ledger_id	tier	member_edge_sha256	armv7l_component_id	aarch64_component_id	x86_64_component_id	pkg_count	internal_edge_count	wave_preassignment	wave_label_status	labeled_packages	pkg_list	snapshot
SHARED-T1-0069	TIER1_D2_A8_A9	082aa4e6d3d1d335e2222e0aed6a996d467aae9e4669b36013592d35a4fc9462	tier1_production_0135	tier1_production_0131	tier1_production_0134	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		boost-graph	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0070	TIER1_D2_A8_A9	087192f8b1316c44247035c0369fceb1f7dfc902ef72a4722007106459043c22	tier1_production_1221	tier1_production_1225	tier1_production_1220	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python3-Cheetah	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0071	TIER1_D2_A8_A9	0916d84e473bdc493a0ca02e6e19373134244cd77db91a7d2661e199ad33355d	tier1_production_0173	tier1_production_0169	tier1_production_0171	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-content-media-content	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0072	TIER1_D2_A8_A9	09344f3ad9d71897b60e2a940d985d12367675a06b1728bf4f2f39555bc8737e	tier1_production_0463	tier1_production_0458	tier1_production_0463	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gcc	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0073	TIER1_D2_A8_A9	0954fdc809415508b53e4cb7d09eb5cd139e8108ade378d1c78ea804d9cce762	tier1_production_0287	tier1_production_0283	tier1_production_0286	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		cbhm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0074	TIER1_D2_A8_A9	09702adf988f02f88def8a9c1b4235c5978a93c6a1eae764ce77e8a1d5bfa492	tier1_production_1239	tier1_production_1243	tier1_production_1238	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python3-pycurl	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0075	TIER1_D2_A8_A9	09ac6a5776e97c77e2891daf47690e4bcd811d76f337aab3c23c02d4b940b3a7	tier1_production_0496	tier1_production_0491	tier1_production_0498	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gst-editing-services	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0076	TIER1_D2_A8_A9	09fcfb8236ffa7fe81653f8bad3bd9ebf59114e73038e169020f417e74a5222a	tier1_production_1416	tier1_production_1418	tier1_production_1413	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		srt	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0077	TIER1_D2_A8_A9	0a507c740b68cce6d77971f3d46394a4757a5bb7f364e122b7101102a3160f5f	tier1_production_1271	tier1_production_1274	tier1_production_1270	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-bitflags	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0078	TIER1_D2_A8_A9	0adca7f004acc001355eb42f8870cb200e43de186860d6a1e2ea58b8554670d2	tier1_production_1392	tier1_production_1394	tier1_production_1390	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-winnow	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0079	TIER1_D2_A8_A9	0b0ebb90e243a975febfa629ad8b57aced1942f343df0937f5c08d39c794edbc	tier1_production_0865	tier1_production_0867	tier1_production_0865	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libopenblas_openmp0	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0080	TIER1_D2_A8_A9	0b524fd9000e12b385411ab4cec70b69115bb0628cafae82409af27d6afbb475	tier1_production_0590	tier1_production_0587	tier1_production_0581	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		iputils	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0081	TIER1_D2_A8_A9	0b6afa79dc8f7468ddf7b75514c9ac3a461dcd2ae6fdb8a3ddf00d43cbda07f7	tier1_production_0956	tier1_production_0957	tier1_production_0958	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libwayland-egl-tizen	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0082	TIER1_D2_A8_A9	0b98541c0a7feac885b6327dc84939ad51f6f09e149f59ca8b00afd1804bcb38	tier1_production_1362	tier1_production_1364	tier1_production_1360	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-serde_spanned	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0083	TIER1_D2_A8_A9	0bc3c41eb06a7a44553fa56cea41f52d626a7c0efa10768b404911b78a77ce75	tier1_production_1457	tier1_production_1459	tier1_production_1455	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		systemd-boot	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0084	TIER1_D2_A8_A9	0bd5230f59c959bf76788de730cd18eeae6f8b41c1c59e9aa8d217cf48dc84f0	tier1_production_0920	tier1_production_0922	tier1_production_0921	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libsystemd	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0085	TIER1_D2_A8_A9	0bdbc40c21d266cd061ac04c8f98451744962624daa24e3285faa6fb1bfe52ed	tier1_production_1054	tier1_production_1058	tier1_production_1052	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		nfc-plugin-emul	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0086	TIER1_D2_A8_A9	0c60d6f61e20d74239bb90664b0cacbf54d2212f0901ef02b52fd65e01230978	tier1_production_1081	tier1_production_1086	tier1_production_1080	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		nss-certs	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0087	TIER1_D2_A8_A9	0c843820348db007e5734c6e2f08a39a36b8c731746530d8edec8a7ac1d03bd3	tier1_production_1454	tier1_production_1456	tier1_production_1452	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		system-servant-profile_mobile	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0088	TIER1_D2_A8_A9	0c8fd282f80195e6b164f51af746cc11675b6cb2cced27812df850f0d1dfc238	tier1_production_0596	tier1_production_0594	tier1_production_0588	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		kbd	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0089	TIER1_D2_A8_A9	0cdabef3d426469822111a22d904ae49dc18e0ca6be5ceced8dbbf5ad9b2f77b	tier1_production_1554	tier1_production_1557	tier1_production_1552	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		xz	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0090	TIER1_D2_A8_A9	0cdc55cdfd21113046c731cf1a5a3d9aa7a639795d7393eb95ab471990511591	tier1_production_0838	tier1_production_0840	tier1_production_0838	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libmm-radio	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0091	TIER1_D2_A8_A9	0cfe807bb9cfa4c5a2c5bb4fb43e18ca91b7d25bb72d6da86b731ab4f577c170	tier1_production_0708	tier1_production_0706	tier1_production_0702	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-tizen-indicator-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0092	TIER1_D2_A8_A9	0d07d88e860d310e42b7584d91bb95b8d44d10205c8e31be333ea1a5675e1486	tier1_production_1107	tier1_production_1112	tier1_production_1106	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		org.tizen.inputdelegator-profile_common	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0093	TIER1_D2_A8_A9	0d17b01cfe04d8118bddfb336eae130c67d670057d97f0819a4321f8516a8698	tier1_production_0272	tier1_production_0268	tier1_production_0271	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-system-system-settings-util-lib	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0094	TIER1_D2_A8_A9	0d258b1a6d233bcf60a461b9ed5662d0592b86064ebb8d3e17c465684b374397	tier1_production_0178	tier1_production_0174	tier1_production_0176	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-machine-learning-inference	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0095	TIER1_D2_A8_A9	0d29ca77370ebd25dda68855a2b4ae1963fec1a5aa96e37b7815341be9d2dcc2	tier1_production_0325	tier1_production_0320	tier1_production_0325	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		crash-worker-support-common	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0096	TIER1_D2_A8_A9	0d29cc950a4e7d9d6097b0cab8bc7134ad39ad0b84db617ddc6a91703913a9d5	tier1_production_0953	tier1_production_0954	tier1_production_0955	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libwayland-client	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0097	TIER1_D2_A8_A9	0d4f3a775484c8eac67d5568e7830f330ee9cdb3a7c3547706a38a9349771485	tier1_production_0128	tier1_production_0127	tier1_production_0127	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		boost-chrono	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0098	TIER1_D2_A8_A9	0d5a3e4fedaecd08e3869f2205ea64a043ea0763343cc1c583589a50a50d7376	tier1_production_1053	tier1_production_1057	tier1_production_1051	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		nfc-manager	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0099	TIER1_D2_A8_A9	0d5afa9b088871ed6bf50ff06b1998b3cc6e6d84eb0d0a36d469ff2d513e1f73	tier1_production_0085	tier1_production_0085	tier1_production_0083	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		badge	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0100	TIER1_D2_A8_A9	0d921964e9a5d7fa63593b97c203c3d7252db7905b260642335a3aa04f5671c3	tier1_production_0204	tier1_production_0200	tier1_production_0202	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-media-sound-manager	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0101	TIER1_D2_A8_A9	0daa62bb5baaf7fb2ef402bd0f2e72cbf5870b1e2c5ebed4b756c7081b8700db	tier1_production_0601	tier1_production_0599	tier1_production_0593	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		kpartx	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0102	TIER1_D2_A8_A9	0de3c189276cf8f45444c5e50a036d5fa0c569ba5d9f922a99156b27a97454d5	tier1_production_0522	tier1_production_0517	tier1_production_0523	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-api-camera	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0103	TIER1_D2_A8_A9	0e060bbf0beb6399fae30dcd996156faeacd49b7894f55430f29b3edea2cb884	tier1_production_1225	tier1_production_1229	tier1_production_1224	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python3-cffi	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0104	TIER1_D2_A8_A9	0e1ffb062371e1a5ca1b701ed549e4d7c09cb8fcec649157377b5be437529268	tier1_production_1171	tier1_production_1175	tier1_production_1168	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		perl-XML-Parser	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0105	TIER1_D2_A8_A9	0e5f44229d5a410bd314e3435cad918f6d2c2568904a388aac5c772b877fbd4a	tier1_production_0370	tier1_production_0365	tier1_production_0371	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		download-provider	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0106	TIER1_D2_A8_A9	0e64ab8eae944303a56a5c818c9ccc57cd13a4b8ef10469a40551b28f3a977e6	tier1_production_0053	tier1_production_0053	tier1_production_0053	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		amd-mod-share	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0107	TIER1_D2_A8_A9	0e7184da2c77a88c6bf23e75a87c031eee83f30a884881a4529fa42ac172e060	tier1_production_0636	tier1_production_0634	tier1_production_0629	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libbluetooth-share	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0108	TIER1_D2_A8_A9	0ebac6ada7bcd9692cde88ede6b20240f1709defcf6ce0f0727c7970e17f30fe	tier1_production_1551	tier1_production_1554	tier1_production_1549	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		xmlstarlet	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0109	TIER1_D2_A8_A9	0ec0def80fe7e491dda988a21fb84939055432e825a8a8dab8476c7ae3bafa67	tier1_production_1511	tier1_production_1514	tier1_production_1508	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		uuidd	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0110	TIER1_D2_A8_A9	0f1a7674a37a6249bace7d0fe6a2e5ed2f331a89a0f3e00d734494423b1ee9a8	tier1_production_0811	tier1_production_0813	tier1_production_0810	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		liblastlog2	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0111	TIER1_D2_A8_A9	0f8b5829c0475b4f5431fa6f1cfe445ddf815639e38d79c920a38c485f4ad89b	tier1_production_0923	tier1_production_0925	tier1_production_0924	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libtar	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0112	TIER1_D2_A8_A9	0fab0f744a132954e4eb9dccbfff2af362c5669810852a1b97ec43e977510d0b	tier1_production_1435	tier1_production_1437	tier1_production_1432	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		strongswan	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0113	TIER1_D2_A8_A9	0fdf7155b780aabb3ab5df2fc25b537c37f9be4b47bab61a8361ed74860f22a2	tier1_production_0486	tier1_production_0481	tier1_production_0488	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gmime	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0114	TIER1_D2_A8_A9	1008df4b9c32d2b4e81e659086fe7cdcd3201d08e1fb6a3a2247b6cfab0ee225	tier1_production_1478	tier1_production_1480	tier1_production_1476	1	0	LONG_TAIL	SINGLE_LABEL	tizen-watcher=LONG_TAIL	tizen-watcher	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0115	TIER1_D2_A8_A9	10159ca88f2609d62b1e3fc26a45bec5bccf36189531e8064b76e08c270f4445	tier1_production_0816	tier1_production_0818	tier1_production_0816	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		liblsan	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0116	TIER1_D2_A8_A9	104d1f3715bf9e6f73ee80c24106817d41c37945986c5d7befe64f01459bc755	tier1_production_0357	tier1_production_0352	tier1_production_0357	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		deviced-plugin-profile-mobile	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0117	TIER1_D2_A8_A9	10c812e04d5424919ffc6586ad058d30af26177505cd52b7b5f61c8e30f804e2	tier1_production_1011	tier1_production_1015	tier1_production_1012	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		mesa	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0118	TIER1_D2_A8_A9	111046e8cb2ba1d62f4a04aedac4c461ef28dd5d04aea7e06bd19abbdb917a9c	tier1_production_0138	tier1_production_0134	tier1_production_0137	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		boost-json	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0119	TIER1_D2_A8_A9	11b931fd8e1d7bd9824b25e4bdbadc76c01548ec9ad896f1cf8796adb3c384f3	tier1_production_0947	tier1_production_0948	tier1_production_0949	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libuw-imap-toolkit	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0120	TIER1_D2_A8_A9	120f548450a1467e84103daa922c1afe645ab9bc776a65888fee611a490a2bc0	tier1_production_0941	tier1_production_0942	tier1_production_0943	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libunistring	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0121	TIER1_D2_A8_A9	1270ef64e3dcaae8ea1d44282c50b2036b3b375dc1b288ce5ac3045744ceb52c	tier1_production_1310	tier1_production_1312	tier1_production_1308	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		rust-lazy_static	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0122	TIER1_D2_A8_A9	1274a3b2267427b82bc803a262f64c39a72855e07feb92a9daa6ea4c22cc01a0	tier1_production_1434	tier1_production_1436	tier1_production_1431	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		strace	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0123	TIER1_D2_A8_A9	12ad33fcdbe5d14b2aa5be7fd944d10f33e607f6d340b3824d06e4fd39148e3e	tier1_production_0471	tier1_production_0466	tier1_production_0472	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		gdbm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0124	TIER1_D2_A8_A9	12b05e273dc26a940388f8e70dd742029c94101bc25a58d772c1e118f00606bc	tier1_production_1212	tier1_production_1216	tier1_production_1211	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python-libxml2	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0125	TIER1_D2_A8_A9	12b175b3088276b79ee6e36576eafb4e54d2695a00e6b12563508d40d1e83330	tier1_production_0278	tier1_production_0274	tier1_production_0277	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-ui-gesture-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0126	TIER1_D2_A8_A9	13297f17703ebb654596a5227e0c749d40b0aeba1ae7ea7eb9c676c3bedefa0f	tier1_production_1074	tier1_production_1079	tier1_production_1073	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		nnstreamer-util	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0127	TIER1_D2_A8_A9	13470a8072a4dca58f88cb12b0f847506410723c678efb0b4f6370cec6b9a703	tier1_production_0994	tier1_production_0998	tier1_production_0995	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		ltrace	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0128	TIER1_D2_A8_A9	13ac4895d210f64206304f75f58392e74025255bb5e08614a75c53630f1492b3	tier1_production_0198	tier1_production_0194	tier1_production_0196	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-media-radio-tools	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0129	TIER1_D2_A8_A9	13ede2f5c0186c7c85c0c3a2d602d395fb6b1e9e82e417e4c678d41586592215	tier1_production_0480	tier1_production_0475	tier1_production_0482	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		glibc-devel-utils	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0130	TIER1_D2_A8_A9	140a2431f60a3754b7d56c1abbf040ce73edda510da0449905b14eab8eae9bd7	tier1_production_1108	tier1_production_1113	tier1_production_1107	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		org.tizen.inputdelegator-profile_mobile	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0131	TIER1_D2_A8_A9	1411ca08c2a1431da202440ba2d08392fa0839c730d8922d248b2f61b04b9f29	tier1_production_1489	tier1_production_1491	tier1_production_1487	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		tzsh-backend-efl	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0132	TIER1_D2_A8_A9	1458727e20c10050ed70d15d37b09a35bed1abe8e6410c856f44a997fa7370db	tier1_production_1393	tier1_production_1395	tier1_production_1391	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		sbc	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0133	TIER1_D2_A8_A9	1493b980eb1cba0da7c69248b5f15e75248ff27f79df67312c78622b71cdf672	tier1_production_1066	tier1_production_1071	tier1_production_1065	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		nnstreamer-ncsdk2	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0134	TIER1_D2_A8_A9	1512fa3f6410209211b7bd91577913bec8f9b2fca2118eb5a7805a9392434454	tier1_production_0537	tier1_production_0532	tier1_production_0538	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		hal-api-tdm	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0135	TIER1_D2_A8_A9	1564b32b2ff1727cc9532c025ab1655f3e2a46f1cab4ec6fc5992e9b196c75e6	tier1_production_1542	tier1_production_1545	tier1_production_1540	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		wpa_supplicant-profile_common	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0136	TIER1_D2_A8_A9	1566b64b06afeaad7ad6a3d18ff62b7d1fbc53924c0d395e0b7d870bda2f6ad0	tier1_production_0275	tier1_production_0271	tier1_production_0274	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		capi-ui-autofill	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0137	TIER1_D2_A8_A9	15a67022e47ed444b566d33f45ec15c963fc390fe09efb148792e0ffd2fa889a	tier1_production_1209	tier1_production_1213	tier1_production_1208	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		python-gobject	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0138	TIER1_D2_A8_A9	15f264cf494771c631fdcc9ff41936d3a6a6630b59df3329f72e31b4b1389655	tier1_production_0612	tier1_production_0610	tier1_production_0605	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libactd	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0139	TIER1_D2_A8_A9	161a16fcbb219f3d5f8e3c437337d97a115ced7b8ec55392933ac14b022b6488	tier1_production_0973	tier1_production_0974	tier1_production_0975	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libxslt	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0140	TIER1_D2_A8_A9	16237a22640d04e2d7820d23e3c5fb71ed33f35a76819d589ebd5b037fdfad59	tier1_production_1037	tier1_production_1041	tier1_production_1037	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		nbd	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0141	TIER1_D2_A8_A9	16927d8bcb921b2d9338f5055bb59d2ced71210406f6f3365bdabc9e45af96ba	tier1_production_0092	tier1_production_0092	tier1_production_0090	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		batterymonitor-plugins-wifi	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0142	TIER1_D2_A8_A9	169cdc76563cec4b143a78871eed5604a1e570ff058162b29fa960cdc4e21417	tier1_production_0687	tier1_production_0685	tier1_production_0681	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		libds-devel	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
SHARED-T1-0143	TIER1_D2_A8_A9	16ab3fa3b2e15fd3c2239b19cc3ca059de41b1a565e9bbb0b0d92c1f3cb0e79a	tier1_production_0813	tier1_production_0815	tier1_production_0812	1	0	UNASSIGNED_NO_SPLIT_LABEL	UNASSIGNED		liblbs-location	base=tizen-base_20260709.234055;unified=tizen-unified_20260723.231947
