batch_id	target_arch	rpm_arch	source_name	source_nevra	package	nevra	rpm_sha256	tier1_component_id	exact_lock_group
WAVE1_ACTIVE_26	x86_64	x86_64	cynara	cynara-0.26.0-1	cynara-tests	cynara-tests-0.26.0-1.x86_64	f542d819aeeba3cac855260323869f9762ee9f39a07eea055e6e4d90668c3ebc	NO_PRODUCTION_TIER1:cynara-tests	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-commons	libcynara-commons-0.26.0-1	cyad	cyad-0.26.0-1.x86_64	7b5d1b5a865fd8415e574e43318d567456e5ad3f301e8441cb37e67c1364d615	tier1_production_0005	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-commons	libcynara-commons-0.26.0-1	cynara-commons-tests	cynara-commons-tests-0.26.0-1.x86_64	4b1709207f3502ec585e798bd85f307cb4fae0b7dac0dbb9516e6518a7b46e14	NO_PRODUCTION_TIER1:cynara-commons-tests	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-commons	libcynara-commons-0.26.0-1	cynara-db-migration	cynara-db-migration-0.26.0-1.x86_64	5cd9cf8144ce88e927f102677e6f368d446e2bcc7b7600512dc79814f6244f1c	tier1_production_0331	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-commons	libcynara-commons-0.26.0-1	cynara-devel	cynara-devel-0.26.0-1.x86_64	8d4ac976515fe108bfba9a59ea2f1bfaaaceb3ef2304d34f6f5de6cb3f171c98	NO_PRODUCTION_TIER1:cynara-devel	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-admin	libcynara-admin-0.26.0-1.x86_64	7552b26fc4b1071205ad33798a8462e8bd664cace8cd028e719ce9ca2f6f35df	tier1_production_0005	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-agent	libcynara-agent-0.26.0-1.x86_64	26a6e3ca525d05f910c03def7279fbdcaff334f0c123bc93583ee2076db4766a	tier1_production_0005	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-client	libcynara-client-0.26.0-1.x86_64	f17ab7826fc24bd11686518da9181ebf2efeca907d3ad464bbde0e8a8e33aa85	tier1_production_0005	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-commons	libcynara-commons-0.26.0-1.x86_64	ae8ef17965284111adf61e38a60f8182f0a624d7262b8ad213c2daadbbba8562	tier1_production_0005	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-creds-commons	libcynara-creds-commons-0.26.0-1.x86_64	a85d59688eb70cb25d8051d5a5150a4aadd28b9ab3402359e8184e550f259437	tier1_production_0007	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-creds-pid	libcynara-creds-pid-0.26.0-1.x86_64	a2491aad48d801772119bd646d6403f9ba98c2776e865730754b658bb7104b96	tier1_production_0007	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-creds-self	libcynara-creds-self-0.26.0-1.x86_64	17f2550a1c93edc92a13b360451e5f859893ae3397954ca5577ee31cb195fd36	tier1_production_0007	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-creds-socket	libcynara-creds-socket-0.26.0-1.x86_64	7ebc65f5d2efb199feda3a624e1d35a35c27e16b4001ea141eebe9aa5bdf72fb	tier1_production_0007	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-monitor	libcynara-monitor-0.26.0-1.x86_64	041bc118cbb3290a5b92202d3d523b2229ebc99aec7c9e2ef56798182ddd164b	tier1_production_0005	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-session	libcynara-session-0.26.0-1.x86_64	e83a7b7d25ff4d6dbb92d22722ba44d8d2b607fa4a3e8ab5c8bd5700ae8341f0	tier1_production_0660	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-uid	libcynara-uid-0.26.0-1.x86_64	4f57b82fc8de361ba0e9676bb95b564a4e02b86357a31210bcd777cf02958a57	tier1_production_0661	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-commons	libcynara-commons-0.26.0-1	libcynara-uid-creds	libcynara-uid-creds-0.26.0-1.x86_64	f886fc944255b73f48b95306bea368d6db1a6db697e4111455d3c976f614f81d	tier1_production_0007	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1.x86_64	07e8926c5c5267eba860e7e3cee8536bbbf35d92e712e7ebe7f7c5adbc698c2e	tier1_production_0657	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-dbus-devel	libcynara-creds-dbus-devel-0.26.0-1.x86_64	443d047013d46ba762532703d9d7b6e71b3978d04b725b2ffab5fae97e3f5b63	NO_PRODUCTION_TIER1:libcynara-creds-dbus-devel	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-gdbus	libcynara-creds-gdbus-0.26.0-1.x86_64	5d0b6b52d80e55f4141076f61f0504e4483c0fb58879bdc8bbc89a082c94d0a5	tier1_production_0658	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-gdbus-devel	libcynara-creds-gdbus-devel-0.26.0-1.x86_64	c0d469d07be43d440662611499cc6b8e8efc74b333f72965f74efbe5367a62d6	NO_PRODUCTION_TIER1:libcynara-creds-gdbus-devel	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-sd-bus	libcynara-creds-sd-bus-0.26.0-1.x86_64	03f4f968ffcc14af2824b0d6c80e0a8d04d7c2a6d284c3650bf78b6350f9c8e5	tier1_production_0659	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	libcynara-creds-sd-bus-devel	libcynara-creds-sd-bus-devel-0.26.0-1.x86_64	d3f02adefdb21a79066943f150901c885ac69026b2394768f52aa6e9c1fdcd10	NO_PRODUCTION_TIER1:libcynara-creds-sd-bus-devel	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	security-manager	security-manager-2.4.0-0	libnss-security-manager	libnss-security-manager-2.4.0-0.x86_64	2663b937e69567de57810c0fe8a67e884fc7e303409824e8c82e731897ae40e0	tier1_production_0861	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	security-manager	security-manager-2.4.0-0	libsecurity-manager-client	libsecurity-manager-client-2.4.0-0.x86_64	99392a92d3c2cadba825433a0579cd488a23d1699af3514b2f6cf7227f783877	tier1_production_0008	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	security-manager	security-manager-2.4.0-0	libsecurity-manager-client-devel	libsecurity-manager-client-devel-2.4.0-0.x86_64	9058be76bf80f292cf2a66c47d08c9ebc6e94eab5c31b4557df9d0e00ee26e8f	NO_PRODUCTION_TIER1:libsecurity-manager-client-devel	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	security-manager	security-manager-2.4.0-0	security-license-manager	security-license-manager-2.4.0-0.x86_64	27536c8f78dc33da4cb937154bd40fb8ebea9936759dc6e74d92c35ab2062d94	tier1_production_1394	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	security-manager	security-manager-2.4.0-0	security-manager	security-manager-2.4.0-0.x86_64	b6df85c541e94dee5b94218c487f2936c44c33cd6864bdaaba1b88c61377e9f7	tier1_production_0008	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	security-manager	security-manager-2.4.0-0	security-manager-policy	security-manager-policy-2.4.0-0.x86_64	f2ffe8a781d6de4fcaf555a7934f51bfb5b6102890136d1975d6d418fc24577c	NO_PRODUCTION_TIER1:security-manager-policy	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	security-manager	security-manager-2.4.0-0	security-manager-policy-iptables	security-manager-policy-iptables-2.4.0-0.x86_64	070b24fafbe19189505e4bd37010e7edc1c00338e806ddddf29be73c6eee4917	NO_PRODUCTION_TIER1:security-manager-policy-iptables	NONE
WAVE1_ACTIVE_26	x86_64	x86_64	security-manager	security-manager-2.4.0-0	security-manager-tests	security-manager-tests-2.4.0-0.x86_64	6736f9ae945954e7fd35c406eb982fc66a348f587d9ed1843c0fa0d28d72b577	NO_PRODUCTION_TIER1:security-manager-tests	NONE
