record_type	batch_id	arch	rpm_arch	output_scope	source_name	source_nevra	source_build_sha256	binary_package	binary_nevra	candidate_rpm_sha256	disposition	tier1_component_id	tier1_component_members_sha256	tier1_closure_status	dependency_resolution_status	exact_lock_group	exact_lock_status	is_devel	static_archive_count	static_archive_paths	legacy_authority_nevra	legacy_authority_sha256	image_selected_sha256	decision_evidence	gate_status
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-url	boost-url-1.83.0-5.1.x86_64	39b6ea41f8265a896de7c87bfd34815f4a8ab6810cdf12b0c324f72a7719b35c	HOLD_SIBLING	tier1_production_0147	b4194f04d661599f528a4d5c1ada9008fa800c8e84d22138c3406cfd9d5c5f79	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-url-1.83.0-5.1.x86_64	39b6ea41f8265a896de7c87bfd34815f4a8ab6810cdf12b0c324f72a7719b35c	39b6ea41f8265a896de7c87bfd34815f4a8ab6810cdf12b0c324f72a7719b35c	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost-wave	boost-wave-1.83.0-5.1.x86_64	533a2d8ac1172537c7b4c82a32d362dcea1254e3180a05166afcc21fa2191245	HOLD_SIBLING	tier1_production_0148	71672fe1060c6bf4c83e07778bf4ab4b20a10b6ea16ef3246a576980ed19ff17	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-wave-1.83.0-5.1.x86_64	533a2d8ac1172537c7b4c82a32d362dcea1254e3180a05166afcc21fa2191245	533a2d8ac1172537c7b4c82a32d362dcea1254e3180a05166afcc21fa2191245	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost_stacktrace	boost_stacktrace-1.83.0-5.1.x86_64	5f583f8738416726eb3407704fc05be4e8138ffce9d9d33f825bd65947cb742b	HOLD_SIBLING	tier1_production_0149	8ebb814121db0fddbb5c94fe47168bdde6d7dd3801aa829cb977dd858d472ce1	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost_stacktrace-1.83.0-5.1.x86_64	5f583f8738416726eb3407704fc05be4e8138ffce9d9d33f825bd65947cb742b	5f583f8738416726eb3407704fc05be4e8138ffce9d9d33f825bd65947cb742b	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	7793bef2a1088e0d713837b850ee0d704ceea67e4622ca75af7a599bcac2e673	boost_type_erasure	boost_type_erasure-1.83.0-5.1.x86_64	307cf4b01e92182b8a959d5830f129073bbc6ab1f3e657cf8cdca7c46a555535	HOLD_SIBLING	tier1_production_0150	87d12a6730410b9ec66c3467fd7264d9d3bedd992846a6e3d6d73ac2400440fe	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost_type_erasure-1.83.0-5.1.x86_64	307cf4b01e92182b8a959d5830f129073bbc6ab1f3e657cf8cdca7c46a555535	307cf4b01e92182b8a959d5830f129073bbc6ab1f3e657cf8cdca7c46a555535	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	08c10f9c3c4eafbe87bb2cf84a2f898f73ae4e757a41ef362126e46d6d18e330	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1.x86_64	6f382e4ffcecb9f865954fe40eb52c2ed3b3c52ce74cc1b98b3ebce38259f78e	ADMIT	tier1_production_0008	01c2ab67b967603e2d9c5ad8ee9d25e2e02de70889be21761533a96ea5b44ef3	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	6f382e4ffcecb9f865954fe40eb52c2ed3b3c52ce74cc1b98b3ebce38259f78e	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	08c10f9c3c4eafbe87bb2cf84a2f898f73ae4e757a41ef362126e46d6d18e330	capi-appfw-capmgr-devel	capi-appfw-capmgr-devel-0.0.4-1.x86_64	b05b9688eab522b13cb95de2c2a739cef391a39526cc733faf4d47ab8d17df3a	HOLD_SIBLING	NO_PRODUCTION_TIER1:capi-appfw-capmgr-devel	f467ec88d394f0dd4c3f0281b92faa13b19a9d13c9927dec61dd7db8e1d74e73	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		capi-appfw-capmgr-devel-0.0.4-1.x86_64	b05b9688eab522b13cb95de2c2a739cef391a39526cc733faf4d47ab8d17df3a	b05b9688eab522b13cb95de2c2a739cef391a39526cc733faf4d47ab8d17df3a	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	08c10f9c3c4eafbe87bb2cf84a2f898f73ae4e757a41ef362126e46d6d18e330	capi-appfw-capmgr-tests	capi-appfw-capmgr-tests-0.0.4-1.x86_64	2cf4315e97f6662c468b0a6af2eccab954cf8bbcda5cf785a8e774d34c9bf345	HOLD_SIBLING	NO_PRODUCTION_TIER1:capi-appfw-capmgr-tests	dc8acf732ed8e553346c0dd94a0375514ef6b38a6a5713bf19baba4591c63965	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		capi-appfw-capmgr-tests-0.0.4-1.x86_64	2cf4315e97f6662c468b0a6af2eccab954cf8bbcda5cf785a8e774d34c9bf345	2cf4315e97f6662c468b0a6af2eccab954cf8bbcda5cf785a8e774d34c9bf345	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	12bdecd4480c4bf9ba3d2c79822bb8af882151a945f358173ea5b42f2656094e	libnss-security-manager	libnss-security-manager-2.4.0-0.x86_64	2663b937e69567de57810c0fe8a67e884fc7e303409824e8c82e731897ae40e0	HOLD_SIBLING	tier1_production_0861	e53a30b8fb06c14ab05694eb2f8b8db0f3005d5ee1165adcfbcd06974e4af5bd	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		libnss-security-manager-2.4.0-0.x86_64	2663b937e69567de57810c0fe8a67e884fc7e303409824e8c82e731897ae40e0	2663b937e69567de57810c0fe8a67e884fc7e303409824e8c82e731897ae40e0	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	12bdecd4480c4bf9ba3d2c79822bb8af882151a945f358173ea5b42f2656094e	libsecurity-manager-client	libsecurity-manager-client-2.4.0-0.x86_64	99392a92d3c2cadba825433a0579cd488a23d1699af3514b2f6cf7227f783877	ADMIT	tier1_production_0008	01c2ab67b967603e2d9c5ad8ee9d25e2e02de70889be21761533a96ea5b44ef3	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	99392a92d3c2cadba825433a0579cd488a23d1699af3514b2f6cf7227f783877	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	12bdecd4480c4bf9ba3d2c79822bb8af882151a945f358173ea5b42f2656094e	libsecurity-manager-client-devel	libsecurity-manager-client-devel-2.4.0-0.x86_64	9058be76bf80f292cf2a66c47d08c9ebc6e94eab5c31b4557df9d0e00ee26e8f	HOLD_SIBLING	NO_PRODUCTION_TIER1:libsecurity-manager-client-devel	8516ad9a76b0e55242de01242e23e5b91a914244f394a23e9b7df593f51c9328	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		libsecurity-manager-client-devel-2.4.0-0.x86_64	9058be76bf80f292cf2a66c47d08c9ebc6e94eab5c31b4557df9d0e00ee26e8f	9058be76bf80f292cf2a66c47d08c9ebc6e94eab5c31b4557df9d0e00ee26e8f	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	12bdecd4480c4bf9ba3d2c79822bb8af882151a945f358173ea5b42f2656094e	security-license-manager	security-license-manager-2.4.0-0.x86_64	27536c8f78dc33da4cb937154bd40fb8ebea9936759dc6e74d92c35ab2062d94	HOLD_SIBLING	tier1_production_1394	6efb7687c7a4fc93a6fbb6a3b699aeda82bf41d27d01c67eea09878cdab26517	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		security-license-manager-2.4.0-0.x86_64	27536c8f78dc33da4cb937154bd40fb8ebea9936759dc6e74d92c35ab2062d94	27536c8f78dc33da4cb937154bd40fb8ebea9936759dc6e74d92c35ab2062d94	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	12bdecd4480c4bf9ba3d2c79822bb8af882151a945f358173ea5b42f2656094e	security-manager	security-manager-2.4.0-0.x86_64	b6df85c541e94dee5b94218c487f2936c44c33cd6864bdaaba1b88c61377e9f7	ADMIT	tier1_production_0008	01c2ab67b967603e2d9c5ad8ee9d25e2e02de70889be21761533a96ea5b44ef3	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	b6df85c541e94dee5b94218c487f2936c44c33cd6864bdaaba1b88c61377e9f7	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	12bdecd4480c4bf9ba3d2c79822bb8af882151a945f358173ea5b42f2656094e	security-manager-policy	security-manager-policy-2.4.0-0.x86_64	f2ffe8a781d6de4fcaf555a7934f51bfb5b6102890136d1975d6d418fc24577c	HOLD_SIBLING	NO_PRODUCTION_TIER1:security-manager-policy	b3e73be97c31585decfdd28cc31661335ab78132d9586bf7647915d96e709424	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		security-manager-policy-2.4.0-0.x86_64	f2ffe8a781d6de4fcaf555a7934f51bfb5b6102890136d1975d6d418fc24577c	f2ffe8a781d6de4fcaf555a7934f51bfb5b6102890136d1975d6d418fc24577c	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	12bdecd4480c4bf9ba3d2c79822bb8af882151a945f358173ea5b42f2656094e	security-manager-policy-iptables	security-manager-policy-iptables-2.4.0-0.x86_64	070b24fafbe19189505e4bd37010e7edc1c00338e806ddddf29be73c6eee4917	HOLD_SIBLING	NO_PRODUCTION_TIER1:security-manager-policy-iptables	4ef0d66c947053dfb49fca3862da32753fdce36e096a89981fb047ef8ef02db0	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		security-manager-policy-iptables-2.4.0-0.x86_64	070b24fafbe19189505e4bd37010e7edc1c00338e806ddddf29be73c6eee4917	070b24fafbe19189505e4bd37010e7edc1c00338e806ddddf29be73c6eee4917	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
ENTRY	T1_0008_S4PASS	x86_64	x86_64	ARCH_SPECIFIC	security-manager	security-manager-2.4.0-0	12bdecd4480c4bf9ba3d2c79822bb8af882151a945f358173ea5b42f2656094e	security-manager-tests	security-manager-tests-2.4.0-0.x86_64	6736f9ae945954e7fd35c406eb982fc66a348f587d9ed1843c0fa0d28d72b577	HOLD_SIBLING	NO_PRODUCTION_TIER1:security-manager-tests	3d8ba86d721fe439bb61948e499209711554a3118c9d2b8bf94bf2b6e70698fc	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		security-manager-tests-2.4.0-0.x86_64	6736f9ae945954e7fd35c406eb982fc66a348f587d9ed1843c0fa0d28d72b577	6736f9ae945954e7fd35c406eb982fc66a348f587d9ed1843c0fa0d28d72b577	remediation_r4/evidence/ledger_instance_generation.tsv	PASS_FROZEN_RPM_GATE_INSTANCE
