record_type	batch_id	target_arch	rpm_arch	output_scope	source_name	source_nevra	source_build_sha256	package	nevra	candidate_sha256	disposition	tier1_component_id	tier1_closure_status	dependency_resolution_status	exact_lock_group	exact_lock_status	is_devel	static_archive_count	static_archive_paths	legacy_authority_nevra	legacy_authority_sha256	image_selected_sha256	neutral_non_elf_proof	neutral_no_cpp_surface_proof	neutral_dual_source_sha_proof	decision_evidence	gate_status
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-serialization	boost-serialization-1.83.0-5.1.armv7l	69575a296756cb0beffcc14c8b2b98565339d0b0af8b8f46cf61ec72b365137c	HOLD_SIBLING	tier1_production_0145	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-serialization-1.83.0-5.1.armv7l	69575a296756cb0beffcc14c8b2b98565339d0b0af8b8f46cf61ec72b365137c	69575a296756cb0beffcc14c8b2b98565339d0b0af8b8f46cf61ec72b365137c	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-system	boost-system-1.83.0-5.1.armv7l	8c6c2f76e93cb2a4b7f62ddab6b85de1cce23fda7698ccc8f7447e3206abcd01	HOLD_SIBLING	tier1_production_0146	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-system-1.83.0-5.1.armv7l	8c6c2f76e93cb2a4b7f62ddab6b85de1cce23fda7698ccc8f7447e3206abcd01	8c6c2f76e93cb2a4b7f62ddab6b85de1cce23fda7698ccc8f7447e3206abcd01	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-test	boost-test-1.83.0-5.1.armv7l	edb2cbac0a4f088ea678099357c001181fbd1fb3208cab005f5ab65268d2da6a	HOLD_SIBLING	NO_PRODUCTION_TIER1:boost-test	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-test-1.83.0-5.1.armv7l	edb2cbac0a4f088ea678099357c001181fbd1fb3208cab005f5ab65268d2da6a	edb2cbac0a4f088ea678099357c001181fbd1fb3208cab005f5ab65268d2da6a	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-thread	boost-thread-1.83.0-5.1.armv7l	8bb7226cc94723e4cb0527c57e5eae2eb2382d1ead0a1b21fab60b76ffdbaa4f	HOLD_SIBLING	tier1_production_0013	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-thread-1.83.0-5.1.armv7l	8bb7226cc94723e4cb0527c57e5eae2eb2382d1ead0a1b21fab60b76ffdbaa4f	8bb7226cc94723e4cb0527c57e5eae2eb2382d1ead0a1b21fab60b76ffdbaa4f	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-timer	boost-timer-1.83.0-5.1.armv7l	32a7b98dfa0694146fdb95d8a78ae7f78d56227a467314a8ef66f848d94db39d	HOLD_SIBLING	tier1_production_0147	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-timer-1.83.0-5.1.armv7l	32a7b98dfa0694146fdb95d8a78ae7f78d56227a467314a8ef66f848d94db39d	32a7b98dfa0694146fdb95d8a78ae7f78d56227a467314a8ef66f848d94db39d	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-url	boost-url-1.83.0-5.1.armv7l	aa72489b6051b8c9faf0eec820cef53ea4f675d5685edfeea08b101949b2cc61	HOLD_SIBLING	tier1_production_0148	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-url-1.83.0-5.1.armv7l	aa72489b6051b8c9faf0eec820cef53ea4f675d5685edfeea08b101949b2cc61	aa72489b6051b8c9faf0eec820cef53ea4f675d5685edfeea08b101949b2cc61	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost-wave	boost-wave-1.83.0-5.1.armv7l	f63efb75c0a5bf855ad04a627eebabac265a3436cb185e3ea70a4b16679c2352	HOLD_SIBLING	tier1_production_0149	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost-wave-1.83.0-5.1.armv7l	f63efb75c0a5bf855ad04a627eebabac265a3436cb185e3ea70a4b16679c2352	f63efb75c0a5bf855ad04a627eebabac265a3436cb185e3ea70a4b16679c2352	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost_stacktrace	boost_stacktrace-1.83.0-5.1.armv7l	5649719aed170ae1148caa83f86b87dd95d8af6fcf49ae7e739776831f543836	HOLD_SIBLING	tier1_production_0150	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost_stacktrace-1.83.0-5.1.armv7l	5649719aed170ae1148caa83f86b87dd95d8af6fcf49ae7e739776831f543836	5649719aed170ae1148caa83f86b87dd95d8af6fcf49ae7e739776831f543836	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	boost	boost-1.83.0-5.1	c0b85592a52193b56cf210dee9f7077d81e5ff9e3df344f13597eb1f9d5bba51	boost_type_erasure	boost_type_erasure-1.83.0-5.1.armv7l	21d7f792b7f08df656769dbfa09c05e7a29ac14017dfbc1f26de8c34c496f1ce	HOLD_SIBLING	tier1_production_0151	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		boost_type_erasure-1.83.0-5.1.armv7l	21d7f792b7f08df656769dbfa09c05e7a29ac14017dfbc1f26de8c34c496f1ce	21d7f792b7f08df656769dbfa09c05e7a29ac14017dfbc1f26de8c34c496f1ce	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	00ab91e35a77844c87101b8282e79c44630ff98212b24edf30ca00d671cae7a2	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1.armv7l	6dbd6773d1f57e0469e92eeca3e7985704a69515f2f567611f9fa48b8458a5fa	ADMIT	tier1_production_0008	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	6dbd6773d1f57e0469e92eeca3e7985704a69515f2f567611f9fa48b8458a5fa	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	00ab91e35a77844c87101b8282e79c44630ff98212b24edf30ca00d671cae7a2	capi-appfw-capmgr-devel	capi-appfw-capmgr-devel-0.0.4-1.armv7l	f9970191f1306824353d94f5ccf8b1587c7f673eb0824747381ef187df704ced	HOLD_SIBLING	NO_PRODUCTION_TIER1:capi-appfw-capmgr-devel	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		capi-appfw-capmgr-devel-0.0.4-1.armv7l	f9970191f1306824353d94f5ccf8b1587c7f673eb0824747381ef187df704ced	f9970191f1306824353d94f5ccf8b1587c7f673eb0824747381ef187df704ced	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	capi-appfw-capmgr	capi-appfw-capmgr-0.0.4-1	00ab91e35a77844c87101b8282e79c44630ff98212b24edf30ca00d671cae7a2	capi-appfw-capmgr-tests	capi-appfw-capmgr-tests-0.0.4-1.armv7l	8586c1fb51715bca0a89bf69620f0d75a53ab0c3650622b546202f36c433fb13	HOLD_SIBLING	NO_PRODUCTION_TIER1:capi-appfw-capmgr-tests	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		capi-appfw-capmgr-tests-0.0.4-1.armv7l	8586c1fb51715bca0a89bf69620f0d75a53ab0c3650622b546202f36c433fb13	8586c1fb51715bca0a89bf69620f0d75a53ab0c3650622b546202f36c433fb13	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	cynara	cynara-0.26.0-1	e57e3f4e7f066994b81565669cf945f9d8acca5d652a57a828652ab79456167c	cynara	cynara-0.26.0-1.armv7l	3a249555a7c7a3908f30e9859364b011c0f4c2aee9833d80be126770154bd833	ADMIT	tier1_production_0005	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	3a249555a7c7a3908f30e9859364b011c0f4c2aee9833d80be126770154bd833	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	cynara	cynara-0.26.0-1	e57e3f4e7f066994b81565669cf945f9d8acca5d652a57a828652ab79456167c	cynara-tests	cynara-tests-0.26.0-1.armv7l	4fd5c9410de2c7b184c04c91dc8a2437916f996a582e3b88b938b6a2c0788e09	HOLD_SIBLING	NO_PRODUCTION_TIER1:cynara-tests	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		cynara-tests-0.26.0-1.armv7l	4fd5c9410de2c7b184c04c91dc8a2437916f996a582e3b88b938b6a2c0788e09	4fd5c9410de2c7b184c04c91dc8a2437916f996a582e3b88b938b6a2c0788e09	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	e68a86c8fa6ae914b8c11ea829156ed508765aea4a79159474f6ef607cd98282	cyad	cyad-0.26.0-1.armv7l	f675f3e85f0f713f8bbec67408a48e05d8b4929dfb7711831c189432a30498aa	ADMIT	tier1_production_0005	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	f675f3e85f0f713f8bbec67408a48e05d8b4929dfb7711831c189432a30498aa	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	e68a86c8fa6ae914b8c11ea829156ed508765aea4a79159474f6ef607cd98282	cynara-commons-tests	cynara-commons-tests-0.26.0-1.armv7l	df64e9da6d476b55b5a636455a4abff4453ab3cabd868b6e0ec5b8c422f5a72c	HOLD_SIBLING	NO_PRODUCTION_TIER1:cynara-commons-tests	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		cynara-commons-tests-0.26.0-1.armv7l	df64e9da6d476b55b5a636455a4abff4453ab3cabd868b6e0ec5b8c422f5a72c	df64e9da6d476b55b5a636455a4abff4453ab3cabd868b6e0ec5b8c422f5a72c	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	e68a86c8fa6ae914b8c11ea829156ed508765aea4a79159474f6ef607cd98282	cynara-db-migration	cynara-db-migration-0.26.0-1.armv7l	5277f10c84ef2ac5a6f5b57cf1665817b5876859d52d29e3552dc3db66e6de67	HOLD_SIBLING	tier1_production_0331	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		cynara-db-migration-0.26.0-1.armv7l	5277f10c84ef2ac5a6f5b57cf1665817b5876859d52d29e3552dc3db66e6de67	5277f10c84ef2ac5a6f5b57cf1665817b5876859d52d29e3552dc3db66e6de67	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	e68a86c8fa6ae914b8c11ea829156ed508765aea4a79159474f6ef607cd98282	cynara-devel	cynara-devel-0.26.0-1.armv7l	b2d519a45ab9a44fc31747800e67eb2b07cbec7f6d9d67e1681ba1714415a1d1	HOLD_SIBLING	NO_PRODUCTION_TIER1:cynara-devel	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	YES	0		cynara-devel-0.26.0-1.armv7l	b2d519a45ab9a44fc31747800e67eb2b07cbec7f6d9d67e1681ba1714415a1d1	b2d519a45ab9a44fc31747800e67eb2b07cbec7f6d9d67e1681ba1714415a1d1	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	e68a86c8fa6ae914b8c11ea829156ed508765aea4a79159474f6ef607cd98282	libcynara-admin	libcynara-admin-0.26.0-1.armv7l	b9c9f42acdc1e8224ac7846e905e1fe389ac3ba7b5da289e67c1226ce8ea7f45	ADMIT	tier1_production_0005	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	b9c9f42acdc1e8224ac7846e905e1fe389ac3ba7b5da289e67c1226ce8ea7f45	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	e68a86c8fa6ae914b8c11ea829156ed508765aea4a79159474f6ef607cd98282	libcynara-agent	libcynara-agent-0.26.0-1.armv7l	6b5bb8bd3d138304d1b4100d3f9e640dcee7f57b89de71afb12a74cf2e7eb716	ADMIT	tier1_production_0005	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	6b5bb8bd3d138304d1b4100d3f9e640dcee7f57b89de71afb12a74cf2e7eb716	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	e68a86c8fa6ae914b8c11ea829156ed508765aea4a79159474f6ef607cd98282	libcynara-client	libcynara-client-0.26.0-1.armv7l	53ba769909ebb499abe22acd984a144ed22e934195befbbef7076e947ec9ee3d	ADMIT	tier1_production_0005	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	53ba769909ebb499abe22acd984a144ed22e934195befbbef7076e947ec9ee3d	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	e68a86c8fa6ae914b8c11ea829156ed508765aea4a79159474f6ef607cd98282	libcynara-commons	libcynara-commons-0.26.0-1.armv7l	9f77e7db91641985a0b8b1186288717b6d62dd994272226e210af1603519da73	ADMIT	tier1_production_0005	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	9f77e7db91641985a0b8b1186288717b6d62dd994272226e210af1603519da73	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	e68a86c8fa6ae914b8c11ea829156ed508765aea4a79159474f6ef607cd98282	libcynara-creds-commons	libcynara-creds-commons-0.26.0-1.armv7l	e0a71219620cba72c3bc3163e5c2ef48040d0542ef8a79f93c26e5ae629c1436	ADMIT	tier1_production_0007	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	e0a71219620cba72c3bc3163e5c2ef48040d0542ef8a79f93c26e5ae629c1436	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	e68a86c8fa6ae914b8c11ea829156ed508765aea4a79159474f6ef607cd98282	libcynara-creds-pid	libcynara-creds-pid-0.26.0-1.armv7l	cce8e45629592f873ab21fd2ec575fe0eb12e4fd0c1a10b71432c04670094a01	ADMIT	tier1_production_0007	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	cce8e45629592f873ab21fd2ec575fe0eb12e4fd0c1a10b71432c04670094a01	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	e68a86c8fa6ae914b8c11ea829156ed508765aea4a79159474f6ef607cd98282	libcynara-creds-self	libcynara-creds-self-0.26.0-1.armv7l	e6074fe9bf93616196dbcae87377f5154599bc34ca128bcfc2a3aca239691d8c	ADMIT	tier1_production_0007	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	e6074fe9bf93616196dbcae87377f5154599bc34ca128bcfc2a3aca239691d8c	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	e68a86c8fa6ae914b8c11ea829156ed508765aea4a79159474f6ef607cd98282	libcynara-creds-socket	libcynara-creds-socket-0.26.0-1.armv7l	13d49a7d5bd1c646620e5300b0973e31b7d35e7af76ab8ea58af1118d42532d7	ADMIT	tier1_production_0007	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	13d49a7d5bd1c646620e5300b0973e31b7d35e7af76ab8ea58af1118d42532d7	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	e68a86c8fa6ae914b8c11ea829156ed508765aea4a79159474f6ef607cd98282	libcynara-monitor	libcynara-monitor-0.26.0-1.armv7l	27c042b70141113607974c9b80d4dbe1114a92a62314db2ec506e417245159c3	ADMIT	tier1_production_0005	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	27c042b70141113607974c9b80d4dbe1114a92a62314db2ec506e417245159c3	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	e68a86c8fa6ae914b8c11ea829156ed508765aea4a79159474f6ef607cd98282	libcynara-session	libcynara-session-0.26.0-1.armv7l	c2b42419e8545cede19db503290752a10a961771e65b7cef02494798ac4f991e	HOLD_SIBLING	tier1_production_0667	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		libcynara-session-0.26.0-1.armv7l	c2b42419e8545cede19db503290752a10a961771e65b7cef02494798ac4f991e	c2b42419e8545cede19db503290752a10a961771e65b7cef02494798ac4f991e	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	e68a86c8fa6ae914b8c11ea829156ed508765aea4a79159474f6ef607cd98282	libcynara-uid	libcynara-uid-0.26.0-1.armv7l	8418f966dcbe0c80d69cf6b6957ccc43482c6a9a07dbd2933d894d1897fa8de0	HOLD_SIBLING	tier1_production_0668	NOT_IN_ADMIT_SET	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		libcynara-uid-0.26.0-1.armv7l	8418f966dcbe0c80d69cf6b6957ccc43482c6a9a07dbd2933d894d1897fa8de0	8418f966dcbe0c80d69cf6b6957ccc43482c6a9a07dbd2933d894d1897fa8de0	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-commons	libcynara-commons-0.26.0-1	e68a86c8fa6ae914b8c11ea829156ed508765aea4a79159474f6ef607cd98282	libcynara-uid-creds	libcynara-uid-creds-0.26.0-1.armv7l	597f637910efe4ba76f6021856aabbbb3110d56bf02303c5024b4f5af891da3b	ADMIT	tier1_production_0007	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	597f637910efe4ba76f6021856aabbbb3110d56bf02303c5024b4f5af891da3b	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
ENTRY	WAVE1_ACTIVE_23	armv7l	armv7l	ARCH_SPECIFIC	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1	11c6180faa1883856944870e4688a5d21868e999076a594b7812d09003aeb47d	libcynara-creds-dbus	libcynara-creds-dbus-0.26.0-1.armv7l	47ba1aa43f4783f11d1ed67e066f25c259b5010ae5e7b8d6dbabe42eca2e28ea	ADMIT	tier1_production_0664	CLOSED	PASS_FROZEN_RPM_INPUT_EXECUTION_RECHECK_REQUIRED	NONE	NO_UNRESOLVED_EXACT_LOCK	NO	0		N/A	N/A	47ba1aa43f4783f11d1ed67e066f25c259b5010ae5e7b8d6dbabe42eca2e28ea	N/A	N/A	N/A	remediation_r5/evidence/ledger_instance_generation.tsv	PASS_PROMOTION_LEDGER_V2_INSTANCE
