census_id	target_arch	package	component_id	component_pkg_count
tizen-0723-production-tier1-v1	armv7l	bluetooth-agent-pbap	tier1_production_0107	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-agent-tool	tier1_production_0108	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-firmware-bcm	tier1_production_0109	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-firmware-bcm-artik	tier1_production_0110	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-firmware-bcm-exynos3250	tier1_production_0111	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-firmware-bcm-exynos7270	tier1_production_0112	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-firmware-bcm-rpi3	tier1_production_0113	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-frwk	tier1_production_0114	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-frwk-core	tier1_production_0115	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-frwk-extension-TM1	tier1_production_0116	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-frwk-oal	tier1_production_0117	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-frwk-otp	tier1_production_0118	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-frwk-plugin-headed	tier1_production_0119	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-frwk-service	tier1_production_0120	1
tizen-0723-production-tier1-v1	armv7l	bluetooth-share	tier1_production_0121	1
tizen-0723-production-tier1-v1	armv7l	bluez	tier1_production_0122	1
tizen-0723-production-tier1-v1	armv7l	bluez-extension-bredr	tier1_production_0123	1
tizen-0723-production-tier1-v1	armv7l	bluez-extension-le	tier1_production_0124	1
tizen-0723-production-tier1-v1	armv7l	bluez-mesh	tier1_production_0125	1
tizen-0723-production-tier1-v1	armv7l	bluez-tools	tier1_production_0126	1
tizen-0723-production-tier1-v1	armv7l	boost-atomic	tier1_production_0127	1
tizen-0723-production-tier1-v1	armv7l	boost-chrono	tier1_production_0128	1
tizen-0723-production-tier1-v1	armv7l	boost-container	tier1_production_0129	1
tizen-0723-production-tier1-v1	armv7l	boost-context	tier1_production_0130	1
tizen-0723-production-tier1-v1	armv7l	boost-contract	tier1_production_0131	1
tizen-0723-production-tier1-v1	armv7l	boost-coroutine	tier1_production_0132	1
tizen-0723-production-tier1-v1	armv7l	boost-date-time	tier1_production_0133	1
tizen-0723-production-tier1-v1	armv7l	boost-fiber	tier1_production_0134	1
tizen-0723-production-tier1-v1	armv7l	boost-graph	tier1_production_0135	1
tizen-0723-production-tier1-v1	armv7l	boost-iostreams	tier1_production_0136	1
tizen-0723-production-tier1-v1	armv7l	boost-jam	tier1_production_0137	1
tizen-0723-production-tier1-v1	armv7l	boost-json	tier1_production_0138	1
tizen-0723-production-tier1-v1	armv7l	boost-locale	tier1_production_0139	1
tizen-0723-production-tier1-v1	armv7l	boost-math	tier1_production_0140	1
tizen-0723-production-tier1-v1	armv7l	boost-nowide	tier1_production_0141	1
tizen-0723-production-tier1-v1	armv7l	boost-python3	tier1_production_0142	1
tizen-0723-production-tier1-v1	armv7l	boost-random	tier1_production_0143	1
tizen-0723-production-tier1-v1	armv7l	boost-regex	tier1_production_0144	1
tizen-0723-production-tier1-v1	armv7l	boost-serialization	tier1_production_0145	1
tizen-0723-production-tier1-v1	armv7l	boost-system	tier1_production_0146	1
tizen-0723-production-tier1-v1	armv7l	boost-timer	tier1_production_0147	1
tizen-0723-production-tier1-v1	armv7l	boost-url	tier1_production_0148	1
tizen-0723-production-tier1-v1	armv7l	boost-wave	tier1_production_0149	1
tizen-0723-production-tier1-v1	armv7l	boost_stacktrace	tier1_production_0150	1
tizen-0723-production-tier1-v1	armv7l	boost_type_erasure	tier1_production_0151	1
tizen-0723-production-tier1-v1	armv7l	boot-animation-dali	tier1_production_0152	1
tizen-0723-production-tier1-v1	armv7l	bootchart	tier1_production_0153	1
tizen-0723-production-tier1-v1	armv7l	bow-restore	tier1_production_0154	1
tizen-0723-production-tier1-v1	armv7l	bpftrace-static	tier1_production_0155	1
tizen-0723-production-tier1-v1	armv7l	brotli	tier1_production_0156	1
tizen-0723-production-tier1-v1	armv7l	btrfs-progs	tier1_production_0157	1
tizen-0723-production-tier1-v1	armv7l	bubblewrap	tier1_production_0158	1
tizen-0723-production-tier1-v1	armv7l	bugreport-service	tier1_production_0159	1
tizen-0723-production-tier1-v1	armv7l	buxton2	tier1_production_0160	1
tizen-0723-production-tier1-v1	armv7l	byacc	tier1_production_0161	1
tizen-0723-production-tier1-v1	armv7l	bzip2	tier1_production_0162	1
tizen-0723-production-tier1-v1	armv7l	calendar-service	tier1_production_0163	1
tizen-0723-production-tier1-v1	armv7l	calendar-service-profile_tv	tier1_production_0164	1
tizen-0723-production-tier1-v1	armv7l	capi-appfw-app-common	tier1_production_0165	1
tizen-0723-production-tier1-v1	armv7l	capi-appfw-app-manager	tier1_production_0166	1
tizen-0723-production-tier1-v1	armv7l	capi-appfw-component-manager	tier1_production_0167	1
tizen-0723-production-tier1-v1	armv7l	capi-appfw-job-scheduler	tier1_production_0168	1
tizen-0723-production-tier1-v1	armv7l	capi-appfw-package-manager	tier1_production_0169	1
tizen-0723-production-tier1-v1	armv7l	capi-appfw-preference	tier1_production_0170	1
tizen-0723-production-tier1-v1	armv7l	capi-base-common	tier1_production_0171	1
tizen-0723-production-tier1-v1	armv7l	capi-base-utils	tier1_production_0172	1
tizen-0723-production-tier1-v1	armv7l	capi-content-media-content	tier1_production_0173	1
tizen-0723-production-tier1-v1	armv7l	capi-content-mime-type	tier1_production_0174	1
tizen-0723-production-tier1-v1	armv7l	capi-context-motion	tier1_production_0175	1
tizen-0723-production-tier1-v1	armv7l	capi-location-manager	tier1_production_0176	1
tizen-0723-production-tier1-v1	armv7l	capi-machine-learning-common	tier1_production_0177	1
tizen-0723-production-tier1-v1	armv7l	capi-machine-learning-inference	tier1_production_0178	1
tizen-0723-production-tier1-v1	armv7l	capi-machine-learning-inference-single	tier1_production_0179	1
tizen-0723-production-tier1-v1	armv7l	capi-machine-learning-service	tier1_production_0180	1
tizen-0723-production-tier1-v1	armv7l	capi-media-audio-io	tier1_production_0181	1
tizen-0723-production-tier1-v1	armv7l	capi-media-audio-io-tool	tier1_production_0182	1
tizen-0723-production-tier1-v1	armv7l	capi-media-camera	tier1_production_0183	1
tizen-0723-production-tier1-v1	armv7l	capi-media-camera-test-headed	tier1_production_0184	1
tizen-0723-production-tier1-v1	armv7l	capi-media-camera-test-headless	tier1_production_0185	1
tizen-0723-production-tier1-v1	armv7l	capi-media-codec	tier1_production_0186	1
tizen-0723-production-tier1-v1	armv7l	capi-media-codec-tools	tier1_production_0187	1
tizen-0723-production-tier1-v1	armv7l	capi-media-controller	tier1_production_0188	1
tizen-0723-production-tier1-v1	armv7l	capi-media-editor	tier1_production_0189	1
tizen-0723-production-tier1-v1	armv7l	capi-media-editor-tool	tier1_production_0190	1
tizen-0723-production-tier1-v1	armv7l	capi-media-image-util	tier1_production_0191	1
tizen-0723-production-tier1-v1	armv7l	capi-media-image-util-tool	tier1_production_0192	1
tizen-0723-production-tier1-v1	armv7l	capi-media-metadata-editor	tier1_production_0193	1
tizen-0723-production-tier1-v1	armv7l	capi-media-metadata-extractor	tier1_production_0194	1
tizen-0723-production-tier1-v1	armv7l	capi-media-player	tier1_production_0195	1
tizen-0723-production-tier1-v1	armv7l	capi-media-player-utils	tier1_production_0196	1
tizen-0723-production-tier1-v1	armv7l	capi-media-radio	tier1_production_0197	1
tizen-0723-production-tier1-v1	armv7l	capi-media-radio-tools	tier1_production_0198	1
tizen-0723-production-tier1-v1	armv7l	capi-media-recorder	tier1_production_0199	1
tizen-0723-production-tier1-v1	armv7l	capi-media-recorder-test-headed	tier1_production_0200	1
tizen-0723-production-tier1-v1	armv7l	capi-media-recorder-test-headless	tier1_production_0201	1
tizen-0723-production-tier1-v1	armv7l	capi-media-screen-mirroring	tier1_production_0202	1
tizen-0723-production-tier1-v1	armv7l	capi-media-screen-mirroring-tool	tier1_production_0203	1
tizen-0723-production-tier1-v1	armv7l	capi-media-sound-manager	tier1_production_0204	1
tizen-0723-production-tier1-v1	armv7l	capi-media-sound-manager-tools	tier1_production_0205	1
tizen-0723-production-tier1-v1	armv7l	capi-media-sound-pool	tier1_production_0206	1
tizen-0723-production-tier1-v1	armv7l	capi-media-sound-pool-tools	tier1_production_0207	1
tizen-0723-production-tier1-v1	armv7l	capi-media-thumbnail-util	tier1_production_0208	1
tizen-0723-production-tier1-v1	armv7l	capi-media-tone-player	tier1_production_0209	1
tizen-0723-production-tier1-v1	armv7l	capi-media-tone-player-tools	tier1_production_0210	1
tizen-0723-production-tier1-v1	armv7l	capi-media-tool	tier1_production_0211	1
tizen-0723-production-tier1-v1	armv7l	capi-media-tool-tools	tier1_production_0212	1
tizen-0723-production-tier1-v1	armv7l	capi-media-transporter	tier1_production_0213	1
tizen-0723-production-tier1-v1	armv7l	capi-media-transporter-tool	tier1_production_0214	1
tizen-0723-production-tier1-v1	armv7l	capi-media-wav-player	tier1_production_0215	1
tizen-0723-production-tier1-v1	armv7l	capi-media-wav-player-tools	tier1_production_0216	1
tizen-0723-production-tier1-v1	armv7l	capi-media-webrtc	tier1_production_0217	1
tizen-0723-production-tier1-v1	armv7l	capi-media-webrtc-test-headless	tier1_production_0218	1
tizen-0723-production-tier1-v1	armv7l	capi-mediademuxer	tier1_production_0219	1
tizen-0723-production-tier1-v1	armv7l	capi-mediademuxer-tools	tier1_production_0220	1
tizen-0723-production-tier1-v1	armv7l	capi-mediamuxer	tier1_production_0221	1
tizen-0723-production-tier1-v1	armv7l	capi-mediamuxer-tools	tier1_production_0222	1
tizen-0723-production-tier1-v1	armv7l	capi-network-asp	tier1_production_0223	1
tizen-0723-production-tier1-v1	armv7l	capi-network-bluetooth	tier1_production_0224	1
tizen-0723-production-tier1-v1	armv7l	capi-network-connection	tier1_production_0225	1
tizen-0723-production-tier1-v1	armv7l	capi-network-connection-tool	tier1_production_0226	1
tizen-0723-production-tier1-v1	armv7l	capi-network-http	tier1_production_0227	1
tizen-0723-production-tier1-v1	armv7l	capi-network-http-tool	tier1_production_0228	1
tizen-0723-production-tier1-v1	armv7l	capi-network-inm	tier1_production_0229	1
tizen-0723-production-tier1-v1	armv7l	capi-network-mdg	tier1_production_0230	1
tizen-0723-production-tier1-v1	armv7l	capi-network-mdg-devel	tier1_production_0231	1
tizen-0723-production-tier1-v1	armv7l	capi-network-mtp	tier1_production_0232	1
tizen-0723-production-tier1-v1	armv7l	capi-network-mtp-devel	tier1_production_0233	1
tizen-0723-production-tier1-v1	armv7l	capi-network-nfc	tier1_production_0234	1
tizen-0723-production-tier1-v1	armv7l	capi-network-nfc-devel	tier1_production_0235	1
tizen-0723-production-tier1-v1	armv7l	capi-network-serial	tier1_production_0236	1
tizen-0723-production-tier1-v1	armv7l	capi-network-smartcard	tier1_production_0237	1
tizen-0723-production-tier1-v1	armv7l	capi-network-smartcard-devel	tier1_production_0238	1
tizen-0723-production-tier1-v1	armv7l	capi-network-softap	tier1_production_0239	1
tizen-0723-production-tier1-v1	armv7l	capi-network-softap-tool	tier1_production_0240	1
tizen-0723-production-tier1-v1	armv7l	capi-network-stc	tier1_production_0241	1
tizen-0723-production-tier1-v1	armv7l	capi-network-tethering	tier1_production_0242	1
tizen-0723-production-tier1-v1	armv7l	capi-network-tethering-test_application	tier1_production_0243	1
tizen-0723-production-tier1-v1	armv7l	capi-network-tethering-tool	tier1_production_0244	1
tizen-0723-production-tier1-v1	armv7l	capi-network-thread	tier1_production_0245	1
tizen-0723-production-tier1-v1	armv7l	capi-network-ua	tier1_production_0246	1
tizen-0723-production-tier1-v1	armv7l	capi-network-vine	tier1_production_0247	1
tizen-0723-production-tier1-v1	armv7l	capi-network-vpn-setting	tier1_production_0248	1
tizen-0723-production-tier1-v1	armv7l	capi-network-wifi	tier1_production_0249	1
tizen-0723-production-tier1-v1	armv7l	capi-network-wifi-aware	tier1_production_0250	1
tizen-0723-production-tier1-v1	armv7l	capi-network-wifi-aware-cts-verifier	tier1_production_0251	1
tizen-0723-production-tier1-v1	armv7l	capi-network-wifi-direct	tier1_production_0252	1
tizen-0723-production-tier1-v1	armv7l	capi-network-wifi-direct-tool	tier1_production_0253	1
tizen-0723-production-tier1-v1	armv7l	capi-network-wifi-manager	tier1_production_0254	1
tizen-0723-production-tier1-v1	armv7l	capi-network-wifi-manager-tool	tier1_production_0255	1
tizen-0723-production-tier1-v1	armv7l	capi-network-wifi-mesh	tier1_production_0256	1
tizen-0723-production-tier1-v1	armv7l	capi-system-battery-monitor	tier1_production_0257	1
tizen-0723-production-tier1-v1	armv7l	capi-system-device	tier1_production_0258	1
tizen-0723-production-tier1-v1	armv7l	capi-system-info	tier1_production_0259	1
tizen-0723-production-tier1-v1	armv7l	capi-system-info-tool	tier1_production_0260	1
tizen-0723-production-tier1-v1	armv7l	capi-system-media-key	tier1_production_0261	1
tizen-0723-production-tier1-v1	armv7l	capi-system-media-key-tcore	tier1_production_0262	1
tizen-0723-production-tier1-v1	armv7l	capi-system-peripheral-io	tier1_production_0263	1
tizen-0723-production-tier1-v1	armv7l	capi-system-resource	tier1_production_0264	1
tizen-0723-production-tier1-v1	armv7l	capi-system-resource-monitor	tier1_production_0265	1
tizen-0723-production-tier1-v1	armv7l	capi-system-resource-monitor-tools	tier1_production_0266	1
tizen-0723-production-tier1-v1	armv7l	capi-system-resource-plugin	tier1_production_0267	1
tizen-0723-production-tier1-v1	armv7l	capi-system-runtime-info	tier1_production_0268	1
tizen-0723-production-tier1-v1	armv7l	capi-system-sensor	tier1_production_0269	1
tizen-0723-production-tier1-v1	armv7l	capi-system-sensor-tools	tier1_production_0270	1
tizen-0723-production-tier1-v1	armv7l	capi-system-system-settings	tier1_production_0271	1
tizen-0723-production-tier1-v1	armv7l	capi-system-system-settings-util-lib	tier1_production_0272	1
tizen-0723-production-tier1-v1	armv7l	capi-system-usbhost	tier1_production_0273	1
tizen-0723-production-tier1-v1	armv7l	capi-telephony	tier1_production_0274	1
tizen-0723-production-tier1-v1	armv7l	capi-ui-autofill	tier1_production_0275	1
tizen-0723-production-tier1-v1	armv7l	capi-ui-efl-util	tier1_production_0276	1
tizen-0723-production-tier1-v1	armv7l	capi-ui-gesture	tier1_production_0277	1
tizen-0723-production-tier1-v1	armv7l	capi-ui-gesture-devel	tier1_production_0278	1
tizen-0723-production-tier1-v1	armv7l	capi-ui-inputmethod-manager	tier1_production_0279	1
tizen-0723-production-tier1-v1	armv7l	capi-ui-remote-input	tier1_production_0280	1
tizen-0723-production-tier1-v1	armv7l	capi-ui-sticker	tier1_production_0281	1
tizen-0723-production-tier1-v1	armv7l	capi-ui-sticker-devel	tier1_production_0282	1
tizen-0723-production-tier1-v1	armv7l	capi-vpnsvc	tier1_production_0283	1
tizen-0723-production-tier1-v1	armv7l	capi-web-url-download	tier1_production_0284	1
tizen-0723-production-tier1-v1	armv7l	capi-web-url-download-test_app	tier1_production_0285	1
tizen-0723-production-tier1-v1	armv7l	cargo	tier1_production_0286	1
tizen-0723-production-tier1-v1	armv7l	cbhm	tier1_production_0287	1
tizen-0723-production-tier1-v1	armv7l	cblas	tier1_production_0288	1
tizen-0723-production-tier1-v1	armv7l	ccache	tier1_production_0289	1
tizen-0723-production-tier1-v1	armv7l	ccid	tier1_production_0290	1
tizen-0723-production-tier1-v1	armv7l	cert-svc-test-binaries	tier1_production_0291	1
tizen-0723-production-tier1-v1	armv7l	check	tier1_production_0292	1
tizen-0723-production-tier1-v1	armv7l	chromium-efl-browser	tier1_production_0293	1
tizen-0723-production-tier1-v1	armv7l	chrpath	tier1_production_0294	1
tizen-0723-production-tier1-v1	armv7l	clang-devel	tier1_production_0295	1
tizen-0723-production-tier1-v1	armv7l	clat	tier1_production_0296	1
tizen-0723-production-tier1-v1	armv7l	cmake	tier1_production_0297	1
tizen-0723-production-tier1-v1	armv7l	cmocka	tier1_production_0298	1
tizen-0723-production-tier1-v1	armv7l	compiler-rt	tier1_production_0299	1
tizen-0723-production-tier1-v1	armv7l	connman	tier1_production_0300	1
tizen-0723-production-tier1-v1	armv7l	connman-connman-vpnd	tier1_production_0301	1
tizen-0723-production-tier1-v1	armv7l	connman-plugin-ipsec	tier1_production_0302	1
tizen-0723-production-tier1-v1	armv7l	connman-plugin-openvpn	tier1_production_0303	1
tizen-0723-production-tier1-v1	armv7l	connman-plugin-wireguard	tier1_production_0304	1
tizen-0723-production-tier1-v1	armv7l	contacts-service	tier1_production_0305	1
tizen-0723-production-tier1-v1	armv7l	context-agent	tier1_production_0306	1
tizen-0723-production-tier1-v1	armv7l	context-app-history-dummy	tier1_production_0307	1
tizen-0723-production-tier1-v1	armv7l	context-job-scheduler-dummy	tier1_production_0308	1
tizen-0723-production-tier1-v1	armv7l	context-sensor-recorder-dummy	tier1_production_0309	1
tizen-0723-production-tier1-v1	armv7l	context-service	tier1_production_0310	1
tizen-0723-production-tier1-v1	armv7l	context-store-dummy	tier1_production_0311	1
tizen-0723-production-tier1-v1	armv7l	coreclr	tier1_production_0312	1
tizen-0723-production-tier1-v1	armv7l	coreclr-dbgshim	tier1_production_0313	1
tizen-0723-production-tier1-v1	armv7l	coreclr-diagnostics	tier1_production_0314	1
tizen-0723-production-tier1-v1	armv7l	corefx-native	tier1_production_0315	1
tizen-0723-production-tier1-v1	armv7l	corefx-test-native	tier1_production_0316	1
tizen-0723-production-tier1-v1	armv7l	coregl	tier1_production_0317	1
tizen-0723-production-tier1-v1	armv7l	coreprofiler	tier1_production_0318	1
