repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libefl-extension.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libefl.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libefreet.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libeina.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libeio.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libeldbus.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libelementary.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libemile.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libemotion.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libeo.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libethumb.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libethumb_client.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libevas.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libgcc_s.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	liblua.so.5.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libm.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libpthread.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	librt.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libstdc++.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/apps/org.tizen.chromium-efl/bin/ubrowser	libtzplatform-config-2.0.so.2
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/efl_webprocess	libatomic.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/efl_webprocess	libc.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/efl_webprocess	libchromium-ewk.so
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/efl_webprocess	libdl.so.2
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/efl_webprocess	libgcc_s.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/efl_webprocess	libm.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/efl_webprocess	libpthread.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/efl_webprocess	librt.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/efl_webprocess	libstdc++.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt	libatomic.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt	libc.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt	libchromium-ewk.so
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt	libdl.so.2
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt	libgcc_s.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt	libm.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt	libpthread.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt	librt.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt	libstdc++.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	ld-linux-aarch64.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libapp-core-cpp.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libappcore-agent.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libatomic.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libaul.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libbundle.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libc.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libcapi-appfw-app-common.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libcapi-appfw-app-control-uri.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libcapi-appfw-app-control.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libcapi-base-common.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libchromium-ewk.so
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libdbus-1.so.3
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libdl.so.2
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libdlog.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libgcc_s.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libglib-2.0.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libm.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libpthread.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	librt.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libstdc++.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libvconf.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libwrt-service-override.so
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service	libxdgmime.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	ld-linux-aarch64.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libapp-core-cpp.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libappcore-agent.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libatomic.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libaul.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libbundle.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libc.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libcapi-appfw-app-common.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libcapi-appfw-app-control-uri.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libcapi-appfw-app-control.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libcapi-base-common.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libdbus-1.so.3
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libdl.so.2
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libdlog.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libgcc_s.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libglib-2.0.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libm.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libmessage-port.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libpthread.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	librt.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libstdc++.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libvconf.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/bin/wrt-service-launcher	libxdgmime.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/libchromium-ewk.so	ld-linux-aarch64.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/libchromium-ewk.so	libc.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/libchromium-ewk.so	libdlog.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/libchromium-ewk.so	libstdc++.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	libatomic.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	libc.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	libdl.so.2
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	libdlog.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	libgcc_s.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	libm.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	libpthread.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	librt.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libsplash_screen_plugin.so	libstdc++.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	libatomic.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	libc.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	libdl.so.2
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	libdlog.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	libgcc_s.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	libm.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	libpthread.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	librt.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwidget_plugin.so	libstdc++.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	ld-linux-aarch64.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	libatomic.so.1
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	libc.so.6
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	libdl.so.2
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	libdlog.so.0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	/usr/lib64/tizen-extensions-crosswalk/libwrt-service-override.so	libgcc_s.so.1
