consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
libds-0.1.20-0.src.rpm	libxkbcommon-1.8.1-0.src.rpm	armv7l	libds	/usr/lib/libds.so.0.1.20	libxkbcommon	/usr/lib/libxkbcommon.so.0.8.0	libxkbcommon.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libxkbcommon-1.8.1-0.src.rpm	armv7l	libds-devel	/usr/bin/input-device-test	libxkbcommon	/usr/lib/libxkbcommon.so.0.8.0	libxkbcommon.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libxkbcommon-1.8.1-0.src.rpm	armv7l	libds-devel	/usr/bin/tinyds	libxkbcommon	/usr/lib/libxkbcommon.so.0.8.0	libxkbcommon.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libxkbcommon-1.8.1-0.src.rpm	x86_64	libds	/usr/lib64/libds.so.0.1.20	libxkbcommon	/usr/lib64/libxkbcommon.so.0.8.0	libxkbcommon.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libxkbcommon-1.8.1-0.src.rpm	x86_64	libds-devel	/usr/bin/input-device-test	libxkbcommon	/usr/lib64/libxkbcommon.so.0.8.0	libxkbcommon.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	libxkbcommon-1.8.1-0.src.rpm	x86_64	libds-devel	/usr/bin/tinyds	libxkbcommon	/usr/lib64/libxkbcommon.so.0.8.0	libxkbcommon.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	pixman-0.38.4-0.src.rpm	aarch64	libds	/usr/lib64/libds.so.0.1.20	pixman	/usr/lib64/libpixman-1.so.0.38.4	libpixman-1.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	pixman-0.38.4-0.src.rpm	aarch64	libds-devel	/usr/bin/input-device-test	pixman	/usr/lib64/libpixman-1.so.0.38.4	libpixman-1.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	pixman-0.38.4-0.src.rpm	aarch64	libds-devel	/usr/bin/libds-tests	pixman	/usr/lib64/libpixman-1.so.0.38.4	libpixman-1.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	pixman-0.38.4-0.src.rpm	aarch64	libds-devel	/usr/bin/tinyds	pixman	/usr/lib64/libpixman-1.so.0.38.4	libpixman-1.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	pixman-0.38.4-0.src.rpm	armv7l	libds	/usr/lib/libds.so.0.1.20	pixman	/usr/lib/libpixman-1.so.0.38.4	libpixman-1.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	pixman-0.38.4-0.src.rpm	armv7l	libds-devel	/usr/bin/input-device-test	pixman	/usr/lib/libpixman-1.so.0.38.4	libpixman-1.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	pixman-0.38.4-0.src.rpm	armv7l	libds-devel	/usr/bin/libds-tests	pixman	/usr/lib/libpixman-1.so.0.38.4	libpixman-1.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	pixman-0.38.4-0.src.rpm	armv7l	libds-devel	/usr/bin/tinyds	pixman	/usr/lib/libpixman-1.so.0.38.4	libpixman-1.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	pixman-0.38.4-0.src.rpm	x86_64	libds	/usr/lib64/libds.so.0.1.20	pixman	/usr/lib64/libpixman-1.so.0.38.4	libpixman-1.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	pixman-0.38.4-0.src.rpm	x86_64	libds-devel	/usr/bin/input-device-test	pixman	/usr/lib64/libpixman-1.so.0.38.4	libpixman-1.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	pixman-0.38.4-0.src.rpm	x86_64	libds-devel	/usr/bin/libds-tests	pixman	/usr/lib64/libpixman-1.so.0.38.4	libpixman-1.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	pixman-0.38.4-0.src.rpm	x86_64	libds-devel	/usr/bin/tinyds	pixman	/usr/lib64/libpixman-1.so.0.38.4	libpixman-1.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	systemd-244-0.src.rpm	aarch64	libds	/usr/lib64/libds.so.0.1.20	libsystemd	/usr/lib64/libudev.so.1.6.16	libudev.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	systemd-244-0.src.rpm	armv7l	libds	/usr/lib/libds.so.0.1.20	libsystemd	/usr/lib/libudev.so.1.6.16	libudev.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	systemd-244-0.src.rpm	x86_64	libds	/usr/lib64/libds.so.0.1.20	libsystemd	/usr/lib64/libudev.so.1.6.16	libudev.so.1	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	aarch64	libds	/usr/lib64/libds.so.0.1.20	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	aarch64	libds	/usr/lib64/libds.so.0.1.20	libwayland-cursor	/usr/lib64/libwayland-cursor.so.0.23.1	libwayland-cursor.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	aarch64	libds	/usr/lib64/libds.so.0.1.20	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	aarch64	libds-devel	/usr/bin/ds-simple-shm-shell	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	aarch64	libds-devel	/usr/bin/input-device-test	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	aarch64	libds-devel	/usr/bin/libds-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	aarch64	libds-devel	/usr/bin/libds-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	aarch64	libds-devel	/usr/bin/libinput-backend	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	aarch64	libds-devel	/usr/bin/tinyds	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	aarch64	libds-xdg-shell-v6	/usr/lib64/libds-xdg-shell-v6.so.0.1.20	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds	/usr/lib/libds.so.0.1.20	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds	/usr/lib/libds.so.0.1.20	libwayland-cursor	/usr/lib/libwayland-cursor.so.0.23.1	libwayland-cursor.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds	/usr/lib/libds.so.0.1.20	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-devel	/usr/bin/ds-simple-shm-shell	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-devel	/usr/bin/input-device-test	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-devel	/usr/bin/libds-tests	libwayland-client	/usr/lib/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-devel	/usr/bin/libds-tests	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-devel	/usr/bin/libinput-backend	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-devel	/usr/bin/tinyds	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	armv7l	libds-xdg-shell-v6	/usr/lib/libds-xdg-shell-v6.so.0.1.20	libwayland-server	/usr/lib/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds	/usr/lib64/libds.so.0.1.20	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds	/usr/lib64/libds.so.0.1.20	libwayland-cursor	/usr/lib64/libwayland-cursor.so.0.23.1	libwayland-cursor.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds	/usr/lib64/libds.so.0.1.20	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-devel	/usr/bin/ds-simple-shm-shell	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-devel	/usr/bin/input-device-test	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-devel	/usr/bin/libds-tests	libwayland-client	/usr/lib64/libwayland-client.so.0.23.1	libwayland-client.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-devel	/usr/bin/libds-tests	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-devel	/usr/bin/libinput-backend	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-devel	/usr/bin/tinyds	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-0.1.20-0.src.rpm	wayland-1.23.1-0.src.rpm	x86_64	libds-xdg-shell-v6	/usr/lib64/libds-xdg-shell-v6.so.0.1.20	libwayland-server	/usr/lib64/libwayland-server.so.0.23.1	libwayland-server.so.0	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-allocator-tbm-devel	/usr/bin/libds-tizen-allocator-tbm-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-clipboard-devel	/usr/bin/libds-tizen-clipboard-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-display-policy-devel	/usr/bin/libds-tizen-display-policy-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-embedded-compositor-devel	/usr/bin/libds-tizen-embedded-compositor-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-hwc-devel	/usr/bin/libds-tizen-hwc-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-indicator-devel	/usr/bin/libds-tizen-indicator-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-input-method-devel	/usr/bin/libds-tizen-input-method-manager-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-input-method-devel	/usr/bin/libds-tizen-input-method-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-launch-devel	/usr/bin/libds-tizen-launch-appinfo-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-launch-devel	/usr/bin/libds-tizen-launch-effect-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-memory-flusher-devel	/usr/bin/libds-tizen-memory-flusher-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-policy-devel	/usr/bin/libds-tizen-policy-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-remote-surface-devel	/usr/bin/libds-tizen-remote-surface-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-renderer-devel	/usr/bin/libds-tizen-renderer-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-scaler-devel	/usr/bin/libds-tizen-scaler-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-screen-rotation-devel	/usr/bin/libds-tizen-screen-rotation-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-screenshooter-devel	/usr/bin/libds-tizen-screenshooter-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-surface-exporter-devel	/usr/bin/libds-tizen-surface-exporter-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-text-input-devel	/usr/bin/libds-tizen-text-input-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	libds-tizen-video-devel	/usr/bin/libds-tizen-video-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-allocator-tbm-devel	/usr/bin/libds-tizen-allocator-tbm-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-clipboard-devel	/usr/bin/libds-tizen-clipboard-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-display-policy-devel	/usr/bin/libds-tizen-display-policy-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-embedded-compositor-devel	/usr/bin/libds-tizen-embedded-compositor-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-hwc-devel	/usr/bin/libds-tizen-hwc-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-indicator-devel	/usr/bin/libds-tizen-indicator-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-input-method-devel	/usr/bin/libds-tizen-input-method-manager-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-input-method-devel	/usr/bin/libds-tizen-input-method-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-launch-devel	/usr/bin/libds-tizen-launch-appinfo-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-launch-devel	/usr/bin/libds-tizen-launch-effect-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-memory-flusher-devel	/usr/bin/libds-tizen-memory-flusher-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-policy-devel	/usr/bin/libds-tizen-policy-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-remote-surface-devel	/usr/bin/libds-tizen-remote-surface-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-renderer-devel	/usr/bin/libds-tizen-renderer-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-scaler-devel	/usr/bin/libds-tizen-scaler-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-screen-rotation-devel	/usr/bin/libds-tizen-screen-rotation-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-screenshooter-devel	/usr/bin/libds-tizen-screenshooter-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-surface-exporter-devel	/usr/bin/libds-tizen-surface-exporter-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-text-input-devel	/usr/bin/libds-tizen-text-input-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libds-tizen-video-devel	/usr/bin/libds-tizen-video-tests	libgcc	/usr/lib64/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen	/usr/lib/libds-tizen.so.0.1.16	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen-allocator-tbm	/usr/lib/libds-tizen-allocator-tbm.so.0.1.16	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen-allocator-tbm-devel	/usr/bin/libds-tizen-allocator-tbm-tests	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen-backend-tdm	/usr/lib/libds-tizen-backend-tdm.so.0.1.16	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen-backend-tdm-devel	/usr/bin/ds-simple-tbm	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen-backend-tdm-devel	/usr/bin/tdm-backend	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen-backend-tdm-devel	/usr/bin/tinyds-render-test	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen-backend-tdm-devel	/usr/bin/tinyds-tdm	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen-backend-tdm-devel	/usr/bin/tinyds-tdm2	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen-blender	/usr/lib/libds-tizen-blender.so.0.1.16	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen-blur	/usr/lib/libds-tizen-blur.so.0.1.16	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen-clipboard	/usr/lib/libds-tizen-clipboard.so.0.1.16	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen-clipboard-devel	/usr/bin/libds-tizen-clipboard-tests	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen-display-policy	/usr/lib/libds-tizen-display-policy.so.0.1.16	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
libds-tizen-0.1.16-0.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libds-tizen-display-policy-devel	/usr/bin/libds-tizen-display-policy-tests	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
