consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	dumpsys	/usr/lib/libdumpsys.so.1	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	dumpsys	/usr/libexec/dumpsys-service	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_system_tests/utils/test-app	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_client_system_api	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_client_user_api	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_service	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_libdumpsys	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	libdumpsys-system	/usr/lib/libdumpsys-system.so.1	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	armv7l	libdumpsys-user	/usr/lib/libdumpsys-user.so.1	libdlog	/usr/lib/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	dumpsys	/usr/lib64/libdumpsys.so.1	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	dumpsys	/usr/libexec/dumpsys-service	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_system_tests/utils/test-app	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_system_api	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_user_api	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_service	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_libdumpsys	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	libdumpsys-system	/usr/lib64/libdumpsys-system.so.1	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dlog-9.0.2-1.src.rpm	x86_64	libdumpsys-user	/usr/lib64/libdumpsys-user.so.1	libdlog	/usr/lib64/libdlog.so.0.0.0	libdlog.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dumpsys-2.0.16-1.src.rpm	aarch64	dumpsys-tools	/usr/bin/dumpsys	dumpsys	/usr/lib64/libdumpsys.so.1	libdumpsys.so.1	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dumpsys-2.0.16-1.src.rpm	armv7l	dumpsys-tools	/usr/bin/dumpsys	dumpsys	/usr/lib/libdumpsys.so.1	libdumpsys.so.1	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	dumpsys-2.0.16-1.src.rpm	x86_64	dumpsys-tools	/usr/bin/dumpsys	dumpsys	/usr/lib64/libdumpsys.so.1	libdumpsys.so.1	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	dumpsys	/usr/lib/libdumpsys.so.1	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	dumpsys	/usr/libexec/dumpsys-service	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_system_tests/utils/test-app	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_client_system_api	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_client_user_api	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_service	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_libdumpsys	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	dumpsys-tools	/usr/bin/dumpsys	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libdumpsys-system	/usr/lib/libdumpsys-system.so.1	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	libdumpsys-user	/usr/lib/libdumpsys-user.so.1	libgcc	/usr/lib/libgcc_s.so.1	libgcc_s.so.1	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys	/usr/lib64/libdumpsys.so.1	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys	/usr/lib64/libdumpsys.so.1	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys	/usr/lib64/libdumpsys.so.1	libgobject	/usr/lib64/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys	/usr/libexec/dumpsys-service	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys	/usr/libexec/dumpsys-service	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys	/usr/libexec/dumpsys-service	libgobject	/usr/lib64/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_system_tests/utils/test-app	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_system_tests/utils/test-app	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_system_tests/utils/test-app	libgobject	/usr/lib64/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_system_api	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_system_api	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_system_api	libgobject	/usr/lib64/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_user_api	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_user_api	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_user_api	libgobject	/usr/lib64/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_service	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_service	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_service	libgobject	/usr/lib64/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_libdumpsys	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_libdumpsys	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_libdumpsys	libgobject	/usr/lib64/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	libdumpsys-system	/usr/lib64/libdumpsys-system.so.1	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	libdumpsys-system	/usr/lib64/libdumpsys-system.so.1	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	libdumpsys-system	/usr/lib64/libdumpsys-system.so.1	libgobject	/usr/lib64/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	libdumpsys-user	/usr/lib64/libdumpsys-user.so.1	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	libdumpsys-user	/usr/lib64/libdumpsys-user.so.1	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	aarch64	libdumpsys-user	/usr/lib64/libdumpsys-user.so.1	libgobject	/usr/lib64/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys	/usr/lib/libdumpsys.so.1	libgio	/usr/lib/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys	/usr/lib/libdumpsys.so.1	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys	/usr/lib/libdumpsys.so.1	libgobject	/usr/lib/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys	/usr/libexec/dumpsys-service	libgio	/usr/lib/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys	/usr/libexec/dumpsys-service	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys	/usr/libexec/dumpsys-service	libgobject	/usr/lib/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_system_tests/utils/test-app	libgio	/usr/lib/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_system_tests/utils/test-app	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_system_tests/utils/test-app	libgobject	/usr/lib/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_client_system_api	libgio	/usr/lib/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_client_system_api	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_client_system_api	libgobject	/usr/lib/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_client_user_api	libgio	/usr/lib/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_client_user_api	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_client_user_api	libgobject	/usr/lib/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_service	libgio	/usr/lib/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_service	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_dumpsys_service	libgobject	/usr/lib/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_libdumpsys	libgio	/usr/lib/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_libdumpsys	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	dumpsys-tests	/usr/lib/dumpsys_unit_tests/test_libdumpsys	libgobject	/usr/lib/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	libdumpsys-system	/usr/lib/libdumpsys-system.so.1	libgio	/usr/lib/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	libdumpsys-system	/usr/lib/libdumpsys-system.so.1	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	libdumpsys-system	/usr/lib/libdumpsys-system.so.1	libgobject	/usr/lib/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	libdumpsys-user	/usr/lib/libdumpsys-user.so.1	libgio	/usr/lib/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	libdumpsys-user	/usr/lib/libdumpsys-user.so.1	libglib	/usr/lib/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	armv7l	libdumpsys-user	/usr/lib/libdumpsys-user.so.1	libgobject	/usr/lib/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	dumpsys	/usr/lib64/libdumpsys.so.1	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	dumpsys	/usr/lib64/libdumpsys.so.1	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	dumpsys	/usr/lib64/libdumpsys.so.1	libgobject	/usr/lib64/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	dumpsys	/usr/libexec/dumpsys-service	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	dumpsys	/usr/libexec/dumpsys-service	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	dumpsys	/usr/libexec/dumpsys-service	libgobject	/usr/lib64/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_system_tests/utils/test-app	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_system_tests/utils/test-app	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_system_tests/utils/test-app	libgobject	/usr/lib64/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_system_api	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_system_api	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_system_api	libgobject	/usr/lib64/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_user_api	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_user_api	libglib	/usr/lib64/libglib-2.0.so.0.8000.5	libglib-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_client_user_api	libgobject	/usr/lib64/libgobject-2.0.so.0.8000.5	libgobject-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
dumpsys-2.0.16-1.src.rpm	glib2-2.80.5-0.src.rpm	x86_64	dumpsys-tests	/usr/lib64/dumpsys_unit_tests/test_dumpsys_service	libgio	/usr/lib64/libgio-2.0.so.0.8000.5	libgio-2.0.so.0	PURE_C_PROVIDER_BOUNDARY
