consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-fido-id-desc	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-fileio	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-format-table	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-format-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-fs-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-fstab-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-glob-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-hash	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-hashmap	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-hexdecoct	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-hostname-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-id128	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-in-addr-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-install-root	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-io-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-ip-protocol-list	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-ipv4ll	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-job-type	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-journal	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-journal-config	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-journal-enum	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-journal-flush	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-journal-importer	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-journal-init	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-journal-interleaving	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-journal-match	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-journal-send	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-journal-stream	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-journal-syslog	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-journal-verify	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-json	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-keymap-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-libmount	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-libsystemd-sym	libsystemd	/usr/lib64/libsystemd.so.0.27.1	libsystemd.so.0	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-libudev	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-libudev-sym	libsystemd	/usr/lib64/libudev.so.1.6.16	libudev.so.1	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-list	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-lldp	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-load-fragment	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-local-addresses	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-locale-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-log	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-login	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-login-shared	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-login-tables	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-loopback	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-mmap-cache	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-mount-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-mountpoint-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-namespace	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-ndisc-ra	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-ndisc-rs	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-netlink	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-nspawn-tables	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-ordered-set	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-os-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-parse-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-path	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-path-lookup	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-path-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-pretty-print	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-prioq	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-proc-cmdline	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-process-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-procfs-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-random-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-ratelimit	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-replace-var	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-resolve	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-rlimit-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-sched-prio	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-sd-device	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-sd-device-monitor	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-sd-device-thread	libsystemd	/usr/lib64/libsystemd.so.0.27.1	libsystemd.so.0	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-sd-dhcp-lease	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-sd-hwdb	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-selinux	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-serialize	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-set	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-set-disable-mempool	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-sigbus	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-signal-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-siphash24	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-sleep	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-socket-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-specifier	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-stat-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-static-destruct	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-strbuf	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-string-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-strip-tab-ansi	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-strv	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-strxcpyx	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-tables	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-terminal-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-time-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-tmpfiles	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-udev-device-thread	libsystemd	/usr/lib64/libudev.so.1.6.16	libudev.so.1	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-uid-range	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-umask-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-umount	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-unaligned	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-unit-name	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-user-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-utf8	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-util	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-varlink	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-verbs	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
systemd-244-0.src.rpm	systemd-244-0.src.rpm	x86_64	systemd-tests	/usr/lib/systemd/tests/test-watch-pid	systemd	/usr/lib/systemd/libsystemd-shared-244.so	libsystemd-shared-244.so	PURE_C_PROVIDER_BOUNDARY
