consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	needed_soname	edge_class
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_reflection.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_hash.so.2508.0.0	libabsl_hash.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_reflection.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_reflection.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_reflection.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_reflection.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_usage.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_usage.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_usage_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_config.so.2508.0.0	libabsl_flags_config.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_usage_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_internal.so.2508.0.0	libabsl_flags_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_usage_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_program_name.so.2508.0.0	libabsl_flags_program_name.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_usage_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_reflection.so.2508.0.0	libabsl_flags_reflection.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_usage_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_flags_usage_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_graphcycles_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_base.so.2508.0.0	libabsl_base.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_graphcycles_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_malloc_internal.so.2508.0.0	libabsl_malloc_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_graphcycles_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_hashtable_profiler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_hash.so.2508.0.0	libabsl_hash.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_hashtable_profiler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_hashtablez_sampler.so.2508.0.0	libabsl_hashtablez_sampler.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_hashtable_profiler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_profile_builder.so.2508.0.0	libabsl_profile_builder.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_hashtable_profiler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_hashtable_profiler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_hashtable_profiler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_hashtable_profiler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_hashtable_profiler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_time.so.2508.0.0	libabsl_time.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_hashtablez_sampler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_hashtablez_sampler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_stacktrace.so.2508.0.0	libabsl_stacktrace.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_hashtablez_sampler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_hashtablez_sampler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_time.so.2508.0.0	libabsl_time.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_kernel_timeout_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_kernel_timeout_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_time.so.2508.0.0	libabsl_time.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_entry.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_internal_proto.so.2508.0.0	libabsl_log_internal_proto.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_entry.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_severity.so.2508.0.0	libabsl_log_severity.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_entry.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_entry.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_time.so.2508.0.0	libabsl_time.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_flags.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_internal.so.2508.0.0	libabsl_flags_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_flags.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_marshalling.so.2508.0.0	libabsl_flags_marshalling.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_flags.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_flags_reflection.so.2508.0.0	libabsl_flags_reflection.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_flags.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_globals.so.2508.0.0	libabsl_log_globals.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_flags.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_flags.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_vlog_config_internal.so.2508.0.0	libabsl_vlog_config_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_globals.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_hash.so.2508.0.0	libabsl_hash.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_globals.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_initialize.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_internal_globals.so.2508.0.0	libabsl_log_internal_globals.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_initialize.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_time_zone.so.2508.0.0	libabsl_time_zone.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_leak_check.so.2508.0.0	libabsl_leak_check.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0	libabsl_log_internal_nullguard.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_conditions.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_base.so.2508.0.0	libabsl_base.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_format.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_internal_globals.so.2508.0.0	libabsl_log_internal_globals.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_format.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_str_format_internal.so.2508.0.0	libabsl_str_format_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_format.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_format.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_time.so.2508.0.0	libabsl_time.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_globals.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_log_sink_set.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_globals.so.2508.0.0	libabsl_log_globals.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_log_sink_set.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_internal_globals.so.2508.0.0	libabsl_log_internal_globals.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_log_sink_set.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_sink.so.2508.0.0	libabsl_log_sink.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_log_sink_set.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_log_sink_set.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_spinlock_wait.so.2508.0.0	libabsl_spinlock_wait.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_log_sink_set.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_synchronization.so.2508.0.0	libabsl_synchronization.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_base.so.2508.0.0	libabsl_base.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_examine_stack.so.2508.0.0	libabsl_examine_stack.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_globals.so.2508.0.0	libabsl_log_globals.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_internal_format.so.2508.0.0	libabsl_log_internal_format.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_internal_globals.so.2508.0.0	libabsl_log_internal_globals.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_internal_log_sink_set.so.2508.0.0	libabsl_log_internal_log_sink_set.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0	libabsl_log_internal_nullguard.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_internal_proto.so.2508.0.0	libabsl_log_internal_proto.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_internal_structured_proto.so.2508.0.0	libabsl_log_internal_structured_proto.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strerror.so.2508.0.0	libabsl_strerror.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strings_internal.so.2508.0.0	libabsl_strings_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_time.so.2508.0.0	libabsl_time.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_log_internal_structured_proto.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_log_internal_proto.so.2508.0.0	libabsl_log_internal_proto.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_malloc_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_base.so.2508.0.0	libabsl_base.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_malloc_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_malloc_internal.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_spinlock_wait.so.2508.0.0	libabsl_spinlock_wait.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_periodic_sampler.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_exponential_biased.so.2508.0.0	libabsl_exponential_biased.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_profile_builder.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_hash.so.2508.0.0	libabsl_hash.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_profile_builder.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_hash_set.so.2508.0.0	libabsl_raw_hash_set.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_profile_builder.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_profile_builder.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_str_format_internal.so.2508.0.0	libabsl_str_format_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_profile_builder.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_random_internal_distribution_test_util.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	libabsl_raw_logging_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_random_internal_distribution_test_util.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_str_format_internal.so.2508.0.0	libabsl_str_format_internal.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_random_internal_distribution_test_util.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_strings.so.2508.0.0	libabsl_strings.so.2508.0.0	CXX_ABI_PROVIDER
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	aarch64	abseil-cpp	/usr/lib64/libabsl_random_internal_entropy_pool.so.2508.0.0	abseil-cpp	/usr/lib64/libabsl_base.so.2508.0.0	libabsl_base.so.2508.0.0	CXX_ABI_PROVIDER
