repo_id	name	arch	epoch	version	release	sourcerpm	location	package_size	checksum	target	actual_sha256	exit_code	result	url
actual_unified	nnstreamer-grpc-flatbuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	armv7l/nnstreamer-grpc-flatbuf-2.7.0-0.armv7l.rpm	85172	f59cc7cb25416c32a6a94d303980db5855d4da2da960d5e70ca3e34dfff9d394	/tmp/r95_cross_rpms/actual_unified/armv7l/nnstreamer-grpc-flatbuf-2.7.0-0.armv7l.rpm	f59cc7cb25416c32a6a94d303980db5855d4da2da960d5e70ca3e34dfff9d394	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/nnstreamer-grpc-flatbuf-2.7.0-0.armv7l.rpm
actual_unified	nnstreamer-grpc-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	armv7l/nnstreamer-grpc-protobuf-2.7.0-0.armv7l.rpm	96252	cf66e996c72d1f3d098bde3aacf38dda4eba8b78f79d2c213bdebc51e7758054	/tmp/r95_cross_rpms/actual_unified/armv7l/nnstreamer-grpc-protobuf-2.7.0-0.armv7l.rpm	cf66e996c72d1f3d098bde3aacf38dda4eba8b78f79d2c213bdebc51e7758054	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/nnstreamer-grpc-protobuf-2.7.0-0.armv7l.rpm
actual_unified	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	armv7l/nnstreamer-protobuf-2.7.0-0.armv7l.rpm	32664	cecf93b6f1edeb43612957f12dd73e76e75a4806105f68a5255008c4da8f9d7a	/tmp/r95_cross_rpms/actual_unified/armv7l/nnstreamer-protobuf-2.7.0-0.armv7l.rpm	cecf93b6f1edeb43612957f12dd73e76e75a4806105f68a5255008c4da8f9d7a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/nnstreamer-protobuf-2.7.0-0.armv7l.rpm
actual_unified	nsjail	armv7l	0	3.0.20210707	0	nsjail-3.0.20210707-0.src.rpm	armv7l/nsjail-3.0.20210707-0.armv7l.rpm	127864	4e0efd2418a41167521c274e77a7e6a4f6bba757d383c580bc04e3a21c8ef3b3	/tmp/r95_cross_rpms/actual_unified/armv7l/nsjail-3.0.20210707-0.armv7l.rpm	4e0efd2418a41167521c274e77a7e6a4f6bba757d383c580bc04e3a21c8ef3b3	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/nsjail-3.0.20210707-0.armv7l.rpm
actual_unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	armv7l/opencv-4.7.0-8.armv7l.rpm	7583684	351f784c828d52f54f30073a7e83663a4b4b62f9d1674073195957d4a11b60dd	/tmp/r95_cross_rpms/actual_unified/armv7l/opencv-4.7.0-8.armv7l.rpm	351f784c828d52f54f30073a7e83663a4b4b62f9d1674073195957d4a11b60dd	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/opencv-4.7.0-8.armv7l.rpm
actual_unified	org.tizen.action-framework.platform-actions	armv7l	0	1.3.24	1	tizen-action-1.3.24-1.src.rpm	armv7l/org.tizen.action-framework.platform-actions-1.3.24-1.armv7l.rpm	205164	50f296b82803c972bbdfd19cc191cd1cf6231e11b98b5c74f97e5f77b3fcbb24	/tmp/r95_cross_rpms/actual_unified/armv7l/org.tizen.action-framework.platform-actions-1.3.24-1.armv7l.rpm	50f296b82803c972bbdfd19cc191cd1cf6231e11b98b5c74f97e5f77b3fcbb24	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/org.tizen.action-framework.platform-actions-1.3.24-1.armv7l.rpm
actual_unified	org.tizen.multi-assistant-service	armv7l	0	0.3.43	1	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	armv7l/org.tizen.multi-assistant-service-0.3.43-1.armv7l.rpm	175312	afe2bd16a955ca01477d8db5e99794f6d2a1e697cea7290fd32b19cd79aa3e45	/tmp/r95_cross_rpms/actual_unified/armv7l/org.tizen.multi-assistant-service-0.3.43-1.armv7l.rpm	afe2bd16a955ca01477d8db5e99794f6d2a1e697cea7290fd32b19cd79aa3e45	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/org.tizen.multi-assistant-service-0.3.43-1.armv7l.rpm
actual_unified	parted	armv7l	0	3.6	1	parted-3.6-1.src.rpm	armv7l/parted-3.6-1.armv7l.rpm	184088	f34636e11a7157849faeda8afaee83b4a4bb0bcdca80bf4352a426fcd24aa760	/tmp/r95_cross_rpms/actual_unified/armv7l/parted-3.6-1.armv7l.rpm	f34636e11a7157849faeda8afaee83b4a4bb0bcdca80bf4352a426fcd24aa760	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/parted-3.6-1.armv7l.rpm
actual_unified	pass	armv7l	0	2.0.1	1	pass-2.0.1-1.src.rpm	armv7l/pass-2.0.1-1.armv7l.rpm	107812	1082c01df9aa458857589b78fa72628bdab157aee93ee321f04d7a2da52a04ff	/tmp/r95_cross_rpms/actual_unified/armv7l/pass-2.0.1-1.armv7l.rpm	1082c01df9aa458857589b78fa72628bdab157aee93ee321f04d7a2da52a04ff	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/pass-2.0.1-1.armv7l.rpm
actual_unified	phonenumber-utils	armv7l	0	0.2.11	0	phonenumber-utils-0.2.11-0.src.rpm	armv7l/phonenumber-utils-0.2.11-0.armv7l.rpm	44468	4c773965d6505ec1d0225e484011bbe636014ee2215f31b51c6cdbccde5d44c6	/tmp/r95_cross_rpms/actual_unified/armv7l/phonenumber-utils-0.2.11-0.armv7l.rpm	4c773965d6505ec1d0225e484011bbe636014ee2215f31b51c6cdbccde5d44c6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/phonenumber-utils-0.2.11-0.armv7l.rpm
actual_unified	protobuf	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	armv7l/protobuf-33.1-1.armv7l.rpm	1119420	cc141d18b18b4d62586f6fb6025dd1dad18cf781411d6ab76eaa6c62a717fa72	/tmp/r95_cross_rpms/actual_unified/armv7l/protobuf-33.1-1.armv7l.rpm	cc141d18b18b4d62586f6fb6025dd1dad18cf781411d6ab76eaa6c62a717fa72	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/protobuf-33.1-1.armv7l.rpm
actual_unified	protobuf-compiler	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	armv7l/protobuf-compiler-33.1-1.armv7l.rpm	1419148	c636e6946c9f0b124b4cb51ecb5eaa20d3004361a06960bffda2769a56a3763e	/tmp/r95_cross_rpms/actual_unified/armv7l/protobuf-compiler-33.1-1.armv7l.rpm	c636e6946c9f0b124b4cb51ecb5eaa20d3004361a06960bffda2769a56a3763e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/protobuf-compiler-33.1-1.armv7l.rpm
actual_unified	protobuf-lite	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	armv7l/protobuf-lite-33.1-1.armv7l.rpm	239788	35700bdbdf51d5bbc19a3a8607d0231f932d7fe8a2646cafdc4d1d7d9ee17d6b	/tmp/r95_cross_rpms/actual_unified/armv7l/protobuf-lite-33.1-1.armv7l.rpm	35700bdbdf51d5bbc19a3a8607d0231f932d7fe8a2646cafdc4d1d7d9ee17d6b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/protobuf-lite-33.1-1.armv7l.rpm
actual_unified	psmisc	armv7l	0	23.7	1	psmisc-23.7-1.src.rpm	armv7l/psmisc-23.7-1.armv7l.rpm	51096	8e1a35de2dd0de122ad3d9f49f486a9829472e0390cc7e1cce397c9346ec3d7c	/tmp/r95_cross_rpms/actual_unified/armv7l/psmisc-23.7-1.armv7l.rpm	8e1a35de2dd0de122ad3d9f49f486a9829472e0390cc7e1cce397c9346ec3d7c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/psmisc-23.7-1.armv7l.rpm
actual_unified	security-manager	armv7l	0	2.5.2	0	security-manager-2.5.2-0.src.rpm	armv7l/security-manager-2.5.2-0.armv7l.rpm	552320	33fa99de4d47083e4250950d4b26672743eb9ae9fd5cdf1b0a74a4a1728d03b7	/tmp/r95_cross_rpms/actual_unified/armv7l/security-manager-2.5.2-0.armv7l.rpm	33fa99de4d47083e4250950d4b26672743eb9ae9fd5cdf1b0a74a4a1728d03b7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/security-manager-2.5.2-0.armv7l.rpm
actual_unified	security-manager-tests	armv7l	0	2.5.2	0	security-manager-2.5.2-0.src.rpm	armv7l/security-manager-tests-2.5.2-0.armv7l.rpm	776004	8b48d97cbe5ff1dd5a684b73780c4ecb134595571617f0b3b3d7b0a7880bdbdb	/tmp/r95_cross_rpms/actual_unified/armv7l/security-manager-tests-2.5.2-0.armv7l.rpm	8b48d97cbe5ff1dd5a684b73780c4ecb134595571617f0b3b3d7b0a7880bdbdb	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/security-manager-tests-2.5.2-0.armv7l.rpm
actual_unified	tizen-theme-manager	armv7l	0	1.3.3	1	tizen-theme-manager-1.3.3-1.src.rpm	armv7l/tizen-theme-manager-1.3.3-1.armv7l.rpm	185584	4e42033a0e8d9cd72a7a9011c5cf4f012e7cad27ea8db2e820d7fe90d89a9112	/tmp/r95_cross_rpms/actual_unified/armv7l/tizen-theme-manager-1.3.3-1.armv7l.rpm	4e42033a0e8d9cd72a7a9011c5cf4f012e7cad27ea8db2e820d7fe90d89a9112	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/tizen-theme-manager-1.3.3-1.armv7l.rpm
actual_unified	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	armv7l/webapi-plugins-profile_common-2.92-0.armv7l.rpm	2326124	7db03c7c9ff7eaed60636fc7fa51507fe61cefb1a9c9a82363a1031cb70ad5e6	/tmp/r95_cross_rpms/actual_unified/armv7l/webapi-plugins-profile_common-2.92-0.armv7l.rpm	7db03c7c9ff7eaed60636fc7fa51507fe61cefb1a9c9a82363a1031cb70ad5e6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/webapi-plugins-profile_common-2.92-0.armv7l.rpm
actual_unified	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	armv7l/webapi-plugins-profile_ivi-2.92-0.armv7l.rpm	2324172	bf0514d69a4a7cb6725baceda0fb5c9f597dbc83d4900f4dd6158767aa3ffca7	/tmp/r95_cross_rpms/actual_unified/armv7l/webapi-plugins-profile_ivi-2.92-0.armv7l.rpm	bf0514d69a4a7cb6725baceda0fb5c9f597dbc83d4900f4dd6158767aa3ffca7	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/webapi-plugins-profile_ivi-2.92-0.armv7l.rpm
actual_unified	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	armv7l/webapi-plugins-profile_mobile-2.92-0.armv7l.rpm	2766720	52b209f0329c8935ed9f7a220c85b1776fd9cc68745fb46bcb6839a373fc4f9e	/tmp/r95_cross_rpms/actual_unified/armv7l/webapi-plugins-profile_mobile-2.92-0.armv7l.rpm	52b209f0329c8935ed9f7a220c85b1776fd9cc68745fb46bcb6839a373fc4f9e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/webapi-plugins-profile_mobile-2.92-0.armv7l.rpm
actual_unified	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	armv7l/webapi-plugins-profile_tv-2.92-0.armv7l.rpm	2047544	5672f13e6f68b45b929ae86983599bd0f80e042a7324364a06d8243c9d86c8e8	/tmp/r95_cross_rpms/actual_unified/armv7l/webapi-plugins-profile_tv-2.92-0.armv7l.rpm	5672f13e6f68b45b929ae86983599bd0f80e042a7324364a06d8243c9d86c8e8	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/webapi-plugins-profile_tv-2.92-0.armv7l.rpm
actual_unified	webapi-plugins-profile_wearable	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	armv7l/webapi-plugins-profile_wearable-2.92-0.armv7l.rpm	2814768	b657f8a8617f5a2a98856c0e930f1c38d9bf4c5b6b5d88a95fc63726c7ca2bd3	/tmp/r95_cross_rpms/actual_unified/armv7l/webapi-plugins-profile_wearable-2.92-0.armv7l.rpm	b657f8a8617f5a2a98856c0e930f1c38d9bf4c5b6b5d88a95fc63726c7ca2bd3	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/webapi-plugins-profile_wearable-2.92-0.armv7l.rpm
actual_unified	xwalk-extensions-common	armv7l	0	0.0.1	1	xwalk-extensions-common-0.0.1-1.src.rpm	armv7l/xwalk-extensions-common-0.0.1-1.armv7l.rpm	19208	973b932c2cbe12fe339525ac9bd23c5f8ec65402dc0ae5f4461db9b052778cca	/tmp/r95_cross_rpms/actual_unified/armv7l/xwalk-extensions-common-0.0.1-1.armv7l.rpm	973b932c2cbe12fe339525ac9bd23c5f8ec65402dc0ae5f4461db9b052778cca	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/xwalk-extensions-common-0.0.1-1.armv7l.rpm
actual_unified	yaca-tests	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	armv7l/yaca-tests-0.0.6-0.armv7l.rpm	245236	df9f7af68b26b382300a47d023aab4c144a1ad6a86f0e40eef263544836f0a4e	/tmp/r95_cross_rpms/actual_unified/armv7l/yaca-tests-0.0.6-0.armv7l.rpm	df9f7af68b26b382300a47d023aab4c144a1ad6a86f0e40eef263544836f0a4e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/armv7l/yaca-tests-0.0.6-0.armv7l.rpm
actual_unified	appcore-watch-base	x86_64	0	1.7.25	1	appcore-watch-1.7.25-1.src.rpm	x86_64/appcore-watch-base-1.7.25-1.x86_64.rpm	25273	6e64c069ab799be50c35deb46d624bb627f15da11cc0e88207025de01f603f11	/tmp/r95_cross_rpms/actual_unified/x86_64/appcore-watch-base-1.7.25-1.x86_64.rpm	6e64c069ab799be50c35deb46d624bb627f15da11cc0e88207025de01f603f11	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/appcore-watch-base-1.7.25-1.x86_64.rpm
actual_unified	askuser-notification-unit-tests	x86_64	0	0.8.7	1	askuser-notification-0.8.7-1.src.rpm	x86_64/askuser-notification-unit-tests-0.8.7-1.x86_64.rpm	104521	c98d0884b713021bd3c46b33c81d077e5c4b3d8d91918e3f6c20078b20bc1d81	/tmp/r95_cross_rpms/actual_unified/x86_64/askuser-notification-unit-tests-0.8.7-1.x86_64.rpm	c98d0884b713021bd3c46b33c81d077e5c4b3d8d91918e3f6c20078b20bc1d81	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/askuser-notification-unit-tests-0.8.7-1.x86_64.rpm
actual_unified	aspell	x86_64	0	0.60.8.1	0	aspell-0.60.8.1-0.src.rpm	x86_64/aspell-0.60.8.1-0.x86_64.rpm	248789	a5115c0517fcef56b2efe77e9e2bcc98798aa80eda98a7ebb6f7d5a465d5ae32	/tmp/r95_cross_rpms/actual_unified/x86_64/aspell-0.60.8.1-0.x86_64.rpm	a5115c0517fcef56b2efe77e9e2bcc98798aa80eda98a7ebb6f7d5a465d5ae32	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/aspell-0.60.8.1-0.x86_64.rpm
actual_unified	aurum-bootstrap	x86_64	0	1.0.27	1	aurum-1.0.27-1.src.rpm	x86_64/aurum-bootstrap-1.0.27-1.x86_64.rpm	227077	7f11b1457486b64c3d4b0d2e5218ad45eea7f97c22e96d340d862cbbbc3cec75	/tmp/r95_cross_rpms/actual_unified/x86_64/aurum-bootstrap-1.0.27-1.x86_64.rpm	7f11b1457486b64c3d4b0d2e5218ad45eea7f97c22e96d340d862cbbbc3cec75	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/aurum-bootstrap-1.0.27-1.x86_64.rpm
actual_unified	calendar-service	x86_64	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	x86_64/calendar-service-0.1.183-1.x86_64.rpm	226061	45c210da335b74c8dac426781f629f680588bd61de0a39f2ecff0adc6f24916b	/tmp/r95_cross_rpms/actual_unified/x86_64/calendar-service-0.1.183-1.x86_64.rpm	45c210da335b74c8dac426781f629f680588bd61de0a39f2ecff0adc6f24916b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/calendar-service-0.1.183-1.x86_64.rpm
actual_unified	calendar-service-profile_tv	x86_64	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	x86_64/calendar-service-profile_tv-0.1.183-1.x86_64.rpm	221913	9a756860fc4ae35ceccc5f00234463d07f1ab76989f1d344add5a21672890c99	/tmp/r95_cross_rpms/actual_unified/x86_64/calendar-service-profile_tv-0.1.183-1.x86_64.rpm	9a756860fc4ae35ceccc5f00234463d07f1ab76989f1d344add5a21672890c99	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/calendar-service-profile_tv-0.1.183-1.x86_64.rpm
actual_unified	capi-appfw-capmgr	x86_64	0	0.0.4	1	capi-appfw-capmgr-0.0.4-1.src.rpm	x86_64/capi-appfw-capmgr-0.0.4-1.x86_64.rpm	74345	18bf151b3f0d10c22f364766a945226d1a9c5e10e0b17789f06345ef6374aaef	/tmp/r95_cross_rpms/actual_unified/x86_64/capi-appfw-capmgr-0.0.4-1.x86_64.rpm	18bf151b3f0d10c22f364766a945226d1a9c5e10e0b17789f06345ef6374aaef	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/capi-appfw-capmgr-0.0.4-1.x86_64.rpm
actual_unified	capi-base-utils	x86_64	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	x86_64/capi-base-utils-3.1.5-2.x86_64.rpm	115017	9db9588bb5d52d9eda630ae890710c749ecee0a5e255d95e9bdc186b9c21d29a	/tmp/r95_cross_rpms/actual_unified/x86_64/capi-base-utils-3.1.5-2.x86_64.rpm	9db9588bb5d52d9eda630ae890710c749ecee0a5e255d95e9bdc186b9c21d29a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/capi-base-utils-3.1.5-2.x86_64.rpm
actual_unified	capi-base-utils-unittests	x86_64	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	x86_64/capi-base-utils-unittests-3.1.5-2.x86_64.rpm	546081	6e30012f1327226c3bd8bdca72dc69941c4ca70e701f53b3402dee64ad1e702e	/tmp/r95_cross_rpms/actual_unified/x86_64/capi-base-utils-unittests-3.1.5-2.x86_64.rpm	6e30012f1327226c3bd8bdca72dc69941c4ca70e701f53b3402dee64ad1e702e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/capi-base-utils-unittests-3.1.5-2.x86_64.rpm
actual_unified	capi-context	x86_64	0	1.0.6	1	capi-context-1.0.6-1.src.rpm	x86_64/capi-context-1.0.6-1.x86_64.rpm	94089	d083e18c1116c882b276c8fc46582230838fd8b65ffaf171765e62b0c7dd1713	/tmp/r95_cross_rpms/actual_unified/x86_64/capi-context-1.0.6-1.x86_64.rpm	d083e18c1116c882b276c8fc46582230838fd8b65ffaf171765e62b0c7dd1713	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/capi-context-1.0.6-1.x86_64.rpm
actual_unified	capi-media-metadata-editor	x86_64	0	0.2.8	0	capi-media-metadata-editor-0.2.8-0.src.rpm	x86_64/capi-media-metadata-editor-0.2.8-0.x86_64.rpm	29045	11393a568b87c8d366377b06ef03304b49321292f8edaaf4705d1bc5390e86df	/tmp/r95_cross_rpms/actual_unified/x86_64/capi-media-metadata-editor-0.2.8-0.x86_64.rpm	11393a568b87c8d366377b06ef03304b49321292f8edaaf4705d1bc5390e86df	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/capi-media-metadata-editor-0.2.8-0.x86_64.rpm
actual_unified	cert-svc	x86_64	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	x86_64/cert-svc-3.0.0-0.x86_64.rpm	195089	2b069f573799a3284d58eeb258d451ea26daad9f7cf77b6f39ecc6e7defc6e9d	/tmp/r95_cross_rpms/actual_unified/x86_64/cert-svc-3.0.0-0.x86_64.rpm	2b069f573799a3284d58eeb258d451ea26daad9f7cf77b6f39ecc6e7defc6e9d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/cert-svc-3.0.0-0.x86_64.rpm
actual_unified	cert-svc-test	x86_64	0	3.0.0	0	cert-svc-3.0.0-0.src.rpm	x86_64/cert-svc-test-3.0.0-0.x86_64.rpm	7407905	6fb260f27fe27d131f0f50e973d4b5b7423df3036e2c6b5a9b0a0ee69c3e8328	/tmp/r95_cross_rpms/actual_unified/x86_64/cert-svc-test-3.0.0-0.x86_64.rpm	6fb260f27fe27d131f0f50e973d4b5b7423df3036e2c6b5a9b0a0ee69c3e8328	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/cert-svc-test-3.0.0-0.x86_64.rpm
actual_unified	chromium-efl	x86_64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	x86_64/chromium-efl-1.1.144-1.x86_64.rpm	75666692	a0121903245df024d6018a4b421ea377daa49d472b5f99e074b9b2a4a2f65383	/tmp/r95_cross_rpms/actual_unified/x86_64/chromium-efl-1.1.144-1.x86_64.rpm	a0121903245df024d6018a4b421ea377daa49d472b5f99e074b9b2a4a2f65383	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/chromium-efl-1.1.144-1.x86_64.rpm
actual_unified	contacts-service	x86_64	0	0.13.79	0	contacts-service-0.13.79-0.src.rpm	x86_64/contacts-service-0.13.79-0.x86_64.rpm	387649	8cf2052e72966f0fa22a89592350a5b1d660ef9fc0d3e45c2f8dd609c24966d1	/tmp/r95_cross_rpms/actual_unified/x86_64/contacts-service-0.13.79-0.x86_64.rpm	8cf2052e72966f0fa22a89592350a5b1d660ef9fc0d3e45c2f8dd609c24966d1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/contacts-service-0.13.79-0.x86_64.rpm
actual_unified	context-app-history	x86_64	0	4.0.2	1	context-app-history-4.0.2-1.src.rpm	x86_64/context-app-history-4.0.2-1.x86_64.rpm	65961	3259b43320749f4e72dfa4ad3b82b018ef563c2986c5ab5f9b2e39624c19be5f	/tmp/r95_cross_rpms/actual_unified/x86_64/context-app-history-4.0.2-1.x86_64.rpm	3259b43320749f4e72dfa4ad3b82b018ef563c2986c5ab5f9b2e39624c19be5f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/context-app-history-4.0.2-1.x86_64.rpm
actual_unified	context-job-scheduler	x86_64	0	4.0.5	1	context-job-scheduler-4.0.5-1.src.rpm	x86_64/context-job-scheduler-4.0.5-1.x86_64.rpm	136089	11fff955e8a63ca00ed9e80258d00fcfecd6c0f6c2b9bae0671e688643eabc58	/tmp/r95_cross_rpms/actual_unified/x86_64/context-job-scheduler-4.0.5-1.x86_64.rpm	11fff955e8a63ca00ed9e80258d00fcfecd6c0f6c2b9bae0671e688643eabc58	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/context-job-scheduler-4.0.5-1.x86_64.rpm
actual_unified	cordova-api	x86_64	0	0.18	0	cordova-api-0.18-0.src.rpm	x86_64/cordova-api-0.18-0.x86_64.rpm	86193	0793c98d616f087305d4433f3a537022baec57344c28f376595c60b4c294ced9	/tmp/r95_cross_rpms/actual_unified/x86_64/cordova-api-0.18-0.x86_64.rpm	0793c98d616f087305d4433f3a537022baec57344c28f376595c60b4c294ced9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/cordova-api-0.18-0.x86_64.rpm
actual_unified	dali2-extension-icu-plugin	x86_64	0	2.5.34	1	dali2-extension-2.5.34-1.src.rpm	x86_64/dali2-extension-icu-plugin-2.5.34-1.x86_64.rpm	15849	b6f827da10997ccdea2a5596208873188d549d26fcc9789da8b9d1b0a08d7078	/tmp/r95_cross_rpms/actual_unified/x86_64/dali2-extension-icu-plugin-2.5.34-1.x86_64.rpm	b6f827da10997ccdea2a5596208873188d549d26fcc9789da8b9d1b0a08d7078	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified/tizen-unified_20260829.123409/repos/standard/packages/x86_64/dali2-extension-icu-plugin-2.5.34-1.x86_64.rpm
