image	binary_name	arch	version_release	vcs	sourcerpm	rpm_sha256	cpp_runtime_dependency	summary
tizen-armv7l-generic-hal	libblkid	armv7l	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	1f6e60d6541ad8da7ce093cfd3666b101e35eb4adbe3acbbf8ab3d5cd43361ab	NO	Filesystem detection library
tizen-armv7l-generic-hal	libbz2	armv7l	1.0.8-3.10	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d	bzip2-1.0.8-3.10.src.rpm	d00a7911c61f611f92b39b383f854377a61c0b6e0a1456e75dc4ee4224176a29	NO	The bzip2 runtime library
tizen-armv7l-generic-hal	libcap	armv7l	2.73-2.43	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	libcap-2.73-2.43.src.rpm	f1e5b0ecd4c2afd793fda77f5b4cd17ffe229c1cef4e564180a0aa0ecde7346c	NO	Library for Capabilities (linux-privs) Support
tizen-armv7l-generic-hal	libcap-tools	armv7l	2.73-2.43	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	libcap-2.73-2.43.src.rpm	f0a5c9372fbf91638420888480621e43e54ef2864126f1be831163e90872b3b8	NO	Libcap utility programs
tizen-armv7l-generic-hal	libdrm	armv7l	2.4.131-2.1	platform/upstream/libdrm#f59d735f4ad2f0c3aee52283aadce29dd4e30f5d	libdrm-2.4.131-2.1.src.rpm	cc43bd5ca7beefefa858a6b8f172ba958704640a6088f8326a6578704aab88f4	NO	Userspace interface to kernel DRM services
tizen-armv7l-generic-hal	libdw	armv7l	0.189-1.84	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	elfutils-0.189-1.84.src.rpm	53b9b3947997ce6a06a1b22fed8f34f525d361a25941a91189624975f97314b2	NO	Library to access DWARF debugging information
tizen-armv7l-generic-hal	libelf	armv7l	0.189-1.84	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	elfutils-0.189-1.84.src.rpm	bf54b54a70e49ff138a68718203744fbd5d7acb2be0c5f897e236a41e4a17500	NO	Library to read and write ELF files
tizen-armv7l-generic-hal	libexpat	armv7l	2.7.3-1.76	platform/upstream/expat#a54f90dac4f176a4f3a84c5633627648fc66044b	expat-2.7.3-1.76.src.rpm	09b82693df96d52f1dba0ea8ee494737f9f398b869d84072b6cf6875aa1009d2	NO	XML Parser Toolkit
tizen-armv7l-generic-hal	libfdisk	armv7l	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	6d300ff1026f0f7793a98e758972e5ff7ed9a62bdaa4a1bec62f3fa0d2f11f46	NO	Filesystem detection library
tizen-armv7l-generic-hal	libffi	armv7l	3.4.7-2.12	platform/upstream/libffi#e5722acbe06d35db22dff89e418291c080813165	libffi-3.4.7-2.12.src.rpm	0df32b62caf947de8ca199d7baa172c7ead1909d26924086ff82363bc0f413ca	NO	A portable foreign function interface library
tizen-armv7l-generic-hal	libgcc	armv7l	14.2.0-4.13	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	gcc-14.2.0-4.13.src.rpm	e1293fce9e944c6634eb68b7c138bfe7584537881305f89b40f49cc50d8fb274	NO	C compiler runtime library
tizen-armv7l-generic-hal	libkmod	armv7l	34.2-1.2	platform/upstream/kmod#4497ade84a898c1a4ff7621a04653e8c6258a5c8	kmod-34.2-1.2.src.rpm	f36eceb40144e048b4653f4f8258239cf33f556db712371d9bac3b163b0c92a4	NO	Library to interact with Linux kernel modules
tizen-armv7l-generic-hal	liblastlog2	armv7l	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	1ca943f788c1e94b8c9e89384bd877d1362cf49413b5957de655a078680f306f	NO	lastlog database library and PAM module
tizen-armv7l-generic-hal	liblua	armv7l	5.1.5-2.10	platform/upstream/lua#6a9f9c9a9c554f33ba1a602fb7c88ce43c8240c2	lua-5.1.5-2.10.src.rpm	4a6d74a42be4192a01d684392578dcedd34b472d4dc6e57bf3c92f5f13933100	NO	Small Embeddable Language with Simple Procedural Syntax
tizen-armv7l-generic-hal	liblzma	armv7l	5.8.1-5.13	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae	xz-5.8.1-5.13.src.rpm	f14a209860d3dc286a4f7b00927d92d5f7bfd2b60a738c2a5df3a9a9608f18ba	NO	LZMA library
tizen-armv7l-generic-hal	libmagic	armv7l	5.46-1.60	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	file-5.46-1.60.src.rpm	b2c655e2c5680a13ec962e2235e8de07f33ace1890461fb380b910e9bbf996cb	NO	Library with file's functionality
tizen-armv7l-generic-hal	libmagic-data	armv7l	5.46-1.60	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0	file-5.46-1.60.src.rpm	e29b0bbcd118fb31957cdb67a70fe9bae871f838deec8b88b4fd498cd3895298	NO	The magic files for libmagic to use
tizen-armv7l-generic-hal	libmount	armv7l	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	b3ca48dea205955bcca858ff9679b1c08cd35d7e1c347da820510e57487b37c6	NO	Device mount library
tizen-armv7l-generic-hal	libncurses6	armv7l	6.6-3.7	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	ncurses-6.6-3.7.src.rpm	5bf1e198bb259bc275f95b47fea10fcfec626d45c08cd3852ae9bcf9c47b9805	YES	Terminal control library
tizen-armv7l-generic-hal	libopenssl3	armv7l	3.5.5-2.10	platform/upstream/openssl3#03c8daa7818474a9d1ddf7c692a2d7a99f8c6834	openssl3-3.5.5-2.10.src.rpm	4388fdc1e25f48d26adf55ad7fac66192b6871efd385e5bfd42ad6462a1ecae5	NO	Secure Sockets Layer and cryptography libraries
tizen-armv7l-generic-hal	libpcre	armv7l	8.45-1.65	platform/upstream/pcre#feba6a19627f5d6e74d551ef2fc8b33af0547780	pcre-8.45-1.65.src.rpm	b2122a284a601d55f3aa0136b94bbe37920e045902d57cf905a2560f7e2f04fa	NO	A library for Perl-compatible regular expressions
tizen-armv7l-generic-hal	libpcrecpp	armv7l	8.45-1.65	platform/upstream/pcre#feba6a19627f5d6e74d551ef2fc8b33af0547780	pcre-8.45-1.65.src.rpm	f68a163ef5675e66794912ff376bc648402b9b0e8dc496efa01a7cdc3bc8dafb	YES	A library for Perl-compatible regular expressions
tizen-armv7l-generic-hal	libpopt	armv7l	1.16-1.62	platform/upstream/popt#57a4b6aad5f2107aa86aaf2062d553e2b6edc5f0	popt-1.16-1.62.src.rpm	b4f6dd1e5076c78c9d78977fe6dee49b33a94520c053073ced6b537bf92e50ee	NO	A C library for parsing command line parameters
tizen-armv7l-generic-hal	libreadline	armv7l	5.2-4.11	platform/upstream/readline#953f3feb9acb73b8756a4bbcf04019e5e30001f4	readline-5.2-4.11.src.rpm	fca1d26eac0f089eae0f0a2eb0d251efca305c25fbb881671261aaa497660946	NO	The Readline Library
tizen-armv7l-generic-hal	libsmack	armv7l	1.3.1-2.10	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	smack-1.3.1-2.10.src.rpm	31899cd653823048c2983e9c9a7202ee2209b8f20952c46193bb3f638b8b7a30	NO	Library allows applications to work with Smack
tizen-armv7l-generic-hal	libsmartcols	armv7l	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	f6ba41ee1afdbbcc435df05075e4269b46c3c5d3411214ea94fa3ab52fff5a4f	NO	Column-based text sort engine
tizen-armv7l-generic-hal	libsqlite	armv7l	3.51.0-2.10	platform/upstream/sqlite#9fe76d046cd321ce20c0165d07b328dc70329028	sqlite-3.51.0-2.10.src.rpm	1e32cb9e0eeaf7f97ebb7a7eb89831183dfb034f619156d4411662903b1c37e0	NO	Shared libraries for the Embeddable SQL Database Engine
tizen-armv7l-generic-hal	libstdc++	armv7l	14.2.0-4.13	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	gcc-14.2.0-4.13.src.rpm	a334c17f67149eeeff7e56155d42b0b7ea46ce875b09b0b1c3a33953d5dbcdb9	NO	The standard C++ shared library
tizen-armv7l-generic-hal	libunwind	armv7l	1.6.2-2.2	platform/upstream/libunwind#d8307987a3af7379b9630cb7cdf0c632b992eb1d	libunwind-1.6.2-2.2.src.rpm	3c989ca4ddfab5db8151c010e4c231bc365ba87dd5322694acdc74c266a32a25	NO	Unwind Library
tizen-armv7l-generic-hal	libuuid	armv7l	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	07b1fb7cca1101bf8c7ae87ee58e5cc988680c7cba35ee30d9d1cbf528764df8	NO	Library to generate UUIDs
tizen-armv7l-generic-hal	libxcrypt	armv7l	4.4.36-1.80	platform/upstream/libxcrypt#d94ec7b8e900d10456fcdc0ecfa3daaa29ba19c3	libxcrypt-4.4.36-1.80.src.rpm	9ad89a6614963b52ba0eda9a1f54f1660df225b4d42e5b1cb179bd0b42a633cf	NO	Extended crypt library for descrypt, md5crypt, bcrypt, and others
tizen-armv7l-generic-hal	libxml2	armv7l	2.15.1-2.12	platform/upstream/libxml2#3b75470643e5886ad743b77735f3f8cb58bfb3f6	libxml2-2.15.1-2.12.src.rpm	586ce05f0d0dc65cf6f59969cc8dfda5a00b218a24d00a33b95e638c9354b5cd	NO	A Library to Manipulate XML Files
tizen-armv7l-generic-hal	libxslt	armv7l	1.1.43-2.1	platform/upstream/libxslt#ca844c560bf16f5eb315781e56ad06f3760bc78d	libxslt-1.1.43-2.1.src.rpm	2e56b19f2e40a78da2eb24de9aa04025d7eb3a9c43a01fe20fa3463eae01b330	NO	XSL Transformation Library
tizen-armv7l-generic-hal	libzstd1	armv7l	1.5.7-2.11	platform/upstream/zstd#bc7aa2a273237291f2f18d7122e5c8b1ac221548	zstd-1.5.7-2.11.src.rpm	e57a392c3ccb405bd38e9013fcc2d121a7e531e2e79b4ccc73e93703fac6e5a9	NO	Zstd compression library
tizen-armv7l-generic-hal	minizip	armv7l	1.3.1-2.12	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	zlib-1.3.1-2.12.src.rpm	909fd44fd01a57385e5aeadca20c2a0bcca7e1db8a2d3c768d300d1199abe6e1	NO	Manipulates files from a .zip archive
tizen-armv7l-generic-hal	openssl3	armv7l	3.5.5-2.10	platform/upstream/openssl3#03c8daa7818474a9d1ddf7c692a2d7a99f8c6834	openssl3-3.5.5-2.10.src.rpm	5a080338cf16aef54c7195d633094023439ea8b17871d2e8a22702744c0a9a01	NO	Secure Sockets Layer and cryptography libraries and tools
tizen-armv7l-generic-hal	pam	armv7l	1.1.6-3.6	platform/upstream/pam#119d738652c19a33e8cc5d959f416185fb34c6cb	pam-1.1.6-3.6.src.rpm	29253f41f0895821f7ebbbb8bb72a9793ccf37a602d017636c44bce3f47d0e39	NO	A Security Tool that Provides Authentication for Applications
tizen-armv7l-generic-hal	pcre2	armv7l	10.47-3.2	platform/upstream/pcre2#d0a68b3d9758758fab754a4f9618d2619c4f4a4a	pcre2-10.47-3.2.src.rpm	90859942762ce0e5f5d36503595a4d20e0460fa7eb7bc84aaade4848dc1a85da	NO	Perl-compatible regular expression library
tizen-armv7l-generic-hal	pcre2-syntax	armv7l	10.47-3.2	platform/upstream/pcre2#d0a68b3d9758758fab754a4f9618d2619c4f4a4a	pcre2-10.47-3.2.src.rpm	da52f6f96c20054ca0150826631c8f0022e55ddfbe6f234aa6d00d9819a01fa2	NO	Documentation for PCRE2 regular expressions
tizen-armv7l-generic-hal	pkg-config	armv7l	0.29.2-3.11	platform/upstream/pkg-config#106073832c95182583ccadffc697152f24f46024	pkg-config-0.29.2-3.11.src.rpm	15dc1633810b8bb2494e3c769321433f43772ab0c11e243045891fd14c6f72e5	NO	A library management system
tizen-armv7l-generic-hal	rpm	armv7l	4.14.1.1-6.3	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993	rpm-4.14.1.1-6.3.src.rpm	620e9fe2d3d580f35572bd10d48f6cc74c18a3b31236703da4cb1e0f37711081	NO	The Package Manager
tizen-armv7l-generic-hal	sed	armv7l	4.1c-5.10	product/upstream/sed#1acd46557f61b5f72e74cf7a5d17003045346eb2	sed-4.1c-5.10.src.rpm	a24799271da1080011fee06eb0d670692a6ad8c0d67c3746b84241996245ba80	NO	A Stream-Oriented Non-Interactive Text Editor
tizen-armv7l-generic-hal	setup	noarch	0.9-1.45	platform/upstream/setup#06dcdb8f6211d448d9557ccf5eb96b867faf3eb9	setup-0.9-1.45.src.rpm	73b846ced3fd9204640aa70fdc5b961d60d17a9c1e3b4ef5e5b1093ae3f0d90e	NO	A set of system configuration and setup files
tizen-armv7l-generic-hal	shadow-utils	armv7l	4.1.4.2-7.36	platform/upstream/shadow-utils#a35300b74e409485caf7df0c6368d81002385c74	shadow-utils-4.1.4.2-7.36.src.rpm	89e3dec47c82746730ef6dc16467c153693dbd3047260fac4c0ba2d6d7582289	NO	Utilities for managing accounts and shadow password files
tizen-armv7l-generic-hal	smack	armv7l	1.3.1-2.10	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78	smack-1.3.1-2.10.src.rpm	78803cee9f591feba5e9526b25ce9fa768537288920f1f9be8d095718d41977e	NO	Selection of tools for developers working with Smack
tizen-armv7l-generic-hal	sqlite	armv7l	3.51.0-2.10	platform/upstream/sqlite#9fe76d046cd321ce20c0165d07b328dc70329028	sqlite-3.51.0-2.10.src.rpm	804c55219cc93420531132face44ae6de920caf93a9e6f252e370a594da31ead	NO	Embeddable SQL Database Engine
tizen-armv7l-generic-hal	terminfo-base-full	armv7l	6.6-3.7	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc	ncurses-6.6-3.7.src.rpm	a7ca6c96efb3c28b019afeea406811a15dcf10cf8e48557e70f0364525c719dd	NO	A terminal descriptions database
tizen-armv7l-generic-hal	update-alternatives	armv7l	1.22.21-2.1	platform/upstream/update-alternatives#cb725fd97b792b5aab95b36bf6c7b808de48dd82	update-alternatives-1.22.21-2.1.src.rpm	cd9e5ff6d929f2114a4a539914e6e53ba002b12b24958021cfc401563999a430	NO	Maintain symbolic links determining default commands
tizen-armv7l-generic-hal	util-linux	armv7l	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	ef1927986c9e83b3bdc9ff2dcdcd0041c2d2b16fe82ee973e20efb3b3483fbcd	NO	A collection of basic system utilities
tizen-armv7l-generic-hal	xdgmime	armv7l	0.0.20-1.1	platform/core/appfw/xdgmime#726b35a96a5039ac28c55ac48eaeb618f9e0a2d5	xdgmime-0.0.20-1.1.src.rpm	79a496bfc0cd4be6912e8a49e5a0ba72220c131abfe9b5eef1e7abc6ce70c336	NO	Querying information about file type
tizen-armv7l-generic-hal	xmlsec1	armv7l	1.3.9-1.10	platform/upstream/xmlsec1#0e50dad4d676b99bc7a5d21c4a4feda1ff100484	xmlsec1-1.3.9-1.10.src.rpm	d3defbe8541ca32c96c5158164a28a675087a50def1edcbb83b53c1aa6a838a3	NO	"Library providing support for ""XML Signature"" and ""XML Encryption"" standards"
tizen-armv7l-generic-hal	xmlsec1-openssl	armv7l	1.3.9-1.10	platform/upstream/xmlsec1#0e50dad4d676b99bc7a5d21c4a4feda1ff100484	xmlsec1-1.3.9-1.10.src.rpm	c04addb6fa570656dce480a9e43c1eb545bfdcc1e96bb2daf1c68b4bcff488c1	NO	OpenSSL crypto plugin for XML Security Library
tizen-armv7l-generic-hal	xmlstarlet	armv7l	1.6.1-4.1	platform/upstream/xmlstarlet#88adc863a17f0cabb375d90fdc5ea4ea150a9efb	xmlstarlet-1.6.1-4.1.src.rpm	f9b74899bddc5e142be80c738d3dc044c9e88bb4398907f436d45159e91a1bab	NO	Command Line XML Toolkit
tizen-armv7l-generic-hal	zlib	armv7l	1.3.1-2.12	platform/upstream/zlib#76eff23cff0a4dfd320fea8ee5884e758c8c74f4	zlib-1.3.1-2.12.src.rpm	6194d20f964880c179c3f0a600aa4112c113ccceacd380d3cd177b972d77022b	NO	Data Compression Library
tizen-boot-aarch64-c4	acl	aarch64	2.3.2-1.63	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c	acl-2.3.2-1.63.src.rpm	f6749bf198ed86712d6635eb30d2707405d656df2cee91c563f5afe909286d20	NO	Commands for Manipulating POSIX Access Control Lists
tizen-boot-aarch64-c4	bash	aarch64	3.2.57-1.10	product/upstream/bash#44d0acde20ef5106a20b616128156465eb86ce28	bash-3.2.57-1.10.src.rpm	9d52bb256b9308e9b69bfe9795184e1db639f11f2b5c5ae68481d129e94f6dae	NO	The GNU Bourne Again shell
tizen-boot-aarch64-c4	boost-atomic	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	cfb8e347b1dd24927defbddee9b26bcbabae6de397dacff6748046cd0dc468a6	YES	Run-Time component of boost atomic library
tizen-boot-aarch64-c4	boost-filesystem	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	61369ac165ed5ca17bad5101228203f32de3ef061e369d91365d03e0aa9a9569	YES	Boost.Filesystem Runtime Libraries
tizen-boot-aarch64-c4	boost-license	noarch	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	93b7eba7da12a12c4b9f1a96a9e46553de2782c5f4b04d59901b61226bcd4452	NO	Boost License
tizen-boot-aarch64-c4	boost-program-options	aarch64	1.83.0-6.2	platform/upstream/boost#f7e388c3596c92d54ac2df54b4c4b611a3fbda0d	boost-1.83.0-6.2.src.rpm	d51882218e373073b7456f8f688711b3c6e12d6efe5d7762e775f19b389310eb	YES	Boost.ProgramOptions Runtime libraries
tizen-boot-aarch64-c4	coreutils	aarch64	6.9-17.4	product/upstream/coreutils#2c1d8dc81263ff55dc50ba24ff56976c70ffae7a	coreutils-6.9-17.4.src.rpm	5b02de6a7d2e2054fed78fb559c1113b15398aca54049e0e7c8324dda1f6bfbf	NO	The GNU core utilities: a set of tools commonly used in shell scripts
tizen-boot-aarch64-c4	default-ac-domains	aarch64	0.2-1.1	platform/core/security/default-ac-domains#ece8b054ef76fd0e60f1fd3b0166caf3523abb62	default-ac-domains-0.2-1.1.src.rpm	26b5d42048747299ac1399808e4a068ca2024e831a10b42aa03a95c425afc656	NO	The definition of default ac domains
tizen-boot-aarch64-c4	filesystem	aarch64	3.1-7.1	platform/upstream/filesystem#266eca3b74d423c76f00bd21e8b62664991c0f49	filesystem-3.1-7.1.src.rpm	a4211a899f0d4bf3defa95500dd5be4098edba50a2af6631d2b0d948cf96eca7	NO	The basic directory layout for a Linux system
tizen-boot-aarch64-c4	findutils	aarch64	4.3.8-2.11	product/upstream/findutils#2b41eecd82b95d7aa07abb308b66dbacd056cdda	findutils-4.3.8-2.11.src.rpm	e31caf3bcab6b9fec5956ff7aa15dc46410cf55c592bf37b1303a942c8dd323e	NO	The GNU versions of find utilities (find and xargs)
tizen-boot-aarch64-c4	gawk	aarch64	3.1.5-3.1	product/upstream/gawk#97fe17f871197be74de3ce47ebe8b1b766367461	gawk-3.1.5-3.1.src.rpm	49271b8f6d98f5da97b435b7e3419155222ed41493921e702774fdf8055ebc80	NO	GNU awk
tizen-boot-aarch64-c4	glibc	aarch64	2.40-13.4	platform/upstream/glibc#015a29a62b04c3c1b5eeb2bef10a9bf74bafb1b9	glibc-2.40-13.4.src.rpm	f0dc85967a73666951624c5dab7c7a9914353395b8bd7af4f9b55badde271a17	NO	Standard Shared Libraries (from the GNU C Library)
tizen-boot-aarch64-c4	grep	aarch64	2.5.2-3.10	product/upstream/grep#efccd92f0422b892ef9dc93e0c1aebca2a431f38	grep-2.5.2-3.10.src.rpm	41302e97e230b67e9d8bd6f7887cadf3d8fedcff43a439bf4352ccefba7593b8	NO	Print lines matching a pattern
tizen-boot-aarch64-c4	iniparser	aarch64	4.2.6-1.1	platform/upstream/iniparser#1bc885b5a62a82e4edaff5f50d7ab6226785d2d6	iniparser-4.2.6-1.1.src.rpm	0420e8a57ac7b033ec4d89747fc42a60d7ca8570f987bfcdf7d16dc5dfe03bca	NO	Stand-alone ini file parsing library
tizen-boot-aarch64-c4	kmod	aarch64	34.2-1.1	platform/upstream/kmod#4497ade84a898c1a4ff7621a04653e8c6258a5c8	kmod-34.2-1.1.src.rpm	c6e70c3b2810a443b36d047c8e33cbb40a9551d8b9e64f7ca48b8f327ac18ec4	NO	Utilities to load modules into the kernel
tizen-boot-aarch64-c4	kmod-compat	aarch64	34.2-1.1	platform/upstream/kmod#4497ade84a898c1a4ff7621a04653e8c6258a5c8	kmod-34.2-1.1.src.rpm	8eb44cd1685d01db9c96544fa3aaffaea2c7b4e4da3aba722fada3adebe8e838	NO	Compat symlinks for kernel module utilities
tizen-boot-aarch64-c4	libacl	aarch64	2.3.2-1.63	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c	acl-2.3.2-1.63.src.rpm	acb2b96c306606b766d41f062574925e89b5fc2b447b138b88fbf204ca5226e8	NO	A dynamic library for accessing POSIX Access Control Lists
tizen-boot-aarch64-c4	libarchive	aarch64	3.8.1-2.6	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c	libarchive-3.8.1-2.6.src.rpm	1954fd037e8a8c94296e999be4c8a1adf8ae81835a602a3ef81f22a043b53408	NO	A library for handling streaming archive formats
tizen-boot-aarch64-c4	libasound	aarch64	1.2.12-1.1	platform/upstream/alsa-lib#2dd49f4f31f60a1ef55bfcf79a0232590fbff169	alsa-lib-1.2.12-1.1.src.rpm	f1f4a0a481df374733c6db97c841508cd4a74947bf893f0d0faf05d9ca30a9f8	NO	ALSA Library package for multimedia framework middleware package
tizen-boot-aarch64-c4	libattr	aarch64	2.5.1-1.69	platform/upstream/attr#3cccb9e2a2b96d7a45d20e84a2835a1c0d9a5f72	attr-2.5.1-1.69.src.rpm	bd25a9c8ca4d49dfc13b7592042db4ab7817af27b90892d581412b14eaed1ef4	NO	A dynamic library for filesystem extended attribute support
tizen-boot-aarch64-c4	libblkid	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	7367162f190d4decb18003efe98f9d8aa420d070e92dbe8be24c8acf234cf976	NO	Filesystem detection library
tizen-boot-aarch64-c4	libbz2	aarch64	1.0.8-3.13	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d	bzip2-1.0.8-3.13.src.rpm	a2438363f768bbd68544af8e99dde05dff60762e290a3d80831b4a8327b64a35	NO	The bzip2 runtime library
tizen-boot-aarch64-c4	libcap	aarch64	2.73-2.42	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	libcap-2.73-2.42.src.rpm	1ffe06da9946f1d124774d6e2f541e0c2c3a4a56e821e9c14a5c07cdd17bfd4d	NO	Library for Capabilities (linux-privs) Support
tizen-boot-aarch64-c4	libcap-tools	aarch64	2.73-2.42	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3	libcap-2.73-2.42.src.rpm	50cf59c9effa9bbd87cea6a3f2123e17365c53f99d464419a9fd885acd114872	NO	Libcap utility programs
tizen-boot-aarch64-c4	libdrm	aarch64	2.4.131-2.1	platform/upstream/libdrm#f59d735f4ad2f0c3aee52283aadce29dd4e30f5d	libdrm-2.4.131-2.1.src.rpm	6500f265dcbe0947fd453c3ae05710b2a62c8642be87e13571408887e9e33687	NO	Userspace interface to kernel DRM services
tizen-boot-aarch64-c4	libdw	aarch64	0.189-1.86	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	elfutils-0.189-1.86.src.rpm	3385d1217e67562f6d96b2dcc108c7f59529c9cb2853fc719745439d3791f913	NO	Library to access DWARF debugging information
tizen-boot-aarch64-c4	libelf	aarch64	0.189-1.86	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	elfutils-0.189-1.86.src.rpm	c333b1b93b605f29d0b870cb7639ff9e4c305f2ad21e8992ceed26409f981054	NO	Library to read and write ELF files
tizen-boot-aarch64-c4	libfdisk	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	0d81b9a3f7b4819e84c663e09946a20ff826e395b8c5c016b9baa443309b13b1	NO	Filesystem detection library
tizen-boot-aarch64-c4	libffi	aarch64	3.4.7-2.13	platform/upstream/libffi#e5722acbe06d35db22dff89e418291c080813165	libffi-3.4.7-2.13.src.rpm	372cdfefc0e119bba88ee2202059639972a585ce210598151b2a5ba1e932c8b6	NO	A portable foreign function interface library
tizen-boot-aarch64-c4	libgcc	aarch64	14.2.0-4.13	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140	gcc-14.2.0-4.13.src.rpm	b5d95dfe7b56b06f4750cdacfda78a653acddbf164c059ac6c11bf9058b7053a	NO	C compiler runtime library
tizen-boot-aarch64-c4	libkmod	aarch64	34.2-1.1	platform/upstream/kmod#4497ade84a898c1a4ff7621a04653e8c6258a5c8	kmod-34.2-1.1.src.rpm	d6c200a6d16b3cd61356b50b926ca3c4e098402a66897e0ef2369e6ff0a4066b	NO	Library to interact with Linux kernel modules
tizen-boot-aarch64-c4	liblastlog2	aarch64	2.41.2-2.5	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d	util-linux-2.41.2-2.5.src.rpm	cf47029eef2ef1bd9e0bc2a4bf2ccbc1dd2c05f9148f4aee46725a4d3ea89ea8	NO	lastlog database library and PAM module
tizen-boot-aarch64-c4	liblua	aarch64	5.1.5-2.11	platform/upstream/lua#6a9f9c9a9c554f33ba1a602fb7c88ce43c8240c2	lua-5.1.5-2.11.src.rpm	9a544a32e61e848ea1782893644bfed1d3957f2759391205f05991e7edd19203	NO	Small Embeddable Language with Simple Procedural Syntax
tizen-boot-aarch64-c4	liblzma	aarch64	5.8.1-5.13	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae	xz-5.8.1-5.13.src.rpm	b7a71292cf679d5442cd8e59fdf0626f861b03879c70ae49040ccdc7a43518ca	NO	LZMA library
