arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_elf	classification	layout_classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	demangled_cpp_symbols
aarch64	yaca-0.0.6-0.src.rpm	yaca-tests	ecf7609688fc58bc7ebcd683ffc36896bf1c4c0247386ef8f077cf216b52d11f	/usr/bin/yaca-unit-tests	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-6.2.src.rpm	boost-test	55526c53dfe1c00f12cfdb4899c3852aae0e5fceac1a4ec6eb123c170ce56d3d	/usr/lib64/libboost_unit_test_framework.so.1.83.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	24	0	_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz;_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test12lazy_ostream4instE;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEmS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework17current_test_caseEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_mRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_mRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZN5boost9unit_test9ut_detail24normalize_test_case_nameB5cxx11ENS0_13basic_cstringIKcEE;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZTIN5boost9unit_test20global_configurationE;_ZTIN5boost9unit_test23unit_test_log_formatterE		boost::test_tools::tt_detail::report_assertion(boost::test_tools::assertion_result const&, boost::unit_test::lazy_ostream const&, boost::unit_test::basic_cstring<char const>, unsigned long, boost::test_tools::tt_detail::tool_level, boost::test_tools::tt_detail::check_type, unsigned long, ...);boost::debug::under_debugger();boost::debug::attach_debugger(bool);boost::unit_test::lazy_ostream::inst;boost::unit_test::unit_test_main(bool (*)(), int, char**);boost::unit_test::unit_test_log_t::set_formatter(boost::unit_test::unit_test_log_formatter*);boost::unit_test::unit_test_log_t::set_checkpoint(boost::unit_test::basic_cstring<char const>, unsigned long, boost::unit_test::basic_cstring<char const>);boost::unit_test::unit_test_log_t::set_threshold_level(boost::unit_test::log_level);boost::unit_test::unit_test_log_t::instance();boost::unit_test::results_reporter::set_level(boost::unit_test::report_level);boost::unit_test::global_configuration::global_configuration();boost::unit_test::global_configuration::~global_configuration();boost::unit_test::unit_test_log_formatter::set_log_level(boost::unit_test::log_level);boost::unit_test::decorator::collector_t::instance();boost::unit_test::framework::current_test_case();boost::unit_test::framework::impl::master_test_suite_name_setter::master_test_suite_name_setter(boost::unit_test::basic_cstring<char const>);boost::unit_test::test_case::test_case(boost::unit_test::basic_cstring<char const>, boost::unit_test::basic_cstring<char const>, unsigned long, boost::function<void ()> const&);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(boost::unit_test::basic_cstring<char const>, boost::unit_test::basic_cstring<char const>, unsigned long, boost::unit_test::decorator::collector_t&);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(boost::unit_test::test_case*, boost::unit_test::decorator::collector_t&, unsigned long);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(int);boost::unit_test::ut_detail::normalize_test_case_name[abi:cxx11](boost::unit_test::basic_cstring<char const>);boost::unit_test::unit_test_log_formatter::get_log_level() const;typeinfo for boost::unit_test::global_configuration;typeinfo for boost::unit_test::unit_test_log_formatter
armv7l	angle-2.1-1.src.rpm	angle	8a2370d8e6f46af9c1e917357df5a4cb1260991dc9c44aed8e9ad363620ce131	/usr/lib/driver/libfeature_support_angle.so	libjsoncpp.so.26	jsoncpp-1.9.6-2.11.src.rpm	jsoncpp	b81dbe299bf9e4ca53aa45327c1d498924ce53223d7eaad39813f85b9d437b74	/usr/lib/libjsoncpp.so.1.9.6	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	21	0	_ZN4Json17CharReaderBuilderC1Ev;_ZN4Json17CharReaderBuilderD1Ev;_ZN4Json17ValueIteratorBase9incrementEv;_ZN4Json5Value3endEv;_ZN4Json5Value5beginEv;_ZN4Json5ValueC1ENS_9ValueTypeE;_ZN4Json5ValueD1Ev;_ZN4Json5ValueixEPKc;_ZNK4Json17CharReaderBuilder13newCharReaderEv;_ZNK4Json17ValueIteratorBase5derefEv;_ZNK4Json17ValueIteratorBase7isEqualERKS0_;_ZNK4Json5Value3endEv;_ZNK4Json5Value5asIntEv;_ZNK4Json5Value5beginEv;_ZNK4Json5Value5isIntEv;_ZNK4Json5Value6asBoolEv;_ZNK4Json5Value8asStringB5cxx11Ev;_ZNK4Json5Value8isMemberEPKc;_ZNK4Json5Value8isStringEv;_ZNK4Json5ValueixEPKc;_ZTVN4Json10CharReaderE		Json::CharReaderBuilder::CharReaderBuilder();Json::CharReaderBuilder::~CharReaderBuilder();Json::ValueIteratorBase::increment();Json::Value::end();Json::Value::begin();Json::Value::Value(Json::ValueType);Json::Value::~Value();Json::Value::operator[](char const*);Json::CharReaderBuilder::newCharReader() const;Json::ValueIteratorBase::deref() const;Json::ValueIteratorBase::isEqual(Json::ValueIteratorBase const&) const;Json::Value::end() const;Json::Value::asInt() const;Json::Value::begin() const;Json::Value::isInt() const;Json::Value::asBool() const;Json::Value::asString[abi:cxx11]() const;Json::Value::isMember(char const*) const;Json::Value::isString() const;Json::Value::operator[](char const*) const;vtable for Json::CharReader
armv7l	appcore-watch-1.7.25-1.src.rpm	appcore-watch-base	e9d911427db1e3ab49cd9c5395eccbbec6f7cc686f30c6fe74e052066ef23f61	/usr/lib/libappcore-watch-base.so.1.7.25	libicui18n.so.78	icu-78.1-1.34.src.rpm	libicu	79c0d8fb603280fec8e913042cb2f2f978cbacf9bd6da99ad73d87441ac388ba	/usr/lib/libicui18n.so.78.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	5		ucal_clear;ucal_close;ucal_get;ucal_inDaylightTime;ucal_open	
armv7l	askuser-notification-0.8.7-1.src.rpm	askuser-notification-unit-tests	7fe7947aeced5abe351b7ec3018f8cbb29c11d328dcdc8a43100e50b5e85b3e3	/usr/bin/askuser-notification-unit-tests	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-6.1.src.rpm	boost-test	6d82581766cdb7cb5cb4296b2567db2ebcf6003d4cdd1a4f6d951a1e5b1dcb5c	/usr/lib/libboost_unit_test_framework.so.1.83.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	21	0	_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEjNS1_10tool_levelENS1_10check_typeEjz;_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEjS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework17current_test_caseEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_jRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_jRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZN5boost9unit_test9ut_detail24normalize_test_case_nameB5cxx11ENS0_13basic_cstringIKcEE;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv		boost::test_tools::tt_detail::report_assertion(boost::test_tools::assertion_result const&, boost::unit_test::lazy_ostream const&, boost::unit_test::basic_cstring<char const>, unsigned int, boost::test_tools::tt_detail::tool_level, boost::test_tools::tt_detail::check_type, unsigned int, ...);boost::debug::under_debugger();boost::debug::attach_debugger(bool);boost::unit_test::unit_test_main(bool (*)(), int, char**);boost::unit_test::unit_test_log_t::set_formatter(boost::unit_test::unit_test_log_formatter*);boost::unit_test::unit_test_log_t::set_checkpoint(boost::unit_test::basic_cstring<char const>, unsigned int, boost::unit_test::basic_cstring<char const>);boost::unit_test::unit_test_log_t::set_threshold_level(boost::unit_test::log_level);boost::unit_test::unit_test_log_t::instance();boost::unit_test::results_reporter::set_level(boost::unit_test::report_level);boost::unit_test::global_configuration::global_configuration();boost::unit_test::global_configuration::~global_configuration();boost::unit_test::unit_test_log_formatter::set_log_level(boost::unit_test::log_level);boost::unit_test::decorator::collector_t::instance();boost::unit_test::framework::current_test_case();boost::unit_test::framework::impl::master_test_suite_name_setter::master_test_suite_name_setter(boost::unit_test::basic_cstring<char const>);boost::unit_test::test_case::test_case(boost::unit_test::basic_cstring<char const>, boost::unit_test::basic_cstring<char const>, unsigned int, boost::function<void ()> const&);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(boost::unit_test::basic_cstring<char const>, boost::unit_test::basic_cstring<char const>, unsigned int, boost::unit_test::decorator::collector_t&);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(boost::unit_test::test_case*, boost::unit_test::decorator::collector_t&, unsigned long);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(int);boost::unit_test::ut_detail::normalize_test_case_name[abi:cxx11](boost::unit_test::basic_cstring<char const>);boost::unit_test::unit_test_log_formatter::get_log_level() const
armv7l	aspell-0.60.8.1-0.src.rpm	aspell	be5a7d2012143675a386d012260dd34137a85cb666e4bd478caeea7ca2360c98	/usr/bin/aspell	libncursesw.so.6	ncurses-6.6-3.7.src.rpm	libncurses6	5bf1e198bb259bc275f95b47fea10fcfec626d45c08cd3852ae9bcf9c47b9805	/usr/lib/libncursesw.so.6.6	PURE_C_INTERFACE	PURE_C_INTERFACE	0	27		clear;doupdate;endwin;getcurx;getcury;getmaxx;getmaxy;initscr;move;newwin;noecho;nonl;scrollok;waddch;waddnstr;wattrset;wclrtoeol;wdelch;werase;wgetch;whline;winch;winsch;winsdelln;wmove;wnoutrefresh;wrefresh	
armv7l	aspell-0.60.8.1-0.src.rpm	aspell	be5a7d2012143675a386d012260dd34137a85cb666e4bd478caeea7ca2360c98	/usr/bin/aspell	libtinfow.so.6	ncurses-6.6-3.7.src.rpm	libncurses6	5bf1e198bb259bc275f95b47fea10fcfec626d45c08cd3852ae9bcf9c47b9805	/usr/lib/libtinfow.so.6.6	PURE_C_INTERFACE	PURE_C_INTERFACE	0	4		_nc_COLS;_nc_stdscr;halfdelay;keypad	
armv7l	aurum-1.0.27-1.src.rpm	aurum-bootstrap	0bfd3a08caf671f2192c343c07eaeef10134fa5cdd515e16e1d0be774a5d34b3	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_cord.so.2508.0.0	abseil-cpp-20250814.1-2.2.src.rpm	abseil-cpp	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_cord.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	4	0	_ZN4absl12lts_2025081413cord_internal25InitializeCordRepExternalESt17basic_string_viewIcSt11char_traitsIcEEPNS1_15CordRepExternalE;_ZN4absl12lts_202508144Cord15DestroyCordSlowEv;_ZN4absl12lts_202508144Cord6AppendEOS1_;_ZNK4absl12lts_202508144Cord7SubcordEjj		absl::lts_20250814::cord_internal::InitializeCordRepExternal(std::basic_string_view<char, std::char_traits<char> >, absl::lts_20250814::cord_internal::CordRepExternal*);absl::lts_20250814::Cord::DestroyCordSlow();absl::lts_20250814::Cord::Append(absl::lts_20250814::Cord&&);absl::lts_20250814::Cord::Subcord(unsigned int, unsigned int) const
armv7l	aurum-1.0.27-1.src.rpm	aurum-bootstrap	0bfd3a08caf671f2192c343c07eaeef10134fa5cdd515e16e1d0be774a5d34b3	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_cordz_functions.so.2508.0.0	abseil-cpp-20250814.1-2.2.src.rpm	abseil-cpp	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_cordz_functions.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	0	_ZN4absl12lts_2025081413cord_internal17cordz_next_sampleE;_ZN4absl12lts_2025081413cord_internal25cordz_should_profile_slowERNS1_13SamplingStateE		absl::lts_20250814::cord_internal::cordz_next_sample;absl::lts_20250814::cord_internal::cordz_should_profile_slow(absl::lts_20250814::cord_internal::SamplingState&)
armv7l	aurum-1.0.27-1.src.rpm	aurum-bootstrap	0bfd3a08caf671f2192c343c07eaeef10134fa5cdd515e16e1d0be774a5d34b3	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_cordz_info.so.2508.0.0	abseil-cpp-20250814.1-2.2.src.rpm	abseil-cpp	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_cordz_info.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081413cord_internal9CordzInfo9TrackCordERNS1_10InlineDataENS1_18CordzUpdateTracker16MethodIdentifierEx		absl::lts_20250814::cord_internal::CordzInfo::TrackCord(absl::lts_20250814::cord_internal::InlineData&, absl::lts_20250814::cord_internal::CordzUpdateTracker::MethodIdentifier, long long)
armv7l	aurum-1.0.27-1.src.rpm	aurum-bootstrap	0bfd3a08caf671f2192c343c07eaeef10134fa5cdd515e16e1d0be774a5d34b3	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-2.2.src.rpm	abseil-cpp	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_log_internal_check_op.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	6	0	_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIPKvS4_EEPKcT_T0_S6_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIxxEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder7ForVar2Ev;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder9NewStringEv;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilderC1EPKc;_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv		char const* absl::lts_20250814::log_internal::MakeCheckOpString<void const*, void const*>(void const*, void const*, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<long long, long long>(long long, long long, char const*);absl::lts_20250814::log_internal::CheckOpMessageBuilder::ForVar2();absl::lts_20250814::log_internal::CheckOpMessageBuilder::NewString();absl::lts_20250814::log_internal::CheckOpMessageBuilder::CheckOpMessageBuilder(char const*);absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*)
armv7l	aurum-1.0.27-1.src.rpm	aurum-bootstrap	0bfd3a08caf671f2192c343c07eaeef10134fa5cdd515e16e1d0be774a5d34b3	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-2.2.src.rpm	abseil-cpp	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_log_internal_message.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	9	0	_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamView6streamEv;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewC1ERNS2_14LogMessageDataE;_ZN4absl12lts_2025081412log_internal10LogMessage11OstreamViewD1Ev;_ZN4absl12lts_2025081412log_internal10LogMessage19CopyToEncodedBufferILNS2_10StringTypeE0EEEvSt17basic_string_viewIcSt11char_traitsIcEE;_ZN4absl12lts_2025081412log_internal10LogMessage5FlushEv;_ZN4absl12lts_2025081412log_internal10LogMessageC1EPKciNS2_8ErrorTagE;_ZN4absl12lts_2025081412log_internal10LogMessageD1Ev;_ZN4absl12lts_2025081412log_internal15LogMessageFatalC1EPKciS4_;_ZN4absl12lts_2025081412log_internal15LogMessageFatalD1Ev		absl::lts_20250814::log_internal::LogMessage::OstreamView::stream();absl::lts_20250814::log_internal::LogMessage::OstreamView::OstreamView(absl::lts_20250814::log_internal::LogMessage::LogMessageData&);absl::lts_20250814::log_internal::LogMessage::OstreamView::~OstreamView();void absl::lts_20250814::log_internal::LogMessage::CopyToEncodedBuffer<(absl::lts_20250814::log_internal::LogMessage::StringType)0>(std::basic_string_view<char, std::char_traits<char> >);absl::lts_20250814::log_internal::LogMessage::Flush();absl::lts_20250814::log_internal::LogMessage::LogMessage(char const*, int, absl::lts_20250814::log_internal::LogMessage::ErrorTag);absl::lts_20250814::log_internal::LogMessage::~LogMessage();absl::lts_20250814::log_internal::LogMessageFatal::LogMessageFatal(char const*, int, char const*);absl::lts_20250814::log_internal::LogMessageFatal::~LogMessageFatal()
armv7l	aurum-1.0.27-1.src.rpm	aurum-bootstrap	0bfd3a08caf671f2192c343c07eaeef10134fa5cdd515e16e1d0be774a5d34b3	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-2.2.src.rpm	abseil-cpp	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081412log_internal9kCharNullE		absl::lts_20250814::log_internal::kCharNull
armv7l	aurum-1.0.27-1.src.rpm	aurum-bootstrap	0bfd3a08caf671f2192c343c07eaeef10134fa5cdd515e16e1d0be774a5d34b3	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_strings.so.2508.0.0	abseil-cpp-20250814.1-2.2.src.rpm	abseil-cpp	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_strings.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	0	_ZN4absl12lts_2025081416numbers_internal15FastIntToBufferEjPc;_ZN4absl12lts_202508146StrCatB5cxx11ERKNS0_8AlphaNumES3_		absl::lts_20250814::numbers_internal::FastIntToBuffer(unsigned int, char*);absl::lts_20250814::StrCat[abi:cxx11](absl::lts_20250814::AlphaNum const&, absl::lts_20250814::AlphaNum const&)
armv7l	aurum-1.0.27-1.src.rpm	aurum-bootstrap	0bfd3a08caf671f2192c343c07eaeef10134fa5cdd515e16e1d0be774a5d34b3	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-2.2.src.rpm	abseil-cpp	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	/usr/lib/libabsl_synchronization.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	3	0	_ZN4absl12lts_202508145Mutex4DtorEv;_ZN4absl12lts_202508145Mutex4lockEv;_ZN4absl12lts_202508145Mutex6unlockEv		absl::lts_20250814::Mutex::Dtor();absl::lts_20250814::Mutex::lock();absl::lts_20250814::Mutex::unlock()
armv7l	calendar-service-0.1.183-1.src.rpm	calendar-service	440456a5dbbb971667d7bdf5ec97edce2f034f914f11caf9ff49437f1b444a5b	/usr/bin/calendar-serviced	libicui18n.so.78	icu-78.1-1.34.src.rpm	libicu	79c0d8fb603280fec8e913042cb2f2f978cbacf9bd6da99ad73d87441ac388ba	/usr/lib/libicui18n.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	15	_ZN3icu8TimeZone17createEnumerationEi;_ZN3icu8TimeZone17createEnumerationEv	ucal_add;ucal_clone;ucal_close;ucal_get;ucal_getAttribute;ucal_getDSTSavings;ucal_getFieldDifference;ucal_getMillis;ucal_getNow;ucal_inDaylightTime;ucal_open;ucal_set;ucal_setAttribute;ucal_setDateTime;ucal_setMillis	icu::TimeZone::createEnumeration(int);icu::TimeZone::createEnumeration()
armv7l	calendar-service-0.1.183-1.src.rpm	calendar-service	440456a5dbbb971667d7bdf5ec97edce2f034f914f11caf9ff49437f1b444a5b	/usr/bin/calendar-serviced	libicuuc.so.78	icu-78.1-1.34.src.rpm	libicu	79c0d8fb603280fec8e913042cb2f2f978cbacf9bd6da99ad73d87441ac388ba	/usr/lib/libicuuc.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	7	_ZNK3icu13UnicodeString7extractEPciP10UConverterR10UErrorCode	u_cleanup;u_errorName;u_strlen;u_uastrcpy;u_uastrncpy;uloc_getDefault;uloc_setKeywordValue	icu::UnicodeString::extract(char*, int, UConverter*, UErrorCode&) const
armv7l	calendar-service-0.1.183-1.src.rpm	calendar-service-profile_tv	d90c634c1d6f642a479f7ed9c013268f1aa4ffb50f424c36c07c3fecf145589e	/usr/bin/calendar-serviced-tv	libicui18n.so.78	icu-78.1-1.34.src.rpm	libicu	79c0d8fb603280fec8e913042cb2f2f978cbacf9bd6da99ad73d87441ac388ba	/usr/lib/libicui18n.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	15	_ZN3icu8TimeZone17createEnumerationEi;_ZN3icu8TimeZone17createEnumerationEv	ucal_add;ucal_clone;ucal_close;ucal_get;ucal_getAttribute;ucal_getDSTSavings;ucal_getFieldDifference;ucal_getMillis;ucal_getNow;ucal_inDaylightTime;ucal_open;ucal_set;ucal_setAttribute;ucal_setDateTime;ucal_setMillis	icu::TimeZone::createEnumeration(int);icu::TimeZone::createEnumeration()
armv7l	calendar-service-0.1.183-1.src.rpm	calendar-service-profile_tv	d90c634c1d6f642a479f7ed9c013268f1aa4ffb50f424c36c07c3fecf145589e	/usr/bin/calendar-serviced-tv	libicuuc.so.78	icu-78.1-1.34.src.rpm	libicu	79c0d8fb603280fec8e913042cb2f2f978cbacf9bd6da99ad73d87441ac388ba	/usr/lib/libicuuc.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	7	_ZNK3icu13UnicodeString7extractEPciP10UConverterR10UErrorCode	u_cleanup;u_errorName;u_strlen;u_uastrcpy;u_uastrncpy;uloc_getDefault;uloc_setKeywordValue	icu::UnicodeString::extract(char*, int, UConverter*, UErrorCode&) const
armv7l	calendar-service-0.1.183-1.src.rpm	libcalendar-service	b89ed2a2a25f2ddded0931375fb0d018eef39d20c2b12d13cc220907404f1eab	/usr/lib/libcalendar-service2.so.0.1.183	libicui18n.so.78	icu-78.1-1.34.src.rpm	libicu	79c0d8fb603280fec8e913042cb2f2f978cbacf9bd6da99ad73d87441ac388ba	/usr/lib/libicui18n.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	12	_ZN3icu8TimeZone17createEnumerationEi;_ZN3icu8TimeZone17createEnumerationEv	ucal_add;ucal_close;ucal_get;ucal_getDSTSavings;ucal_getMillis;ucal_getNow;ucal_inDaylightTime;ucal_open;ucal_set;ucal_setAttribute;ucal_setDateTime;ucal_setMillis	icu::TimeZone::createEnumeration(int);icu::TimeZone::createEnumeration()
armv7l	calendar-service-0.1.183-1.src.rpm	libcalendar-service	b89ed2a2a25f2ddded0931375fb0d018eef39d20c2b12d13cc220907404f1eab	/usr/lib/libcalendar-service2.so.0.1.183	libicuuc.so.78	icu-78.1-1.34.src.rpm	libicu	79c0d8fb603280fec8e913042cb2f2f978cbacf9bd6da99ad73d87441ac388ba	/usr/lib/libicuuc.so.78.1	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	7	_ZNK3icu13UnicodeString7extractEPciP10UConverterR10UErrorCode	u_cleanup;u_errorName;u_strlen;u_uastrcpy;u_uastrncpy;uloc_getDefault;uloc_setKeywordValue	icu::UnicodeString::extract(char*, int, UConverter*, UErrorCode&) const
