repo_id	name	arch	epoch	version	release	sourcerpm	location	package_size	checksum	target	actual_sha256	exit_code	result	url
actual_base	findutils-locale	noarch	0	4.3.8	2.10	findutils-4.3.8-2.10.src.rpm	noarch/findutils-locale-4.3.8-2.10.noarch.rpm	86753	29855e1af918916138fc9dc6093e01c78da106d08f85eee72c3be15f6a2ea1c2	/tmp/r95_base_remaining_rpms/actual_base/noarch/findutils-locale-4.3.8-2.10.noarch.rpm	29855e1af918916138fc9dc6093e01c78da106d08f85eee72c3be15f6a2ea1c2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/findutils-locale-4.3.8-2.10.noarch.rpm
actual_base	findutils-locale	noarch	0	4.3.8	2.11	findutils-4.3.8-2.11.src.rpm	noarch/findutils-locale-4.3.8-2.11.noarch.rpm	86665	b4ec07c16882a1cc22a3661ac6c0a9927399fb440fb236831933b1cb807f87e4	/tmp/r95_base_remaining_rpms/actual_base/noarch/findutils-locale-4.3.8-2.11.noarch.rpm	b4ec07c16882a1cc22a3661ac6c0a9927399fb440fb236831933b1cb807f87e4	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/findutils-locale-4.3.8-2.11.noarch.rpm
actual_base	findutils-locale	noarch	0	4.3.8	2.13	findutils-4.3.8-2.13.src.rpm	noarch/findutils-locale-4.3.8-2.13.noarch.rpm	86706	1cfbf671858f7ec3e75d528cab52d71db13a1c2bd014c11b0ecd693051687719	/tmp/r95_base_remaining_rpms/actual_base/noarch/findutils-locale-4.3.8-2.13.noarch.rpm	1cfbf671858f7ec3e75d528cab52d71db13a1c2bd014c11b0ecd693051687719	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/findutils-locale-4.3.8-2.13.noarch.rpm
actual_base	gcc-log-wrapper	noarch	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	noarch/gcc-log-wrapper-14.2.0-1.1.noarch.rpm	8577	d4ca67f73b513f486e24fae25f6913388e8c02255ab6d6c6a9d6a8d97a5f1a59	/tmp/r95_base_remaining_rpms/actual_base/noarch/gcc-log-wrapper-14.2.0-1.1.noarch.rpm	d4ca67f73b513f486e24fae25f6913388e8c02255ab6d6c6a9d6a8d97a5f1a59	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/gcc-log-wrapper-14.2.0-1.1.noarch.rpm
actual_base	gcc-warning-build-env	noarch	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	noarch/gcc-warning-build-env-14.2.0-1.1.noarch.rpm	8281	78c95b395252a260c87053344c9a10bd0c9be4852d45f5d11f67e4dfa786795c	/tmp/r95_base_remaining_rpms/actual_base/noarch/gcc-warning-build-env-14.2.0-1.1.noarch.rpm	78c95b395252a260c87053344c9a10bd0c9be4852d45f5d11f67e4dfa786795c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/gcc-warning-build-env-14.2.0-1.1.noarch.rpm
actual_base	gdb-locale	noarch	0	16.3	2.1	gdb-16.3-2.1.src.rpm	noarch/gdb-locale-16.3-2.1.noarch.rpm	490514	e91e852c69b262210520c5b85bf1c96eee87325803629afbef4352a3ceccd42b	/tmp/r95_base_remaining_rpms/actual_base/noarch/gdb-locale-16.3-2.1.noarch.rpm	e91e852c69b262210520c5b85bf1c96eee87325803629afbef4352a3ceccd42b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/gdb-locale-16.3-2.1.noarch.rpm
actual_base	glibc-i18ndata	noarch	0	2.40	13.4	glibc-2.40-13.4.src.rpm	noarch/glibc-i18ndata-2.40-13.4.noarch.rpm	4090481	c57c1c7fdc4f5ef8b22c7e9aaefa5af7d9f7637268e6727e70cc74e4d6885351	/tmp/r95_base_remaining_rpms/actual_base/noarch/glibc-i18ndata-2.40-13.4.noarch.rpm	c57c1c7fdc4f5ef8b22c7e9aaefa5af7d9f7637268e6727e70cc74e4d6885351	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/glibc-i18ndata-2.40-13.4.noarch.rpm
actual_base	glibc-info	noarch	0	2.40	13.4	glibc-2.40-13.4.src.rpm	noarch/glibc-info-2.40-13.4.noarch.rpm	1096705	1e8be23d1d8ed88eb27d3548f2d77a251e0c2bb4b7a380526fd62eca9079d4b8	/tmp/r95_base_remaining_rpms/actual_base/noarch/glibc-info-2.40-13.4.noarch.rpm	1e8be23d1d8ed88eb27d3548f2d77a251e0c2bb4b7a380526fd62eca9079d4b8	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/glibc-info-2.40-13.4.noarch.rpm
actual_base	golang-docs	noarch	0	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	noarch/golang-docs-1.25.3-3.2.noarch.rpm	101857	a793e4d46f9d571f6b6156623f3603c96fd56679254ffd25180295d7d9b2cbc9	/tmp/r95_base_remaining_rpms/actual_base/noarch/golang-docs-1.25.3-3.2.noarch.rpm	a793e4d46f9d571f6b6156623f3603c96fd56679254ffd25180295d7d9b2cbc9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/golang-docs-1.25.3-3.2.noarch.rpm
actual_base	golang-misc	noarch	0	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	noarch/golang-misc-1.25.3-3.2.noarch.rpm	33017	3f508c367eee6f6fb98fa0f2f897b369e0b9134bfba26ca686013302615fcb14	/tmp/r95_base_remaining_rpms/actual_base/noarch/golang-misc-1.25.3-3.2.noarch.rpm	3f508c367eee6f6fb98fa0f2f897b369e0b9134bfba26ca686013302615fcb14	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/golang-misc-1.25.3-3.2.noarch.rpm
actual_base	grep-locale	noarch	0	2.5.2	3.10	grep-2.5.2-3.10.src.rpm	noarch/grep-locale-2.5.2-3.10.noarch.rpm	77317	d793aba5f5ae636d964f47f59d2c94a3b94ab0fb4f46d15a12acc909f7b5f9da	/tmp/r95_base_remaining_rpms/actual_base/noarch/grep-locale-2.5.2-3.10.noarch.rpm	d793aba5f5ae636d964f47f59d2c94a3b94ab0fb4f46d15a12acc909f7b5f9da	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/grep-locale-2.5.2-3.10.noarch.rpm
actual_base	grep-locale	noarch	0	2.5.2	3.11	grep-2.5.2-3.11.src.rpm	noarch/grep-locale-2.5.2-3.11.noarch.rpm	77413	085a52c087fc80f5e28016088bcde49760763d7d13f8953898adb27351a33e9f	/tmp/r95_base_remaining_rpms/actual_base/noarch/grep-locale-2.5.2-3.11.noarch.rpm	085a52c087fc80f5e28016088bcde49760763d7d13f8953898adb27351a33e9f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/grep-locale-2.5.2-3.11.noarch.rpm
actual_base	iso_ent	noarch	0	2000.11.03	2.1	iso_ent-2000.11.03-2.1.src.rpm	noarch/iso_ent-2000.11.03-2.1.noarch.rpm	27238	59ad7427decc6c6f4e053406c0c2c37b78e3f93ef65020e61c17c6d484a30f7c	/tmp/r95_base_remaining_rpms/actual_base/noarch/iso_ent-2000.11.03-2.1.noarch.rpm	59ad7427decc6c6f4e053406c0c2c37b78e3f93ef65020e61c17c6d484a30f7c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/iso_ent-2000.11.03-2.1.noarch.rpm
actual_base	libgpg-error-locale	noarch	0	1.51	2.1	libgpg-error-1.51-2.1.src.rpm	noarch/libgpg-error-locale-1.51-2.1.noarch.rpm	104470	b16d9748948f27ed1b24d43f401e1c2d7228ed91a1ca3462c5cf3aa176988aa1	/tmp/r95_base_remaining_rpms/actual_base/noarch/libgpg-error-locale-1.51-2.1.noarch.rpm	b16d9748948f27ed1b24d43f401e1c2d7228ed91a1ca3462c5cf3aa176988aa1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/libgpg-error-locale-1.51-2.1.noarch.rpm
actual_base	meson-vim	noarch	0	1.9.1	1.27	meson-1.9.1-1.27.src.rpm	noarch/meson-vim-1.9.1-1.27.noarch.rpm	11709	4d6ed3265f0e0e579d0d32f73ef898a7d0b8a2b3fb57ef23d9464ecce3514871	/tmp/r95_base_remaining_rpms/actual_base/noarch/meson-vim-1.9.1-1.27.noarch.rpm	4d6ed3265f0e0e579d0d32f73ef898a7d0b8a2b3fb57ef23d9464ecce3514871	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/meson-vim-1.9.1-1.27.noarch.rpm
actual_base	pam-locale	noarch	0	1.1.6	3.5	pam-1.1.6-3.5.src.rpm	noarch/pam-locale-1.1.6-3.5.noarch.rpm	101450	1c573e125ccb1dd1bb6215a4b152ef133cef92ef9de1d45c119eb2f0a3c32a15	/tmp/r95_base_remaining_rpms/actual_base/noarch/pam-locale-1.1.6-3.5.noarch.rpm	1c573e125ccb1dd1bb6215a4b152ef133cef92ef9de1d45c119eb2f0a3c32a15	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/pam-locale-1.1.6-3.5.noarch.rpm
actual_base	pam-locale	noarch	0	1.1.6	3.6	pam-1.1.6-3.6.src.rpm	noarch/pam-locale-1.1.6-3.6.noarch.rpm	101353	7d28ca129cf0cb7086c9d9365517d9a7353533d72f6a7904df5f0e41d54e3389	/tmp/r95_base_remaining_rpms/actual_base/noarch/pam-locale-1.1.6-3.6.noarch.rpm	7d28ca129cf0cb7086c9d9365517d9a7353533d72f6a7904df5f0e41d54e3389	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/pam-locale-1.1.6-3.6.noarch.rpm
actual_base	popt-locale	noarch	0	1.16	1.60	popt-1.16-1.60.src.rpm	noarch/popt-locale-1.16-1.60.noarch.rpm	25289	f63d2664a618ff91196d48587af10388c58f566f0fee5222e89757adc2c1d33a	/tmp/r95_base_remaining_rpms/actual_base/noarch/popt-locale-1.16-1.60.noarch.rpm	f63d2664a618ff91196d48587af10388c58f566f0fee5222e89757adc2c1d33a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/popt-locale-1.16-1.60.noarch.rpm
actual_base	popt-locale	noarch	0	1.16	1.62	popt-1.16-1.62.src.rpm	noarch/popt-locale-1.16-1.62.noarch.rpm	25369	7d2ff8680326077425b234f6ae0c2ac651f4930aed10a148d62e72a8ae83d533	/tmp/r95_base_remaining_rpms/actual_base/noarch/popt-locale-1.16-1.62.noarch.rpm	7d2ff8680326077425b234f6ae0c2ac651f4930aed10a148d62e72a8ae83d533	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/popt-locale-1.16-1.62.noarch.rpm
actual_base	popt-locale	noarch	0	1.16	1.74	popt-1.16-1.74.src.rpm	noarch/popt-locale-1.16-1.74.noarch.rpm	25326	df90b8256d236521253d4cebfec50d11ede8d708dfc25f4d06ef3706f561aa0e	/tmp/r95_base_remaining_rpms/actual_base/noarch/popt-locale-1.16-1.74.noarch.rpm	df90b8256d236521253d4cebfec50d11ede8d708dfc25f4d06ef3706f561aa0e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/popt-locale-1.16-1.74.noarch.rpm
actual_base	python-appdirs	noarch	0	1.4.0	1.1	python-appdirs-1.4.0-1.1.src.rpm	noarch/python-appdirs-1.4.0-1.1.noarch.rpm	18797	d7127a99c45ec1faeb185fc5598579e60f1d85d6e3862e4526147fd9956e030a	/tmp/r95_base_remaining_rpms/actual_base/noarch/python-appdirs-1.4.0-1.1.noarch.rpm	d7127a99c45ec1faeb185fc5598579e60f1d85d6e3862e4526147fd9956e030a	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python-appdirs-1.4.0-1.1.noarch.rpm
actual_base	python-argparse	noarch	0	1.4.0	2.1	python-argparse-1.4.0-2.1.src.rpm	noarch/python-argparse-1.4.0-2.1.noarch.rpm	47478	f845cd54f43f832b8c72745daaa493fa8313b978d6860149bb9485756c954079	/tmp/r95_base_remaining_rpms/actual_base/noarch/python-argparse-1.4.0-2.1.noarch.rpm	f845cd54f43f832b8c72745daaa493fa8313b978d6860149bb9485756c954079	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python-argparse-1.4.0-2.1.noarch.rpm
actual_base	python-funcsigs	noarch	0	1.0.2	1.1	python-funcsigs-1.0.2-1.1.src.rpm	noarch/python-funcsigs-1.0.2-1.1.noarch.rpm	25969	1f5440359d31e0d6d336d47a9154db0f6864f2f28437b64262fa488fa3a2b561	/tmp/r95_base_remaining_rpms/actual_base/noarch/python-funcsigs-1.0.2-1.1.noarch.rpm	1f5440359d31e0d6d336d47a9154db0f6864f2f28437b64262fa488fa3a2b561	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python-funcsigs-1.0.2-1.1.noarch.rpm
actual_base	python-linecache2	noarch	0	1.0.0	1.1	python-linecache2-1.0.0-1.1.src.rpm	noarch/python-linecache2-1.0.0-1.1.noarch.rpm	34781	284354d0a9d62988bd673252303f28f912ff5ec6978906f571537da65aeee78c	/tmp/r95_base_remaining_rpms/actual_base/noarch/python-linecache2-1.0.0-1.1.noarch.rpm	284354d0a9d62988bd673252303f28f912ff5ec6978906f571537da65aeee78c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python-linecache2-1.0.0-1.1.noarch.rpm
actual_base	python-magic	noarch	0	5.41	2.1	python-magic-5.41-2.1.src.rpm	noarch/python-magic-5.41-2.1.noarch.rpm	14882	62b5f66e1e2e990e2aadaddb2874ced225e042414195a9857459041b4bb22995	/tmp/r95_base_remaining_rpms/actual_base/noarch/python-magic-5.41-2.1.noarch.rpm	62b5f66e1e2e990e2aadaddb2874ced225e042414195a9857459041b4bb22995	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python-magic-5.41-2.1.noarch.rpm
actual_base	python-mock	noarch	0	3.0.5	1.1	python-mock-3.0.5-1.1.src.rpm	noarch/python-mock-3.0.5-1.1.noarch.rpm	48341	782a67dae3cb6d2082a0a82553e8b346eb4707813e32119f5e44869a4a6ad1c1	/tmp/r95_base_remaining_rpms/actual_base/noarch/python-mock-3.0.5-1.1.noarch.rpm	782a67dae3cb6d2082a0a82553e8b346eb4707813e32119f5e44869a4a6ad1c1	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python-mock-3.0.5-1.1.noarch.rpm
actual_base	python-packaging	noarch	0	20.8	1.1	python-packaging-20.8-1.1.src.rpm	noarch/python-packaging-20.8-1.1.noarch.rpm	60357	ed96b708a8d64482ef7f47aec14e27bb9babeb581c9aabbc0cef901165da32ef	/tmp/r95_base_remaining_rpms/actual_base/noarch/python-packaging-20.8-1.1.noarch.rpm	ed96b708a8d64482ef7f47aec14e27bb9babeb581c9aabbc0cef901165da32ef	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python-packaging-20.8-1.1.noarch.rpm
actual_base	python-ply	noarch	0	3.11	1.1	python-ply-3.11-1.1.src.rpm	noarch/python-ply-3.11-1.1.noarch.rpm	83237	041eee2b92635e8775f1088b23515156c58385fc510f21aeda0e1b7cade40164	/tmp/r95_base_remaining_rpms/actual_base/noarch/python-ply-3.11-1.1.noarch.rpm	041eee2b92635e8775f1088b23515156c58385fc510f21aeda0e1b7cade40164	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python-ply-3.11-1.1.noarch.rpm
actual_base	python-pyparsing	noarch	0	2.2.0	1.1	python-pyparsing-2.2.0-1.1.src.rpm	noarch/python-pyparsing-2.2.0-1.1.noarch.rpm	96609	6c69ccb88b6adb6e56a6c1798c6e5f73a75f9445292696a701f93457c68c38a2	/tmp/r95_base_remaining_rpms/actual_base/noarch/python-pyparsing-2.2.0-1.1.noarch.rpm	6c69ccb88b6adb6e56a6c1798c6e5f73a75f9445292696a701f93457c68c38a2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python-pyparsing-2.2.0-1.1.noarch.rpm
actual_base	python-six	noarch	0	1.15.0	1.1	python-six-1.15.0-1.1.src.rpm	noarch/python-six-1.15.0-1.1.noarch.rpm	25385	9ad10d9c4cb755acad053b5f9d56dd35231904dcada0e6e22e84e667eb20d331	/tmp/r95_base_remaining_rpms/actual_base/noarch/python-six-1.15.0-1.1.noarch.rpm	9ad10d9c4cb755acad053b5f9d56dd35231904dcada0e6e22e84e667eb20d331	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python-six-1.15.0-1.1.noarch.rpm
actual_base	python-traceback2	noarch	0	1.4.0	1.1	python-traceback2-1.4.0-1.1.src.rpm	noarch/python-traceback2-1.4.0-1.1.noarch.rpm	39321	464ae596e8ce69dde0722f332af682cc484ef73a6839bd0af9ad33b4de4e8f0e	/tmp/r95_base_remaining_rpms/actual_base/noarch/python-traceback2-1.4.0-1.1.noarch.rpm	464ae596e8ce69dde0722f332af682cc484ef73a6839bd0af9ad33b4de4e8f0e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python-traceback2-1.4.0-1.1.noarch.rpm
actual_base	python3-appdirs	noarch	0	1.4.4	1.2	python3-appdirs-1.4.4-1.2.src.rpm	noarch/python3-appdirs-1.4.4-1.2.noarch.rpm	22822	d5dd8be44e06560f494650fa7e7692cc408aa288a4a1a7b4017fc591802e912b	/tmp/r95_base_remaining_rpms/actual_base/noarch/python3-appdirs-1.4.4-1.2.noarch.rpm	d5dd8be44e06560f494650fa7e7692cc408aa288a4a1a7b4017fc591802e912b	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python3-appdirs-1.4.4-1.2.noarch.rpm
actual_base	python3-calver	noarch	0	2025.10.20	1.17	python3-calver-2025.10.20-1.17.src.rpm	noarch/python3-calver-2025.10.20-1.17.noarch.rpm	17301	be2082aa905a0fe6da9f248189435a4ebb0b1082ee1ac1514270710ecd63c6e5	/tmp/r95_base_remaining_rpms/actual_base/noarch/python3-calver-2025.10.20-1.17.noarch.rpm	be2082aa905a0fe6da9f248189435a4ebb0b1082ee1ac1514270710ecd63c6e5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python3-calver-2025.10.20-1.17.noarch.rpm
actual_base	python3-editables	noarch	0	0.5	2.17	python3-editables-0.5-2.17.src.rpm	noarch/python3-editables-0.5-2.17.noarch.rpm	18113	a88a856ff725c6afaeaba5aeb39c9f3f4d1acc2510998f1aa134d227bada9dad	/tmp/r95_base_remaining_rpms/actual_base/noarch/python3-editables-0.5-2.17.noarch.rpm	a88a856ff725c6afaeaba5aeb39c9f3f4d1acc2510998f1aa134d227bada9dad	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python3-editables-0.5-2.17.noarch.rpm
actual_base	python3-flit_core	noarch	0	3.12.0	1.1	python3-flit_core-3.12.0-1.1.src.rpm	noarch/python3-flit_core-3.12.0-1.1.noarch.rpm	46062	598c9012edc9653b2d2a3264eebd4e3d3c38d03fbe00188424a4d7e92a59a937	/tmp/r95_base_remaining_rpms/actual_base/noarch/python3-flit_core-3.12.0-1.1.noarch.rpm	598c9012edc9653b2d2a3264eebd4e3d3c38d03fbe00188424a4d7e92a59a937	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python3-flit_core-3.12.0-1.1.noarch.rpm
actual_base	python3-magic	noarch	0	5.46	2.1	python3-magic-5.46-2.1.src.rpm	noarch/python3-magic-5.46-2.1.noarch.rpm	16790	ac69cb9efbec48ea1b7a85ff433c64c4bbb6eccec5eb3fcb4fe967c79eb78873	/tmp/r95_base_remaining_rpms/actual_base/noarch/python3-magic-5.46-2.1.noarch.rpm	ac69cb9efbec48ea1b7a85ff433c64c4bbb6eccec5eb3fcb4fe967c79eb78873	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python3-magic-5.46-2.1.noarch.rpm
actual_base	python3-packaging	noarch	0	25.0	1.40	python3-packaging-25.0-1.40.src.rpm	noarch/python3-packaging-25.0-1.40.noarch.rpm	136505	633045ce2a13c21b86e847bf96859b9934d15c48c0375e6e40390e03a1308adb	/tmp/r95_base_remaining_rpms/actual_base/noarch/python3-packaging-25.0-1.40.noarch.rpm	633045ce2a13c21b86e847bf96859b9934d15c48c0375e6e40390e03a1308adb	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python3-packaging-25.0-1.40.noarch.rpm
actual_base	python3-packaging	noarch	0	25.0	1.41	python3-packaging-25.0-1.41.src.rpm	noarch/python3-packaging-25.0-1.41.noarch.rpm	136490	c0fcd2e7bcd3e7b29ced495a8ace5e2c3606d12215220ad9ca22132845bfe068	/tmp/r95_base_remaining_rpms/actual_base/noarch/python3-packaging-25.0-1.41.noarch.rpm	c0fcd2e7bcd3e7b29ced495a8ace5e2c3606d12215220ad9ca22132845bfe068	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python3-packaging-25.0-1.41.noarch.rpm
actual_base	python3-packaging	noarch	0	25.0	1.42	python3-packaging-25.0-1.42.src.rpm	noarch/python3-packaging-25.0-1.42.noarch.rpm	136461	9beae801b37ee30a897b4c8fb3ae29a261726371d909a8888d1b4dc9087da040	/tmp/r95_base_remaining_rpms/actual_base/noarch/python3-packaging-25.0-1.42.noarch.rpm	9beae801b37ee30a897b4c8fb3ae29a261726371d909a8888d1b4dc9087da040	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python3-packaging-25.0-1.42.noarch.rpm
actual_base	python3-pathspec	noarch	0	1.0.1	1.17	python3-pathspec-1.0.1-1.17.src.rpm	noarch/python3-pathspec-1.0.1-1.17.noarch.rpm	84653	d6b6dd28c07f545a2c82c7f5934526aa2902000e50639d2b48a2abe3d4f98c27	/tmp/r95_base_remaining_rpms/actual_base/noarch/python3-pathspec-1.0.1-1.17.noarch.rpm	d6b6dd28c07f545a2c82c7f5934526aa2902000e50639d2b48a2abe3d4f98c27	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python3-pathspec-1.0.1-1.17.noarch.rpm
actual_base	python3-pluggy	noarch	0	1.6.0	1.17	python3-pluggy-1.6.0-1.17.src.rpm	noarch/python3-pluggy-1.6.0-1.17.noarch.rpm	51897	7aee86d15b7edf2d003cd2dd2821dad34528b27264309a6f2bd871b0108ecbcf	/tmp/r95_base_remaining_rpms/actual_base/noarch/python3-pluggy-1.6.0-1.17.noarch.rpm	7aee86d15b7edf2d003cd2dd2821dad34528b27264309a6f2bd871b0108ecbcf	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python3-pluggy-1.6.0-1.17.noarch.rpm
actual_base	python3-ply	noarch	0	3.11	1.2	python3-ply-3.11-1.2.src.rpm	noarch/python3-ply-3.11-1.2.noarch.rpm	108826	a0cf2b9a924cd382ef8f35affa35f9e7984bb6015ba1105132b801e873cb7dec	/tmp/r95_base_remaining_rpms/actual_base/noarch/python3-ply-3.11-1.2.noarch.rpm	a0cf2b9a924cd382ef8f35affa35f9e7984bb6015ba1105132b801e873cb7dec	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python3-ply-3.11-1.2.noarch.rpm
actual_base	python3-pyparsing	noarch	0	3.3.1	1.29	python3-pyparsing-3.3.1-1.29.src.rpm	noarch/python3-pyparsing-3.3.1-1.29.noarch.rpm	254145	c0f3f899988f4798c8f98e6f2492cd41592746ad4aeeb03a506c11f1ac1624ef	/tmp/r95_base_remaining_rpms/actual_base/noarch/python3-pyparsing-3.3.1-1.29.noarch.rpm	c0f3f899988f4798c8f98e6f2492cd41592746ad4aeeb03a506c11f1ac1624ef	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python3-pyparsing-3.3.1-1.29.noarch.rpm
actual_base	python3-pyproject_hooks	noarch	0	1.2.0	1.31	python3-pyproject_hooks-1.2.0-1.31.src.rpm	noarch/python3-pyproject_hooks-1.2.0-1.31.noarch.rpm	29666	90bf578e3737ad0157ff836a8100b7fd0b8a9f918b0feda8afe6630392f0cb94	/tmp/r95_base_remaining_rpms/actual_base/noarch/python3-pyproject_hooks-1.2.0-1.31.noarch.rpm	90bf578e3737ad0157ff836a8100b7fd0b8a9f918b0feda8afe6630392f0cb94	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python3-pyproject_hooks-1.2.0-1.31.noarch.rpm
actual_base	python3-pyproject_hooks	noarch	0	1.2.0	1.32	python3-pyproject_hooks-1.2.0-1.32.src.rpm	noarch/python3-pyproject_hooks-1.2.0-1.32.noarch.rpm	29705	8e36da232dbf302da09ee5b0a0e46b612eab6b46d724a59df3527312f40849c8	/tmp/r95_base_remaining_rpms/actual_base/noarch/python3-pyproject_hooks-1.2.0-1.32.noarch.rpm	8e36da232dbf302da09ee5b0a0e46b612eab6b46d724a59df3527312f40849c8	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/noarch/python3-pyproject_hooks-1.2.0-1.32.noarch.rpm
