repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	4a9394e6baf3bef9e4089c2c166815a72f90e402	2
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_scoped_set_env.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	02f3030b26fccb723079bb10456ba4f2760510e5	4
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_spinlock_wait.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	8f6174a4deb25d38d0ec004eaca1496421d041b8	1
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_stacktrace.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	b22838cc2257170eedbd0b3e1343e0f6f0e6a20d	5
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_status.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	0a57a3909105097301aa20e01d5be4c55cb53f21	9
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_statusor.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	8d70f3ad6dd5470aac73c1a316e2b11a8bc8d7bb	8
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_str_format_internal.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	b9ed49e4d398640c4c9d1b35f0c3682861fe186c	8
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_strerror.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	2daaedec7cf5fa602b387639ca9a4eda775f5268	4
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_strings.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	3bc909798024f9210e7faf59c797dd330d454b9f	7
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_strings_internal.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	0569b18f00813daa3ef4b156dd9b48cce4faf32a	5
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_symbolize.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	9c137bdf73b6ace4222749331d6c98d01b9e3d35	9
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_synchronization.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	9ad0ae9ad8bb2789f6f397ded3ef4e2893df8323	14
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_throw_delegate.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	0b954f43f55e2a8fdb0d09533c39224d5f11bae8	2
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_time.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	cd4c42cfc159052e31e844d7cc7820ebe4c6a6c8	8
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_time_zone.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	9e21526d75ede7f20344d4822e64cd4137bf4b93	4
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_utf8_for_code_point.so.2508.0.0	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	88cf032c48565da1f90383ac4f06bf52e4fbffca	0
actual_base	abseil-cpp	aarch64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_vlog_config_internal.so.2508.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	ecd6901344d862dedf657527630d3777a2de34fd	8
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_base.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	2f970b013fcdc628ef702fba263f9c5a51147842	6
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_city.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	94e2eeb13694f7a607e6774468e329288bca1079	0
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_civil_time.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	1ec7d43f9eca3a91aabbebfeeadc7b8cd1bca680	3
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_cord.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	333fbb1fb87874d99663f789dea5fecafadf289b	12
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_cord_internal.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	b9525f5651897322ad9bd68372db6178d0080c4c	6
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_cordz_functions.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	35ef3b2e06e15cadd6d7d1a34e81fa9f16ab2929	2
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_cordz_handle.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	db7f2a2bb7f7b56b83e4a9d3b1661eafd5d1f1c0	4
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_cordz_info.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	dfa55b2785746a51432d352a27339b948e7deff6	10
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_cordz_sample_token.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	1766e470a817182b7c82f00d8e3d1631ac457ddc	1
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_crc32c.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	1a3a10d181e95c0975202f5b6a5aea5b525d7337	4
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_crc_cord_state.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	d27cb72841cba77c18dbbbf0e12c86b1232220a4	4
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_crc_cpu_detect.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	300a0f178a6e9a5fa37be32fbc93f65c062c31ce	3
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_crc_internal.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	7b486ba3220679ba28d3f2c014a1508d77874bec	4
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_debugging_internal.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	9402c04494d5b30d5d1ffc18d6d2d28ca0365ef9	4
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_decode_rust_punycode.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	34381d04b8a56086e9ddc52c7f5a430e55c605c9	2
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_demangle_internal.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	0bd5b7f513f471ed9e29a74adf98e64d66c79dbf	4
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_demangle_rust.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	08ca0d9b82d3d8545b90aaf4577267cb22175777	2
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_die_if_null.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	0c37fc609284441febe91f2bae052624b2e148d5	4
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_examine_stack.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	9af1d2ff2de083e8a11ba0f8b6fa61ad3d4fdef5	3
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_exponential_biased.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	41d90895a023f68f7184446c7a900710e7b40daf	1
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_failure_signal_handler.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	448e676bb6508252aee46d138218b466c5cfbb11	7
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_flags_commandlineflag.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	99e73235530b12327bd10a4a7be3f62c0b5c4c57	1
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_flags_commandlineflag_internal.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	a2c3b4c88ba20f980e1ff7bcd74fd7eef2153ad5	1
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_flags_config.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	4a4152e756058313443dd49efb66f4ab0b799078	5
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_flags_internal.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	21ef45787bf5f3e36d93e58b1e367e8f91678ec9	10
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_flags_marshalling.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	eacbf4bc814b0cd622b362fb8c1c5817c1e59554	6
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_flags_parse.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	7e6618eda8a749a3e22b27d4d8c590816c534d52	14
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_flags_private_handle_accessor.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	ace490d175301a5580e6dfaa5ffb434a9972975f	1
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_flags_program_name.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	303b3aaae76abc35ec2b81870643c9be58805256	4
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_flags_reflection.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	c330d46113b800fd749554485d944065cf4d657d	11
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_flags_usage.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	2324b806f95065d1d74d5d628a968f1cefdd4c99	5
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_flags_usage_internal.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	27541b87abe37f3a0fbd3bffb360e1cd2f6af149	9
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_graphcycles_internal.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	68218e1c85f915c17b239b5f9c96bb9e8d548c93	6
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_hash.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	c50c2897ae7a38c3b0b66448ceb6fe87c6b201c5	1
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_hashtable_profiler.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	f6b6be9ac6f689792137027d1a90686e0b008120	11
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_hashtablez_sampler.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	81f692c5319a7da67918363b6788476c9faba091	6
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_int128.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	ace9be42a286ed74342b3111813cca971ed172fe	4
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_kernel_timeout_internal.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	d3ae6276a79542f4884b003edde27ab7b3bd3bff	4
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_leak_check.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	db20b3d26325300272512741cd4e9ac148aa238f	0
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_entry.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	37b15f42ae1159c81bba61c1345b613edfcaf06f	7
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_flags.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	2681e3b86ea79ace45ec10cf78be8f2193a93f4d	9
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_globals.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	baeba196a09b7bb63d81ce2d9030c69020111958	5
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_initialize.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	135c567b79bf70f1eb2585d24e44ec1e648f77c4	2
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	043c19bdf8464cba820eb5be0ec97d82e4130f81	6
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_conditions.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	1127b9dd403b9b5e9235e35021df467c7c305e2c	1
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_fnmatch.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	01f1e7159e0a2c1a379fb1d1a38fb890a21fee4e	1
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_format.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	1548f5c730bafe9d492e4e26b40472d706551d64	5
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_globals.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	c2c88b38460efe102dcb125115bd8c5ff2baa3a2	3
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_log_sink_set.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	68f7a075cab5c8b49e474c98d588f857edb6c7ee	10
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_message.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO	1e2daeb0c62a59c5549ec2b48a3f5b627186e87a	16
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	8919ed8699fadfc4467ed6e5ca7ccc4c62b8e715	0
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_proto.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	5925be37eaefb2e670e6b9b5c24dfde80b670c7b	1
actual_base	abseil-cpp	x86_64	0	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	/usr/lib64/libabsl_log_internal_structured_proto.so.2508.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	1c2925c0c7d3128ab4484b0ef5cd07bfdbbd0144	1
