repo_id	name	arch	epoch	version	release	sourcerpm	location	package_size	checksum	target	actual_sha256	exit_code	result	url
actual_base	boost_stacktrace	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost_stacktrace-1.83.0-6.2.aarch64.rpm	19417	68d05aed0e42f9ae4e5e7191aa4524920639fbbf2a065dd48f3e2c2444fa3f5c	/tmp/r95_base_rpms/actual_base/aarch64/boost_stacktrace-1.83.0-6.2.aarch64.rpm	68d05aed0e42f9ae4e5e7191aa4524920639fbbf2a065dd48f3e2c2444fa3f5c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/boost_stacktrace-1.83.0-6.2.aarch64.rpm
actual_base	boost_type_erasure	aarch64	0	1.83.0	6.2	boost-1.83.0-6.2.src.rpm	aarch64/boost_type_erasure-1.83.0-6.2.aarch64.rpm	23277	74d1f5a524265a56b6e5a3bdcd66043dc101812a2712c4ce626a8009047548f5	/tmp/r95_base_rpms/actual_base/aarch64/boost_type_erasure-1.83.0-6.2.aarch64.rpm	74d1f5a524265a56b6e5a3bdcd66043dc101812a2712c4ce626a8009047548f5	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/boost_type_erasure-1.83.0-6.2.aarch64.rpm
actual_base	bpftrace	aarch64	0	0.24.2	4.1	bpftrace-0.24.2-4.1.src.rpm	aarch64/bpftrace-0.24.2-4.1.aarch64.rpm	1576245	d8433e2f3fba2388ad8514be2ef7e14a5e45b775c2b1cac7144f3db881c99489	/tmp/r95_base_rpms/actual_base/aarch64/bpftrace-0.24.2-4.1.aarch64.rpm	d8433e2f3fba2388ad8514be2ef7e14a5e45b775c2b1cac7144f3db881c99489	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/bpftrace-0.24.2-4.1.aarch64.rpm
actual_base	bpftrace-static	aarch64	0	0.24.2	4.1	bpftrace-0.24.2-4.1.src.rpm	aarch64/bpftrace-static-0.24.2-4.1.aarch64.rpm	34300289	41a5fb020d41691688ea30602fc296c0ae26f1e19ec8d581edd0266e5247f376	/tmp/r95_base_rpms/actual_base/aarch64/bpftrace-static-0.24.2-4.1.aarch64.rpm	41a5fb020d41691688ea30602fc296c0ae26f1e19ec8d581edd0266e5247f376	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/bpftrace-static-0.24.2-4.1.aarch64.rpm
actual_base	bzip2	aarch64	0	1.0.8	3.13	bzip2-1.0.8-3.13.src.rpm	aarch64/bzip2-1.0.8-3.13.aarch64.rpm	27497	1af8910f16169a5f4167a9bdfea211daa0193763d4f41c835c4366a07313e489	/tmp/r95_base_rpms/actual_base/aarch64/bzip2-1.0.8-3.13.aarch64.rpm	1af8910f16169a5f4167a9bdfea211daa0193763d4f41c835c4366a07313e489	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/bzip2-1.0.8-3.13.aarch64.rpm
actual_base	bzip2-devel	aarch64	0	1.0.8	3.13	bzip2-1.0.8-3.13.src.rpm	aarch64/bzip2-devel-1.0.8-3.13.aarch64.rpm	9425	32347dbd94e3d12aefebbe9c8381224011c664ef6390836bbd4f69c5bafebf84	/tmp/r95_base_rpms/actual_base/aarch64/bzip2-devel-1.0.8-3.13.aarch64.rpm	32347dbd94e3d12aefebbe9c8381224011c664ef6390836bbd4f69c5bafebf84	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/bzip2-devel-1.0.8-3.13.aarch64.rpm
actual_base	ccache	aarch64	0	4.12.1	2.1	ccache-4.12.1-2.1.src.rpm	aarch64/ccache-4.12.1-2.1.aarch64.rpm	404954	bed2d7f2a1f80caa36c615bfc7e9dd6966b7ff937aa47925b05317f31e955051	/tmp/r95_base_rpms/actual_base/aarch64/ccache-4.12.1-2.1.aarch64.rpm	bed2d7f2a1f80caa36c615bfc7e9dd6966b7ff937aa47925b05317f31e955051	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/ccache-4.12.1-2.1.aarch64.rpm
actual_base	chrpath	aarch64	0	0.16	2.1	chrpath-0.16-2.1.src.rpm	aarch64/chrpath-0.16-2.1.aarch64.rpm	20194	dd1292543dfcf4ba6922e949a874e6057ebb7e9d7a6621a90d6deb949b2a8fc3	/tmp/r95_base_rpms/actual_base/aarch64/chrpath-0.16-2.1.aarch64.rpm	dd1292543dfcf4ba6922e949a874e6057ebb7e9d7a6621a90d6deb949b2a8fc3	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/chrpath-0.16-2.1.aarch64.rpm
actual_base	clang	aarch64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	aarch64/clang-22.1.8-2.3.aarch64.rpm	301046637	ed53a91db1f33e45f06356fd7c856bfb9a878356d32aa020b406b7423208a2e4	/tmp/r95_base_rpms/actual_base/aarch64/clang-22.1.8-2.3.aarch64.rpm	ed53a91db1f33e45f06356fd7c856bfb9a878356d32aa020b406b7423208a2e4	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/clang-22.1.8-2.3.aarch64.rpm
actual_base	clang-devel	aarch64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	aarch64/clang-devel-22.1.8-2.3.aarch64.rpm	4024665	50343f53e1e87e26b6724a49c206fe7a99f319e5b07db8fc0d60330b71af4479	/tmp/r95_base_rpms/actual_base/aarch64/clang-devel-22.1.8-2.3.aarch64.rpm	50343f53e1e87e26b6724a49c206fe7a99f319e5b07db8fc0d60330b71af4479	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/clang-devel-22.1.8-2.3.aarch64.rpm
actual_base	cmake	aarch64	0	3.31.2	1.69	cmake-3.31.2-1.69.src.rpm	aarch64/cmake-3.31.2-1.69.aarch64.rpm	15081057	e3a2cf0eeef5782683a39152818b94935297fee236a74c2941e723c7dcdd6ddb	/tmp/r95_base_rpms/actual_base/aarch64/cmake-3.31.2-1.69.aarch64.rpm	e3a2cf0eeef5782683a39152818b94935297fee236a74c2941e723c7dcdd6ddb	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/cmake-3.31.2-1.69.aarch64.rpm
actual_base	compiler-rt	aarch64	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	aarch64/compiler-rt-22.1.8-2.3.aarch64.rpm	3155009	68fd2ebaddec350535743bf77b64aa28208577d74d4f41655ccb51a7b386741d	/tmp/r95_base_rpms/actual_base/aarch64/compiler-rt-22.1.8-2.3.aarch64.rpm	68fd2ebaddec350535743bf77b64aa28208577d74d4f41655ccb51a7b386741d	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/compiler-rt-22.1.8-2.3.aarch64.rpm
actual_base	coreutils	aarch64	0	6.9	17.4	coreutils-6.9-17.4.src.rpm	aarch64/coreutils-6.9-17.4.aarch64.rpm	559045	5b02de6a7d2e2054fed78fb559c1113b15398aca54049e0e7c8324dda1f6bfbf	/tmp/r95_base_rpms/actual_base/aarch64/coreutils-6.9-17.4.aarch64.rpm	5b02de6a7d2e2054fed78fb559c1113b15398aca54049e0e7c8324dda1f6bfbf	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/coreutils-6.9-17.4.aarch64.rpm
actual_base	coreutils-su	aarch64	0	6.9	17.4	coreutils-6.9-17.4.src.rpm	aarch64/coreutils-su-6.9-17.4.aarch64.rpm	22093	3fe4f060a706b26d977e3705f6844e619f5a603945a3d303e0f7f67ef7b25a44	/tmp/r95_base_rpms/actual_base/aarch64/coreutils-su-6.9-17.4.aarch64.rpm	3fe4f060a706b26d977e3705f6844e619f5a603945a3d303e0f7f67ef7b25a44	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/coreutils-su-6.9-17.4.aarch64.rpm
actual_base	cpio	aarch64	0	2.8	2.1	cpio-2.8-2.1.src.rpm	aarch64/cpio-2.8-2.1.aarch64.rpm	63013	55228b508391feb2c5f3a36c6fb64fe837cce6ac43ef42f076c714516955e213	/tmp/r95_base_rpms/actual_base/aarch64/cpio-2.8-2.1.aarch64.rpm	55228b508391feb2c5f3a36c6fb64fe837cce6ac43ef42f076c714516955e213	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/cpio-2.8-2.1.aarch64.rpm
actual_base	cpp	aarch64	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	aarch64/cpp-14.2.0-4.13.aarch64.rpm	10765253	d42abf7246a9d196676f19ce30f865d644fde7ec89482c2b639c0d78edb1a206	/tmp/r95_base_rpms/actual_base/aarch64/cpp-14.2.0-4.13.aarch64.rpm	d42abf7246a9d196676f19ce30f865d644fde7ec89482c2b639c0d78edb1a206	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/cpp-14.2.0-4.13.aarch64.rpm
actual_base	curl	aarch64	0	8.11.0	2.1	curl-8.11.0-2.1.src.rpm	aarch64/curl-8.11.0-2.1.aarch64.rpm	157062	7fe9c26bd96e0a8e2c413b3a48759eb15321c743d7796764278943ee1f8c478c	/tmp/r95_base_rpms/actual_base/aarch64/curl-8.11.0-2.1.aarch64.rpm	7fe9c26bd96e0a8e2c413b3a48759eb15321c743d7796764278943ee1f8c478c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/curl-8.11.0-2.1.aarch64.rpm
actual_base	dash	aarch64	0	0.5.13.4	1.1	dash-0.5.13.4-1.1.src.rpm	aarch64/dash-0.5.13.4-1.1.aarch64.rpm	63286	e54236b5a9fcbf91cd78e39ae55ffd7a212b2fbe2f069a8829942d85e4a2a72e	/tmp/r95_base_rpms/actual_base/aarch64/dash-0.5.13.4-1.1.aarch64.rpm	e54236b5a9fcbf91cd78e39ae55ffd7a212b2fbe2f069a8829942d85e4a2a72e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/dash-0.5.13.4-1.1.aarch64.rpm
actual_base	db4	aarch64	0	4.8.30.NC	3.13	db4-4.8.30.NC-3.13.src.rpm	aarch64/db4-4.8.30.NC-3.13.aarch64.rpm	642593	847ee15a58764d845c544b07c97d2129d946d2a614f04a14a835c26ed121cb80	/tmp/r95_base_rpms/actual_base/aarch64/db4-4.8.30.NC-3.13.aarch64.rpm	847ee15a58764d845c544b07c97d2129d946d2a614f04a14a835c26ed121cb80	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/db4-4.8.30.NC-3.13.aarch64.rpm
actual_base	db4-devel	aarch64	0	4.8.30.NC	3.13	db4-4.8.30.NC-3.13.src.rpm	aarch64/db4-devel-4.8.30.NC-3.13.aarch64.rpm	42897	acc47cf5dd48d1dc2e3c4347b100bd75d89095b085b3b974f31426945c791c3c	/tmp/r95_base_rpms/actual_base/aarch64/db4-devel-4.8.30.NC-3.13.aarch64.rpm	acc47cf5dd48d1dc2e3c4347b100bd75d89095b085b3b974f31426945c791c3c	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/db4-devel-4.8.30.NC-3.13.aarch64.rpm
actual_base	db4-utils	aarch64	0	4.8.30.NC	3.13	db4-4.8.30.NC-3.13.src.rpm	aarch64/db4-utils-4.8.30.NC-3.13.aarch64.rpm	95881	7babbdd773c8b56f8d75b130870b086d6d173e251c05597e6ad74a4e4570a26f	/tmp/r95_base_rpms/actual_base/aarch64/db4-utils-4.8.30.NC-3.13.aarch64.rpm	7babbdd773c8b56f8d75b130870b086d6d173e251c05597e6ad74a4e4570a26f	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/db4-utils-4.8.30.NC-3.13.aarch64.rpm
actual_base	dejagnu	aarch64	0	1.6.2	1.1	dejagnu-1.6.2-1.1.src.rpm	aarch64/dejagnu-1.6.2-1.1.aarch64.rpm	108369	bcbac2f8ec753812ae8e8f924464bb40cdf74872a83b065d6687a1fc456fd646	/tmp/r95_base_rpms/actual_base/aarch64/dejagnu-1.6.2-1.1.aarch64.rpm	bcbac2f8ec753812ae8e8f924464bb40cdf74872a83b065d6687a1fc456fd646	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/dejagnu-1.6.2-1.1.aarch64.rpm
actual_base	diffutils	aarch64	0	3.10	2.1	diffutils-3.10-2.1.src.rpm	aarch64/diffutils-3.10-2.1.aarch64.rpm	169646	7bbf0048d1bfb69c4b40ded20dbb960b06b18133bcb7968f996ba189cf1bb9a3	/tmp/r95_base_rpms/actual_base/aarch64/diffutils-3.10-2.1.aarch64.rpm	7bbf0048d1bfb69c4b40ded20dbb960b06b18133bcb7968f996ba189cf1bb9a3	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/diffutils-3.10-2.1.aarch64.rpm
actual_base	dos2unix	aarch64	0	7.5.1	2.1	dos2unix-7.5.1-2.1.src.rpm	aarch64/dos2unix-7.5.1-2.1.aarch64.rpm	458089	1d426e9627997ddf31c9d185be1d5389e41b0d6e35b6f79109a7341dcc4be382	/tmp/r95_base_rpms/actual_base/aarch64/dos2unix-7.5.1-2.1.aarch64.rpm	1d426e9627997ddf31c9d185be1d5389e41b0d6e35b6f79109a7341dcc4be382	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/dos2unix-7.5.1-2.1.aarch64.rpm
actual_base	doxygen	aarch64	0	1.14.0	2.1	doxygen-1.14.0-2.1.src.rpm	aarch64/doxygen-1.14.0-2.1.aarch64.rpm	4926510	caeebec9deb5af454ef44db1b8aff82eb4775b320a818364294d289cb12fad8e	/tmp/r95_base_rpms/actual_base/aarch64/doxygen-1.14.0-2.1.aarch64.rpm	caeebec9deb5af454ef44db1b8aff82eb4775b320a818364294d289cb12fad8e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/doxygen-1.14.0-2.1.aarch64.rpm
actual_base	e2fsprogs	aarch64	0	1.46.0	2.6	e2fsprogs-1.46.0-2.6.src.rpm	aarch64/e2fsprogs-1.46.0-2.6.aarch64.rpm	341029	934ef82aa385b58ee7ba58dc04c8cb6e9b53436d03bf2d82b5835ad9a38a0993	/tmp/r95_base_rpms/actual_base/aarch64/e2fsprogs-1.46.0-2.6.aarch64.rpm	934ef82aa385b58ee7ba58dc04c8cb6e9b53436d03bf2d82b5835ad9a38a0993	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/e2fsprogs-1.46.0-2.6.aarch64.rpm
actual_base	ed	aarch64	0	1.22.3	3.1	ed-1.22.3-3.1.src.rpm	aarch64/ed-1.22.3-3.1.aarch64.rpm	37234	d66cf042d069914235226fe4c2dc6d48e4c9efccc40b83ece3ef75a14964bfcc	/tmp/r95_base_rpms/actual_base/aarch64/ed-1.22.3-3.1.aarch64.rpm	d66cf042d069914235226fe4c2dc6d48e4c9efccc40b83ece3ef75a14964bfcc	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/ed-1.22.3-3.1.aarch64.rpm
actual_base	elfutils	aarch64	0	0.189	1.86	elfutils-0.189-1.86.src.rpm	aarch64/elfutils-0.189-1.86.aarch64.rpm	385345	0b5300aefda42507a975648a4b2edc5c15ea9ef5dbbe47c886bc108437f422da	/tmp/r95_base_rpms/actual_base/aarch64/elfutils-0.189-1.86.aarch64.rpm	0b5300aefda42507a975648a4b2edc5c15ea9ef5dbbe47c886bc108437f422da	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/elfutils-0.189-1.86.aarch64.rpm
actual_base	expat	aarch64	0	2.7.3	1.79	expat-2.7.3-1.79.src.rpm	aarch64/expat-2.7.3-1.79.aarch64.rpm	20589	b752ef042e01060486d4e1a381821ec66b033e4d4beff5b5dbc256e78312cfe2	/tmp/r95_base_rpms/actual_base/aarch64/expat-2.7.3-1.79.aarch64.rpm	b752ef042e01060486d4e1a381821ec66b033e4d4beff5b5dbc256e78312cfe2	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/expat-2.7.3-1.79.aarch64.rpm
actual_base	expect	aarch64	0	5.45.4	2.1	expect-5.45.4-2.1.src.rpm	aarch64/expect-5.45.4-2.1.aarch64.rpm	112370	f6ed77a31a4f6e459e9917c20f1c2923b6bf20d168a73100e028213245bb94d9	/tmp/r95_base_rpms/actual_base/aarch64/expect-5.45.4-2.1.aarch64.rpm	f6ed77a31a4f6e459e9917c20f1c2923b6bf20d168a73100e028213245bb94d9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/expect-5.45.4-2.1.aarch64.rpm
actual_base	fdupes	aarch64	0	2.4.0	2.20	fdupes-2.4.0-2.20.src.rpm	aarch64/fdupes-2.4.0-2.20.aarch64.rpm	25257	e23b39e8ad8430f2403519a58d13e07f47027ac4c83fe9290e3b36b06cd0a854	/tmp/r95_base_rpms/actual_base/aarch64/fdupes-2.4.0-2.20.aarch64.rpm	e23b39e8ad8430f2403519a58d13e07f47027ac4c83fe9290e3b36b06cd0a854	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/fdupes-2.4.0-2.20.aarch64.rpm
actual_base	file	aarch64	0	5.46	1.57	file-5.46-1.57.src.rpm	aarch64/file-5.46-1.57.aarch64.rpm	17013	8eb646abd85c7b70ebfa767f299e6fd160596d8b01842de3ec4d35e844a1a3f6	/tmp/r95_base_rpms/actual_base/aarch64/file-5.46-1.57.aarch64.rpm	8eb646abd85c7b70ebfa767f299e6fd160596d8b01842de3ec4d35e844a1a3f6	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/file-5.46-1.57.aarch64.rpm
actual_base	file-devel	aarch64	0	5.46	1.57	file-5.46-1.57.src.rpm	aarch64/file-devel-5.46-1.57.aarch64.rpm	10545	b7765c21074df1e744ad4a7430581c0eed0d7dccfaaf6286ab2f274fb89a7966	/tmp/r95_base_rpms/actual_base/aarch64/file-devel-5.46-1.57.aarch64.rpm	b7765c21074df1e744ad4a7430581c0eed0d7dccfaaf6286ab2f274fb89a7966	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/file-devel-5.46-1.57.aarch64.rpm
actual_base	findutils	aarch64	0	4.3.8	2.11	findutils-4.3.8-2.11.src.rpm	aarch64/findutils-4.3.8-2.11.aarch64.rpm	118417	e31caf3bcab6b9fec5956ff7aa15dc46410cf55c592bf37b1303a942c8dd323e	/tmp/r95_base_rpms/actual_base/aarch64/findutils-4.3.8-2.11.aarch64.rpm	e31caf3bcab6b9fec5956ff7aa15dc46410cf55c592bf37b1303a942c8dd323e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/findutils-4.3.8-2.11.aarch64.rpm
actual_base	findutils-locate	aarch64	0	4.3.8	2.11	findutils-4.3.8-2.11.src.rpm	aarch64/findutils-locate-4.3.8-2.11.aarch64.rpm	82693	3bc48137aea642d786355e99594e20353edc611c306ccc26b92049af2e58a460	/tmp/r95_base_rpms/actual_base/aarch64/findutils-locate-4.3.8-2.11.aarch64.rpm	3bc48137aea642d786355e99594e20353edc611c306ccc26b92049af2e58a460	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/findutils-locate-4.3.8-2.11.aarch64.rpm
actual_base	flex	aarch64	0	2.6.4	1.73	flex-2.6.4-1.73.src.rpm	aarch64/flex-2.6.4-1.73.aarch64.rpm	102917	e3e2c2e6efa91043a9ad6a5a621380098aadc1b8529efea5f22c2379b193a1a9	/tmp/r95_base_rpms/actual_base/aarch64/flex-2.6.4-1.73.aarch64.rpm	e3e2c2e6efa91043a9ad6a5a621380098aadc1b8529efea5f22c2379b193a1a9	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/flex-2.6.4-1.73.aarch64.rpm
actual_base	fribidi	aarch64	0	1.0.10	1.1	fribidi-1.0.10-1.1.src.rpm	aarch64/fribidi-1.0.10-1.1.aarch64.rpm	40701	a820c21bf5fbec91e93b88b5dd47a46e5694768bd4f3269c36ea13f88e6b9e82	/tmp/r95_base_rpms/actual_base/aarch64/fribidi-1.0.10-1.1.aarch64.rpm	a820c21bf5fbec91e93b88b5dd47a46e5694768bd4f3269c36ea13f88e6b9e82	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/fribidi-1.0.10-1.1.aarch64.rpm
actual_base	fribidi-devel	aarch64	0	1.0.10	1.1	fribidi-1.0.10-1.1.src.rpm	aarch64/fribidi-devel-1.0.10-1.1.aarch64.rpm	24649	a60c4600492277812ec7f387b029688f1a06764e680e7fa83e182a8a08614b5e	/tmp/r95_base_rpms/actual_base/aarch64/fribidi-devel-1.0.10-1.1.aarch64.rpm	a60c4600492277812ec7f387b029688f1a06764e680e7fa83e182a8a08614b5e	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/fribidi-devel-1.0.10-1.1.aarch64.rpm
actual_base	gawk	aarch64	0	3.1.5	3.1	gawk-3.1.5-3.1.src.rpm	aarch64/gawk-3.1.5-3.1.aarch64.rpm	181558	49271b8f6d98f5da97b435b7e3419155222ed41493921e702774fdf8055ebc80	/tmp/r95_base_rpms/actual_base/aarch64/gawk-3.1.5-3.1.aarch64.rpm	49271b8f6d98f5da97b435b7e3419155222ed41493921e702774fdf8055ebc80	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/gawk-3.1.5-3.1.aarch64.rpm
actual_base	gcc	aarch64	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	aarch64/gcc-14.2.0-4.13.aarch64.rpm	21230125	61f43a7f5ec6bf8f14df9e773493f864438f697c88249a68a67807562fd20491	/tmp/r95_base_rpms/actual_base/aarch64/gcc-14.2.0-4.13.aarch64.rpm	61f43a7f5ec6bf8f14df9e773493f864438f697c88249a68a67807562fd20491	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/gcc-14.2.0-4.13.aarch64.rpm
actual_base	gcc-armv7l	aarch64	0	14.2.0	4.2	gcc-armv7l-14.2.0-4.2.src.rpm	aarch64/gcc-armv7l-14.2.0-4.2.aarch64.rpm	51414389	aa4b42fa3ae5a3c8b859e66be23d631b47e422bd8a3fc52c05c934969445ada8	/tmp/r95_base_rpms/actual_base/aarch64/gcc-armv7l-14.2.0-4.2.aarch64.rpm	aa4b42fa3ae5a3c8b859e66be23d631b47e422bd8a3fc52c05c934969445ada8	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/gcc-armv7l-14.2.0-4.2.aarch64.rpm
actual_base	gcc-c++	aarch64	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	aarch64/gcc-c++-14.2.0-4.13.aarch64.rpm	11361701	840bdf1d9454db4d4e0192bba8da6edc68dd5d99962ec6d701a6d3e2239f8a36	/tmp/r95_base_rpms/actual_base/aarch64/gcc-c++-14.2.0-4.13.aarch64.rpm	840bdf1d9454db4d4e0192bba8da6edc68dd5d99962ec6d701a6d3e2239f8a36	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/gcc-c++-14.2.0-4.13.aarch64.rpm
actual_base	gcc-devel-static	aarch64	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	aarch64/gcc-devel-static-14.2.0-4.13.aarch64.rpm	938493	21c8ccdb1ba590d173790f9a36e6c8c18ba46c7c8383156b3867ed1b285283be	/tmp/r95_base_rpms/actual_base/aarch64/gcc-devel-static-14.2.0-4.13.aarch64.rpm	21c8ccdb1ba590d173790f9a36e6c8c18ba46c7c8383156b3867ed1b285283be	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/gcc-devel-static-14.2.0-4.13.aarch64.rpm
actual_base	gcc-fortran	aarch64	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	aarch64/gcc-fortran-14.2.0-4.13.aarch64.rpm	11496645	040150426bda9f6c4cd27367bb76f3e8464cd781e0d9c74b3e8dfae5a2f27b21	/tmp/r95_base_rpms/actual_base/aarch64/gcc-fortran-14.2.0-4.13.aarch64.rpm	040150426bda9f6c4cd27367bb76f3e8464cd781e0d9c74b3e8dfae5a2f27b21	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/gcc-fortran-14.2.0-4.13.aarch64.rpm
actual_base	gcc-plugin-devel	aarch64	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	aarch64/gcc-plugin-devel-14.2.0-4.13.aarch64.rpm	1664309	e2c59577b5a1078e2e37a7565bf62ebb75f9ae157160eacaf06456e4808be815	/tmp/r95_base_rpms/actual_base/aarch64/gcc-plugin-devel-14.2.0-4.13.aarch64.rpm	e2c59577b5a1078e2e37a7565bf62ebb75f9ae157160eacaf06456e4808be815	0	PASS	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base/tizen-base_20260827.214809/repos/standard/packages/aarch64/gcc-plugin-devel-14.2.0-4.13.aarch64.rpm
