project	kind	name	arch	epoch	version	release	vcs	summary	description	package_size	checksum	location	sourcerpm	requires	provides
base	source	cpio	src	0	2.8	2.1	product/upstream/cpio#6916f7a6e3f808033403c032bafeb46f4d6ae1bf	A GNU archiving program	GNU cpio copies files into or out of a cpio or tar archive.  Archives are files which contain a collection of other files plus information about them, such as their file name, owner, timestamps, and access permissions.  The archive can be another file on the disk, a magnetic tape, or a pipe.  GNU cpio supports the following archive formats:  binary, old ASCII, new ASCII, crc, HPUX binary, HPUX old ASCII, old tar and POSIX.1 tar.  By default, cpio creates binary format archives, so that they are compatible with older cpio programs.  When it is extracting files from archives, cpio automatically recognizes which kind of archive it is reading and can read archives created on machines with a different byte-order.  Install cpio if you need a program to manage file archives.	1010478	522bc8a03201c9f2fe391b17223584bd5edc42820de771d07de18251b3077382	cpio-2.8-2.1.src.rpm		autoconf	
base	source	cpio	src	0	2.8	2.2	product/upstream/cpio#6916f7a6e3f808033403c032bafeb46f4d6ae1bf	A GNU archiving program	GNU cpio copies files into or out of a cpio or tar archive.  Archives are files which contain a collection of other files plus information about them, such as their file name, owner, timestamps, and access permissions.  The archive can be another file on the disk, a magnetic tape, or a pipe.  GNU cpio supports the following archive formats:  binary, old ASCII, new ASCII, crc, HPUX binary, HPUX old ASCII, old tar and POSIX.1 tar.  By default, cpio creates binary format archives, so that they are compatible with older cpio programs.  When it is extracting files from archives, cpio automatically recognizes which kind of archive it is reading and can read archives created on machines with a different byte-order.  Install cpio if you need a program to manage file archives.	1010479	61bebc2b0a15444b966975a1a02719232d7c346ab9ea6fb0aeeaebec62ef8dc1	cpio-2.8-2.2.src.rpm		autoconf	
base	source	curl	src	0	8.11.0	2.1	platform/upstream/curl#78dbc7d58b6be059ac32b49d5b21e655abea5d76	A utility for getting files from remote servers (FTP, HTTP, and others)	curl is a client to get documents/files from servers, using any of the supported protocols. The command is designed to work without user interaction or any kind of interactivity.  curl offers a busload of useful tricks like proxy support, user authentication, ftp upload, HTTP post, file transfer resume and more.	4173685	a40bc10ffb570b5bc19a19cd6da6608930727c9ef2ae0168ededdaf4ffcb8f3b	curl-8.11.0-2.1.src.rpm		pkgconfig(icu-uc);pkgconfig(libcares);pkgconfig(libnghttp2);pkgconfig(libpsl);pkgconfig(openssl1.1);pkgconfig(zlib)	
base	source	curl	src	0	8.11.0	2.2	platform/upstream/curl#78dbc7d58b6be059ac32b49d5b21e655abea5d76	A utility for getting files from remote servers (FTP, HTTP, and others)	curl is a client to get documents/files from servers, using any of the supported protocols. The command is designed to work without user interaction or any kind of interactivity.  curl offers a busload of useful tricks like proxy support, user authentication, ftp upload, HTTP post, file transfer resume and more.	4173686	b075c918e5a9f9ba876977366fc83f00e51b576c99d2bdb7f0aab06fcbd45ddf	curl-8.11.0-2.2.src.rpm		pkgconfig(icu-uc);pkgconfig(libcares);pkgconfig(libnghttp2);pkgconfig(libpsl);pkgconfig(openssl1.1);pkgconfig(zlib)	
base	source	dash	src	0	0.5.13.4	1.1	platform/upstream/dash#c783b9d85841476c488023f7caf6c909fcad4eec	Small and fast POSIX-compliant shell	DASH is a POSIX-compliant implementation of /bin/sh that aims to be as small as possible. It does this without sacrificing speed where possible. In fact, it is significantly faster than bash (the GNU Bourne-Again SHell) for most tasks.	184685	215f78c1712d126a2b679b2e83efa309f07205044114ed23238e934fcdeacf68	dash-0.5.13.4-1.1.src.rpm			
base	source	dash	src	0	0.5.13.4	1.2	platform/upstream/dash#c783b9d85841476c488023f7caf6c909fcad4eec	Small and fast POSIX-compliant shell	DASH is a POSIX-compliant implementation of /bin/sh that aims to be as small as possible. It does this without sacrificing speed where possible. In fact, it is significantly faster than bash (the GNU Bourne-Again SHell) for most tasks.	184685	41b47ad0bea67ff9fedc4ef99ffcc09b6d8611766e36e34baac6e6c3194c8034	dash-0.5.13.4-1.2.src.rpm			
base	source	db4	src	0	4.8.30.NC	3.12	platform/upstream/db4#f3bb0423ff0ca27c104b8c92ad8add6947ad982e	Berkeley DB Database Library Version 4.8	The Berkeley DB Database is a programmatic toolkit that provides database support for applications.  This package contains the necessary runtime libraries.	22746802	6affd6b45781da43bbd3ff01bf15cd86d6e78f2cf67da6423bd53cc45e0de7ed	db4-4.8.30.NC-3.12.src.rpm		autoconf;fdupes;gcc-c++	
base	source	db4	src	0	4.8.30.NC	3.13	platform/upstream/db4#f3bb0423ff0ca27c104b8c92ad8add6947ad982e	Berkeley DB Database Library Version 4.8	The Berkeley DB Database is a programmatic toolkit that provides database support for applications.  This package contains the necessary runtime libraries.	22746805	92a1bcdbb3cbef20c6ad8dbcf7429381ae166df88f059c67f3e2063d78fbb201	db4-4.8.30.NC-3.13.src.rpm		autoconf;fdupes;gcc-c++	
base	source	default-ac-domains	src	0	0.2	1.1	platform/core/security/default-ac-domains#ece8b054ef76fd0e60f1fd3b0166caf3523abb62	The definition of default ac domains	The package provides a definition for the default set of ac domains with the corresponding Smack rules between them	16638	527b2cd74323253782cc710b92567c742bd2ad7ee265954840997e1a698ec3af	default-ac-domains-0.2-1.1.src.rpm			
base	source	dejagnu	src	0	1.6.2	1.1	platform/upstream/dejagnu#7129ba345434e97093f391228acc759b1832c304	Framework for testing other programs.	DejaGnu is a framework for testing other programs. Its purpose is to provide a single front end for all tests. Think of it as a custom library of Tcl procedures crafted to support writing a test harness. A test harness is the testing infrastructure that is created to support a specific program or tool. Each program can have multiple testsuites, all supported by a single test harness.	488283	f221a61a280ccb1806466198bdac8481b8d7d70dbbe7aceaf7167a1c147e4abd	dejagnu-1.6.2-1.1.src.rpm		expect;makeinfo	
base	source	diffutils	src	0	3.10	2.1	platform/upstream/diffutils#0ff98f7c3690fa64ee4f917fe33147e81fbf8f05	GNU diff Utilities	The GNU diff utilities find differences between files. diff is used to make source code patches, for instance.	1660643	877469248f6be49f012ceb69cd08ccb5f946f91545ad45fe779de29724b960df	diffutils-3.10-2.1.src.rpm		makeinfo;xz	
base	source	docbook-xsl-stylesheets	src	0	1.79.2	2.1	platform/upstream/docbook-xsl-stylesheets#b39544e3bc20f18d386dd483d53a4027e234e561	XSL Stylesheets for DocBook 4	"These are the XSL stylesheets for DocBook XML and ""Simplified"" DocBook DTDs. Use these stylesheets for documents based on DocBook 4 and earlier; they are not aware of the namespace feature.  The stylesheets transform DocBook documents into HTML, XHTML, Manpages, XSL-FO (for PDF), and a few other formats.  XSL is a standard W3C stylesheet language for both print and online rendering. For more information about XSL, see the XSL page at the W3C: http://www.w3.org/Style/XSL/"	23406885	6c697ae0b93c669a1dcfa04839f6e371818e7406821ac2af5a5b860ba79b0d3c	docbook-xsl-stylesheets-1.79.2-2.1.src.rpm		fdupes;sgml-skel;unzip	
base	source	docbook_4	src	0	4.5	2.1	platform/upstream/docbook_4#b032429cb6ff8f9333b3b7ac7621d4ffb794e829	DocBook DTD Version 4.x	DocBook is a schema. It is particularly well-suited to books and papers about computer hardware and software (though it is not limited to these applications at all). This package has SGML- and XML-DTD versions included. Some versions of DocBook contain also a RELAX NG and W3C Schema.	2543168	86028b6b312bf28f72e49e458e65be6a78325df50e39d98bf871a6133f53576b	docbook_4-4.5-2.1.src.rpm		fdupes;sgml-skel;unzip	
base	source	dos2unix	src	0	7.5.1	2.1	platform/upstream/dos2unix#8c02252933293d58b5a01e95416bcd52011013b7	Text converters to and from DOS/MAC to UNIX	Dos2unix is used to convert plain text from DOS (CR/LF) format. Mac2unix converts plain text from MAC (CR) format to UNIX format (LF).  Unix2dos converts plain text files from UNIX format to DOS format and unix2dos converts from UNIX to MAC format.	965686	3c05c169e20943c777e491d5b7ddae2ba1362889bfd651e8816c3ce82f32848e	dos2unix-7.5.1-2.1.src.rpm		gettext-tools	
base	source	doxygen	src	0	1.14.0	2.1	platform/upstream/doxygen#d9e2eb06226555efe72a86f61f57c20cc80ebecb	Automated C, C++, and Java Documentation Generator	Doxygen is a documentation system for C, C++, Java, and IDL. It can generate an online class browser (in HTML) and an offline reference manual (in LaTeX) from a set of documented source files. The documentation is extracted directly from the sources. Doxygen is developed on a Linux platform, but it runs on most other UNIX flavors as well. An executable for Windows 95/NT is also available.	8287735	d30d4c0e45806f1a7ec8058a4d458b98f2b731a6ba537eee39dbf07186cb03e3	doxygen-1.14.0-2.1.src.rpm		bison;cmake;flex;python3	
base	source	e2fsprogs	src	0	1.46.0	2.5	platform/upstream/e2fsprogs#3366f667eb7c225001be3aaea81221e68f3d3dc3	Utilities for the Second Extended File System	Utilities needed to create and maintain ext2 and ext3 file systems under Linux. Included in this package are: chattr, lsattr, mke2fs, mklost+found, tune2fs, e2fsck, resize2fs, and badblocks.	7050803	477f4180a2dd26a527e81c596aa84df80b022b65bac0bc27f514dda7c1cf3efc	e2fsprogs-1.46.0-2.5.src.rpm		autoconf;libblkid-devel;libuuid-devel;pkg-config	
base	source	e2fsprogs	src	0	1.46.0	2.6	platform/upstream/e2fsprogs#3366f667eb7c225001be3aaea81221e68f3d3dc3	Utilities for the Second Extended File System	Utilities needed to create and maintain ext2 and ext3 file systems under Linux. Included in this package are: chattr, lsattr, mke2fs, mklost+found, tune2fs, e2fsck, resize2fs, and badblocks.	7050803	60fb532432175429efcd76c70ef35b639fa77e8fa148e983a2fd4d1ce65bef11	e2fsprogs-1.46.0-2.6.src.rpm		autoconf;libblkid-devel;libuuid-devel;pkg-config	
base	source	e2fsprogs	src	0	1.46.0	2.8	platform/upstream/e2fsprogs#3366f667eb7c225001be3aaea81221e68f3d3dc3	Utilities for the Second Extended File System	Utilities needed to create and maintain ext2 and ext3 file systems under Linux. Included in this package are: chattr, lsattr, mke2fs, mklost+found, tune2fs, e2fsck, resize2fs, and badblocks.	7050804	249ef64bce2a2692d52e8fe32967bde07334aab08f93e1983e33c768022d35fc	e2fsprogs-1.46.0-2.8.src.rpm		autoconf;libblkid-devel;libuuid-devel;pkg-config	
base	source	ed	src	0	1.22.3	3.1	platform/upstream/ed#b13c6b41000af4d2cb57fee8fefe0365d29fc8e5	Standard UNIX Line Editor	The standard, old Unix line editor.	108691	27b7e20c705cabba066656beb80403ae15433440e82ba5a7b4ad1a5bae686e36	ed-1.22.3-3.1.src.rpm			
base	source	elfutils	src	0	0.189	1.84	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	Higher-level library to access ELF	This package provides a higher-level library to access ELF files. This is a part of elfutils package.	8637354	4e6e9ce08959f1455b3eaa34237efc2f98737083c0853838711f27217cda187e	elfutils-0.189-1.84.src.rpm		automake;bison;bzip2-devel;flex;gettext-tools;libdw;xz-devel;zlib-devel	
base	source	elfutils	src	0	0.189	1.86	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	Higher-level library to access ELF	This package provides a higher-level library to access ELF files. This is a part of elfutils package.	8637358	578b67b59fc793f5332e53a1f6f7cf84b40220278c1fe75f5601d3757eb1362b	elfutils-0.189-1.86.src.rpm		automake;bison;bzip2-devel;flex;gettext-tools;libdw;xz-devel;zlib-devel	
base	source	elfutils	src	0	0.189	1.89	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08	Higher-level library to access ELF	This package provides a higher-level library to access ELF files. This is a part of elfutils package.	8637354	bf4cc40eea27c35800955331c76bacb5b4db55788530c80b3204a37a7cb3f0b8	elfutils-0.189-1.89.src.rpm		automake;bison;bzip2-devel;flex;gettext-tools;libdw;xz-devel;zlib-devel	
base	source	expat	src	0	2.7.3	1.76	platform/upstream/expat#a54f90dac4f176a4f3a84c5633627648fc66044b	XML Parser Toolkit	Expat is an XML 1.0 parser written in C. It aims to be fully conformant. It is currently not a validating XML processor. The current production version of expat can be downloaded from ftp://ftp.jclark.com/pub/xml/expat.zip. The directory xmltok contains a low-level library for tokenizing XML. The interface is documented in xmltok/xmltok.h. The directory xmlparse contains an XML parser library that is built on top of the xmltok library. The interface is documented in xmlparse/xmlparse.h. The directory sample contains a simple example program using this interface. The file sample/build.bat is a batch file to build the example using Visual C++. The directory xmlwf contains the xmlwf application, which uses the xmlparse library. The arguments to xmlwf are one or more files to check for well-formedness. An option -d dir can be specified. For each well-formed input file, the corresponding canonical XML is written to dir/f, where f is the filename (without any path) of the input file. A -x option causes references to external general entities to be processed. A -s option makes documents that are not stand-alone cause an error (a document is considered stand-alone if it is intrinsically stand-alone because it has no external subset and no references to parameter entities in the internal subset or it is declared as stand-alone in the XML declaration).	809092	1bc9f617733c94e33776d21b5baea8ed550452c52185fac17d311e2ae12d8362	expat-2.7.3-1.76.src.rpm		gcc-c++;pkg-config	
base	source	expat	src	0	2.7.3	1.79	platform/upstream/expat#a54f90dac4f176a4f3a84c5633627648fc66044b	XML Parser Toolkit	Expat is an XML 1.0 parser written in C. It aims to be fully conformant. It is currently not a validating XML processor. The current production version of expat can be downloaded from ftp://ftp.jclark.com/pub/xml/expat.zip. The directory xmltok contains a low-level library for tokenizing XML. The interface is documented in xmltok/xmltok.h. The directory xmlparse contains an XML parser library that is built on top of the xmltok library. The interface is documented in xmlparse/xmlparse.h. The directory sample contains a simple example program using this interface. The file sample/build.bat is a batch file to build the example using Visual C++. The directory xmlwf contains the xmlwf application, which uses the xmlparse library. The arguments to xmlwf are one or more files to check for well-formedness. An option -d dir can be specified. For each well-formed input file, the corresponding canonical XML is written to dir/f, where f is the filename (without any path) of the input file. A -x option causes references to external general entities to be processed. A -s option makes documents that are not stand-alone cause an error (a document is considered stand-alone if it is intrinsically stand-alone because it has no external subset and no references to parameter entities in the internal subset or it is declared as stand-alone in the XML declaration).	809092	61014729dbe58e1f6806406d4618df6d398d2c8d2264d9148355f59b75cbb961	expat-2.7.3-1.79.src.rpm		gcc-c++;pkg-config	
