repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
actual_base	binary	giflib	aarch64	0	5.2.2	1.36	giflib-5.2.2-1.36.src.rpm	aarch64/giflib-5.2.2-1.36.aarch64.rpm	sha256	18a1230dbd235f3d1bf3ec090c30d4b41398f80dcd421fd2aa94a0600183e442	28417	NOT_AVAILABLE
actual_base	binary	giflib-devel	aarch64	0	5.2.2	1.36	giflib-5.2.2-1.36.src.rpm	aarch64/giflib-devel-5.2.2-1.36.aarch64.rpm	sha256	334255e73d2137b6bca7aeb1a1f47c70adac3b903ae1f8ab1e692df805d75663	11165	NOT_AVAILABLE
actual_base	binary	giflib-utils	aarch64	0	5.2.2	1.36	giflib-5.2.2-1.36.src.rpm	aarch64/giflib-utils-5.2.2-1.36.aarch64.rpm	sha256	df1f399245d3ec21ac198654343871e3fce9b827e969861fca4090491f357939	50949	NOT_AVAILABLE
actual_base	binary	glibc	aarch64	0	2.40	13.4	glibc-2.40-13.4.src.rpm	aarch64/glibc-2.40-13.4.aarch64.rpm	sha256	f0dc85967a73666951624c5dab7c7a9914353395b8bd7af4f9b55badde271a17	1612997	NOT_AVAILABLE
actual_base	binary	glibc-devel	aarch64	0	2.40	13.4	glibc-2.40-13.4.src.rpm	aarch64/glibc-devel-2.40-13.4.aarch64.rpm	sha256	3328d252102557ddbec95a8601c4f20f4df504349b8af0b444286ebf31b60c7a	567605	NOT_AVAILABLE
actual_base	binary	glibc-devel-static	aarch64	0	2.40	13.4	glibc-2.40-13.4.src.rpm	aarch64/glibc-devel-static-2.40-13.4.aarch64.rpm	sha256	0acd8da1b9c941f7bb87b5bfee5c185f14a52df1468f9c8f52666fa127f745e5	1298473	NOT_AVAILABLE
actual_base	binary	glibc-devel-utils	aarch64	0	2.40	13.4	glibc-2.40-13.4.src.rpm	aarch64/glibc-devel-utils-2.40-13.4.aarch64.rpm	sha256	7555a649862290cc87d604455dbf1b9d0e30e5410d81d484a1c26969ef6fd0ec	47461	NOT_AVAILABLE
actual_base	binary	glibc-extra	aarch64	0	2.40	13.4	glibc-2.40-13.4.src.rpm	aarch64/glibc-extra-2.40-13.4.aarch64.rpm	sha256	7c16404fd8b0d2d6f4259c8f43c899452ded8f2652917d7a1e0320620d73e99c	25101	NOT_AVAILABLE
actual_base	binary	glibc-locale	aarch64	0	2.40	13.4	glibc-2.40-13.4.src.rpm	aarch64/glibc-locale-2.40-13.4.aarch64.rpm	sha256	c0cf2924db7d3154dcc4d189b73e71e2963e0f7be6b39110d52c63b00c543a7e	1907589	NOT_AVAILABLE
actual_base	binary	glibc-profile	aarch64	0	2.40	13.4	glibc-2.40-13.4.src.rpm	aarch64/glibc-profile-2.40-13.4.aarch64.rpm	sha256	913e834a83e6a27ee3233d52690c710d64b62058a1c3a95764982d5c6d67dd6b	1089905	NOT_AVAILABLE
actual_base	binary	gmp-devel	aarch64	0	4.2.1	2.13	gmp-4.2.1-2.13.src.rpm	aarch64/gmp-devel-4.2.1-2.13.aarch64.rpm	sha256	12c34f3554ea1bdf73f5691e3c9d371150f6416380500d10d6367121d7c0604a	306465	NOT_AVAILABLE
actual_base	binary	gn	aarch64	0	20210313	2.1	gn-20210313-2.1.src.rpm	aarch64/gn-20210313-2.1.aarch64.rpm	sha256	ebc0c7caa6bd819c7c0bf532e696b0a6e4e473dae167c103ff033f7c8b4bea7b	676097	NOT_AVAILABLE
actual_base	binary	golang-bin	aarch64	0	1.25.3	3.2	golang-1.25.3-3.2.src.rpm	aarch64/golang-bin-1.25.3-3.2.aarch64.rpm	sha256	39e04a02e6b6178c8127cbb83fe45d5467328d25f4ffec83fc900f40fdc06a3b	39583905	NOT_AVAILABLE
actual_base	binary	grep	aarch64	0	2.5.2	3.10	grep-2.5.2-3.10.src.rpm	aarch64/grep-2.5.2-3.10.aarch64.rpm	sha256	41302e97e230b67e9d8bd6f7887cadf3d8fedcff43a439bf4352ccefba7593b8	66513	NOT_AVAILABLE
actual_base	binary	groff	aarch64	0	1.23.0	2.1	groff-1.23.0-2.1.src.rpm	aarch64/groff-1.23.0-2.1.aarch64.rpm	sha256	8ba615794feba64bae6745c5e59bb1be3c52675ff3d7946cb73e0a84c0b23acb	1460746	NOT_AVAILABLE
actual_base	binary	groff-perl	aarch64	0	1.23.0	2.1	groff-1.23.0-2.1.src.rpm	aarch64/groff-perl-1.23.0-2.1.aarch64.rpm	sha256	6353d4a176bfeaf8e9301199aa88d80e7d03d1de32d1d41decccf218c573998a	59170	NOT_AVAILABLE
actual_base	binary	gtk-doc	aarch64	0	1.35.1	1.1	gtk-doc-1.35.1-1.1.src.rpm	aarch64/gtk-doc-1.35.1-1.1.aarch64.rpm	sha256	864d607c82b75777f8035b45a5df39fc9b936ae7472fab5fe5930bfae425c0ec	124957	NOT_AVAILABLE
actual_base	binary	gzip	aarch64	0	1.3.12	2.10	gzip-1.3.12-2.10.src.rpm	aarch64/gzip-1.3.12-2.10.aarch64.rpm	sha256	5a8553656bf3d0bd4cf05a4b8273759d84f38e71fef2d0e3a9d68b86171004c6	52909	NOT_AVAILABLE
actual_base	binary	help2man	aarch64	0	1.49.3	1.62	help2man-1.49.3-1.62.src.rpm	aarch64/help2man-1.49.3-1.62.aarch64.rpm	sha256	be58d54fc578e9b19f90b4d9f4755631fd575e228867b14ea97bb23854430a1b	74221	NOT_AVAILABLE
actual_base	binary	hostname	aarch64	0	3.23	1.1	hostname-3.23-1.1.src.rpm	aarch64/hostname-3.23-1.1.aarch64.rpm	sha256	07ef0af59695cb2880541ee2f61403c9efff484cb77abeaf31690bb46965ceb0	13941	NOT_AVAILABLE
actual_base	binary	hwasan-force-options	aarch64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	aarch64/hwasan-force-options-14.2.0-1.1.aarch64.rpm	sha256	f1dba9afe9c00216955d76f8c937f0514a803cae544422b15e6c07c4d075f91b	10101	NOT_AVAILABLE
actual_base	binary	icecream	aarch64	0	0.9.7	1.29	icecream-0.9.7-1.29.src.rpm	aarch64/icecream-0.9.7-1.29.aarch64.rpm	sha256	46cdc51403bf4cbe1e02c7eb3aac2166ed747f7726d25ece478ad773ae9d1d0e	185501	NOT_AVAILABLE
actual_base	binary	info	aarch64	0	7.2	3.13	texinfo-7.2-3.13.src.rpm	aarch64/info-7.2-3.13.aarch64.rpm	sha256	67c41a765bdf18edb3ff42c674cbd1a943a432fab818ab6ada462678e11c82e1	121353	NOT_AVAILABLE
actual_base	binary	iniparser	aarch64	0	4.2.6	1.1	iniparser-4.2.6-1.1.src.rpm	aarch64/iniparser-4.2.6-1.1.aarch64.rpm	sha256	0420e8a57ac7b033ec4d89747fc42a60d7ca8570f987bfcdf7d16dc5dfe03bca	16145	NOT_AVAILABLE
actual_base	binary	iniparser-devel	aarch64	0	4.2.6	1.1	iniparser-4.2.6-1.1.src.rpm	aarch64/iniparser-devel-4.2.6-1.1.aarch64.rpm	sha256	983d0ef1c9d925bc74f50a66f954478e46768d5129ad17536f2e251587f3ed06	15933	NOT_AVAILABLE
actual_base	binary	iproute2	aarch64	0	5.5.0	2.11	iproute2-5.5.0-2.11.src.rpm	aarch64/iproute2-5.5.0-2.11.aarch64.rpm	sha256	2989532fc1ce8467db24c53356970ab1795af7d4dc57884b9abde07abb44f73e	282893	NOT_AVAILABLE
actual_base	binary	iproute2-devel	aarch64	0	5.5.0	2.11	iproute2-5.5.0-2.11.src.rpm	aarch64/iproute2-devel-5.5.0-2.11.aarch64.rpm	sha256	7288b7510fbbea1ab392e24b2b1a126b8d8144929cea50cf115b7f4146e0f828	291449	NOT_AVAILABLE
actual_base	binary	iproute2-ext	aarch64	0	5.5.0	2.11	iproute2-5.5.0-2.11.src.rpm	aarch64/iproute2-ext-5.5.0-2.11.aarch64.rpm	sha256	9d6c713e6b8bfd931776c9f979018ef7dc583a9655532eb7b8b04eaf321348bd	270253	NOT_AVAILABLE
actual_base	binary	iptables	aarch64	0	1.6.1	4.1	iptables-1.6.1-4.1.src.rpm	aarch64/iptables-1.6.1-4.1.aarch64.rpm	sha256	3865a07044be3ab71fb1aa030700155929e18298ded306fe110af562f15af4c9	263466	NOT_AVAILABLE
actual_base	binary	iptables-devel	aarch64	0	1.6.1	4.1	iptables-1.6.1-4.1.src.rpm	aarch64/iptables-devel-1.6.1-4.1.aarch64.rpm	sha256	8f6ca75154a1e0661515545b5df5c0d4bd750aba9ba7100c40075aa81807835c	18186	NOT_AVAILABLE
actual_base	binary	jsoncpp	aarch64	0	1.9.6	2.10	jsoncpp-1.9.6-2.10.src.rpm	aarch64/jsoncpp-1.9.6-2.10.aarch64.rpm	sha256	8ae8d2b750361ccc571cecc3afab2c0e3a357bff11961d716051270d8fcd58df	74549	NOT_AVAILABLE
actual_base	binary	jsoncpp-devel	aarch64	0	1.9.6	2.10	jsoncpp-1.9.6-2.10.src.rpm	aarch64/jsoncpp-devel-1.9.6-2.10.aarch64.rpm	sha256	0fd3a8af454c1cea68b3e2fdad55211d3aeaddb075d35870e822e025ba8a9c45	26997	NOT_AVAILABLE
actual_base	binary	keyutils	aarch64	0	1.6.3	1.35	keyutils-1.6.3-1.35.src.rpm	aarch64/keyutils-1.6.3-1.35.aarch64.rpm	sha256	d612b7b7134fcd4aadbc016d7709520e165823d134bb9b9facea04ddcf052cd5	47629	NOT_AVAILABLE
actual_base	binary	keyutils-devel	aarch64	0	1.6.3	1.35	keyutils-1.6.3-1.35.src.rpm	aarch64/keyutils-devel-1.6.3-1.35.aarch64.rpm	sha256	8e5e02089d295acb268e3274cc7a9ee2aa2b134e8356a9390b62c99a07f62245	10881	NOT_AVAILABLE
actual_base	binary	kmod	aarch64	0	34.2	1.1	kmod-34.2-1.1.src.rpm	aarch64/kmod-34.2-1.1.aarch64.rpm	sha256	c6e70c3b2810a443b36d047c8e33cbb40a9551d8b9e64f7ca48b8f327ac18ec4	77465	NOT_AVAILABLE
actual_base	binary	kmod-compat	aarch64	0	34.2	1.1	kmod-34.2-1.1.src.rpm	aarch64/kmod-compat-34.2-1.1.aarch64.rpm	sha256	8eb44cd1685d01db9c96544fa3aaffaea2c7b4e4da3aba722fada3adebe8e838	15933	NOT_AVAILABLE
actual_base	binary	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	aarch64/krb5-1.22.1-2.1.aarch64.rpm	sha256	224b58e42dd9145b8c451c9ccf8342ff23efe2aeac514ae3c2706e90484ba900	870221	NOT_AVAILABLE
actual_base	binary	krb5-devel	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	aarch64/krb5-devel-1.22.1-2.1.aarch64.rpm	sha256	bc554deccd5f438c28b8eacf554e5df9e027e7e3518cf2d9a5e490e8692f4675	144801	NOT_AVAILABLE
actual_base	binary	less	aarch64	0	685	2.1	less-685-2.1.src.rpm	aarch64/less-685-2.1.aarch64.rpm	sha256	d00599f2a427b49088bcb03fbaf51acdd7f7624c2164c045ad5d364186b014ae	103882	NOT_AVAILABLE
actual_base	binary	libacl	aarch64	0	2.3.2	1.63	acl-2.3.2-1.63.src.rpm	aarch64/libacl-2.3.2-1.63.aarch64.rpm	sha256	acb2b96c306606b766d41f062574925e89b5fc2b447b138b88fbf204ca5226e8	31993	NOT_AVAILABLE
actual_base	binary	libacl-devel	aarch64	0	2.3.2	1.63	acl-2.3.2-1.63.src.rpm	aarch64/libacl-devel-2.3.2-1.63.aarch64.rpm	sha256	29fbeaee90e5a3d302dc9eb5686f904252524bd0c866153a8205ab9485904505	9865	NOT_AVAILABLE
actual_base	binary	libarchive	aarch64	0	3.8.1	2.6	libarchive-3.8.1-2.6.src.rpm	aarch64/libarchive-3.8.1-2.6.aarch64.rpm	sha256	1954fd037e8a8c94296e999be4c8a1adf8ae81835a602a3ef81f22a043b53408	301937	NOT_AVAILABLE
actual_base	binary	libarchive-devel	aarch64	0	3.8.1	2.6	libarchive-3.8.1-2.6.src.rpm	aarch64/libarchive-devel-3.8.1-2.6.aarch64.rpm	sha256	9058ed6551002763ee7ac51b2a786ce9ed0f578dd8a96a13c43085a7b9bb5bb6	26641	NOT_AVAILABLE
actual_base	binary	libarchive-tools	aarch64	0	3.8.1	2.6	libarchive-3.8.1-2.6.src.rpm	aarch64/libarchive-tools-3.8.1-2.6.aarch64.rpm	sha256	8ca2724608fd3455f63f0de5f867e6a9b450c114b561cf237dcca12acbab031b	50893	NOT_AVAILABLE
actual_base	binary	libasan	aarch64	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	aarch64/libasan-14.2.0-4.13.aarch64.rpm	sha256	c3867c893d0cac79a9e7ea946f5993f19807c7925836d3f7222f6da896e206e8	381805	NOT_AVAILABLE
actual_base	binary	libasm	aarch64	0	0.189	1.86	elfutils-0.189-1.86.src.rpm	aarch64/libasm-0.189-1.86.aarch64.rpm	sha256	161a511cb48d7295aaa177b34cc427cb2bdd088275a9395ec0f75cf2f2acf576	31349	NOT_AVAILABLE
actual_base	binary	libasm-devel	aarch64	0	0.189	1.86	elfutils-0.189-1.86.src.rpm	aarch64/libasm-devel-0.189-1.86.aarch64.rpm	sha256	ce5c429b36e7d1404aa2ee4ab828098e820ee460e13363397e137fa259977aa8	24353	NOT_AVAILABLE
actual_base	binary	libasound	aarch64	0	1.2.12	1.1	alsa-lib-1.2.12-1.1.src.rpm	aarch64/libasound-1.2.12-1.1.aarch64.rpm	sha256	f1f4a0a481df374733c6db97c841508cd4a74947bf893f0d0faf05d9ca30a9f8	320681	NOT_AVAILABLE
actual_base	binary	libasound-devel	aarch64	0	1.2.12	1.1	alsa-lib-1.2.12-1.1.src.rpm	aarch64/libasound-devel-1.2.12-1.1.aarch64.rpm	sha256	befda87a2cb9629ce555bafb8ff64ddd6f959c272c1f01967923a5edee639f2b	83457	NOT_AVAILABLE
actual_base	binary	libatomic	aarch64	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	aarch64/libatomic-14.2.0-4.13.aarch64.rpm	sha256	35bee22736623d1e34ebcfa898256b7236ef4e58fced5aa8bf1b570b45c14790	29069	NOT_AVAILABLE
actual_base	binary	libattr	aarch64	0	2.5.1	1.69	attr-2.5.1-1.69.src.rpm	aarch64/libattr-2.5.1-1.69.aarch64.rpm	sha256	bd25a9c8ca4d49dfc13b7592042db4ab7817af27b90892d581412b14eaed1ef4	23685	NOT_AVAILABLE
actual_base	binary	libattr-devel	aarch64	0	2.5.1	1.69	attr-2.5.1-1.69.src.rpm	aarch64/libattr-devel-2.5.1-1.69.aarch64.rpm	sha256	8541ee2278177d36059411696fc783657a4330afce1a5e7005e21a1639632054	18017	NOT_AVAILABLE
actual_base	binary	libblkid	aarch64	0	2.41.2	2.5	util-linux-2.41.2-2.5.src.rpm	aarch64/libblkid-2.41.2-2.5.aarch64.rpm	sha256	7367162f190d4decb18003efe98f9d8aa420d070e92dbe8be24c8acf234cf976	104789	NOT_AVAILABLE
actual_base	binary	libblkid-devel	aarch64	0	2.41.2	2.5	util-linux-2.41.2-2.5.src.rpm	aarch64/libblkid-devel-2.41.2-2.5.aarch64.rpm	sha256	4c7464f043485718078e510a714430b22196dc8ed39a7ce359eeb74032bc6c0d	20013	NOT_AVAILABLE
actual_base	binary	libbpf	aarch64	2	1.6.2	1.11	libbpf-1.6.2-1.11.src.rpm	aarch64/libbpf-1.6.2-1.11.aarch64.rpm	sha256	6c6bd686a99e9aa79e54c1db1af4466b30d78e4d8c634b159d7370d77a3e65cf	171069	NOT_AVAILABLE
actual_base	binary	libbpf-devel	aarch64	2	1.6.2	1.11	libbpf-1.6.2-1.11.src.rpm	aarch64/libbpf-devel-1.6.2-1.11.aarch64.rpm	sha256	fc48f5034ed1e483260b8aa555da0795160c59fd98cd29ea488701f82726d5bc	89849	NOT_AVAILABLE
actual_base	binary	libbpf-static	aarch64	2	1.6.2	1.11	libbpf-1.6.2-1.11.src.rpm	aarch64/libbpf-static-1.6.2-1.11.aarch64.rpm	sha256	15a91bd8242896e46b3adf9a7c66bf3645c5b0dab94d8d10e1653c6196c76b69	175493	NOT_AVAILABLE
actual_base	binary	libbz2	aarch64	0	1.0.8	3.13	bzip2-1.0.8-3.13.src.rpm	aarch64/libbz2-1.0.8-3.13.aarch64.rpm	sha256	a2438363f768bbd68544af8e99dde05dff60762e290a3d80831b4a8327b64a35	36517	NOT_AVAILABLE
actual_base	binary	libcap	aarch64	0	2.73	2.42	libcap-2.73-2.42.src.rpm	aarch64/libcap-2.73-2.42.aarch64.rpm	sha256	1ffe06da9946f1d124774d6e2f541e0c2c3a4a56e821e9c14a5c07cdd17bfd4d	35101	NOT_AVAILABLE
actual_base	binary	libcap-devel	aarch64	0	2.73	2.42	libcap-2.73-2.42.src.rpm	aarch64/libcap-devel-2.73-2.42.aarch64.rpm	sha256	4e4f49226419ad219c1425a775ede8bf8b38a378571803f70400bdc5894ef2cb	12661	NOT_AVAILABLE
actual_base	binary	libcap-tools	aarch64	0	2.73	2.42	libcap-2.73-2.42.src.rpm	aarch64/libcap-tools-2.73-2.42.aarch64.rpm	sha256	50cf59c9effa9bbd87cea6a3f2123e17365c53f99d464419a9fd885acd114872	36101	NOT_AVAILABLE
actual_base	binary	libcares	aarch64	0	1.21.0	1.1	c-ares-1.21.0-1.1.src.rpm	aarch64/libcares-1.21.0-1.1.aarch64.rpm	sha256	144dce78f1a80ce9e804a9ccad60de5424c0f3a4f480202ce7b0748402d102bc	51613	NOT_AVAILABLE
actual_base	binary	libcares-devel	aarch64	0	1.21.0	1.1	c-ares-1.21.0-1.1.src.rpm	aarch64/libcares-devel-1.21.0-1.1.aarch64.rpm	sha256	f52372110522c76439568263c135398b7fb0bf8385e757d1b45e393b29b8b6ef	100265	NOT_AVAILABLE
actual_base	binary	libcc1	aarch64	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	aarch64/libcc1-14.2.0-4.13.aarch64.rpm	sha256	d7b27223c5c74895a25a63ad84cfe65bb7c70422aec37d0b842e3dca337f56f4	43957	NOT_AVAILABLE
actual_base	binary	libcom_err	aarch64	0	1.46.0	2.6	e2fsprogs-1.46.0-2.6.src.rpm	aarch64/libcom_err-1.46.0-2.6.aarch64.rpm	sha256	8de7acb4544d477255c908a200a05b7ee2092b247c1a8fd2341a6238aa6df595	22529	NOT_AVAILABLE
actual_base	binary	libcom_err-devel	aarch64	0	1.46.0	2.6	e2fsprogs-1.46.0-2.6.src.rpm	aarch64/libcom_err-devel-1.46.0-2.6.aarch64.rpm	sha256	86e6db88634d53638b47d7ce61dbeb6790e675b19ce79de4f7f372e361ba9822	16421	NOT_AVAILABLE
actual_base	binary	libcurl	aarch64	0	8.11.0	2.1	curl-8.11.0-2.1.src.rpm	aarch64/libcurl-8.11.0-2.1.aarch64.rpm	sha256	f514955dc3a9ea108dfdae8d30ef5fd27d8fc51cbb488b5cf2edaf3d6a4635b6	280542	NOT_AVAILABLE
actual_base	binary	libcurl-devel	aarch64	0	8.11.0	2.1	curl-8.11.0-2.1.src.rpm	aarch64/libcurl-devel-8.11.0-2.1.aarch64.rpm	sha256	89df058a16a7875b36bec526c37d72eb0091d22203da2da22e71209d8cfa0154	58314	NOT_AVAILABLE
actual_base	binary	libdbuspolicy-header-devel	aarch64	0	1.2.0	2.1	libdbuspolicy-header-1.2.0-2.1.src.rpm	aarch64/libdbuspolicy-header-devel-1.2.0-2.1.aarch64.rpm	sha256	1f137ea339c081edc1f688cd2c953cd0489d91e4c859b472f600c98b3fa9f235	20966	NOT_AVAILABLE
actual_base	binary	libdrm	aarch64	0	2.4.131	2.1	libdrm-2.4.131-2.1.src.rpm	aarch64/libdrm-2.4.131-2.1.aarch64.rpm	sha256	6500f265dcbe0947fd453c3ae05710b2a62c8642be87e13571408887e9e33687	44021	NOT_AVAILABLE
actual_base	binary	libdrm-devel	aarch64	0	2.4.131	2.1	libdrm-2.4.131-2.1.src.rpm	aarch64/libdrm-devel-2.4.131-2.1.aarch64.rpm	sha256	e133b9cf7b474f935de0b7e0292e343482fd7325a6ca28f4a1c18bb88ee3cbab	141809	NOT_AVAILABLE
actual_base	binary	libdrm-exynos	aarch64	0	2.4.131	2.1	libdrm-2.4.131-2.1.src.rpm	aarch64/libdrm-exynos-2.4.131-2.1.aarch64.rpm	sha256	054a710b5d3954758bec1b2340caba29d527750a3f6f38943502e8d384fa3ce7	15849	NOT_AVAILABLE
actual_base	binary	libdrm-exynos-devel	aarch64	0	2.4.131	2.1	libdrm-2.4.131-2.1.src.rpm	aarch64/libdrm-exynos-devel-2.4.131-2.1.aarch64.rpm	sha256	79d691c98a34114ba8ff31fa97950bbd59cf9df5946da6a2d8bd4ae70b0542e3	12509	NOT_AVAILABLE
actual_base	binary	libdrm-freedreno	aarch64	0	2.4.131	2.1	libdrm-2.4.131-2.1.src.rpm	aarch64/libdrm-freedreno-2.4.131-2.1.aarch64.rpm	sha256	c769523730e64b8a51d14a7feb52564b04e1826064a417c4ec68aadabfb51815	22633	NOT_AVAILABLE
actual_base	binary	libdrm-freedreno-devel	aarch64	0	2.4.131	2.1	libdrm-2.4.131-2.1.src.rpm	aarch64/libdrm-freedreno-devel-2.4.131-2.1.aarch64.rpm	sha256	cf8fc58c131f751c94cbd6f761bd77896b75bcb67881866abbc5178dbbac60cf	11749	NOT_AVAILABLE
actual_base	binary	libdrm-tools	aarch64	0	2.4.131	2.1	libdrm-2.4.131-2.1.src.rpm	aarch64/libdrm-tools-2.4.131-2.1.aarch64.rpm	sha256	14ea44481342b8f7cdaa2cd319669a781bb5e51c144c217d229adacaa43a3bd6	53181	NOT_AVAILABLE
actual_base	binary	libdrm-tools-exynos	aarch64	0	2.4.131	2.1	libdrm-2.4.131-2.1.src.rpm	aarch64/libdrm-tools-exynos-2.4.131-2.1.aarch64.rpm	sha256	718aee827bba3b123562e2de727cf60909f58440b34385a26adef92aa57f719a	18529	NOT_AVAILABLE
actual_base	binary	libdw	aarch64	0	0.189	1.86	elfutils-0.189-1.86.src.rpm	aarch64/libdw-0.189-1.86.aarch64.rpm	sha256	3385d1217e67562f6d96b2dcc108c7f59529c9cb2853fc719745439d3791f913	211165	NOT_AVAILABLE
actual_base	binary	libdw-devel	aarch64	0	0.189	1.86	elfutils-0.189-1.86.src.rpm	aarch64/libdw-devel-0.189-1.86.aarch64.rpm	sha256	c22dd53af8a26c13398a4ef1ba57488f7bba7db3ccdab609ff9e4f6486dadd8f	284441	NOT_AVAILABLE
actual_base	binary	libelf	aarch64	0	0.189	1.86	elfutils-0.189-1.86.src.rpm	aarch64/libelf-0.189-1.86.aarch64.rpm	sha256	c333b1b93b605f29d0b870cb7639ff9e4c305f2ad21e8992ceed26409f981054	58245	NOT_AVAILABLE
actual_base	binary	libelf-devel	aarch64	0	0.189	1.86	elfutils-0.189-1.86.src.rpm	aarch64/libelf-devel-0.189-1.86.aarch64.rpm	sha256	465059a3da6fc9c954e30371aa25cd0af3c808c9b47065f26c0093d9ee5dba46	64453	NOT_AVAILABLE
actual_base	binary	libelf0	aarch64	0	0.8.13	2.3	libelf0-0.8.13-2.3.src.rpm	aarch64/libelf0-0.8.13-2.3.aarch64.rpm	sha256	596086af22749de601d7a3b709257c57460ad017a37be284fa7483f616cfcd3b	43205	NOT_AVAILABLE
actual_base	binary	libelf0-devel	aarch64	0	0.8.13	2.3	libelf0-0.8.13-2.3.src.rpm	aarch64/libelf0-devel-0.8.13-2.3.aarch64.rpm	sha256	1f35a1bbaa181c529b646b27f95b5a8ca11703944b9018dfeb2532e0286e01e2	50085	NOT_AVAILABLE
actual_base	binary	libev	aarch64	0	4.33	1.1	libev-4.33-1.1.src.rpm	aarch64/libev-4.33-1.1.aarch64.rpm	sha256	a5c55bd8052d65f89054c645896bb3251549d78617ca41e9da8baec03c529d7e	32665	NOT_AVAILABLE
actual_base	binary	libev-devel	aarch64	0	4.33	1.1	libev-4.33-1.1.src.rpm	aarch64/libev-devel-4.33-1.1.aarch64.rpm	sha256	640d0004c71cc9e9f20cbbd605e11b8bc96e113d8fcaa169b257cdddc2769a1e	19773	NOT_AVAILABLE
actual_base	binary	libevent	aarch64	0	2.1.12	2.1	libevent-2.1.12-2.1.src.rpm	aarch64/libevent-2.1.12-2.1.aarch64.rpm	sha256	03b3ed06aa4d8b6711f1ab54d152d4bb8f7567300cd1213e46391f31dcaa161b	168966	NOT_AVAILABLE
actual_base	binary	libevent-devel	aarch64	0	2.1.12	2.1	libevent-2.1.12-2.1.src.rpm	aarch64/libevent-devel-2.1.12-2.1.aarch64.rpm	sha256	a51748a6adfb459a7fb9932c2c2e984e7c962789bdc4b94ec451d201f8e70457	93634	NOT_AVAILABLE
actual_base	binary	libexpat	aarch64	0	2.7.3	1.79	expat-2.7.3-1.79.src.rpm	aarch64/libexpat-2.7.3-1.79.aarch64.rpm	sha256	ec452c802c886b861f8526b388ef3a03716dd12feaa5230ecd8f8201ac4d1906	60233	NOT_AVAILABLE
actual_base	binary	libexpat-devel	aarch64	0	2.7.3	1.79	expat-2.7.3-1.79.src.rpm	aarch64/libexpat-devel-2.7.3-1.79.aarch64.rpm	sha256	fbf04304c3beb818704fb7daf4ae2372dcf86be0d6c3176f3d0efc53c65b67d4	26889	NOT_AVAILABLE
actual_base	binary	libext2fs	aarch64	0	1.46.0	2.6	e2fsprogs-1.46.0-2.6.src.rpm	aarch64/libext2fs-1.46.0-2.6.aarch64.rpm	sha256	686073282febfc41aec2eb8e7feda21d21b70a68bda0cd98462bd0d8bf23ff5d	197749	NOT_AVAILABLE
actual_base	binary	libext2fs-devel	aarch64	0	1.46.0	2.6	e2fsprogs-1.46.0-2.6.src.rpm	aarch64/libext2fs-devel-1.46.0-2.6.aarch64.rpm	sha256	2ff7c3ed4235c6912daf6d46e6c291ca596633717faacb594ba87c9bf2580bbd	45293	NOT_AVAILABLE
actual_base	binary	libfdisk	aarch64	0	2.41.2	2.5	util-linux-2.41.2-2.5.src.rpm	aarch64/libfdisk-2.41.2-2.5.aarch64.rpm	sha256	0d81b9a3f7b4819e84c663e09946a20ff826e395b8c5c016b9baa443309b13b1	134333	NOT_AVAILABLE
actual_base	binary	libfdisk-devel	aarch64	0	2.41.2	2.5	util-linux-2.41.2-2.5.src.rpm	aarch64/libfdisk-devel-2.41.2-2.5.aarch64.rpm	sha256	5b43a57f40d3e2534eedd18538dd2f19544e1d908dac6049273902d79c965040	23005	NOT_AVAILABLE
actual_base	binary	libffi	aarch64	0	3.4.7	2.13	libffi-3.4.7-2.13.src.rpm	aarch64/libffi-3.4.7-2.13.aarch64.rpm	sha256	372cdfefc0e119bba88ee2202059639972a585ce210598151b2a5ba1e932c8b6	25741	NOT_AVAILABLE
actual_base	binary	libffi-devel	aarch64	0	3.4.7	2.13	libffi-3.4.7-2.13.src.rpm	aarch64/libffi-devel-3.4.7-2.13.aarch64.rpm	sha256	d751221ec69f004092899a13892e40300a07577e62ffe73a32c2d19e2524ac1b	26917	NOT_AVAILABLE
actual_base	binary	libffi-devel-static	aarch64	0	3.4.7	2.13	libffi-3.4.7-2.13.src.rpm	aarch64/libffi-devel-static-3.4.7-2.13.aarch64.rpm	sha256	00116b93b56ba332c50777da84a43a6e083edadf7aac1155de9ff5bf8aa8123b	23109	NOT_AVAILABLE
actual_base	binary	libfreebl3	aarch64	0	3.109	3.1	nss-3.109-3.1.src.rpm	aarch64/libfreebl3-3.109-3.1.aarch64.rpm	sha256	85ad208a7e82388a4c3d08581561dab69355bb2d2856095e48b9a02c92bc8607	269401	NOT_AVAILABLE
actual_base	binary	libgcc	aarch64	0	14.2.0	4.13	gcc-14.2.0-4.13.src.rpm	aarch64/libgcc-14.2.0-4.13.aarch64.rpm	sha256	b5d95dfe7b56b06f4750cdacfda78a653acddbf164c059ac6c11bf9058b7053a	1345717	NOT_AVAILABLE
