kind	group	accept	arch	snapshot
INTERNAL	libmm-common	libmm-common	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-common-internal-rs.xml
INTERNAL	libmm-common	libmm-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-common-internal-rs.xml
INTERNAL	libmm-sound	libmm-sound	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-sound-internal-rs.xml
INTERNAL	libmm-sound	libmm-sound-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-sound-internal-rs.xml
INTERNAL	libmm-sound	libmm-sound	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-sound-internal-rs.xml
INTERNAL	libmm-sound	libmm-sound-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-sound-internal-rs.xml
INTERNAL	librua	librua	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_librua-rs.xml
INTERNAL	librua	librua-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_librua-rs.xml
INTERNAL	librua	librua	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_librua-rs.xml
INTERNAL	librua	librua-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_librua-rs.xml
INTERNAL	librua	librua	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_librua-rs.xml
INTERNAL	librua	librua-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_librua-rs.xml
INTERNAL	libshortcut	libshortcut	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libshortcut-internal-rs.xml
INTERNAL	libshortcut	libshortcut-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libshortcut-internal-rs.xml
INTERNAL	libshortcut	libshortcut	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libshortcut-internal-rs.xml
INTERNAL	libshortcut	libshortcut-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libshortcut-internal-rs.xml
INTERNAL	libshortcut	libshortcut	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libshortcut-internal-rs.xml
INTERNAL	libshortcut	libshortcut-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libshortcut-internal-rs.xml
INTERNAL	libswscale	libswscale	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libswscale-internal-rs.xml
INTERNAL	libswscale	libswscale-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libswscale-internal-rs.xml
INTERNAL	libswscale	libswscale	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libswscale-internal-rs.xml
INTERNAL	libswscale	libswscale-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libswscale-internal-rs.xml
INTERNAL	libtapi	libtapi	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml
INTERNAL	libtapi	libtapi-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml
INTERNAL	libtapi	libtapi	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml
INTERNAL	libtapi	libtapi-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml
INTERNAL	libtapi	libtapi	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml
INTERNAL	libtapi	libtapi-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml
INTERNAL	libtzplatform-config	libtzplatform-config	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtzconfig-platform-internal-rs.xml
INTERNAL	libtzplatform-config	libtzplatform-config-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtzconfig-platform-internal-rs.xml
INTERNAL	libtzplatform-config	libtzplatform-config	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtzconfig-platform-internal-rs.xml
INTERNAL	libtzplatform-config	libtzplatform-config-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtzconfig-platform-internal-rs.xml
INTERNAL	minicontrol	minicontrol-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_minicontrol-internal-rs.xml
INTERNAL	minicontrol	minicontrol-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_minicontrol-internal-rs.xml
INTERNAL	multi-assistant	multi-assistant-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_multi-assistant-internal-rs.xml
INTERNAL	multi-assistant	multi-assistant-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_multi-assistant-internal-rs.xml
INTERNAL	notification	notification-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml
INTERNAL	notification	notification-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml
INTERNAL	opencv	opencv	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_opencv-internal-rs.xml
INTERNAL	opencv	opencv-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_opencv-internal-rs.xml
INTERNAL	opencv	opencv	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_opencv-internal-rs.xml
INTERNAL	opencv	opencv-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_opencv-internal-rs.xml
INTERNAL	pkgmgr	pkgmgr-client	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml
INTERNAL	pkgmgr	pkgmgr-client-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml
INTERNAL	pkgmgr	pkgmgr-installer	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml
INTERNAL	pkgmgr	pkgmgr-installer-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml
INTERNAL	pkgmgr	pkgmgr-client	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml
INTERNAL	pkgmgr	pkgmgr-client-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml
INTERNAL	pkgmgr	pkgmgr-installer	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml
INTERNAL	pkgmgr	pkgmgr-installer-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml
INTERNAL	pkgmgr	pkgmgr-client	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml
INTERNAL	pkgmgr	pkgmgr-client-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml
INTERNAL	pkgmgr	pkgmgr-installer	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml
INTERNAL	pkgmgr	pkgmgr-installer-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml
INTERNAL	rpc-port	rpc-port-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_rpc-port-internal-rs.xml
INTERNAL	rpc-port	rpc-port-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_rpc-port-internal-rs.xml
INTERNAL	syspopup	syspopup-caller	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_syspopup-caller-rs.xml
INTERNAL	syspopup	syspopup-caller-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_syspopup-caller-rs.xml
INTERNAL	syspopup	syspopup-caller	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_syspopup-caller-rs.xml
INTERNAL	syspopup	syspopup-caller-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_syspopup-caller-rs.xml
INTERNAL	syspopup	syspopup-caller	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_syspopup-caller-rs.xml
INTERNAL	syspopup	syspopup-caller-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_syspopup-caller-rs.xml
INTERNAL	tizen-core	tizen-core	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tizen-core-internal-rs.xml
INTERNAL	tizen-core	tizen-core-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tizen-core-internal-rs.xml
INTERNAL	tizen-core	tizen-core	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tizen-core-internal-rs.xml
INTERNAL	tizen-core	tizen-core-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tizen-core-internal-rs.xml
INTERNAL	tizen-core	tizen-core	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tizen-core-internal-rs.xml
INTERNAL	tizen-core	tizen-core-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tizen-core-internal-rs.xml
INTERNAL	tts	tts	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tts-internal-rs.xml
INTERNAL	tts	tts-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tts-internal-rs.xml
INTERNAL	tts	tts-engine-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tts-internal-rs.xml
INTERNAL	tts	tts	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tts-internal-rs.xml
INTERNAL	tts	tts-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tts-internal-rs.xml
INTERNAL	tts	tts-engine-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tts-internal-rs.xml
INTERNAL	tzsh	tzsh	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml
INTERNAL	tzsh	tzsh-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml
INTERNAL	tzsh	tzsh	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml
INTERNAL	tzsh	tzsh-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml
INTERNAL	tzsh	tzsh	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml
INTERNAL	tzsh	tzsh-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_tzsh-rs-internal.xml
INTERNAL	ui-gadget-1	ui-gadget-1	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_ui-gadget-1-rs.xml
INTERNAL	ui-gadget-1	ui-gadget-1-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_ui-gadget-1-rs.xml
INTERNAL	ui-gadget-1	ui-gadget-1	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_ui-gadget-1-rs.xml
INTERNAL	ui-gadget-1	ui-gadget-1-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_ui-gadget-1-rs.xml
INTERNAL	ui-gadget-1	ui-gadget-1	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_ui-gadget-1-rs.xml
INTERNAL	ui-gadget-1	ui-gadget-1-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_ui-gadget-1-rs.xml
INTERNAL	vconf	vconf-compat	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml
INTERNAL	vconf	vconf-compat-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml
INTERNAL	vconf	vconf-internal-keys	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml
INTERNAL	vconf	vconf-internal-keys-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml
INTERNAL	vconf	vconf-compat	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml
INTERNAL	vconf	vconf-compat-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml
INTERNAL	vconf	vconf-internal-keys	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml
INTERNAL	vconf	vconf-internal-keys-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml
INTERNAL	vconf	vconf-compat	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml
INTERNAL	vconf	vconf-compat-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml
INTERNAL	vconf	vconf-internal-keys	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml
INTERNAL	vconf	vconf-internal-keys-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_vconf-rs.xml
INTERNAL	voice-control-manager	voice-control	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-manager-rs.xml
INTERNAL	voice-control-manager	voice-control-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-manager-rs.xml
INTERNAL	voice-control-manager	voice-control	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-manager-rs.xml
INTERNAL	voice-control-manager	voice-control-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-manager-rs.xml
INTERNAL	voice-control-manager	voice-control	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-manager-rs.xml
INTERNAL	voice-control-manager	voice-control-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-manager-rs.xml
INTERNAL	voice-control-setting	voice-control	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-setting-rs.xml
INTERNAL	voice-control-setting	voice-control-setting-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-setting-rs.xml
INTERNAL	voice-control-setting	voice-control	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-setting-rs.xml
INTERNAL	voice-control-setting	voice-control-setting-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-setting-rs.xml
INTERNAL	voice-control-setting	voice-control	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-setting-rs.xml
INTERNAL	voice-control-setting	voice-control-setting-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-setting-rs.xml
INTERNAL	voice-control-widget	voice-control	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-widget-rs.xml
INTERNAL	voice-control-widget	voice-control-widget-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-widget-rs.xml
INTERNAL	voice-control-widget	voice-control	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-widget-rs.xml
INTERNAL	voice-control-widget	voice-control-widget-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-widget-rs.xml
INTERNAL	voice-control-widget	voice-control	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-widget-rs.xml
INTERNAL	voice-control-widget	voice-control-widget-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_voice-control-widget-rs.xml
INTERNAL	widget-service	libwidget_service	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_widget-service-internal-rs.xml
INTERNAL	widget-service	libwidget_service-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_widget-service-internal-rs.xml
INTERNAL	widget-service	libwidget_service	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_widget-service-internal-rs.xml
INTERNAL	widget-service	libwidget_service-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_widget-service-internal-rs.xml
PUBLIC	ecore	ecore	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-core	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-core-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-buffer	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-buffer-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-con	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-con-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-evas	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-evas-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-file	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-file-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-imf	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-imf-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-imf-evas	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-imf-evas-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-input	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-input-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-input-evas	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-input-evas-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-ipc	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
PUBLIC	ecore	ecore-ipc-devel	i686	snapshots/sdk/app-rootstrap-native-data-public___tmp_rs_resource_EFL_ecore-rs.xml
