repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count
base_binary	db4	x86_64	0	4.8.30.NC	1.13	db4-4.8.30.NC-1.13.src.rpm	fea8191f4eb2f588626469003c69eedc1257e4dd7a56bf146a4de551e896ce70	NO	0	0	OTHER	x86_64	YES	1
base_binary	db4	aarch64	0	4.8.30.NC	1.15	db4-4.8.30.NC-1.15.src.rpm	d23cc49ed1ac3a693842e5151ee8cade878269b41a070093aba25585ddc8f329	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	db4-devel	x86_64	0	4.8.30.NC	1.13	db4-4.8.30.NC-1.13.src.rpm	a28641511704a7d44edd8ff4e1df39afc89aaca3a84115f49c57b289b44df93b	YES	6	6	OTHER	x86_64	YES	1
base_binary	db4-devel	aarch64	0	4.8.30.NC	1.15	db4-4.8.30.NC-1.15.src.rpm	51c48bb1718da8e562f6e9b22d7ce2dbe3e21929d508fc834071b4f1484f00d0	YES	6	6	OTHER	aarch64,armv7l	YES	2
base_binary	db4-doc	noarch	0	4.8.30.NC	1.13	db4-4.8.30.NC-1.13.src.rpm	54b09fb9ed81955f52f4c5b8413417422cf9370ad03c68b1842e271ea0206130	NO	16	0	OTHER	noarch	YES	1
base_binary	db4-doc	noarch	0	4.8.30.NC	1.15	db4-4.8.30.NC-1.15.src.rpm	f45a1ff9e7998f8a9551368c3ba3ee57e63ff15f71dabe5cb514d089958d30ad	NO	16	0	OTHER	noarch	YES	1
base_binary	db4-utils	x86_64	0	4.8.30.NC	1.13	db4-4.8.30.NC-1.13.src.rpm	f7c380dfb8ada56e37d91872318512a7b3b0d872a6a52a6d6bc7395c9dfe5784	NO	0	0	OTHER	x86_64	YES	1
base_binary	db4-utils	aarch64	0	4.8.30.NC	1.15	db4-4.8.30.NC-1.15.src.rpm	f13ded81a1d2b7ef553353e06c046398bde3f5e077602a86601c90464576c893	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	default-ac-domains	x86_64	0	0.2	1.1	default-ac-domains-0.2-1.1.src.rpm	2772d7e3d4e6e5af5841ada36a24e46a32fd06e8df36e2c280294e7363c88e1e	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	dejagnu	x86_64	0	1.6.2	1.1	dejagnu-1.6.2-1.1.src.rpm	dbd1f98a0f5b4e00667c1dea47b1e1d87c65cc87ce01af60f9aeb49ce9dfc2d2	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	dejagnu-devel	x86_64	0	1.6.2	1.1	dejagnu-1.6.2-1.1.src.rpm	8c2a07e731b0933b6accc0a76bc978b904b1b36cdd3bcad0518d0441dc17c17f	YES	1	1	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	diffutils	x86_64	0	3.10	2.2	diffutils-3.10-2.2.src.rpm	9511703050c26fbc969d123aeaef659b51ee7cbaf08751ba0d42b05203fc48d3	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	docbook-xsl-stylesheets	noarch	0	1.79.2	2.1	docbook-xsl-stylesheets-1.79.2-2.1.src.rpm	d0c77e638541715a535f71c9ae7266a7dbbd684f0afa8fd45e4cb6d4ec37f134	NO	0	0	OTHER	noarch	YES	1
base_binary	docbook_4	noarch	0	4.5	2.1	docbook_4-4.5-2.1.src.rpm	d2eac5c041b970894294e3645445400bb562f6d150ecc1ed701f483778223138	NO	0	0	OTHER	noarch	YES	1
base_binary	dos2unix	x86_64	0	7.5.1	1.1	dos2unix-7.5.1-1.1.src.rpm	e431d2428cb4c6a05dd830355e3de383ace2be9acac7e799ad1ebc62c72f9b49	NO	0	0	OTHER	x86_64	YES	1
base_binary	dos2unix	aarch64	0	7.5.1	1.2	dos2unix-7.5.1-1.2.src.rpm	278c67b10aacddccec2b656cb3a0de7ce37d533be593f2fa858d0b36940b74b0	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	doxygen	x86_64	0	1.14.0	2.2	doxygen-1.14.0-2.2.src.rpm	947c616ed9ef03b989cc34972554490420b2a3cf74f3a089b3eea0d83ca875de	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	doxygen-docs	x86_64	0	1.14.0	2.2	doxygen-1.14.0-2.2.src.rpm	a7cfe4af1298c683d1fa3432bad53ff571afe9530360b7f43296d65a550369dc	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	e2fsprogs	x86_64	0	1.46.0	1.10	e2fsprogs-1.46.0-1.10.src.rpm	6217637766538e2fc60f3bf855e7282a55013c751d2beb850a9b7b003c0dada9	NO	0	0	OTHER	x86_64	YES	1
base_binary	e2fsprogs	aarch64	0	1.46.0	1.12	e2fsprogs-1.46.0-1.12.src.rpm	0d917321830ab8d5b2f626abe6769a2ee8e2fba1bb19c17739adf65f78ff059d	NO	0	0	OTHER	aarch64	YES	1
base_binary	e2fsprogs	armv7l	0	1.46.0	1.14	e2fsprogs-1.46.0-1.14.src.rpm	c2e5743365e093e449f5d5428833d0710123f8efe51e5d00aac7b57f07eb6508	NO	0	0	OTHER	armv7l	YES	1
base_binary	e2fsprogs-devel	x86_64	0	1.46.0	1.10	e2fsprogs-1.46.0-1.10.src.rpm	ccf2ff05954d94b9542c81d339ef7f00b887e12bc7a881dd796fd63eaa7549fb	YES	0	0	OTHER	x86_64	YES	1
base_binary	e2fsprogs-devel	aarch64	0	1.46.0	1.12	e2fsprogs-1.46.0-1.12.src.rpm	06894e514f22d41ca804da28a15173fd0f83ccb4116d687addd0574e52f0d7a7	YES	0	0	OTHER	aarch64	YES	1
base_binary	e2fsprogs-devel	armv7l	0	1.46.0	1.14	e2fsprogs-1.46.0-1.14.src.rpm	6de8aaa19f7f8efd89f84050aff968504ef337b03662fb2d57d054567404c566	YES	0	0	OTHER	armv7l	YES	1
base_binary	e2fsprogs-docs	x86_64	0	1.46.0	1.10	e2fsprogs-1.46.0-1.10.src.rpm	ef17e0425730406e76c57985524d6af9a2e81746c41f55c0301b1f61dcf8b863	NO	0	0	OTHER	x86_64	YES	1
base_binary	e2fsprogs-docs	aarch64	0	1.46.0	1.12	e2fsprogs-1.46.0-1.12.src.rpm	15c25bde8f626d22099270093defb9de495a1b3955e9989f5e3b5f6fcf0a9099	NO	0	0	OTHER	aarch64	YES	1
base_binary	e2fsprogs-docs	armv7l	0	1.46.0	1.14	e2fsprogs-1.46.0-1.14.src.rpm	01f88108caf321c3fb402ec6816168f465c48c76f98434417265b88f0bef912d	NO	0	0	OTHER	armv7l	YES	1
base_binary	ed	x86_64	0	1.22.3	2.2	ed-1.22.3-2.2.src.rpm	bbfebc0d63f060bad415506596c30205a66cfc3fddeb757aada557d44ae81329	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	elfutils	x86_64	0	0.189	1.14	elfutils-0.189-1.14.src.rpm	e5b67bb1dbb5710ef181712981bf9e5f56f720f07931eeaae9c4c6aaba867b68	NO	0	0	OTHER	x86_64	YES	1
base_binary	elfutils	aarch64	0	0.189	1.16	elfutils-0.189-1.16.src.rpm	74dd8219427e96b587b66009e3ad7416f60180be2801623080468de473bc5811	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	elfutils-locale	noarch	0	0.189	1.14	elfutils-0.189-1.14.src.rpm	08165de16e8cd608c8ed3f66e14d6feedc8fb83203f0cb5d86da54979fcdd717	NO	0	0	OTHER	noarch	YES	1
base_binary	elfutils-locale	noarch	0	0.189	1.16	elfutils-0.189-1.16.src.rpm	9ae3f5f89e22a62eaf5b055b61efb0a24ce7ab632396f4c9fb7a763bcb71adb6	NO	0	0	OTHER	noarch	YES	1
base_binary	expat	x86_64	0	2.7.3	1.13	expat-2.7.3-1.13.src.rpm	90e420f4149ae66415bb3d30e67d9e443e48ae684edb34e844fdb3e0a9e45415	NO	0	0	OTHER	x86_64	YES	1
base_binary	expat	aarch64	0	2.7.3	1.15	expat-2.7.3-1.15.src.rpm	0f57d455e22de0f71f9ca118ea746516e7e6a16025386061723e340e24e4d55e	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	expect	x86_64	0	5.45.4	2.2	expect-5.45.4-2.2.src.rpm	e161145f70c95028c328c08d665b329340b4c5bb915ba1afa54622a75fce87d5	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	expect-devel	x86_64	0	5.45.4	2.2	expect-5.45.4-2.2.src.rpm	aa0eb7e81e5f534530523abfc3a3503dd56230ed4f98d7ce5a1726e489e7daa0	YES	4	4	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	fdupes	aarch64	0	2.4.0	2.10	fdupes-2.4.0-2.10.src.rpm	7630aaf8dccf3d7e0f80fa2912d11b86b7a4474ba34f566f45bcf30ed40468ab	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	fdupes	x86_64	0	2.4.0	2.8	fdupes-2.4.0-2.8.src.rpm	c690fccca42a354ecf42f067367e92fc5fda3645c1e35383a66b5052442f1251	NO	0	0	OTHER	x86_64	YES	1
base_binary	file	armv7l	0	5.46	1.13	file-5.46-1.13.src.rpm	15b53566e2d2da30e0655b15b15d540b9d6a74570b54cc68397a0e7b528eaf62	NO	0	0	OTHER	armv7l	YES	1
base_binary	file	x86_64	0	5.46	1.14	file-5.46-1.14.src.rpm	1cd57801df2758f16dcc2812c976a453f87368a32218dc7b1481861eeb722c42	NO	0	0	OTHER	aarch64,x86_64	YES	2
base_binary	file-devel	armv7l	0	5.46	1.13	file-5.46-1.13.src.rpm	15eb944de60c22210bcf4f3d19423aa2e0dd7aa5b4e1c1d2908dc5a3c39b987c	YES	1	1	OTHER	armv7l	YES	1
base_binary	file-devel	x86_64	0	5.46	1.14	file-5.46-1.14.src.rpm	02ce8fadaf18db12cc6f2d0e1c46579e5718519510bc190f84ae02a9707cb213	YES	1	1	OTHER	aarch64,x86_64	YES	2
base_binary	filesystem	x86_64	0	3.1	2.1	filesystem-3.1-2.1.src.rpm	787f14cc0862247ae142eff0ed6fe5700b156890d53279c5dd57cb5cb25370e9	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	findutils	x86_64	0	4.3.8	1.14	findutils-4.3.8-1.14.src.rpm	1922cf74033df74b51045f65383ad8c913c7f86248834d1f80a0306126f8d11a	NO	0	0	OTHER	x86_64	YES	1
base_binary	findutils	aarch64	0	4.3.8	1.15	findutils-4.3.8-1.15.src.rpm	12eb2c508501f4dfb02f5ac87f5189dfc0d593531319bff36a524c7ca73db7b8	NO	0	0	OTHER	aarch64	YES	1
base_binary	findutils	armv7l	0	4.3.8	1.16	findutils-4.3.8-1.16.src.rpm	f974df811aa690127c11cf012fa20d452a7f8d3f0e96066cc6e510f9e5f38e12	NO	0	0	OTHER	armv7l	YES	1
base_binary	findutils-locale	noarch	0	4.3.8	1.14	findutils-4.3.8-1.14.src.rpm	978d93ad5d248258a591a3be27e1ee7ba2d72ae89e69207e55513f261685d97a	NO	0	0	OTHER	noarch	YES	1
base_binary	findutils-locale	noarch	0	4.3.8	1.15	findutils-4.3.8-1.15.src.rpm	bb685734167339d2818a42d659fed524338c61724871714a53507649d4a10297	NO	0	0	OTHER	noarch	YES	1
base_binary	findutils-locale	noarch	0	4.3.8	1.16	findutils-4.3.8-1.16.src.rpm	fa441c891d85fdfc131cc4c11f0a99813b14087d78267db14d8034747a387f37	NO	0	0	OTHER	noarch	YES	1
base_binary	findutils-locate	x86_64	0	4.3.8	1.14	findutils-4.3.8-1.14.src.rpm	be7fa82009dcefeb05467da1b03f548d60df12abc9d64dd0a511e0623aa517f2	NO	0	0	OTHER	x86_64	YES	1
base_binary	findutils-locate	aarch64	0	4.3.8	1.15	findutils-4.3.8-1.15.src.rpm	8ca65b431d4677cc6e112a0f424a74909f6d9bfb804eb0698b922b852343ee52	NO	0	0	OTHER	aarch64	YES	1
base_binary	findutils-locate	armv7l	0	4.3.8	1.16	findutils-4.3.8-1.16.src.rpm	70b2585d214f740dc70388a348b78c6731b0d6d4bf2e2e080016ba12b01d797d	NO	0	0	OTHER	armv7l	YES	1
base_binary	flex	x86_64	0	2.6.4	1.13	flex-2.6.4-1.13.src.rpm	49d3df62648ebcb39228a4ecd2427fa9e73714a848276626c6304ec5f2cf0649	NO	1	1	OTHER	x86_64	YES	1
base_binary	flex	aarch64	0	2.6.4	1.15	flex-2.6.4-1.15.src.rpm	3e319345308eec6a0a476c7e044b4ba9befbde30d8d2b05fe090e71db88b1be9	NO	1	1	OTHER	aarch64,armv7l	YES	2
base_binary	fribidi	x86_64	0	1.0.10	1.2	fribidi-1.0.10-1.2.src.rpm	e83a03d6c8a40e2e653dac1f944c39a08aca9a1e5dfa36547af2ba04fd76a584	NO	0	0	OTHER	aarch64,x86_64	YES	2
base_binary	fribidi	armv7l	0	1.0.10	1.3	fribidi-1.0.10-1.3.src.rpm	259976a5cb98fa380db479202188c6a589654aa24052f342436b2e8b5e67528c	NO	0	0	OTHER	armv7l	YES	1
base_binary	fribidi-devel	x86_64	0	1.0.10	1.2	fribidi-1.0.10-1.2.src.rpm	a47afe7c9741c03ed23d91d61f24054155832ac453824422baae66e152979c07	YES	22	22	OTHER	aarch64,x86_64	YES	2
base_binary	fribidi-devel	armv7l	0	1.0.10	1.3	fribidi-1.0.10-1.3.src.rpm	fcdf81722ee7e77f476af9121ee7e728511df6e8a8c1659d3a403e61f0170198	YES	22	22	OTHER	armv7l	YES	1
base_binary	gawk	x86_64	0	3.1.5	2.2	gawk-3.1.5-2.2.src.rpm	d776311593f989a0d972207369aba3f2e99dbc66e495920d4795bbcf1f727c8c	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	gcc	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	87e7917b18eb771a4c61068a86e63f06f51ce586a7990cf09c270a52ecf0553d	NO	140	138	OTHER	x86_64	YES	1
base_binary	gcc	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	c4f3f8e69764ccde0e00a83804de85169df716738c990e38f26271f344eb85e3	NO	35	33	OTHER	aarch64,armv7l	NO	2
base_binary	gcc-aarch64	x86_64	0	14.2.0	1.4	gcc-aarch64-14.2.0-1.4.src.rpm	a0c09eb2e6e96d48ca922c7f0beebe7cb4217e6b5c101f0f1a769b66134ce7f6	NO	475	475	OTHER	x86_64	YES	1
base_binary	gcc-aarch64	armv7l	0	14.2.0	1.5	gcc-aarch64-14.2.0-1.5.src.rpm	9be09229f5bddf5628f025c8e1ce0536110ecb810851da4447cf6f00dc06a8eb	NO	475	475	OTHER	armv7l	YES	1
base_binary	gcc-armv7hl	x86_64	0	14.2.0	1.4	gcc-armv7hl-14.2.0-1.4.src.rpm	edd1fa79cef228e06f01a28b6699352e4c4c7de435d58bfc30011745ffd712d9	NO	482	482	OTHER	x86_64	YES	1
base_binary	gcc-armv7hl	aarch64	0	14.2.0	1.5	gcc-armv7hl-14.2.0-1.5.src.rpm	5bb4ca325af47cf738271130e7d3eb5520b62db352dd2ff19364994daeffbd99	NO	482	482	OTHER	aarch64,armv7l	YES	2
base_binary	gcc-armv7l	x86_64	0	14.2.0	1.4	gcc-armv7l-14.2.0-1.4.src.rpm	17543c3b61f402d39e7bd6eee2d8bed46455d20744225d7e1d6ef62040c21078	NO	482	482	OTHER	x86_64	YES	1
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	NO	482	482	OTHER	aarch64	YES	1
base_binary	gcc-c++	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	e501d193aee93d6c0e449cd8913443c0f903b0c1c419e2365184ac9efda65346	NO	0	0	OTHER	x86_64	YES	1
base_binary	gcc-c++	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	f7b5f3dd111113c5ec263f41e4103c250f58cdfeb44cf8d42035b32a4ff47644	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	gcc-contrib	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	b5cbf36fb3241a5034b7bbbee217d02b3aa0fe89bcd5f14d76bdda266d8a182a	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	gcc-devel-static	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	0eca9313ce6001f8163a57d0f092b6da9d29bf51437a51dc11acef0472365c1f	YES	0	0	OTHER	x86_64	YES	1
base_binary	gcc-devel-static	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	770c15403205b9ae805ecb5c8bd1af16d8fa811967f48c4f815445d6970feb18	YES	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	gcc-fortran	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	7f729c2d10e3efd1393e976815d91f11c1b004abaee774c77a6d3c1ff05b794f	NO	2	0	OTHER	x86_64	YES	1
base_binary	gcc-fortran	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	d751e1f7f0932b269bc71b894a37e331f051c26fc98b07b0c4da730a977d821a	NO	2	0	OTHER	aarch64,armv7l	NO	2
base_binary	gcc-log-wrapper	noarch	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	b5c9bc869d3dd5ffd9b76dba69cda54c99dbb6ac7b06c23ffffe1cb5a81fa8b4	NO	0	0	OTHER	noarch	YES	1
base_binary	gcc-plugin-devel	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	30844b6a9735c7a727377482f26c2c142392529a902e9b9ec364457fa9da5f11	YES	479	479	OTHER	x86_64	YES	1
base_binary	gcc-plugin-devel	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	6bcb6c01714ddf6c946be782b3b2d57bbd255e41a3166153d70c36ea33b05584	YES	475	475	OTHER	aarch64,armv7l	NO	2
base_binary	gcc-riscv64	x86_64	0	14.2.0	1.4	gcc-riscv64-14.2.0-1.4.src.rpm	c260d5f7c2731e32c4dea023fa3773fa06bb46f7ee531fedb2d9ca8c6232e579	NO	469	469	OTHER	x86_64	YES	1
base_binary	gcc-riscv64	aarch64	0	14.2.0	1.5	gcc-riscv64-14.2.0-1.5.src.rpm	52fb09fc2b0beb9f4fba4dccdf6b943b939de26cde2a98f3b3da071b11aabaa8	NO	469	469	OTHER	aarch64,armv7l	YES	2
base_binary	gcc-warning-build-env	noarch	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	a9344d42e5444b6a483f059cb69ec8a92bf720860459dc8f8f6415abcf925a0e	NO	0	0	OTHER	noarch	YES	1
base_binary	gcov-build-env	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	034cb0963843ce1cac2f8102bd15a2126859be535bba04e54bac07d8d8f1614b	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	gcov-force-options	x86_64	0	14.2.0	1.1	gcc-contrib-14.2.0-1.1.src.rpm	244240fc7253e2ae97c08e97d416e654d3fc830c75a846177e2297706c028b92	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	gdb	x86_64	0	16.3	1.3	gdb-16.3-1.3.src.rpm	ae8ddb1150d06c72874de6eb94711fce8beab3f6d52bcb4700c3bbea46904c46	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	gdb-devel	x86_64	0	16.3	1.3	gdb-16.3-1.3.src.rpm	a850e8732dba226a1efcc528e39189ce507daa4320b88b50d46691fa01e94e8c	YES	12	12	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	gdb-docs	x86_64	0	16.3	1.3	gdb-16.3-1.3.src.rpm	36a8f1b18316479cacfae93c916895a2c0470fc15e24c0a3661d5c6a345614b3	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	gdb-locale	noarch	0	16.3	1.3	gdb-16.3-1.3.src.rpm	fad98bb39338c71c2f99987758d5655e8c6e825ced150aa8d0b660e04a6d4a2b	NO	0	0	OTHER	noarch	YES	1
base_binary	gdb-server	x86_64	0	16.3	1.3	gdb-16.3-1.3.src.rpm	1614518dd49963d3b9d4e3ab2e79efd6aa9d41cd118b5892fa863b3c8cdf25c4	NO	0	0	OTHER	aarch64,armv7l,x86_64	YES	3
base_binary	gdbm	x86_64	0	1.8.3	1.14	gdbm-1.8.3-1.14.src.rpm	1e6e796f439dc3bbdb5e08b796a7060a73da894bf37501680c34f59b4f8322eb	NO	0	0	OTHER	x86_64	YES	1
base_binary	gdbm	aarch64	0	1.8.3	1.16	gdbm-1.8.3-1.16.src.rpm	3b5b7ff05a70c59b9329788e139133c8c19952c50091286abbcf138eed893703	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	gdbm-devel	x86_64	0	1.8.3	1.14	gdbm-1.8.3-1.14.src.rpm	dacaca5ac42f386a2310538fb53f0e390a9bb69cb34071a2037cf2e47b8b2272	YES	1	1	OTHER	x86_64	YES	1
base_binary	gdbm-devel	aarch64	0	1.8.3	1.16	gdbm-1.8.3-1.16.src.rpm	6499c578c0279f2839febbcb3a1c4269f10db7a1227862eee7947b75faac1084	YES	1	1	OTHER	aarch64,armv7l	YES	2
base_binary	gettext-docs	x86_64	0	0.21.1	2.12	gettext-0.21.1-2.12.src.rpm	6661cc34d3e70f371b8e35ccf41a949bbcc1d72d45d986e1c25b722f1f58721e	NO	0	0	OTHER	x86_64	YES	1
base_binary	gettext-docs	aarch64	0	0.21.1	2.14	gettext-0.21.1-2.14.src.rpm	968165c61a64f36534fb5876e6d24e0c371386e3e40efe9d68f4a3f169f0348c	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	gettext-runtime	x86_64	0	0.21.1	2.12	gettext-0.21.1-2.12.src.rpm	f6e7de4e1595629a37e83e99268ae20cf4067857fc1a652252d96577798ef001	NO	0	0	OTHER	x86_64	YES	1
base_binary	gettext-runtime	aarch64	0	0.21.1	2.14	gettext-0.21.1-2.14.src.rpm	fa81804eadc44574a78776588feb2e5b6462b9e8c534ecf569e694f9190acba3	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	gettext-tools	x86_64	0	0.21.1	2.12	gettext-0.21.1-2.12.src.rpm	13c408892d6626750f0ba8cf3a7a8cc81be9fc198aef226f1c171d7277025a10	NO	7	6	OTHER	x86_64	YES	1
base_binary	gettext-tools	aarch64	0	0.21.1	2.14	gettext-0.21.1-2.14.src.rpm	326062f11c8b0af4443b2366c722f6353c23aeb3bf2f8a299439c01e60667097	NO	7	6	OTHER	aarch64,armv7l	YES	2
base_binary	giflib	x86_64	0	5.2.2	1.4	giflib-5.2.2-1.4.src.rpm	959649518d3e4c74a309abd83a747083174839cde97a71411786a41a755fd5c1	NO	0	0	OTHER	x86_64	YES	1
base_binary	giflib	aarch64	0	5.2.2	1.5	giflib-5.2.2-1.5.src.rpm	9709b730d72721717734ff9c2f3325d6856a6fba02fab078644b8a7f1a7de24f	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	giflib-devel	x86_64	0	5.2.2	1.4	giflib-5.2.2-1.4.src.rpm	52396c54a272ac7f2fa3f697bfb8a6e2ff0fe7318880c1de3a0fbb63c9b4e7b2	YES	1	1	OTHER	x86_64	YES	1
base_binary	giflib-devel	aarch64	0	5.2.2	1.5	giflib-5.2.2-1.5.src.rpm	79abfe1fd8240b7a200ca1450d348186f66ba0aae3f9a698a18176e657e1cbdf	YES	1	1	OTHER	aarch64,armv7l	YES	2
base_binary	giflib-utils	x86_64	0	5.2.2	1.4	giflib-5.2.2-1.4.src.rpm	d8b82c67ab7c18f63473abff7903538c35812e5e8ed14980d0198f635e2ed2ed	NO	0	0	OTHER	x86_64	YES	1
base_binary	giflib-utils	aarch64	0	5.2.2	1.5	giflib-5.2.2-1.5.src.rpm	e42dd6645de472100d3c5b2eeb27896f1149aa35346b5cf7db6c610b36f01356	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	glibc	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	bb95acf2989fecd8ed536d259eb6ce43109882f58a219adcd440fd826537dda7	NO	0	0	OTHER	x86_64	YES	1
base_binary	glibc	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	7606e2955a44b9255ca19db9bfc1ff9b96c047c5dd1aee7a85472a0a67af84a7	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	glibc-accel-ldso	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	dedeae89dae356bbb045dae34d5052f4a71091f9b96511cfc1b536e946f851ae	NO	0	0	OTHER	x86_64	YES	1
base_binary	glibc-devel	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	4ba8d806382aa414bc538522b75ded84b585512a833189bffe1fc183d5997033	YES	476	476	OTHER	x86_64	YES	1
base_binary	glibc-devel	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	YES	469	469	OTHER	aarch64,armv7l	NO	2
base_binary	glibc-devel-static	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	80ca21fa7d230850c0137b0fbbcfb0a484601f19c7a4aca8b4badc163ba17084	YES	0	0	OTHER	x86_64	YES	1
base_binary	glibc-devel-static	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	85a83187cc6c9a796a63bce9b3af2b650b756cb0823174b73c72c80a73d01261	YES	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	glibc-devel-utils	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	ebdd13fa7cbf54720833d10cdddeaed9dd492905e868d8608e5d6e69d5a517a8	YES	0	0	OTHER	x86_64	YES	1
base_binary	glibc-devel-utils	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	23ef325c15c05c8d9e458103f8ac8b62cd6bef78cd8f8700a43251478ea9f8aa	YES	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	glibc-docs	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	c6252cd6dabd78d50c79aac301a06f5d1485e08bcb9fc4c1a995ed7c985f287b	NO	0	0	OTHER	x86_64	YES	1
base_binary	glibc-docs	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	95af750543b026ac308bc631d9e13e9b7e4fc132a1308d7bc39a969f2440122a	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	glibc-extra	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	b9ef1ef3a1117f5b05ae81266e3b2b47c2dea26d199627de482d6201376c5b39	NO	0	0	OTHER	x86_64	YES	1
base_binary	glibc-extra	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	69537817063a99d089016c5a1d6128d59f2614cfa07a7f1d64fc59be7643fff0	NO	0	0	OTHER	aarch64,armv7l	YES	2
base_binary	glibc-i18ndata	noarch	0	2.40	2.8	glibc-2.40-2.8.src.rpm	aa9e52185106f926ddbdd39f700a33a5089856b4a34c7d4a3b9ea74d4da873bb	NO	0	0	OTHER	noarch	YES	1
base_binary	glibc-i18ndata	noarch	0	2.40	2.9	glibc-2.40-2.9.src.rpm	7463dadfea35c9dd12a289fd29c4f89dfb2ef4341d5339c8ac9b5f8ac34fb3a4	NO	0	0	OTHER	noarch	YES	1
base_binary	glibc-info	noarch	0	2.40	2.8	glibc-2.40-2.8.src.rpm	0c98722aa84abca1f33208fa2a21e7562d1d8117a24d2a5a0575f9682a6ce60e	NO	0	0	OTHER	noarch	YES	1
