name	arch	source_rpm	rpm_sha256	path	role
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_egl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_endian.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_error.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_events.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_filesystem.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_gamecontroller.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_gesture.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_haptic.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_hints.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_joystick.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_keyboard.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_keycode.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_loadso.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_log.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_main.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_messagebox.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_mouse.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_mutex.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_name.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_opengl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_opengl_glext.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_opengles.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_opengles2.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_opengles2_gl2.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_opengles2_gl2ext.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_opengles2_gl2platform.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_opengles2_khrplatform.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_pixels.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_platform.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_power.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_quit.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_rect.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_render.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_revision.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_rwops.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_scancode.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_shape.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_stdinc.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_surface.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_system.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_syswm.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_test.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_test_assert.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_test_common.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_test_compare.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_test_crc32.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_test_font.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_test_fuzzer.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_test_harness.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_test_images.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_test_log.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_test_md5.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_test_random.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_thread.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_timer.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_touch.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_types.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_version.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_video.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/SDL_vulkan.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/begin_code.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SDL2/close_code.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SEService.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SEServiceListener.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/SLP_bundle_PG.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/Session.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/a.out.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/account-error.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/account-types.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/account.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/account_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/aio.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/alarm.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/aliases.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/alloca.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appcore-agent/service_app.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appcore-agent/service_app.hpp	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appcore-agent/service_app_extension.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appcore-agent/service_app_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appcore/appcore-common.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appcore/appcore-efl.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app.hpp	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_alarm.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_alarm_extension.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_alarm_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_common.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_common.hpp	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_common_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_context.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_control.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_control.hpp	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_control_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_control_uri.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_event.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_event_internal.hh	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_extension.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_i18n.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_info.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_internal.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_manager.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_manager_extension.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_preference.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_resource_manager.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/app_types.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/component_context.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/component_info.h	SDK_SCOPE_INPUT
app-rootstrap-devel	x86_64	app-rootstrap-10.0.0-1.src.rpm	30727d544680277e23f5d3ff70ad9d6a93656c616f39063bc8d9dd46dd6f4b81	/opt/data/app-rootstrap/usr/include/appfw/component_manager.h	SDK_SCOPE_INPUT
