kind	group	snapshot	name	arch	rpm_sha256	path	form	cpp_signal	evidence_line	file_sha256	patterns
INTERNAL	capi-system-resource	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-resource-internal-rs.xml	capi-system-resource-devel	x86_64	213e91b50e2f4263861569927ac4d001435f7ee51e21dad4a83f104de9c5ea60	/usr/include/system/cpu-boosting-type.h	C_DECLARATION_SHAPE		37	ae3a0575ff27689b77b6963a685c245193f1bdc9d37a9e39df412ec284012419	/usr/include/system/cpu-boosting-type.h
INTERNAL	capi-system-resource	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-resource-internal-rs.xml	capi-system-resource-devel	x86_64	213e91b50e2f4263861569927ac4d001435f7ee51e21dad4a83f104de9c5ea60	/usr/include/system/cpu-boosting.h	C_DECLARATION_SHAPE		80	f24735a74f90544b9660772b9d090e36fbb21b66bf03e2cae9c4698d4fff449a	/usr/include/system/cpu-boosting.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/base-prelude.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	8e70f1144dd336df076b3f38f4f47515c7ea330333661b64313e62f9209397aa	/usr/include/gstreamer-1.0/gst/base/base-prelude.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/base.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	87feb01841b454da277bc7a2b67c1c0c454abc11c1cbb1742d48fb7fa85e643f	/usr/include/gstreamer-1.0/gst/base/base.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/gstadapter.h	C_DECLARATION_SHAPE		48	f49b22ca0967f1359cab8af0a1c4945e1debd006d54e48c8ab25632b05223056	/usr/include/gstreamer-1.0/gst/base/gstadapter.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/gstaggregator.h	C_DECLARATION_SHAPE		33	9b28fed6f026d6b3fde085794806d3ab695b54591e12a60ab77bd20ab9296252	/usr/include/gstreamer-1.0/gst/base/gstaggregator.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/gstbaseparse.h	C_DECLARATION_SHAPE		106	ca4cb3c70d18489eb0e6ad4e5d5707adc3ba115b6c950786fa0bda9208242fc9	/usr/include/gstreamer-1.0/gst/base/gstbaseparse.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/gstbasesink.h	C_DECLARATION_SHAPE		32	12045905d45c83020b2e39742657bd9aa70fb59da2a9b58c4c9a292f4eb07512	/usr/include/gstreamer-1.0/gst/base/gstbasesink.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/gstbasesrc.h	C_DECLARATION_SHAPE		48	a1f5ccdc5ada5758c032b2755d8bc23e66b0263f5a19525cf1c46240b3d34a59	/usr/include/gstreamer-1.0/gst/base/gstbasesrc.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/gstbasetransform.h	C_DECLARATION_SHAPE		74	270122c23620ed692ba384da5770b60870564981bd4716f9c79422382ab229d2	/usr/include/gstreamer-1.0/gst/base/gstbasetransform.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/gstbitreader.h	C_DECLARATION_SHAPE		43	31be5c1bba0fdde497489c7c795b1d837ac2b61c74cd684faf152794248c6c2e	/usr/include/gstreamer-1.0/gst/base/gstbitreader.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/gstbitwriter.h	C_DECLARATION_SHAPE		37	0e588c9f424badbcb3e1cc2ddb79c7e0b042897a881cfc6e9fbfb1af45cea2c5	/usr/include/gstreamer-1.0/gst/base/gstbitwriter.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/gstbytereader.h	C_DECLARATION_SHAPE		41	1a62a3cefeb57b756465b95fd2a4e317149f24b504b3aafa1fed19db0656754a	/usr/include/gstreamer-1.0/gst/base/gstbytereader.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/gstbytewriter.h	C_DECLARATION_SHAPE		42	21260d3a1af456097d50777dc9aaa66903eca79868e9f9adb34d3baa623383a0	/usr/include/gstreamer-1.0/gst/base/gstbytewriter.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/gstcollectpads.h	C_DECLARATION_SHAPE		38	3955df56520a308222ef807bf89a47bdef0bd6c20e790f49e17e48146b193135	/usr/include/gstreamer-1.0/gst/base/gstcollectpads.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/gstdataqueue.h	C_DECLARATION_SHAPE		41	e0be338c8d4d6a6f0dc121f1b33977f02c2cff58b92f53b86b2d0ae7c8475a3f	/usr/include/gstreamer-1.0/gst/base/gstdataqueue.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/gstflowcombiner.h	C_DECLARATION_SHAPE		43	93d05ad7fc8523db1bd149ea34955666fa03aadae9d72c1afdc8d3a770c00c19	/usr/include/gstreamer-1.0/gst/base/gstflowcombiner.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/gstpushsrc.h	C_DECLARATION_SHAPE		39	c8372ec1cb393967ebf17e1280ef0b9132488189d9a266c6669ec388e8bb8958	/usr/include/gstreamer-1.0/gst/base/gstpushsrc.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/gstqueuearray.h	C_DECLARATION_SHAPE		34	140973f7ffb371ec2def6e125744f05789a34cbf336b6b643b6db2b143595231	/usr/include/gstreamer-1.0/gst/base/gstqueuearray.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/base/gsttypefindhelper.h	C_DECLARATION_SHAPE		32	6b1fda4dbe18ade33b09190d0494a0a90e5dc654b9c5520135b87ec6d9b54a52	/usr/include/gstreamer-1.0/gst/base/gsttypefindhelper.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/check/check-prelude.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	a0a9c41fc0445215c124f891bcfe000e2369deced647bc9bcca7413801968534	/usr/include/gstreamer-1.0/gst/check/check-prelude.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/check/check.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	55ac0295f87164e15687cbb5bf60a8416e108c046e16afaf9b93068922910758	/usr/include/gstreamer-1.0/gst/check/check.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/check/gstbufferstraw.h	C_DECLARATION_SHAPE		30	ca8d017467e073c2fc0fe0f79b83bb29ea91f044a044ae5a0a8ee3dfb12aa695	/usr/include/gstreamer-1.0/gst/check/gstbufferstraw.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/check/gstcheck.h	C_DECLARATION_SHAPE		66	2bffc41565890f9c0d4d09bf5ddeb9fea96aa4721bf6611bb22e77c9e1c0a143	/usr/include/gstreamer-1.0/gst/check/gstcheck.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/check/gstconsistencychecker.h	C_DECLARATION_SHAPE		35	1a6987666b247d0eff70dccff60da927aaf6b48c6a46e6f64e8de0499ab88947	/usr/include/gstreamer-1.0/gst/check/gstconsistencychecker.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/check/gstharness.h	C_DECLARATION_SHAPE		37	742dee423fc1a84712adfad699ffaa15a9eee14e54a1629179395c6ab4b45d1c	/usr/include/gstreamer-1.0/gst/check/gstharness.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/check/gsttestclock.h	C_DECLARATION_SHAPE		45	7a82a1296ad2b863e73a384a1889cd23295fc1cb63d82374415e6f97c9317803	/usr/include/gstreamer-1.0/gst/check/gsttestclock.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/check/internal-check.h	C_DECLARATION_SHAPE		100	96ca6e5881965ee5a8b7365be6ef3a4de5a0d499c199975aa40bc4b3b6e71e7d	/usr/include/gstreamer-1.0/gst/check/internal-check.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/controller/controller-enumtypes.h	C_DECLARATION_SHAPE		14	775a4e7ab9a4752150d7f4aafde80702238e12d4470e455eb39cbc2e721cf900	/usr/include/gstreamer-1.0/gst/controller/controller-enumtypes.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/controller/controller-prelude.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	d1fca760a50b8f2e6706e4ec37d2d3392d31b4848b696274fd3e7f80ce064dce	/usr/include/gstreamer-1.0/gst/controller/controller-prelude.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/controller/controller.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	294876137de4bd581a1b766e08f93f64d46e3e1f30a6d16323cac0c7c5dfc917	/usr/include/gstreamer-1.0/gst/controller/controller.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/controller/gstargbcontrolbinding.h	C_DECLARATION_SHAPE		49	ca4ce29f8fc36e5d7d7626ce41e351c138f242b988a8315d526914c28c1750b2	/usr/include/gstreamer-1.0/gst/controller/gstargbcontrolbinding.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/controller/gstdirectcontrolbinding.h	C_DECLARATION_SHAPE		48	11f7fca92b8a8d610a4442b963f0cc4769bc5464f1108f18956b06e8c99d4de1	/usr/include/gstreamer-1.0/gst/controller/gstdirectcontrolbinding.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/controller/gstinterpolationcontrolsource.h	C_DECLARATION_SHAPE		48	9704655c4aa222287bc6dd0aff515aa14727191a4561cddc302d5977f3e2639c	/usr/include/gstreamer-1.0/gst/controller/gstinterpolationcontrolsource.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/controller/gstlfocontrolsource.h	C_DECLARATION_SHAPE		46	2d4ecb1c2549bceddee567106f5e6d743cfbca9bbbc7c8bc858043c32242ad15	/usr/include/gstreamer-1.0/gst/controller/gstlfocontrolsource.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/controller/gstproxycontrolbinding.h	C_DECLARATION_SHAPE		41	d9eaf0018d9dcdc691a48a910ffc07b4b64aac9e054e2e8e4a97c357951b2e9c	/usr/include/gstreamer-1.0/gst/controller/gstproxycontrolbinding.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/controller/gsttimedvaluecontrolsource.h	C_DECLARATION_SHAPE		47	5472d37cb05f85a0c9214a1840d644d087386fd114ec403da6a8ecdd17ee56a4	/usr/include/gstreamer-1.0/gst/controller/gsttimedvaluecontrolsource.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/controller/gsttriggercontrolsource.h	C_DECLARATION_SHAPE		51	ae45553256d347b4d01b7236e26e3b518b14775225ae78eb5c5bdaffde94e352	/usr/include/gstreamer-1.0/gst/controller/gsttriggercontrolsource.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/glib-compat.h	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		1	7bfbb486eb1eacb076f2c3194cec22bd918b105a286c98afbdd0c1d3e70c48b0	/usr/include/gstreamer-1.0/gst/glib-compat.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/gst.h	C_DECLARATION_SHAPE		109	020f7888202b66aa3b0c0959b591acd10a58e23e421ed997f0c2010e67712887	/usr/include/gstreamer-1.0/gst/gst.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/gstallocator.h	C_DECLARATION_SHAPE		31	67e4e6b6331d97560e2985850b351386b07ee20c7402723fbbdc2343fd20c12a	/usr/include/gstreamer-1.0/gst/gstallocator.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/gstatomicqueue.h	C_DECLARATION_SHAPE		41	b7b321487e381750f22fe5ebd717c47e1ccb48d8635c45330d8905dac12ecab7	/usr/include/gstreamer-1.0/gst/gstatomicqueue.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/gstbin.h	C_DECLARATION_SHAPE		50	c2bda7dc3f1a1b68dd8ddab4d304fcee117efae6ffbfae934c00cad9a9f16d89	/usr/include/gstreamer-1.0/gst/gstbin.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/gstbuffer.h	C_DECLARATION_SHAPE		36	4a97572529146bf89e1350ba3f4a52896cffca58a28edff8c49990c909f2eb0a	/usr/include/gstreamer-1.0/gst/gstbuffer.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/gstbufferlist.h	C_DECLARATION_SHAPE		37	981deb2ebdb8b7f682fd830f12194904f721de25a2744de1dcc9811fb82ee273	/usr/include/gstreamer-1.0/gst/gstbufferlist.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/gstbufferpool.h	C_DECLARATION_SHAPE		32	75d5cdc8fee5f57ab963ab511ce3b012fb0f8d88d0d68312be96262371b33bac	/usr/include/gstreamer-1.0/gst/gstbufferpool.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/gstbus.h	C_DECLARATION_SHAPE		25	d55000c5add36c8c88c99b1d4dbf54945abaa3fd9ae90ce6bd24664eecf4155b	/usr/include/gstreamer-1.0/gst/gstbus.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/gstbytearrayinterface.h	C_DECLARATION_SHAPE		43	b791c25ad0e8c05f4b3a4ce6cded2fc402830b68ae08b3a8b18cb3e35adc3f35	/usr/include/gstreamer-1.0/gst/gstbytearrayinterface.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/gstcaps.h	C_DECLARATION_SHAPE		47	4c53e7d196c808117b1a8409233bfa8a5432257b4e7bb98dbb89eb5fd6daf6a1	/usr/include/gstreamer-1.0/gst/gstcaps.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/gstcapsfeatures.h	C_DECLARATION_SHAPE		31	7bca910c2dbafc8784b67d95d7a62240806377cb1a05058bb0ef3df795a10e49	/usr/include/gstreamer-1.0/gst/gstcapsfeatures.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/gstchildproxy.h	C_DECLARATION_SHAPE		41	aae68e1cd40d5ab7237ad796090caa5d5a599ddc55be61e13c9ede8533630aee	/usr/include/gstreamer-1.0/gst/gstchildproxy.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/gstclock.h	C_DECLARATION_SHAPE		46	6cdce2cea2ce4ffe66f4d48ba268549584d5ba74ba9d6e1d1fe04ab184cc9ec1	/usr/include/gstreamer-1.0/gst/gstclock.h
INTERNAL	gstreamer	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	7aaa58589ed94ccfb53f1ce08587d1391a4bbe4b83a0f4232a92c74635987b26	/usr/include/gstreamer-1.0/gst/gstcompat.h	C_DECLARATION_SHAPE		53	bc86d1bd8c904339e4f269b1706dd602e71013cae65f318d9f4fe0dbd8ce43bd	/usr/include/gstreamer-1.0/gst/gstcompat.h
