kind	group	pattern	snapshot
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstformat.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstghostpad.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstinfo.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstiterator.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstmacros.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstmemory.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstmessage.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstmeta.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstminiobject.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstobject.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstpad.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstpadtemplate.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstparamspecs.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstparse.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstpipeline.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstplugin.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstpluginfeature.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstpoll.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstpreset.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstpromise.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstprotection.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstquery.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstregistry.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstsample.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstsegment.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gststreamcollection.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gststreams.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gststructure.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstsystemclock.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gsttaglist.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gsttagsetter.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gsttask.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gsttaskpool.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gsttoc.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gsttocsetter.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gsttracer.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gsttracerfactory.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gsttracerrecord.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gsttypefind.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gsttypefindfactory.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gsturi.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstutils.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstvalue.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/gstversion.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/math-compat.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/base.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/base-prelude.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/gstadapter.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/gstaggregator.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/gstbaseparse.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/gstbasesink.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/gstbasesrc.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/gstbasetransform.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/gstbitreader.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/gstbitwriter.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/gstbytereader.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/gstbytewriter.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/gstcollectpads.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/gstdataqueue.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/gstflowcombiner.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/gstpushsrc.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/gstqueuearray.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/base/gsttypefindhelper.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/check/check.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/check/check-prelude.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/check/gstbufferstraw.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/check/gstcheck.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/check/gstconsistencychecker.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/check/gstharness.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/check/gsttestclock.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/check/internal-check.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/controller/controller.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/controller/controller-prelude.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/controller/controller-enumtypes.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/controller/gstargbcontrolbinding.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/controller/gstdirectcontrolbinding.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/controller/gstinterpolationcontrolsource.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/controller/gstlfocontrolsource.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/controller/gstproxycontrolbinding.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/controller/gsttimedvaluecontrolsource.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/controller/gsttriggercontrolsource.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/net/gstnet.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/net/gstnetaddressmeta.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/net/gstnetclientclock.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/net/gstnetcontrolmessagemeta.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/net/gstnettimepacket.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/net/gstnettimeprovider.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/net/gstnetutils.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/net/gstptpclock.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/net/net.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/include/gstreamer-1.0/gst/net/net-prelude.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/lib/libgstbase-1.0.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/lib/libgstcheck-1.0.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/lib/libgstcontroller-1.0.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/lib/libgstnet-1.0.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer	/usr/lib/libgstreamer-1.0.so*	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/allocators/allocators.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/allocators/allocators-prelude.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/allocators/gstdmabuf.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/allocators/gstdrmdumb.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/allocators/gstfdmemory.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/allocators/gstphysmemory.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/allocators/gstshmallocator.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/allocators/gsttizenbufferpool.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/allocators/gsttizenmemory.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/app/app-enumtypes.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/app/app.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/app/app-prelude.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/app/gstappsink.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/app/gstappsrc.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/audio/audio-buffer.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/audio/audio-channel-mixer.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/audio/audio-channels.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/audio/audio-converter.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/audio/audio-enumtypes.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/audio/audio-format.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
INTERNAL	gstreamer-plugins-base	/usr/include/gstreamer-1.0/gst/audio/audio.h	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-plugins-base-internal-rs.xml
