repo_id	name	arch	epoch	version	release	sourcerpm	checksum	devel_name	header_paths	include_header_paths	category	available_arches	header_path_sets_equal	variant_count	scan_status	detail	rpm_sha256_actual	summary	rpm_group	c_shape_headers	cpp_signal_headers	unresolved_headers	unavailable_headers	private_path_headers	public_marker_headers	rpm_url	role	public_recipe_groups	internal_recipe_groups	public_required_headers	public_required_cpp_headers	nonprivate_cpp_headers	proposal	proposal_reason
base_binary	gcc-armv7hl	x86_64	0	14.2.0	1.4	gcc-armv7hl-14.2.0-1.4.src.rpm	edd1fa79cef228e06f01a28b6699352e4c4c7de435d58bfc30011745ffd712d9	NO	482	482	OTHER	x86_64	YES	1	PASS		edd1fa79cef228e06f01a28b6699352e4c4c7de435d58bfc30011745ffd712d9	The GNU C Compiler and Support Files	Development/Building	205	249	28	0	2	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/gcc-armv7hl-14.2.0-1.4.x86_64.rpm	INCLUDE_PROVIDER			0	0	249	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	gcc-armv7hl	aarch64	0	14.2.0	1.5	gcc-armv7hl-14.2.0-1.5.src.rpm	5bb4ca325af47cf738271130e7d3eb5520b62db352dd2ff19364994daeffbd99	NO	482	482	OTHER	aarch64,armv7l	YES	2	PASS		5bb4ca325af47cf738271130e7d3eb5520b62db352dd2ff19364994daeffbd99	The GNU C Compiler and Support Files	Development/Building	205	249	28	0	2	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/gcc-armv7hl-14.2.0-1.5.aarch64.rpm	INCLUDE_PROVIDER			0	0	249	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	gcc-armv7l	x86_64	0	14.2.0	1.4	gcc-armv7l-14.2.0-1.4.src.rpm	17543c3b61f402d39e7bd6eee2d8bed46455d20744225d7e1d6ef62040c21078	NO	482	482	OTHER	x86_64	YES	1	PASS		17543c3b61f402d39e7bd6eee2d8bed46455d20744225d7e1d6ef62040c21078	The GNU C Compiler and Support Files	Development/Building	205	249	28	0	2	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/gcc-armv7l-14.2.0-1.4.x86_64.rpm	INCLUDE_PROVIDER			0	0	249	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	NO	482	482	OTHER	aarch64	YES	1	PASS		e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	The GNU C Compiler and Support Files	Development/Building	205	249	28	0	2	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/gcc-armv7l-14.2.0-1.5.aarch64.rpm	INCLUDE_PROVIDER			0	0	249	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	gcc-devel-static	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	0eca9313ce6001f8163a57d0f092b6da9d29bf51437a51dc11acef0472365c1f	YES	0	0	OTHER	x86_64	YES	1	PASS		0eca9313ce6001f8163a57d0f092b6da9d29bf51437a51dc11acef0472365c1f	GNU GCC static libraries	Development/Languages	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/gcc-devel-static-14.2.0-1.13.x86_64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	gcc-devel-static	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	770c15403205b9ae805ecb5c8bd1af16d8fa811967f48c4f815445d6970feb18	YES	0	0	OTHER	aarch64,armv7l	YES	2	PASS		770c15403205b9ae805ecb5c8bd1af16d8fa811967f48c4f815445d6970feb18	GNU GCC static libraries	Development/Languages	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/gcc-devel-static-14.2.0-1.15.aarch64.rpm	DEVEL_WITHOUT_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	gcc-fortran	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	7f729c2d10e3efd1393e976815d91f11c1b004abaee774c77a6d3c1ff05b794f	NO	2	0	OTHER	x86_64	YES	1	PASS		7f729c2d10e3efd1393e976815d91f11c1b004abaee774c77a6d3c1ff05b794f	The GNU Fortran Compiler and Support Files	Development/Languages	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/gcc-fortran-14.2.0-1.13.x86_64.rpm	NON_INCLUDE_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	gcc-fortran	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	d751e1f7f0932b269bc71b894a37e331f051c26fc98b07b0c4da730a977d821a	NO	2	0	OTHER	aarch64,armv7l	NO	2	PASS		d751e1f7f0932b269bc71b894a37e331f051c26fc98b07b0c4da730a977d821a	The GNU Fortran Compiler and Support Files	Development/Languages	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/gcc-fortran-14.2.0-1.15.aarch64.rpm	NON_INCLUDE_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	gcc-plugin-devel	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	30844b6a9735c7a727377482f26c2c142392529a902e9b9ec364457fa9da5f11	YES	479	479	OTHER	x86_64	YES	1	PASS		30844b6a9735c7a727377482f26c2c142392529a902e9b9ec364457fa9da5f11	GNU GCC Plugin development files	Development/Languages	198	250	31	0	2	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/gcc-plugin-devel-14.2.0-1.13.x86_64.rpm	INCLUDE_PROVIDER			0	0	250	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	gcc-plugin-devel	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	6bcb6c01714ddf6c946be782b3b2d57bbd255e41a3166153d70c36ea33b05584	YES	475	475	OTHER	aarch64,armv7l	NO	2	PASS		6bcb6c01714ddf6c946be782b3b2d57bbd255e41a3166153d70c36ea33b05584	GNU GCC Plugin development files	Development/Languages	197	250	28	0	2	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/gcc-plugin-devel-14.2.0-1.15.aarch64.rpm	INCLUDE_PROVIDER			0	0	250	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	gcc-riscv64	x86_64	0	14.2.0	1.4	gcc-riscv64-14.2.0-1.4.src.rpm	c260d5f7c2731e32c4dea023fa3773fa06bb46f7ee531fedb2d9ca8c6232e579	NO	469	469	OTHER	x86_64	YES	1	PASS		c260d5f7c2731e32c4dea023fa3773fa06bb46f7ee531fedb2d9ca8c6232e579	The GNU C Compiler and Support Files	Development/Building	194	249	26	0	2	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/gcc-riscv64-14.2.0-1.4.x86_64.rpm	INCLUDE_PROVIDER			0	0	249	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	gcc-riscv64	aarch64	0	14.2.0	1.5	gcc-riscv64-14.2.0-1.5.src.rpm	52fb09fc2b0beb9f4fba4dccdf6b943b939de26cde2a98f3b3da071b11aabaa8	NO	469	469	OTHER	aarch64,armv7l	YES	2	PASS		52fb09fc2b0beb9f4fba4dccdf6b943b939de26cde2a98f3b3da071b11aabaa8	The GNU C Compiler and Support Files	Development/Building	194	249	26	0	2	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/gcc-riscv64-14.2.0-1.5.aarch64.rpm	INCLUDE_PROVIDER			0	0	249	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	gdb-devel	x86_64	0	16.3	1.3	gdb-16.3-1.3.src.rpm	a850e8732dba226a1efcc528e39189ce507daa4320b88b50d46691fa01e94e8c	YES	12	12	OTHER	aarch64,armv7l,x86_64	YES	3	PASS		a850e8732dba226a1efcc528e39189ce507daa4320b88b50d46691fa01e94e8c	Development files for gdb	Development/Toolchain	9	1	2	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/gdb-devel-16.3-1.3.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	gdbm-devel	x86_64	0	1.8.3	1.14	gdbm-1.8.3-1.14.src.rpm	dacaca5ac42f386a2310538fb53f0e390a9bb69cb34071a2037cf2e47b8b2272	YES	1	1	OTHER	x86_64	YES	1	PASS		dacaca5ac42f386a2310538fb53f0e390a9bb69cb34071a2037cf2e47b8b2272	Include Files and Libraries mandatory for Development	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/gdbm-devel-1.8.3-1.14.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	gdbm-devel	aarch64	0	1.8.3	1.16	gdbm-1.8.3-1.16.src.rpm	6499c578c0279f2839febbcb3a1c4269f10db7a1227862eee7947b75faac1084	YES	1	1	OTHER	aarch64,armv7l	YES	2	PASS		6499c578c0279f2839febbcb3a1c4269f10db7a1227862eee7947b75faac1084	Include Files and Libraries mandatory for Development	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/gdbm-devel-1.8.3-1.16.aarch64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	gettext-tools	x86_64	0	0.21.1	2.12	gettext-0.21.1-2.12.src.rpm	13c408892d6626750f0ba8cf3a7a8cc81be9fc198aef226f1c171d7277025a10	NO	7	6	OTHER	x86_64	YES	1	PASS		13c408892d6626750f0ba8cf3a7a8cc81be9fc198aef226f1c171d7277025a10	Development files for gettext	Development/Tools	2	1	3	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/gettext-tools-0.21.1-2.12.x86_64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	gettext-tools	aarch64	0	0.21.1	2.14	gettext-0.21.1-2.14.src.rpm	326062f11c8b0af4443b2366c722f6353c23aeb3bf2f8a299439c01e60667097	NO	7	6	OTHER	aarch64,armv7l	YES	2	PASS		326062f11c8b0af4443b2366c722f6353c23aeb3bf2f8a299439c01e60667097	Development files for gettext	Development/Tools	2	1	3	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/gettext-tools-0.21.1-2.14.aarch64.rpm	INCLUDE_PROVIDER			0	0	1	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	giflib-devel	x86_64	0	5.2.2	1.4	giflib-5.2.2-1.4.src.rpm	52396c54a272ac7f2fa3f697bfb8a6e2ff0fe7318880c1de3a0fbb63c9b4e7b2	YES	1	1	OTHER	x86_64	YES	1	PASS		52396c54a272ac7f2fa3f697bfb8a6e2ff0fe7318880c1de3a0fbb63c9b4e7b2	Development tools for programs which will use the libungif library	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/giflib-devel-5.2.2-1.4.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	giflib-devel	aarch64	0	5.2.2	1.5	giflib-5.2.2-1.5.src.rpm	79abfe1fd8240b7a200ca1450d348186f66ba0aae3f9a698a18176e657e1cbdf	YES	1	1	OTHER	aarch64,armv7l	YES	2	PASS		79abfe1fd8240b7a200ca1450d348186f66ba0aae3f9a698a18176e657e1cbdf	Development tools for programs which will use the libungif library	Development/Libraries	1	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/giflib-devel-5.2.2-1.5.aarch64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	glibc-devel	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	4ba8d806382aa414bc538522b75ded84b585512a833189bffe1fc183d5997033	YES	476	476	OTHER	x86_64	YES	1	PASS		4ba8d806382aa414bc538522b75ded84b585512a833189bffe1fc183d5997033	Include Files and Libraries Mandatory for Development	Base/Libraries	311	3	162	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/glibc-devel-2.40-2.8.x86_64.rpm	INCLUDE_PROVIDER	glibc		466	3	3	CONFIRM_COMMON_CPP_SCOPE	公开配方通用/标准库 C++ 头文件；是否逐组纳入由人工确认
base_binary	glibc-devel	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	YES	469	469	OTHER	aarch64,armv7l	NO	2	PASS		6b96e1f73e1a00483762a5d504404a4336fa194cde4cae01957d54604db50de0	Include Files and Libraries Mandatory for Development	Base/Libraries	306	3	160	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/glibc-devel-2.40-2.9.aarch64.rpm	INCLUDE_PROVIDER	glibc		466	3	3	CONFIRM_COMMON_CPP_SCOPE	公开配方通用/标准库 C++ 头文件；是否逐组纳入由人工确认
base_binary	glibc-devel-static	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	80ca21fa7d230850c0137b0fbbcfb0a484601f19c7a4aca8b4badc163ba17084	YES	0	0	OTHER	x86_64	YES	1	PASS		80ca21fa7d230850c0137b0fbbcfb0a484601f19c7a4aca8b4badc163ba17084	C library static libraries for -static linking	Base/Libraries	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/glibc-devel-static-2.40-2.8.x86_64.rpm	DEVEL_WITHOUT_HEADERS	glibc		0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	glibc-devel-static	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	85a83187cc6c9a796a63bce9b3af2b650b756cb0823174b73c72c80a73d01261	YES	0	0	OTHER	aarch64,armv7l	YES	2	PASS		85a83187cc6c9a796a63bce9b3af2b650b756cb0823174b73c72c80a73d01261	C library static libraries for -static linking	Base/Libraries	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/glibc-devel-static-2.40-2.9.aarch64.rpm	DEVEL_WITHOUT_HEADERS	glibc		0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	glibc-devel-utils	x86_64	0	2.40	2.8	glibc-2.40-2.8.src.rpm	ebdd13fa7cbf54720833d10cdddeaed9dd492905e868d8608e5d6e69d5a517a8	YES	0	0	OTHER	x86_64	YES	1	PASS		ebdd13fa7cbf54720833d10cdddeaed9dd492905e868d8608e5d6e69d5a517a8	Development utilities from GNU C library	Base/Libraries	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/glibc-devel-utils-2.40-2.8.x86_64.rpm	DEVEL_WITHOUT_HEADERS	glibc		0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	glibc-devel-utils	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	23ef325c15c05c8d9e458103f8ac8b62cd6bef78cd8f8700a43251478ea9f8aa	YES	0	0	OTHER	aarch64,armv7l	YES	2	PASS		23ef325c15c05c8d9e458103f8ac8b62cd6bef78cd8f8700a43251478ea9f8aa	Development utilities from GNU C library	Base/Libraries	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/glibc-devel-utils-2.40-2.9.aarch64.rpm	DEVEL_WITHOUT_HEADERS	glibc		0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	gmp-devel	x86_64	0	4.2.1	1.13	gmp-4.2.1-1.13.src.rpm	a51f1c1d55b5cecbc00ac34f51a4eb1c11224958505b1c3772dbbcfed75f7c63	YES	2	2	OTHER	x86_64	YES	1	PASS		a51f1c1d55b5cecbc00ac34f51a4eb1c11224958505b1c3772dbbcfed75f7c63	Include Files and Libraries for Development with the GNU MP Library	Base/Development	0	2	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/gmp-devel-4.2.1-1.13.x86_64.rpm	INCLUDE_PROVIDER			0	0	2	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	gmp-devel	aarch64	0	4.2.1	1.15	gmp-4.2.1-1.15.src.rpm	e204d17cb5f3c58ce5d754f82cb5f1125a4c9100520d2f63cea4337df160552f	YES	2	2	OTHER	aarch64,armv7l	YES	2	PASS		e204d17cb5f3c58ce5d754f82cb5f1125a4c9100520d2f63cea4337df160552f	Include Files and Libraries for Development with the GNU MP Library	Base/Development	0	2	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/gmp-devel-4.2.1-1.15.aarch64.rpm	INCLUDE_PROVIDER			0	0	2	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
base_binary	golang-bin	x86_64	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	7e8d82999e125de4639996909a65f360e03ad0d258f0511e2ca2d621fefebca8	NO	5	5	OTHER	aarch64,armv7l,x86_64	YES	3	PASS		7e8d82999e125de4639996909a65f360e03ad0d258f0511e2ca2d621fefebca8	Golang core compiler tools	Unspecified	0	0	5	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/golang-bin-1.25.3-2.2.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	golang-src	x86_64	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	e779f53b17a0041e5ac3d32aff1d74644f7e7d05d74f8aa9ed729137cf8e341b	NO	22	0	OTHER	aarch64,armv7l,x86_64	YES	3	PASS		e779f53b17a0041e5ac3d32aff1d74644f7e7d05d74f8aa9ed729137cf8e341b	Golang compiler source tree	Unspecified	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/golang-src-1.25.3-2.2.x86_64.rpm	NON_INCLUDE_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	golang-tests	noarch	0	1.25.3	2.2	golang-1.25.3-2.2.src.rpm	51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795	NO	6	0	OTHER	noarch	YES	1	PASS		51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795	Golang compiler tests for stdlib	Unspecified	0	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/noarch/golang-tests-1.25.3-2.2.noarch.rpm	NON_INCLUDE_HEADERS			0	0	0	DEFER_NO_INCLUDE_API	没有本轮识别的 include 头文件；不是证明不存在应用接口
base_binary	iniparser-devel	x86_64	0	4.2.6	1.2	iniparser-4.2.6-1.2.src.rpm	e110a2af217da00bcbd886dfc8400f066cb7c304a6a28d6ac215f359115707d0	YES	4	4	OTHER	aarch64,x86_64	YES	2	PASS		e110a2af217da00bcbd886dfc8400f066cb7c304a6a28d6ac215f359115707d0	Development files for iniparser	Unspecified	4	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/iniparser-devel-4.2.6-1.2.x86_64.rpm	INCLUDE_PROVIDER		iniparser	0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	iniparser-devel	armv7l	0	4.2.6	1.3	iniparser-4.2.6-1.3.src.rpm	6c8a56991c5f42305a60b088a2eb5da0ca3e1cbed4f9cf40488c155a8370cd68	YES	4	4	OTHER	armv7l	YES	1	PASS		6c8a56991c5f42305a60b088a2eb5da0ca3e1cbed4f9cf40488c155a8370cd68	Development files for iniparser	Unspecified	4	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/armv7l/iniparser-devel-4.2.6-1.3.armv7l.rpm	INCLUDE_PROVIDER		iniparser	0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	iproute2-devel	x86_64	0	5.5.0	1.2	iproute2-5.5.0-1.2.src.rpm	21ea7414a0060b4881d21be8268251fcf0bcafe6f69c851fd79edf607b9864f5	YES	2	2	OTHER	aarch64,x86_64	YES	2	PASS		21ea7414a0060b4881d21be8268251fcf0bcafe6f69c851fd79edf607b9864f5	development files for iproutes libnetlink	System/Base	2	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/iproute2-devel-5.5.0-1.2.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	iproute2-devel	armv7l	0	5.5.0	1.3	iproute2-5.5.0-1.3.src.rpm	50fc62f343627813c56cf4e7de1c146480857a588880d91595ce30f950b60e72	YES	2	2	OTHER	armv7l	YES	1	PASS		50fc62f343627813c56cf4e7de1c146480857a588880d91595ce30f950b60e72	development files for iproutes libnetlink	System/Base	2	0	0	0	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/armv7l/iproute2-devel-5.5.0-1.3.armv7l.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	iptables-devel	x86_64	0	1.6.1	2.2	iptables-1.6.1-2.2.src.rpm	22fb0f3178b8e1102c1cdd744887480334944f4be79af8bb8b9be70cca44d295	YES	11	11	OTHER	aarch64,armv7l,x86_64	YES	3	PASS		22fb0f3178b8e1102c1cdd744887480334944f4be79af8bb8b9be70cca44d295	Development package for iptables	System/Network	7	0	4	0	1	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/iptables-devel-1.6.1-2.2.x86_64.rpm	INCLUDE_PROVIDER			0	0	0	DEFER_C_SHAPE_OR_UNRESOLVED	非内部候选头未发现所列 C++ 强特征；可暂缓对外 C++ 深查，不豁免 C ABI/生命周期/异常核验，也不抹去内部 C++ 命中
base_binary	jsoncpp-devel	x86_64	0	1.9.6	1.12	jsoncpp-1.9.6-1.12.src.rpm	f5689775d56f66534eb3511e6b46f7a9ac22a433f4cff7b0ffc8499b8627e37b	YES	11	11	OTHER	x86_64	YES	1	PASS		f5689775d56f66534eb3511e6b46f7a9ac22a433f4cff7b0ffc8499b8627e37b	Development headers and library for jsoncpp	Development/Libraries	1	7	2	1	0	0	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/jsoncpp-devel-1.9.6-1.12.x86_64.rpm	INCLUDE_PROVIDER			0	0	7	CONFIRM_APPLICATION_EXPOSURE	安装头文件有 C++，但没有相应 public 必要路径交集证据；先确认应用使用范围
