kind	group	accept	arch	snapshot	name	selected_arch	source_rpm	exact_arch_present
INTERNAL	capi-network-tethering	capi-network-tethering-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml	capi-network-tethering-devel	x86_64	capi-network-tethering-1.2.2-1.src.rpm	NO
INTERNAL	capi-network-tethering	capi-network-tethering	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml	capi-network-tethering	x86_64	capi-network-tethering-1.2.2-1.src.rpm	YES
INTERNAL	capi-network-tethering	capi-network-tethering-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml	capi-network-tethering-devel	x86_64	capi-network-tethering-1.2.2-1.src.rpm	YES
INTERNAL	capi-network-tethering	capi-network-tethering	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml	capi-network-tethering	x86_64	capi-network-tethering-1.2.2-1.src.rpm	NO
INTERNAL	capi-network-tethering	capi-network-tethering-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-tethering-rs.xml	capi-network-tethering-devel	x86_64	capi-network-tethering-1.2.2-1.src.rpm	NO
INTERNAL	capi-network-wifi-direct	capi-network-wifi-direct	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml	capi-network-wifi-direct	x86_64	capi-network-wifi-direct-1.4.0-1.src.rpm	NO
INTERNAL	capi-network-wifi-direct	capi-network-wifi-direct-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml	capi-network-wifi-direct-devel	x86_64	capi-network-wifi-direct-1.4.0-1.src.rpm	NO
INTERNAL	capi-network-wifi-direct	capi-network-wifi-direct	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml	capi-network-wifi-direct	x86_64	capi-network-wifi-direct-1.4.0-1.src.rpm	YES
INTERNAL	capi-network-wifi-direct	capi-network-wifi-direct-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml	capi-network-wifi-direct-devel	x86_64	capi-network-wifi-direct-1.4.0-1.src.rpm	YES
INTERNAL	capi-network-wifi-direct	capi-network-wifi-direct	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml	capi-network-wifi-direct	x86_64	capi-network-wifi-direct-1.4.0-1.src.rpm	NO
INTERNAL	capi-network-wifi-direct	capi-network-wifi-direct-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-direct-internal-rs.xml	capi-network-wifi-direct-devel	x86_64	capi-network-wifi-direct-1.4.0-1.src.rpm	NO
INTERNAL	capi-network-wifi-manager	capi-network-wifi-manager	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml	capi-network-wifi-manager	x86_64	capi-network-wifi-manager-1.3.24-0.src.rpm	NO
INTERNAL	capi-network-wifi-manager	capi-network-wifi-manager-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml	capi-network-wifi-manager-devel	x86_64	capi-network-wifi-manager-1.3.24-0.src.rpm	NO
INTERNAL	capi-network-wifi-manager	capi-network-wifi-manager	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml	capi-network-wifi-manager	x86_64	capi-network-wifi-manager-1.3.24-0.src.rpm	YES
INTERNAL	capi-network-wifi-manager	capi-network-wifi-manager-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml	capi-network-wifi-manager-devel	x86_64	capi-network-wifi-manager-1.3.24-0.src.rpm	YES
INTERNAL	capi-network-wifi-manager	capi-network-wifi-manager	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml	capi-network-wifi-manager	x86_64	capi-network-wifi-manager-1.3.24-0.src.rpm	NO
INTERNAL	capi-network-wifi-manager	capi-network-wifi-manager-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-network-wifi-manager-internal-rs.xml	capi-network-wifi-manager-devel	x86_64	capi-network-wifi-manager-1.3.24-0.src.rpm	NO
INTERNAL	capi-system-device	capi-system-device	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml	capi-system-device	x86_64	capi-system-device-0.1.0-0.src.rpm	NO
INTERNAL	capi-system-device	capi-system-device-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml	capi-system-device-devel	x86_64	capi-system-device-0.1.0-0.src.rpm	NO
INTERNAL	capi-system-device	capi-system-device	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml	capi-system-device	x86_64	capi-system-device-0.1.0-0.src.rpm	YES
INTERNAL	capi-system-device	capi-system-device-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-device-internal-rs.xml	capi-system-device-devel	x86_64	capi-system-device-0.1.0-0.src.rpm	YES
INTERNAL	capi-system-resource	capi-system-resource	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-resource-internal-rs.xml	capi-system-resource	x86_64	capi-system-resource-1.0.0-0.src.rpm	NO
INTERNAL	capi-system-resource	capi-system-resource-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-resource-internal-rs.xml	capi-system-resource-devel	x86_64	capi-system-resource-1.0.0-0.src.rpm	NO
INTERNAL	capi-system-resource	capi-system-resource	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-resource-internal-rs.xml	capi-system-resource	x86_64	capi-system-resource-1.0.0-0.src.rpm	YES
INTERNAL	capi-system-resource	capi-system-resource-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_capi-system-resource-internal-rs.xml	capi-system-resource-devel	x86_64	capi-system-resource-1.0.0-0.src.rpm	YES
INTERNAL	gstreamer	gstreamer	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer	x86_64	gstreamer-1.24.11-38.src.rpm	NO
INTERNAL	gstreamer	gstreamer-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	gstreamer-1.24.11-38.src.rpm	NO
INTERNAL	gstreamer	gstreamer	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer	x86_64	gstreamer-1.24.11-38.src.rpm	YES
INTERNAL	gstreamer	gstreamer-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_gstreamer-internal-rs.xml	gstreamer-devel	x86_64	gstreamer-1.24.11-38.src.rpm	YES
INTERNAL	iniparser	iniparser	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_iniparser-internal-rs.xml	iniparser	x86_64	iniparser-4.2.6-1.2.src.rpm	NO
INTERNAL	iniparser	iniparser	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_iniparser-internal-rs.xml	iniparser	armv7l	iniparser-4.2.6-1.3.src.rpm	NO
INTERNAL	iniparser	iniparser-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_iniparser-internal-rs.xml	iniparser-devel	x86_64	iniparser-4.2.6-1.2.src.rpm	NO
INTERNAL	iniparser	iniparser-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_iniparser-internal-rs.xml	iniparser-devel	armv7l	iniparser-4.2.6-1.3.src.rpm	NO
INTERNAL	iniparser	iniparser	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_iniparser-internal-rs.xml	iniparser	x86_64	iniparser-4.2.6-1.2.src.rpm	NO
INTERNAL	iniparser	iniparser	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_iniparser-internal-rs.xml	iniparser	armv7l	iniparser-4.2.6-1.3.src.rpm	YES
INTERNAL	iniparser	iniparser-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_iniparser-internal-rs.xml	iniparser-devel	x86_64	iniparser-4.2.6-1.2.src.rpm	NO
INTERNAL	iniparser	iniparser-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_iniparser-internal-rs.xml	iniparser-devel	armv7l	iniparser-4.2.6-1.3.src.rpm	YES
INTERNAL	libalarm	libalarm	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libalarm-rs.xml	libalarm	x86_64	alarm-manager-0.14.12-1.src.rpm	NO
INTERNAL	libalarm	libalarm-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libalarm-rs.xml	libalarm-devel	x86_64	alarm-manager-0.14.12-1.src.rpm	NO
INTERNAL	libalarm	libalarm	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libalarm-rs.xml	libalarm	x86_64	alarm-manager-0.14.12-1.src.rpm	YES
INTERNAL	libalarm	libalarm-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libalarm-rs.xml	libalarm-devel	x86_64	alarm-manager-0.14.12-1.src.rpm	YES
INTERNAL	libalarm	libalarm	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libalarm-rs.xml	libalarm	x86_64	alarm-manager-0.14.12-1.src.rpm	NO
INTERNAL	libalarm	libalarm-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libalarm-rs.xml	libalarm-devel	x86_64	alarm-manager-0.14.12-1.src.rpm	NO
INTERNAL	libavcodec	libavcodec	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavcodec-internal-rs.xml	libavcodec	x86_64	ffmpeg-8.0.1-0.src.rpm	NO
INTERNAL	libavcodec	libavcodec-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavcodec-internal-rs.xml	libavcodec-devel	x86_64	ffmpeg-8.0.1-0.src.rpm	NO
INTERNAL	libavcodec	libavcodec	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavcodec-internal-rs.xml	libavcodec	x86_64	ffmpeg-8.0.1-0.src.rpm	YES
INTERNAL	libavcodec	libavcodec-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavcodec-internal-rs.xml	libavcodec-devel	x86_64	ffmpeg-8.0.1-0.src.rpm	YES
INTERNAL	libavutil	libavutil	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavutil-internal-rs.xml	libavutil	x86_64	ffmpeg-8.0.1-0.src.rpm	NO
INTERNAL	libavutil	libavutil-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavutil-internal-rs.xml	libavutil-devel	x86_64	ffmpeg-8.0.1-0.src.rpm	NO
INTERNAL	libavutil	libavutil	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavutil-internal-rs.xml	libavutil	x86_64	ffmpeg-8.0.1-0.src.rpm	YES
INTERNAL	libavutil	libavutil-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libavutil-internal-rs.xml	libavutil-devel	x86_64	ffmpeg-8.0.1-0.src.rpm	YES
INTERNAL	libmm-common	libmm-common	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-common-internal-rs.xml	libmm-common	x86_64	libmm-common-0.2.130-0.src.rpm	NO
INTERNAL	libmm-common	libmm-common-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-common-internal-rs.xml	libmm-common-devel	x86_64	libmm-common-0.2.130-0.src.rpm	NO
INTERNAL	libmm-common	libmm-common	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-common-internal-rs.xml	libmm-common	x86_64	libmm-common-0.2.130-0.src.rpm	YES
INTERNAL	libmm-common	libmm-common-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-common-internal-rs.xml	libmm-common-devel	x86_64	libmm-common-0.2.130-0.src.rpm	YES
INTERNAL	libmm-sound	libmm-sound	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-sound-internal-rs.xml	libmm-sound	x86_64	libmm-sound-0.14.8-0.src.rpm	NO
INTERNAL	libmm-sound	libmm-sound-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-sound-internal-rs.xml	libmm-sound-devel	x86_64	libmm-sound-0.14.8-0.src.rpm	NO
INTERNAL	libmm-sound	libmm-sound	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-sound-internal-rs.xml	libmm-sound	x86_64	libmm-sound-0.14.8-0.src.rpm	YES
INTERNAL	libmm-sound	libmm-sound-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libmm-sound-internal-rs.xml	libmm-sound-devel	x86_64	libmm-sound-0.14.8-0.src.rpm	YES
INTERNAL	librua	librua	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_librua-rs.xml	librua	x86_64	librua-0.5.17-0.src.rpm	NO
INTERNAL	librua	librua-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_librua-rs.xml	librua-devel	x86_64	librua-0.5.17-0.src.rpm	NO
INTERNAL	librua	librua	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_librua-rs.xml	librua	x86_64	librua-0.5.17-0.src.rpm	YES
INTERNAL	librua	librua-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_librua-rs.xml	librua-devel	x86_64	librua-0.5.17-0.src.rpm	YES
INTERNAL	librua	librua	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_librua-rs.xml	librua	x86_64	librua-0.5.17-0.src.rpm	NO
INTERNAL	librua	librua-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_librua-rs.xml	librua-devel	x86_64	librua-0.5.17-0.src.rpm	NO
INTERNAL	libshortcut	libshortcut	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libshortcut-internal-rs.xml	libshortcut	x86_64	libshortcut-0.10.4-0.src.rpm	NO
INTERNAL	libshortcut	libshortcut-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libshortcut-internal-rs.xml	libshortcut-devel	x86_64	libshortcut-0.10.4-0.src.rpm	NO
INTERNAL	libshortcut	libshortcut	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libshortcut-internal-rs.xml	libshortcut	x86_64	libshortcut-0.10.4-0.src.rpm	YES
INTERNAL	libshortcut	libshortcut-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libshortcut-internal-rs.xml	libshortcut-devel	x86_64	libshortcut-0.10.4-0.src.rpm	YES
INTERNAL	libshortcut	libshortcut	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libshortcut-internal-rs.xml	libshortcut	x86_64	libshortcut-0.10.4-0.src.rpm	NO
INTERNAL	libshortcut	libshortcut-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libshortcut-internal-rs.xml	libshortcut-devel	x86_64	libshortcut-0.10.4-0.src.rpm	NO
INTERNAL	libswscale	libswscale	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libswscale-internal-rs.xml	libswscale	x86_64	ffmpeg-8.0.1-0.src.rpm	NO
INTERNAL	libswscale	libswscale-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libswscale-internal-rs.xml	libswscale-devel	x86_64	ffmpeg-8.0.1-0.src.rpm	NO
INTERNAL	libswscale	libswscale	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libswscale-internal-rs.xml	libswscale	x86_64	ffmpeg-8.0.1-0.src.rpm	YES
INTERNAL	libswscale	libswscale-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libswscale-internal-rs.xml	libswscale-devel	x86_64	ffmpeg-8.0.1-0.src.rpm	YES
INTERNAL	libtapi	libtapi	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi	x86_64	libtapi-0.9.0-2.src.rpm	NO
INTERNAL	libtapi	libtapi-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	libtapi-0.9.0-2.src.rpm	NO
INTERNAL	libtapi	libtapi	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi	x86_64	libtapi-0.9.0-2.src.rpm	YES
INTERNAL	libtapi	libtapi-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	libtapi-0.9.0-2.src.rpm	YES
INTERNAL	libtapi	libtapi	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi	x86_64	libtapi-0.9.0-2.src.rpm	NO
INTERNAL	libtapi	libtapi-devel	riscv32	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtapi-rs.xml	libtapi-devel	x86_64	libtapi-0.9.0-2.src.rpm	NO
INTERNAL	libtzplatform-config	libtzplatform-config	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtzconfig-platform-internal-rs.xml	libtzplatform-config	x86_64	tizen-platform-config-5.0-1.src.rpm	NO
INTERNAL	libtzplatform-config	libtzplatform-config-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtzconfig-platform-internal-rs.xml	libtzplatform-config-devel	x86_64	tizen-platform-config-5.0-1.src.rpm	NO
INTERNAL	libtzplatform-config	libtzplatform-config	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtzconfig-platform-internal-rs.xml	libtzplatform-config	x86_64	tizen-platform-config-5.0-1.src.rpm	YES
INTERNAL	libtzplatform-config	libtzplatform-config-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_libtzconfig-platform-internal-rs.xml	libtzplatform-config-devel	x86_64	tizen-platform-config-5.0-1.src.rpm	YES
INTERNAL	minicontrol	minicontrol-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_minicontrol-internal-rs.xml	minicontrol-devel	x86_64	minicontrol-0.2.0-1.src.rpm	NO
INTERNAL	minicontrol	minicontrol-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_minicontrol-internal-rs.xml	minicontrol-devel	x86_64	minicontrol-0.2.0-1.src.rpm	YES
INTERNAL	multi-assistant	multi-assistant-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_multi-assistant-internal-rs.xml	multi-assistant-devel	x86_64	multi-assistant-0.3.22-1.src.rpm	NO
INTERNAL	multi-assistant	multi-assistant-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_multi-assistant-internal-rs.xml	multi-assistant-devel	x86_64	multi-assistant-0.3.22-1.src.rpm	YES
INTERNAL	notification	notification-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	notification-0.12.4-1.src.rpm	NO
INTERNAL	notification	notification-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_notification-internal-rs.xml	notification-devel	x86_64	notification-0.12.4-1.src.rpm	YES
INTERNAL	opencv	opencv	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_opencv-internal-rs.xml	opencv	x86_64	opencv-4.7.0-8.src.rpm	NO
INTERNAL	opencv	opencv-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_opencv-internal-rs.xml	opencv-devel	x86_64	opencv-4.7.0-8.src.rpm	NO
INTERNAL	opencv	opencv	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_opencv-internal-rs.xml	opencv	x86_64	opencv-4.7.0-8.src.rpm	YES
INTERNAL	opencv	opencv-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_opencv-internal-rs.xml	opencv-devel	x86_64	opencv-4.7.0-8.src.rpm	YES
INTERNAL	pkgmgr	pkgmgr-client	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml	pkgmgr-client	x86_64	pkgmgr-0.23.1-0.src.rpm	NO
INTERNAL	pkgmgr	pkgmgr-client-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml	pkgmgr-client-devel	x86_64	pkgmgr-0.23.1-0.src.rpm	NO
INTERNAL	pkgmgr	pkgmgr-installer	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml	pkgmgr-installer	x86_64	pkgmgr-0.23.1-0.src.rpm	NO
INTERNAL	pkgmgr	pkgmgr-installer-devel	i686	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml	pkgmgr-installer-devel	x86_64	pkgmgr-0.23.1-0.src.rpm	NO
INTERNAL	pkgmgr	pkgmgr-client	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml	pkgmgr-client	x86_64	pkgmgr-0.23.1-0.src.rpm	YES
INTERNAL	pkgmgr	pkgmgr-client-devel	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml	pkgmgr-client-devel	x86_64	pkgmgr-0.23.1-0.src.rpm	YES
INTERNAL	pkgmgr	pkgmgr-installer	armv7l	snapshots/sdk/app-rootstrap-native-data-internal___tmp_rs_resource_NativeAPI_pkgmgr-rs.xml	pkgmgr-installer	x86_64	pkgmgr-0.23.1-0.src.rpm	YES
