tier	arch	component_id	pkg_count	member_edge_sha256	classification	pkg_list
TIER1	armv7l	tier1_production_0128	1	0d4f3a775484c8eac67d5568e7830f330ee9cdb3a7c3547706a38a9349771485	SHARED_LEDGER_CANDIDATE	boost-chrono
TIER1	armv7l	tier1_production_0129	1	d4c956b1cc867187c0d47bb82bb8bc38cb32796f7fa0abbb3218932c0d12153a	SHARED_LEDGER_CANDIDATE	boost-container
TIER1	armv7l	tier1_production_0130	1	cbf96724e1904d37f8aa2f9f5099eddc773ee0edb9cc617b87521c53df62829d	PER_ARCH_DIFFERENCE	boost-context
TIER1	armv7l	tier1_production_0131	1	87eaae82fd38d59760f2f804152af0aeda5232dc3cecc140f57cb8d239efe443	SHARED_LEDGER_CANDIDATE	boost-contract
TIER1	armv7l	tier1_production_0132	1	cce72272a1becf59483624025d01c46cb086a90deec715aea53603d8484ead62	PER_ARCH_DIFFERENCE	boost-coroutine
TIER1	armv7l	tier1_production_0133	1	8e72764214f1cae656adf5da7585edbb6b9c6d1ad0c63c271569e767883d56d3	SHARED_LEDGER_CANDIDATE	boost-date-time
TIER1	armv7l	tier1_production_0134	1	eca59f46b06de9b8cfee4dc7d992cd235b1d48419f4e527f02b718f31068201f	PER_ARCH_DIFFERENCE	boost-fiber
TIER1	armv7l	tier1_production_0135	1	082aa4e6d3d1d335e2222e0aed6a996d467aae9e4669b36013592d35a4fc9462	SHARED_LEDGER_CANDIDATE	boost-graph
TIER1	armv7l	tier1_production_0136	1	5e754de6490fbb99bed56e2e4a08a36ea23f10e40482380ce9486e751ecc0b5d	SHARED_LEDGER_CANDIDATE	boost-iostreams
TIER1	armv7l	tier1_production_0137	1	5e71247917cb50129847fbfc6df09d334bd197e617554c5d5bff4179ef94d676	SHARED_LEDGER_CANDIDATE	boost-jam
TIER1	armv7l	tier1_production_0138	1	111046e8cb2ba1d62f4a04aedac4c461ef28dd5d04aea7e06bd19abbdb917a9c	SHARED_LEDGER_CANDIDATE	boost-json
TIER1	armv7l	tier1_production_0139	1	b6aed09ed44dfa42e5cb4bf068cf207def4b3fb30c501f6892c8b31d847aa880	SHARED_LEDGER_CANDIDATE	boost-locale
TIER1	armv7l	tier1_production_0140	1	e18d57129b907ed63edf5225ca4d1e91b07dd3753c4b86e5f21bc46969e99b04	SHARED_LEDGER_CANDIDATE	boost-math
TIER1	armv7l	tier1_production_0141	1	1ae6a3a941ccfc0c5d4ad48607e4b07ea2ff388307e36c7e7e15bb54f185fe79	SHARED_LEDGER_CANDIDATE	boost-nowide
TIER1	armv7l	tier1_production_0142	1	a8817dcf47de689cf1449e7fdaecb590acce1948d52149ab5dd578a70e716834	SHARED_LEDGER_CANDIDATE	boost-python3
TIER1	armv7l	tier1_production_0143	1	6baf01bb02b448af10a742b3bec78d5b394ef8f51c4b1c2e284c6b5421ef745f	SHARED_LEDGER_CANDIDATE	boost-random
TIER1	armv7l	tier1_production_0144	1	b982eb10509d8417e15ef78027be908e5df75b27efc5a81d6944de648d6f7f81	SHARED_LEDGER_CANDIDATE	boost-regex
TIER1	armv7l	tier1_production_0145	1	fd2d08f88a4eaf33cf59823b6f3705cf40a94fb74f81cf3e2e36929abc6340a3	SHARED_LEDGER_CANDIDATE	boost-serialization
TIER1	armv7l	tier1_production_0146	1	bad33a9980af0942c27d73944fc192b22f1670d2b4a525757990626c18b7d5bc	SHARED_LEDGER_CANDIDATE	boost-system
TIER1	armv7l	tier1_production_0147	1	fbd7e57a434af0dadf4ead4c4c7cbb2f880664be571179c0013c96d11b3176a3	SHARED_LEDGER_CANDIDATE	boost-timer
TIER1	armv7l	tier1_production_0148	1	25036cde5cde2cca0b7a916516f97ae323943136117bd99f87c0b40d91103941	SHARED_LEDGER_CANDIDATE	boost-url
TIER1	armv7l	tier1_production_0149	1	eb8de0c504be6d13e757365d662abfe4cab29261bcf64aa86be715c59ac3e2a0	SHARED_LEDGER_CANDIDATE	boost-wave
TIER1	armv7l	tier1_production_0150	1	068f576ba05c105c2b52ea18b53e6616c7dd60f037c2c3da54f7e45dbc4bf0f7	SHARED_LEDGER_CANDIDATE	boost_stacktrace
TIER1	armv7l	tier1_production_0151	1	da42c975d9ca67ef4f9561832cba6034ff725425aad5aaa73d0aadd68b694f08	SHARED_LEDGER_CANDIDATE	boost_type_erasure
TIER1	armv7l	tier1_production_0152	1	ebfcbf8e4f31cd20e3df1f50979007371bf26638cf48f0515ff3ac7d4e9ace3f	SHARED_LEDGER_CANDIDATE	boot-animation-dali
TIER1	armv7l	tier1_production_0153	1	2f7b14336585b6680720e9e3c5ec6d1d8c94da70f118185b8d306e922cda780a	SHARED_LEDGER_CANDIDATE	bootchart
TIER1	armv7l	tier1_production_0154	1	2afc8d04124af3c0b61e5014253f563158918d7530a646c685544eae1f31ea16	SHARED_LEDGER_CANDIDATE	bow-restore
TIER1	armv7l	tier1_production_0155	1	ea49a9db2c3b9967f70c5ee3a3deb5417ed469f63a3b4c84f04f7f4b61053bc5	PER_ARCH_DIFFERENCE	bpftrace-static
TIER1	armv7l	tier1_production_0156	1	e68654d8fedc01b2bd7b21964e0e4b2b861cf4a450c21cf42971ee9a5812c766	SHARED_LEDGER_CANDIDATE	brotli
TIER1	armv7l	tier1_production_0157	1	3782104ec3d13543e7ae19bea816e3537d760f02ce6f518f772d876e9d70dd02	SHARED_LEDGER_CANDIDATE	btrfs-progs
TIER1	armv7l	tier1_production_0158	1	303c158eb84d2927d8b8e59e0b02d16b8c01dfd8043e1ec9d2d3dedcb781bd07	SHARED_LEDGER_CANDIDATE	bubblewrap
TIER1	armv7l	tier1_production_0159	1	493fa1358dc1ba53074c152c69ec678f25d00145df993e95df43538266311ea4	SHARED_LEDGER_CANDIDATE	bugreport-service
TIER1	armv7l	tier1_production_0160	1	aa4ec24eaf332ab37241107dab6de5da979247971c02ca4ae634f82659a81de2	SHARED_LEDGER_CANDIDATE	buxton2
TIER1	armv7l	tier1_production_0161	1	f8a93d712f3a37c5c56661369c73efde62eec1ad305c43c1c0955ebe445a625a	SHARED_LEDGER_CANDIDATE	byacc
TIER1	armv7l	tier1_production_0162	1	03bacdd1d536f738c32958822cef826d38741731df9428abaf3e9f8c6df8ee9e	SHARED_LEDGER_CANDIDATE	bzip2
TIER1	armv7l	tier1_production_0163	1	a1da1e92b5a98e26240d662b7315347216fa42e54ff09d28f3f61fdc64724263	SHARED_LEDGER_CANDIDATE	calendar-service
TIER1	armv7l	tier1_production_0164	1	61cb69fd5098dbfd6f27785e0b1ccec7dc4d6dab1d4ca440ecb79fa0505ada9f	SHARED_LEDGER_CANDIDATE	calendar-service-profile_tv
TIER1	armv7l	tier1_production_0165	1	22f427637cab0630da3ee67d8620d3bf606c8649ef7046614e1cc7ca24f7af7b	SHARED_LEDGER_CANDIDATE	capi-appfw-app-common
TIER1	armv7l	tier1_production_0166	1	4873eff449a2113e4d253cdc3a5c0cc758045eaba09d6fdc8dd97c0b577c08cc	SHARED_LEDGER_CANDIDATE	capi-appfw-app-manager
TIER1	armv7l	tier1_production_0167	1	f928664a2a3f62cfb2ded41adca0c5c0d2a7847610655c9419b0765a58be4e30	SHARED_LEDGER_CANDIDATE	capi-appfw-component-manager
TIER1	armv7l	tier1_production_0168	1	23cab34b2d686d494cdcc2360b1cd96f0be50d55d4973dcf57b1a666de107bc4	SHARED_LEDGER_CANDIDATE	capi-appfw-job-scheduler
TIER1	armv7l	tier1_production_0169	1	b59c382ba1c59f6c52d15a8ec73d46d028d1431dbe0390c3505e52809674cba9	SHARED_LEDGER_CANDIDATE	capi-appfw-package-manager
TIER1	armv7l	tier1_production_0170	1	be53b64a72cf7544dff4e48f2e82190bdef7dd9d0c7e4809b6cc62b2d987d4b6	SHARED_LEDGER_CANDIDATE	capi-appfw-preference
TIER1	armv7l	tier1_production_0171	1	98e9a2c594198a60d322ecbc614e041d3bd02d4748529f9b9b4b7d843e998a78	SHARED_LEDGER_CANDIDATE	capi-base-common
TIER1	armv7l	tier1_production_0172	1	481243429c66a500380d8c4277a284e9fd77a30c0fc8cb21d374c6db6a7400cb	SHARED_LEDGER_CANDIDATE	capi-base-utils
TIER1	armv7l	tier1_production_0173	1	0916d84e473bdc493a0ca02e6e19373134244cd77db91a7d2661e199ad33355d	SHARED_LEDGER_CANDIDATE	capi-content-media-content
TIER1	armv7l	tier1_production_0174	1	209d982a51f42f088542eab95273044ee5042df86444ce3a513a39b22bfcc2d0	SHARED_LEDGER_CANDIDATE	capi-content-mime-type
TIER1	armv7l	tier1_production_0175	1	4465c8885a7d19596523932814747f68678e10ecfcea2bac36587b8c95324462	SHARED_LEDGER_CANDIDATE	capi-context-motion
TIER1	armv7l	tier1_production_0176	1	a7dab5f958a50dc4df06dd69e378f76c7d5067faeccc7b560d8193c853fc671c	SHARED_LEDGER_CANDIDATE	capi-location-manager
TIER1	armv7l	tier1_production_0177	1	e6594cb1769a8e7ca6eddf3c57869db35214acf3eae94e5f73b39e62f0865d11	SHARED_LEDGER_CANDIDATE	capi-machine-learning-common
TIER1	armv7l	tier1_production_0178	1	0d258b1a6d233bcf60a461b9ed5662d0592b86064ebb8d3e17c465684b374397	SHARED_LEDGER_CANDIDATE	capi-machine-learning-inference
TIER1	armv7l	tier1_production_0179	1	f94070406c962cd4a5e0ededcb43c6c4cf9cb51d61d9611e8daddf764fd064ac	SHARED_LEDGER_CANDIDATE	capi-machine-learning-inference-single
TIER1	armv7l	tier1_production_0180	1	571b3486b78b271f5764427512e4c00e2dbfa535a3c611a4d97e24ac2c13a707	SHARED_LEDGER_CANDIDATE	capi-machine-learning-service
TIER1	armv7l	tier1_production_0181	1	014a3fef9efae4beb2cc822301378e2d28b573437be07c243d6e798cc8e857ff	SHARED_LEDGER_CANDIDATE	capi-media-audio-io
TIER1	armv7l	tier1_production_0182	1	9b2dc63166394e55d2f7fff5ab14b9fe39017e903b837bbfaf195898fb1e037a	SHARED_LEDGER_CANDIDATE	capi-media-audio-io-tool
TIER1	armv7l	tier1_production_0183	1	db45e9a0fdd0799a6738514db150659646f07c7233bf5f45f6df07c3d9acfda0	SHARED_LEDGER_CANDIDATE	capi-media-camera
TIER1	armv7l	tier1_production_0184	1	400d8a90470803ce5a7e9242d1f9fa20e5f6c8e57338bcfa84d23af6107e47b0	SHARED_LEDGER_CANDIDATE	capi-media-camera-test-headed
TIER1	armv7l	tier1_production_0185	1	e19b2f6957bc97e2bb999d574a24a4732409acb499e292ac82cc64b822978dc3	SHARED_LEDGER_CANDIDATE	capi-media-camera-test-headless
TIER1	armv7l	tier1_production_0186	1	75bc8f930c881548f5f84c3dcc01a54d4c5f43f45a5200ac078b164beeeb93d6	SHARED_LEDGER_CANDIDATE	capi-media-codec
TIER1	armv7l	tier1_production_0187	1	ab6d77d19dc2aed6a261eb55c3513c0474d58b649ad81a7e89cf2e4c21a55eba	SHARED_LEDGER_CANDIDATE	capi-media-codec-tools
TIER1	armv7l	tier1_production_0188	1	1bed67cd9aa24b9f4716216dfdd0c580d87544cc041f58f1071d21036d26815b	SHARED_LEDGER_CANDIDATE	capi-media-controller
TIER1	armv7l	tier1_production_0189	1	a8156039bf3cc7e35bbdad3673195fdbb9bfc1bae79b5bbf253834b531c5958a	SHARED_LEDGER_CANDIDATE	capi-media-editor
TIER1	armv7l	tier1_production_0190	1	641d3f596b0c2dd313689bc3be81f0ffd120b6fc13bef2bfa7b460533fffd8a0	SHARED_LEDGER_CANDIDATE	capi-media-editor-tool
TIER1	armv7l	tier1_production_0191	1	b295845507a01645c9d495dda59e122710fd223acaacd603422686d8fb6dc1b5	SHARED_LEDGER_CANDIDATE	capi-media-image-util
TIER1	armv7l	tier1_production_0192	1	b007050cb01969de054a5f7e1e21ebefe43212e56f0b46a1673a9c631e6980ee	SHARED_LEDGER_CANDIDATE	capi-media-image-util-tool
TIER1	armv7l	tier1_production_0193	1	92dcd1ec63ee0471e0ad020293548448e68d07ef7336abc086ce72e726bb0b0d	SHARED_LEDGER_CANDIDATE	capi-media-metadata-editor
TIER1	armv7l	tier1_production_0194	1	973ab6ffce914213b6faebfaf4845ae915f7bcc2214b8a93719b93a9328bc042	SHARED_LEDGER_CANDIDATE	capi-media-metadata-extractor
TIER1	armv7l	tier1_production_0195	1	f2f344c4ecc79c2fbef50f048893d14f29f333cff2b46ef2e2ec7732b9410b15	SHARED_LEDGER_CANDIDATE	capi-media-player
TIER1	armv7l	tier1_production_0196	1	73bfba4354543ce59f5c149f2993a728ff10b81702b2955637fd7fec2fff920b	SHARED_LEDGER_CANDIDATE	capi-media-player-utils
TIER1	armv7l	tier1_production_0197	1	5cfe8f2476697573209971fd30d59eeda8e979073a4bbdf6305091efb928bb09	SHARED_LEDGER_CANDIDATE	capi-media-radio
TIER1	armv7l	tier1_production_0198	1	13ac4895d210f64206304f75f58392e74025255bb5e08614a75c53630f1492b3	SHARED_LEDGER_CANDIDATE	capi-media-radio-tools
TIER1	armv7l	tier1_production_0199	1	19d305e2883572f58272097e6fa60ba3e6c0530457315299b252dd3a67d3c4e4	SHARED_LEDGER_CANDIDATE	capi-media-recorder
TIER1	armv7l	tier1_production_0200	1	c2edb19986859f54dda5c917dde23d8a78bcf3cdf45f1917a20da6854f10d98f	SHARED_LEDGER_CANDIDATE	capi-media-recorder-test-headed
TIER1	armv7l	tier1_production_0201	1	36d1e4202a553f3365a1bb6e756dc0d737c027ae1e49d2a845a23877a26cb8c4	SHARED_LEDGER_CANDIDATE	capi-media-recorder-test-headless
TIER1	armv7l	tier1_production_0202	1	bc1d558e7b7e8ad6c414b3c15a837978a6602fe0f65dbabab55a9a41d3430a01	SHARED_LEDGER_CANDIDATE	capi-media-screen-mirroring
TIER1	armv7l	tier1_production_0203	1	eff47b648a606113e5eb509516a56c6082213cf218cdd4bbdaa7165cca4a8e99	SHARED_LEDGER_CANDIDATE	capi-media-screen-mirroring-tool
TIER1	armv7l	tier1_production_0204	1	0d921964e9a5d7fa63593b97c203c3d7252db7905b260642335a3aa04f5671c3	SHARED_LEDGER_CANDIDATE	capi-media-sound-manager
TIER1	armv7l	tier1_production_0205	1	dd8cc29d3ddaa5c492a988076bdaf54314ddc60a0359ecf8b6769308ebf0c7e8	SHARED_LEDGER_CANDIDATE	capi-media-sound-manager-tools
TIER1	armv7l	tier1_production_0206	1	58ea534f1e79398fe67f8e89a01a6ae6d02d9f5c2690ecf265666d0beccdff51	SHARED_LEDGER_CANDIDATE	capi-media-sound-pool
TIER1	armv7l	tier1_production_0207	1	e3c6de2d7fe7abaaa59fb6075681c72b47ca92bdbf65be1a4dc0ad7bbe693252	SHARED_LEDGER_CANDIDATE	capi-media-sound-pool-tools
TIER1	armv7l	tier1_production_0208	1	f894846e12d0bfe57bf95ea36bf2c45f44aaba5ef1c519b09a7ead42d0a05bc5	SHARED_LEDGER_CANDIDATE	capi-media-thumbnail-util
TIER1	armv7l	tier1_production_0209	1	c7d6531bc304a52655874e335b3a86757e91c7ef23545e2039a19a48df7c26d3	SHARED_LEDGER_CANDIDATE	capi-media-tone-player
TIER1	armv7l	tier1_production_0210	1	17daa7f0d743a05e9987ea405236577187d4927137ea1c8073f0586574e5c038	SHARED_LEDGER_CANDIDATE	capi-media-tone-player-tools
TIER1	armv7l	tier1_production_0211	1	5b523f30890fede6a51d8f3fe93bfcf4a2be4d16b6675bfae538ddeeb249e578	SHARED_LEDGER_CANDIDATE	capi-media-tool
TIER1	armv7l	tier1_production_0212	1	96bf0cd80de740cfad31508f2da94fb7d1ac4d967f40dcfd39baa9deceb0b707	SHARED_LEDGER_CANDIDATE	capi-media-tool-tools
TIER1	armv7l	tier1_production_0213	1	fe93626954eb064cf7e48030f337f7acb45d7c34caad8a4f1507be07430bae83	SHARED_LEDGER_CANDIDATE	capi-media-transporter
TIER1	armv7l	tier1_production_0214	1	684f31a072a8473e293faed556ac209a641d81f55d0a35517400488e01f58c71	SHARED_LEDGER_CANDIDATE	capi-media-transporter-tool
TIER1	armv7l	tier1_production_0215	1	2a480f9de5f9bec671efb61f7807796c13f0308b2300bf7ea44b752ca4cf2227	SHARED_LEDGER_CANDIDATE	capi-media-wav-player
TIER1	armv7l	tier1_production_0216	1	a96717dae33ae8452c215f5ace7ff75785fc900313e151ced24ee89b756978d6	SHARED_LEDGER_CANDIDATE	capi-media-wav-player-tools
TIER1	armv7l	tier1_production_0217	1	537cb6d446a761c7dc5b4979c786102fedeb5d6fec7746b6bb39ecf7588dba47	SHARED_LEDGER_CANDIDATE	capi-media-webrtc
TIER1	armv7l	tier1_production_0218	1	a2dd5e8419a7a06c43727f1a027a6af1af442a319a6ccc70dfd0acc31a80d176	SHARED_LEDGER_CANDIDATE	capi-media-webrtc-test-headless
TIER1	armv7l	tier1_production_0219	1	956739e78b28096c2373985b08ad8444538eea4a7e7c287c6632c3257af24189	SHARED_LEDGER_CANDIDATE	capi-mediademuxer
TIER1	armv7l	tier1_production_0220	1	e3c5319598c8fe8d24a05caa22237f8a7e6dbe7f3cf28272840ae173243673fa	SHARED_LEDGER_CANDIDATE	capi-mediademuxer-tools
TIER1	armv7l	tier1_production_0221	1	a45bf5b2e1a6447aeec456fb14752e8b5dcf503cb1e62a5b92df507ce15bc560	SHARED_LEDGER_CANDIDATE	capi-mediamuxer
TIER1	armv7l	tier1_production_0222	1	76203fa056186b68d9d937edca89b66bbbe90d5dce09c162ec671ed059b8f760	SHARED_LEDGER_CANDIDATE	capi-mediamuxer-tools
TIER1	armv7l	tier1_production_0223	1	dcbf16e5cfc8326e0b64b7a86f6c1be4b3e0fa81756a481fc6fae02a22bcbc42	SHARED_LEDGER_CANDIDATE	capi-network-asp
TIER1	armv7l	tier1_production_0224	1	ffc35d9a795ecd35df582e5f9727ee3eeef408377a36a238836151899b88f3eb	SHARED_LEDGER_CANDIDATE	capi-network-bluetooth
TIER1	armv7l	tier1_production_0225	1	4e45f9df213b5304422cd73a54319cbf7cb65628e70a0142f1572f84ab3fdbb9	SHARED_LEDGER_CANDIDATE	capi-network-connection
TIER1	armv7l	tier1_production_0226	1	ba1ac1161eaa9e9624d6a893c06f3028a97c4b0a4834df61a7392d15ec8c34a6	SHARED_LEDGER_CANDIDATE	capi-network-connection-tool
TIER1	armv7l	tier1_production_0227	1	64fa30e3a8396657fe61c1a22157fd493bfc3e9f1ea9cd340942bbbe606dc650	SHARED_LEDGER_CANDIDATE	capi-network-http
TIER1	armv7l	tier1_production_0228	1	d1c7764ce9103fe760c0d8220b48288769bc1e9cb80246a2606fb7621a2fb474	SHARED_LEDGER_CANDIDATE	capi-network-http-tool
TIER1	armv7l	tier1_production_0229	1	d765f3e05b65f407ea1f3d4e0784bca4b028cfe87e8705ae3f68a6d4963e684c	SHARED_LEDGER_CANDIDATE	capi-network-inm
TIER1	armv7l	tier1_production_0230	1	a310d702a40e38bbe51b8f7fa1d9905ff4531bb7861454fecb39c9d33c21dbba	SHARED_LEDGER_CANDIDATE	capi-network-mdg
TIER1	armv7l	tier1_production_0231	1	6405edcfb736f97e99ea4f4cf030860a71b8c9ce5e5011556ad73a860fc2beec	SHARED_LEDGER_CANDIDATE	capi-network-mdg-devel
TIER1	armv7l	tier1_production_0232	1	8a312b8eacce5a311e7d943f90d5ad47b8fdc2e9e14445ec2f93d35dad2dfc5a	SHARED_LEDGER_CANDIDATE	capi-network-mtp
TIER1	armv7l	tier1_production_0233	1	6dc7e64371b812510f69a089b583daa5123209c66e6893dcba4c5f706728ccdb	SHARED_LEDGER_CANDIDATE	capi-network-mtp-devel
TIER1	armv7l	tier1_production_0234	1	05495ada7531e189903f6bf6bbe1d9f8f643326adf7f8867a33c7cf897df4a49	SHARED_LEDGER_CANDIDATE	capi-network-nfc
TIER1	armv7l	tier1_production_0235	1	441cbc55a03c7acb94f20252ada33cb999d56fa0b883a2dc3dfa475b9c39f89e	SHARED_LEDGER_CANDIDATE	capi-network-nfc-devel
TIER1	armv7l	tier1_production_0236	1	963b343e7b4f70dcc12244204c82fa6104211138763f4e23447e854e091096ca	SHARED_LEDGER_CANDIDATE	capi-network-serial
TIER1	armv7l	tier1_production_0237	1	ed8f3c72d6ff09ef8da39502c33af898ab125e374249582ede197cb5493702c2	SHARED_LEDGER_CANDIDATE	capi-network-smartcard
TIER1	armv7l	tier1_production_0238	1	f1f55f9865abb8a8c7ae70cc3ddafdb84caa436fb723e4df0b0069cc21cdbce0	SHARED_LEDGER_CANDIDATE	capi-network-smartcard-devel
TIER1	armv7l	tier1_production_0239	1	3caf73b3a5ce6a5037605eaefc1ba4131f936d5825c71d05d91a340be51b2350	SHARED_LEDGER_CANDIDATE	capi-network-softap
TIER1	armv7l	tier1_production_0240	1	200a4a2aeec16574d9da578d126035e1feaace2ea786e0220bf4a5e38874cdd6	SHARED_LEDGER_CANDIDATE	capi-network-softap-tool
TIER1	armv7l	tier1_production_0241	1	b4a5ec3238144c29046ab833a9da3722a72d1fb653eebf8351464a26b81885c5	SHARED_LEDGER_CANDIDATE	capi-network-stc
TIER1	armv7l	tier1_production_0242	1	ae2f7ec066b647e7546d92d14178cc8b4774dd24ac5dde8620844cfc1ef206f7	SHARED_LEDGER_CANDIDATE	capi-network-tethering
TIER1	armv7l	tier1_production_0243	1	7b9217480da02c1f2e86fc5b0afab9137c23fd01713064d327a35b63ff6f1c87	SHARED_LEDGER_CANDIDATE	capi-network-tethering-test_application
TIER1	armv7l	tier1_production_0244	1	188064241418a951a93203845318032d808acfa29b0e928ab4a9ec3d84a792ba	SHARED_LEDGER_CANDIDATE	capi-network-tethering-tool
TIER1	armv7l	tier1_production_0245	1	9f6eb7ffc786647971987948a80727b6325ca697a78d5ea1b070d8bd00d1dc66	SHARED_LEDGER_CANDIDATE	capi-network-thread
TIER1	armv7l	tier1_production_0246	1	73e5e5610a3f605c530e99558a8bd18b7f3fb18f361cbebdf662d91ccd731657	SHARED_LEDGER_CANDIDATE	capi-network-ua
TIER1	armv7l	tier1_production_0247	1	a34446804f83d7018a511b5803b2ba5b5cb64116ac1b018c95a910b921a06604	SHARED_LEDGER_CANDIDATE	capi-network-vine
TIER1	armv7l	tier1_production_0248	1	24449852fc6911f901aa80de392b46c71540a6969e72aae277f2826234955f9d	SHARED_LEDGER_CANDIDATE	capi-network-vpn-setting
TIER1	armv7l	tier1_production_0249	1	ae42ff2da02ded31357c0d0be16e330fc589acc30a07748046e51e6984d7cfc0	SHARED_LEDGER_CANDIDATE	capi-network-wifi
TIER1	armv7l	tier1_production_0250	1	b61abb41b325b69c7da1037354996470f3213cc2c3833b7e648720ce8cde4662	SHARED_LEDGER_CANDIDATE	capi-network-wifi-aware
TIER1	armv7l	tier1_production_0251	1	728f5a17c2a1d4b7096c4afe1fe80161445698d1b15b15beab26da2cf7607ece	SHARED_LEDGER_CANDIDATE	capi-network-wifi-aware-cts-verifier
TIER1	armv7l	tier1_production_0252	1	f32b785f688149110ba94ccac4358b798f0e5bf601e54d6a3bec9c7f324aa8a5	SHARED_LEDGER_CANDIDATE	capi-network-wifi-direct
TIER1	armv7l	tier1_production_0253	1	d7022580e003bd02f4840daad7dfa38c2738385b8593338b0993476c4b4be3ab	SHARED_LEDGER_CANDIDATE	capi-network-wifi-direct-tool
TIER1	armv7l	tier1_production_0254	1	1e73e3cae9dd8b11cc17b3107ef3a4fba1f6a841570ddd726dbf202b8bf76220	SHARED_LEDGER_CANDIDATE	capi-network-wifi-manager
TIER1	armv7l	tier1_production_0255	1	b8b15c50795e2b222fd2343b9784a84ea89fb91ccf6beb20361b055d843a93ef	SHARED_LEDGER_CANDIDATE	capi-network-wifi-manager-tool
TIER1	armv7l	tier1_production_0256	1	a645465acd779af9ea062d51998e0a3663f838188ddddd992352f13f16246144	SHARED_LEDGER_CANDIDATE	capi-network-wifi-mesh
TIER1	armv7l	tier1_production_0257	1	2188f903b1990626d0e1ec82c8551945e2b7f49db4380c6ba9cb76219a1664e1	SHARED_LEDGER_CANDIDATE	capi-system-battery-monitor
TIER1	armv7l	tier1_production_0258	1	4b0054b8eedca5c9a80b83c4e65dc99cd3e99f7f3e9e317ed7ab2d49fd24420c	SHARED_LEDGER_CANDIDATE	capi-system-device
TIER1	armv7l	tier1_production_0259	1	c63842b5fa612b2dedcb26b56c83099b221b1ef32cfd972e417293eb9e02ea42	SHARED_LEDGER_CANDIDATE	capi-system-info
TIER1	armv7l	tier1_production_0260	1	d18899b8c52b95f94f017fa366520c728e7509b57b48df83e744ce6a357033f4	SHARED_LEDGER_CANDIDATE	capi-system-info-tool
TIER1	armv7l	tier1_production_0261	1	e395886b715fdd3bb3578c8d1dfd1938db5b9536790fada57d78f4d505ebe3ff	SHARED_LEDGER_CANDIDATE	capi-system-media-key
TIER1	armv7l	tier1_production_0262	1	317b746c6d0386b98512fdaa08328df54b6819d9a83afcab5c3d6129c8eec412	SHARED_LEDGER_CANDIDATE	capi-system-media-key-tcore
TIER1	armv7l	tier1_production_0263	1	d163f8f0cb420f6f7e135036e64452cf806b63767499200bb968d609713cbf0c	SHARED_LEDGER_CANDIDATE	capi-system-peripheral-io
TIER1	armv7l	tier1_production_0264	1	e7d9129a3adb12458afc3b2a7fb5019dd1922d018b3f4ebc167906e740df3347	SHARED_LEDGER_CANDIDATE	capi-system-resource
TIER1	armv7l	tier1_production_0265	1	7987012c01c45f63fe46c2dc83133b1f45aa786021bbffbc73246545a818424f	SHARED_LEDGER_CANDIDATE	capi-system-resource-monitor
TIER1	armv7l	tier1_production_0266	1	53fa350f38238d06828c568242ed483238498e07c5bf25bbf56e79000de044bb	SHARED_LEDGER_CANDIDATE	capi-system-resource-monitor-tools
TIER1	armv7l	tier1_production_0267	1	7fd14ef488f72697933ecb5e3042ac57b1304784c533fe684ac9294453843c4e	SHARED_LEDGER_CANDIDATE	capi-system-resource-plugin
TIER1	armv7l	tier1_production_0268	1	48b90036dba48758a2b52f336ee0b40b5316436f206b61f410aa96149e657eea	SHARED_LEDGER_CANDIDATE	capi-system-runtime-info
TIER1	armv7l	tier1_production_0269	1	f45b815b0900ab61a7eb9b16569b96fd797b41c1bd6dd8b9245d1e0fa968380c	SHARED_LEDGER_CANDIDATE	capi-system-sensor
TIER1	armv7l	tier1_production_0270	1	22f2b7766c683f7f0c7eb45d2cf6343ad4c72e735beda37192fd561484770da6	SHARED_LEDGER_CANDIDATE	capi-system-sensor-tools
TIER1	armv7l	tier1_production_0271	1	51f173c40b780a3f5f5d3c37f6cd69fd8a59032a6ff93ebf1ed1a3377ed954ae	SHARED_LEDGER_CANDIDATE	capi-system-system-settings
TIER1	armv7l	tier1_production_0272	1	0d17b01cfe04d8118bddfb336eae130c67d670057d97f0819a4321f8516a8698	SHARED_LEDGER_CANDIDATE	capi-system-system-settings-util-lib
TIER1	armv7l	tier1_production_0273	1	2efbd1cea42b3e8689427b0c7ffa9ec1c09a480e1c1cfae24dddfffaf8c451bf	SHARED_LEDGER_CANDIDATE	capi-system-usbhost
TIER1	armv7l	tier1_production_0274	1	3f1fc4873af0c5ed2b690d18cb58e240e170a93e4732ed81bebf9e823c846a9b	SHARED_LEDGER_CANDIDATE	capi-telephony
TIER1	armv7l	tier1_production_0275	1	1566b64b06afeaad7ad6a3d18ff62b7d1fbc53924c0d395e0b7d870bda2f6ad0	SHARED_LEDGER_CANDIDATE	capi-ui-autofill
TIER1	armv7l	tier1_production_0276	1	c5d56ed6a8e2c07fd6351fdc92d4cfb670a53d215ff7e8f192859509a76c1744	SHARED_LEDGER_CANDIDATE	capi-ui-efl-util
TIER1	armv7l	tier1_production_0277	1	ea8c9054f118c134631405790268004f6ebd677977d7d4225acbd235eda88104	SHARED_LEDGER_CANDIDATE	capi-ui-gesture
TIER1	armv7l	tier1_production_0278	1	12b175b3088276b79ee6e36576eafb4e54d2695a00e6b12563508d40d1e83330	SHARED_LEDGER_CANDIDATE	capi-ui-gesture-devel
