tier	member_edge_sha256	armv7l_component	aarch64_component	x86_64_component	pkg_count	internal_edge_count	pkg_list
TIER1	61cb69fd5098dbfd6f27785e0b1ccec7dc4d6dab1d4ca440ecb79fa0505ada9f	tier1_production_0164	tier1_production_0160	tier1_production_0162	1	0	calendar-service-profile_tv
TIER1	22f427637cab0630da3ee67d8620d3bf606c8649ef7046614e1cc7ca24f7af7b	tier1_production_0165	tier1_production_0161	tier1_production_0163	1	0	capi-appfw-app-common
TIER1	4873eff449a2113e4d253cdc3a5c0cc758045eaba09d6fdc8dd97c0b577c08cc	tier1_production_0166	tier1_production_0162	tier1_production_0164	1	0	capi-appfw-app-manager
TIER1	f928664a2a3f62cfb2ded41adca0c5c0d2a7847610655c9419b0765a58be4e30	tier1_production_0167	tier1_production_0163	tier1_production_0165	1	0	capi-appfw-component-manager
TIER1	23cab34b2d686d494cdcc2360b1cd96f0be50d55d4973dcf57b1a666de107bc4	tier1_production_0168	tier1_production_0164	tier1_production_0166	1	0	capi-appfw-job-scheduler
TIER1	b59c382ba1c59f6c52d15a8ec73d46d028d1431dbe0390c3505e52809674cba9	tier1_production_0169	tier1_production_0165	tier1_production_0167	1	0	capi-appfw-package-manager
TIER1	be53b64a72cf7544dff4e48f2e82190bdef7dd9d0c7e4809b6cc62b2d987d4b6	tier1_production_0170	tier1_production_0166	tier1_production_0168	1	0	capi-appfw-preference
TIER1	98e9a2c594198a60d322ecbc614e041d3bd02d4748529f9b9b4b7d843e998a78	tier1_production_0171	tier1_production_0167	tier1_production_0169	1	0	capi-base-common
TIER1	481243429c66a500380d8c4277a284e9fd77a30c0fc8cb21d374c6db6a7400cb	tier1_production_0172	tier1_production_0168	tier1_production_0170	1	0	capi-base-utils
TIER1	0916d84e473bdc493a0ca02e6e19373134244cd77db91a7d2661e199ad33355d	tier1_production_0173	tier1_production_0169	tier1_production_0171	1	0	capi-content-media-content
TIER1	209d982a51f42f088542eab95273044ee5042df86444ce3a513a39b22bfcc2d0	tier1_production_0174	tier1_production_0170	tier1_production_0172	1	0	capi-content-mime-type
TIER1	4465c8885a7d19596523932814747f68678e10ecfcea2bac36587b8c95324462	tier1_production_0175	tier1_production_0171	tier1_production_0173	1	0	capi-context-motion
TIER1	a7dab5f958a50dc4df06dd69e378f76c7d5067faeccc7b560d8193c853fc671c	tier1_production_0176	tier1_production_0172	tier1_production_0174	1	0	capi-location-manager
TIER1	e6594cb1769a8e7ca6eddf3c57869db35214acf3eae94e5f73b39e62f0865d11	tier1_production_0177	tier1_production_0173	tier1_production_0175	1	0	capi-machine-learning-common
TIER1	0d258b1a6d233bcf60a461b9ed5662d0592b86064ebb8d3e17c465684b374397	tier1_production_0178	tier1_production_0174	tier1_production_0176	1	0	capi-machine-learning-inference
TIER1	f94070406c962cd4a5e0ededcb43c6c4cf9cb51d61d9611e8daddf764fd064ac	tier1_production_0179	tier1_production_0175	tier1_production_0177	1	0	capi-machine-learning-inference-single
TIER1	571b3486b78b271f5764427512e4c00e2dbfa535a3c611a4d97e24ac2c13a707	tier1_production_0180	tier1_production_0176	tier1_production_0178	1	0	capi-machine-learning-service
TIER1	014a3fef9efae4beb2cc822301378e2d28b573437be07c243d6e798cc8e857ff	tier1_production_0181	tier1_production_0177	tier1_production_0179	1	0	capi-media-audio-io
TIER1	9b2dc63166394e55d2f7fff5ab14b9fe39017e903b837bbfaf195898fb1e037a	tier1_production_0182	tier1_production_0178	tier1_production_0180	1	0	capi-media-audio-io-tool
TIER1	db45e9a0fdd0799a6738514db150659646f07c7233bf5f45f6df07c3d9acfda0	tier1_production_0183	tier1_production_0179	tier1_production_0181	1	0	capi-media-camera
TIER1	400d8a90470803ce5a7e9242d1f9fa20e5f6c8e57338bcfa84d23af6107e47b0	tier1_production_0184	tier1_production_0180	tier1_production_0182	1	0	capi-media-camera-test-headed
TIER1	e19b2f6957bc97e2bb999d574a24a4732409acb499e292ac82cc64b822978dc3	tier1_production_0185	tier1_production_0181	tier1_production_0183	1	0	capi-media-camera-test-headless
TIER1	75bc8f930c881548f5f84c3dcc01a54d4c5f43f45a5200ac078b164beeeb93d6	tier1_production_0186	tier1_production_0182	tier1_production_0184	1	0	capi-media-codec
TIER1	ab6d77d19dc2aed6a261eb55c3513c0474d58b649ad81a7e89cf2e4c21a55eba	tier1_production_0187	tier1_production_0183	tier1_production_0185	1	0	capi-media-codec-tools
TIER1	1bed67cd9aa24b9f4716216dfdd0c580d87544cc041f58f1071d21036d26815b	tier1_production_0188	tier1_production_0184	tier1_production_0186	1	0	capi-media-controller
TIER1	a8156039bf3cc7e35bbdad3673195fdbb9bfc1bae79b5bbf253834b531c5958a	tier1_production_0189	tier1_production_0185	tier1_production_0187	1	0	capi-media-editor
TIER1	641d3f596b0c2dd313689bc3be81f0ffd120b6fc13bef2bfa7b460533fffd8a0	tier1_production_0190	tier1_production_0186	tier1_production_0188	1	0	capi-media-editor-tool
TIER1	b295845507a01645c9d495dda59e122710fd223acaacd603422686d8fb6dc1b5	tier1_production_0191	tier1_production_0187	tier1_production_0189	1	0	capi-media-image-util
TIER1	b007050cb01969de054a5f7e1e21ebefe43212e56f0b46a1673a9c631e6980ee	tier1_production_0192	tier1_production_0188	tier1_production_0190	1	0	capi-media-image-util-tool
TIER1	92dcd1ec63ee0471e0ad020293548448e68d07ef7336abc086ce72e726bb0b0d	tier1_production_0193	tier1_production_0189	tier1_production_0191	1	0	capi-media-metadata-editor
TIER1	973ab6ffce914213b6faebfaf4845ae915f7bcc2214b8a93719b93a9328bc042	tier1_production_0194	tier1_production_0190	tier1_production_0192	1	0	capi-media-metadata-extractor
TIER1	f2f344c4ecc79c2fbef50f048893d14f29f333cff2b46ef2e2ec7732b9410b15	tier1_production_0195	tier1_production_0191	tier1_production_0193	1	0	capi-media-player
TIER1	73bfba4354543ce59f5c149f2993a728ff10b81702b2955637fd7fec2fff920b	tier1_production_0196	tier1_production_0192	tier1_production_0194	1	0	capi-media-player-utils
TIER1	5cfe8f2476697573209971fd30d59eeda8e979073a4bbdf6305091efb928bb09	tier1_production_0197	tier1_production_0193	tier1_production_0195	1	0	capi-media-radio
TIER1	13ac4895d210f64206304f75f58392e74025255bb5e08614a75c53630f1492b3	tier1_production_0198	tier1_production_0194	tier1_production_0196	1	0	capi-media-radio-tools
TIER1	19d305e2883572f58272097e6fa60ba3e6c0530457315299b252dd3a67d3c4e4	tier1_production_0199	tier1_production_0195	tier1_production_0197	1	0	capi-media-recorder
TIER1	c2edb19986859f54dda5c917dde23d8a78bcf3cdf45f1917a20da6854f10d98f	tier1_production_0200	tier1_production_0196	tier1_production_0198	1	0	capi-media-recorder-test-headed
TIER1	36d1e4202a553f3365a1bb6e756dc0d737c027ae1e49d2a845a23877a26cb8c4	tier1_production_0201	tier1_production_0197	tier1_production_0199	1	0	capi-media-recorder-test-headless
TIER1	bc1d558e7b7e8ad6c414b3c15a837978a6602fe0f65dbabab55a9a41d3430a01	tier1_production_0202	tier1_production_0198	tier1_production_0200	1	0	capi-media-screen-mirroring
TIER1	eff47b648a606113e5eb509516a56c6082213cf218cdd4bbdaa7165cca4a8e99	tier1_production_0203	tier1_production_0199	tier1_production_0201	1	0	capi-media-screen-mirroring-tool
TIER1	0d921964e9a5d7fa63593b97c203c3d7252db7905b260642335a3aa04f5671c3	tier1_production_0204	tier1_production_0200	tier1_production_0202	1	0	capi-media-sound-manager
TIER1	dd8cc29d3ddaa5c492a988076bdaf54314ddc60a0359ecf8b6769308ebf0c7e8	tier1_production_0205	tier1_production_0201	tier1_production_0203	1	0	capi-media-sound-manager-tools
TIER1	58ea534f1e79398fe67f8e89a01a6ae6d02d9f5c2690ecf265666d0beccdff51	tier1_production_0206	tier1_production_0202	tier1_production_0204	1	0	capi-media-sound-pool
TIER1	e3c6de2d7fe7abaaa59fb6075681c72b47ca92bdbf65be1a4dc0ad7bbe693252	tier1_production_0207	tier1_production_0203	tier1_production_0205	1	0	capi-media-sound-pool-tools
TIER1	f894846e12d0bfe57bf95ea36bf2c45f44aaba5ef1c519b09a7ead42d0a05bc5	tier1_production_0208	tier1_production_0204	tier1_production_0206	1	0	capi-media-thumbnail-util
TIER1	c7d6531bc304a52655874e335b3a86757e91c7ef23545e2039a19a48df7c26d3	tier1_production_0209	tier1_production_0205	tier1_production_0207	1	0	capi-media-tone-player
TIER1	17daa7f0d743a05e9987ea405236577187d4927137ea1c8073f0586574e5c038	tier1_production_0210	tier1_production_0206	tier1_production_0208	1	0	capi-media-tone-player-tools
TIER1	5b523f30890fede6a51d8f3fe93bfcf4a2be4d16b6675bfae538ddeeb249e578	tier1_production_0211	tier1_production_0207	tier1_production_0209	1	0	capi-media-tool
TIER1	96bf0cd80de740cfad31508f2da94fb7d1ac4d967f40dcfd39baa9deceb0b707	tier1_production_0212	tier1_production_0208	tier1_production_0210	1	0	capi-media-tool-tools
TIER1	fe93626954eb064cf7e48030f337f7acb45d7c34caad8a4f1507be07430bae83	tier1_production_0213	tier1_production_0209	tier1_production_0211	1	0	capi-media-transporter
TIER1	684f31a072a8473e293faed556ac209a641d81f55d0a35517400488e01f58c71	tier1_production_0214	tier1_production_0210	tier1_production_0212	1	0	capi-media-transporter-tool
TIER1	2a480f9de5f9bec671efb61f7807796c13f0308b2300bf7ea44b752ca4cf2227	tier1_production_0215	tier1_production_0211	tier1_production_0213	1	0	capi-media-wav-player
TIER1	a96717dae33ae8452c215f5ace7ff75785fc900313e151ced24ee89b756978d6	tier1_production_0216	tier1_production_0212	tier1_production_0214	1	0	capi-media-wav-player-tools
TIER1	537cb6d446a761c7dc5b4979c786102fedeb5d6fec7746b6bb39ecf7588dba47	tier1_production_0217	tier1_production_0213	tier1_production_0215	1	0	capi-media-webrtc
TIER1	a2dd5e8419a7a06c43727f1a027a6af1af442a319a6ccc70dfd0acc31a80d176	tier1_production_0218	tier1_production_0214	tier1_production_0216	1	0	capi-media-webrtc-test-headless
TIER1	956739e78b28096c2373985b08ad8444538eea4a7e7c287c6632c3257af24189	tier1_production_0219	tier1_production_0215	tier1_production_0217	1	0	capi-mediademuxer
TIER1	e3c5319598c8fe8d24a05caa22237f8a7e6dbe7f3cf28272840ae173243673fa	tier1_production_0220	tier1_production_0216	tier1_production_0218	1	0	capi-mediademuxer-tools
TIER1	a45bf5b2e1a6447aeec456fb14752e8b5dcf503cb1e62a5b92df507ce15bc560	tier1_production_0221	tier1_production_0217	tier1_production_0219	1	0	capi-mediamuxer
TIER1	76203fa056186b68d9d937edca89b66bbbe90d5dce09c162ec671ed059b8f760	tier1_production_0222	tier1_production_0218	tier1_production_0220	1	0	capi-mediamuxer-tools
TIER1	dcbf16e5cfc8326e0b64b7a86f6c1be4b3e0fa81756a481fc6fae02a22bcbc42	tier1_production_0223	tier1_production_0219	tier1_production_0221	1	0	capi-network-asp
TIER1	ffc35d9a795ecd35df582e5f9727ee3eeef408377a36a238836151899b88f3eb	tier1_production_0224	tier1_production_0220	tier1_production_0222	1	0	capi-network-bluetooth
TIER1	4e45f9df213b5304422cd73a54319cbf7cb65628e70a0142f1572f84ab3fdbb9	tier1_production_0225	tier1_production_0221	tier1_production_0223	1	0	capi-network-connection
TIER1	ba1ac1161eaa9e9624d6a893c06f3028a97c4b0a4834df61a7392d15ec8c34a6	tier1_production_0226	tier1_production_0222	tier1_production_0224	1	0	capi-network-connection-tool
TIER1	64fa30e3a8396657fe61c1a22157fd493bfc3e9f1ea9cd340942bbbe606dc650	tier1_production_0227	tier1_production_0223	tier1_production_0225	1	0	capi-network-http
TIER1	d1c7764ce9103fe760c0d8220b48288769bc1e9cb80246a2606fb7621a2fb474	tier1_production_0228	tier1_production_0224	tier1_production_0226	1	0	capi-network-http-tool
TIER1	d765f3e05b65f407ea1f3d4e0784bca4b028cfe87e8705ae3f68a6d4963e684c	tier1_production_0229	tier1_production_0225	tier1_production_0227	1	0	capi-network-inm
TIER1	a310d702a40e38bbe51b8f7fa1d9905ff4531bb7861454fecb39c9d33c21dbba	tier1_production_0230	tier1_production_0226	tier1_production_0228	1	0	capi-network-mdg
TIER1	6405edcfb736f97e99ea4f4cf030860a71b8c9ce5e5011556ad73a860fc2beec	tier1_production_0231	tier1_production_0227	tier1_production_0229	1	0	capi-network-mdg-devel
TIER1	8a312b8eacce5a311e7d943f90d5ad47b8fdc2e9e14445ec2f93d35dad2dfc5a	tier1_production_0232	tier1_production_0228	tier1_production_0230	1	0	capi-network-mtp
TIER1	6dc7e64371b812510f69a089b583daa5123209c66e6893dcba4c5f706728ccdb	tier1_production_0233	tier1_production_0229	tier1_production_0231	1	0	capi-network-mtp-devel
TIER1	05495ada7531e189903f6bf6bbe1d9f8f643326adf7f8867a33c7cf897df4a49	tier1_production_0234	tier1_production_0230	tier1_production_0232	1	0	capi-network-nfc
TIER1	441cbc55a03c7acb94f20252ada33cb999d56fa0b883a2dc3dfa475b9c39f89e	tier1_production_0235	tier1_production_0231	tier1_production_0233	1	0	capi-network-nfc-devel
TIER1	963b343e7b4f70dcc12244204c82fa6104211138763f4e23447e854e091096ca	tier1_production_0236	tier1_production_0232	tier1_production_0234	1	0	capi-network-serial
TIER1	ed8f3c72d6ff09ef8da39502c33af898ab125e374249582ede197cb5493702c2	tier1_production_0237	tier1_production_0233	tier1_production_0235	1	0	capi-network-smartcard
TIER1	f1f55f9865abb8a8c7ae70cc3ddafdb84caa436fb723e4df0b0069cc21cdbce0	tier1_production_0238	tier1_production_0234	tier1_production_0236	1	0	capi-network-smartcard-devel
TIER1	3caf73b3a5ce6a5037605eaefc1ba4131f936d5825c71d05d91a340be51b2350	tier1_production_0239	tier1_production_0235	tier1_production_0237	1	0	capi-network-softap
TIER1	200a4a2aeec16574d9da578d126035e1feaace2ea786e0220bf4a5e38874cdd6	tier1_production_0240	tier1_production_0236	tier1_production_0238	1	0	capi-network-softap-tool
TIER1	b4a5ec3238144c29046ab833a9da3722a72d1fb653eebf8351464a26b81885c5	tier1_production_0241	tier1_production_0237	tier1_production_0239	1	0	capi-network-stc
TIER1	ae2f7ec066b647e7546d92d14178cc8b4774dd24ac5dde8620844cfc1ef206f7	tier1_production_0242	tier1_production_0238	tier1_production_0240	1	0	capi-network-tethering
TIER1	7b9217480da02c1f2e86fc5b0afab9137c23fd01713064d327a35b63ff6f1c87	tier1_production_0243	tier1_production_0239	tier1_production_0241	1	0	capi-network-tethering-test_application
TIER1	188064241418a951a93203845318032d808acfa29b0e928ab4a9ec3d84a792ba	tier1_production_0244	tier1_production_0240	tier1_production_0242	1	0	capi-network-tethering-tool
TIER1	9f6eb7ffc786647971987948a80727b6325ca697a78d5ea1b070d8bd00d1dc66	tier1_production_0245	tier1_production_0241	tier1_production_0243	1	0	capi-network-thread
TIER1	73e5e5610a3f605c530e99558a8bd18b7f3fb18f361cbebdf662d91ccd731657	tier1_production_0246	tier1_production_0242	tier1_production_0244	1	0	capi-network-ua
TIER1	a34446804f83d7018a511b5803b2ba5b5cb64116ac1b018c95a910b921a06604	tier1_production_0247	tier1_production_0243	tier1_production_0245	1	0	capi-network-vine
TIER1	24449852fc6911f901aa80de392b46c71540a6969e72aae277f2826234955f9d	tier1_production_0248	tier1_production_0244	tier1_production_0246	1	0	capi-network-vpn-setting
TIER1	ae42ff2da02ded31357c0d0be16e330fc589acc30a07748046e51e6984d7cfc0	tier1_production_0249	tier1_production_0245	tier1_production_0248	1	0	capi-network-wifi
TIER1	b61abb41b325b69c7da1037354996470f3213cc2c3833b7e648720ce8cde4662	tier1_production_0250	tier1_production_0246	tier1_production_0249	1	0	capi-network-wifi-aware
TIER1	728f5a17c2a1d4b7096c4afe1fe80161445698d1b15b15beab26da2cf7607ece	tier1_production_0251	tier1_production_0247	tier1_production_0250	1	0	capi-network-wifi-aware-cts-verifier
TIER1	f32b785f688149110ba94ccac4358b798f0e5bf601e54d6a3bec9c7f324aa8a5	tier1_production_0252	tier1_production_0248	tier1_production_0251	1	0	capi-network-wifi-direct
TIER1	d7022580e003bd02f4840daad7dfa38c2738385b8593338b0993476c4b4be3ab	tier1_production_0253	tier1_production_0249	tier1_production_0252	1	0	capi-network-wifi-direct-tool
TIER1	1e73e3cae9dd8b11cc17b3107ef3a4fba1f6a841570ddd726dbf202b8bf76220	tier1_production_0254	tier1_production_0250	tier1_production_0253	1	0	capi-network-wifi-manager
TIER1	b8b15c50795e2b222fd2343b9784a84ea89fb91ccf6beb20361b055d843a93ef	tier1_production_0255	tier1_production_0251	tier1_production_0254	1	0	capi-network-wifi-manager-tool
TIER1	a645465acd779af9ea062d51998e0a3663f838188ddddd992352f13f16246144	tier1_production_0256	tier1_production_0252	tier1_production_0255	1	0	capi-network-wifi-mesh
TIER1	2188f903b1990626d0e1ec82c8551945e2b7f49db4380c6ba9cb76219a1664e1	tier1_production_0257	tier1_production_0253	tier1_production_0256	1	0	capi-system-battery-monitor
TIER1	4b0054b8eedca5c9a80b83c4e65dc99cd3e99f7f3e9e317ed7ab2d49fd24420c	tier1_production_0258	tier1_production_0254	tier1_production_0257	1	0	capi-system-device
TIER1	c63842b5fa612b2dedcb26b56c83099b221b1ef32cfd972e417293eb9e02ea42	tier1_production_0259	tier1_production_0255	tier1_production_0258	1	0	capi-system-info
TIER1	d18899b8c52b95f94f017fa366520c728e7509b57b48df83e744ce6a357033f4	tier1_production_0260	tier1_production_0256	tier1_production_0259	1	0	capi-system-info-tool
TIER1	e395886b715fdd3bb3578c8d1dfd1938db5b9536790fada57d78f4d505ebe3ff	tier1_production_0261	tier1_production_0257	tier1_production_0260	1	0	capi-system-media-key
TIER1	317b746c6d0386b98512fdaa08328df54b6819d9a83afcab5c3d6129c8eec412	tier1_production_0262	tier1_production_0258	tier1_production_0261	1	0	capi-system-media-key-tcore
TIER1	d163f8f0cb420f6f7e135036e64452cf806b63767499200bb968d609713cbf0c	tier1_production_0263	tier1_production_0259	tier1_production_0262	1	0	capi-system-peripheral-io
TIER1	e7d9129a3adb12458afc3b2a7fb5019dd1922d018b3f4ebc167906e740df3347	tier1_production_0264	tier1_production_0260	tier1_production_0263	1	0	capi-system-resource
TIER1	7987012c01c45f63fe46c2dc83133b1f45aa786021bbffbc73246545a818424f	tier1_production_0265	tier1_production_0261	tier1_production_0264	1	0	capi-system-resource-monitor
TIER1	53fa350f38238d06828c568242ed483238498e07c5bf25bbf56e79000de044bb	tier1_production_0266	tier1_production_0262	tier1_production_0265	1	0	capi-system-resource-monitor-tools
TIER1	7fd14ef488f72697933ecb5e3042ac57b1304784c533fe684ac9294453843c4e	tier1_production_0267	tier1_production_0263	tier1_production_0266	1	0	capi-system-resource-plugin
TIER1	48b90036dba48758a2b52f336ee0b40b5316436f206b61f410aa96149e657eea	tier1_production_0268	tier1_production_0264	tier1_production_0267	1	0	capi-system-runtime-info
TIER1	f45b815b0900ab61a7eb9b16569b96fd797b41c1bd6dd8b9245d1e0fa968380c	tier1_production_0269	tier1_production_0265	tier1_production_0268	1	0	capi-system-sensor
TIER1	22f2b7766c683f7f0c7eb45d2cf6343ad4c72e735beda37192fd561484770da6	tier1_production_0270	tier1_production_0266	tier1_production_0269	1	0	capi-system-sensor-tools
TIER1	51f173c40b780a3f5f5d3c37f6cd69fd8a59032a6ff93ebf1ed1a3377ed954ae	tier1_production_0271	tier1_production_0267	tier1_production_0270	1	0	capi-system-system-settings
TIER1	0d17b01cfe04d8118bddfb336eae130c67d670057d97f0819a4321f8516a8698	tier1_production_0272	tier1_production_0268	tier1_production_0271	1	0	capi-system-system-settings-util-lib
TIER1	2efbd1cea42b3e8689427b0c7ffa9ec1c09a480e1c1cfae24dddfffaf8c451bf	tier1_production_0273	tier1_production_0269	tier1_production_0272	1	0	capi-system-usbhost
TIER1	3f1fc4873af0c5ed2b690d18cb58e240e170a93e4732ed81bebf9e823c846a9b	tier1_production_0274	tier1_production_0270	tier1_production_0273	1	0	capi-telephony
TIER1	1566b64b06afeaad7ad6a3d18ff62b7d1fbc53924c0d395e0b7d870bda2f6ad0	tier1_production_0275	tier1_production_0271	tier1_production_0274	1	0	capi-ui-autofill
TIER1	c5d56ed6a8e2c07fd6351fdc92d4cfb670a53d215ff7e8f192859509a76c1744	tier1_production_0276	tier1_production_0272	tier1_production_0275	1	0	capi-ui-efl-util
TIER1	ea8c9054f118c134631405790268004f6ebd677977d7d4225acbd235eda88104	tier1_production_0277	tier1_production_0273	tier1_production_0276	1	0	capi-ui-gesture
TIER1	12b175b3088276b79ee6e36576eafb4e54d2695a00e6b12563508d40d1e83330	tier1_production_0278	tier1_production_0274	tier1_production_0277	1	0	capi-ui-gesture-devel
TIER1	4b23958c7cf51cd3ab37f91459a2a7f8b0c7a9dcbb344ebb9d824512a1e89dd9	tier1_production_0279	tier1_production_0275	tier1_production_0278	1	0	capi-ui-inputmethod-manager
TIER1	499c14e20dd88a38875cf941514c061d512df353f443a4b04961ef18e6ce8709	tier1_production_0280	tier1_production_0276	tier1_production_0279	1	0	capi-ui-remote-input
TIER1	bc35f770d3fde544b18127feed47249c4449c690f2bdee64aaede2891ad0f5f0	tier1_production_0281	tier1_production_0277	tier1_production_0280	1	0	capi-ui-sticker
TIER1	711ca0f18563807e6d9e522854193b54e2a2d322091a7eb6c785c2415f8666f1	tier1_production_0282	tier1_production_0278	tier1_production_0281	1	0	capi-ui-sticker-devel
TIER1	18bfede090c8d30d86ae6344f89df77fac2b79b339136ba29fb7ad5e55ddd97f	tier1_production_0283	tier1_production_0279	tier1_production_0282	1	0	capi-vpnsvc
TIER1	853aa2eb441263009e08a1008ff253401df254897a73ba4118ad0c7d33d2d163	tier1_production_0284	tier1_production_0280	tier1_production_0283	1	0	capi-web-url-download
