package	present_armv7l	present_aarch64	present_x86_64	present_arches	missing_arches	versions	repo_sections	source_rpm_bases	attribution	attribution_limit
app-core-multiwindow-tcore-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.27.13-0;aarch64:1.27.13-0;x86_64:1.27.13-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-core-1.27.13-0.src.rpm;aarch64:app-core-1.27.13-0.src.rpm;x86_64:app-core-1.27.13-0.src.rpm	PRESENT_ALL_ARCHES	
app-core-tcore	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.27.13-0;aarch64:1.27.13-0;x86_64:1.27.13-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-core-1.27.13-0.src.rpm;aarch64:app-core-1.27.13-0.src.rpm;x86_64:app-core-1.27.13-0.src.rpm	PRESENT_ALL_ARCHES	
app-core-tcore-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.27.13-0;aarch64:1.27.13-0;x86_64:1.27.13-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-core-1.27.13-0.src.rpm;aarch64:app-core-1.27.13-0.src.rpm;x86_64:app-core-1.27.13-0.src.rpm	PRESENT_ALL_ARCHES	
app-core-ui	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.27.13-0;aarch64:1.27.13-0;x86_64:1.27.13-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-core-1.27.13-0.src.rpm;aarch64:app-core-1.27.13-0.src.rpm;x86_64:app-core-1.27.13-0.src.rpm	PRESENT_ALL_ARCHES	
app-core-ui-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.27.13-0;aarch64:1.27.13-0;x86_64:1.27.13-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-core-1.27.13-0.src.rpm;aarch64:app-core-1.27.13-0.src.rpm;x86_64:app-core-1.27.13-0.src.rpm	PRESENT_ALL_ARCHES	
app-core-unittests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.27.13-0;aarch64:1.27.13-0;x86_64:1.27.13-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-core-1.27.13-0.src.rpm;aarch64:app-core-1.27.13-0.src.rpm;x86_64:app-core-1.27.13-0.src.rpm	PRESENT_ALL_ARCHES	
app-defined-loader	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.50.17-1;aarch64:0.50.17-1;x86_64:0.50.17-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:launchpad-0.50.17-1.src.rpm;aarch64:launchpad-0.50.17-1.src.rpm;x86_64:launchpad-0.50.17-1.src.rpm	PRESENT_ALL_ARCHES	
app-installers	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.37.2-1;aarch64:1.37.2-1;x86_64:1.37.2-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-installers-1.37.2-1.src.rpm;aarch64:app-installers-1.37.2-1.src.rpm;x86_64:app-installers-1.37.2-1.src.rpm	PRESENT_ALL_ARCHES	
app-installers-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.37.2-1;aarch64:1.37.2-1;x86_64:1.37.2-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-installers-1.37.2-1.src.rpm;aarch64:app-installers-1.37.2-1.src.rpm;x86_64:app-installers-1.37.2-1.src.rpm	PRESENT_ALL_ARCHES	
app-installers-tests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.37.2-1;aarch64:1.37.2-1;x86_64:1.37.2-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-installers-1.37.2-1.src.rpm;aarch64:app-installers-1.37.2-1.src.rpm;x86_64:app-installers-1.37.2-1.src.rpm	PRESENT_ALL_ARCHES	
app-rootstrap	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:10.0.0-1;aarch64:10.0.0-1;x86_64:10.0.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-rootstrap-10.0.0-1.src.rpm;aarch64:app-rootstrap-10.0.0-1.src.rpm;x86_64:app-rootstrap-10.0.0-1.src.rpm	PRESENT_ALL_ARCHES	
app-rootstrap-checker	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.0.0-4.1;aarch64:1.0.0-4.1;x86_64:1.0.0-4.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:app-rootstrap-checker-1.0.0-4.1.src.rpm;aarch64:app-rootstrap-checker-1.0.0-4.1.src.rpm;x86_64:app-rootstrap-checker-1.0.0-4.1.src.rpm	PRESENT_ALL_ARCHES	
app-rootstrap-csharp-data-common	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:10.0.0-1;aarch64:10.0.0-1;x86_64:10.0.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-rootstrap-csharp-data-common-10.0.0-1.src.rpm;aarch64:app-rootstrap-csharp-data-common-10.0.0-1.src.rpm;x86_64:app-rootstrap-csharp-data-common-10.0.0-1.src.rpm	PRESENT_ALL_ARCHES	
app-rootstrap-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:10.0.0-1;aarch64:10.0.0-1;x86_64:10.0.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-rootstrap-10.0.0-1.src.rpm;aarch64:app-rootstrap-10.0.0-1.src.rpm;x86_64:app-rootstrap-10.0.0-1.src.rpm	PRESENT_ALL_ARCHES	
app-rootstrap-native-data-internal	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:10.0-1;aarch64:10.0-1;x86_64:10.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-rootstrap-native-data-common-10.0-1.src.rpm;aarch64:app-rootstrap-native-data-common-10.0-1.src.rpm;x86_64:app-rootstrap-native-data-common-10.0-1.src.rpm	PRESENT_ALL_ARCHES	
app-rootstrap-native-data-public	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:10.0-1;aarch64:10.0-1;x86_64:10.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-rootstrap-native-data-common-10.0-1.src.rpm;aarch64:app-rootstrap-native-data-common-10.0-1.src.rpm;x86_64:app-rootstrap-native-data-common-10.0-1.src.rpm	PRESENT_ALL_ARCHES	
app-rootstrap-product	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:10.0.0-1;aarch64:10.0.0-1;x86_64:10.0.0-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-rootstrap-product-10.0.0-1.src.rpm;aarch64:app-rootstrap-product-10.0.0-1.src.rpm;x86_64:app-rootstrap-product-10.0.0-1.src.rpm	PRESENT_ALL_ARCHES	
app-svc	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.1.57-0;aarch64:0.1.57-0;x86_64:0.1.57-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-svc-0.1.57-0.src.rpm;aarch64:app-svc-0.1.57-0.src.rpm;x86_64:app-svc-0.1.57-0.src.rpm	PRESENT_ALL_ARCHES	
app-svc-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.1.57-0;aarch64:0.1.57-0;x86_64:0.1.57-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-svc-0.1.57-0.src.rpm;aarch64:app-svc-0.1.57-0.src.rpm;x86_64:app-svc-0.1.57-0.src.rpm	PRESENT_ALL_ARCHES	
app-svc-tests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.1.57-0;aarch64:0.1.57-0;x86_64:0.1.57-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app-svc-0.1.57-0.src.rpm;aarch64:app-svc-0.1.57-0.src.rpm;x86_64:app-svc-0.1.57-0.src.rpm	PRESENT_ALL_ARCHES	
app2sd	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.8.2-1;aarch64:0.8.2-1;x86_64:0.8.2-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app2sd-0.8.2-1.src.rpm;aarch64:app2sd-0.8.2-1.src.rpm;x86_64:app2sd-0.8.2-1.src.rpm	PRESENT_ALL_ARCHES	
app2sd-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.8.2-1;aarch64:0.8.2-1;x86_64:0.8.2-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app2sd-0.8.2-1.src.rpm;aarch64:app2sd-0.8.2-1.src.rpm;x86_64:app2sd-0.8.2-1.src.rpm	PRESENT_ALL_ARCHES	
app2sd-plugin	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.8.2-1;aarch64:0.8.2-1;x86_64:0.8.2-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app2sd-0.8.2-1.src.rpm;aarch64:app2sd-0.8.2-1.src.rpm;x86_64:app2sd-0.8.2-1.src.rpm	PRESENT_ALL_ARCHES	
app2sd-test	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.8.2-1;aarch64:0.8.2-1;x86_64:0.8.2-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:app2sd-0.8.2-1.src.rpm;aarch64:app2sd-0.8.2-1.src.rpm;x86_64:app2sd-0.8.2-1.src.rpm	PRESENT_ALL_ARCHES	
appcore-agent	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.7.7-1;aarch64:1.7.7-1;x86_64:1.7.7-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:appcore-agent-1.7.7-1.src.rpm;aarch64:appcore-agent-1.7.7-1.src.rpm;x86_64:appcore-agent-1.7.7-1.src.rpm	PRESENT_ALL_ARCHES	
appcore-agent-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.7.7-1;aarch64:1.7.7-1;x86_64:1.7.7-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:appcore-agent-1.7.7-1.src.rpm;aarch64:appcore-agent-1.7.7-1.src.rpm;x86_64:appcore-agent-1.7.7-1.src.rpm	PRESENT_ALL_ARCHES	
appcore-agent-unittests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.7.7-1;aarch64:1.7.7-1;x86_64:1.7.7-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:appcore-agent-1.7.7-1.src.rpm;aarch64:appcore-agent-1.7.7-1.src.rpm;x86_64:appcore-agent-1.7.7-1.src.rpm	PRESENT_ALL_ARCHES	
appcore-ui-app-ambient	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.0.1-0;aarch64:0.0.1-0;x86_64:0.0.1-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:capi-appfw-application-0.10.2-0.src.rpm;aarch64:capi-appfw-application-0.10.2-0.src.rpm;x86_64:capi-appfw-application-0.10.2-0.src.rpm	PRESENT_ALL_ARCHES	
appcore-ui-app-ambient-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.10.2-0;aarch64:0.10.2-0;x86_64:0.10.2-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:capi-appfw-application-0.10.2-0.src.rpm;aarch64:capi-appfw-application-0.10.2-0.src.rpm;x86_64:capi-appfw-application-0.10.2-0.src.rpm	PRESENT_ALL_ARCHES	
appcore-watch	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.7.25-1;aarch64:1.7.25-1;x86_64:1.7.25-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:appcore-watch-1.7.25-1.src.rpm;aarch64:appcore-watch-1.7.25-1.src.rpm;x86_64:appcore-watch-1.7.25-1.src.rpm	PRESENT_ALL_ARCHES	
appcore-watch-base	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.7.25-1;aarch64:1.7.25-1;x86_64:1.7.25-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:appcore-watch-1.7.25-1.src.rpm;aarch64:appcore-watch-1.7.25-1.src.rpm;x86_64:appcore-watch-1.7.25-1.src.rpm	PRESENT_ALL_ARCHES	
appcore-watch-base-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.7.25-1;aarch64:1.7.25-1;x86_64:1.7.25-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:appcore-watch-1.7.25-1.src.rpm;aarch64:appcore-watch-1.7.25-1.src.rpm;x86_64:appcore-watch-1.7.25-1.src.rpm	PRESENT_ALL_ARCHES	
appcore-watch-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.7.25-1;aarch64:1.7.25-1;x86_64:1.7.25-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:appcore-watch-1.7.25-1.src.rpm;aarch64:appcore-watch-1.7.25-1.src.rpm;x86_64:appcore-watch-1.7.25-1.src.rpm	PRESENT_ALL_ARCHES	
appcore-watch-unittests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.7.25-1;aarch64:1.7.25-1;x86_64:1.7.25-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:appcore-watch-1.7.25-1.src.rpm;aarch64:appcore-watch-1.7.25-1.src.rpm;x86_64:appcore-watch-1.7.25-1.src.rpm	PRESENT_ALL_ARCHES	
appcore-widget	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.6.3-1;aarch64:1.6.3-1;x86_64:1.6.3-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:appcore-widget-1.6.3-1.src.rpm;aarch64:appcore-widget-1.6.3-1.src.rpm;x86_64:appcore-widget-1.6.3-1.src.rpm	PRESENT_ALL_ARCHES	
appcore-widget-base	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.6.3-1;aarch64:1.6.3-1;x86_64:1.6.3-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:appcore-widget-1.6.3-1.src.rpm;aarch64:appcore-widget-1.6.3-1.src.rpm;x86_64:appcore-widget-1.6.3-1.src.rpm	PRESENT_ALL_ARCHES	
appcore-widget-base-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.6.3-1;aarch64:1.6.3-1;x86_64:1.6.3-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:appcore-widget-1.6.3-1.src.rpm;aarch64:appcore-widget-1.6.3-1.src.rpm;x86_64:appcore-widget-1.6.3-1.src.rpm	PRESENT_ALL_ARCHES	
appcore-widget-base-tcore	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.6.3-1;aarch64:1.6.3-1;x86_64:1.6.3-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:appcore-widget-1.6.3-1.src.rpm;aarch64:appcore-widget-1.6.3-1.src.rpm;x86_64:appcore-widget-1.6.3-1.src.rpm	PRESENT_ALL_ARCHES	
appcore-widget-base-tcore-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.6.3-1;aarch64:1.6.3-1;x86_64:1.6.3-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:appcore-widget-1.6.3-1.src.rpm;aarch64:appcore-widget-1.6.3-1.src.rpm;x86_64:appcore-widget-1.6.3-1.src.rpm	PRESENT_ALL_ARCHES	
appcore-widget-unittests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:1.6.3-1;aarch64:1.6.3-1;x86_64:1.6.3-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:appcore-widget-1.6.3-1.src.rpm;aarch64:appcore-widget-1.6.3-1.src.rpm;x86_64:appcore-widget-1.6.3-1.src.rpm	PRESENT_ALL_ARCHES	
argos_watchdog	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.0.3-0;aarch64:0.0.3-0;x86_64:0.0.3-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:argos_watchdog-0.0.3-0.src.rpm;aarch64:argos_watchdog-0.0.3-0.src.rpm;x86_64:argos_watchdog-0.0.3-0.src.rpm	PRESENT_ALL_ARCHES	
argos_watchdog-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.0.3-0;aarch64:0.0.3-0;x86_64:0.0.3-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:argos_watchdog-0.0.3-0.src.rpm;aarch64:argos_watchdog-0.0.3-0.src.rpm;x86_64:argos_watchdog-0.0.3-0.src.rpm	PRESENT_ALL_ARCHES	
arm-rpi4-linux-kernel	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm-rpi4-linux-kernel-btf-devel	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm-rpi4-linux-kernel-devel	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm-rpi4-linux-kernel-headers	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm-rpi4-linux-kernel-modules	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm-rpi4-rt-linux-kernel	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm-rpi4-rt-linux-kernel-devel	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm-rpi4-rt-linux-kernel-modules	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-linux-kernel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.12.80-0	aarch64:repo.unified-standard	aarch64:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-linux-kernel-aarch64	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-linux-kernel-btf-devel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.12.80-0	aarch64:repo.unified-standard	aarch64:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-linux-kernel-devel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.12.80-0	aarch64:repo.unified-standard	aarch64:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-linux-kernel-headers	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.12.80-0	aarch64:repo.unified-standard	aarch64:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-linux-kernel-modules	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.12.80-0	aarch64:repo.unified-standard	aarch64:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-linux-kernel-modules-aarch64	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-rt-linux-kernel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.12.80-0	aarch64:repo.unified-standard	aarch64:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-rt-linux-kernel-aarch64	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-rt-linux-kernel-devel	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.12.80-0	aarch64:repo.unified-standard	aarch64:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-rt-linux-kernel-modules	NO	YES	NO	aarch64	armv7l,x86_64	aarch64:6.12.80-0	aarch64:repo.unified-standard	aarch64:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
arm64-rpi4-rt-linux-kernel-modules-aarch64	YES	NO	NO	armv7l	aarch64,x86_64	armv7l:6.12.80-0	armv7l:repo.unified-standard	armv7l:rpi4-linux-kernel-6.12.80-0.src.rpm	ARCHITECTURE_PACKAGE_AVAILABILITY	snapshots aligned; ExclusiveArch/profile root cause requires source spec
asan-build-env	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:14.2.0-1.1;aarch64:14.2.0-1.1;x86_64:14.2.0-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:gcc-contrib-14.2.0-1.1.src.rpm;aarch64:gcc-contrib-14.2.0-1.1.src.rpm;x86_64:gcc-contrib-14.2.0-1.1.src.rpm	PRESENT_ALL_ARCHES	
asan-force-options	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:14.2.0-1.1;aarch64:14.2.0-1.1;x86_64:14.2.0-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:gcc-contrib-14.2.0-1.1.src.rpm;aarch64:gcc-contrib-14.2.0-1.1.src.rpm;x86_64:gcc-contrib-14.2.0-1.1.src.rpm	PRESENT_ALL_ARCHES	
asan-runtime-env	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:14.2.0-1.1;aarch64:14.2.0-1.1;x86_64:14.2.0-1.1	armv7l:repo.base-standard;aarch64:repo.base-standard;x86_64:repo.base-standard	armv7l:gcc-contrib-14.2.0-1.1.src.rpm;aarch64:gcc-contrib-14.2.0-1.1.src.rpm;x86_64:gcc-contrib-14.2.0-1.1.src.rpm	PRESENT_ALL_ARCHES	
askuser-notification	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.8.4-1;aarch64:0.8.4-1;x86_64:0.8.4-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:askuser-notification-0.8.4-1.src.rpm;aarch64:askuser-notification-0.8.4-1.src.rpm;x86_64:askuser-notification-0.8.4-1.src.rpm	PRESENT_ALL_ARCHES	
askuser-notification-devel	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.8.4-1;aarch64:0.8.4-1;x86_64:0.8.4-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:askuser-notification-0.8.4-1.src.rpm;aarch64:askuser-notification-0.8.4-1.src.rpm;x86_64:askuser-notification-0.8.4-1.src.rpm	PRESENT_ALL_ARCHES	
askuser-notification-test	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.8.4-1;aarch64:0.8.4-1;x86_64:0.8.4-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:askuser-notification-0.8.4-1.src.rpm;aarch64:askuser-notification-0.8.4-1.src.rpm;x86_64:askuser-notification-0.8.4-1.src.rpm	PRESENT_ALL_ARCHES	
askuser-notification-unit-tests	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.8.4-1;aarch64:0.8.4-1;x86_64:0.8.4-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:askuser-notification-0.8.4-1.src.rpm;aarch64:askuser-notification-0.8.4-1.src.rpm;x86_64:askuser-notification-0.8.4-1.src.rpm	PRESENT_ALL_ARCHES	
asp-manager	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.0.36-1;aarch64:0.0.36-1;x86_64:0.0.36-1	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:asp-manager-0.0.36-1.src.rpm;aarch64:asp-manager-0.0.36-1.src.rpm;x86_64:asp-manager-0.0.36-1.src.rpm	PRESENT_ALL_ARCHES	
aspell	YES	YES	YES	armv7l,aarch64,x86_64		armv7l:0.60.8.1-0;aarch64:0.60.8.1-0;x86_64:0.60.8.1-0	armv7l:repo.unified-standard;aarch64:repo.unified-standard;x86_64:repo.unified-standard	armv7l:aspell-0.60.8.1-0.src.rpm;aarch64:aspell-0.60.8.1-0.src.rpm;x86_64:aspell-0.60.8.1-0.src.rpm	PRESENT_ALL_ARCHES	
