repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
base_binary	binary	boost-fiber	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-fiber-1.83.0-2.2.armv7l.rpm	sha256	1636943ff9d810016f3bc3be95bbd553eba2463eadba0007a1a2b902d7ebdfde	29057	0
base_binary	binary	boost-fiber	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-fiber-1.83.0-2.2.x86_64.rpm	sha256	b2b10eebf608522ff8462e5be00d96c540542f2bac236324b1be470a26971891	31345	0
base_binary	binary	boost-filesystem	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-filesystem-1.83.0-2.2.aarch64.rpm	sha256	673a3d30c32986d9a4f9a517b8369c5765791daf710a618bb74f2e6809c6f97b	43121	0
base_binary	binary	boost-filesystem	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-filesystem-1.83.0-2.2.armv7l.rpm	sha256	0f74a36577412a35297c34700ff5050f19b7b283b822ad78a1c7287c4c5f4f4e	44877	0
base_binary	binary	boost-filesystem	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-filesystem-1.83.0-2.2.x86_64.rpm	sha256	946456d28f21263f1b1ad127c40088029cefa4bb9ae1b2d5cf21dea2aea85567	45081	0
base_binary	binary	boost-graph	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-graph-1.83.0-2.2.aarch64.rpm	sha256	82941b1e68fdcb3653620f6c12425957ac3ec5dc4aea2f6f8d0600f9a1162a21	101309	0
base_binary	binary	boost-graph	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-graph-1.83.0-2.2.armv7l.rpm	sha256	118358f992182c3e861d6264577048dcac25c3c505fa23f383778812d1efd998	114105	0
base_binary	binary	boost-graph	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-graph-1.83.0-2.2.x86_64.rpm	sha256	9f69d1f2994d8520856021b2775bd2bdde39c64bb4aa8f20726a100c5ee8415a	107685	0
base_binary	binary	boost-iostreams	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-iostreams-1.83.0-2.2.aarch64.rpm	sha256	bb7bff48feacdaf753d58e215d048b04b32e30c30057345c3579bb2f77937fbc	25553	0
base_binary	binary	boost-iostreams	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-iostreams-1.83.0-2.2.armv7l.rpm	sha256	dabd67a767bc21717d964892791430160a66a50ea7964cb5dab67c0cfcf6250f	24509	0
base_binary	binary	boost-iostreams	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-iostreams-1.83.0-2.2.x86_64.rpm	sha256	faa2fc54c45fb5ecf207482e88bd7649844247fdc4b4722bb0161a0a3d846042	25789	0
base_binary	binary	boost-jam	aarch64	0	201104	2.2	boost-jam-201104-2.2.src.rpm	aarch64/boost-jam-201104-2.2.aarch64.rpm	sha256	b0fda62ec80207654f9d1d7f588fdadece955ab23d6554e3a34f2bf7a377191d	67473	0
base_binary	binary	boost-jam	armv7l	0	201104	2.2	boost-jam-201104-2.2.src.rpm	armv7l/boost-jam-201104-2.2.armv7l.rpm	sha256	e79e8cf306d02696f413aa8d20ba2dcbc9467da47eba263e039ac72012e40a2a	60289	0
base_binary	binary	boost-jam	x86_64	0	201104	2.2	boost-jam-201104-2.2.src.rpm	x86_64/boost-jam-201104-2.2.x86_64.rpm	sha256	34c4acef6310cc8e4e3b5604d885c2d7bcbf9106175a0d8d6c28321805d47dc2	72185	0
base_binary	binary	boost-json	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-json-1.83.0-2.2.aarch64.rpm	sha256	5746f21214696a1c5e9355eebfc7feae661698ad5d89c4aca6ff7b5eb8cabfa7	106189	0
base_binary	binary	boost-json	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-json-1.83.0-2.2.armv7l.rpm	sha256	861abbeb2ff7a86fcf199d71358a7aabde5362a4de269f171c7317e43323e35d	115641	0
base_binary	binary	boost-json	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-json-1.83.0-2.2.x86_64.rpm	sha256	bc5f173f351b03f1ba7d28392d6b76a6ee2c6c677cef33ca739ce9b6ed1ddc0a	111785	0
base_binary	binary	boost-license	noarch	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	noarch/boost-license-1.83.0-2.2.noarch.rpm	sha256	be140069f49128a6cdaad9dcc77e4218e307e53f6049241d1a4b0cb66e09feea	8593	0
base_binary	binary	boost-locale	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-locale-1.83.0-2.2.aarch64.rpm	sha256	c89affa8b80bba362b8d51fa72d831633f1c8ad25c521b6ecaa34014b59123ee	122805	0
base_binary	binary	boost-locale	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-locale-1.83.0-2.2.armv7l.rpm	sha256	a87577d9559920a584292185ec193b166bd696b663fdcf2e44adf5139376414e	136013	0
base_binary	binary	boost-locale	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-locale-1.83.0-2.2.x86_64.rpm	sha256	ff15ca0fc23a6e5eca3fda8913f376e118143464742b41d1f8fd9d86d5acf1e2	136689	0
base_binary	binary	boost-log	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-log-1.83.0-2.2.aarch64.rpm	sha256	68e6097591eeee7e8cea3674eb29080f93c82896eb69899442a6db2f31c844d9	311457	0
base_binary	binary	boost-log	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-log-1.83.0-2.2.armv7l.rpm	sha256	69ef18ba08b53982aefa3910b3203e43cccbcc865e9b9c7b42c18490c707c897	315653	0
base_binary	binary	boost-log	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-log-1.83.0-2.2.x86_64.rpm	sha256	15f35b5330145e5807cbcd773bd7af0e0b575398cb2e9308aa775d11824b396e	341117	0
base_binary	binary	boost-math	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-math-1.83.0-2.2.aarch64.rpm	sha256	1325efab3dc63efee486f5aa3c391bf19b844bed9da57c2c5b7b777771a37f69	195073	0
base_binary	binary	boost-math	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-math-1.83.0-2.2.armv7l.rpm	sha256	23f48f71cc4fa9f22af5c89423f696b58c02e058c016b426f351bedc3c66bf0e	83825	0
base_binary	binary	boost-math	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-math-1.83.0-2.2.x86_64.rpm	sha256	180de7b477c1a2d226e5e6bc6cc27d1fcf2bb70fbfb9e797b5379daed68d8277	164533	0
base_binary	binary	boost-nowide	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-nowide-1.83.0-2.2.aarch64.rpm	sha256	b71d76497b199e9d05a7ebae1b9cb455c836d036645b241e49a149405f7a742d	14637	0
base_binary	binary	boost-nowide	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-nowide-1.83.0-2.2.armv7l.rpm	sha256	004ed7614f28f2968043dceb572510426f9efa58977b7e86781725e97d628e86	13589	0
base_binary	binary	boost-nowide	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-nowide-1.83.0-2.2.x86_64.rpm	sha256	58a1ac0beecc81fdc0099d778ac2cd2f6e594252843e02e300f583ea6a83db29	14509	0
base_binary	binary	boost-program-options	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-program-options-1.83.0-2.2.aarch64.rpm	sha256	56604a6f573ded2b8b135a76fd11c9e1569d7a53224b62d9b91e932bbb2af665	72385	0
base_binary	binary	boost-program-options	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-program-options-1.83.0-2.2.armv7l.rpm	sha256	27509c3a9e4e1271be998486ca5f3dbfe63db2e9eba6906ad15de7f2d4254c39	76609	0
base_binary	binary	boost-program-options	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-program-options-1.83.0-2.2.x86_64.rpm	sha256	16138619a65889702d37f9221d23de2f74066e6752c7b45013e1aee180288e11	77489	0
base_binary	binary	boost-python3	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-python3-1.83.0-2.2.aarch64.rpm	sha256	75878625504ac7a233dc805c1ffdce57eb22b490fb3d03d7999151ec96c1c34a	67405	0
base_binary	binary	boost-python3	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-python3-1.83.0-2.2.armv7l.rpm	sha256	5d0035d027464a3b56189b98e3851ca76c8e8456cc70fa15ff8c2fc48c932ece	64261	0
base_binary	binary	boost-python3	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-python3-1.83.0-2.2.x86_64.rpm	sha256	278bc191d643b32a89cfebb89ec850fd200c8c147ce4f625e1d08e3dcd19fb0d	71329	0
base_binary	binary	boost-random	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-random-1.83.0-2.2.aarch64.rpm	sha256	f87f5e7306fb632049912d3dd2ccf008b18929306f1b1f1b257e606cd3b7e589	16441	0
base_binary	binary	boost-random	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-random-1.83.0-2.2.armv7l.rpm	sha256	0e237530ffe35ae519528eff6735cacc7d0db65453debce3c891ffff16a9ee33	15585	0
base_binary	binary	boost-random	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-random-1.83.0-2.2.x86_64.rpm	sha256	9deb75b078f07f685f3c734529e4ceca4cc36092d74619d14e90e0e216dba9d1	16437	0
base_binary	binary	boost-regex	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-regex-1.83.0-2.2.aarch64.rpm	sha256	6505d4bfbed5277300724511f396ce24c673b1b64e76d466cf2af66e21c7bb8f	67753	0
base_binary	binary	boost-regex	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-regex-1.83.0-2.2.armv7l.rpm	sha256	99a4bfb92309e9a89ad03efd8514824e74126db80d050e48b8629b83e454a867	75453	0
base_binary	binary	boost-regex	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-regex-1.83.0-2.2.x86_64.rpm	sha256	5737987a8449e907c84f5ad1c4bf18ff28db2a27c970629ed7fbf3d10c541569	73337	0
base_binary	binary	boost-serialization	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-serialization-1.83.0-2.2.aarch64.rpm	sha256	933583787a55d8839d85a4115f66f9d51ce2555612fd7ceafe250a97a722c3b9	80725	0
base_binary	binary	boost-serialization	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-serialization-1.83.0-2.2.armv7l.rpm	sha256	db95bab779681b0fc140fa9977be2c5450cf48ea6ab3f39540cb9bd5c1f95e80	79345	0
base_binary	binary	boost-serialization	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-serialization-1.83.0-2.2.x86_64.rpm	sha256	6da638d4400bafc99ac355f0adc7c4cc6dd1b43ba87651550e288a39105583a2	84977	0
base_binary	binary	boost-system	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-system-1.83.0-2.2.aarch64.rpm	sha256	493f2e91e01720a678bb5d9f18e4e852e8b28c5e99a3ab62b1533c1a71cd5ffe	10241	0
base_binary	binary	boost-system	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-system-1.83.0-2.2.armv7l.rpm	sha256	3ca4965ef25ca21d896028246a741faa3cae145594918396f0c0e665be28681f	10261	0
base_binary	binary	boost-system	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-system-1.83.0-2.2.x86_64.rpm	sha256	c12097485bcd84fa16d25306a00faf8d6bfeb8603eaf4576f92e5d13293b743d	10189	0
base_binary	binary	boost-test	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-test-1.83.0-2.2.aarch64.rpm	sha256	a406114c1a3af54c095d33b207a22c2fd620eb11f673e12d8938f51f5e87bfae	159205	0
base_binary	binary	boost-test	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-test-1.83.0-2.2.armv7l.rpm	sha256	9bdeafadf3a36a5b06286ea2d1bc7df957395e64c235549ea733b618ca240539	174057	0
base_binary	binary	boost-test	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-test-1.83.0-2.2.x86_64.rpm	sha256	ed5479375e25bb17c1b3151efaea96519aa3dae8723d2ba99d58a39528c28d6a	171505	0
base_binary	binary	boost-thread	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-thread-1.83.0-2.2.aarch64.rpm	sha256	cef62a515616e718ac11e59c1a872bcef097fb320473f9bcb143052df1abe3ad	36073	0
base_binary	binary	boost-thread	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-thread-1.83.0-2.2.armv7l.rpm	sha256	aea889fcbf8d58be0f4a3f3edd26009fc1e8b67608c0744e6d4dd6c8b9f4b81f	33829	0
base_binary	binary	boost-thread	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-thread-1.83.0-2.2.x86_64.rpm	sha256	d1d2d497cf18e959359ce1fe6913070853949cb8f4f5a39dc1f2a6cf9d893c70	36873	0
base_binary	binary	boost-timer	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-timer-1.83.0-2.2.aarch64.rpm	sha256	67f2a90f35d0d559067b3ff9dc59cf751cf6f000d629f10831ad6a805708903f	13989	0
base_binary	binary	boost-timer	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-timer-1.83.0-2.2.armv7l.rpm	sha256	211f438cd6015ec846d3fc9b128d604ea631d08bdf7bb68542ee5a48b31124b9	13537	0
base_binary	binary	boost-timer	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-timer-1.83.0-2.2.x86_64.rpm	sha256	dc5ac75bbcd47f6cc2187dcd02b96be3916b7cd6f74c516fb01ffb899b4969b6	13921	0
base_binary	binary	boost-url	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-url-1.83.0-2.2.aarch64.rpm	sha256	130d91f31778469dac0970ec362e9f520510c38f104743f78ff54e065151d676	86221	0
base_binary	binary	boost-url	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-url-1.83.0-2.2.armv7l.rpm	sha256	28a4ef25bab62efac69be0610322cb3afcb56bd80fe922b0d884c749846f0066	89461	0
base_binary	binary	boost-url	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-url-1.83.0-2.2.x86_64.rpm	sha256	69aac229f27620f8399e8fea0961921bdbfd3c0bd4c9b01dac5ed55b1d17ff2c	90833	0
base_binary	binary	boost-wave	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost-wave-1.83.0-2.2.aarch64.rpm	sha256	9e4e5c03a65c8acab98216c6e3eef3e72952910c8d0281f7ca0b873b48114a93	129677	0
base_binary	binary	boost-wave	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost-wave-1.83.0-2.2.armv7l.rpm	sha256	017a5615f4afc2ff1b4e8f912fa92183763239aa508538a2c55b2ea2e3f74b53	136629	0
base_binary	binary	boost-wave	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost-wave-1.83.0-2.2.x86_64.rpm	sha256	15c5169003319eeefe0c9c395157cc416ef5532428d2f6944ffea8f7380412f7	142769	0
base_binary	binary	boost_stacktrace	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost_stacktrace-1.83.0-2.2.aarch64.rpm	sha256	a814954cbf302970ca731f714ceaf21f60ca514da237351c6bf4cd654f59d8e7	17449	0
base_binary	binary	boost_stacktrace	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost_stacktrace-1.83.0-2.2.armv7l.rpm	sha256	ea3809abd991214cedd19e7bab563f94f1541ced1e31554a7359b0147546a641	16785	0
base_binary	binary	boost_stacktrace	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost_stacktrace-1.83.0-2.2.x86_64.rpm	sha256	7dc150606c6d3bf4d0f17ccc6e8452d774ade666132d7d22d6fe314a145c576e	17485	0
base_binary	binary	boost_type_erasure	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	aarch64/boost_type_erasure-1.83.0-2.2.aarch64.rpm	sha256	62416a5de193ac63cb5a1a4980825732be4c2f933280abe2f303be2695f97d3e	20729	0
base_binary	binary	boost_type_erasure	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	armv7l/boost_type_erasure-1.83.0-2.2.armv7l.rpm	sha256	941690141dd903389448bb00eab08f7d555b3931a2c179fbf021978a4b0c49cd	19541	0
base_binary	binary	boost_type_erasure	x86_64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	x86_64/boost_type_erasure-1.83.0-2.2.x86_64.rpm	sha256	c41f76e596990cb1a4c6646cfad97f5af1b1610f73c78dea23a8037497656b99	21029	0
base_binary	binary	bpftrace	aarch64	0	0.24.2	3.1	bpftrace-0.24.2-3.1.src.rpm	aarch64/bpftrace-0.24.2-3.1.aarch64.rpm	sha256	e98219a12025a42c6c8f10882270758d468c83db7ae77043ae510a834cc4c1f9	1347341	0
base_binary	binary	bpftrace	armv7l	0	0.24.2	3.1	bpftrace-0.24.2-3.1.src.rpm	armv7l/bpftrace-0.24.2-3.1.armv7l.rpm	sha256	c9184a1323b42bd811dc9174ac143a6336f52abb471e6e54c6344c865e2df483	1308593	0
base_binary	binary	bpftrace-common	aarch64	0	0.24.2	3.1	bpftrace-0.24.2-3.1.src.rpm	aarch64/bpftrace-common-0.24.2-3.1.aarch64.rpm	sha256	953ae7137f42b6169fdd52fea6d77951a30d515bfed47db0056e3765ec34c1fd	83193	0
base_binary	binary	bpftrace-common	armv7l	0	0.24.2	3.1	bpftrace-0.24.2-3.1.src.rpm	armv7l/bpftrace-common-0.24.2-3.1.armv7l.rpm	sha256	d5050d33c87cdc79d14e66b33a6498e862fb2d1bfaa4fd24aafbe7a2eb6376a4	83257	0
base_binary	binary	bpftrace-static	aarch64	0	0.24.2	3.1	bpftrace-0.24.2-3.1.src.rpm	aarch64/bpftrace-static-0.24.2-3.1.aarch64.rpm	sha256	9d7a7a94d2665f006f072f35ff9ee5f9bf0a31aca7feefe5c59440b5cc502854	34300517	0
base_binary	binary	bpftrace-static	armv7l	0	0.24.2	3.1	bpftrace-0.24.2-3.1.src.rpm	armv7l/bpftrace-static-0.24.2-3.1.armv7l.rpm	sha256	b4a1319c89ec8e7b3446309e3d3fa94d18c73b403b9281547f0484cff002fcfa	35456461	0
base_binary	binary	build	noarch	0	20120927	1.1	build-20120927-1.1.src.rpm	noarch/build-20120927-1.1.noarch.rpm	sha256	5df95ccde2ce03926230653bee572b5dbb658355777d5cb6961344f685801b10	113201	0
base_binary	binary	build-compare	noarch	0	2023.06.18	1.4	build-compare-2023.06.18-1.4.src.rpm	noarch/build-compare-2023.06.18-1.4.noarch.rpm	sha256	0e763242e68f36dfc400a1af8a6db4421bab7e90d70f776379dd3b3f556a42a9	49925	0
base_binary	binary	build-compare	noarch	0	2023.06.18	1.5	build-compare-2023.06.18-1.5.src.rpm	noarch/build-compare-2023.06.18-1.5.noarch.rpm	sha256	7329b29f6fb415a171a01ffc41347cbea810aad2529a6a68d2ddce7cb86815a1	49909	0
base_binary	binary	build-mkbaselibs	noarch	0	20120927	1.1	build-20120927-1.1.src.rpm	noarch/build-mkbaselibs-20120927-1.1.noarch.rpm	sha256	c751e2e8b075f03f984a953513df40716ad342c63981a9102ac2a31f11f43662	16653	0
base_binary	binary	build-mkdrpms	noarch	0	20120927	1.1	build-20120927-1.1.src.rpm	noarch/build-mkdrpms-20120927-1.1.noarch.rpm	sha256	2cdfdd4cf6b30060187175e0ed5e2d6d1e96e96e8cace4d478d635139352c1c9	8873	0
base_binary	binary	bzip2	x86_64	0	1.0.8	1.14	bzip2-1.0.8-1.14.src.rpm	x86_64/bzip2-1.0.8-1.14.x86_64.rpm	sha256	1f40c0e2dc1fb26c50554dd389882ce4280c9357f24c08e76a4c1ae56eaab2f6	28093	0
base_binary	binary	bzip2	aarch64	0	1.0.8	1.16	bzip2-1.0.8-1.16.src.rpm	aarch64/bzip2-1.0.8-1.16.aarch64.rpm	sha256	c8d72e3819a106b58a7323dbeeed0a65fbde5e2674987821df0ebae9c1d5e376	26837	0
base_binary	binary	bzip2	armv7l	0	1.0.8	1.16	bzip2-1.0.8-1.16.src.rpm	armv7l/bzip2-1.0.8-1.16.armv7l.rpm	sha256	5d0814b7775cb047bb6fb4177f846458c0b08c073e507d35f0d426f6dfa45425	26593	0
base_binary	binary	bzip2-devel	x86_64	0	1.0.8	1.14	bzip2-1.0.8-1.14.src.rpm	x86_64/bzip2-devel-1.0.8-1.14.x86_64.rpm	sha256	a0136e10fc53d5e0aa6313697932a7c1a51235b95e6edcd778c3ad9f7cfc80eb	9541	0
base_binary	binary	bzip2-devel	aarch64	0	1.0.8	1.16	bzip2-1.0.8-1.16.src.rpm	aarch64/bzip2-devel-1.0.8-1.16.aarch64.rpm	sha256	d89154ca10d9b2f2fce9e410606a443f304a0789ca766bb901b5912d5c2040c4	9449	0
base_binary	binary	bzip2-devel	armv7l	0	1.0.8	1.16	bzip2-1.0.8-1.16.src.rpm	armv7l/bzip2-devel-1.0.8-1.16.armv7l.rpm	sha256	3fe878ffdd9c778d63c0ebb5585b3657b9a719f3453bef67dfff6b54665edd03	9509	0
base_binary	binary	ccache	aarch64	0	4.12.1	2.2	ccache-4.12.1-2.2.src.rpm	aarch64/ccache-4.12.1-2.2.aarch64.rpm	sha256	ef1886dcecac5d2b069b08a34eb35f4631c6a319bfb2b1ab9847483dd5b341db	368993	0
base_binary	binary	ccache	armv7l	0	4.12.1	2.2	ccache-4.12.1-2.2.src.rpm	armv7l/ccache-4.12.1-2.2.armv7l.rpm	sha256	b905cc87ff043198508771e1c8184a0e79fb344dff101b3e9bf534fb0347b42d	357045	0
base_binary	binary	ccache	x86_64	0	4.12.1	2.2	ccache-4.12.1-2.2.src.rpm	x86_64/ccache-4.12.1-2.2.x86_64.rpm	sha256	6276f90c6bb430f22da3ef1fb49dc52ddad0da31437fe710ae1a9de41223fa4c	403465	0
base_binary	binary	cereal-devel	aarch64	0	1.3.2	1.1	cereal-1.3.2-1.1.src.rpm	aarch64/cereal-devel-1.3.2-1.1.aarch64.rpm	sha256	524a02aa1991c9d5fb24b4f4dab0380ab0394ed4806b902dde43f6ce4807b4f2	209269	0
base_binary	binary	cereal-devel	armv7l	0	1.3.2	1.1	cereal-1.3.2-1.1.src.rpm	armv7l/cereal-devel-1.3.2-1.1.armv7l.rpm	sha256	f4eeee06ee7fba9ac44d64e8b750081b7743bef27343f1f44880e86889c604ca	209329	0
base_binary	binary	cereal-devel	x86_64	0	1.3.2	1.1	cereal-1.3.2-1.1.src.rpm	x86_64/cereal-devel-1.3.2-1.1.x86_64.rpm	sha256	122979b382b69413ccea12267d29555c13b0ee4647f498ab86244d6f8b66b20b	209313	0
base_binary	binary	chrpath	aarch64	0	0.16	2.1	chrpath-0.16-2.1.src.rpm	aarch64/chrpath-0.16-2.1.aarch64.rpm	sha256	35b24d3217740ae171da4084a1993e5931c35c68b88a6803c624228fdc11cb09	19581	0
base_binary	binary	chrpath	armv7l	0	0.16	2.2	chrpath-0.16-2.2.src.rpm	armv7l/chrpath-0.16-2.2.armv7l.rpm	sha256	61126e378471caf0ebf95b0a36e5a2b32314b8d0e522793026c4c2e04da55c41	19113	0
base_binary	binary	chrpath	x86_64	0	0.16	2.2	chrpath-0.16-2.2.src.rpm	x86_64/chrpath-0.16-2.2.x86_64.rpm	sha256	448f1c0840426904405d742cd9cef158205adbc198307da01278f34cfcb7c600	19797	0
base_binary	binary	clang	aarch64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	aarch64/clang-22.1.8-19.1.aarch64.rpm	sha256	3f97c181776d5c25c6366125fbaaff57cc8e8e029bdbb3d679bbf820cbce1b3f	27440049	0
base_binary	binary	clang	armv7l	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	armv7l/clang-22.1.8-19.1.armv7l.rpm	sha256	f0888765bdba9cac97992e51c189fb626f91791eeb0798fbdf8efbfc74365f7b	20900917	0
base_binary	binary	clang	x86_64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	x86_64/clang-22.1.8-19.1.x86_64.rpm	sha256	8b118d8b0437c7af32814237141daa637da5e87a8c34cbc0ab3b34dc79d03ac4	29048761	0
base_binary	binary	clang-accel	x86_64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	x86_64/clang-accel-0.4-1.4.x86_64.rpm	sha256	3d6ced7a3a07944b73b00411ef4fa5c20a36369d6e7c83283541bcc090547bc4	52398889	0
base_binary	binary	clang-accel-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	aarch64/clang-accel-aarch64-0.4-1.4.aarch64.rpm	sha256	4a38332db60ae68fc52a68efc1fbfb1de2cb5a1dbcd5cc370fbadd7538acb626	52394257	0
base_binary	binary	clang-accel-armv7l	armv7l	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	armv7l/clang-accel-armv7l-0.4-1.4.armv7l.rpm	sha256	11286ec4b076242ed42a91e3c7900e8bb7efbb7cad667ebadeda278c0121a8c8	52387345	0
base_binary	binary	clang-accel-riscv64	riscv64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	riscv64/clang-accel-riscv64-0.4-1.4.riscv64.rpm	sha256	4b6edb04f539f08631ba646868779e9933ed800e3a846ce734d7f0dd4c1f71de	52386581	0
base_binary	binary	clang-accel-x86_64-aarch64	aarch64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	aarch64/clang-accel-x86_64-aarch64-0.4-1.4.aarch64.rpm	sha256	e1fe88b733c263b24919a792df7090c8c8a3056d813cc3be9a66ae9073dd05e8	52395557	0
base_binary	binary	clang-accel-x86_64-armv7l	armv7l	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	armv7l/clang-accel-x86_64-armv7l-0.4-1.4.armv7l.rpm	sha256	d9afee04bd6b03c55eae89e13e09bc0a91d9e65d35b188679dc5046713ac760c	52392557	0
base_binary	binary	clang-accel-x86_64-riscv64	riscv64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	riscv64/clang-accel-x86_64-riscv64-0.4-1.4.riscv64.rpm	sha256	09fcee546a55405e294e2e8a90db9512cbc3c50fa1a2edb44f0b65d32940eba1	52387169	0
