PWD=/home/toolchain/development/libc++_replacement
COMMAND= bash progress/R39/tools/run_dynamic_binding_observation.sh
EXECUTION_CARRIER=BOARD_NATIVE_ARMV7L
SDB_COMMAND=/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ LD_LIBRARY_PATH=\'/var/tmp/r39_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r39_s1_20260814/r38_dynamic_test\'\ cancel\;\ case_rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$case_rc\"\;\ if\ test\ \"\$case_rc\"\ -gt\ 128\;\ then\ printf\ \'REMOTE_CASE_SIGNAL=%d\\n\'\ \"\$\(\(case_rc\ -\ 128\)\)\"\;\ else\ printf\ \'REMOTE_CASE_SIGNAL=0\\n\'\;\ fi\;\ exit\ 0 
     11992:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__default_sa_restorer' [GLIBC_PRIVATE]
     11992:	symbol=optind;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=optind;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=optind;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=optind;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=optind;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=optind;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=optind;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=optind;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `optind' [GLIBC_2.4]
     11992:	symbol=_IO_2_1_stdin_;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_IO_2_1_stdin_;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_IO_2_1_stdin_;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_IO_2_1_stdin_;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_IO_2_1_stdin_;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_IO_2_1_stdin_;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_IO_2_1_stdin_;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_IO_2_1_stdin_;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `_IO_2_1_stdin_' [GLIBC_2.4]
     11992:	symbol=program_invocation_short_name;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=program_invocation_short_name;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=program_invocation_short_name;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=program_invocation_short_name;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=program_invocation_short_name;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=program_invocation_short_name;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=program_invocation_short_name;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=program_invocation_short_name;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `program_invocation_short_name' [GLIBC_2.4]
     11992:	symbol=error_message_count;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=error_message_count;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=error_message_count;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=error_message_count;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=error_message_count;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=error_message_count;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=error_message_count;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=error_message_count;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `error_message_count' [GLIBC_2.4]
     11992:	symbol=optopt;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=optopt;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=optopt;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=optopt;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=optopt;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=optopt;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=optopt;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=optopt;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `optopt' [GLIBC_2.4]
     11992:	symbol=_nl_msg_cat_cntr;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_nl_msg_cat_cntr;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_nl_msg_cat_cntr;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_nl_msg_cat_cntr;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_nl_msg_cat_cntr;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_nl_msg_cat_cntr;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_nl_msg_cat_cntr;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_nl_msg_cat_cntr;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `_nl_msg_cat_cntr' [GLIBC_2.4]
     11992:	symbol=__daylight;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__daylight;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__daylight;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__daylight;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__daylight;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__daylight;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__daylight;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__daylight;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__daylight' [GLIBC_2.4]
     11992:	symbol=_nl_domain_bindings;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_nl_domain_bindings;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_nl_domain_bindings;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_nl_domain_bindings;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_nl_domain_bindings;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_nl_domain_bindings;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_nl_domain_bindings;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_nl_domain_bindings;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `_nl_domain_bindings' [GLIBC_2.4]
     11992:	symbol=argp_program_bug_address;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=argp_program_bug_address;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=argp_program_bug_address;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=argp_program_bug_address;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=argp_program_bug_address;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=argp_program_bug_address;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=argp_program_bug_address;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=argp_program_bug_address;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `argp_program_bug_address' [GLIBC_2.4]
     11992:	symbol=_IO_funlockfile;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_IO_funlockfile;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_IO_funlockfile;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_IO_funlockfile;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_IO_funlockfile;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_IO_funlockfile;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_IO_funlockfile;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_IO_funlockfile;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `_IO_funlockfile' [GLIBC_2.4]
     11992:	symbol=__rseq_size;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__rseq_size;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__rseq_size;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__rseq_size;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__rseq_size;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__rseq_size;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__rseq_size;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__rseq_size;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=__rseq_size;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=__rseq_size;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `__rseq_size' [GLIBC_2.35]
     11992:	symbol=__libc_dlerror_result;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__libc_dlerror_result;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__libc_dlerror_result;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__libc_dlerror_result;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__libc_dlerror_result;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__libc_dlerror_result;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__libc_dlerror_result;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__libc_dlerror_result;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__libc_dlerror_result' [GLIBC_PRIVATE]
     11992:	symbol=loc2;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=loc2;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=loc2;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=loc2;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=loc2;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=loc2;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=loc2;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=loc2;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `loc2' [GLIBC_2.4]
     11992:	symbol=stdin;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=stdin;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=stdin;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=stdin;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=stdin;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=stdin;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=stdin;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=stdin;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `stdin' [GLIBC_2.4]
     11992:	symbol=__timezone;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__timezone;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__timezone;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__timezone;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__timezone;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__timezone;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__timezone;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__timezone;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__timezone' [GLIBC_2.4]
     11992:	symbol=svc_fdset;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=svc_fdset;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=svc_fdset;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=svc_fdset;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=svc_fdset;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=svc_fdset;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=svc_fdset;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=svc_fdset;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `svc_fdset' [GLIBC_2.4]
     11992:	symbol=_IO_2_1_stdout_;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_IO_2_1_stdout_;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_IO_2_1_stdout_;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_IO_2_1_stdout_;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_IO_2_1_stdout_;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_IO_2_1_stdout_;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_IO_2_1_stdout_;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_IO_2_1_stdout_;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `_IO_2_1_stdout_' [GLIBC_2.4]
     11992:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__key_encryptsession_pk_LOCAL' [GLIBC_2.4]
     11992:	symbol=__tzname;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__tzname;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__tzname;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__tzname;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__tzname;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__tzname;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__tzname;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__tzname;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__tzname' [GLIBC_2.4]
     11992:	symbol=svc_pollfd;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=svc_pollfd;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=svc_pollfd;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=svc_pollfd;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=svc_pollfd;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=svc_pollfd;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=svc_pollfd;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=svc_pollfd;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `svc_pollfd' [GLIBC_2.4]
     11992:	symbol=error_one_per_line;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=error_one_per_line;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=error_one_per_line;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=error_one_per_line;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=error_one_per_line;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=error_one_per_line;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=error_one_per_line;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=error_one_per_line;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `error_one_per_line' [GLIBC_2.4]
     11992:	symbol=svc_max_pollfd;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=svc_max_pollfd;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=svc_max_pollfd;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=svc_max_pollfd;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=svc_max_pollfd;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=svc_max_pollfd;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=svc_max_pollfd;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=svc_max_pollfd;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `svc_max_pollfd' [GLIBC_2.4]
     11992:	symbol=_res_hconf;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_res_hconf;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_res_hconf;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_res_hconf;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_res_hconf;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_res_hconf;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_res_hconf;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_res_hconf;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `_res_hconf' [GLIBC_2.4]
     11992:	symbol=_rtld_global;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=_rtld_global;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=_rtld_global;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=_rtld_global;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=_rtld_global;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=_rtld_global;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=_rtld_global;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=_rtld_global;  lookup in file=/lib/libc.so.6 [0]
     11992:	symbol=_rtld_global;  lookup in file=/lib/libgcc_s.so.1 [0]
     11992:	symbol=_rtld_global;  lookup in file=/lib/ld-linux.so.3 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_rtld_global' [GLIBC_PRIVATE]
     11992:	symbol=__progname;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__progname;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__progname;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__progname;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__progname;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__progname;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__progname;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__progname;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__progname' [GLIBC_2.4]
     11992:	symbol=h_errlist;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=h_errlist;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=h_errlist;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=h_errlist;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=h_errlist;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=h_errlist;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=h_errlist;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=h_errlist;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `h_errlist' [GLIBC_2.4]
     11992:	symbol=__environ;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=__environ;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=__environ;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=__environ;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=__environ;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=__environ;  lookup in file=/lib/libm.so.6 [0]
     11992:	symbol=__environ;  lookup in file=/lib/libatomic.so.1 [0]
     11992:	symbol=__environ;  lookup in file=/lib/libc.so.6 [0]
     11992:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__environ' [GLIBC_2.4]
     11992:	symbol=argp_err_exit_status;  lookup in file=/var/tmp/r39_s1_20260814/r38_dynamic_test [0]
     11992:	symbol=argp_err_exit_status;  lookup in file=/var/tmp/r39_s1_20260814/libc++.so.1 [0]
     11992:	symbol=argp_err_exit_status;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     11992:	symbol=argp_err_exit_status;  lookup in file=/lib/libpthread.so.0 [0]
     11992:	symbol=argp_err_exit_status;  lookup in file=/lib/libdl.so.2 [0]
     11992:	symbol=argp_err_exit_status;  lookup in file=/lib/libm.so.6 [0]
