report	line	token	lexical_kind	context
chromium_research_en.md	7	2	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	7	1	标识符/URL/版本或编号（须结合上下文）	**A Google-wide or Chromium-wide specification banning `pthread_cancel` has not been established.** Chromium's `base::Thread` uses cooperative shutdown, but the pinned main repository contains a real cancellation call in its bundled gRPC POSIX implementation. Google's public restriction on C++ exceptions does not establish a restriction on POSIX thread cancellation. Internal policy documents were unavailable. [Thread implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/base/threading/thread.cc), [gRPC implementation](https://chromium.googlesource.com/chromium/src/+/ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1/third_party/grpc/source/src/core/util/posix/thd.cc), [public style guide](https://google.github.io/styleguide/cppguide.html).
chromium_research_en.md	9	86	标识符/URL/版本或编号（须结合上下文）	**An isolated llvm-libgcc build worked for the tested native x86_64 configuration, but it has not been validated as a drop-in Tizen replacement.** Across 150 executions, changing the unwinder did not bypass retained `noexcept` boundaries, repair shared-mutex writer state, or eliminate the unpatched C++ ABI library's cancellation-rethrow termination. [Measurements](MEASUREMENTS.md), [cell summary](measurement_summary.tsv).
chromium_research_en.md	9	64	标识符/URL/版本或编号（须结合上下文）	**An isolated llvm-libgcc build worked for the tested native x86_64 configuration, but it has not been validated as a drop-in Tizen replacement.** Across 150 executions, changing the unwinder did not bypass retained `noexcept` boundaries, repair shared-mutex writer state, or eliminate the unpatched C++ ABI library's cancellation-rethrow termination. [Measurements](MEASUREMENTS.md), [cell summary](measurement_summary.tsv).
chromium_research_en.md	9	150	数值/编号（须结合上下文）	**An isolated llvm-libgcc build worked for the tested native x86_64 configuration, but it has not been validated as a drop-in Tizen replacement.** Across 150 executions, changing the unwinder did not bypass retained `noexcept` boundaries, repair shared-mutex writer state, or eliminate the unpatched C++ ABI library's cancellation-rethrow termination. [Measurements](MEASUREMENTS.md), [cell summary](measurement_summary.tsv).
chromium_research_en.md	11	2021	标识符/URL/版本或编号（须结合上下文）	**ChromeOS did migrate its system unwinder; that history is not proof of arbitrary prebuilt-binary compatibility.** Merged changes enabled all boards, updated the SDK and recorded system dependencies in December 2021. They establish coordinated toolchain integration, not the compatibility denominator or deployment contract needed for Tizen's external binaries. [Board enablement](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3335237), [SDK update](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3339453).
chromium_research_en.md	11	3335237	标识符/URL/版本或编号（须结合上下文）	**ChromeOS did migrate its system unwinder; that history is not proof of arbitrary prebuilt-binary compatibility.** Merged changes enabled all boards, updated the SDK and recorded system dependencies in December 2021. They establish coordinated toolchain integration, not the compatibility denominator or deployment contract needed for Tizen's external binaries. [Board enablement](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3335237), [SDK update](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3339453).
chromium_research_en.md	11	3339453	标识符/URL/版本或编号（须结合上下文）	**ChromeOS did migrate its system unwinder; that history is not proof of arbitrary prebuilt-binary compatibility.** Merged changes enabled all boards, updated the SDK and recorded system dependencies in December 2021. They establish coordinated toolchain integration, not the compatibility denominator or deployment contract needed for Tizen's external binaries. [Board enablement](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3335237), [SDK update](https://chromium-review.googlesource.com/c/chromiumos/overlays/chromiumos-overlay/+/3339453).
chromium_research_en.md	13	64	标识符/URL/版本或编号（须结合上下文）	There were no replacement Tizen or ChromeOS images in this experiment. ARM and aarch64 runs with the experimental unwinder are `NOT_OBSERVED`. None of the eight assessment categories can be promoted to a platform-wide acceptance result.
chromium_research_en.md	19	7	标识符/URL/版本或编号（须结合上下文）	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](REFERENCES.md).
chromium_research_en.md	19	9	标识符/URL/版本或编号（须结合上下文）	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](REFERENCES.md).
chromium_research_en.md	19	99	标识符/URL/版本或编号（须结合上下文）	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](REFERENCES.md).
chromium_research_en.md	19	09	标识符/URL/版本或编号（须结合上下文）	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](REFERENCES.md).
chromium_research_en.md	19	51	标识符/URL/版本或编号（须结合上下文）	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](REFERENCES.md).
chromium_research_en.md	19	3	标识符/URL/版本或编号（须结合上下文）	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](REFERENCES.md).
chromium_research_en.md	19	6	标识符/URL/版本或编号（须结合上下文）	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](REFERENCES.md).
chromium_research_en.md	19	2	标识符/URL/版本或编号（须结合上下文）	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](REFERENCES.md).
chromium_research_en.md	19	1	标识符/URL/版本或编号（须结合上下文）	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](REFERENCES.md).
chromium_research_en.md	19	97	标识符/URL/版本或编号（须结合上下文）	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](REFERENCES.md).
chromium_research_en.md	19	436	标识符/URL/版本或编号（须结合上下文）	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](REFERENCES.md).
chromium_research_en.md	19	4	标识符/URL/版本或编号（须结合上下文）	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](REFERENCES.md).
chromium_research_en.md	19	33663581	标识符/URL/版本或编号（须结合上下文）	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](REFERENCES.md).
chromium_research_en.md	19	394	标识符/URL/版本或编号（须结合上下文）	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](REFERENCES.md).
chromium_research_en.md	19	4	标识符/URL/版本或编号（须结合上下文）	Chromium was pinned to `ec7cb9cc99bba09cdac51acfecc3eff6adba2ac1`, with libc++ revision `97b436da4c33663581d394f4ee0a5977fc38c2f4` verified against its dependency manifest. The locally built LLVM tree was a different revision, `5ed6c77278dfa7a470667cf1a137723d3c96fe60`. Chromium's source inspection and the local runtime experiment must not be conflated. [References and retrieval index](REFERENCES.md).
