package	repo_ownership	snapshot	present_arches	nevra_armv7l	nevra_aarch64	nevra_x86_64	affected_arches	effective_layer	armv7l_tier1_component_id_size	aarch64_tier1_component_id_size	x86_64_tier1_component_id_size	tier1_member_set_stability	armv7l_tier2_component_id_size	aarch64_tier2_component_id_size	x86_64_tier2_component_id_size	tier2_member_set_stability	tier1_incident_edges_armv7l	tier1_incident_edges_aarch64	tier1_incident_edges_x86_64	tier2_only_incident_edges_armv7l	tier2_only_incident_edges_aarch64	tier2_only_incident_edges_x86_64	core_member_arches	base_first_provider	wave_preassignment	preassignment_basis	method_note
libphonenumber	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libphonenumber-7.0.6-1.armv7l	libphonenumber-7.0.6-1.aarch64	libphonenumber-7.0.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	2	2	2	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
libre2	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libre2-20250812-1.armv7l	libre2-20250812-1.aarch64	libre2-20250812-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
libscl-core	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libscl-core-0.11.3-1.armv7l	libscl-core-0.11.3-1.aarch64	libscl-core-0.11.3-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
libscl-ui	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libscl-ui-0.11.9-1.armv7l	libscl-ui-0.11.9-1.aarch64	libscl-ui-0.11.9-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
libscl-ui-dali	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libscl-ui-dali-0.11.9-1.armv7l	libscl-ui-dali-0.11.9-1.aarch64	libscl-ui-dali-0.11.9-1.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0890:1	tier1_production_0892:1	tier1_production_0891:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	4	4	4	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libscl-ui-nui	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libscl-ui-nui-0.11.2-1.armv7l	libscl-ui-nui-0.11.2-1.aarch64	libscl-ui-nui-0.11.2-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0003:20	tier1_production_0003:20	tier1_production_0003:20	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_1_5	armv7l isf component; exact 20-member set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
libscreen_connector-unittest	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libscreen_connector-unittest-1.9.12-1.armv7l	libscreen_connector-unittest-1.9.12-1.aarch64	libscreen_connector-unittest-1.9.12-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0004:9	tier1_production_0004:9	tier1_production_0004:9	EXACT	tier2_production_0003:9	tier2_production_0003:9	tier2_production_0003:9	EXACT	2	2	2	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libscreen_connector_input	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libscreen_connector_input-1.9.12-1.armv7l	libscreen_connector_input-1.9.12-1.aarch64	libscreen_connector_input-1.9.12-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0004:9	tier1_production_0004:9	tier1_production_0004:9	EXACT	tier2_production_0003:9	tier2_production_0003:9	tier2_production_0003:9	EXACT	4	4	4	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libscreen_connector_launcher_service	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libscreen_connector_launcher_service-1.9.12-1.armv7l	libscreen_connector_launcher_service-1.9.12-1.aarch64	libscreen_connector_launcher_service-1.9.12-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0022:2	tier1_production_0021:2	tier1_production_0021:2	EXACT	tier2_production_0021:2	tier2_production_0020:2	tier2_production_0021:2	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libscreen_connector_launcher_service_evas	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libscreen_connector_launcher_service_evas-1.9.12-1.armv7l	libscreen_connector_launcher_service_evas-1.9.12-1.aarch64	libscreen_connector_launcher_service_evas-1.9.12-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0022:2	tier1_production_0021:2	tier1_production_0021:2	EXACT	tier2_production_0021:2	tier2_production_0020:2	tier2_production_0021:2	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libscreen_connector_provider	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libscreen_connector_provider-1.9.12-1.armv7l	libscreen_connector_provider-1.9.12-1.aarch64	libscreen_connector_provider-1.9.12-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0004:9	tier1_production_0004:9	tier1_production_0004:9	EXACT	tier2_production_0003:9	tier2_production_0003:9	tier2_production_0003:9	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libscreen_connector_provider_tcore	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libscreen_connector_provider_tcore-1.9.12-1.armv7l	libscreen_connector_provider_tcore-1.9.12-1.aarch64	libscreen_connector_provider_tcore-1.9.12-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0004:9	tier1_production_0004:9	tier1_production_0004:9	EXACT	tier2_production_0003:9	tier2_production_0003:9	tier2_production_0003:9	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libscreen_connector_remote_surface	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libscreen_connector_remote_surface-1.9.12-1.armv7l	libscreen_connector_remote_surface-1.9.12-1.aarch64	libscreen_connector_remote_surface-1.9.12-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0004:9	tier1_production_0004:9	tier1_production_0004:9	EXACT	tier2_production_0003:9	tier2_production_0003:9	tier2_production_0003:9	EXACT	4	4	4	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libscreen_connector_remote_surface_evas	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libscreen_connector_remote_surface_evas-1.9.12-1.armv7l	libscreen_connector_remote_surface_evas-1.9.12-1.aarch64	libscreen_connector_remote_surface_evas-1.9.12-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0004:9	tier1_production_0004:9	tier1_production_0004:9	EXACT	tier2_production_0003:9	tier2_production_0003:9	tier2_production_0003:9	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libscreen_connector_remote_surface_tcore	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libscreen_connector_remote_surface_tcore-1.9.12-1.armv7l	libscreen_connector_remote_surface_tcore-1.9.12-1.aarch64	libscreen_connector_remote_surface_tcore-1.9.12-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0004:9	tier1_production_0004:9	tier1_production_0004:9	EXACT	tier2_production_0003:9	tier2_production_0003:9	tier2_production_0003:9	EXACT	3	3	3	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libscreen_connector_watcher	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libscreen_connector_watcher-1.9.12-1.armv7l	libscreen_connector_watcher-1.9.12-1.aarch64	libscreen_connector_watcher-1.9.12-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0004:9	tier1_production_0004:9	tier1_production_0004:9	EXACT	tier2_production_0003:9	tier2_production_0003:9	tier2_production_0003:9	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libscreen_connector_watcher_tcore	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libscreen_connector_watcher_tcore-1.9.12-1.armv7l	libscreen_connector_watcher_tcore-1.9.12-1.aarch64	libscreen_connector_watcher_tcore-1.9.12-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0004:9	tier1_production_0004:9	tier1_production_0004:9	EXACT	tier2_production_0003:9	tier2_production_0003:9	tier2_production_0003:9	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libsecurity-manager-client	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libsecurity-manager-client-2.4.0-0.armv7l	libsecurity-manager-client-2.4.0-0.aarch64	libsecurity-manager-client-2.4.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0008:4	tier1_production_0008:4	tier1_production_0008:4	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libtbb	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libtbb-2019U3-0.armv7l	libtbb-2019U3-0.aarch64	libtbb-2019U3-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_0924:1	tier1_production_0926:1	tier1_production_0925:1	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	0	0	0	2	2	2	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libtrackrenderer	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libtrackrenderer-0.2.6-0.armv7l	libtrackrenderer-0.2.6-0.aarch64	libtrackrenderer-0.2.6-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libwatchface-common	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libwatchface-common-2.2.6-1.armv7l	libwatchface-common-2.2.6-1.aarch64	libwatchface-common-2.2.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libwatchface-complication	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libwatchface-complication-2.2.6-1.armv7l	libwatchface-complication-2.2.6-1.aarch64	libwatchface-complication-2.2.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libwatchface-complication-provider	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libwatchface-complication-provider-2.2.6-1.armv7l	libwatchface-complication-provider-2.2.6-1.aarch64	libwatchface-complication-provider-2.2.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libwatchface-editor	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libwatchface-editor-2.2.6-1.armv7l	libwatchface-editor-2.2.6-1.aarch64	libwatchface-editor-2.2.6-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libwebauthn-client	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libwebauthn-client-1.0.13-1.armv7l	libwebauthn-client-1.0.13-1.aarch64	libwebauthn-client-1.0.13-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0015:3	tier1_production_0015:3	tier1_production_0014:3	EXACT	tier2_production_0010:3	tier2_production_0010:3	tier2_production_0009:3	EXACT	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libwebauthn-common	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libwebauthn-common-1.0.13-1.armv7l	libwebauthn-common-1.0.13-1.aarch64	libwebauthn-common-1.0.13-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0015:3	tier1_production_0015:3	tier1_production_0014:3	EXACT	tier2_production_0010:3	tier2_production_0010:3	tier2_production_0009:3	EXACT	2	2	2	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
libwidget_viewer_dali	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libwidget_viewer_dali-1.4.12-1.armv7l	libwidget_viewer_dali-1.4.12-1.aarch64	libwidget_viewer_dali-1.4.12-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	4	4	4	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
libzypp	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	libzypp-17.23.7-1.armv7l	libzypp-17.23.7-1.aarch64	libzypp-17.23.7-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0016:3	tier1_production_0016:3	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	3	2	2	2	x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
lightweight-web-engine-profile_mobile	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	lightweight-web-engine-profile_mobile-1.4.0-1.armv7l	lightweight-web-engine-profile_mobile-1.4.0-1.aarch64	lightweight-web-engine-profile_mobile-1.4.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0009:4	tier1_production_0009:4	tier1_production_0009:4	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
lightweight-web-engine-profile_tv	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	lightweight-web-engine-profile_tv-1.4.0-1.armv7l	lightweight-web-engine-profile_tv-1.4.0-1.aarch64	lightweight-web-engine-profile_tv-1.4.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0009:4	tier1_production_0009:4	tier1_production_0009:4	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
lightweight-web-engine-profile_wearable	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	lightweight-web-engine-profile_wearable-1.4.0-1.armv7l	lightweight-web-engine-profile_wearable-1.4.0-1.aarch64	lightweight-web-engine-profile_wearable-1.4.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0009:4	tier1_production_0009:4	tier1_production_0009:4	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
lottie-player	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	lottie-player-0.2.5-1.armv7l	lottie-player-0.2.5-1.aarch64	lottie-player-0.2.5-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0019:2	tier1_production_0018:2	tier1_production_0017:2	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
manifest-parser	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	manifest-parser-1.9.0-1.armv7l	manifest-parser-1.9.0-1.aarch64	manifest-parser-1.9.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	8	8	8	4	4	4	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
manifest-parser-examples	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	manifest-parser-examples-1.9.0-1.armv7l	manifest-parser-examples-1.9.0-1.aarch64	manifest-parser-examples-1.9.0-1.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
message-port-benchmark	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	message-port-benchmark-1.4.32-0.armv7l	message-port-benchmark-1.4.32-0.aarch64	message-port-benchmark-1.4.32-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0001:118	tier1_production_0001:121	tier1_production_0001:122	PER_ARCH	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	armv7l,aarch64,x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
mic-bootstrap-x86-arm	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	mic-bootstrap-x86-arm-1.0-1.armv7l	mic-bootstrap-x86-arm-1.0-1.aarch64	mic-bootstrap-x86-arm-1.0-1.x86_64	x86_64	TIER1_AND_TIER2+TIER2_ONLY	ABSENT	ABSENT	tier1_production_0001:122	NOT_COMPARABLE	ABSENT	ABSENT	tier2_production_0001:237	NOT_COMPARABLE	0	0	2	0	0	2	x86_64	NO	WAVE_4_CORE	member of aligned-v2 TIER1 core on >=1 arch	affected=end point of >=1 corrected production TIER1/TIER2 edge
mmi-manager	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	mmi-manager-1.0.3-0.armv7l	mmi-manager-1.0.3-0.aarch64	mmi-manager-1.0.3-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ncnn	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ncnn-20240102-1e88fb8.armv7l	ncnn-20240102-1e88fb8.aarch64	ncnn-20240102-1e88fb8.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ncnn-examples	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ncnn-examples-20240102-1e88fb8.armv7l	ncnn-examples-20240102-1e88fb8.aarch64	ncnn-examples-20240102-1e88fb8.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
ncnn-tools	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	ncnn-tools-20240102-1e88fb8.armv7l	ncnn-tools-20240102-1e88fb8.aarch64	ncnn-tools-20240102-1e88fb8.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	2	2	0	0	0	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
nnstreamer-edgetpu	UNIFIED	tizen-unified_20260723.231947	aarch64,x86_64	ABSENT	nnstreamer-edgetpu-2.7.0-0.aarch64	nnstreamer-edgetpu-2.7.0-0.x86_64	aarch64,x86_64	TIER2_ONLY	ABSENT	tier1_production_1067:1	tier1_production_1061:1	NOT_COMPARABLE	ABSENT	tier2_production_0004:8	tier2_production_0004:8	NOT_COMPARABLE	0	0	0	0	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
nnstreamer-flatbuf	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nnstreamer-flatbuf-2.7.0-0.armv7l	nnstreamer-flatbuf-2.7.0-0.aarch64	nnstreamer-flatbuf-2.7.0-0.x86_64	armv7l,aarch64,x86_64	TIER2_ONLY	tier1_production_1063:1	tier1_production_1068:1	tier1_production_1062:1	EXACT	tier2_production_0016:2	tier2_production_0015:2	tier2_production_0016:2	EXACT	0	0	0	1	1	1	NO	NO	LONG_TAIL	affected endpoint outside named domain/core waves	affected=end point of >=1 corrected production TIER1/TIER2 edge
nnstreamer-grpc	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nnstreamer-grpc-2.7.0-0.armv7l	nnstreamer-grpc-2.7.0-0.aarch64	nnstreamer-grpc-2.7.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	1	1	1	2	2	2	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
nnstreamer-grpc-flatbuf	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nnstreamer-grpc-flatbuf-2.7.0-0.armv7l	nnstreamer-grpc-flatbuf-2.7.0-0.aarch64	nnstreamer-grpc-flatbuf-2.7.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	2	2	2	1	1	1	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
nnstreamer-grpc-protobuf	UNIFIED	tizen-unified_20260723.231947	armv7l,aarch64,x86_64	nnstreamer-grpc-protobuf-2.7.0-0.armv7l	nnstreamer-grpc-protobuf-2.7.0-0.aarch64	nnstreamer-grpc-protobuf-2.7.0-0.x86_64	armv7l,aarch64,x86_64	TIER1_AND_TIER2+TIER2_ONLY	tier1_production_0002:44	tier1_production_0002:44	tier1_production_0002:44	EXACT	tier2_production_0001:236	tier2_production_0001:237	tier2_production_0001:237	PER_ARCH	3	3	3	2	2	2	NO	NO	WAVE_2	armv7l opencv/vision/ML component; exact 44-member TIER1 set on all arches	affected=end point of >=1 corrected production TIER1/TIER2 edge
