source_rpm	package_name	stage	stage_mapping	feature	file	line	scope	macro_name	source_text
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	1912	PRODUCTION_LIKE	-	std::vector<std::thread> top;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	1913	PRODUCTION_LIKE	-	for (unsigned i = 0; i < 2 * std::thread::hardware_concurrency(); i++) {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	1917	PRODUCTION_LIKE	-	std::thread t([&]() {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	1944	PRODUCTION_LIKE	-	std::thread t1(readfunc);
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	1946	PRODUCTION_LIKE	-	std::thread t2(readfunc);
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	1949	PRODUCTION_LIKE	-	std::thread t3([&]() {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	1967	PRODUCTION_LIKE	-	std::thread test([&]() {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	1981	PRODUCTION_LIKE	-	std::thread th([&]() {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	2025	PRODUCTION_LIKE	-	std::thread th1([&]() {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/mutex_test.cc	2029	PRODUCTION_LIKE	-	std::thread th2([&]() {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/notification_test.cc	106	PRODUCTION_LIKE	-	std::vector<std::thread> workers;
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/notification_test.cc	108	PRODUCTION_LIKE	-	workers.push_back(std::thread(&RunWorker, i, &ready_counter, notification,
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/synchronization/notification_test.cc	128	PRODUCTION_LIKE	-	for (std::thread& worker : workers) {
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/time/internal/cctz/src/time_zone_lookup_test.cc	99	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
alarm-manager-0.14.12-1.src.rpm	alarm-manager	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/alarm-manager-0.14.12.tar.gz/alarm-manager-0.14.12/unittest/unittest.cpp	41	TEST	-	} catch(...) {
alure-1.2-3.src.rpm	alure	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/alure-1.2.tar.bz2/alure-1.2/CMakeLists.txt	139	DOC	-	CHECK_FUNCTION_EXISTS(pthread_create HAS_PTHREAD_CREATE)
alure-1.2-3.src.rpm	alure	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/alure-1.2.tar.bz2/alure-1.2/CMakeLists.txt	141	DOC	-	"CHECK_SHARED_FUNCTION_EXISTS(pthread_create ""pthread.h"" pthread """" HAVE_LIBPTHREAD)"
alure-1.2-3.src.rpm	alure	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/alure-1.2.tar.bz2/alure-1.2/CMakeLists.txt	143	DOC	-	"MESSAGE(FATAL_ERROR ""pthread_create not found on non-Windows target!"")"
alure-1.2-3.src.rpm	alure	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/alure-1.2.tar.bz2/alure-1.2/src/streamplay.cpp	99	PRODUCTION_LIKE	-	if(pthread_create(&inf->thread, NULL, StarterFunc, inf) != 0)
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/lib/api/amd_api_database.cc	171	PRODUCTION_LIKE	-	thread_ = std::thread([&] {
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/lib/api/amd_api_database.cc	255	PRODUCTION_LIKE	-	std::thread thread_;
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/lib/app_com/app_com_broker.cc	225	PRODUCTION_LIKE	-	thread_ = std::thread([&]() {
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/lib/app_com/app_com_broker.hh	74	PRODUCTION_LIKE	-	std::thread thread_;
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/lib/app_status/app_status_manager.cc	1417	PRODUCTION_LIKE	-	thread_ = std::thread([&]() {
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/lib/app_status/app_status_manager.hh	160	PRODUCTION_LIKE	-	std::thread thread_;
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/lib/signal/dbus_broker.cc	271	PRODUCTION_LIKE	-	thread_ = std::thread(&DBusBroker::DBusThread, this);
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/lib/signal/dbus_broker.hh	82	PRODUCTION_LIKE	-	std::thread thread_;
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/modules/component-manager/src/worker.cc	33	PRODUCTION_LIKE	-	thread_ = std::thread([&]{
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/modules/component-manager/src/worker.h	48	PRODUCTION_LIKE	-	std::thread thread_;
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/modules/cpu-monitor/cpu_monitor.cc	68	PRODUCTION_LIKE	-	std::thread thread;
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/modules/cpu-monitor/cpu_monitor.cc	74	PRODUCTION_LIKE	-	thread = std::thread([&]() -> void { CPUMonitor(); });
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/modules/cynara-core/cynara_manager.cc	371	PRODUCTION_LIKE	-	thread_ = std::thread(&CynaraManager::CynaraThread, this);
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/modules/cynara-core/cynara_manager.hh	68	PRODUCTION_LIKE	-	std::thread thread_;
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/modules/rua/src/amd_rua_worker.cc	83	PRODUCTION_LIKE	-	thread_ = std::thread([&] {
amd-1.81.6-1.src.rpm	amd	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/amd-1.81.6.tar.gz/amd-1.81.6/src/modules/rua/src/amd_rua_worker.cc	108	PRODUCTION_LIKE	-	std::thread thread_;
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/VulkanSample.cpp	2432	PRODUCTION_LIKE	CATCH_PRINT_ERROR	catch(...) \
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	pthread_create	unpacked/angle-2.1.tar/angle-2.1/util/android/third_party/android_native_app_glue.c	269	PRODUCTION_LIKE	-	pthread_create(&android_app->thread, &attr, android_app_entry, android_app);
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/common/FixedQueue_unittest.cpp	134	PRODUCTION_LIKE	-	std::thread enqueueThread = std::thread([&]() {
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/common/FixedQueue_unittest.cpp	154	PRODUCTION_LIKE	-	std::thread dequeueThread = std::thread([&]() {
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/common/FixedQueue_unittest.cpp	193	PRODUCTION_LIKE	-	std::thread enqueueThread = std::thread([&]() {
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/common/FixedQueue_unittest.cpp	233	PRODUCTION_LIKE	-	std::thread dequeueThread = std::thread([&]() {
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/common/WorkerThread.cpp	110	PRODUCTION_LIKE	-	std::deque<std::thread> mThreads;
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/common/WorkerThread.cpp	297	PRODUCTION_LIKE	-	numThreads == 0 ? std::thread::hardware_concurrency() : numThreads));
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/common/angleutils.h	75	PRODUCTION_LIKE	-	using ThreadId = std::thread::id;
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/common/system_utils_unittest.cpp	457	PRODUCTION_LIKE	-	std::vector<std::thread> threads;
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/image_util/AstcDecompressor.cpp	35	PRODUCTION_LIKE	-	static const uint32_t numThreads = std::min(16u, std::thread::hardware_concurrency());
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/ContextMutex_unittest.cpp	22	PRODUCTION_LIKE	-	std::array<std::thread, kThreadCount> threads;
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/ContextMutex_unittest.cpp	33	PRODUCTION_LIKE	-	threads[i] = std::thread([&, i]() {
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/ContextMutex_unittest.cpp	111	PRODUCTION_LIKE	-	std::array<std::thread, kThreadCount> threads;
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/ContextMutex_unittest.cpp	160	PRODUCTION_LIKE	-	threads[i] = std::thread([&, i]() { threadJob(i); });
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/ContextMutex_unittest.cpp	164	PRODUCTION_LIKE	-	for (std::thread &thread : threads)
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/GlobalMutex_unittest.cpp	22	PRODUCTION_LIKE	-	std::array<std::thread, kThreadCount> threads;
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/GlobalMutex_unittest.cpp	32	PRODUCTION_LIKE	-	threads[i] = std::thread([&]() {
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/renderer/vulkan/CommandProcessor.cpp	817	PRODUCTION_LIKE	-	mTaskThread = std::thread(&CommandProcessor::processTasks, this);
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/src/libANGLE/renderer/vulkan/CommandProcessor.h	684	PRODUCTION_LIKE	-	std::thread mTaskThread;
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/Tests.cpp	656	TEST	-	std::vector<std::thread> bkgThreads;
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/Tests.cpp	5841	TEST	-	std::vector<std::thread> bkgThreads;
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/Tests.cpp	6655	TEST	-	std::thread threads[threadCount];
angle-2.1-1.src.rpm	angle	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/angle-2.1.tar/angle-2.1/third_party/vulkan_memory_allocator/src/Tests.cpp	6658	TEST	-	threads[threadIndex] = std::thread([=, &memTypeIndex](){
app-core-1.27.13-0.src.rpm	app-core	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/app-core-1.27.13.tar.gz/app-core-1.27.13/tizen-cpp/app-core-multi-window-tcore-cpp/tcore_handler_private.cc	238	PRODUCTION_LIKE	-	} catch (...) {
app-core-1.27.13-0.src.rpm	app-core	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/app-core-1.27.13.tar.gz/app-core-1.27.13/tizen-cpp/app-core-tcore-cpp/tcore_handler.cc	270	PRODUCTION_LIKE	-	} catch (...) {
app-core-1.27.13-0.src.rpm	app-core	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/app-core-1.27.13.tar.gz/app-core-1.27.13/unittests/main.cc	35	TEST	-	} catch(...) {
app-core-1.27.13-0.src.rpm	app-core	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/app-core-1.27.13.tar.gz/app-core-1.27.13/tizen-cpp/app-core-efl-cpp/event_loop/event_loop_factory_private.cc	98	PRODUCTION_LIKE	-	thread_ = std::thread([&] {
app-core-1.27.13-0.src.rpm	app-core	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/app-core-1.27.13.tar.gz/app-core-1.27.13/tizen-cpp/app-core-efl-cpp/event_loop/event_loop_factory_private.cc	155	PRODUCTION_LIKE	-	std::thread thread_;
app-core-1.27.13-0.src.rpm	app-core	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/app-core-1.27.13.tar.gz/app-core-1.27.13/tizen-cpp/app-core-tcore-cpp/app_core_ui_thread_tcore_base.cc	64	PRODUCTION_LIKE	-	thread_ = std::thread([&] {
app-core-1.27.13-0.src.rpm	app-core	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/app-core-1.27.13.tar.gz/app-core-1.27.13/tizen-cpp/app-core-tcore-cpp/app_core_ui_thread_tcore_base.cc	99	PRODUCTION_LIKE	-	std::thread thread_;
app-core-1.27.13-0.src.rpm	app-core	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/app-core-1.27.13.tar.gz/app-core-1.27.13/tizen-cpp/app-core-ui-cpp/ecore_dep/app_core_ui_thread_base.cc	63	PRODUCTION_LIKE	-	thread_ = std::thread([&] {
app-core-1.27.13-0.src.rpm	app-core	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/app-core-1.27.13.tar.gz/app-core-1.27.13/tizen-cpp/app-core-ui-cpp/ecore_dep/app_core_ui_thread_base.cc	98	PRODUCTION_LIKE	-	std::thread thread_;
app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/common/certificate_validation.cc	399	PRODUCTION_LIKE	-	} catch (...) {
app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/pkg_initdb/pkg_initdb.cc	41	PRODUCTION_LIKE	-	} catch (...) {
app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/src/pkg_recovery/pkg_recovery.cc	166	PRODUCTION_LIKE	-	} catch (...) {
app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/common/smoke_utils.cc	1648	TEST	-	} catch (...) {
app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/common/smoke_utils.cc	1705	TEST	-	} catch (...) {
app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/plugins_smoketest.cc	223	TEST	-	} catch (...) {
app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/smoke_tests/signature_smoketest.cc	50	TEST	-	} catch (...) {
app-installers-1.37.2-1.src.rpm	app-installers	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/test/unit_tests/main.cc	23	TEST	-	} catch (...) {
appcore-agent-1.7.7-1.src.rpm	appcore-agent	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/appcore-agent-1.7.7.tar.gz/appcore-agent-1.7.7/tests/unittests/service_app_test.cc	317	TEST	-	} catch(...) {
appcore-agent-1.7.7-1.src.rpm	appcore-agent	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/appcore-agent-1.7.7.tar.gz/appcore-agent-1.7.7/tests/unittests/service_app_test.cc	140	TEST	-	std::thread t([&]() {
appcore-agent-1.7.7-1.src.rpm	appcore-agent	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/appcore-agent-1.7.7.tar.gz/appcore-agent-1.7.7/tests/unittests/service_app_test.cc	278	TEST	-	std::thread t([&]() {
appcore-watch-1.7.25-1.src.rpm	appcore-watch	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/appcore-watch-1.7.25.tar.gz/appcore-watch-1.7.25/test/unit_tests/main.cc	12	TEST	-	} catch(...) {
appcore-widget-1.6.3-1.src.rpm	appcore-widget	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/appcore-widget-1.6.3.tar.gz/appcore-widget-1.6.3/test/unit_tests/main.cc	12	TEST	-	} catch(...) {/* LCOV_EXCL_LINE */
askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	EXACT_SOURCE_RPM	catch_all	unpacked/askuser-notification-0.8.4.tar.gz/askuser-notification-0.8.4/src/capi/impl/TryCatch.h	53	PRODUCTION_LIKE	-	} catch (...) {
askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	EXACT_SOURCE_RPM	catch_all	unpacked/askuser-notification-0.8.4.tar.gz/askuser-notification-0.8.4/src/capi/test/privacy_privilege_manager_test.cpp	737	TEST	-	catch (...) {
askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	EXACT_SOURCE_RPM	catch_all	unpacked/askuser-notification-0.8.4.tar.gz/askuser-notification-0.8.4/src/common/types/SupportedTypes.cpp	44	PRODUCTION_LIKE	-	} catch (...) {
askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	EXACT_SOURCE_RPM	catch_all	unpacked/askuser-notification-0.8.4.tar.gz/askuser-notification-0.8.4/src/ipc/channel.cpp	133	PRODUCTION_LIKE	-	} catch (...) {
askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	EXACT_SOURCE_RPM	catch_all	unpacked/askuser-notification-0.8.4.tar.gz/askuser-notification-0.8.4/src/ipc/test/main.cpp	225	TEST	-	catch (...) {
askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	EXACT_SOURCE_RPM	catch_all	unpacked/askuser-notification-0.8.4.tar.gz/askuser-notification-0.8.4/src/notification-daemon/PolicyUpdater.cpp	105	PRODUCTION_LIKE	-	} catch (...) {
askuser-notification-0.8.4-1.src.rpm	askuser-notification	PHASE1	EXACT_SOURCE_RPM	catch_all	unpacked/askuser-notification-0.8.4.tar.gz/askuser-notification-0.8.4/src/notification-daemon/main.cpp	51	PRODUCTION_LIKE	-	} catch (...) {
aul-0.84.11-1.src.rpm	aul	PHASE1	EXACT_SOURCE_RPM	catch_all	unpacked/aul-0.84.11.tar.gz/aul-0.84.11/test/app_control_tests/main.cc	11	TEST	-	} catch (...) {
aul-0.84.11-1.src.rpm	aul	PHASE1	EXACT_SOURCE_RPM	catch_all	unpacked/aul-0.84.11.tar.gz/aul-0.84.11/test/unit_tests/main.cc	24	TEST	-	} catch(...) {
aul-0.84.11-1.src.rpm	aul	PHASE1	EXACT_SOURCE_RPM	std::thread	unpacked/aul-0.84.11.tar.gz/aul-0.84.11/src/aul/anr_monitor.cc	87	PRODUCTION_LIKE	-	std::thread thread_;
aul-0.84.11-1.src.rpm	aul	PHASE1	EXACT_SOURCE_RPM	std::thread	unpacked/aul-0.84.11.tar.gz/aul-0.84.11/src/aul/anr_monitor.cc	131	PRODUCTION_LIKE	-	thread_ = std::thread([&]() { RunThread(); });
aurum-1.0.24-1.src.rpm	aurum	PHASE3	EXACT_SOURCE_RPM	std::thread	unpacked/aurum-1.0.24.tar.gz/aurum-1.0.24/libaurum/src/c_bindings/AurumCBindings.cc	38	PRODUCTION_LIKE	-	std::thread([]() {
aurum-1.0.24-1.src.rpm	aurum	PHASE3	EXACT_SOURCE_RPM	std::thread	unpacked/aurum-1.0.24.tar.gz/aurum-1.0.24/libaurum/src/c_bindings/AurumCBindings.cc	52	PRODUCTION_LIKE	-	std::thread([]() {
aurum-1.0.24-1.src.rpm	aurum	PHASE3	EXACT_SOURCE_RPM	std::thread	unpacked/aurum-1.0.24.tar.gz/aurum-1.0.24/tests/Test_UiDevice.cc	88	TEST	-	std::thread t([&](){
aurum-1.0.24-1.src.rpm	aurum	PHASE3	EXACT_SOURCE_RPM	std::thread	unpacked/aurum-1.0.24.tar.gz/aurum-1.0.24/tests/Test_UiDevice.cc	215	TEST	-	std::thread t([&](){
aurum-1.0.24-1.src.rpm	aurum	PHASE3	EXACT_SOURCE_RPM	std::thread	unpacked/aurum-1.0.24.tar.gz/aurum-1.0.24/tests/Test_UiObject.cc	138	TEST	-	std::thread t([&](){
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/client/client-common.cpp	281	PRODUCTION_LIKE	-	} catch (...) {
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/dpl/core/include/dpl/exception.h	317	PRODUCTION_LIKE	UNHANDLED_EXCEPTION_HANDLER_END	} catch (...) {                                                                     \
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/server/main/server-main.cpp	56	PRODUCTION_LIKE	-	} catch (...) {
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/server/service/policy-file.cpp	108	PRODUCTION_LIKE	-	} catch (...) {
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/server/service/policy-file.cpp	271	PRODUCTION_LIKE	-	} catch (...) {
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/server/service/policy-file.cpp	418	PRODUCTION_LIKE	-	} catch (...) {
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/server/service/policy-file.cpp	447	PRODUCTION_LIKE	-	} catch (...) {
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	EXACT_SOURCE_RPM	catch_all	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/server/service/policy-file.cpp	466	PRODUCTION_LIKE	-	} catch (...) {
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/server/main/include/service-thread.h	73	PRODUCTION_LIKE	-	m_thread = std::thread(ThreadLoopStatic, this);
auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	EXACT_SOURCE_RPM	std::thread	unpacked/auth-fw-1.2.0.tar.gz/auth-fw-1.2.0/src/server/main/include/service-thread.h	165	PRODUCTION_LIKE	-	std::thread m_thread;
