source_rpm	source_name	version	release	phase	mechanical_reason	binary_package_name_count	binary_rpm_instance_count	cpp_abi_outdegree	cpp_abi_indegree	scc_id	scc_size	r13_risk_set	r13_risk_binary_instances	t1_r1_classification	source_change	source_patterns	build_system_change	build_patterns	manual_judgement	manual_patterns
rust-rustc-rayon-0.4.0-1.src.rpm	rust-rustc-rayon	0.4.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0392	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-rustc-rayon-core-0.4.1-1.src.rpm	rust-rustc-rayon-core	0.4.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	4	0	SCC0393	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-rustix-0.36.8-1.src.rpm	rust-rustix	0.36.8	1	PHASE2_INDEPENDENT_BATCH	all C++ ABI dependencies are phase 1	1	3	1	1	SCC0394	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-serde-1.0.152-1.src.rpm	rust-serde	1.0.152	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=1	1	3	0	1	SCC0395	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-serde_derive-1.0.152-1.src.rpm	rust-serde_derive	1.0.152	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0396	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-serde_fmt-1.0.1-1.src.rpm	rust-serde_fmt	1.0.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0397	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-signal-hook-registry-1.4.1-1.src.rpm	rust-signal-hook-registry	1.4.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0398	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-smallvec-1.10.0-1.src.rpm	rust-smallvec	1.10.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0399	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-socket2-0.5.1-1.src.rpm	rust-socket2	0.5.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0400	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-sval-0.5.2-1.src.rpm	rust-sval	0.5.2	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0401	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-sval_derive-0.5.2-1.src.rpm	rust-sval_derive	0.5.2	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0402	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-syn-1.0.107-1.src.rpm	rust-syn	1.0.107	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	1	3	2	8	SCC0403	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-system-deps-6.0.4-1.src.rpm	rust-system-deps	6.0.4	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	5	0	SCC0404	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-target-lexicon-0.12.6-1.src.rpm	rust-target-lexicon	0.12.6	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0405	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-tiny-keccak-2.0.2-1.src.rpm	rust-tiny-keccak	2.0.2	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=1	1	3	0	1	SCC0406	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-tokio-1.26.0-1.src.rpm	rust-tokio	1.26.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0407	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-tokio-macros-1.8.2-1.src.rpm	rust-tokio-macros	1.8.2	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0408	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-toml-0.7.3-1.src.rpm	rust-toml	0.7.3	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	1	3	3	1	SCC0409	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-toml_datetime-0.6.1-1.src.rpm	rust-toml_datetime	0.6.1	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=2	1	3	0	2	SCC0410	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-toml_edit-0.19.8-1.src.rpm	rust-toml_edit	0.19.8	1	PHASE2_INDEPENDENT_BATCH	all C++ ABI dependencies are phase 1	1	3	1	1	SCC0411	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-unicode-segmentation-1.10.1-1.src.rpm	rust-unicode-segmentation	1.10.1	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=1	1	3	0	1	SCC0412	1	YES	1	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-value-bag-1.0.0_9-1.src.rpm	rust-value-bag	1.0.0_9	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=1	1	3	0	1	SCC0413	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-version-compare-0.1.1-1.src.rpm	rust-version-compare	0.1.1	1	PHASE1_FOUNDATION_PILOT	C++ ABI graph outdegree=0 and dependent-source indegree=1	1	3	0	1	SCC0414	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
rust-version_check-0.9.4-1.src.rpm	rust-version_check	0.9.4	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	0	0	SCC0415	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
security-manager-2.4.0-0.src.rpm	security-manager	2.4.0	0	PHASE1_FOUNDATION_PILOT	explicit wave-1 five-package member	8	24	4	16	SCC0416	1	YES	15	AVAILABLE_EXACT_SRPM	YES	__forced_unwind	NO		YES	<cxxabi.h>,abi::,pthread_cancel
sensord-10.0.0-1.src.rpm	sensord	10.0.0	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	7	21	4	6	SCC0417	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
sessiond-10.6.20-1.src.rpm	sessiond	10.6.20	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	4	0	SCC0418	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
singleo-0.0.1-0.src.rpm	singleo	0.0.1	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	4	0	SCC0419	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
smartcard-plugin-nfc-0.0.11-0.src.rpm	smartcard-plugin-nfc	0.0.11	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0420	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
smartcard-plugin-uicc-0.0.12-0.src.rpm	smartcard-plugin-uicc	0.0.12	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0421	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
smartcard-plugin-usb-0.0.1-0.src.rpm	smartcard-plugin-usb	0.0.1	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0422	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
smartcard-service-0.1.59-0.src.rpm	smartcard-service	0.1.59	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	6	4	SCC0423	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
smartreply-1.1.13-1.src.rpm	smartreply	1.1.13	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0424	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
snappy-1.1.7-0.src.rpm	snappy	1.1.7	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0425	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
soundtouch-2.1.0-0.src.rpm	soundtouch	2.1.0	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	2	1	SCC0426	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
spirv-tools-2024.4.1-0.src.rpm	spirv-tools	2024.4.1	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0427	1	YES	3	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	NO	
srt-1.5.0-1.src.rpm	srt	1.5.0	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	2	1	SCC0428	1	YES	3	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++,-lstdc++	YES	pthread_cancel
stability-monitor-6.6.0-0.src.rpm	stability-monitor	6.6.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	5	0	SCC0429	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
stt-1.100.8-1.src.rpm	stt	1.100.8	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	6	18	7	0	SCC0430	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
suitesparse-5.2.0-0.src.rpm	suitesparse	5.2.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	7	21	2	0	SCC0431	1	YES	6	AVAILABLE_EXACT_SRPM	NO		YES	-lstdc++	YES	
swig-4.0.2-0.src.rpm	swig	4.0.2	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	7	2	0	SCC0432	1	YES	3	AVAILABLE_EXACT_SRPM	NO		YES	-lstdc++,build-system libstdc++	YES	<cxxabi.h>,__cxxabiv1
sync-service-0.3.47-1.src.rpm	sync-service	0.3.47	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	10	0	SCC0433	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
system-plugin-0.1-1.src.rpm	system-plugin	0.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	14	22	4	0	SCC0434	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		NO	
taglib-1.13.1-1.2.src.rpm	taglib	1.13.1	1.2	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	4	2	1	SCC0435	1	YES	2	AVAILABLE_EXACT_SRPM	NO		NO		NO	
taglib-1.13.1-1.3.src.rpm	taglib	1.13.1	1.3	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	2	1	1	SCC0436	1	YES	1	AVAILABLE_EXACT_SRPM	NO		NO		NO	
team-application-1.1.6-1.src.rpm	team-application	1.1.6	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	8	0	SCC0437	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		NO	
tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	2.18.0	1.2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	10	2	0	SCC0438	1	YES	2	AVAILABLE_EXACT_SRPM	YES	#include <ext/,__gnu_cxx,std::__cxx11,__forced_unwind	YES	-lstdc++,build-system libstdc++	YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel
tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	2.18.0	1.3	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	5	1	0	SCC0439	1	YES	1	AVAILABLE_EXACT_SRPM	YES	#include <ext/,__gnu_cxx,std::__cxx11,__forced_unwind	YES	-lstdc++,build-system libstdc++	YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel
tensorflow2-2.18.0-1.src.rpm	tensorflow2	2.18.0	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	2	0	SCC0440	1	YES	3	AVAILABLE_EXACT_SRPM	YES	#include <ext/,__gnu_cxx,std::__cxx11	YES	-lstdc++,build-system libstdc++	YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel
thorvg-1.0.0-1.src.rpm	thorvg	1.0.0	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	2	3	SCC0441	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		YES	__GLIBCXX__,_GLIBCXX_
tidl-2.7.1-1.src.rpm	tidl	2.7.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	3	0	SCC0442	1	YES	6	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	YES	__GLIBCXX__,_GLIBCXX_
tiff-4.7.0-1.2.src.rpm	tiff	4.7.0	1.2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	8	2	0	SCC0443	1	YES	2	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	NO	
tiff-4.7.0-1.3.src.rpm	tiff	4.7.0	1.3	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	4	1	0	SCC0444	1	YES	1	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	NO	
tinyxml2-11.0.0-2.2.src.rpm	tinyxml2	11.0.0	2.2	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0445	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
tizen-action-1.3.13-1.src.rpm	tizen-action	1.3.13	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	8	24	14	0	SCC0446	1	YES	21	AVAILABLE_EXACT_SRPM	NO		NO		YES	__GLIBCXX__,_GLIBCXX_
tizen-core-0.4.2-0.src.rpm	tizen-core	0.4.2	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	3	18	SCC0447	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	0.2.17	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	4	4	SCC0448	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
tizen-core-wl-0.1.39-0.src.rpm	tizen-core-wl	0.1.39	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	4	12	4	0	SCC0449	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager	1.3.3	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	6	18	10	1	SCC0450	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
tizen-watcher-1.0.7-1.src.rpm	tizen-watcher	1.0.7	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	9	0	SCC0451	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
tpk-backend-1.11.4-1.src.rpm	tpk-backend	1.11.4	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	12	2	SCC0452	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	1.15.0	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	4	2	SCC0453	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	0.3.2	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	4	1	SCC0454	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
training-engine-nntrainer-0.1.5-0.src.rpm	training-engine-nntrainer	0.1.5	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	3	0	SCC0455	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
trust-anchor-2.1.2-0.src.rpm	trust-anchor	2.1.2	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	5	15	3	2	SCC0456	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
ttrace-1.1.0-1.src.rpm	ttrace	1.1.0	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	3	11	SCC0457	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
tts-1.100.10-1.src.rpm	tts	1.100.10	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	5	15	9	1	SCC0458	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
tvm-runtime-0.7.0-0.src.rpm	tvm-runtime	0.7.0	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	2	1	SCC0459	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::
unified-backend-0.1.1-1.src.rpm	unified-backend	0.1.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	15	12	0	SCC0460	1	YES	12	AVAILABLE_EXACT_SRPM	NO		NO		NO	
united-service-1.3.1-0.src.rpm	united-service	1.3.1	0	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	6	3	SCC0461	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
valgrind-3.25.0-0.src.rpm	valgrind	3.25.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	0	0	SCC0462	1	YES	3	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN	UNKNOWN
vision-source-v4l2-1.2.0-0.src.rpm	vision-source-v4l2	1.2.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0463	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
voice-control-1.101.2-1.src.rpm	voice-control	1.101.2	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	7	21	10	4	SCC0464	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
voice-control-elm-0.100.2-1.src.rpm	voice-control-elm	0.100.2	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	5	0	SCC0465	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
vpnsvc-pkg-1.2.1-1.src.rpm	vpnsvc-pkg	1.2.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	4	0	SCC0466	1	YES	4	AVAILABLE_EXACT_SRPM	NO		NO		NO	
vulkan-tools-1.3.296-0.src.rpm	vulkan-tools	1.3.296	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0467	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
vulkan-validation-layers-1.3.296-0.src.rpm	vulkan-validation-layers	1.3.296	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0468	1	YES	3	AVAILABLE_EXACT_SRPM	NO		YES	build-system libstdc++	YES	__GLIBCXX__,_GLIBCXX_
vulkan-wsi-layer-1.0.5-0.src.rpm	vulkan-wsi-layer	1.0.5	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0469	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
wakeup-engine-default-0.2.5-1.src.rpm	wakeup-engine-default	0.2.5	1	PHASE3_COUPLED_SPECIAL	R13 plugin-host source	1	3	3	0	SCC0470	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
wayland-extension-1.3.82-0.src.rpm	wayland-extension	1.3.82	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	6	18	3	0	SCC0471	1	YES	5	AVAILABLE_EXACT_SRPM	NO		NO		NO	
webapi-plugins-2.92-0.src.rpm	webapi-plugins	2.92	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	9	23	36	0	SCC0472	1	YES	20	AVAILABLE_EXACT_SRPM	NO		YES	-lstdc++	YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::
webauthn-1.0.13-1.src.rpm	webauthn	1.0.13	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	6	18	4	0	SCC0473	1	YES	12	AVAILABLE_EXACT_SRPM	YES	__forced_unwind	NO		YES	<cxxabi.h>,abi::
webauthn-ble-1.0.8-1.src.rpm	webauthn-ble	1.0.8	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	3	9	4	0	SCC0474	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		YES	_GLIBCXX_,pthread_setcancelstate
webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	0.3.1	2	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	2	6	2	1	SCC0475	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::
wgt-backend-0.18.6-1.src.rpm	wgt-backend	0.18.6	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	4	12	22	1	SCC0476	1	YES	9	AVAILABLE_EXACT_SRPM	NO		NO		NO	
wgt-manifest-handlers-1.11.1-1.src.rpm	wgt-manifest-handlers	1.11.1	1	UNKNOWN	singleton/non-plugin package has C++ ABI dependency outside phase 1; prescribed phase-2 rule not satisfied	3	9	4	2	SCC0477	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
wifi-mesh-manager-0.0.8-1.src.rpm	wifi-mesh-manager	0.0.8	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	4	0	SCC0478	1	YES	6	AVAILABLE_EXACT_SRPM	NO		NO		NO	
wrtjs-1.1.1-1.src.rpm	wrtjs	1.1.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	1	3	2	0	SCC0479	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
xwalk-extensions-common-0.0.1-1.src.rpm	xwalk-extensions-common	0.0.1	1	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0480	1	YES	3	AVAILABLE_EXACT_SRPM	NO		YES	-lstdc++	NO	
yaca-0.0.6-0.src.rpm	yaca	0.0.6	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	5	15	3	0	SCC0481	1	YES	5	AVAILABLE_EXACT_SRPM	NO		NO		NO	
yaml-cpp-0.8.0-0.src.rpm	yaml-cpp	0.8.0	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	2	6	2	0	SCC0482	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		YES	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::
zypper-1.14.38-0.src.rpm	zypper	1.14.38	0	PHASE2_INDEPENDENT_BATCH	C++ ABI graph indegree=0	6	8	3	0	SCC0483	1	YES	3	AVAILABLE_EXACT_SRPM	NO		NO		NO	
