consumer_source_rpm	consumer_binary	arch	consumer_path	needed_soname	resolution_status	reason
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-check	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-check	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-check	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-check	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-doc	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-doc	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-doc	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-doc	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-doc	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-doc	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-doc	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-extdef-mapping	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-extdef-mapping	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-extdef-mapping	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-extdef-mapping	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-extdef-mapping	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-extdef-mapping	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-format	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-format	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-format	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-format	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-format	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-format	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-include-cleaner	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-include-cleaner	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-include-cleaner	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-include-cleaner	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-include-cleaner	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-include-cleaner	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-include-fixer	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-include-fixer	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-include-fixer	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-include-fixer	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-include-fixer	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-include-fixer	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-include-fixer	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-installapi	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-installapi	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-installapi	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-installapi	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-installapi	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-installapi	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-linker-wrapper	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-linker-wrapper	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-linker-wrapper	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-linker-wrapper	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-linker-wrapper	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-move	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-move	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-move	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-move	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-move	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-move	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-nvlink-wrapper	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-nvlink-wrapper	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-nvlink-wrapper	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-nvlink-wrapper	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-nvlink-wrapper	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-offload-bundler	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-offload-bundler	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-offload-bundler	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-offload-bundler	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-offload-bundler	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-offload-bundler	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-offload-packager	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-offload-packager	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-offload-packager	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-offload-packager	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-offload-packager	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-query	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-query	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-query	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-query	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-query	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-query	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-refactor	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-refactor	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-refactor	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-refactor	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-refactor	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-refactor	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-reorder-fields	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-reorder-fields	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-reorder-fields	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-reorder-fields	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-reorder-fields	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-reorder-fields	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-repl	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-repl	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-repl	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-repl	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-repl	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-repl	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-scan-deps	ld-linux-x86-64.so.2	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-scan-deps	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-scan-deps	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-scan-deps	libclang-cpp.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-scan-deps	libgcc_s.so.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-scan-deps	libm.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-scan-deps	libstdc++.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-sycl-linker	libLLVM.so.22.1	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
qemu-accel-0.4-1.4.src.rpm	clang-accel-x86_64-riscv64	riscv64	/emul/usr/bin/clang-sycl-linker	libc.so.6	UNRESOLVED_NO_UNVERSIONED_SONAME_PROVIDE	no matching unversioned RPM Provides row for resolution architecture;
