arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_location
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_demangle_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_demangle_rust.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_examine_stack.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_exponential_biased.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_flags_commandlineflag.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_flags_commandlineflag_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_flags_config.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_flags_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_flags_marshalling.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_flags_private_handle_accessor.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_flags_program_name.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_flags_reflection.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_graphcycles_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_hash.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_hashtablez_sampler.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_int128.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_kernel_timeout_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_leak_check.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_log_entry.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_log_globals.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_log_internal_conditions.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_log_internal_fnmatch.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_log_internal_format.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_log_internal_globals.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_log_internal_log_sink_set.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_log_internal_message.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_log_internal_nullguard.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_log_internal_proto.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_log_internal_structured_proto.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_log_severity.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_log_sink.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_malloc_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_raw_hash_set.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_raw_logging_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_spinlock_wait.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_stacktrace.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_str_format_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_strerror.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_string_view.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_strings.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_strings_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_symbolize.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_synchronization.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_throw_delegate.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_time.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_time_zone.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_tracing_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_utf8_for_code_point.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	re2-20250812-1.src.rpm	libre2	53f8a1c307128d260082f3dfca104136938936cb0f660fddbb72380f5185f5b2	libabsl_vlog_config_internal.so.2508.0.0	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	0e22a3700d357a2aa9f216be8b2ccf76ec71b36d45647f6c983cff832d3c57a8	armv7l/abseil-cpp-20250814.1-1.1.armv7l.rpm
armv7l	rpi4-linux-kernel-6.12.80-0.src.rpm	arm-rpi4-linux-kernel-devel	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	libLLVM.so.22.1	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	rpi4-linux-kernel-6.12.80-0.src.rpm	arm-rpi4-linux-kernel-devel	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	libLLVM.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	rpi4-linux-kernel-6.12.80-0.src.rpm	linux-kernel-perf	518a82a2915307dc0aa27d834e5751c515c3c14b5de317b303dc2ae767ce01eb	libLLVM.so.22.1	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	rpi4-linux-kernel-6.12.80-0.src.rpm	linux-kernel-perf	518a82a2915307dc0aa27d834e5751c515c3c14b5de317b303dc2ae767ce01eb	libLLVM.so.22.1(LLVM_22.1)	llvm-22.1.8-2.3.src.rpm	libllvm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	armv7l/libllvm-22.1.8-2.3.armv7l.rpm
armv7l	security-manager-2.4.0-0.src.rpm	security-manager	31efcad43d21f02b3b59492f18e6ee708fd895272957f29422998482c25591a1	libboost_filesystem.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-filesystem	d70da2816a4a73b7b915b3dabb0ce3267009a52b699e2bd466a8002c871e646f	armv7l/boost-filesystem-1.83.0-1.1.armv7l.rpm
armv7l	security-manager-2.4.0-0.src.rpm	security-manager	31efcad43d21f02b3b59492f18e6ee708fd895272957f29422998482c25591a1	libboost_program_options.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-program-options	5ab77e9f40959d6d937a0a5345462d7132285979261bacf86c1872c9f54ec5d6	armv7l/boost-program-options-1.83.0-1.1.armv7l.rpm
armv7l	security-manager-2.4.0-0.src.rpm	security-manager-tests	ce3b037aa44b911344a98fd4babb22b609ecca20917406e13ce4b2fddd439741	libboost_filesystem.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-filesystem	d70da2816a4a73b7b915b3dabb0ce3267009a52b699e2bd466a8002c871e646f	armv7l/boost-filesystem-1.83.0-1.1.armv7l.rpm
armv7l	security-manager-2.4.0-0.src.rpm	security-manager-tests	ce3b037aa44b911344a98fd4babb22b609ecca20917406e13ce4b2fddd439741	libboost_iostreams.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-iostreams	8a3e3f83a4f8315fc3068d0335bfa3229010c55acdf8bd743097f3c6695d5fc7	armv7l/boost-iostreams-1.83.0-1.1.armv7l.rpm
armv7l	security-manager-2.4.0-0.src.rpm	security-manager-tests	ce3b037aa44b911344a98fd4babb22b609ecca20917406e13ce4b2fddd439741	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-1.1.src.rpm	boost-test	2b0fe1d2ffa2d75412940d8066870bc74df035007ada9d01e021c686bee8df61	armv7l/boost-test-1.83.0-1.1.armv7l.rpm
armv7l	tizen-action-1.3.13-1.src.rpm	org.tizen.action-framework.service	3ed18d5d01f7fcd9a0e223cb095a60cd1b62a73ac15a2ae625cb35e30400f4d6	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
armv7l	tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager	54778bcd4b66a9c4dc155c5f881b7bed32681715062796627507c7a0ac76245f	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
armv7l	webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_common	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_common	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
armv7l	webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_common	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	libpcrecpp.so.0	pcre-8.45-1.8.src.rpm	libpcrecpp	5e8c211569d45931beb8a887cd32c65cf25016f5c8570364e6df2f2d51fe0d45	armv7l/libpcrecpp-8.45-1.8.armv7l.rpm
armv7l	webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_ivi	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_ivi	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
armv7l	webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_ivi	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	libpcrecpp.so.0	pcre-8.45-1.8.src.rpm	libpcrecpp	5e8c211569d45931beb8a887cd32c65cf25016f5c8570364e6df2f2d51fe0d45	armv7l/libpcrecpp-8.45-1.8.armv7l.rpm
armv7l	webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_mobile	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
armv7l	webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_mobile	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	libjsoncpp.so.26	jsoncpp-1.9.6-1.9.src.rpm	jsoncpp	fd2a4769952af4590e32fd8501dbe46dd2d15b7f709a45e4ab6c0314de27cab1	armv7l/jsoncpp-1.9.6-1.9.armv7l.rpm
armv7l	webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_mobile	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	libpcrecpp.so.0	pcre-8.45-1.8.src.rpm	libpcrecpp	5e8c211569d45931beb8a887cd32c65cf25016f5c8570364e6df2f2d51fe0d45	armv7l/libpcrecpp-8.45-1.8.armv7l.rpm
armv7l	webapi-plugins-2.92-0.src.rpm	webapi-plugins-profile_tv	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	libicui18n.so.78	icu-78.1-1.2.src.rpm	libicu	62ded8bf2eec9dacb75506ca2fb819dd5fa691d7b0ba6e90b2e6ec3deb641627	armv7l/libicu-78.1-1.2.armv7l.rpm
