repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
base_binary	libpython-2.7.18-1.13.aarch64	libpython	python-2.7.18-1.13.src.rpm	aarch64	/usr/lib64/libpython2.7.so.1.0	3d6df71ad8cd145de6bbd23cb6c27b69bb9cb2c401b978307524404254655ecc	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3d6df71ad8cd145de6bbd23cb6c27b69bb9cb2c401b978307524404254655ecc/usr/lib64/libpython2.7.so.1.0	PASS	0	1479	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	nbd-3.25-0.aarch64	nbd	nbd-3.25-0.src.rpm	aarch64	/usr/bin/nbd-trdump	3d7fe17c65471e2812f748368da9d015b580aa1ce754cb205f1de08085892449	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3d7fe17c65471e2812f748368da9d015b580aa1ce754cb205f1de08085892449/usr/bin/nbd-trdump	PASS	0	30	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	nbd-3.25-0.aarch64	nbd	nbd-3.25-0.src.rpm	aarch64	/usr/bin/nbd-trplay	3d7fe17c65471e2812f748368da9d015b580aa1ce754cb205f1de08085892449	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3d7fe17c65471e2812f748368da9d015b580aa1ce754cb205f1de08085892449/usr/bin/nbd-trplay	PASS	0	36	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	team-application-1.1.6-1.armv7l	team-application	team-application-1.1.6-1.src.rpm	armv7l	/usr/bin/team-launcher	3d80e96b4855e17cf6a42cc375eca3cff3412708846d346091cee39f4f45a9da	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3d80e96b4855e17cf6a42cc375eca3cff3412708846d346091cee39f4f45a9da/usr/bin/team-launcher	PASS	0	37	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	team-application-1.1.6-1.armv7l	team-application	team-application-1.1.6-1.src.rpm	armv7l	/usr/bin/team_ctl	3d80e96b4855e17cf6a42cc375eca3cff3412708846d346091cee39f4f45a9da	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3d80e96b4855e17cf6a42cc375eca3cff3412708846d346091cee39f4f45a9da/usr/bin/team_ctl	PASS	0	64	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	team-application-1.1.6-1.armv7l	team-application	team-application-1.1.6-1.src.rpm	armv7l	/usr/lib/libteam-application.so.1.1.6	3d80e96b4855e17cf6a42cc375eca3cff3412708846d346091cee39f4f45a9da	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3d80e96b4855e17cf6a42cc375eca3cff3412708846d346091cee39f4f45a9da/usr/lib/libteam-application.so.1.1.6	PASS	0	781	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	sensord-dummy-10.0.0-1.armv7l	sensord-dummy	sensord-10.0.0-1.src.rpm	armv7l	/usr/lib/libsensor-dummy.so	3d8509247a22eff86abba24abec143d7f8744274aa8c3d770b52f41f7d441542	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3d8509247a22eff86abba24abec143d7f8744274aa8c3d770b52f41f7d441542/usr/lib/libsensor-dummy.so	PASS	0	89	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	e-mod-tizen-wl-textinput-0.11.18-1.x86_64	e-mod-tizen-wl-textinput	e-mod-tizen-wl-textinput-0.11.18-1.src.rpm	x86_64	/usr/lib64/enlightenment/modules/e-mod-tizen-wl-textinput/linux-gnu-x86_64-0.20.0/module.so	3db7766e25ed343c15795929317b909902bb1286a763ab986d2f1f8e79823337	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3db7766e25ed343c15795929317b909902bb1286a763ab986d2f1f8e79823337/usr/lib64/enlightenment/modules/e-mod-tizen-wl-textinput/linux-gnu-x86_64-0.20.0/module.so	PASS	0	189	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	augeas-libs-1.14.1-0.x86_64	augeas-libs	augeas-1.14.1-0.src.rpm	x86_64	/usr/lib64/libaugeas.so.0.25.0	3dc35408b956102ffaf1847a210a041028f9c2a64275291b6315480462737cb0	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3dc35408b956102ffaf1847a210a041028f9c2a64275291b6315480462737cb0/usr/lib64/libaugeas.so.0.25.0	PASS	0	186	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	augeas-libs-1.14.1-0.x86_64	augeas-libs	augeas-1.14.1-0.src.rpm	x86_64	/usr/lib64/libfa.so.1.5.3	3dc35408b956102ffaf1847a210a041028f9c2a64275291b6315480462737cb0	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3dc35408b956102ffaf1847a210a041028f9c2a64275291b6315480462737cb0/usr/lib64/libfa.so.1.5.3	PASS	0	89	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	python3-rpm-4.14.1.1-2.8.x86_64	python3-rpm	rpm-4.14.1.1-2.8.src.rpm	x86_64	/usr/lib64/python3.14/site-packages/rpm/_rpm.so	3dd615e79e806d8a930b9f227e0fc10a5dc7fa87338dda88283bc25acad3e158	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3dd615e79e806d8a930b9f227e0fc10a5dc7fa87338dda88283bc25acad3e158/usr/lib64/python3.14/site-packages/rpm/_rpm.so	PASS	0	418	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	python3-rpm-4.14.1.1-2.8.x86_64	python3-rpm	rpm-4.14.1.1-2.8.src.rpm	x86_64	/usr/lib64/python3.14/site-packages/rpm/_rpmb.so	3dd615e79e806d8a930b9f227e0fc10a5dc7fa87338dda88283bc25acad3e158	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3dd615e79e806d8a930b9f227e0fc10a5dc7fa87338dda88283bc25acad3e158/usr/lib64/python3.14/site-packages/rpm/_rpmb.so	PASS	0	50	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	python3-rpm-4.14.1.1-2.8.x86_64	python3-rpm	rpm-4.14.1.1-2.8.src.rpm	x86_64	/usr/lib64/python3.14/site-packages/rpm/_rpms.so	3dd615e79e806d8a930b9f227e0fc10a5dc7fa87338dda88283bc25acad3e158	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3dd615e79e806d8a930b9f227e0fc10a5dc7fa87338dda88283bc25acad3e158/usr/lib64/python3.14/site-packages/rpm/_rpms.so	PASS	0	13	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	pkg-config-0.29.2-1.14.x86_64	pkg-config	pkg-config-0.29.2-1.14.src.rpm	x86_64	/usr/bin/pkg-config	3de26cc39dbb596bfd3b0c9fb66f4aaf819881f1c305bae3c07613d1fe7127a7	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3de26cc39dbb596bfd3b0c9fb66f4aaf819881f1c305bae3c07613d1fe7127a7/usr/bin/pkg-config	PASS	0	188	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	pkg-config-0.29.2-1.14.x86_64	pkg-config	pkg-config-0.29.2-1.14.src.rpm	x86_64	/usr/bin/x86_64-tizen-linux-gnu-pkg-config	3de26cc39dbb596bfd3b0c9fb66f4aaf819881f1c305bae3c07613d1fe7127a7	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3de26cc39dbb596bfd3b0c9fb66f4aaf819881f1c305bae3c07613d1fe7127a7/usr/bin/x86_64-tizen-linux-gnu-pkg-config	PASS	0	188	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	capi-media-editor-tool-0.1.1-0.armv7l	capi-media-editor-tool	capi-media-editor-0.1.1-0.src.rpm	armv7l	/usr/bin/media_editor_test	3df2f4b3a7e03a8ac96e8fa686afc90688a212610c14ac0955b8c0cae071edd1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3df2f4b3a7e03a8ac96e8fa686afc90688a212610c14ac0955b8c0cae071edd1/usr/bin/media_editor_test	PASS	0	74	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	capi-media-editor-tool-0.1.1-0.armv7l	capi-media-editor-tool	capi-media-editor-0.1.1-0.src.rpm	armv7l	/usr/bin/mediaeditor_ut	3df2f4b3a7e03a8ac96e8fa686afc90688a212610c14ac0955b8c0cae071edd1	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3df2f4b3a7e03a8ac96e8fa686afc90688a212610c14ac0955b8c0cae071edd1/usr/bin/mediaeditor_ut	PASS	0	451	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	pass-hal-standard-1.1.0-1.x86_64	pass-hal-standard	pass-hal-standard-1.1.0-1.src.rpm	x86_64	/hal/lib64/libhal-backend-power.so	3dfc0ab2b3013dc706a16b8d880e4349da4c3a45cfc1c2bf17179bebb1946c5c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3d/3dfc0ab2b3013dc706a16b8d880e4349da4c3a45cfc1c2bf17179bebb1946c5c/hal/lib64/libhal-backend-power.so	PASS	0	21	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	hal-api-drm-1.0.5-1.aarch64	hal-api-drm	hal-api-drm-1.0.5-1.src.rpm	aarch64	/usr/lib64/hal/libhal-api-drm.so.1.0.5	3e039f54995331b38d3896dea188721526392c67affb852c099b145347116f41	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e039f54995331b38d3896dea188721526392c67affb852c099b145347116f41/usr/lib64/hal/libhal-api-drm.so.1.0.5	PASS	0	254	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	hal-api-drm-1.0.5-1.aarch64	hal-api-drm	hal-api-drm-1.0.5-1.src.rpm	aarch64	/usr/lib64/hal/libhal-backend-service-drm.so	3e039f54995331b38d3896dea188721526392c67affb852c099b145347116f41	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e039f54995331b38d3896dea188721526392c67affb852c099b145347116f41/usr/lib64/hal/libhal-backend-service-drm.so	PASS	0	163	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	stc-manager-plugin-tether-0.1.7-0.armv7l	stc-manager-plugin-tether	stc-manager-0.1.7-0.src.rpm	armv7l	/usr/lib/stc-plugin-tether.so	3e06f7ac9ed7456f791abdffbcfe2909aea9bfcace801f36bdf484fe4f3471ba	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e06f7ac9ed7456f791abdffbcfe2909aea9bfcace801f36bdf484fe4f3471ba/usr/lib/stc-plugin-tether.so	PASS	0	33	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libgirepository-1.80-0.aarch64	libgirepository	gobject-introspection-1.80-0.src.rpm	aarch64	/usr/lib64/libgirepository-1.0.so.1.0.0	3e07edffa4d0885807149506ac56a2616a6bf84ab919808c15c46181193df72f	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e07edffa4d0885807149506ac56a2616a6bf84ab919808c15c46181193df72f/usr/lib64/libgirepository-1.0.so.1.0.0	PASS	0	429	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	capi-context-1.0.6-1.aarch64	capi-context	capi-context-1.0.6-1.src.rpm	aarch64	/usr/lib64/libcapi-context.so.1.0.6	3e0a9398d0611a415f304ba6ae0e47602898435645734e41e73be53b70324f25	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e0a9398d0611a415f304ba6ae0e47602898435645734e41e73be53b70324f25/usr/lib64/libcapi-context.so.1.0.6	PASS	0	517	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	flex-2.6.4-1.15.aarch64	flex	flex-2.6.4-1.15.src.rpm	aarch64	/usr/bin/flex	3e319345308eec6a0a476c7e044b4ba9befbde30d8d2b05fe090e71db88b1be9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e319345308eec6a0a476c7e044b4ba9befbde30d8d2b05fe090e71db88b1be9/usr/bin/flex	PASS	0	82	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dali2-csharp-binder-profile_mobile-2.5.26-1.armv7l	dali2-csharp-binder-profile_mobile	dali2-csharp-binder-2.5.26-1.src.rpm	armv7l	/usr/lib/libdali2-csharp-binder.so.mobile	3e3551413c19fc5f7070e44ace0d8f7653749e29879a4bb343a8adedfd36d4a2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e3551413c19fc5f7070e44ace0d8f7653749e29879a4bb343a8adedfd36d4a2/usr/lib/libdali2-csharp-binder.so.mobile	PASS	0	8298	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	capi-network-ua-test-0.14.6-2.aarch64	capi-network-ua-test	capi-network-ua-0.14.6-2.src.rpm	aarch64	/usr/bin/ua-test	3e38022b9785db204a661fb184b06f9d3978096970d353ca026850fe06dcaaea	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e38022b9785db204a661fb184b06f9d3978096970d353ca026850fe06dcaaea/usr/bin/ua-test	PASS	0	206	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	capi-web-url-download-test_app-1.2.12-0.aarch64	capi-web-url-download-test_app	capi-web-url-download-1.2.12-0.src.rpm	aarch64	/usr/bin/url-download-test	3e53c5061ad726671c37e41a0afbc8f75a78442f9cdf2a0f0fb5ad30728f231d	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e53c5061ad726671c37e41a0afbc8f75a78442f9cdf2a0f0fb5ad30728f231d/usr/bin/url-download-test	PASS	0	166	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	tizen-core-imf-sample-0.2.17-0.armv7l	tizen-core-imf-sample	tizen-core-imf-0.2.17-0.src.rpm	armv7l	/usr/bin/tizen-core-imf_sample	3e692a2e4b07dae9a323f31c9779d46490dfa5465f30568fc69468bf00ff8280	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e692a2e4b07dae9a323f31c9779d46490dfa5465f30568fc69468bf00ff8280/usr/bin/tizen-core-imf_sample	PASS	0	84	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	hal-backend-bluetooth-vim3-0.1.0-1.x86_64	hal-backend-bluetooth-vim3	hal-backend-bluetooth-vim3-0.1.0-1.src.rpm	x86_64	/hal/lib64/libhal-backend-bluetooth.so	3e723d22f7441b7bfb8b924a6a772a292a7bb9a1b95d1baac0045bbe18609982	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e723d22f7441b7bfb8b924a6a772a292a7bb9a1b95d1baac0045bbe18609982/hal/lib64/libhal-backend-bluetooth.so	PASS	0	7	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	cynara-db-migration-0.26.0-1.aarch64	cynara-db-migration	libcynara-commons-0.26.0-1.src.rpm	aarch64	/usr/sbin/cynara-db-chsgen	3e756749f08441b6835ddb4af55d92d72835310e568f120beaf592f68017e9b5	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e756749f08441b6835ddb4af55d92d72835310e568f120beaf592f68017e9b5/usr/sbin/cynara-db-chsgen	PASS	0	96	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libleveldb-1.23-1.x86_64	libleveldb	leveldb-1.23-1.src.rpm	x86_64	/usr/lib64/libleveldb.so.1.23.0	3e76ef66962dc893a735aa489a92d497478cb0732d6d3fd2e3d80754bd5259c2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e76ef66962dc893a735aa489a92d497478cb0732d6d3fd2e3d80754bd5259c2/usr/lib64/libleveldb.so.1.23.0	PASS	0	328	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	lightweight-web-engine-profile_mobile-1.4.0-1.armv7l	lightweight-web-engine-profile_mobile	lightweight-web-engine-1.4.0-1.src.rpm	armv7l	/usr/lib/lwe/mobile/libclipper.so	3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674/usr/lib/lwe/mobile/libclipper.so	PASS	0	102	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	lightweight-web-engine-profile_mobile-1.4.0-1.armv7l	lightweight-web-engine-profile_mobile	lightweight-web-engine-1.4.0-1.src.rpm	armv7l	/usr/lib/lwe/mobile/liblightweight-web-engine.mobile-impl.so	3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674/usr/lib/lwe/mobile/liblightweight-web-engine.mobile-impl.so	PASS	0	2347	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	lightweight-web-engine-profile_mobile-1.4.0-1.armv7l	lightweight-web-engine-profile_mobile	lightweight-web-engine-1.4.0-1.src.rpm	armv7l	/usr/lib/lwe/mobile/liblightweight-web-engine.mobile.so	3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674/usr/lib/lwe/mobile/liblightweight-web-engine.mobile.so	PASS	0	304	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	lightweight-web-engine-profile_mobile-1.4.0-1.armv7l	lightweight-web-engine-profile_mobile	lightweight-web-engine-1.4.0-1.src.rpm	armv7l	/usr/lib/lwe/mobile/libmp4parse.so	3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674/usr/lib/lwe/mobile/libmp4parse.so	PASS	0	600	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	lightweight-web-engine-profile_mobile-1.4.0-1.armv7l	lightweight-web-engine-profile_mobile	lightweight-web-engine-1.4.0-1.src.rpm	armv7l	/usr/lib/lwe/mobile/libskia_matrix.so	3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674/usr/lib/lwe/mobile/libskia_matrix.so	PASS	0	277	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	lightweight-web-engine-profile_mobile-1.4.0-1.armv7l	lightweight-web-engine-profile_mobile	lightweight-web-engine-1.4.0-1.src.rpm	armv7l	/usr/lib/lwe/mobile/libtuv.so	3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674/usr/lib/lwe/mobile/libtuv.so	PASS	0	380	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	lightweight-web-engine-profile_mobile-1.4.0-1.armv7l	lightweight-web-engine-profile_mobile	lightweight-web-engine-1.4.0-1.src.rpm	armv7l	/usr/lib/lwe/mobile/libwebm.so	3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674/usr/lib/lwe/mobile/libwebm.so	PASS	0	450	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	lightweight-web-engine-profile_mobile-1.4.0-1.armv7l	lightweight-web-engine-profile_mobile	lightweight-web-engine-1.4.0-1.src.rpm	armv7l	/usr/lib/lwe/mobile/libwebsockets_lwe.so	3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e88844a0970832494dfb24067c7b8d52276413b200f44885ce43bb8b401f674/usr/lib/lwe/mobile/libwebsockets_lwe.so	PASS	0	972	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	isf-unittests-11.1.28-1.aarch64	isf-unittests	isf-11.1.28-1.src.rpm	aarch64	/usr/bin/isf-tests	3e96bd8dc07f8385655f7378252c7ce24993d591cde2974769a5f87b1178a1eb	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e96bd8dc07f8385655f7378252c7ce24993d591cde2974769a5f87b1178a1eb/usr/bin/isf-tests	PASS	0	188	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	appcore-watch-base-1.7.25-1.aarch64	appcore-watch-base	appcore-watch-1.7.25-1.src.rpm	aarch64	/usr/lib64/libappcore-watch-base.so.1.7.25	3e9d5c1f04385dd7ac35518eb4232c02fef8af485ddf3e8460568697beb17dda	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3e9d5c1f04385dd7ac35518eb4232c02fef8af485ddf3e8460568697beb17dda/usr/lib64/libappcore-watch-base.so.1.7.25	PASS	0	130	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libdumpsys-system-2.0.16-1.armv7l	libdumpsys-system	dumpsys-2.0.16-1.src.rpm	armv7l	/usr/lib/libdumpsys-system.so.1	3ebeb3c5858b85fe1e8762242cccdd2c0a50d40ce181d598c14727f7f2498d5d	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3ebeb3c5858b85fe1e8762242cccdd2c0a50d40ce181d598c14727f7f2498d5d/usr/lib/libdumpsys-system.so.1	PASS	0	44	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rust-termtree-0.4.1-1.armv7l	rust-termtree	rust-termtree-0.4.1-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libtermtree.so	3ed40f268e17253863dfc82d74ea0e809c85448c0ccc7e9c6df7b00dbe3de192	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3ed40f268e17253863dfc82d74ea0e809c85448c0ccc7e9c6df7b00dbe3de192/usr/lib/rustlib/dylib/libtermtree.so	PASS	0	10	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	capi-system-peripheral-io-test-0.4.3-0.aarch64	capi-system-peripheral-io-test	capi-system-peripheral-io-0.4.3-0.src.rpm	aarch64	/usr/bin/peripheral-io-test	3eea875d14acc290875287b005e528029c767277da61345e5153510cd662081b	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3eea875d14acc290875287b005e528029c767277da61345e5153510cd662081b/usr/bin/peripheral-io-test	PASS	0	82	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	manifest-parser-1.9.0-1.armv7l	manifest-parser	manifest-parser-1.9.0-1.src.rpm	armv7l	/usr/lib/libdelta-manifest-handlers.so	3ef10068d0d74e2259d3e48181fdf3562314f7ebd393c5cc8bf0a360ee6cffe4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3ef10068d0d74e2259d3e48181fdf3562314f7ebd393c5cc8bf0a360ee6cffe4/usr/lib/libdelta-manifest-handlers.so	PASS	0	99	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	manifest-parser-1.9.0-1.armv7l	manifest-parser	manifest-parser-1.9.0-1.src.rpm	armv7l	/usr/lib/libmanifest-parser-utils.so.1.9.0	3ef10068d0d74e2259d3e48181fdf3562314f7ebd393c5cc8bf0a360ee6cffe4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3ef10068d0d74e2259d3e48181fdf3562314f7ebd393c5cc8bf0a360ee6cffe4/usr/lib/libmanifest-parser-utils.so.1.9.0	PASS	0	210	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	manifest-parser-1.9.0-1.armv7l	manifest-parser	manifest-parser-1.9.0-1.src.rpm	armv7l	/usr/lib/libmanifest-parser.so.1.9.0	3ef10068d0d74e2259d3e48181fdf3562314f7ebd393c5cc8bf0a360ee6cffe4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3ef10068d0d74e2259d3e48181fdf3562314f7ebd393c5cc8bf0a360ee6cffe4/usr/lib/libmanifest-parser.so.1.9.0	PASS	0	733	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	sensord-dummy-10.0.0-1.x86_64	sensord-dummy	sensord-10.0.0-1.src.rpm	x86_64	/usr/lib64/libsensor-dummy.so	3efac151a77b8e26f4b8f5f0f6e8630730eece915950102dec1fd3855e8ec582	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3e/3efac151a77b8e26f4b8f5f0f6e8630730eece915950102dec1fd3855e8ec582/usr/lib64/libsensor-dummy.so	PASS	0	87	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	openal-soft-1.17.2-18.x86_64	openal-soft	openal-soft-1.17.2-18.src.rpm	x86_64	/usr/bin/altonegen	3f14c5472553d2291a79d1da4cd9dcaeed27dd19152f6672cf3cab3c050d372a	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3f/3f14c5472553d2291a79d1da4cd9dcaeed27dd19152f6672cf3cab3c050d372a/usr/bin/altonegen	PASS	0	81	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	openal-soft-1.17.2-18.x86_64	openal-soft	openal-soft-1.17.2-18.src.rpm	x86_64	/usr/bin/openal-info	3f14c5472553d2291a79d1da4cd9dcaeed27dd19152f6672cf3cab3c050d372a	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3f/3f14c5472553d2291a79d1da4cd9dcaeed27dd19152f6672cf3cab3c050d372a/usr/bin/openal-info	PASS	0	38	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	openal-soft-1.17.2-18.x86_64	openal-soft	openal-soft-1.17.2-18.src.rpm	x86_64	/usr/lib64/libopenal.so.1.17.2	3f14c5472553d2291a79d1da4cd9dcaeed27dd19152f6672cf3cab3c050d372a	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3f/3f14c5472553d2291a79d1da4cd9dcaeed27dd19152f6672cf3cab3c050d372a/usr/lib64/libopenal.so.1.17.2	PASS	0	276	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	dali2-2.5.26-1.aarch64	dali2	dali2-2.5.26-1.src.rpm	aarch64	/usr/lib64/libdali2-core.so.2.0.0	3f179ef8c2573441cea6980b8d1b8048634dfdbe58789190f9697bfe4a2cd274	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/3f/3f179ef8c2573441cea6980b8d1b8048634dfdbe58789190f9697bfe4a2cd274/usr/lib64/libdali2-core.so.2.0.0	PASS	0	2684	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
