repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libdl.so.2	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	f541c016697f7faef50ccaa6f91393c4f9cc8011	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libm.so.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	00f17dfd044875ef7de11b45acba4c90d613d640	2
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libnsl.so.1	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	455de8d9d9e08f9cd7971d20b6ab68f31ef0d34a	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libnss_compat.so.2	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	8e3f7a4f448cd0310a82f739a5074f826e1a6123	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libnss_db.so.2	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	fc3b83dc97a476ecf24470c49ed4ee182dfaae26	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libnss_dns.so.2	DYN	ARM	YES	NO	NO	NO	NO	YES	NO	NO	NO	5caf1c53cf63ee98298da4bdd44f2ef1ba1db2e1	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libnss_files.so.2	DYN	ARM	YES	NO	NO	NO	NO	YES	NO	NO	NO	74f6b79b56d2caadd19d5c59d4f9e356cbe277f1	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libnss_hesiod.so.2	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	1c5eecbb00e064009fd17749837374288cbd31ed	2
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libnss_optfiles.so.2	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	ce3e439dd4eaf467f7d3ae7e29b75965d3713aa7	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libpthread.so.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	53145590db35c3a8b84f3ba751b32ce30b02e666	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libresolv.so.2	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	39b05c3ca6c2e0af26b20d52876c0864f2b9a401	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/librt.so.1	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO	6604338b692ba343e6a5853fb26faee43e60da91	2
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libthread_db.so.1	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	517983a9c0518b32ae1ca17d66aad6fef273eab2	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libutil.so.1	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	66a48b81f22ac38a541becbde3bb177e21b1078a	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/sbin/ldconfig	EXEC	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	ffa66d45703663f17576092c80d1593360808fd6	0
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/bin/gencat	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO	362e25f9372a709dfd02910df8a50f9ed9eb5d64	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/bin/getent	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	93ef7c5e15cf39546be5b24e44ab1ad6556708c1	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/bin/iconv	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	778fbd31bc35e4631bf60e2f840715c91fdc549e	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/bin/locale	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	a8b9c2f5f492d73b1bbad046b51f6559004e63c4	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/bin/localedef	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	a4aba1da92f2418eab635b281d5117e3e287d69b	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/libexec/getconf/POSIX_V6_ILP32_OFF32	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO	b24335489c976d3d73354d843c393cece6208477	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/libexec/getconf/POSIX_V6_ILP32_OFFBIG	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO	b24335489c976d3d73354d843c393cece6208477	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/libexec/getconf/POSIX_V7_ILP32_OFF32	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO	b24335489c976d3d73354d843c393cece6208477	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/libexec/getconf/POSIX_V7_ILP32_OFFBIG	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO	b24335489c976d3d73354d843c393cece6208477	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/libexec/getconf/XBS5_ILP32_OFF32	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO	b24335489c976d3d73354d843c393cece6208477	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/libexec/getconf/XBS5_ILP32_OFFBIG	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO	b24335489c976d3d73354d843c393cece6208477	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/libexec/getconf/getconf	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO	b24335489c976d3d73354d843c393cece6208477	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/sbin/glibc_post_upgrade	EXEC	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	945553d582e04a5a79f28eb62b0501e6d9154821	0
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/usr/sbin/iconvconfig	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	2376d471d6a895ac85339b3dd87e1b032b4aec1e	1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-c++	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	e658159c0fc33063e1c8c7d63b51388d93791382	1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-cpp	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	97ce3c1f0df8500712090df79660e13753d8d1fd	1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-g++	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	e658159c0fc33063e1c8c7d63b51388d93791382	1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	2ace8a16fac41697bffebed3cb35c07a266b277a	1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc-14.2.0	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	2ace8a16fac41697bffebed3cb35c07a266b277a	1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc-ar	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	cd756bc02a88c3dccd4ad57c10f426bac73e01c4	1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc-nm	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	6c9b239a95f1cf7e250c23d39f508a457a755b6b	1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcc-ranlib	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	be1d4a2b54ab77ebb066608249d03eca9a7850a4	1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcov	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	c177daa957e2fb281184925e5c7ccbc3f0dfb66e	2
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcov-dump	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	8fa66240812879989a53fa26259109540cdb5474	1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gcov-tool	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	35ef0ed4eb55650e283ce801e1b3a60ab9de9b45	1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-gfortran	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	23ac9ace76a04cfff1d9fd00522526f5454d638a	1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/bin/armv7hl-tizen-linux-gnueabihf-lto-dump	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	3d9392654000df1fa8658820115dd9c17b47d994	3
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	19c673f52485294c9ac567d7efa16452e0980783	3
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/cc1plus	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	bddffd58d0fe759bb107f70e58024d562e71f3ec	3
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/collect2	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	039ce18e0d1e5e8cc313cd97a24243fb6c164561	1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/f951	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	56d1b2fdda632c87fef88acf6510540cbec63979	3
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/g++-mapper-server	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	84b7736e72eaeb54a0fce51c154fb332d1d37f60	1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/liblto_plugin.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	3323435e3d577cbb0dc914fd03087e21fc01fc06	1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/lto-wrapper	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	62c71a2648afcfff0f8e2e84afdf6626451a963f	1
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/lto1	EXEC	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	YES	0da928f8c903280758365d51377a58ee16542baf	3
base	gcc-armv7hl	aarch64	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	2187956d3f6b7424d234281db28d7057ffde45330f41807921c872c7c0125c1b	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/plugin/gengtype	EXEC	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	39ffe0c29b24a11500affabe715db4fc8fcba1ad	1
unified	nnstreamer-nntrainer-trainer	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	/usr/lib/nnstreamer/trainers/libnnstreamer_trainer_nntrainer.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	abc7e77cd499bb257b207d0b10a8bb7d2b9b74d0	9
unified	libopenblas_openmp0	aarch64	0	0.3.21	1	openblas-0.3.21-1.src.rpm	23387731c01632bcf177bc03c958b4d104ccb6369a2930071a76e51a100c0597	/usr/lib64/libopenblas_openmp.so.0	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO	13c4d33c633c5cd9440b85f565efd3285f4dcb84	6
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/bin/armv7l-tizen-linux-gnueabi-c++	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	5b17e507f837d5e70464f3b2a0792ca89d30730f	2
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/bin/armv7l-tizen-linux-gnueabi-g++	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	5b17e507f837d5e70464f3b2a0792ca89d30730f	2
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/bin/c++	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	5b17e507f837d5e70464f3b2a0792ca89d30730f	2
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/bin/g++	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	5b17e507f837d5e70464f3b2a0792ca89d30730f	2
base	gcc-c++	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	26d67307907921cf6f633fbb9d794a34387b0b23329297e7e55af2c318bee647	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1plus	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	YES	5c25113236076a708a7548a0ef4a5fc3e5f81b88	4
unified	libopenblas_openmp0	armv7l	0	0.3.21	1	openblas-0.3.21-1.src.rpm	2790d616eedf651414b0be2f31a42a5c37ef279ddf9f2eabc35365ae9acfb67e	/usr/lib/libopenblas_openmp.so.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	e32c38bac549374521a4119fe9711b9698a9a218	6
base	iniparser	armv7l	0	4.2.6	1.1	iniparser-4.2.6-1.1.src.rpm	28598c065fbda74522a30009bbea6c703c93277af744e7320400e0bf212ea410	/usr/lib/libiniparser.so.4.2.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	cpp	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	289c103fe2e9052d10e22b5050c23f08dc29ad104e259c61009562cadbfe48b9	/usr/bin/cpp	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	8024af425cec926f8de3e4b42a8b1e37d354efd0	2
base	cpp	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	289c103fe2e9052d10e22b5050c23f08dc29ad104e259c61009562cadbfe48b9	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/cc1	EXEC	ARM	YES	NO	YES	NO	YES	YES	YES	YES	YES	079d22c64e10258a801fa5def3027c1c41c77069	4
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libamd.so.2.4.6	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libbtf.so.1.2.6	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcamd.so.2.4.6	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libccolamd.so.2.9.6	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcholmod.so.3.0.12	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		14
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libcolamd.so.2.9.6	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libklu.so.1.3.8	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libldl.so.2.2.6	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/librbio.so.2.2.6	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libspqr.so.2.0.8	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		11
unified	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	/usr/lib64/libumfpack.so.5.7.6	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		8
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_calib3d.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_core.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_dnn.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_face.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_features2d.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_flann.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_highgui.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgcodecs.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	/usr/lib/libopencv_imgproc.so.4.7.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
