repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libswiglu.so	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libtranspose.so	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libtranspose.so	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libtranspose.so	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libtranspose.so	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libtranspose.so	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libupsample_layer.so	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libupsample_layer.so	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libupsample_layer.so	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libupsample_layer.so	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libupsample_layer.so	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_Layers	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_Layers	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_Layers	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_Layers	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_Layers	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_alexnet	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_alexnet	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_alexnet	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_alexnet	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_alexnet	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_classification	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_classification	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_classification	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_classification	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_classification	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_classification_func	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_classification_func	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_classification_func	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_classification_func	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_classification_func	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_deepq	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_deepq	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_deepq	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_deepq	libm.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_deepq	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_deepq	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_llama	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_llama	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_llama	libdlog.so.0
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_llama	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_llama	libm.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_llama	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_llama	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_logistic	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_logistic	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_logistic	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_logistic	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_logistic	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_mnist	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_mnist	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_mnist	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_mnist	libgtest.so.1.15.2
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_mnist	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_mnist	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_multi_input	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_multi_input	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_multi_input	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_multi_input	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_multi_input	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_pico_gpt	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_pico_gpt	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_pico_gpt	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_pico_gpt	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_pico_gpt	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_product_ratings	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_product_ratings	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_product_ratings	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_product_ratings	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_product_ratings	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_resnet18	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_resnet18	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_resnet18	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_resnet18	libgtest.so.1.15.2
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_resnet18	libnnstreamer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_resnet18	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_resnet18	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_vgg	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_vgg	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_vgg	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_vgg	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_vgg	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov2	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov2	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov2	libdlog.so.0
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov2	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov2	libm.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov2	libnnstreamer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov2	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov2	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov3	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov3	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov3	libdlog.so.0
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov3	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov3	libm.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov3	libnnstreamer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov3	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov3	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/simpleshot_runner	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/simpleshot_runner	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/simpleshot_runner	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/simpleshot_runner	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/simpleshot_runner	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/simpleshot_tests	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/simpleshot_tests	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/simpleshot_tests	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/simpleshot_tests	libgtest.so.1.15.2
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/simpleshot_tests	libgtest_main.so.1.15.2
