repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	libusbgx	aarch64	0	0.1.0	0	libusbgx-0.1.0-0.src.rpm	ab35d9ad155d2539d9b455963602f72a2dbb9a70bb54d3c793896d947f1edf09	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libassuan	aarch64	0	2.5.7	0	libassuan-2.5.7-0.src.rpm	ab47f3ff73abd8efe1cf06322b2175d662e0b56f0bc175971b70ae4bb03667d3	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	opus	aarch64	0	1.3.1	2.2	opus-1.3.1-2.2.src.rpm	ab88ad31d971a279ceae6696886a1b6f667a08d9104c0ca233689621f339981a	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libsmack	aarch64	0	1.3.1	1.13	smack-1.3.1-1.13.src.rpm	abc82df689a028e3a8106a30a75b56d05d7c798f12ae25230fadf7cdc81426bb	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libcynara-uid	x86_64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	abe64de1eaaa918ce34acbaf53c36fb29ea71258354282c23d2701519ba512f3	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	fontconfig	aarch64	0	2.14.2	1	fontconfig-2.14.2-1.src.rpm	acacd1269aa56b09cbcd05a7dc37360d1d495ee184ac69db104ac82f6ba45c99	10	COMPLETE	ABSENT	DETERMINED	0	0	10	0	0
base_binary	liblzma	aarch64	0	5.8.1	1.14	xz-5.8.1-1.14.src.rpm	ad534a947a82a2c7d9036e38c103efb1d23b554adfc9e18f2842a4b8d1bba9f4	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	tidl	armv7l	0	2.7.1	1	tidl-2.7.1-1.src.rpm	ad604756a8b58cd66b1fec96c62b9084bef79f636fab8fddc87683f2987514f8	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	lz4-bin	aarch64	0	1.9.3	1	lz4-1.9.3-1.src.rpm	addc0d1912b8e55d079b03ecdbb482777e0ab204649ebaeeb13692ce08ec8d86	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	mosquitto-clients	aarch64	0	1.6.8	0	mosquitto-1.6.8-0.src.rpm	ae690cddf314d19619abd6ade6dec4253ccb2af18e33d9cd51b049af0732f762	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
base_binary	userspace-rcu	aarch64	0	0.13.2	2.2	userspace-rcu-0.13.2-2.2.src.rpm	aea9a7ef08c20c8ff8e095cf521ad16b223a256858bdde5782295f20602c677c	8	COMPLETE	ABSENT	DETERMINED	0	0	8	0	0
unified_binary	lsof	aarch64	0	4.91	0	lsof-4.91-0.src.rpm	af5735ef785f092dccba8cec8b80232c2d6ef987796a8e26eb91498864fe96a2	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	profctl	aarch64	0	1.0.0	1	profctl-1.0.0-1.src.rpm	af5d689861fb4a47e66144e7fc2805f076c959beeca6c0f3cb30ed9e50671f43	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	capi-network-vpn-setting	aarch64	0	0.1.5	1	capi-network-vpn-setting-0.1.5-1.src.rpm	b03a0f1943b759dc39f93c0a928ad950dfc174587684de3a95820da7d8badf0a	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	boost-jam	aarch64	0	201104	2.2	boost-jam-201104-2.2.src.rpm	b0fda62ec80207654f9d1d7f588fdadece955ab23d6554e3a34f2bf7a377191d	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	zstd	aarch64	0	1.5.7	1.14	zstd-1.5.7-1.14.src.rpm	b16f7190df78238d19a6678c780aa14e8169dbd7f1a7e45b38ee36c6465b359e	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libscl-common	armv7l	0	0.11.1	1	libscl-common-0.11.1-1.src.rpm	b216dfe335f3b35430e24a39b4a7204a8d135ffe98fb9648c3cb641f42597b32	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libksba	aarch64	0	1.6.7	1	libksba-1.6.7-1.src.rpm	b28997e36a1ce40bfb8c818d9f80c75c46f34837c80a80f7d8dbb15bfe51fc11	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	xdgmime	aarch64	0	0.0.19	1.2	xdgmime-0.0.19-1.2.src.rpm	b32ceddf473772df7a71a4a790996da7acdffd063fc76a987add8c14ca99a840	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	dlogutil	aarch64	0	9.0.2	1	dlog-9.0.2-1.src.rpm	b34de630080663135ea49fbd6e13d6074e8eedb4c913562ee477e1340768fcd8	6	COMPLETE	ABSENT	DETERMINED	0	0	6	0	0
base_binary	pam-modules-debug	aarch64	0	1.1.6	1.14	pam-1.1.6-1.14.src.rpm	b3aec084b7bbe2a79b0d8ec528e84bda3c60a429863697e209daf350a9bb1870	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	opencore-amr	aarch64	0	0.1.3	2	opencore-amr-0.1.3-2.src.rpm	b3da9a3e9e452af044c812e1b90e27ef2c347a09f7587257d1807e85389ed919	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	less	aarch64	0	685	2.2	less-685-2.2.src.rpm	b425de662c266f1e91398f04bd50606f221ded871b2b3d2221ad775f18320ee8	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
base_binary	bpftrace-static	armv7l	0	0.24.2	3.1	bpftrace-0.24.2-3.1.src.rpm	b4a1319c89ec8e7b3446309e3d3fa94d18c73b403b9281547f0484cff002fcfa	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	gpgme	aarch64	0	1.24.3	1	gpgme-1.24.3-1.src.rpm	b4fd359b1b4ac1988e858f65a3349cea3739a7edff052eb6f40fde8f653669a8	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	capi-network-wifi-aware-cts-verifier	aarch64	0	0.2.0	1	capi-network-wifi-aware-0.2.0-1.src.rpm	b524f7311039c4c2b2d81aaff85ccc85d005719b4af7a5b3335d5da966664a6b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libexif	aarch64	0	0.6.22	0	libexif-0.6.22-0.src.rpm	b5c14c54f8344a3c0b2d0ce6bbaa296ee76a2560d39168bd6ed1f5111ecfc163	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	ua-plugin-wifi-dummy	aarch64	0	0.14.0	1	ua-plugin-wifi-dummy-0.14.0-1.src.rpm	b620eed2f8271363327cf933916ebbe25a3bfaaaa7ee76691266de84742385a2	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	data-router	aarch64	0	0.2.18	1	data-router-0.2.18-1.src.rpm	b648fe55f976213feca8a9b3d773b7963d04f92b12a65d1f4dc8df142c6afd2a	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	which	aarch64	0	2.17	2.2	which-2.17-2.2.src.rpm	b669698fce4603ad431f81a4ccdaa414492e5dfe914419ecc3937687a042adb9	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	qemu-linux-user-x86_64-cross	aarch64	0	9.2.3.1	3.4	qemu-linux-user-9.2.3.1-3.4.src.rpm	b6bedd6c6c7a2a1fd0b9f27c5af37a8335583d181ab4698216b813c14c5c6223	34	COMPLETE	ABSENT	DETERMINED	0	0	34	0	0
unified_binary	libscl-common	x86_64	0	0.11.1	1	libscl-common-0.11.1-1.src.rpm	b70c03d89186ce2a4532fbce1e5a9025705e7a21fc605b4f81d3b18fa2425d21	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libdrm-freedreno	aarch64	0	2.4.131	1.2	libdrm-2.4.131-1.2.src.rpm	b723450a58c464ce389e1f464bb1addf5a0016a708d524f0beb49955fa00aa90	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libvorbisfile	aarch64	0	1.3.7	1.2	libvorbis-1.3.7-1.2.src.rpm	b82f29cc697a84d982016d26bf587affc1154c021a0aac6e8bf6cd05114a7b68	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	zip	aarch64	0	3.0	2.2	zip-3.0-2.2.src.rpm	b89d77f88ed6851e2951e97da42dfcc5a263d771db7c3f38678e325caf5cff5e	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
base_binary	vim	aarch64	0	9.1.1918	2.2	vim-9.1.1918-2.2.src.rpm	b9426e3763761918d683cf85bce878989b1c848f25119832a2b991851ab4f921	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	mtdev	aarch64	0	1.1.6	1.2	mtdev-1.1.6-1.2.src.rpm	b95d9b896066bd2e8df53dcda8267104cd602a1ee9549cdc6a486cb1ebaa417b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	rstsmack	aarch64	0	1.1	2	factory-reset-1.1-2.src.rpm	b96a46e92984647a8e20e8d6141cd0e6abba4a37cc53d90a2a085152140feb50	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	lmdb	aarch64	0	0.9.17	0	lmdb-0.9.17-0.src.rpm	b96e5756c71bbe9ba3955f02a1e752b3369b4b13c78c2ad4c5e70da51a4bef7c	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	capi-network-wifi-direct	aarch64	0	1.4.0	1	capi-network-wifi-direct-1.4.0-1.src.rpm	b9e8c524a4611f92648fa7ef78eedbef5b3d1d8cc080abd247045c23ba27d175	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	cpp	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	ba3facba9bc249930699ad846c8ceec4c95bf819449f7df7dae477b7b43c9dc2	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	libwebsockets	aarch64	0	4.3.2	0	libwebsockets-4.3.2-0.src.rpm	ba9e910fc14bfa12124402a8e0f78bb5b13b8b7ac15607a721ff8209a6a03ad8	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	pass-hal-rpi	armv7l	0	1.2.0	1	pass-hal-rpi-1.2.0-1.src.rpm	bb71a9745a560482ff11bb955b5b8742f6392e38a17aafe6161472bc6abb7b6a	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	yaca	aarch64	0	0.0.6	0	yaca-0.0.6-0.src.rpm	bbb820312348a4d29e2346028774d3319147be350465a41b7d55aab607e1dd8f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	upgrade-tools	aarch64	0	0.1.0	0	upgrade-tools-0.1.0-0.src.rpm	be785aa186655c8620a02f68119f64e4db07e7902d80afdd3340fc48b01b816d	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	net-tools	aarch64	0	2.0_20121208git	1.14	net-tools-2.0_20121208git-1.14.src.rpm	bf4bd141652a9b6dfe535066f153cf7719e0e483967ce7597ebbb240f9bb1ccc	10	COMPLETE	ABSENT	DETERMINED	0	0	10	0	0
unified_binary	libds-tizen-dpms-devel	aarch64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	bff6ed57da0334ef6fff36d8c8e02067b09d5642f76eb2184f92d8be2c15216a	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	pixman	aarch64	0	0.38.4	0	pixman-0.38.4-0.src.rpm	c033b53589210e131ad30f31a74ba8458277b6052a22728dc685f84bf57efeaa	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	tizen-platform-config-tools	aarch64	0	5.0	1	tizen-platform-config-5.0-1.src.rpm	c04ed6aa36b0663a10096f6236c759283bc53dbfc7f52b8a5b0107fe7ab122e4	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	capi-system-resource-plugin	aarch64	0	1.0.0	0	capi-system-resource-1.0.0-0.src.rpm	c083097fbdd0a681314d4bc73fabbf1304fe86ce19d3e2f83604164c128c544c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libscl-common	aarch64	0	0.11.1	1	libscl-common-0.11.1-1.src.rpm	c09f5761d9b3baca38b69ac49079ef69cde3880f332e3ff20b956b7047a94506	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	npth	aarch64	0	1.8	1	npth-1.8-1.src.rpm	c0e5aa7b49bf6852fbf0c801628ec85a7646d2e6b2730e563a9ce272dd424cf5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libreadline	aarch64	0	5.2	1.16	readline-5.2-1.16.src.rpm	c0eecddb36ecf2e9e5db38959d3db326238cfc656bba6eb29f046da709551b4d	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	crash-worker-tests	aarch64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	c10643ae5bf5cbb3ac56336133fcd4ec13e83a4fbfc2a374f48fd5d79cfa8a27	6	COMPLETE	ABSENT	DETERMINED	0	0	6	0	0
unified_binary	libtracker	aarch64	0	1.0.1	1	libtracker-1.0.1-1.src.rpm	c12a604ce61e87160a50d6dfc0a0a888ab7894f43b61e2c5bba20947f71e664d	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libbrotlienc	armv7l	0	1.1.0	0	brotli-1.1.0-0.src.rpm	c1616b2c895d315112e3746cc7e6c9a47b63766a120daffd4435f4478d346c92	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	arm-rpi4-linux-kernel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	c1c8f30a98e4db93cd405d4e4c765a842a4907766ea512714dc6151204f753b3	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	libgum	aarch64	0	1.0.8	0	gumd-1.0.8-0.src.rpm	c2d413c75b27806bb38d6476aa4ceb66792f439947a82365ce9aba4de31efd63	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	capi-network-vpn-setting-test	aarch64	0	0.1.5	1	capi-network-vpn-setting-0.1.5-1.src.rpm	c3b21d76be268f6037489ee659d2f97df00933e5a7a61f385ffc3b87c998d9d6	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libgcc	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	tinycompress	aarch64	0	1.1.8	1	tinycompress-1.1.8-1.src.rpm	c43611e5e48f3ae6cc5bb19eeb48025bf4e9e809415c26f919944bf13433e7eb	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	kbd	aarch64	0	2.2.0	0	kbd-2.2.0-0.src.rpm	c43fcf024c9156878c5581d525516d1b86d97a3ca57f0dab15598643a7f378b0	21	COMPLETE	ABSENT	DETERMINED	0	0	21	0	0
unified_binary	corefx-native	aarch64	0	8.0.11	0	coreclr-8.0.11-0.src.rpm	c47737eca1767955d63160f24a9beac6ec2c723203a99620e9aa8f971aadd7e8	5	COMPLETE	ABSENT	DETERMINED	0	0	5	0	0
unified_binary	libds-tizen-input-devicemgr-devel	aarch64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	c4deeed994fab1bc7f07c627ca883e83f6f172a8d009659101b6643c10bee170	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	gcc	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	c4f3f8e69764ccde0e00a83804de85169df716738c990e38f26271f344eb85e3	18	COMPLETE	ABSENT	DETERMINED	0	0	18	0	0
base_binary	libnl3	aarch64	0	3.2.22	1.2	libnl3-3.2.22-1.2.src.rpm	c53e2604821803c2275d9e9c5cde9e7fdb5610960a66d73978be807df7f73603	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
base_binary	libcap	aarch64	0	2.73	1.14	libcap-2.73-1.14.src.rpm	c55891a4c6616cc222c93e626655418cf836086f9a036b6beb743427499d1893	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	arm64-rpi4-linux-kernel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	c6481b66e08d253df2c9c25606edb1b73d7c344b1ae4f303ad548292a86cb0b6	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	libwayland-tbm-client	aarch64	0	0.9.0	0	libwayland-tbm-0.9.0-0.src.rpm	c68b46adcd93764a208350a46017c2885d770f90439a228219e0ed4a60a08030	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	xz	aarch64	0	5.8.1	1.14	xz-5.8.1-1.14.src.rpm	c6e5513bbddcfc2ce7fef36d1448c919c2aa5b4e98f8e44bb624722d39585745	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	zint	aarch64	0	2.6.7	2	zint-2.6.7-2.src.rpm	c73d3e61ec5d0a0607603c2e39b1c0188254cd1f2196aba7a62a3f25e21c20e1	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	binutils-riscv64	aarch64	0	2.43	2.2	binutils-riscv64-2.43-2.2.src.rpm	c7b408e64cbca7dae8d0fa3677420d648f5cc8517e853c547bfcf62acfead1d8	26	COMPLETE	ABSENT	DETERMINED	0	0	26	0	0
unified_binary	bluez-test	aarch64	0	5.79	1	bluez-5.79-1.src.rpm	c7bd12068f3f3b790f9b18beb528a3d6fca3552fe761a2c68a5a5f39ae60aceb	7	COMPLETE	ABSENT	DETERMINED	0	0	7	0	0
unified_binary	GraphicsMagick-devel	aarch64	0	1.3.45	2	GraphicsMagick-1.3.45-2.src.rpm	c7c32830655a090218908455dccc04d53299eb4cf0ed08c161817893a86e5459	92	COMPLETE	ABSENT	DETERMINED	0	0	92	0	0
unified_binary	libwayland-egl-tizen	aarch64	0	1.1.1	0	libtpl-egl-1.13.2-0.src.rpm	c83c368ecb9b179b8d4e91dc218930060379ddb3d1097242b426b2b017921fa4	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	arm64-rpi4-rt-linux-kernel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	c87902be2b903315e9e4db161a4d50bc319cae139fac1bfd12420877d004e562	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
base_binary	iproute2	aarch64	0	5.5.0	1.2	iproute2-5.5.0-1.2.src.rpm	c8979905519bd657b24352d732af565b72734101f7091a018408b66973fb799c	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
base_binary	bzip2	aarch64	0	1.0.8	1.16	bzip2-1.0.8-1.16.src.rpm	c8d72e3819a106b58a7323dbeeed0a65fbde5e2674987821df0ebae9c1d5e376	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	stc-manager-plugin-tether	aarch64	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	c933f899a51214c51fb6791031871f712ed4a172068c6ce0bdb52ff290366f39	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	man-db	aarch64	0	2.9.4	1	man-db-2.9.4-1.src.rpm	ca50b9b6755de4a921a3b6a9d4644a55c388ea62b25956fdbc34dc47a6b25b93	13	COMPLETE	ABSENT	DETERMINED	0	0	13	0	0
unified_binary	lcms2	aarch64	0	2.16	0	lcms2-2.16-0.src.rpm	cab6b41b1a5582800ae021ebb56ef9ac539a01fec59a164fa112545f7d0a49c6	5	COMPLETE	ABSENT	DETERMINED	0	0	5	0	0
unified_binary	capi-network-vpn-setting-host-cert	aarch64	0	0.1.5	1	capi-network-vpn-setting-0.1.5-1.src.rpm	cb1500e63c2eeb214ec56fd7408bb1cfac32539178863505a32be16fd46736e5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	nss	aarch64	0	3.109	1.5	nss-3.109-1.5.src.rpm	cbbf9c1ae0ef3406466103b373457b5fb57c8b896e3663b89d444f5171cc2ce7	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
base_binary	libext2fs	aarch64	0	1.46.0	1.12	e2fsprogs-1.46.0-1.12.src.rpm	cbe589017cc959a069ba40afbafe8d94824cb39a191dd366235f7b8785e85f8b	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	lttng-ust	aarch64	0	2.14.0	1.2	lttng-ust-2.14.0-1.2.src.rpm	cc2d5ce364b1702cebd4de7ca66c885492a342dd75d48aa879333a3ceca49675	11	COMPLETE	ABSENT	DETERMINED	0	0	11	0	0
base_binary	boost-date-time	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	ccc1a028ec03d954854ff522a890ede0cfba66428721c97bd46fca646e7d8d21	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libbrotlicommon	aarch64	0	1.1.0	0	brotli-1.1.0-0.src.rpm	ccc945a130b837fc877f2a69d086e98bf2712310a9d4b6bfee1af9ae84b85522	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	zlib	aarch64	0	1.3.1	1.16	zlib-1.3.1-1.16.src.rpm	cd35b36774a035e531e74f9a3af486bb8368f3dc418f826973188bebc870a64a	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	nasm	aarch64	0	2.11.05	0	nasm-2.11.05-0.src.rpm	cd4dc5e2a48494d22779147f8ca4d5c3535b41edc2168eab00da9586d8798619	7	COMPLETE	ABSENT	DETERMINED	0	0	7	0	0
base_binary	libwebp-tools	aarch64	0	1.4.0	1.2	libwebp-1.4.0-1.2.src.rpm	cdc6090c0ea98a788f6b61e2eda44363dc40d96b1c51cbd986a8c7b200dec232	6	COMPLETE	ABSENT	DETERMINED	0	0	6	0	0
unified_binary	batterymonitor-plugins-device-network	aarch64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	ce90d572b33da9166c0b9b084236858cd82189ecb0254d6d7c70270b7cd2aa24	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	sensord-dummy	aarch64	0	10.0.0	1	sensord-10.0.0-1.src.rpm	d02f47a37542d77bf03df08dbd3815083210d34412c85ec56d1baf73fe473bba	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libmnl	aarch64	0	1.0.3	0	libmnl-1.0.3-0.src.rpm	d05e6caf36a7f553ab5f21420fb0399cb05c091fe677622d5294b90116fdb55e	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	python3-MarkupSafe	aarch64	0	3.0.3	1.5	python3-MarkupSafe-3.0.3-1.5.src.rpm	d0d8ad164f1c67446c3536f9a87131c3c37622f32263d2ad50e3176a339f58ad	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	pam	aarch64	0	1.1.6	1.14	pam-1.1.6-1.14.src.rpm	d0dcd8c17b5d47cab6e6cee7f80a054d772e70bc4954e36791f735ee05f84421	25	COMPLETE	ABSENT	DETERMINED	0	0	25	0	0
base_binary	glibc-locale	armv7l	0	2.40	2.9	glibc-2.40-2.9.src.rpm	d19945d7a5c60554cf620c3a9a5c519a8681c3665e0af08c8137b4d36ff92634	253	COMPLETE	ABSENT	DETERMINED	0	0	253	0	0
unified_binary	SuiteSparse_config	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	d1d7bdc22b9143dc34cd3dd61523d98a88d9ad095275a349759046b0af2a887f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-backend-audio-alsa	aarch64	0	0.0.7	0	hal-backend-audio-alsa-0.0.7-0.src.rpm	d1f9accd4745f91b70762ebe31fafd8839604617a83023fc7ad2185b5cb8d8a9	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	security-config	aarch64	0	1.0	1	security-config-1.0-1.src.rpm	d232b531126cf3c131adfb36aa0679cdfe12dd34f6ae947c37894a4706a12c02	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	upgrade-resize-dynparts	armv7l	0	10.0.0	0	upgrade-10.0.0-0.src.rpm	d23409f234811d59b949eac8bf7eca6748fb7b7df68a8bbbb1b45bf4697289dc	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libcares	aarch64	0	1.21.0	1.2	c-ares-1.21.0-1.2.src.rpm	d2951b090854fa16242d61a4e13525f23996e1fe0fcdbd97a2d123f10116394e	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	bluetooth-firmware-bcm	aarch64	0	0.10.0	1	bluetooth-firmware-bcm-0.10.0-1.src.rpm	d338796b2448d4fb49d671f9f8789ba6551f78735059bcb7da1cab5540de22ae	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	rnnoise	aarch64	0	0	0.4	rnnoise-0-0.4.src.rpm	d33f5e515d2b1eb7d958af5e1e4811dfd70b7a25787d8c6a9d510daf73f5aeec	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	lzop	aarch64	0	1.04.01	0	lzop-1.04.01-0.src.rpm	d3454debe212b475b688d657cbc5636431811db242c4b7738f0da4176b4cbe4f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	bluetooth-frwk-test	aarch64	0	0.10.0	1	bluetooth-frwk-0.10.0-1.src.rpm	d37602d105b85351b27ea5cff4733bf0d481c9a2317b41c9b88f5e0936265cfb	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libmetis	aarch64	0	5.1.0	0	suitesparse-5.2.0-0.src.rpm	d3d1be1ce0a6601094652779c543990f3a216dc657f15a7c9725d795cf581578	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	btrfs-progs	aarch64	0	7.0	1	btrfs-progs-7.0-1.src.rpm	d42a69d091ec3c4516a3706ed47d75b3db839fe78903af0587c4dd1263d68a04	9	COMPLETE	ABSENT	DETERMINED	0	0	9	0	0
base_binary	info	aarch64	0	7.2	1.14	texinfo-7.2-1.14.src.rpm	d4af7e9255138fbb01c3ce4e50c6aed603674dd695189a8f3ee7c1d1c04bb66b	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	tcpdump	aarch64	0	4.9.3	1	tcpdump-4.9.3-1.src.rpm	d53c01bd50dff89e63f76a0c01e3c9a1a1faf1696e9dbeef422f37f47a8d37b1	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	libsyscommon-plugin-api-common	aarch64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	d5781993296b802bcf225114601f81376779563c340aca1c5b135b005ba343f2	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	lzo-minilzo	aarch64	0	2.10	0	lzo-2.10-0.src.rpm	d60fc92a9ed751c5d7bb34f154ea210cc08df1056555aee7c1a0ccd2597b7b45	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libuw-imap-toolkit	aarch64	0	0.1.37	0	uw-imap-toolkit-0.1.37-0.src.rpm	d668df7eaf2eb3b6e0cc0ae9ab2f7ff7739040594edc899a665ef006159fbbb0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
