repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	libgcc_s_classification	risk_stratum	cpp_with_unwind_elf_count	pure_c_with_unwind_elf_count	no_unwind_elf_count
base_binary	jsoncpp	aarch64	0	1.9.6	1.14	jsoncpp-1.9.6-1.14.src.rpm	05adff1af0955a2e352a3ee303eb00305da460829e9a60270d57bdae2debe31c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	glib2-devel	armv7l	0	2.80.5	0	glib2-2.80.5-0.src.rpm	05da43db8951e112b364df734d025207d944bf6414b16528af853ec53a7aa868	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
unified_binary	klay-test	aarch64	0	0.0.2	0	klay-0.0.2-0.src.rpm	05db5af9a00b1ba8da88bd77437f2c4b3616dc07e1264ecaad62031e1642bf70	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	resource-information	armv7l	0	0.1	3	resource-information-0.1-3.src.rpm	05db6457f6b59546664c47db601346f976cb61ee30f5ab7fdbc527de67254284	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	stability-monitor-tests	x86_64	0	6.6.0	0	stability-monitor-6.6.0-0.src.rpm	05e114d7aa3a558a5e712569f42f8224dc314bfe66505cefd50f3f3075e9213c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	4	0	0
unified_binary	tizen-core-imf-sample	x86_64	0	0.2.17	0	tizen-core-imf-0.2.17-0.src.rpm	05e8e7b2f6e787636215facd9592c2600f4c89aac5855cf45dbaf8f2afe85490	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-network-vine	aarch64	0	1.3.5	0	capi-network-vine-1.3.5-0.src.rpm	06076cc2631224d138d2fb27b26511aa161d80ae93f6f5c2c767c93094300586	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	6	1	0
unified_binary	gst-rtsp-server	x86_64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	060b9d65c7836eac53e548ea472db9860143d0cd283fd5de11900641947637ae	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	libcalendar-service	x86_64	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	060bdcb4f8bff92d5bd2fbc2bf6725aefa88707b06f79a2fc751a6854335bce1	TRANSITIVE	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-media-controller	x86_64	0	1.0.16	0	capi-media-controller-1.0.16-0.src.rpm	062a11e10166746d3d63ad3e06fd4fd0d80335127b842f18af7266a5224ac94b	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	capi-media-metadata-editor	armv7l	0	0.2.8	0	capi-media-metadata-editor-0.2.8-0.src.rpm	062a7f24b27a2edaf907bc72162f1419e5343f5b61a9bf08a09befe4d3f165d8	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	launchpad	aarch64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	063751a77dbec531afafd52a2c0a26098ee0fb72fc050ee19ea6192cb7e05e6d	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	4	0	0
unified_binary	hal-api-common	armv7l	0	2.0.0	2	hal-api-common-2.0.0-2.src.rpm	063c5ea7db66d755266cf78dc38c66bd9986225d34af0a63a90ebb12de13b4f5	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	4	0
unified_binary	behaviortree_cpp_v3	x86_64	0	3.6.1	0	behaviortree_cpp_v3-3.6.1-0.src.rpm	063d7c073d030dd86649f4b96b518a26ff6b5de8083c38af0a27e945b7f4302c	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	0	0
unified_binary	device-certificate-manager-tests	aarch64	0	3.0.1	0	device-certificate-manager-3.0.1-0.src.rpm	0640a569f82739027c250d90b898e8dd353d63f634e840633cc203b0b849b066	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libds-tizen-blur	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	0667dd9ad40264980469532bd928d75942f8ba55f1c4e0db09cdc363dc5d373b	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	voice-control	x86_64	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	0683a96d261b4904809ac2c1fc70421feb09db66e53ecd4b71f863f709a4d3b4	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	5	3	0
unified_binary	libtdm	aarch64	0	3.4.0	0	libtdm-3.4.0-0.src.rpm	069ee80e1c09b529e2422d463b01ec330dcb7d5d2356eb5d892adc7999e40356	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	4	0
unified_binary	profctl	armv7l	0	1.0.0	1	profctl-1.0.0-1.src.rpm	06b3716d7ae524483cce180726a0c74bf5d1fcb3b8309a88bcd11d2999630713	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	appcore-ui-app-ambient	armv7l	0	0.0.1	0	capi-appfw-application-0.10.2-0.src.rpm	06e6700843c1d8f58d45cb35b416da348f56783b3155fa135f8c6f32c26d2d66	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libds-tizen-allocator-tbm-devel	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	0702f17a1d724cd976256fea7c98559f3869ef5a31415fa086056d570168c94b	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rust-parking_lot	x86_64	0	0.12.1	1	rust-parking_lot-0.12.1-1.src.rpm	070a4eb4d68638b404cae4a3dbfbda84edb47992099398969d575f082753dd97	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libgmodule	armv7l	0	2.80.5	0	glib2-2.80.5-0.src.rpm	0714159c15285f767b491e20e109c1e9adf1efc4a49472ccaf836089ea68c594	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libauth-fw-client-admin	armv7l	0	1.2.0	1	auth-fw-1.2.0-1.src.rpm	0721e48ddab3ea8faf5cfd4c211cdbb3e796218f7be4f135f4b009177de34966	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	unified-backend-unittests	armv7l	0	0.1.1	1	unified-backend-0.1.1-1.src.rpm	0745b469b8b05eb9cef5fa960cc64e41e3f6d3357ccf9aec7372ee088db8aa7f	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	coregl	armv7l	0	0.4.0	0	coregl-0.4.0-0.src.rpm	074712eff9b92d24038bf6b19e5c4ea5e5c508908bae6924bc441345a3b6df09	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	4	0
unified_binary	SDL2	armv7l	0	2.0.14	2	SDL2-2.0.14-2.src.rpm	074ee97ebd0028d1c8127aab488e835530332b94f013598296a1d0e30d35b08d	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	hal-api-sensor	armv7l	0	0.0.1	1	hal-api-sensor-0.0.1-1.src.rpm	0751adc26cc983e9fe7725b2ea846d9f9cd82469d3c55aede0161699b81b0809	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	libreadline	armv7l	0	5.2	1.16	readline-5.2-1.16.src.rpm	0778c729e501500326811b9c77e1a6b92c1498e7806e07f77cbb04188bcfbe57	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	libsnappy1	x86_64	0	1.1.7	0	snappy-1.1.7-0.src.rpm	077a90a852acda0e5e7a761ca1f1f16c69bac89bab2899b95933e595414d4a60	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	lldb	aarch64	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	077d39f677caa477009127354394f7af365b540f53e9d9020c313ce6bec81b3e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	5	0	0
unified_binary	libwayland-tbm-unittests	aarch64	0	0.9.0	0	libwayland-tbm-0.9.0-0.src.rpm	079dee13597138866b46a433ede22233c51bd74cf2de1162769c2a4b08b17cfc	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	efl-canvas-wl	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	07a05006108869083b6ae9ff7f103b457016f130137903320fbc786af3c0567d	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	aul-rsc-mgr	aarch64	0	0.84.11	1	aul-0.84.11-1.src.rpm	07c053f6197805ed88530a2dbf3708f8b113e207a3d57f64e878e682121b2a4e	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	stability-monitor-tests	armv7l	0	6.6.0	0	stability-monitor-6.6.0-0.src.rpm	07f888c4efd19fadb9f0869d945e6d47fe28a58d1942adb81b2533e3dd062fdb	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	4	0	0
unified_binary	protobuf	aarch64	0	33.1	1	protobuf-33.1-1.src.rpm	07fb1b7d556c9c884c1ed71a00e527f398e25760227e6be5a5b4846b7183cb79	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	2	0
unified_binary	libds-tizen-text-input	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	081ece21b133bf32f54032fda626c779d335d2c874a2cc735f19fd9da5c2efa6	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	rust-proc-macro2	armv7l	0	1.0.51	1	rust-proc-macro2-1.0.51-1.src.rpm	083262d5805c1bfa10e68f9a0d71696c660b60bcc59b6d52878e2ef85e5e68ea	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rust-tokio	armv7l	0	1.26.0	1	rust-tokio-1.26.0-1.src.rpm	0842f7f6235bf2871f04183d27b77f21135834d62426ffac03e566eafd2db80e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-media-screen-mirroring	armv7l	0	0.3.6	0	capi-media-screen-mirroring-0.3.6-0.src.rpm	0869bbd880dab4ec9f1de6caddca63aa3a9f358d11a6ba6d3fbd54979cd5b625	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
unified_binary	tizen-theme-manager-unittests	armv7l	0	1.3.3	1	tizen-theme-manager-1.3.3-1.src.rpm	08880c518b1df42cb7ea21fe6109dc75b639fb5c2eb702254f45996b63780f12	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	e-mod-tizen-wm-policy	armv7l	0	0.6.10	1	e-mod-tizen-wm-policy-0.6.10-1.src.rpm	0889c4a5be4199633545d125fa2eec7d16ee7bfcf86856ebb31af16364720df4	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	mmsvc-recorder	armv7l	0	1.0.1	0	mmsvc-recorder-1.0.1-0.src.rpm	089ccbcd828e3967f6e4196ccc7cc4322744bbd1909e7adec631ba50e18c2a04	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	python-pycurl	armv7l	0	7.19.0	0	python-pycurl-7.19.0-0.src.rpm	08ab1be6911ca6455c79f2fc2f6efb1bcb7c6612ff748bc1e409ed196c9b7117	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libopenblas_openmp0	armv7l	0	0.3.21	1	openblas-0.3.21-1.src.rpm	08ab6bd0dea2ecdb8745781ada892a75d19a0d9af4dc1dab329141e5ab414f5c	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libcairo	armv7l	0	1.14.2	0	cairo-1.14.2-0.src.rpm	08c752a6a6b1fc0e52d9fa257445754f45e57d175d992e057c26c90751649b32	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libwatchface-common	x86_64	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	08f7decae51f1360b79fb0943f97f510b3fa85ca6c32faf357b4d7c633bb8a27	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-system-battery-monitor	armv7l	0	0.1	1	capi-system-battery-monitor-0.1-1.src.rpm	0920929141d7e05401ab09d5ed4815e511b7f8d480751178d75287dbd24602a9	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	rive-tizen	x86_64	0	0.2.0	1	rive-tizen-0.2.0-1.src.rpm	092254cb4aedd81a5168968062db9ad93946db398c8fdef22e68b5cb5e7d9d03	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	pkgmgr-info-unittests	armv7l	0	0.37.2	1	pkgmgr-info-0.37.2-1.src.rpm	093cb75cfa6176b00221758548de8c885391b24f42b66f3e5b4c47995c6e1cbc	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	ise-default-profile_tv	aarch64	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	09501c3c42b1116849d4054a38476a192fb563b91a491a2e2681d2affd21b358	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	rust-signal-hook-registry	armv7l	0	1.4.1	1	rust-signal-hook-registry-1.4.1-1.src.rpm	09930577c965ff993f7f76050f163a329def0e0e99a4ee7e77646191d5b1e590	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libwayland-extension-client	armv7l	0	1.3.82	0	wayland-extension-1.3.82-0.src.rpm	09a30fc349ed6db6f156420a56ec8c95ac10f6e2ff1be843d705b7aebffca165	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	34	0
unified_binary	rust-crossbeam-utils	armv7l	0	0.8.15	1	rust-crossbeam-utils-0.8.15-1.src.rpm	09d90f09417f1221ba8f009fdd9b000c0eda0fe4b202f0b55afb3ed1347b2024	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	klay-test	x86_64	0	0.0.2	0	klay-0.0.2-0.src.rpm	09d9f8eb79925031273dc5edbdc50e4172d48cd53ed8ededbf3bd6bf1da15b99	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	tizen-action	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	09f3da8c73d2aa1d800d34df18c6dd870e37c768af4817e52f76b9b4703028c7	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	0	0
base_binary	clang-accel-x86_64-riscv64	riscv64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	09fcee546a55405e294e2e8a90db9512cbc3c50fa1a2edb44f0b65d32940eba1	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	105	0	0
unified_binary	chromium-efl	aarch64	0	1.1.144	1	chromium-efl-1.1.144-1.src.rpm	0a0320ded6fd45a3c56edc042a69a59bcabe49bdab84d54472d5b79867e724a9	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	12	0	0
base_binary	binutils-aarch64	armv7l	0	2.43	2.2	binutils-aarch64-2.43-2.2.src.rpm	0a0414ad37e5388e770d98b3ca3e0b944479cbd92fc4039258b44860e8f44adb	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	26	0
base_binary	llvm	armv7l	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	0a07b60cb377be00a50ec13a7de36af02774a352a0d2b52f9e64cb2e45d6781a	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	82	0	0
unified_binary	amd-mod-extractor	aarch64	0	1.81.6	1	amd-1.81.6-1.src.rpm	0a0d95f93a1e562413be7e92214f0064504d25c6fe54ead8774126f3a45d2a26	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	cion-unittests	x86_64	0	1.2.26	1	cion-1.2.26-1.src.rpm	0a38f8e95e3a776d2ae9b5a33ca055a6f9c8bc30c0a128912e3459e55c43ba2e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libtrackrenderer	x86_64	0	0.2.1	0	libtrackrenderer-0.2.1-0.src.rpm	0a396f6f4ebeb626ec8be5cd1d59310a778e5e2282df79e602683c44a05e30ae	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libmnl	armv7l	0	1.0.3	0	libmnl-1.0.3-0.src.rpm	0a410fe345f3315567837bbdfd25219797f5e9b5a62bb633f648fd5ef677dcbf	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	nnstreamer-lua	x86_64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	0a4e60b4022fcda01e3dac2f3b60b3664c33c5b72b87c2a4d7eb7a76e7ad6d3f	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	isu-plugin-parser	armv7l	0	9.0.6	1	isu-9.0.6-1.src.rpm	0a5445e6e853d9f3c633ef2564c74dfa27ee8a35c0d5417b62ee3aefd3dd6279	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	libisu	x86_64	0	9.0.6	1	isu-9.0.6-1.src.rpm	0a640cbc71b81e46a90628c3d5d6d936c17cdd495b7ce2a2bed3454a3e7999f9	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-media-vision-machine_learning	armv7l	0	1.0.17	0	capi-media-vision-1.0.17-0.src.rpm	0a6779215d4dd22c8f6e07ed43b88f2e3fa23c8c54d36c990c981aa7826bc761	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	10	0	0
unified_binary	libscreen_connector_provider_tcore	aarch64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	0a6a498c9de200a7f61b420c0c1875554a1863e9263cb381844bcf8e0339a05e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	libpcre	armv7l	0	8.45	1.14	pcre-8.45-1.14.src.rpm	0a9152ea0ebc7aed28c7cda345286ecece25d884a150fff8be13220729226bfb	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	nnstreamer-unittests	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	0a9a1bd5051d03c4a44aa3cb1d625d96dbcbaf26c70ddc8c99cc2eb856b427cb	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	43	17	0
unified_binary	libzip-tools	armv7l	0	1.11.4	1	libzip-1.11.4-1.src.rpm	0a9dd068d64f8895689e4d6f7bd51647ca46ca86cdc2c985833ef77a44eb4c02	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
unified_binary	mic-bootstrap-x86-arm	riscv64	0	1.0	1	mic-bootstrap-1.0-1.src.rpm	0a9f344ac8d90c04b0e72df81ca4b16f3cada1cbf72543da64de75edd33dabf9	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	306	1533	0
unified_binary	ode	armv7l	0	0.0.5	0	ode-0.0.5-0.src.rpm	0aa3f70840d35c2adb5c1ce1a04dde295e92c4775043eb3c46d6dbd50d4dcb63	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	3	0	0
unified_binary	evas	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	0abe389035eca39b636ce2f465a0e12a292a818dcd9825d961ca948480292c07	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	24	0
unified_binary	emotion	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	0ac03bde58d0ab94fec07ff3ae59200307095e7bd1761fc1639b1d6350e574a6	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	3	0
base_binary	python3-base	armv7l	0	3.14.2	2.8	python3-base-3.14.2-2.8.src.rpm	0ac4c5198fd624355f960942473cd4502ecda875ff7a09791f20d9244c899420	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	65	0
unified_binary	zypper	x86_64	0	1.14.38	0	zypper-1.14.38-0.src.rpm	0aca56450efe986901b0a405da9604d2aa03cfdf93a9609a856d8a048b3e0f51	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	efl-modules-profile_mobile	aarch64	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	0acaab49396b0b23069ae3acd34005273e04ea5e972d539fcda0f5ad44364227	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	6	0
unified_binary	liblapack3	armv7l	0	3.7.1	1	lapack-3.7.1-1.src.rpm	0ad5f3373e0fcf3e702570f2f6d61a21f2d72584f6f5ad7fbedb7d91b01f3094	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	python3-numpy	x86_64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	0afdf9b3a529c3608123d338daf7f465b57bcb176b8ccc5df70078c41d8c6f5e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	17	0
unified_binary	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	0b05587f8e69910628b18af297224ad2b21ec3aea5de115d0404369f2d8b0599	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	36	0	0
unified_binary	security-privilege-manager	aarch64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	0b48c689abd083f4796851c0ced8c68c3f7f5341a65597f56496f2f28c82f383	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	emile	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	0b5d11853ade90c73fcf2238f4025665bde31b0fdecd9a04a464760c83c02649	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	badge	aarch64	0	0.5.5	1	badge-0.5.5-1.src.rpm	0b604303677bdf18bebd3b1996880608ffc7b9064861a966311947412f714c85	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	nnstreamer-edgetpu	x86_64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	0b6ce1a86d60fb65be08c9237f0cbc5f50ce9058b6316d9ca856cdaca34c8d73	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	nghttp2	x86_64	0	1.51.0	1.2	nghttp2-1.51.0-1.2.src.rpm	0b7438f58452ce0a8b4682b0d4adc48f5d9b0174fac65b940c866b833edbce95	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	1	0
unified_binary	tizen-theme-manager	x86_64	0	1.3.3	1	tizen-theme-manager-1.3.3-1.src.rpm	0b7bdf349b71a6895fccfdd801eb71532f29d798e88db4f6b1055c5a25924887	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	5	0	0
unified_binary	libds-devel	x86_64	0	0.1.20	0	libds-0.1.20-0.src.rpm	0b8169fea4dd4ddececd5d528afa34616688b69f09132634fb69dc636df5ab95	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	4	0
unified_binary	rust-std-shared	armv7l	0	1.90.0	1	rust-1.90.0-1.src.rpm	0b81979a7d1fbede19e12abce6a0a64775e15b0c24e1c925f29a8a9209ad5d43	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	deviced-tools	aarch64	0	10.1.0	1	deviced-10.1.0-1.src.rpm	0b839602be8db949e30c6213cce371553419da8dfa6fc48c84dfdf95a1c2bac8	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	17	0
unified_binary	sensor-test	x86_64	0	10.0.0	1	sensord-10.0.0-1.src.rpm	0b8a0661d02a99f7bae8f326b442d9894ed6063e26e6dc24be0ab8f7a2977f40	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	amd-mod-rua	x86_64	0	1.81.6	1	amd-1.81.6-1.src.rpm	0b92d7e75c832f10f8dd8f445ef2cfe280c774f3f5e515982c7a62be20d0b58e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	lz4	armv7l	0	1.9.3	1	lz4-1.9.3-1.src.rpm	0b9d39aeeccf8a275d4c9fcb4ed12eff4f876afe16c23900c4932f75da7f5459	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	resourced-bin	x86_64	0	10.0.0	1	resourced-10.0.0-1.src.rpm	0bc8f4b7697a2ada892aa03c35ebaeb8123792a8d28e082c00077023e3ae524d	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	2	0
unified_binary	libtbm-unittests	aarch64	0	4.8.6	1	libtbm-4.8.6-1.src.rpm	0bca6918f5a5fa46bf05958a661ba6668e2a0d7fd1b42839c425a96f136ab33b	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
base_binary	gettext-runtime	armv7l	0	0.21.1	2.14	gettext-0.21.1-2.14.src.rpm	0bce728b70fa743d478d619270a3d3997067306fc7c33e87c7273fcc9c63c119	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	3	0
unified_binary	wifi-mesh-manager-hal-tests	aarch64	0	0.0.8	1	wifi-mesh-manager-0.0.8-1.src.rpm	0beff97f6c9bb953d557f36282dd1b31f05c6382b09bcc1ccb3500b6499057cc	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	gobject-introspection	armv7l	0	1.80	0	gobject-introspection-1.80-0.src.rpm	0c0c7de1b2dff33f9cb699b47ed3a807c14cff97e284a8f4e6c2a1e8138c9bb7	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	4	0
unified_binary	blas	armv7l	0	3.7.1	1	lapack-3.7.1-1.src.rpm	0c1a919314e47c1c85bfbd5835451dd5d9adceb4fabe236bd9ae79eec2095720	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	bluez-mesh	x86_64	0	5.79	1	bluez-5.79-1.src.rpm	0c42a56f7fb7be624a525f7e8842c125eb12be3bc6fba97baecba392c0c24d45	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	libgmp	armv7l	0	4.2.1	1.15	gmp-4.2.1-1.15.src.rpm	0c60601bb7b67e1c0ec40b15c0848e5b84f8cf9516ddd22473e41a35fcae060a	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	dnsmasq	x86_64	0	2.88	1	dnsmasq-2.88-1.src.rpm	0c955b82df112b296cb3a2e26a6e4c50b2659d27c7c9ee6755f5f67af84bfa96	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
