consumer_source_rpm	consumer_package_name	provider_source_rpm	provider_package_name	semantic_class	classification_reason	cpp_symbol_count	classification_source	evidence_examples
app-installers-1.37.2-1.src.rpm	app-installers	bundle-0.18.15-0.src.rpm	bundle	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	20	R26_FROZEN_1191	_ZN10tizen_base6BundleC1ESt16initializer_listISt4pairINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_EE => tizen_base::Bundle::Bundle(std::initializer_list<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN10tizen_base6BundleD1Ev => tizen_base::Bundle::~Bundle() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZNK10tizen_base6Bundle9GetHandleEv => tizen_base::Bundle::GetHandle() const [CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT]
app-installers-1.37.2-1.src.rpm	app-installers	cert-svc-3.0.0-0.src.rpm	cert-svc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	20	R26_FROZEN_1191	_ZN14ValidationCore11CertificateC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_8FormTypeE => ValidationCore::Certificate::Certificate(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, ValidationCore::Certificate::FormType) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN14ValidationCore11CertificateD1Ev => ValidationCore::Certificate::~Certificate() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN14ValidationCore13SignatureDataC1Ev => ValidationCore::SignatureData::SignatureData() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN14ValidationCore13SignatureDataD1Ev => ValidationCore::SignatureData::~SignatureData() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN14ValidationCore15SignatureFinder4findERSt3setINS_17SignatureFileInfoESt4lessIS2_ESaIS2_EE => ValidationCore::SignatureFinder::find(std::set<ValidationCore::SignatureFileInfo, std::less<ValidationCore::SignatureFileInfo>, std::allocator<ValidationCore::SignatureFileInfo> >&) [STD_NAMESPACE_TYPE_OR_OBJECT]
app-installers-1.37.2-1.src.rpm	app-installers	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	185	R26_FROZEN_1191	_ZNKSt10filesystem7__cxx1118directory_iteratordeEv => std::filesystem::__cxx11::directory_iterator::operator*() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx1128recursive_directory_iterator5depthEv => std::filesystem::__cxx11::recursive_directory_iterator::depth() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx1128recursive_directory_iteratordeEv => std::filesystem::__cxx11::recursive_directory_iterator::operator*() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path11parent_pathEv => std::filesystem::__cxx11::path::parent_path() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path16lexically_normalEv => std::filesystem::__cxx11::path::lexically_normal() const [STD_NAMESPACE_TYPE_OR_OBJECT]
app-installers-1.37.2-1.src.rpm	app-installers	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	207	R26_FROZEN_1191	_ZNKSt10filesystem7__cxx1118directory_iteratordeEv => std::filesystem::__cxx11::directory_iterator::operator*() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx1128recursive_directory_iterator5depthEv => std::filesystem::__cxx11::recursive_directory_iterator::depth() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx1128recursive_directory_iteratordeEv => std::filesystem::__cxx11::recursive_directory_iterator::operator*() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path11parent_pathEv => std::filesystem::__cxx11::path::parent_path() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt10filesystem7__cxx114path16lexically_normalEv => std::filesystem::__cxx11::path::lexically_normal() const [STD_NAMESPACE_TYPE_OR_OBJECT]
app-installers-1.37.2-1.src.rpm	app-installers	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	25	R26_FROZEN_1191	_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing7MessageC1Ev => testing::Message::Message() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing8internal12AssertHelperC1ENS_14TestPartResult4TypeEPKciS5_ => testing::internal::AssertHelper::AssertHelper(testing::TestPartResult::Type, char const*, int, char const*) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
app-installers-1.37.2-1.src.rpm	app-installers	manifest-parser-1.9.0-1.src.rpm	manifest-parser	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	12	R26_FROZEN_1191	_ZN5delta11DeltaParser13ParseManifestERKNSt10filesystem7__cxx114pathE => delta::DeltaParser::ParseManifest(std::filesystem::__cxx11::path const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN5delta11DeltaParser15GetManifestDataERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => delta::DeltaParser::GetManifestData(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN5delta11DeltaParserC1Ev => delta::DeltaParser::DeltaParser() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN5utils13VersionNumberC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => utils::VersionNumber::VersionNumber(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN5utils18LogLevelToPriorityENS_8LogLevelE => utils::LogLevelToPriority(utils::LogLevel) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS]
app-installers-1.37.2-1.src.rpm	app-installers	security-manager-2.4.0-0.src.rpm	security-manager	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	6	R26_FROZEN_1191	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT]
app-installers-1.37.2-1.src.rpm	app-installers	tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	21	R26_FROZEN_1191	_ZN3tpk5parse10AuthorInfo3KeyB5cxx11Ev => tpk::parse::AuthorInfo::Key[abi:cxx11]() [CXX11_ABI_TAGGED_SYMBOL];_ZN3tpk5parse11FeatureInfo3KeyB5cxx11Ev => tpk::parse::FeatureInfo::Key[abi:cxx11]() [CXX11_ABI_TAGGED_SYMBOL];_ZN3tpk5parse11PackageInfo3keyB5cxx11Ev => tpk::parse::PackageInfo::key[abi:cxx11]() [CXX11_ABI_TAGGED_SYMBOL];_ZN3tpk5parse11ProfileInfo3KeyB5cxx11Ev => tpk::parse::ProfileInfo::Key[abi:cxx11]() [CXX11_ABI_TAGGED_SYMBOL];_ZN3tpk5parse13LightUserInfo3KeyB5cxx11Ev => tpk::parse::LightUserInfo::Key[abi:cxx11]() [CXX11_ABI_TAGGED_SYMBOL]
app-installers-1.37.2-1.src.rpm	app-installers	ttrace-1.1.0-1.src.rpm	ttrace	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	3	R26_FROZEN_1191	_ZN13TTraceWrapperC1EmPKcz => TTraceWrapper::TTraceWrapper(unsigned long, char const*, ...) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN13TTraceWrapperC1EyPKcz => TTraceWrapper::TTraceWrapper(unsigned long long, char const*, ...) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN13TTraceWrapperD1Ev => TTraceWrapper::~TTraceWrapper() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
app-rootstrap-10.0.0-1.src.rpm	app-rootstrap	bundle-0.18.15-0.src.rpm	bundle	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	2	R26_FROZEN_1191	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]
app-rootstrap-10.0.0-1.src.rpm	app-rootstrap	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	4	R26_FROZEN_1191	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt19__throw_logic_errorPKc => std::__throw_logic_error(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT]
app-rootstrap-10.0.0-1.src.rpm	app-rootstrap	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	7	R26_FROZEN_1191	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZSt19__throw_logic_errorPKc => std::__throw_logic_error(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT]
app-rootstrap-10.0.0-1.src.rpm	app-rootstrap	libwidget_service-1.3.9-1.src.rpm	libwidget_service	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	1	R26_FROZEN_1191	_ZN14widget_service6parser18WidgetPluginParserC1Ev => widget_service::parser::WidgetPluginParser::WidgetPluginParser() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
appcore-agent-1.7.7-1.src.rpm	appcore-agent	app-core-1.27.13-0.src.rpm	app-core	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	18	R26_FROZEN_1191	_ZN9tizen_cpp11AppCoreBase10OnSetEventENS_8IAppCore6IEvent4TypeE => tizen_cpp::AppCoreBase::OnSetEvent(tizen_cpp::IAppCore::IEvent::Type) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN9tizen_cpp11AppCoreBase11OnTerminateEv => tizen_cpp::AppCoreBase::OnTerminate() [EXCEPTION_OR_TERMINATION_SYMBOL];_ZN9tizen_cpp11AppCoreBase11RemoveEventESt10shared_ptrINS0_9EventBaseEE => tizen_cpp::AppCoreBase::RemoveEvent(std::shared_ptr<tizen_cpp::AppCoreBase::EventBase>) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN9tizen_cpp11AppCoreBase12OnUnsetEventENS_8IAppCore6IEvent4TypeE => tizen_cpp::AppCoreBase::OnUnsetEvent(tizen_cpp::IAppCore::IEvent::Type) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN9tizen_cpp11AppCoreBase8AddEventESt10shared_ptrINS0_9EventBaseEE => tizen_cpp::AppCoreBase::AddEvent(std::shared_ptr<tizen_cpp::AppCoreBase::EventBase>) [STD_NAMESPACE_TYPE_OR_OBJECT]
appcore-agent-1.7.7-1.src.rpm	appcore-agent	bundle-0.18.15-0.src.rpm	bundle	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	9	R26_FROZEN_1191	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN10tizen_base6BundleC1EOS0_ => tizen_base::Bundle::Bundle(tizen_base::Bundle&&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN10tizen_base6BundleC1EP9_bundle_tbb => tizen_base::Bundle::Bundle(_bundle_t*, bool, bool) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN10tizen_base6BundleC1ERKS0_ => tizen_base::Bundle::Bundle(tizen_base::Bundle const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN10tizen_base6BundleC1Ev => tizen_base::Bundle::Bundle() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
appcore-agent-1.7.7-1.src.rpm	appcore-agent	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	67	R26_FROZEN_1191	_ZNKRSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const & [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm => std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned long, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int) [STD_NAMESPACE_TYPE_OR_OBJECT]
appcore-agent-1.7.7-1.src.rpm	appcore-agent	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	74	R26_FROZEN_1191	_ZNKRSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const & [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEjjj => std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned int, unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm => std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned long, unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]
appcore-agent-1.7.7-1.src.rpm	appcore-agent	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	62	R26_FROZEN_1191	_ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN7testing11ExpectationD1Ev => testing::Expectation::~Expectation() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4Mock16UnregisterLockedEPNS_8internal25UntypedFunctionMockerBaseE => testing::Mock::UnregisterLocked(testing::internal::UntypedFunctionMockerBase*) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
appcore-watch-1.7.25-1.src.rpm	appcore-watch	bundle-0.18.15-0.src.rpm	bundle	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	13	R26_FROZEN_1191	_ZN10tizen_base6Bundle3AddERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES8_ => tizen_base::Bundle::Add(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN10tizen_base6BundleC1Ev => tizen_base::Bundle::Bundle() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN10tizen_base6BundleD1Ev => tizen_base::Bundle::~Bundle() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZNK10tizen_base6Bundle9GetHandleEv => tizen_base::Bundle::GetHandle() const [CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT]
appcore-watch-1.7.25-1.src.rpm	appcore-watch	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	37	R26_FROZEN_1191	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIbEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<bool>(bool) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIdEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<double>(double) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]
appcore-watch-1.7.25-1.src.rpm	appcore-watch	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	44	R26_FROZEN_1191	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIbEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<bool>(bool) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIdEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<double>(double) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]
appcore-watch-1.7.25-1.src.rpm	appcore-watch	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	62	R26_FROZEN_1191	_ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN7testing11ExpectationD1Ev => testing::Expectation::~Expectation() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing15AssertionResultC1ERKS0_ => testing::AssertionResult::AssertionResult(testing::AssertionResult const&) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4Mock16UnregisterLockedEPNS_8internal25UntypedFunctionMockerBaseE => testing::Mock::UnregisterLocked(testing::internal::UntypedFunctionMockerBase*) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
appcore-widget-1.6.3-1.src.rpm	appcore-widget	app-core-1.27.13-0.src.rpm	app-core	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	68	R26_FROZEN_1191	_ZN9tizen_cpp11AppCoreBase11OnTerminateEv => tizen_cpp::AppCoreBase::OnTerminate() [EXCEPTION_OR_TERMINATION_SYMBOL];_ZN9tizen_cpp11AppCoreBase11RemoveEventESt10shared_ptrINS0_9EventBaseEE => tizen_cpp::AppCoreBase::RemoveEvent(std::shared_ptr<tizen_cpp::AppCoreBase::EventBase>) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN9tizen_cpp11AppCoreBase8AddEventESt10shared_ptrINS0_9EventBaseEE => tizen_cpp::AppCoreBase::AddEvent(std::shared_ptr<tizen_cpp::AppCoreBase::EventBase>) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN9tizen_cpp11AppCoreBase9EventBaseC2ENS_8IAppCore6IEvent4TypeE => tizen_cpp::AppCoreBase::EventBase::EventBase(tizen_cpp::IAppCore::IEvent::Type) [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN9tizen_cpp11AppCoreBase9EventBaseD2Ev => tizen_cpp::AppCoreBase::EventBase::~EventBase() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
appcore-widget-1.6.3-1.src.rpm	appcore-widget	aul-0.84.11-1.src.rpm	aul	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	10	R26_FROZEN_1191	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::replace(unsigned int, unsigned int, char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]
