case_id	sequence	symbol	symbol_text	version	referrer	provider	source_file
014_B_dt_needed_new_legacy_na_now_legacy_legacy	7	_Unwind_RaiseException	_Unwind_RaiseException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/014_B_dt_needed_new_legacy_na_now_legacy_legacy/ld_debug.3580613
014_B_dt_needed_new_legacy_na_now_legacy_legacy	8	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/014_B_dt_needed_new_legacy_na_now_legacy_legacy/ld_debug.3580613
014_B_dt_needed_new_legacy_na_now_legacy_legacy	9	_Unwind_DeleteException	_Unwind_DeleteException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/014_B_dt_needed_new_legacy_na_now_legacy_legacy/ld_debug.3580613
014_B_dt_needed_new_legacy_na_now_legacy_legacy	10	_Unwind_Resume	_Unwind_Resume	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/014_B_dt_needed_new_legacy_na_now_legacy_legacy/ld_debug.3580613
014_B_dt_needed_new_legacy_na_now_legacy_legacy	11	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/014_B_dt_needed_new_legacy_na_now_legacy_legacy/ld_debug.3580613
015_B_dt_needed_new_legacy_na_now_new_legacy	1	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/015_B_dt_needed_new_legacy_na_now_new_legacy/ld_debug.3580622
015_B_dt_needed_new_legacy_na_now_new_legacy	2	_Unwind_DeleteException	_Unwind_DeleteException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/015_B_dt_needed_new_legacy_na_now_new_legacy/ld_debug.3580622
015_B_dt_needed_new_legacy_na_now_new_legacy	3	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/015_B_dt_needed_new_legacy_na_now_new_legacy/ld_debug.3580622
015_B_dt_needed_new_legacy_na_now_new_legacy	4	_Unwind_Resume	_Unwind_Resume	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/015_B_dt_needed_new_legacy_na_now_new_legacy/ld_debug.3580622
015_B_dt_needed_new_legacy_na_now_new_legacy	5	_Unwind_RaiseException	_Unwind_RaiseException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/015_B_dt_needed_new_legacy_na_now_new_legacy/ld_debug.3580622
015_B_dt_needed_new_legacy_na_now_new_legacy	6	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/015_B_dt_needed_new_legacy_na_now_new_legacy/ld_debug.3580622
015_B_dt_needed_new_legacy_na_now_new_legacy	7	_Unwind_RaiseException	_Unwind_RaiseException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/015_B_dt_needed_new_legacy_na_now_new_legacy/ld_debug.3580622
015_B_dt_needed_new_legacy_na_now_new_legacy	8	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/015_B_dt_needed_new_legacy_na_now_new_legacy/ld_debug.3580622
015_B_dt_needed_new_legacy_na_now_new_legacy	9	_Unwind_DeleteException	_Unwind_DeleteException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/015_B_dt_needed_new_legacy_na_now_new_legacy/ld_debug.3580622
015_B_dt_needed_new_legacy_na_now_new_legacy	10	_Unwind_Resume	_Unwind_Resume	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/015_B_dt_needed_new_legacy_na_now_new_legacy/ld_debug.3580622
015_B_dt_needed_new_legacy_na_now_new_legacy	11	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/015_B_dt_needed_new_legacy_na_now_new_legacy/ld_debug.3580622
016_B_dt_needed_new_legacy_na_now_legacy_new	1	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/016_B_dt_needed_new_legacy_na_now_legacy_new/ld_debug.3580632
016_B_dt_needed_new_legacy_na_now_legacy_new	2	_Unwind_DeleteException	_Unwind_DeleteException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/016_B_dt_needed_new_legacy_na_now_legacy_new/ld_debug.3580632
016_B_dt_needed_new_legacy_na_now_legacy_new	3	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/016_B_dt_needed_new_legacy_na_now_legacy_new/ld_debug.3580632
016_B_dt_needed_new_legacy_na_now_legacy_new	4	_Unwind_Resume	_Unwind_Resume	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/016_B_dt_needed_new_legacy_na_now_legacy_new/ld_debug.3580632
016_B_dt_needed_new_legacy_na_now_legacy_new	5	_Unwind_RaiseException	_Unwind_RaiseException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/016_B_dt_needed_new_legacy_na_now_legacy_new/ld_debug.3580632
016_B_dt_needed_new_legacy_na_now_legacy_new	6	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/016_B_dt_needed_new_legacy_na_now_legacy_new/ld_debug.3580632
016_B_dt_needed_new_legacy_na_now_legacy_new	7	_Unwind_RaiseException	_Unwind_RaiseException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/016_B_dt_needed_new_legacy_na_now_legacy_new/ld_debug.3580632
016_B_dt_needed_new_legacy_na_now_legacy_new	8	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/016_B_dt_needed_new_legacy_na_now_legacy_new/ld_debug.3580632
016_B_dt_needed_new_legacy_na_now_legacy_new	9	_Unwind_DeleteException	_Unwind_DeleteException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/016_B_dt_needed_new_legacy_na_now_legacy_new/ld_debug.3580632
016_B_dt_needed_new_legacy_na_now_legacy_new	10	_Unwind_Resume	_Unwind_Resume	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/016_B_dt_needed_new_legacy_na_now_legacy_new/ld_debug.3580632
016_B_dt_needed_new_legacy_na_now_legacy_new	11	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	progress/R14/raw/matrix/016_B_dt_needed_new_legacy_na_now_legacy_new/ld_debug.3580632
017_B_dlopen_legacy_new_global_lazy_new_new	1	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/017_B_dlopen_legacy_new_global_lazy_new_new/ld_debug.3580641
017_B_dlopen_legacy_new_global_lazy_new_new	2	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/017_B_dlopen_legacy_new_global_lazy_new_new/ld_debug.3580641
018_B_dlopen_legacy_new_global_lazy_legacy_legacy	1	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/018_B_dlopen_legacy_new_global_lazy_legacy_legacy/ld_debug.3580660
018_B_dlopen_legacy_new_global_lazy_legacy_legacy	2	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/018_B_dlopen_legacy_new_global_lazy_legacy_legacy/ld_debug.3580660
019_B_dlopen_legacy_new_global_lazy_new_legacy	1	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/019_B_dlopen_legacy_new_global_lazy_new_legacy/ld_debug.3580672
019_B_dlopen_legacy_new_global_lazy_new_legacy	2	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/019_B_dlopen_legacy_new_global_lazy_new_legacy/ld_debug.3580672
020_B_dlopen_legacy_new_global_lazy_legacy_new	1	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/020_B_dlopen_legacy_new_global_lazy_legacy_new/ld_debug.3580680
020_B_dlopen_legacy_new_global_lazy_legacy_new	2	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/020_B_dlopen_legacy_new_global_lazy_legacy_new/ld_debug.3580680
021_B_dlopen_legacy_new_global_now_new_new	1	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/021_B_dlopen_legacy_new_global_now_new_new/ld_debug.3580691
021_B_dlopen_legacy_new_global_now_new_new	2	_Unwind_DeleteException	_Unwind_DeleteException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/021_B_dlopen_legacy_new_global_now_new_new/ld_debug.3580691
021_B_dlopen_legacy_new_global_now_new_new	3	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/021_B_dlopen_legacy_new_global_now_new_new/ld_debug.3580691
021_B_dlopen_legacy_new_global_now_new_new	4	_Unwind_Resume	_Unwind_Resume	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/021_B_dlopen_legacy_new_global_now_new_new/ld_debug.3580691
021_B_dlopen_legacy_new_global_now_new_new	5	_Unwind_Resume	_Unwind_Resume	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/021_B_dlopen_legacy_new_global_now_new_new/ld_debug.3580691
021_B_dlopen_legacy_new_global_now_new_new	6	_Unwind_RaiseException	_Unwind_RaiseException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/021_B_dlopen_legacy_new_global_now_new_new/ld_debug.3580691
021_B_dlopen_legacy_new_global_now_new_new	7	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/021_B_dlopen_legacy_new_global_now_new_new/ld_debug.3580691
021_B_dlopen_legacy_new_global_now_new_new	8	_Unwind_RaiseException	_Unwind_RaiseException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/021_B_dlopen_legacy_new_global_now_new_new/ld_debug.3580691
021_B_dlopen_legacy_new_global_now_new_new	9	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/021_B_dlopen_legacy_new_global_now_new_new/ld_debug.3580691
021_B_dlopen_legacy_new_global_now_new_new	10	_Unwind_DeleteException	_Unwind_DeleteException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/021_B_dlopen_legacy_new_global_now_new_new/ld_debug.3580691
021_B_dlopen_legacy_new_global_now_new_new	11	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/021_B_dlopen_legacy_new_global_now_new_new/ld_debug.3580691
022_B_dlopen_legacy_new_global_now_legacy_legacy	1	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/022_B_dlopen_legacy_new_global_now_legacy_legacy/ld_debug.3580730
022_B_dlopen_legacy_new_global_now_legacy_legacy	2	_Unwind_DeleteException	_Unwind_DeleteException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/022_B_dlopen_legacy_new_global_now_legacy_legacy/ld_debug.3580730
022_B_dlopen_legacy_new_global_now_legacy_legacy	3	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/022_B_dlopen_legacy_new_global_now_legacy_legacy/ld_debug.3580730
022_B_dlopen_legacy_new_global_now_legacy_legacy	4	_Unwind_Resume	_Unwind_Resume	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/022_B_dlopen_legacy_new_global_now_legacy_legacy/ld_debug.3580730
022_B_dlopen_legacy_new_global_now_legacy_legacy	5	_Unwind_Resume	_Unwind_Resume	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/022_B_dlopen_legacy_new_global_now_legacy_legacy/ld_debug.3580730
022_B_dlopen_legacy_new_global_now_legacy_legacy	6	_Unwind_RaiseException	_Unwind_RaiseException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/022_B_dlopen_legacy_new_global_now_legacy_legacy/ld_debug.3580730
022_B_dlopen_legacy_new_global_now_legacy_legacy	7	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/022_B_dlopen_legacy_new_global_now_legacy_legacy/ld_debug.3580730
022_B_dlopen_legacy_new_global_now_legacy_legacy	8	_Unwind_RaiseException	_Unwind_RaiseException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/022_B_dlopen_legacy_new_global_now_legacy_legacy/ld_debug.3580730
022_B_dlopen_legacy_new_global_now_legacy_legacy	9	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/022_B_dlopen_legacy_new_global_now_legacy_legacy/ld_debug.3580730
022_B_dlopen_legacy_new_global_now_legacy_legacy	10	_Unwind_DeleteException	_Unwind_DeleteException	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/022_B_dlopen_legacy_new_global_now_legacy_legacy/ld_debug.3580730
022_B_dlopen_legacy_new_global_now_legacy_legacy	11	_Unwind_Resume	_Unwind_Resume	UNVERSIONED	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/022_B_dlopen_legacy_new_global_now_legacy_legacy/ld_debug.3580730
023_B_dlopen_legacy_new_global_now_new_legacy	1	_Unwind_RaiseException	_Unwind_RaiseException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/023_B_dlopen_legacy_new_global_now_new_legacy/ld_debug.3580739
023_B_dlopen_legacy_new_global_now_new_legacy	2	_Unwind_DeleteException	_Unwind_DeleteException	GCC_3.0	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14/runtime/B/libgcc_s.so.1	progress/R14/raw/matrix/023_B_dlopen_legacy_new_global_now_new_legacy/ld_debug.3580739
