file	line	text
abi_comparison_preliminary_EN.md	121	   `std::__1`, so many same-named types mangle differently;
abi_comparison_preliminary_EN.md	122	2. **Implementation strategy** — libc++ makes extensive use of header
abi_comparison_preliminary_EN.md	123	   inlining (`_LIBCPP_HIDE_FROM_ABI`), so the code is compiled into the
abi_comparison_preliminary_EN.md	124	   consumer rather than exported; libstdc++ keeps more in the library.
abi_comparison_preliminary_EN.md	125	
abi_comparison_preliminary_EN.md	126	**The consequence of the second point**: much of libc++'s implementation is
abi_comparison_preliminary_EN.md	127	**compiled into each consumer's binary**, and updating the library does not
abi_comparison_preliminary_EN.md	128	change those copies.
abi_comparison_preliminary_EN.md	129	
abi_comparison_preliminary_EN.md	130	---
abi_comparison_preliminary_EN.md	131	
abi_comparison_preliminary_EN.md	132	## 4. Differences relating to thread cancellation
abi_comparison_preliminary_EN.md	133	
abi_comparison_preliminary_EN.md	134	This table compares fixed sources without local patches, not the current patched runtime. GNU is
abi_comparison_preliminary_EN.md	135	GCC 14.2 source 49c50605… under include/src/libsupc++; LLVM is 5ed6c772… under libcxx/include and src.
abi_comparison_preliminary_EN.md	136	Typed-catch syntax points include extensions, compatibility sources and unevaluated conditional branches;
abi_comparison_preliminary_EN.md	137	they are not compiled instances, reachable cancellation points or defect counts. The LLVM scan excludes
abi_comparison_preliminary_EN.md	138	libcxxabi's own recognition logic; the original zero-match check had a positive control.
abi_comparison_preliminary_EN.md	139	
abi_comparison_preliminary_EN.md	140	| Item | libstdc++ | libc++ |
abi_comparison_preliminary_EN.md	141	|---|---|---|
abi_comparison_preliminary_EN.md	142	| Marker type for recognising forced unwind | **Provided** (`abi::__forced_unwind`) | **Not provided** |
abi_comparison_preliminary_EN.md	143	| Explicit typed-catch recognition syntax points in the stated directories | 65 points / 16 files | 0 in original unpatched libcxx |
abi_comparison_preliminary_EN.md	144	| Exception specification on `condition_variable::wait` | **None** (GCC removed it to support cancellation) | **`noexcept`** |
abi_comparison_preliminary_EN.md	145	| `wbuffer_convert` destructor | `= default`, no sync | Calls sync |
abi_comparison_preliminary_EN.md	146	| `shared_mutex` implementation | pthread_rwlock in the inspected configuration; macros can select a CV fallback | Its own state machine |
abi_comparison_preliminary_EN.md	147	
abi_comparison_preliminary_EN.md	148	**Limits of the last row**: glibc 2.40 pthread read/write locks use user-space state, atomics and futex;
abi_comparison_preliminary_EN.md	149	their acquisition path does not provide a deferred cancellation point. This is not automatic kernel
abi_comparison_preliminary_EN.md	150	restoration after cancellation. Macros including _GLIBCXX_USE_PTHREAD_RWLOCK_T select the libstdc++
abi_comparison_preliminary_EN.md	151	backend; architecture alone does not identify every build. Original libc++ writers reserve a writer
abi_comparison_preliminary_EN.md	152	bit before waiting. If cancellation can unwind through that wait without rollback, state remains;
abi_comparison_preliminary_EN.md	153	retaining the exception specification may terminate first. This patch batch adds the relevant rollback.
abi_comparison_preliminary_EN.md	154	Neither backend establishes safety for arbitrary asynchronous cancellation.
abi_comparison_preliminary_EN.md	155	
abi_comparison_preliminary_EN.md	156	---
abi_comparison_preliminary_EN.md	157	
abi_comparison_preliminary_EN.md	158	## 5. Not covered by this version
abi_comparison_preliminary_EN.md	159	
abi_comparison_preliminary_EN.md	160	**The following remain unfinished; timing and assignments require separate human confirmation:**
abi_comparison_preliminary_EN.md	161	
abi_comparison_preliminary_EN.md	162	1. **Member-level layout comparison** — this version compared size and
abi_comparison_preliminary_EN.md	163	"   alignment only. Explaining ""internal implementation differences"""
abi_comparison_preliminary_EN.md	164	   requires comparing, for each type:
abi_comparison_preliminary_EN.md	165	   - data member types, order and padding;
abi_comparison_preliminary_EN.md	166	   - vtable structure and virtual function ordering;
abi_comparison_preliminary_EN.md	167	   - internal helper types (nodes, control blocks, iterator representation);
abi_comparison_preliminary_EN.md	168	   - allocation and growth strategies;
abi_comparison_preliminary_EN.md	169	
abi_comparison_preliminary_EN.md	170	2. **Whether the 23 same-sized types are genuinely equivalent** — equal size
abi_comparison_preliminary_EN.md	171	   does not imply equal field meaning;
abi_comparison_preliminary_EN.md	172	
abi_comparison_preliminary_EN.md	173	3. **Interchangeability of the 17 same-name symbols when mixed** — purpose checks and correctly paired probes exist; the mixed combinations listed in section 3 remain unproved;
abi_comparison_preliminary_EN.md	174	
abi_comparison_preliminary_EN.md	175	4. **All exception/RTTI combinations** — the tested GNU plugin threw BoundaryError{77}; native x86_64
abi_comparison_preliminary_EN.md	176	   and physical armv7l entered catch-all and exited 12. The relevant libc++abi personality's typed catch
abi_comparison_preliminary_EN.md	177	   first requires native_exception; the foreign path does not match. This is not loss of all RTTI.
abi_comparison_preliminary_EN.md	178	   Arbitrary types, directions and symbol bindings remain uncovered;
abi_comparison_preliminary_EN.md	179	
abi_comparison_preliminary_EN.md	180	5. **Architecture coverage** — the full 33-type table and deque are x86_64 only; ICU's single entry is
abi_comparison_preliminary_EN.md	181	   physical armv7l only; controlled C ABI and the exception sample have native x86_64/physical armv7l
abi_comparison_preliminary_EN.md	182	   records. Boost also has representative native x86_64, armv7l QEMU and aarch64 QEMU edges. The aarch64
abi_comparison_preliminary_EN.md	183	   round added 22, with cumulative representative-group coverage of 49/90, not all edges. Complete
abi_comparison_preliminary_EN.md	184	   aarch64 cancellation/current official-suite validation remains unfinished.
abi_comparison_preliminary_EN.md	185	
abi_comparison_preliminary_EN.md	186	Other gaps include arbitrary old callers, extra noexcept/no-exception frames, arbitrary templates/callbacks,
abi_comparison_preliminary_EN.md	187	asynchronous cancellation, custom allocators, arbitrary plugin-loading combinations, full member layouts
abi_comparison_preliminary_EN.md	188	and actual third-party interfaces. The external-component denominator is unavailable.
abi_comparison_preliminary_EN.md	189	
abi_comparison_preliminary_EN.md	190	### Old/new binding and header limitations
abi_comparison_preliminary_EN.md	191	
abi_comparison_preliminary_EN.md	192	Compilation determines cleanup code; linking determines symbol versions. Old ELF here means a binary
abi_comparison_preliminary_EN.md	193	that already records the old wait node.
abi_comparison_preliminary_EN.md	194	
abi_comparison_preliminary_EN.md	195	| Compilation/linking case | Wait entry | Measured boundary |
abi_comparison_preliminary_EN.md	196	|---|---|---|
abi_comparison_preliminary_EN.md	197	| Already-linked old ELF | LLVM_22 | Retains the old termination contract |
abi_comparison_preliminary_EN.md	198	| Old .o/.a relinked to the dual-version library without recompilation | LLVM_22_TIZEN_1 (new default) | Depends on call-site and cleanup-table layout; the quiet sample joined with a lock still held, so clean exit is not guaranteed |
abi_comparison_preliminary_EN.md	199	| Recompile with new headers and link the dual-version library | LLVM_22_TIZEN_1 | Cleanup, unlock and subsequent progress passed under the tested conditions |
abi_comparison_preliminary_EN.md	200	| New-header objects first linked to the old single-version library, then runtime upgraded | LLVM_22 | Still uses the old node recorded at link time |
abi_comparison_preliminary_EN.md	201	
abi_comparison_preliminary_EN.md	202	Dual versions cover only the ordinary-wait and system-clock timed-wait library entries. Steady-clock
abi_comparison_preliminary_EN.md	203	and custom-Clock waits, wbuffer_convert destruction and timed-writer rollback have header implementations.
abi_comparison_preliminary_EN.md	204	Updating the DSO cannot repair old compiled copies; affected translation units require recompilation.
abi_comparison_preliminary_EN.md	205	
abi_comparison_preliminary_EN.md	206	---
abi_comparison_preliminary_EN.md	207	
abi_comparison_preliminary_EN.md	208	## 6. Which differences need to be made consistent
abi_comparison_preliminary_EN.md	209	
abi_comparison_preliminary_EN.md	210	**This section states the project's adopted principles, not a standard requirement or a measured
abi_comparison_preliminary_EN.md	211	claim that all behavior of the two libraries is equivalent.** It describes the specific alignment
abi_comparison_preliminary_EN.md	212	targets and limits already decided; absence of a standard requirement does not prove technical impossibility.
abi_comparison_preliminary_EN.md	213	
abi_comparison_preliminary_EN.md	214	| Difference | Consistency needed | Our handling |
abi_comparison_preliminary_EN.md	215	|---|---|---|
abi_comparison_preliminary_EN.md	216	| Thread cancellation recognition | Decided target | First patch batch adds the marker type and covers 50 sites = 20 header + 30 library sites; 36 actual new typed handlers = 20 + 14 + 2, with two aggregate handlers covering 16 library sites |
abi_comparison_preliminary_EN.md	217	| `condition_variable` exception specification | **Yes** | Removed, matching libstdc++ |
abi_comparison_preliminary_EN.md	218	| `wbuffer_convert` destructor behaviour | Decided target | No automatic flush; not identical output byte counts |
abi_comparison_preliminary_EN.md	219	| `shared_mutex` cancellation safety | Decided target | Rollback on the two writer paths; the GNU pthread backend's acquisition lacks a deferred cancellation point, which is not automatic rollback |
abi_comparison_preliminary_EN.md	220	| **Object layout** | Interchangeability is outside this round's scope | Managed through interface boundaries; no claim of technical impossibility |
abi_comparison_preliminary_EN.md	221	| Exported symbol set | No | Different implementation strategies; a normal difference |
abi_comparison_preliminary_EN.md	222	| Inline namespace | No | It in fact provides partial protection (symbols do not collide) |
abi_comparison_preliminary_EN.md	223	
abi_comparison_preliminary_EN.md	224	Wait cancellation unwinding, ordinary errors, read/write-lock cancellation response and destructor
abi_comparison_preliminary_EN.md	225	output must be considered separately. libc++ retains its error checks; uncaught ordinary errors can
abi_comparison_preliminary_EN.md	226	still terminate, and cleanup is not guaranteed. wbuffer_convert aligns on no automatic destructor
abi_comparison_preliminary_EN.md	227	flush: new/old/GNU probes output 3/9/0 bytes, with buffer algorithms unchanged. GNU and libc++ already
abi_comparison_preliminary_EN.md	228	had different buffering strategies; old libc++'s 9-to-new-3 change results from removing the destructor
abi_comparison_preliminary_EN.md	229	flush. Object-layout and symbol-set interchangeability are outside this round's targets.
abi_comparison_preliminary_EN.md	230	
abi_comparison_preliminary_EN.md	231	---
abi_comparison_preliminary_EN.md	232	
abi_comparison_preliminary_EN.md	233	## 7. Data sources
abi_comparison_preliminary_EN.md	234	
abi_comparison_preliminary_EN.md	235	- Layout comparison: 33 types, x86_64; see the accompanying
abi_comparison_preliminary_EN.md	236	  `abi_layout_comparison.tsv`;
abi_comparison_preliminary_EN.md	237	- Cross-library instance: constructed and executed, x86_64;
abi_comparison_preliminary_EN.md	238	- Symbol counts: GCC x86_64 baseline manifest and cached platform libc++ defined-export text, parsed as specified in section 3;
abi_comparison_preliminary_EN.md	239	- Cancellation: fixed unpatched-source inspection is separate from itemized patched-runtime measurements; source syntax counts are not runtime results.
abi_comparison_preliminary_EN.md	240	
abi_comparison_preliminary_EN.md	241	Verifiable sources: [size/alignment, deque and the 17 same-name symbols](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80),
abi_comparison_preliminary_EN.md	242	[numeric and source-tree recheck index](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md),
abi_comparison_preliminary_EN.md	243	[support statement awaiting review and itemized original records](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_EN.md).
api_compatibility_report.md	1	# libstdc++ 与 libc++ 之间的接口兼容性
api_compatibility_report.md	2	
api_compatibility_report.md	3	- 日期：2026-09-09
api_compatibility_report.md	4	- 修订：P5，2026-09-11；证据以本次核对的既有记录为界，不代表当日重新进行产品验证。
api_compatibility_report.md	5	- 本报告不是全部产品验收结论；支持范围以配套候审声明为准。
api_compatibility_report.md	6	- 适用场景：平台迁移到 libc++ 之后，与仍使用 libstdc++ 的组件（第三方应用、
api_compatibility_report.md	7	  预编译库）之间的接口
