file	line	token	context
abi_comparison_preliminary.md	217	3	[配套候审支持声明及逐项原始记录](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md)。
abi_comparison_preliminary.md	217	313	[配套候审支持声明及逐项原始记录](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md)。
abi_comparison_preliminary.md	217	916	[配套候审支持声明及逐项原始记录](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md)。
abi_comparison_preliminary.md	217	85	[配套候审支持声明及逐项原始记录](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md)。
abi_comparison_preliminary.md	217	0909	[配套候审支持声明及逐项原始记录](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md)。
abi_comparison_preliminary.md	217	3	[配套候审支持声明及逐项原始记录](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md)。
abi_comparison_preliminary_EN.md	3	2026	- Date: 2026-09-09
abi_comparison_preliminary_EN.md	3	09	- Date: 2026-09-09
abi_comparison_preliminary_EN.md	3	09	- Date: 2026-09-09
abi_comparison_preliminary_EN.md	4	5,	- Revision: P5, 2026-09-11; evidence is limited to the existing records checked for this revision, not a new product validation on that date.
abi_comparison_preliminary_EN.md	4	2026	- Revision: P5, 2026-09-11; evidence is limited to the existing records checked for this revision, not a new product validation on that date.
abi_comparison_preliminary_EN.md	4	09	- Revision: P5, 2026-09-11; evidence is limited to the existing records checked for this revision, not a new product validation on that date.
abi_comparison_preliminary_EN.md	4	11	- Revision: P5, 2026-09-11; evidence is limited to the existing records checked for this revision, not a new product validation on that date.
abi_comparison_preliminary_EN.md	7	5	  implementations is not yet done; see section 5
abi_comparison_preliminary_EN.md	8	86	- Size/alignment probes: x86_64; host GCC 13.3.0 on the GNU side; Clang 21.1.1 with cached platform libc++/libc++abi on the LLVM side. The libc++ header macro 220108 means 22.1.8, not the compiler version. Platform GCC 14.2 sources and its baseline symbol manifest are separate inputs.
abi_comparison_preliminary_EN.md	8	64	- Size/alignment probes: x86_64; host GCC 13.3.0 on the GNU side; Clang 21.1.1 with cached platform libc++/libc++abi on the LLVM side. The libc++ header macro 220108 means 22.1.8, not the compiler version. Platform GCC 14.2 sources and its baseline symbol manifest are separate inputs.
abi_comparison_preliminary_EN.md	8	13.3.0	- Size/alignment probes: x86_64; host GCC 13.3.0 on the GNU side; Clang 21.1.1 with cached platform libc++/libc++abi on the LLVM side. The libc++ header macro 220108 means 22.1.8, not the compiler version. Platform GCC 14.2 sources and its baseline symbol manifest are separate inputs.
abi_comparison_preliminary_EN.md	8	21.1.1	- Size/alignment probes: x86_64; host GCC 13.3.0 on the GNU side; Clang 21.1.1 with cached platform libc++/libc++abi on the LLVM side. The libc++ header macro 220108 means 22.1.8, not the compiler version. Platform GCC 14.2 sources and its baseline symbol manifest are separate inputs.
abi_comparison_preliminary_EN.md	8	220108	- Size/alignment probes: x86_64; host GCC 13.3.0 on the GNU side; Clang 21.1.1 with cached platform libc++/libc++abi on the LLVM side. The libc++ header macro 220108 means 22.1.8, not the compiler version. Platform GCC 14.2 sources and its baseline symbol manifest are separate inputs.
abi_comparison_preliminary_EN.md	8	22.1.8	- Size/alignment probes: x86_64; host GCC 13.3.0 on the GNU side; Clang 21.1.1 with cached platform libc++/libc++abi on the LLVM side. The libc++ header macro 220108 means 22.1.8, not the compiler version. Platform GCC 14.2 sources and its baseline symbol manifest are separate inputs.
abi_comparison_preliminary_EN.md	8	14.2	- Size/alignment probes: x86_64; host GCC 13.3.0 on the GNU side; Clang 21.1.1 with cached platform libc++/libc++abi on the LLVM side. The libc++ header macro 220108 means 22.1.8, not the compiler version. Platform GCC 14.2 sources and its baseline symbol manifest are separate inputs.
abi_comparison_preliminary_EN.md	12	1	## 1. Which layers agree and which differ
abi_comparison_preliminary_EN.md	22	11	| Inline namespace | Different (`__cxx11` / `__1`) | Some symbol names differ; linking fails |
abi_comparison_preliminary_EN.md	22	1	| Inline namespace | Different (`__cxx11` / `__1`) | Some symbol names differ; linking fails |
abi_comparison_preliminary_EN.md	33	2	## 2. Object layout differences
abi_comparison_preliminary_EN.md	35	86	Under the fixed x86_64 configuration, 10 of 33 concrete type instances differed in sizeof or alignof;
abi_comparison_preliminary_EN.md	35	64	Under the fixed x86_64 configuration, 10 of 33 concrete type instances differed in sizeof or alignof;
abi_comparison_preliminary_EN.md	35	10	Under the fixed x86_64 configuration, 10 of 33 concrete type instances differed in sizeof or alignof;
abi_comparison_preliminary_EN.md	35	33	Under the fixed x86_64 configuration, 10 of 33 concrete type instances differed in sizeof or alignof;
abi_comparison_preliminary_EN.md	36	23	23 matched on both. Member offsets, nodes, control blocks and operational equivalence have not been fully verified.
abi_comparison_preliminary_EN.md	38	2.1	### 2.1 Types whose size or alignment differs
abi_comparison_preliminary_EN.md	42	16	| `std::any` | 16 | **32** | +16 |
abi_comparison_preliminary_EN.md	42	32	| `std::any` | 16 | **32** | +16 |
abi_comparison_preliminary_EN.md	42	16	| `std::any` | 16 | **32** | +16 |
abi_comparison_preliminary_EN.md	43	32	| `std::function<void()>` | 32 | **48** | +16 |
abi_comparison_preliminary_EN.md	43	48	| `std::function<void()>` | 32 | **48** | +16 |
abi_comparison_preliminary_EN.md	43	16	| `std::function<void()>` | 32 | **48** | +16 |
abi_comparison_preliminary_EN.md	44	80	| `std::deque<int>` | **80** | 48 | −32 |
abi_comparison_preliminary_EN.md	44	48	| `std::deque<int>` | **80** | 48 | −32 |
abi_comparison_preliminary_EN.md	44	32	| `std::deque<int>` | **80** | 48 | −32 |
abi_comparison_preliminary_EN.md	45	48	| `std::map<int,int>` | **48** | 24 | −24 |
abi_comparison_preliminary_EN.md	45	24	| `std::map<int,int>` | **48** | 24 | −24 |
abi_comparison_preliminary_EN.md	45	24	| `std::map<int,int>` | **48** | 24 | −24 |
abi_comparison_preliminary_EN.md	46	48	| `std::set<int>` | **48** | 24 | −24 |
abi_comparison_preliminary_EN.md	46	24	| `std::set<int>` | **48** | 24 | −24 |
abi_comparison_preliminary_EN.md	46	24	| `std::set<int>` | **48** | 24 | −24 |
abi_comparison_preliminary_EN.md	47	56	| `std::unordered_map<int,int>` | **56** | 40 | −16 |
abi_comparison_preliminary_EN.md	47	40	| `std::unordered_map<int,int>` | **56** | 40 | −16 |
abi_comparison_preliminary_EN.md	47	16	| `std::unordered_map<int,int>` | **56** | 40 | −16 |
abi_comparison_preliminary_EN.md	48	56	| `std::unordered_set<int>` | **56** | 40 | −16 |
abi_comparison_preliminary_EN.md	48	40	| `std::unordered_set<int>` | **56** | 40 | −16 |
abi_comparison_preliminary_EN.md	48	16	| `std::unordered_set<int>` | **56** | 40 | −16 |
abi_comparison_preliminary_EN.md	49	32	| `std::string` | **32** | 24 | −8 |
abi_comparison_preliminary_EN.md	49	24	| `std::string` | **32** | 24 | −8 |
abi_comparison_preliminary_EN.md	49	8	| `std::string` | **32** | 24 | −8 |
abi_comparison_preliminary_EN.md	50	16	| `std::future<int>` | **16** | 8 | −8 |
abi_comparison_preliminary_EN.md	50	8	| `std::future<int>` | **16** | 8 | −8 |
abi_comparison_preliminary_EN.md	50	8	| `std::future<int>` | **16** | 8 | −8 |
abi_comparison_preliminary_EN.md	51	24	| `std::promise<int>` | **24** | 8 | −16 |
abi_comparison_preliminary_EN.md	51	8	| `std::promise<int>` | **24** | 8 | −16 |
abi_comparison_preliminary_EN.md	51	16	| `std::promise<int>` | **24** | 8 | −16 |
abi_comparison_preliminary_EN.md	57	8	Values and deltas are bytes; delta means libc++ minus libstdc++. Alignment of std::function<void()> also differs: GNU/LLVM is 8/16 bytes.
abi_comparison_preliminary_EN.md	57	16	Values and deltas are bytes; delta means libc++ minus libstdc++. Alignment of std::function<void()> also differs: GNU/LLVM is 8/16 bytes.
abi_comparison_preliminary_EN.md	59	2.2	### 2.2 Types with matching size and alignment
abi_comparison_preliminary_EN.md	61	23	The remaining 23 (`std::array`, `std::pair`, `std::vector`,
abi_comparison_preliminary_EN.md	68	5	done** (see section 5).
abi_comparison_preliminary_EN.md	70	2.3	### 2.3 The measured consequence
abi_comparison_preliminary_EN.md	78	11,	    return new std::deque<int>{11, 22, 33, 44};
abi_comparison_preliminary_EN.md	78	22,	    return new std::deque<int>{11, 22, 33, 44};
abi_comparison_preliminary_EN.md	78	33,	    return new std::deque<int>{11, 22, 33, 44};
abi_comparison_preliminary_EN.md	78	44	    return new std::deque<int>{11, 22, 33, 44};
abi_comparison_preliminary_EN.md	87	0	    return producer_view == consumer_view ? 0 : 42;
abi_comparison_preliminary_EN.md	87	42	    return producer_view == consumer_view ? 0 : 42;
abi_comparison_preliminary_EN.md	91	42	**It linked and loaded without a signal crash, but deliberately exited 42 to flag a wrong value.**
abi_comparison_preliminary_EN.md	92	80	Provider/consumer sizeof was 80/48 and length views were 4/106884723786536; the object was released
abi_comparison_preliminary_EN.md	92	48	Provider/consumer sizeof was 80/48 and length views were 4/106884723786536; the object was released
abi_comparison_preliminary_EN.md	92	4	Provider/consumer sizeof was 80/48 and length views were 4/106884723786536; the object was released
abi_comparison_preliminary_EN.md	92	106884723786536	Provider/consumer sizeof was 80/48 and length views were 4/106884723786536; the object was released
abi_comparison_preliminary_EN.md	96	12	directly encoded in the Itanium name `_Z12make_payloadv`. `_Z9make_datav` correctly encodes make_data,
abi_comparison_preliminary_EN.md	96	9	directly encoded in the Itanium name `_Z12make_payloadv`. `_Z9make_datav` correctly encodes make_data,
abi_comparison_preliminary_EN.md	98	11	can change names. The earlier string variant failed to link because of an abi:cxx11 tag.
abi_comparison_preliminary_EN.md	102	3	## 3. Exported symbol differences
abi_comparison_preliminary_EN.md	106	6,057	| Input entries deduplicated by name after removing versions | 6,057 (GCC x86_64 baseline manifest) | 1,969 (cached platform libc++ defined-export record) |
abi_comparison_preliminary_EN.md	106	86	| Input entries deduplicated by name after removing versions | 6,057 (GCC x86_64 baseline manifest) | 1,969 (cached platform libc++ defined-export record) |
abi_comparison_preliminary_EN.md	106	64	| Input entries deduplicated by name after removing versions | 6,057 (GCC x86_64 baseline manifest) | 1,969 (cached platform libc++ defined-export record) |
abi_comparison_preliminary_EN.md	106	1,969	| Input entries deduplicated by name after removing versions | 6,057 (GCC x86_64 baseline manifest) | 1,969 (cached platform libc++ defined-export record) |
abi_comparison_preliminary_EN.md	107	17	| **Exact name intersection, ignoring versions** | **17** | |
abi_comparison_preliminary_EN.md	109	6,057	6,057 = 4,546 FUNC + 1,511 OBJECT. These are not counts of all public C++ APIs or a direct size
abi_comparison_preliminary_EN.md	109	4,546	6,057 = 4,546 FUNC + 1,511 OBJECT. These are not counts of all public C++ APIs or a direct size
abi_comparison_preliminary_EN.md	109	1,511	6,057 = 4,546 FUNC + 1,511 OBJECT. These are not counts of all public C++ APIs or a direct size
abi_comparison_preliminary_EN.md	111	17	count as separate names. The 17 entries use GLIBCXX_*/CXXABI_* on GNU and LLVM_22 on LLVM; version contracts differ.
abi_comparison_preliminary_EN.md	111	22	count as separate names. The 17 entries use GLIBCXX_*/CXXABI_* on GNU and LLVM_22 on LLVM; version contracts differ.
abi_comparison_preliminary_EN.md	113	17	**All 17 names have had their standard-level purposes checked individually; grouped behavioral probes
abi_comparison_preliminary_EN.md	120	1	1. **Inline namespaces** — libstdc++ uses `std::__cxx11`, libc++ uses
abi_comparison_preliminary_EN.md	120	11	1. **Inline namespaces** — libstdc++ uses `std::__cxx11`, libc++ uses
abi_comparison_preliminary_EN.md	121	1	   `std::__1`, so many same-named types mangle differently;
abi_comparison_preliminary_EN.md	122	2	2. **Implementation strategy** — libc++ makes extensive use of header
abi_comparison_preliminary_EN.md	132	4	## 4. Differences relating to thread cancellation
abi_comparison_preliminary_EN.md	135	14.2	GCC 14.2 source 49c50605… under include/src/libsupc++; LLVM is 5ed6c772… under libcxx/include and src.
abi_comparison_preliminary_EN.md	135	49	GCC 14.2 source 49c50605… under include/src/libsupc++; LLVM is 5ed6c772… under libcxx/include and src.
abi_comparison_preliminary_EN.md	135	50605	GCC 14.2 source 49c50605… under include/src/libsupc++; LLVM is 5ed6c772… under libcxx/include and src.
abi_comparison_preliminary_EN.md	135	5	GCC 14.2 source 49c50605… under include/src/libsupc++; LLVM is 5ed6c772… under libcxx/include and src.
abi_comparison_preliminary_EN.md	135	6	GCC 14.2 source 49c50605… under include/src/libsupc++; LLVM is 5ed6c772… under libcxx/include and src.
abi_comparison_preliminary_EN.md	135	772	GCC 14.2 source 49c50605… under include/src/libsupc++; LLVM is 5ed6c772… under libcxx/include and src.
abi_comparison_preliminary_EN.md	143	65	| Explicit typed-catch recognition syntax points in the stated directories | 65 points / 16 files | 0 in original unpatched libcxx |
abi_comparison_preliminary_EN.md	143	16	| Explicit typed-catch recognition syntax points in the stated directories | 65 points / 16 files | 0 in original unpatched libcxx |
abi_comparison_preliminary_EN.md	143	0	| Explicit typed-catch recognition syntax points in the stated directories | 65 points / 16 files | 0 in original unpatched libcxx |
abi_comparison_preliminary_EN.md	148	2.40	**Limits of the last row**: glibc 2.40 pthread read/write locks use user-space state, atomics and futex;
abi_comparison_preliminary_EN.md	158	5	## 5. Not covered by this version
abi_comparison_preliminary_EN.md	162	1	1. **Member-level layout comparison** — this version compared size and
abi_comparison_preliminary_EN.md	170	2	2. **Whether the 23 same-sized types are genuinely equivalent** — equal size
abi_comparison_preliminary_EN.md	170	23	2. **Whether the 23 same-sized types are genuinely equivalent** — equal size
abi_comparison_preliminary_EN.md	173	3	3. **Interchangeability of the 17 same-name symbols when mixed** — purpose checks and correctly paired probes exist; the mixed combinations listed in section 3 remain unproved;
abi_comparison_preliminary_EN.md	173	17	3. **Interchangeability of the 17 same-name symbols when mixed** — purpose checks and correctly paired probes exist; the mixed combinations listed in section 3 remain unproved;
abi_comparison_preliminary_EN.md	173	3	3. **Interchangeability of the 17 same-name symbols when mixed** — purpose checks and correctly paired probes exist; the mixed combinations listed in section 3 remain unproved;
abi_comparison_preliminary_EN.md	175	4	4. **All exception/RTTI combinations** — the tested GNU plugin threw BoundaryError{77}; native x86_64
abi_comparison_preliminary_EN.md	175	77	4. **All exception/RTTI combinations** — the tested GNU plugin threw BoundaryError{77}; native x86_64
abi_comparison_preliminary_EN.md	175	86	4. **All exception/RTTI combinations** — the tested GNU plugin threw BoundaryError{77}; native x86_64
abi_comparison_preliminary_EN.md	175	64	4. **All exception/RTTI combinations** — the tested GNU plugin threw BoundaryError{77}; native x86_64
abi_comparison_preliminary_EN.md	176	7	   and physical armv7l entered catch-all and exited 12. The relevant libc++abi personality's typed catch
abi_comparison_preliminary_EN.md	176	12	   and physical armv7l entered catch-all and exited 12. The relevant libc++abi personality's typed catch
abi_comparison_preliminary_EN.md	180	5	5. **Architecture coverage** — the full 33-type table and deque are x86_64 only; ICU's single entry is
