repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-dwarf.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-dwarf_getcfi.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-dwarf_getlocations.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-eventfd.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-file-handle.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-fortify-source.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-get_current_dir_name.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-gettid.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-glibc.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-libaio.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-libbfd-buildid.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-libbfd.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-libcrypto.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-libdw-dwarf-unwind.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-libelf-gelf_getnote.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-libelf-getphdrnum.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-libelf-getshdrstrndx.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-libelf.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-libunwind-debug-frame.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-libunwind.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-llvm-perf.bin	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		4
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-lzma.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-pthread-attr-setaffinity-np.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-pthread-barrier.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-reallocarray.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-scandirat.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-sched_getcpu.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-setns.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-stackprotector-all.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/feature/test-zlib.bin	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/lib/gen_crc32table	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/lib/raid6/mktables	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/libbpf/staticobjs/fixdep	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/libsubcmd/fixdep	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/rpi/boot/start4.elf	EXEC	Broadcom VideoCore III processor	YES	NO	NO	NO	NO	NO	NO	NO	NO		0
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/rpi/boot/start4cd.elf	EXEC	Broadcom VideoCore III processor	YES	NO	NO	NO	NO	NO	NO	NO	NO		0
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/rpi/boot/start4db.elf	EXEC	Broadcom VideoCore III processor	YES	NO	NO	NO	NO	NO	NO	NO	NO		0
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/rpi/boot/start4x.elf	EXEC	Broadcom VideoCore III processor	YES	NO	NO	NO	NO	NO	NO	NO	NO		0
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/scripts/asn1_compiler	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/scripts/kallsyms	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/scripts/recordmcount	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/scripts/sorttable	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/scripts/unifdef	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/scripts/basic/fixdep	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/scripts/dtc/dtc	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/scripts/dtc/fdtoverlay	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/scripts/genksyms/genksyms	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/scripts/kconfig/conf	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/scripts/mod/mk_elfconfig	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/scripts/mod/modpost	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/tools/bpf/resolve_btfids/fixdep	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/tools/bpf/resolve_btfids/resolve_btfids	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/tools/bpf/resolve_btfids/libbpf/staticobjs/fixdep	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/tools/bpf/resolve_btfids/libsubcmd/fixdep	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/tools/testing/selftests/tc-testing/action-ebpf	REL	Linux BPF	NO	NO	NO	NO	NO	NO	NO	NO	NO		0
unified	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	7bcef377fc8c6b2f5934b90e34f4997c3d620176d33fba14580f7e9855b3ec3a	/boot/kernel/devel/kernel-devel-arm-rpi4/usr/gen_init_cpio	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	lwnode	armv7l	0	1.0.0	1	lwnode-1.0.0-1.src.rpm	7c62317d0244be053b396d5b6e2b52d4cfbbefc6b1c2db4cdfc2cb1f0f56aefb	/usr/bin/lwnode	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		17
unified	lwnode	armv7l	0	1.0.0	1	lwnode-1.0.0-1.src.rpm	7c62317d0244be053b396d5b6e2b52d4cfbbefc6b1c2db4cdfc2cb1f0f56aefb	/usr/lib/libescargot.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		5
unified	dotnet-launcher-devel	armv7l	0	8.0.11	1	dotnet-launcher-8.0.11-1.src.rpm	7e7b9222c85af5748ef036d54f7d6fcb08625cbadc39b8961a964b6434f0acfe	/usr/lib/libdotnet_launcher_util.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		13
unified	dotnet-launcher-devel	armv7l	0	8.0.11	1	dotnet-launcher-8.0.11-1.src.rpm	7e7b9222c85af5748ef036d54f7d6fcb08625cbadc39b8961a964b6434f0acfe	/usr/lib/libni_common.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	dotnet-launcher-devel	armv7l	0	8.0.11	1	dotnet-launcher-8.0.11-1.src.rpm	7e7b9222c85af5748ef036d54f7d6fcb08625cbadc39b8961a964b6434f0acfe	/usr/lib/libprivilege_common.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	dotnet-launcher-devel	armv7l	0	8.0.11	1	dotnet-launcher-8.0.11-1.src.rpm	7e7b9222c85af5748ef036d54f7d6fcb08625cbadc39b8961a964b6434f0acfe	/usr/lib/libprofile_common.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified	dotnet-launcher-devel	armv7l	0	8.0.11	1	dotnet-launcher-8.0.11-1.src.rpm	7e7b9222c85af5748ef036d54f7d6fcb08625cbadc39b8961a964b6434f0acfe	/usr/lib/libtac_common.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		13
unified	libharfbuzz	armv7l	0	8.2.2	0	harfbuzz-8.2.2-0.src.rpm	8758761c41f7899a4b231b5c2a82b732f21162169b3a2b258d13870eed6df041	/usr/lib/libharfbuzz-cairo.so.0.60822.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
unified	libharfbuzz	armv7l	0	8.2.2	0	harfbuzz-8.2.2-0.src.rpm	8758761c41f7899a4b231b5c2a82b732f21162169b3a2b258d13870eed6df041	/usr/lib/libharfbuzz-icu.so.0.60822.0	DYN	ARM	YES	NO	NO	YES	YES	YES	YES	NO	NO		6
unified	libharfbuzz	armv7l	0	8.2.2	0	harfbuzz-8.2.2-0.src.rpm	8758761c41f7899a4b231b5c2a82b732f21162169b3a2b258d13870eed6df041	/usr/lib/libharfbuzz-subset.so.0.60822.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
unified	libharfbuzz	armv7l	0	8.2.2	0	harfbuzz-8.2.2-0.src.rpm	8758761c41f7899a4b231b5c2a82b732f21162169b3a2b258d13870eed6df041	/usr/lib/libharfbuzz.so.0.60822.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		6
base	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	/usr/lib/libLLVM.so.22.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		9
base	boost-iostreams	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8a3e3f83a4f8315fc3068d0335bfa3229010c55acdf8bd743097f3c6695d5fc7	/usr/lib/libboost_iostreams.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
unified	docker-launcher	armv7l	0	1.0.1	0	docker-launcher-1.0.1-0.src.rpm	8a47e2242404aff0a44d249e35fb1c1f3408ae32011556ac43a69b186c5240a4	/usr/bin/dlauncher	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
unified	docker-launcher	armv7l	0	1.0.1	0	docker-launcher-1.0.1-0.src.rpm	8a47e2242404aff0a44d249e35fb1c1f3408ae32011556ac43a69b186c5240a4	/usr/bin/docker-launcher	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		11
unified	capi-base-utils	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	8cef4c7603143d5f00212de9ca804a1e8d846b3b563601dc7281a9bab4fc0c59	/usr/lib/libbase-utils-i18n.so.3.1.5	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
unified	protobuf	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	/usr/lib/libprotobuf.so.33.1.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		27
unified	protobuf	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	/usr/lib/libutf8_range.so.33.1.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	protobuf	armv7l	0	33.1	1	protobuf-33.1-1.src.rpm	8dc0ffff183c5aa0cbfd3d103947a9401ab55c02ee693f1729e23cfcd6b80e8a	/usr/lib/libutf8_validity.so.33.1.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		1
unified	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	902639d62f6e195a27cf01823a112ca0c1dfedb9b090c222124d5d17de4946a6	/usr/lib/libnnstreamer_protobuf.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	902639d62f6e195a27cf01823a112ca0c1dfedb9b090c222124d5d17de4946a6	/usr/lib/nnstreamer/converters/libnnstreamer_converter_protobuf.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		7
unified	nnstreamer-protobuf	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	902639d62f6e195a27cf01823a112ca0c1dfedb9b090c222124d5d17de4946a6	/usr/lib/nnstreamer/decoders/libnnstreamer_decoder_protobuf.so	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	NO	NO		6
unified	angle	armv7l	0	2.1	1	angle-2.1-1.src.rpm	90347018842fcf93fd649798499118254850be133b8941d34ff4e267d99b21f7	/usr/lib/driver/libEGL_angle.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES	08a0ddde5f7ee5dad48c574cd3214370baa1ba27	6
