file	size_bytes	sha256	local_path	reason
baseline.stdout	4368	e608b01958f2c60a2408ff6b73d77a4d03965e6c148510ce76e7f387e8d98d85	progress/T8/layer1_rpmspec_results/outputs/0014_base_platform_chrpath-0.16-2.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5093	5d5574a944007f53810a53609b756814083287013979141687d23dad21d164bb	progress/T8/layer1_rpmspec_results/outputs/0014_base_platform_chrpath-0.16-2.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0014_base_platform_chrpath-0.16-2.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0014_base_platform_chrpath-0.16-2.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4368	e608b01958f2c60a2408ff6b73d77a4d03965e6c148510ce76e7f387e8d98d85	progress/T8/layer1_rpmspec_results/outputs/0014_base_platform_chrpath-0.16-2.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0014_base_platform_chrpath-0.16-2.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0015_base_platform_cmake-3.31.2-1.62.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	3743	326d8fc3fcaa448ce00bab740a134ddd1f639f83315a2bd21f210d8bb4c5b4b0	progress/T8/layer1_rpmspec_results/outputs/0015_base_platform_cmake-3.31.2-1.62.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5091	3ecfe136d0cd3500acdee85b8cb1a43386fc0613a4d2041b6ae7adfbb338d2a0	progress/T8/layer1_rpmspec_results/outputs/0015_base_platform_cmake-3.31.2-1.62.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0015_base_platform_cmake-3.31.2-1.62.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0015_base_platform_cmake-3.31.2-1.62.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	3743	326d8fc3fcaa448ce00bab740a134ddd1f639f83315a2bd21f210d8bb4c5b4b0	progress/T8/layer1_rpmspec_results/outputs/0015_base_platform_cmake-3.31.2-1.62.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0015_base_platform_cmake-3.31.2-1.62.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0016_base_platform_cpio-2.8-2.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4861	a0cee25c469e835ae21a65c3fa12b254ba2f376fc8612e59b7b7de872c465b64	progress/T8/layer1_rpmspec_results/outputs/0016_base_platform_cpio-2.8-2.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5068	36520bcbf68360d3691f2df537d9e2f47834aed415e92795633c738f6aa638b4	progress/T8/layer1_rpmspec_results/outputs/0016_base_platform_cpio-2.8-2.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0016_base_platform_cpio-2.8-2.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0016_base_platform_cpio-2.8-2.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4861	a0cee25c469e835ae21a65c3fa12b254ba2f376fc8612e59b7b7de872c465b64	progress/T8/layer1_rpmspec_results/outputs/0016_base_platform_cpio-2.8-2.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0016_base_platform_cpio-2.8-2.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0017_base_platform_dash-0.5.13.4-1.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	3345	e91c0aed465b54864942f6c8782684577b83442b66a0fd0424aaf7ff6cdfb295	progress/T8/layer1_rpmspec_results/outputs/0017_base_platform_dash-0.5.13.4-1.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5088	e69b768f7b714c96a0202af784a4f927ea7aed0fd03c0c4166c45d62b2055dc9	progress/T8/layer1_rpmspec_results/outputs/0017_base_platform_dash-0.5.13.4-1.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0017_base_platform_dash-0.5.13.4-1.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0017_base_platform_dash-0.5.13.4-1.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	3345	e91c0aed465b54864942f6c8782684577b83442b66a0fd0424aaf7ff6cdfb295	progress/T8/layer1_rpmspec_results/outputs/0017_base_platform_dash-0.5.13.4-1.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0017_base_platform_dash-0.5.13.4-1.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0018_base_platform_default-ac-domains-0.2-1.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1090	4e0aeeb41e53db52684280e67b482eb9d249842e2ef3a924badb9f4cfb0f1d8e	progress/T8/layer1_rpmspec_results/outputs/0018_base_platform_default-ac-domains-0.2-1.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5166	5ad05d884079360f397253e4c35981fec20581c5750d6a4361a5b42a55954594	progress/T8/layer1_rpmspec_results/outputs/0018_base_platform_default-ac-domains-0.2-1.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0018_base_platform_default-ac-domains-0.2-1.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0018_base_platform_default-ac-domains-0.2-1.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1090	4e0aeeb41e53db52684280e67b482eb9d249842e2ef3a924badb9f4cfb0f1d8e	progress/T8/layer1_rpmspec_results/outputs/0018_base_platform_default-ac-domains-0.2-1.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0018_base_platform_default-ac-domains-0.2-1.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0019_base_platform_dejagnu-1.6.2-1.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4627	8239033088b113ed879efcf610e8a473c4747d484dba4782662f9e193b16fdc2	progress/T8/layer1_rpmspec_results/outputs/0019_base_platform_dejagnu-1.6.2-1.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5097	f375be1e6cc29e4a8fc12a8bf5e55d3b023ecabdab7c8c5caf6ebda86eea22ea	progress/T8/layer1_rpmspec_results/outputs/0019_base_platform_dejagnu-1.6.2-1.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0019_base_platform_dejagnu-1.6.2-1.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0019_base_platform_dejagnu-1.6.2-1.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4627	8239033088b113ed879efcf610e8a473c4747d484dba4782662f9e193b16fdc2	progress/T8/layer1_rpmspec_results/outputs/0019_base_platform_dejagnu-1.6.2-1.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0019_base_platform_dejagnu-1.6.2-1.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0020_base_platform_dos2unix-7.5.1-2.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2456	d49fb4214e634884aea5adcf6c1c2583dc02da167b4fb32999afc19785531543	progress/T8/layer1_rpmspec_results/outputs/0020_base_platform_dos2unix-7.5.1-2.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5104	1e19e4ffc79cf9a1f3de61899c0cf4b4c6fe1236c7e0567f5838333aaf2ba68c	progress/T8/layer1_rpmspec_results/outputs/0020_base_platform_dos2unix-7.5.1-2.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0020_base_platform_dos2unix-7.5.1-2.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0020_base_platform_dos2unix-7.5.1-2.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2456	d49fb4214e634884aea5adcf6c1c2583dc02da167b4fb32999afc19785531543	progress/T8/layer1_rpmspec_results/outputs/0020_base_platform_dos2unix-7.5.1-2.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0020_base_platform_dos2unix-7.5.1-2.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0021_base_platform_ed-1.22.3-3.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4493	2a36544ba75bd10f836a34c6816b8b5ff2d00b9636b5c93ad60bb8a36552d5dd	progress/T8/layer1_rpmspec_results/outputs/0021_base_platform_ed-1.22.3-3.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5066	e4f180d43d90774efcbb05b40bb03620a891ca2b13df085cd4bc6e15c18b3254	progress/T8/layer1_rpmspec_results/outputs/0021_base_platform_ed-1.22.3-3.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0021_base_platform_ed-1.22.3-3.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0021_base_platform_ed-1.22.3-3.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4493	2a36544ba75bd10f836a34c6816b8b5ff2d00b9636b5c93ad60bb8a36552d5dd	progress/T8/layer1_rpmspec_results/outputs/0021_base_platform_ed-1.22.3-3.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0021_base_platform_ed-1.22.3-3.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	73	70c3e44aad2a1268f9169e2ab4ae5dee56212436fd699f53ad396addf34e4f08	progress/T8/layer1_rpmspec_results/outputs/0022_base_platform_elfutils-0.189-1.72.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	9202	6a7652515219638703b150b0f9adbe24d90810cf4c32e1f92ec9b7b9510184e5	progress/T8/layer1_rpmspec_results/outputs/0022_base_platform_elfutils-0.189-1.72.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5108	ded03c8bd9e78a35fe8680221dcf895c26b49cdc5837c3487ce72ecc9c2b423c	progress/T8/layer1_rpmspec_results/outputs/0022_base_platform_elfutils-0.189-1.72.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0022_base_platform_elfutils-0.189-1.72.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	73	70c3e44aad2a1268f9169e2ab4ae5dee56212436fd699f53ad396addf34e4f08	progress/T8/layer1_rpmspec_results/outputs/0022_base_platform_elfutils-0.189-1.72.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	9202	6a7652515219638703b150b0f9adbe24d90810cf4c32e1f92ec9b7b9510184e5	progress/T8/layer1_rpmspec_results/outputs/0022_base_platform_elfutils-0.189-1.72.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0022_base_platform_elfutils-0.189-1.72.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0023_base_platform_expect-5.45.4-2.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4939	dbda60646b0ba6f96d7784f93a58fbe6a9e6ebb735c4d2c42a3e3127688a19ef	progress/T8/layer1_rpmspec_results/outputs/0023_base_platform_expect-5.45.4-2.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5094	13b5f8177731436a758c9f44616a40640acec9875b26ab9efd56fbd6b568621f	progress/T8/layer1_rpmspec_results/outputs/0023_base_platform_expect-5.45.4-2.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0023_base_platform_expect-5.45.4-2.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0023_base_platform_expect-5.45.4-2.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4939	dbda60646b0ba6f96d7784f93a58fbe6a9e6ebb735c4d2c42a3e3127688a19ef	progress/T8/layer1_rpmspec_results/outputs/0023_base_platform_expect-5.45.4-2.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0023_base_platform_expect-5.45.4-2.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0024_base_platform_fdupes-2.4.0-2.8.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4409	c7b72ae90c183936c9717d15668fd9aa1d38ca7d7c2c3a0bdf851c522e129ec7	progress/T8/layer1_rpmspec_results/outputs/0024_base_platform_fdupes-2.4.0-2.8.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5090	9bb65ce1d542635cbab8a81fcd2a65b6bd03ba2ae2465529e72b9eb03a3a09c5	progress/T8/layer1_rpmspec_results/outputs/0024_base_platform_fdupes-2.4.0-2.8.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0024_base_platform_fdupes-2.4.0-2.8.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0024_base_platform_fdupes-2.4.0-2.8.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4409	c7b72ae90c183936c9717d15668fd9aa1d38ca7d7c2c3a0bdf851c522e129ec7	progress/T8/layer1_rpmspec_results/outputs/0024_base_platform_fdupes-2.4.0-2.8.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0024_base_platform_fdupes-2.4.0-2.8.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0025_base_platform_filesystem-3.1-6.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	6913	e4b03c38e433dd6339fa2b6b6e8cbf5360599b73cd7db436e687da609fc4ffe1	progress/T8/layer1_rpmspec_results/outputs/0025_base_platform_filesystem-3.1-6.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5110	409ab1851f85eaffb68533fd8ea855c3c729558b7e6079931b5bf849c8eb4066	progress/T8/layer1_rpmspec_results/outputs/0025_base_platform_filesystem-3.1-6.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0025_base_platform_filesystem-3.1-6.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0025_base_platform_filesystem-3.1-6.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	6913	e4b03c38e433dd6339fa2b6b6e8cbf5360599b73cd7db436e687da609fc4ffe1	progress/T8/layer1_rpmspec_results/outputs/0025_base_platform_filesystem-3.1-6.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0025_base_platform_filesystem-3.1-6.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0026_base_platform_findutils-4.3.8-1.57.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	6667	be63ae06b12868f6c9b12ec8947bd9e5a22f0fc9c58ab460fbe6c11312b93b40	progress/T8/layer1_rpmspec_results/outputs/0026_base_platform_findutils-4.3.8-1.57.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5115	12eb58005bdc0a924f6d6cbde60a4e5dc5a7948c8714543936695b88c522a067	progress/T8/layer1_rpmspec_results/outputs/0026_base_platform_findutils-4.3.8-1.57.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0026_base_platform_findutils-4.3.8-1.57.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0026_base_platform_findutils-4.3.8-1.57.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	6667	be63ae06b12868f6c9b12ec8947bd9e5a22f0fc9c58ab460fbe6c11312b93b40	progress/T8/layer1_rpmspec_results/outputs/0026_base_platform_findutils-4.3.8-1.57.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0026_base_platform_findutils-4.3.8-1.57.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0027_base_platform_flex-2.6.4-1.65.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4342	bc5da4f96bb8f58fd3b76e9a80609f423677e4753206d1752f533b8a413961e7	progress/T8/layer1_rpmspec_results/outputs/0027_base_platform_flex-2.6.4-1.65.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5080	ca2579463288ab1338267b2860303d8b535c6c3f4ac958d34d11e63fe4cee6d0	progress/T8/layer1_rpmspec_results/outputs/0027_base_platform_flex-2.6.4-1.65.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0027_base_platform_flex-2.6.4-1.65.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0027_base_platform_flex-2.6.4-1.65.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4342	bc5da4f96bb8f58fd3b76e9a80609f423677e4753206d1752f533b8a413961e7	progress/T8/layer1_rpmspec_results/outputs/0027_base_platform_flex-2.6.4-1.65.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0027_base_platform_flex-2.6.4-1.65.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0028_base_platform_fribidi-1.0.10-1.3.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4446	e31bec610bc718428326dc760b119e028a4075ee1793ba93ae7848f658b12fe6	progress/T8/layer1_rpmspec_results/outputs/0028_base_platform_fribidi-1.0.10-1.3.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5101	96eb9b588aef6bf93b8d7e931cfeb104c29c5c87c55a92b71ec4357541dbff6c	progress/T8/layer1_rpmspec_results/outputs/0028_base_platform_fribidi-1.0.10-1.3.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0028_base_platform_fribidi-1.0.10-1.3.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0028_base_platform_fribidi-1.0.10-1.3.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4446	e31bec610bc718428326dc760b119e028a4075ee1793ba93ae7848f658b12fe6	progress/T8/layer1_rpmspec_results/outputs/0028_base_platform_fribidi-1.0.10-1.3.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0028_base_platform_fribidi-1.0.10-1.3.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0029_base_platform_gcc-contrib-14.2.0-1.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	22397	6a9e182ec033d9606555b8c7bed9e338c90f8a710ef84ff32e3882af24867c70	progress/T8/layer1_rpmspec_results/outputs/0029_base_platform_gcc-contrib-14.2.0-1.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5129	37c0bbd90b690fdda6bdde0499dfa181367edec660229b7616b142f0ceaab47d	progress/T8/layer1_rpmspec_results/outputs/0029_base_platform_gcc-contrib-14.2.0-1.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
