package_nevra	package_name	source_rpm	arch	elf_path	producer_class	third_party_or_prebuilt_status
rust-predicates-3.0.4-1.armv7l	rust-predicates	rust-predicates-3.0.4-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libpredicates.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-termtree-0.4.1-1.aarch64	rust-termtree	rust-termtree-0.4.1-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libtermtree.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-portable-atomic-1.0.1-1.x86_64	rust-portable-atomic	rust-portable-atomic-1.0.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libportable_atomic.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-toml_edit-0.19.8-1.aarch64	rust-toml_edit	rust-toml_edit-0.19.8-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libtoml_edit.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
pen-wave-devel-1.4.0-2.armv7l	pen-wave-devel	pen-wave-1.4.0-2.src.rpm	armv7l	/usr/lib/libpen-wave.so.1.4.0	GCC_COMMENT_IDENTIFIED	VENDOR_PREBUILT_ADJUDICATED
rust-mockall_double-0.3.0-1.armv7l	rust-mockall_double	rust-mockall_double-0.3.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libmockall_double.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-serde-1.0.152-1.aarch64	rust-serde	rust-serde-1.0.152-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libserde.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-appcore-agent-1.7.7-1.armv7l	rust-appcore-agent	appcore-agent-1.7.7-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libappcore_agent.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-quote-1.0.23-1.x86_64	rust-quote	rust-quote-1.0.23-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libquote.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-kstring-2.0.0-1.aarch64	rust-kstring	rust-kstring-2.0.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libkstring.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-value-bag-1.0.0_9-1.x86_64	rust-value-bag	rust-value-bag-1.0.0_9-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libvalue_bag.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/bin/mktemp	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
mic-bootstrap-x86-arm-1.0-1.x86_64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	x86_64	/bootstrap/usr/bin/mktemp	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-lock_api-0.4.9-1.aarch64	rust-lock_api	rust-lock_api-0.4.9-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/liblock_api.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-toml_datetime-0.6.1-1.x86_64	rust-toml_datetime	rust-toml_datetime-0.6.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libtoml_datetime.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-itoa-1.0.6-1.armv7l	rust-itoa	rust-itoa-1.0.6-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libitoa.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-app-event-0.6.22-0.x86_64	rust-app-event	capi-appfw-event-0.6.22-0.src.rpm	x86_64	/usr/lib64/rustlib/dylib/librust_app_event.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
lwnode-1.0.0-1.x86_64	lwnode	lwnode-1.0.0-1.src.rpm	x86_64	/usr/bin/lwnode	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
libdns_sd-1556.80.2-0.x86_64	libdns_sd	mdnsresponder-1556.80.2-0.src.rpm	x86_64	/usr/lib64/libdns_sd.so.1556.80.2	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-crossbeam-channel-0.5.7-1.armv7l	rust-crossbeam-channel	rust-crossbeam-channel-0.5.7-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libcrossbeam_channel.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-autocfg-1.1.0-1.armv7l	rust-autocfg	rust-autocfg-1.1.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libautocfg.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-spin-0.9.5-1.x86_64	rust-spin	rust-spin-0.9.5-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libspin.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rpc-port-1.21.15-0.aarch64	rust-rpc-port	rpc-port-1.21.15-0.src.rpm	aarch64	/usr/lib64/rustlib/dylib/librust_rpc_port.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
coreutils-6.9-15.3.armv7l	coreutils	coreutils-6.9-15.3.src.rpm	armv7l	/usr/bin/mktemp	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-ppv-lite86-0.2.17-1.armv7l	rust-ppv-lite86	rust-ppv-lite86-0.2.17-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libppv_lite86.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-sval-0.5.2-1.x86_64	rust-sval	rust-sval-0.5.2-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libsval.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-quickcheck-1.0.3-1.armv7l	rust-quickcheck	rust-quickcheck-1.0.3-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libquickcheck.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-derive_arbitrary-1.2.3-1.aarch64	rust-derive_arbitrary	rust-derive_arbitrary-1.2.3-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libderive_arbitrary.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-signal-hook-registry-1.4.1-1.x86_64	rust-signal-hook-registry	rust-signal-hook-registry-1.4.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libsignal_hook_registry.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-predicates-core-1.0.6-1.armv7l	rust-predicates-core	rust-predicates-core-1.0.6-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libpredicates_core.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
pen-wave-1.4.0-2.aarch64	pen-wave	pen-wave-1.4.0-2.src.rpm	aarch64	/usr/lib64/libpen-wave.so.1.4.0	GCC_COMMENT_IDENTIFIED	VENDOR_PREBUILT_ADJUDICATED
rust-tizen-bundle-0.18.15-0.x86_64	rust-tizen-bundle	bundle-0.18.15-0.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libtizen_bundle.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-toml-0.7.3-1.armv7l	rust-toml	rust-toml-0.7.3-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libtoml.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
pen-wave-1.4.0-2.armv7l	pen-wave	pen-wave-1.4.0-2.src.rpm	armv7l	/usr/lib/libpen-wave.so.1.4.0	GCC_COMMENT_IDENTIFIED	VENDOR_PREBUILT_ADJUDICATED
rust-memchr-2.5.0-1.armv7l	rust-memchr	rust-memchr-2.5.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libmemchr.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
pen-wave-1.4.0-2.x86_64	pen-wave	pen-wave-1.4.0-2.src.rpm	x86_64	/usr/lib64/libpen-wave.so.1.4.0	GCC_COMMENT_IDENTIFIED	VENDOR_PREBUILT_ADJUDICATED
rust-const-random-0.1.15-1.x86_64	rust-const-random	rust-const-random-0.1.15-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libconst_random.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-static_assertions-1.1.0-1.armv7l	rust-static_assertions	rust-static_assertions-1.1.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libstatic_assertions.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-memchr-2.5.0-1.x86_64	rust-memchr	rust-memchr-2.5.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libmemchr.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-regex-syntax-0.6.28-1.x86_64	rust-regex-syntax	rust-regex-syntax-0.6.28-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libregex_syntax.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-is-terminal-0.4.4-1.aarch64	rust-is-terminal	rust-is-terminal-0.4.4-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libis_terminal.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-fs-err-2.9.0-1.armv7l	rust-fs-err	rust-fs-err-2.9.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libfs_err.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
capi-network-vpn-setting-host-cert-0.1.5-1.x86_64	capi-network-vpn-setting-host-cert	capi-network-vpn-setting-0.1.5-1.src.rpm	x86_64	/opt/etc/vpn-cert-examples/ipsec_server	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-downcast-0.11.0-1.armv7l	rust-downcast	rust-downcast-0.11.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libdowncast.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-scopeguard-1.1.0-1.x86_64	rust-scopeguard	rust-scopeguard-1.1.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libscopeguard.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-mockall-0.11.4-1.aarch64	rust-mockall	rust-mockall-0.11.4-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libmockall.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-version_check-0.9.4-1.x86_64	rust-version_check	rust-version_check-0.9.4-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libversion_check.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-fs-err-2.9.0-1.aarch64	rust-fs-err	rust-fs-err-2.9.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libfs_err.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-crossbeam-epoch-0.9.14-1.x86_64	rust-crossbeam-epoch	rust-crossbeam-epoch-0.9.14-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libcrossbeam_epoch.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rayon-1.7.0-1.aarch64	rust-rayon	rust-rayon-1.7.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/librayon.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-owning_ref-0.4.1-1.x86_64	rust-owning_ref	rust-owning_ref-0.4.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libowning_ref.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-predicates-core-1.0.6-1.aarch64	rust-predicates-core	rust-predicates-core-1.0.6-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libpredicates_core.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-quote-1.0.23-1.armv7l	rust-quote	rust-quote-1.0.23-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libquote.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-hashbrown-0.13.2-1.x86_64	rust-hashbrown	rust-hashbrown-0.13.2-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libhashbrown.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-quickcheck-1.0.3-1.aarch64	rust-quickcheck	rust-quickcheck-1.0.3-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libquickcheck.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rand_chacha-0.3.1-1.armv7l	rust-rand_chacha	rust-rand_chacha-0.3.1-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/librand_chacha.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-concolor-override-1.0.0-1.armv7l	rust-concolor-override	rust-concolor-override-1.0.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libconcolor_override.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
mdnsresponder-1556.80.2-0.aarch64	mdnsresponder	mdnsresponder-1556.80.2-0.src.rpm	aarch64	/usr/sbin/mdnsd	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
docker-engine-20.10.5-0.armv7l	docker-engine	docker-engine-20.10.5-0.src.rpm	armv7l	/usr/bin/containerd	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
docker-engine-20.10.5-0.armv7l	docker-engine	docker-engine-20.10.5-0.src.rpm	armv7l	/usr/bin/ctr	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
docker-engine-20.10.5-0.armv7l	docker-engine	docker-engine-20.10.5-0.src.rpm	armv7l	/usr/bin/docker-init	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-serde_derive-1.0.152-1.x86_64	rust-serde_derive	rust-serde_derive-1.0.152-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libserde_derive.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-target-lexicon-0.12.6-1.x86_64	rust-target-lexicon	rust-target-lexicon-0.12.6-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libtarget_lexicon.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-erased-serde-0.3.24-1.armv7l	rust-erased-serde	rust-erased-serde-0.3.24-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/liberased_serde.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-humantime-2.1.0-1.aarch64	rust-humantime	rust-humantime-2.1.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libhumantime.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-quote-1.0.23-1.aarch64	rust-quote	rust-quote-1.0.23-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libquote.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-binaries-3.0.0-0.armv7l	cert-svc-test-binaries	cert-svc-3.0.0-0.src.rpm	armv7l	/opt/usr/globalapps/cert-svc-tests/apps/attacked-tpk/bin/preference	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-binaries-3.0.0-0.armv7l	cert-svc-test-binaries	cert-svc-3.0.0-0.src.rpm	armv7l	/opt/usr/globalapps/cert-svc-tests/apps/attacked-tpk-with-userdata/bin/preference	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-binaries-3.0.0-0.armv7l	cert-svc-test-binaries	cert-svc-3.0.0-0.src.rpm	armv7l	/opt/usr/globalapps/cert-svc-tests/apps/tpk/bin/preference	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-binaries-3.0.0-0.armv7l	cert-svc-test-binaries	cert-svc-3.0.0-0.src.rpm	armv7l	/opt/usr/globalapps/cert-svc-tests/apps/tpk-sdk-sample/mediaContent/bin/mediacontent	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-binaries-3.0.0-0.armv7l	cert-svc-test-binaries	cert-svc-3.0.0-0.src.rpm	armv7l	/opt/usr/globalapps/cert-svc-tests/apps/tpk-sdk-sample/player/bin/player	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-binaries-3.0.0-0.armv7l	cert-svc-test-binaries	cert-svc-3.0.0-0.src.rpm	armv7l	/opt/usr/globalapps/cert-svc-tests/apps/tpk-sdk-sample/thumbNail/bin/thumbnailutil	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-binaries-3.0.0-0.armv7l	cert-svc-test-binaries	cert-svc-3.0.0-0.src.rpm	armv7l	/opt/usr/globalapps/cert-svc-tests/apps/tpk-with-userdata/bin/preference	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-mockall_derive-0.11.4-1.aarch64	rust-mockall_derive	rust-mockall_derive-0.11.4-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libmockall_derive.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-itertools-0.10.5-1.aarch64	rust-itertools	rust-itertools-0.10.5-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libitertools.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-no-panic-0.1.21-1.aarch64	rust-no-panic	rust-no-panic-0.1.21-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libno_panic.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/bin/perl	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/bin/perl5.42.0	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/CORE/libperl.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/B/B.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Compress/Raw/Bzip2/Bzip2.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Compress/Raw/Zlib/Zlib.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Cwd/Cwd.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Data/Dumper/Dumper.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Devel/Peek/Peek.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Digest/MD5/MD5.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Digest/SHA/SHA.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/Encode.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/Byte/Byte.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/CN/CN.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/EBCDIC/EBCDIC.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/JP/JP.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/KR/KR.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/Symbol/Symbol.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/TW/TW.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Encode/Unicode/Unicode.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Fcntl/Fcntl.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/File/DosGlob/DosGlob.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/File/Glob/Glob.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Filter/Util/Call/Call.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/GDBM_File/GDBM_File.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Hash/Util/Util.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/Hash/Util/FieldHash/FieldHash.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/I18N/Langinfo/Langinfo.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.10.aarch64	perl	perl-5.42.0-2.10.src.rpm	aarch64	/usr/lib64/perl5/5.42.0/aarch64-linux-thread-multi/auto/IO/IO.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
