record_type	flags	config_marker	path_or_raw	permission_denied
VERIFY_FLAGS	.....U...	NO	/usr/apps/org.tizen.action-framework.service/shared/res/org.tizen.action-framework.service.png	NO
VERIFY_FLAGS	.....U...	NO	/usr/apps/org.tizen.action-framework.service/tizen-manifest.xml	NO
MISSING	-	-	missing     /usr/share/packages/org.tizen.action-framework.service.xml (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/libmm-display-interface	NO
MISSING	-	-	missing   l /usr/share/licenses/libmm-display-interface/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/licenses/gst-plugins-tizen-camera	NO
MISSING	-	-	missing   l /usr/share/licenses/gst-plugins-tizen-camera/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/cion	NO
MISSING	-	-	missing   l /usr/share/licenses/cion/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/efl	NO
MISSING	-	-	missing   l /usr/share/licenses/efl/COPYING.LGPL	NO
MISSING	-	-	missing     /usr/share/licenses/liblbs-dbus	NO
MISSING	-	-	missing   l /usr/share/licenses/liblbs-dbus/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/push-bin	NO
MISSING	-	-	missing   l /usr/share/licenses/push-bin/LICENSE	NO
MISSING	-	-	missing     /usr/share/upgrade/scripts/500.push_upgrade.sh (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/libsessiond	NO
MISSING	-	-	missing   l /usr/share/licenses/libsessiond/LICENSE.MIT	NO
MISSING	-	-	missing     /usr/share/licenses/gst-plugins-good-cairo	NO
MISSING	-	-	missing   l /usr/share/licenses/gst-plugins-good-cairo/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/hal-api-radio	NO
MISSING	-	-	missing   l /usr/share/licenses/hal-api-radio/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/efreet	NO
MISSING	-	-	missing   l /usr/share/licenses/efreet/COPYING.BSD	NO
VERIFY_FLAGS	.....UG..	NO	/opt/data/mused	NO
VERIFY_FLAGS	........P	NO	/usr/bin/muse-server	NO
MISSING	-	-	missing     /usr/share/licenses/mused	NO
MISSING	-	-	missing   l /usr/share/licenses/mused/LICENSE.APLv2	NO
VERIFY_FLAGS	.....UG..	NO	/var/log/mused	NO
MISSING	-	-	missing     /usr/share/licenses/dumpsys	NO
MISSING	-	-	missing   l /usr/share/licenses/dumpsys/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/libmlops-agent	NO
MISSING	-	-	missing   l /usr/share/licenses/libmlops-agent/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/libgcc	NO
MISSING	-	-	missing   l /usr/share/licenses/libgcc/COPYING.RUNTIME	NO
MISSING	-	-	missing   l /usr/share/licenses/libgcc/COPYING3	NO
MISSING	-	-	missing     /usr/share/licenses/amd-mod-boost	NO
MISSING	-	-	missing   l /usr/share/licenses/amd-mod-boost/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/libcynara-agent	NO
MISSING	-	-	missing   l /usr/share/licenses/libcynara-agent/LICENSE	NO
MISSING	-	-	missing   l /usr/share/licenses/libcynara-agent/LICENSE.MIT	NO
MISSING	-	-	missing     /usr/share/licenses/iniparser	NO
MISSING	-	-	missing   l /usr/share/licenses/iniparser/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/pulseaudio-module-bluetooth	NO
MISSING	-	-	missing   l /usr/share/licenses/pulseaudio-module-bluetooth/LGPL	NO
MISSING	-	-	missing   l /usr/share/licenses/pulseaudio-module-bluetooth/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/wgt-manifest-handlers	NO
MISSING	-	-	missing   l /usr/share/licenses/wgt-manifest-handlers/LICENSE	NO
MISSING	-	-	missing   l /usr/share/licenses/wgt-manifest-handlers/LICENSE-xwalk	NO
MISSING	-	-	missing     /usr/share/licenses/update-control	NO
MISSING	-	-	missing   l /usr/share/licenses/update-control/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/libpng	NO
MISSING	-	-	missing   l /usr/share/licenses/libpng/LICENSE	NO
MISSING	-	-	missing     /usr/bin/wgt-backend (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/wgt-backend	NO
MISSING	-	-	missing   l /usr/share/licenses/wgt-backend/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/component-based-tcore	NO
MISSING	-	-	missing   l /usr/share/licenses/component-based-tcore/LICENSE	NO
MISSING	-	-	missing     /usr/share/doc/packages/abseil-cpp	NO
MISSING	-	-	missing   d /usr/share/doc/packages/abseil-cpp/README.md	NO
MISSING	-	-	missing     /usr/share/licenses/abseil-cpp	NO
MISSING	-	-	missing   l /usr/share/licenses/abseil-cpp/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/ecore-audio	NO
MISSING	-	-	missing   l /usr/share/licenses/ecore-audio/COPYING.BSD	NO
MISSING	-	-	missing     /usr/apps/.preload-rpk/org.tizen.cssetting-autofill-1.1.1.rpk	NO
MISSING	-	-	missing     /usr/share/licenses/org.tizen.cssetting-autofill	NO
MISSING	-	-	missing   l /usr/share/licenses/org.tizen.cssetting-autofill/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/capi-network-vine	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-network-vine/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/libtzplatform-config	NO
MISSING	-	-	missing   l /usr/share/licenses/libtzplatform-config/LICENSE.LGPL-2.0+	NO
MISSING	-	-	missing     /usr/share/licenses/rscmgr-service	NO
MISSING	-	-	missing   l /usr/share/licenses/rscmgr-service/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/licenses/libsyscommon-plugin-api-sessiond	NO
MISSING	-	-	missing   l /usr/share/licenses/libsyscommon-plugin-api-sessiond/LICENSE.MIT	NO
MISSING	-	-	missing     /usr/share/licenses/libf2fs	NO
MISSING	-	-	missing   l /usr/share/licenses/libf2fs/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/capi-ui-autofill-common	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-ui-autofill-common/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/libnl3	NO
MISSING	-	-	missing   l /usr/share/licenses/libnl3/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/capi-network-vpn-setting	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-network-vpn-setting/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/licenses/deviced	NO
MISSING	-	-	missing   l /usr/share/licenses/deviced/LICENSE.Apache-2.0	NO
MISSING	-	-	missing   l /usr/share/licenses/deviced/LICENSE.MIT	NO
MISSING	-	-	missing     /usr/apps/.preload-rpk/org.tizen.cssetting-account-1.0.2.rpk	NO
VERIFY_FLAGS	....L....	NO	/usr/lib/libcontext-job-scheduler-client.so.4.0.5	NO
VERIFY_FLAGS	....L....	NO	/usr/lib/libcontext-job-scheduler-server.so.4.0.5	NO
MISSING	-	-	missing     /usr/share/licenses/context-job-scheduler-dummy	NO
MISSING	-	-	missing   l /usr/share/licenses/context-job-scheduler-dummy/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/e-mod-tizen-wm-policy	NO
MISSING	-	-	missing   l /usr/share/licenses/e-mod-tizen-wm-policy/COPYING	NO
MISSING	-	-	missing   l /usr/share/licenses/e-mod-tizen-wm-policy/COPYING.Flora	NO
MISSING	-	-	missing     /usr/share/licenses/libxslt-tools	NO
MISSING	-	-	missing   l /usr/share/licenses/libxslt-tools/COPYING.GPLv2	NO
MISSING	-	-	missing     /usr/share/licenses/lbs-server	NO
MISSING	-	-	missing   l /usr/share/licenses/lbs-server/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/update-alternatives	NO
MISSING	-	-	missing   l /usr/share/licenses/update-alternatives/COPYING	NO
VERIFY_FLAGS	........P	NO	/usr/bin/connman-vpnd	NO
MISSING	-	-	missing     /usr/share/licenses/connman-connman-vpnd	NO
MISSING	-	-	missing   l /usr/share/licenses/connman-connman-vpnd/COPYING	NO
VERIFY_FLAGS	........P	NO	/usr/bin/dnsmasq	NO
MISSING	-	-	missing     /usr/share/licenses/dnsmasq	NO
MISSING	-	-	missing   l /usr/share/licenses/dnsmasq/COPYING	NO
MISSING	-	-	missing     /usr/apps/org.tizen.system-signal-sender/bin/system-signal-sender (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/org.tizen.system-signal-sender	NO
MISSING	-	-	missing   l /usr/share/licenses/org.tizen.system-signal-sender/LICENSE.Apache-2.0	NO
MISSING	-	-	missing     /usr/share/packages/org.tizen.system-signal-sender.xml (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/liblua	NO
MISSING	-	-	missing   l /usr/share/licenses/liblua/COPYRIGHT	NO
MISSING	-	-	missing     /usr/share/licenses/libcap-tools	NO
MISSING	-	-	missing   l /usr/share/licenses/libcap-tools/License	NO
MISSING	-	-	missing     /etc/privilege-checker.ini.iot	NO
MISSING	-	-	missing     /usr/share/licenses/security-privilege-manager-extension-iot	NO
MISSING	-	-	missing   l /usr/share/licenses/security-privilege-manager-extension-iot/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/privilege-manager/.privilege.iot.db	NO
MISSING	-	-	missing     /usr/share/licenses/capi-network-wifi-manager-tool	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-network-wifi-manager-tool/LICENSE.APLv2	NO
MISSING	-	-	missing     /usr/share/licenses/system-plugin-feature-namespace	NO
MISSING	-	-	missing   l /usr/share/licenses/system-plugin-feature-namespace/LICENSE.Apache-2.0	NO
MISSING	-	-	missing     /usr/share/licenses/thorvg	NO
MISSING	-	-	missing   l /usr/share/licenses/thorvg/LICENSE	NO
MISSING	-	-	missing   l /usr/share/licenses/thorvg/NOTICE	NO
MISSING	-	-	missing     /usr/share/licenses/component-based-port	NO
MISSING	-	-	missing   l /usr/share/licenses/component-based-port/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/boost-filesystem	NO
MISSING	-	-	missing   l /usr/share/licenses/boost-filesystem/LICENSE_1_0.txt	NO
MISSING	-	-	missing     /usr/share/licenses/libexpat	NO
MISSING	-	-	missing   l /usr/share/licenses/libexpat/COPYING	NO
VERIFY_FLAGS	........P	NO	/usr/bin/isud	NO
MISSING	-	-	missing     /usr/share/licenses/isu	NO
MISSING	-	-	missing   l /usr/share/licenses/isu/LICENSE.APLv2	NO
MISSING	-	-	missing   l /usr/share/licenses/isu/LICENSE.MIT	NO
MISSING	-	-	missing     /usr/share/upgrade/scripts/701.isu.sh (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/libconfig	NO
MISSING	-	-	missing   l /usr/share/licenses/libconfig/LICENSE.LGPL-2.1+	NO
MISSING	-	-	missing     /usr/share/licenses/libthai	NO
MISSING	-	-	missing   l /usr/share/licenses/libthai/COPYING	NO
MISSING	-	-	missing     /usr/bin/flash-manager	NO
MISSING	-	-	missing     /usr/lib/initrd-recovery/flash/flash-init.sh	NO
MISSING	-	-	missing     /usr/share/initrd-recovery/initrd.list.d/41-flash.list	NO
MISSING	-	-	missing     /usr/share/licenses/initrd-flash	NO
MISSING	-	-	missing   l /usr/share/licenses/initrd-flash/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/libbpf	NO
MISSING	-	-	missing   l /usr/share/licenses/libbpf/LICENSE	NO
MISSING	-	-	missing   l /usr/share/licenses/libbpf/LICENSE.BSD-2-Clause	NO
MISSING	-	-	missing   l /usr/share/licenses/libbpf/LICENSE.LGPL-2.1	NO
MISSING	-	-	missing     /usr/share/doc/packages/gumd	NO
MISSING	-	-	missing   d /usr/share/doc/packages/gumd/AUTHORS	NO
MISSING	-	-	missing   d /usr/share/doc/packages/gumd/COPYING.LIB	NO
MISSING	-	-	missing   d /usr/share/doc/packages/gumd/NEWS	NO
MISSING	-	-	missing   d /usr/share/doc/packages/gumd/README	NO
MISSING	-	-	missing     /usr/share/licenses/gumd	NO
MISSING	-	-	missing   l /usr/share/licenses/gumd/COPYING.LIB	NO
MISSING	-	-	missing     /usr/share/licenses/anthy	NO
MISSING	-	-	missing   l /usr/share/licenses/anthy/COPYING	NO
MISSING	-	-	missing   l /usr/share/licenses/anthy/COPYING.alt-cannadic	NO
MISSING	-	-	missing   l /usr/share/licenses/anthy/COPYING.anthy	NO
MISSING	-	-	missing     /usr/share/licenses/libmm-utility	NO
MISSING	-	-	missing   l /usr/share/licenses/libmm-utility/LICENSE.APLv2.0	NO
MISSING	-	-	missing     /usr/share/licenses/hal-api-codec	NO
MISSING	-	-	missing   l /usr/share/licenses/hal-api-codec/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/protobuf-lite	NO
MISSING	-	-	missing   l /usr/share/licenses/protobuf-lite/LICENSE	NO
MISSING	-	-	missing     /usr/bin/pkgmgr-server (Permission denied)	YES
MISSING	-	-	missing     /usr/share/licenses/pkgmgr-server	NO
MISSING	-	-	missing   l /usr/share/licenses/pkgmgr-server/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/libattr	NO
MISSING	-	-	missing   l /usr/share/licenses/libattr/COPYING.LGPL	NO
MISSING	-	-	missing     /usr/share/licenses/device-certificate-manager	NO
MISSING	-	-	missing   l /usr/share/licenses/device-certificate-manager/LICENSE	NO
VERIFY_FLAGS	S.5....T.	NO	/usr/lib/gconv/gconv-modules	NO
VERIFY_FLAGS	.......T.	NO	/usr/lib/gconv/gconv-modules.cache	NO
MISSING	-	-	missing     /usr/share/licenses/glibc-locale	NO
MISSING	-	-	missing   l /usr/share/licenses/glibc-locale/COPYING	NO
MISSING	-	-	missing   l /usr/share/licenses/glibc-locale/COPYING.LIB	NO
MISSING	-	-	missing     /usr/share/locale/be/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/bg/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/ca/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/cs/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/da/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/de/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/el/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/eo/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/es/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/fi/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/fr/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/gl/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/hr/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/hu/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/ia/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/id/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/it/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/ja/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/ka/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/ko/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/lt/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/nb/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/nl/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/pl/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/pt/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/pt_BR/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/ro/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/ru/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/sk/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/sl/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/sr/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/sv/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/tr/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/uk/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/vi/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/zh_CN/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/locale/zh_TW/LC_MESSAGES/libc.mo	NO
MISSING	-	-	missing     /usr/share/licenses/capi-system-usbhost	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-system-usbhost/LICENSE.Apache-2.0	NO
MISSING	-	-	missing     /usr/share/licenses/acl	NO
MISSING	-	-	missing   l /usr/share/licenses/acl/COPYING	NO
MISSING	-	-	missing   l /usr/share/licenses/acl/COPYING.LGPL	NO
MISSING	-	-	missing     /usr/share/licenses/ecore-evas	NO
MISSING	-	-	missing   l /usr/share/licenses/ecore-evas/COPYING.BSD	NO
MISSING	-	-	missing     /usr/share/licenses/pkg-config	NO
MISSING	-	-	missing   l /usr/share/licenses/pkg-config/COPYING	NO
VERIFY_FLAGS	..?......	NO	/usr/bin/vconftool	NO
MISSING	-	-	missing     /usr/share/licenses/vconf-compat	NO
MISSING	-	-	missing   l /usr/share/licenses/vconf-compat/LICENSE.Apache-2.0	NO
MISSING	-	-	missing     /usr/share/licenses/gio-branding-upstream	NO
MISSING	-	-	missing   l /usr/share/licenses/gio-branding-upstream/COPYING	NO
MISSING	-	-	missing     /usr/share/licenses/capi-network-connection	NO
MISSING	-	-	missing   l /usr/share/licenses/capi-network-connection/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/efl-extension	NO
MISSING	-	-	missing   l /usr/share/licenses/efl-extension/LICENSE	NO
MISSING	-	-	missing     /usr/share/licenses/libltdl	NO
MISSING	-	-	missing   l /usr/share/licenses/libltdl/COPYING	NO
MISSING	-	-	missing   l /usr/share/licenses/libltdl/COPYING.LIB	NO
MISSING	-	-	missing     /usr/share/licenses/diagnostics	NO
MISSING	-	-	missing   l /usr/share/licenses/diagnostics/LICENSE.APLv2	NO
