implementation	scope	category	token	file	line	text
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_DEBUG_FALSE	configure	55274	GLIBCXX_BUILD_DEBUG_FALSE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_DEBUG_TRUE	configure	55276	GLIBCXX_BUILD_DEBUG_TRUE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_DEBUG_FALSE	configure	55277	GLIBCXX_BUILD_DEBUG_FALSE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_COMPAT_TRUE	configure	55390	GLIBCXX_LDBL_COMPAT_TRUE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_COMPAT_FALSE	configure	55391	GLIBCXX_LDBL_COMPAT_FALSE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_COMPAT_TRUE	configure	55393	GLIBCXX_LDBL_COMPAT_TRUE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_COMPAT_FALSE	configure	55394	GLIBCXX_LDBL_COMPAT_FALSE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_ALT128_COMPAT_TRUE	configure	55399	GLIBCXX_LDBL_ALT128_COMPAT_TRUE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_ALT128_COMPAT_FALSE	configure	55400	GLIBCXX_LDBL_ALT128_COMPAT_FALSE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_ALT128_COMPAT_TRUE	configure	55402	GLIBCXX_LDBL_ALT128_COMPAT_TRUE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_ALT128_COMPAT_FALSE	configure	55403	GLIBCXX_LDBL_ALT128_COMPAT_FALSE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_INCLUDES	configure	55646	"GLIBCXX_INCLUDES=""\"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_INCLUDES	configure	55653	"GLIBCXX_INCLUDES=""$GLIBCXX_INCLUDES -I\${includedir}"""
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_INCLUDES	configure	55653	"GLIBCXX_INCLUDES=""$GLIBCXX_INCLUDES -I\${includedir}"""
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_HOSTED_TRUE	configure	55855	"if test -z ""${GLIBCXX_HOSTED_TRUE}"" && test -z ""${GLIBCXX_HOSTED_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_HOSTED_FALSE	configure	55855	"if test -z ""${GLIBCXX_HOSTED_TRUE}"" && test -z ""${GLIBCXX_HOSTED_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_HOSTED	configure	55856	"as_fn_error $? ""conditional \""GLIBCXX_HOSTED\"" was never defined."
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_PCH_TRUE	configure	55859	"if test -z ""${GLIBCXX_BUILD_PCH_TRUE}"" && test -z ""${GLIBCXX_BUILD_PCH_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_PCH_FALSE	configure	55859	"if test -z ""${GLIBCXX_BUILD_PCH_TRUE}"" && test -z ""${GLIBCXX_BUILD_PCH_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_PCH	configure	55860	"as_fn_error $? ""conditional \""GLIBCXX_BUILD_PCH\"" was never defined."
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_TRUE	configure	55871	"if test -z ""${GLIBCXX_C_HEADERS_C_TRUE}"" && test -z ""${GLIBCXX_C_HEADERS_C_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_FALSE	configure	55871	"if test -z ""${GLIBCXX_C_HEADERS_C_TRUE}"" && test -z ""${GLIBCXX_C_HEADERS_C_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C	configure	55872	"as_fn_error $? ""conditional \""GLIBCXX_C_HEADERS_C\"" was never defined."
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_STD_TRUE	configure	55875	"if test -z ""${GLIBCXX_C_HEADERS_C_STD_TRUE}"" && test -z ""${GLIBCXX_C_HEADERS_C_STD_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_STD_FALSE	configure	55875	"if test -z ""${GLIBCXX_C_HEADERS_C_STD_TRUE}"" && test -z ""${GLIBCXX_C_HEADERS_C_STD_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_STD	configure	55876	"as_fn_error $? ""conditional \""GLIBCXX_C_HEADERS_C_STD\"" was never defined."
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_GLOBAL_TRUE	configure	55879	"if test -z ""${GLIBCXX_C_HEADERS_C_GLOBAL_TRUE}"" && test -z ""${GLIBCXX_C_HEADERS_C_GLOBAL_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_GLOBAL_FALSE	configure	55879	"if test -z ""${GLIBCXX_C_HEADERS_C_GLOBAL_TRUE}"" && test -z ""${GLIBCXX_C_HEADERS_C_GLOBAL_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_GLOBAL	configure	55880	"as_fn_error $? ""conditional \""GLIBCXX_C_HEADERS_C_GLOBAL\"" was never defined."
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_COMPATIBILITY_TRUE	configure	55883	"if test -z ""${GLIBCXX_C_HEADERS_COMPATIBILITY_TRUE}"" && test -z ""${GLIBCXX_C_HEADERS_COMPATIBILITY_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_COMPATIBILITY_FALSE	configure	55883	"if test -z ""${GLIBCXX_C_HEADERS_COMPATIBILITY_TRUE}"" && test -z ""${GLIBCXX_C_HEADERS_COMPATIBILITY_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_COMPATIBILITY	configure	55884	"as_fn_error $? ""conditional \""GLIBCXX_C_HEADERS_COMPATIBILITY\"" was never defined."
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_DEBUG_TRUE	configure	55887	"if test -z ""${GLIBCXX_BUILD_DEBUG_TRUE}"" && test -z ""${GLIBCXX_BUILD_DEBUG_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_DEBUG_FALSE	configure	55887	"if test -z ""${GLIBCXX_BUILD_DEBUG_TRUE}"" && test -z ""${GLIBCXX_BUILD_DEBUG_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_DEBUG	configure	55888	"as_fn_error $? ""conditional \""GLIBCXX_BUILD_DEBUG\"" was never defined."
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_COMPAT_TRUE	configure	55943	"if test -z ""${GLIBCXX_LDBL_COMPAT_TRUE}"" && test -z ""${GLIBCXX_LDBL_COMPAT_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_COMPAT_FALSE	configure	55943	"if test -z ""${GLIBCXX_LDBL_COMPAT_TRUE}"" && test -z ""${GLIBCXX_LDBL_COMPAT_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_COMPAT	configure	55944	"as_fn_error $? ""conditional \""GLIBCXX_LDBL_COMPAT\"" was never defined."
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_ALT128_COMPAT_TRUE	configure	55947	"if test -z ""${GLIBCXX_LDBL_ALT128_COMPAT_TRUE}"" && test -z ""${GLIBCXX_LDBL_ALT128_COMPAT_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_ALT128_COMPAT_FALSE	configure	55947	"if test -z ""${GLIBCXX_LDBL_ALT128_COMPAT_TRUE}"" && test -z ""${GLIBCXX_LDBL_ALT128_COMPAT_FALSE}""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_ALT128_COMPAT	configure	55948	"as_fn_error $? ""conditional \""GLIBCXX_LDBL_ALT128_COMPAT\"" was never defined."
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOTHROW	ChangeLog-2017	164	_GLIBCXX_NOTHROW.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_LIBSTDCXX_TIME	ChangeLog-2017	358	* acinclude.m4 (GLIBCXX_ENABLE_LIBSTDCXX_TIME): Add rtems*.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_FILESYSTEM_TS	ChangeLog-2017	359	(GLIBCXX_ENABLE_FILESYSTEM_TS): Likewise.
libstdc++	DOCUMENTATION	NO_EXCEPTIONS_COMPAT	_GLIBCXX_NOEXCEPT	ChangeLog-2017	907	(_M_limit(size_type, size_type)): Use noexcept not _GLIBCXX_NOEXCEPT.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2017	1211	* testsuite/18_support/exception_ptr/62258.cc: Add -Wno-deprecated.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2017	1224	* libsupc++/exception_ptr.h (copy_exception): Remove deprecated
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	_M_setstate	ChangeLog-2017	1760	* include/bits/basic_ios.h (basic_ios::_M_setstate): Adjust comment.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.24	ChangeLog-2017	2210	GLIBCXX_3.4.24 version and move random_device::_M_get_entropy() symbol
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.25	ChangeLog-2017	2211	to new GLIBCXX_3.4.25 version.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2017	2345	try-block so that exceptions propagate out of the thread and terminate
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2017	2348	* testsuite/30_threads/thread/cons/terminate.cc: New.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CROSSCONFIG	ChangeLog-2017	2454	(GLIBCXX_CROSSCONFIG): Handle *-solaris* like *-linux* etc.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.24	ChangeLog-2017	2489	* config/abi/pre/gnu.ver: Create GLIBCXX_3.4.24 with new symbol.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.24	ChangeLog-2017	2498	* testsuite/util/testsuite_abi.cc: Add GLIBCXX_3.4.24 to known
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_7.0	ChangeLog-2017	2675	from __7 to __8. Bump GLIBCXX_7.0 to GLIBCXX_8.0.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_8.0	ChangeLog-2017	2675	from __7 to __8. Bump GLIBCXX_7.0 to GLIBCXX_8.0.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_S_ISREG_OR_S_IFREG	ChangeLog-2017	3214	* acinclude.m4 (GLIBCXX_CHECK_S_ISREG_OR_S_IFREG): Fix typo in
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2017	3384	* libsupc++/exception_ptr.h (__dest_thunk): Likewise.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_SIZE_T_MANGLING	ChangeLog-2017	3816	* acinclude.m4 (GLIBCXX_CHECK_SIZE_T_MANGLING): Support uint20_t.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2017	4275	* testsuite/18_support/exception_ptr/60612-unexpected.cc: Adjust
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_C99_TR1	ChangeLog-2017	4336	* acinclude.m4 (GLIBCXX_CHECK_C99_TR1): Check for llrint and llround
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_ASSEMBLER_HWCAP	ChangeLog-2017	4377	* acinclude.m4 (GLIBCXX_CHECK_ASSEMBLER_HWCAP): Remove.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_ASSEMBLER_HWCAP	ChangeLog-2017	4379	GLIBCXX_CHECK_ASSEMBLER_HWCAP.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_EXCEPTION_PTR_SYMVER	ChangeLog-2017	4443	* acinclude.m4 (GLIBCXX_CHECK_EXCEPTION_PTR_SYMVER): Define.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.15	ChangeLog-2017	4446	(GLIBCXX_3.4.15, GLIBCXX_3.4.21, CXXABI_1.3.3, CXXABI_1.3.5): Make
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.21	ChangeLog-2017	4446	(GLIBCXX_3.4.15, GLIBCXX_3.4.21, CXXABI_1.3.3, CXXABI_1.3.5): Make
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2017	4447	exports for exception_ptr, nested_exception, and future conditional.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.23	ChangeLog-2017	4448	[HAVE_EXCEPTION_PTR_SINCE_GCC46] (GLIBCXX_3.4.23, CXXABI_1.3.11): Add
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2017	4449	exports for exception_ptr, nested_exception, and future conditional.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_EXCEPTION_PTR_SYMVER	ChangeLog-2017	4451	* configure.ac: Use GLIBCXX_CHECK_EXCEPTION_PTR_SYMVER.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2017	4455	* libsupc++/eh_ptr.cc (exception_ptr::_M_addref)
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2017	4456	(exception_ptr::_M_release) (__gxx_dependent_exception_cleanup)
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2017	4461	* libsupc++/exception_ptr.h: Likewise.
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2017	4467	* testsuite/18_support/exception_ptr/*: Remove atomic builtins checks.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_FILEBUF_NATIVE_HANDLES	ChangeLog-2023	176	* acinclude.m4 (GLIBCXX_CHECK_FILEBUF_NATIVE_HANDLES): Add
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_MAYBE_UNDERSCORED_FUNCS	ChangeLog-2023	1186	* linkage.m4 (GLIBCXX_MAYBE_UNDERSCORED_FUNCS): Remove.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_MATH_DECL_AND_LINKAGE_1	ChangeLog-2023	1187	(GLIBCXX_CHECK_MATH_DECL_AND_LINKAGE_1): Do not check for _foo.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_MATH_DECLS_AND_LINKAGES_1	ChangeLog-2023	1188	(GLIBCXX_CHECK_MATH_DECLS_AND_LINKAGES_1): Likewise.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_MATH_DECL_AND_LINKAGE_2	ChangeLog-2023	1189	(GLIBCXX_CHECK_MATH_DECL_AND_LINKAGE_2): Likewise.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_MATH_DECL_AND_LINKAGE_3	ChangeLog-2023	1190	(GLIBCXX_CHECK_MATH_DECL_AND_LINKAGE_3): Likewise.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_STDLIB_DECL_AND_LINKAGE_2	ChangeLog-2023	1191	(GLIBCXX_CHECK_STDLIB_DECL_AND_LINKAGE_2): Do not use
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_MAYBE_UNDERSCORED_FUNCS	ChangeLog-2023	1192	GLIBCXX_MAYBE_UNDERSCORED_FUNCS.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_C99	ChangeLog-2023	1319	* acinclude.m4 (GLIBCXX_ENABLE_C99): Fix snprintf checks.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_FILEBUF_NATIVE_HANDLES	ChangeLog-2023	2486	* acinclude.m4 (GLIBCXX_CHECK_FILEBUF_NATIVE_HANDLES): New
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.32	ChangeLog-2023	2489	* config/abi/pre/gnu.ver (GLIBCXX_3.4.32): Export new
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_FILEBUF_NATIVE_HANDLES	ChangeLog-2023	2496	* configure.ac: Use GLIBCXX_CHECK_FILEBUF_NATIVE_HANDLES.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CONFIGURE	ChangeLog-2023	3459	* acinclude.m4 (GLIBCXX_CONFIGURE): Add c++23 directory.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_FILESYSTEM_DEPS	ChangeLog-2023	3541	* acinclude.m4 (GLIBCXX_CHECK_FILESYSTEM_DEPS): Check for mkdir,
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_BACKTRACE	ChangeLog-2023	3558	* acinclude.m4 (GLIBCXX_ENABLE_BACKTRACE): Disable by default
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_BACKTRACE	ChangeLog-2023	3646	* acinclude.m4 (GLIBCXX_ENABLE_BACKTRACE): Disable by default
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_LINKER_FEATURES	ChangeLog-2023	3657	* configure.ac: Call GLIBCXX_CHECK_LINKER_FEATURES in cross,
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_LINKER_FEATURES	ChangeLog-2023	3664	* configure.ac: Call GLIBCXX_CHECK_LINKER_FEATURES in cross,
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_BACKTRACE	ChangeLog-2023	3785	* acinclude.m4 (GLIBCXX_ENABLE_BACKTRACE): Default to yes.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_LFS	ChangeLog-2023	5007	* acinclude.m4 (GLIBCXX_CHECK_LFS): Check for fseeko and ftello
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_INIT_PRIORITY	ChangeLog-2023	5103	* acinclude.m4 (GLIBCXX_CHECK_INIT_PRIORITY): New.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_INIT_PRIORITY	ChangeLog-2023	5106	* configure.ac: Use GLIBCXX_CHECK_INIT_PRIORITY.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_FILESYSTEM_DEPS	ChangeLog-2023	5140	* acinclude.m4 (GLIBCXX_CHECK_FILESYSTEM_DEPS): Check that
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	terminate	ChangeLog-2023	5156	* libsupc++/exception: Mark terminate and unexpected as cold.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_IEEE128_3.4.31	ChangeLog-2023	5504	GLIBCXX_IEEE128_3.4.31 and GLIBCXX_LDBL_3.4.31 from latestp.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_3.4.31	ChangeLog-2023	5504	GLIBCXX_IEEE128_3.4.31 and GLIBCXX_LDBL_3.4.31 from latestp.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_C99	ChangeLog-2023	5669	* acinclude.m4 (GLIBCXX_ENABLE_C99): Add separate check for
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_C99	ChangeLog-2023	5678	* acinclude.m4 (GLIBCXX_ENABLE_C99): Add checks for C99 math
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_C99_TR1	ChangeLog-2023	5681	(GLIBCXX_CHECK_C99_TR1): Remove checks for C99 rounding
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ZONEINFO_DIR	ChangeLog-2023	5720	* acinclude.m4 (GLIBCXX_ZONEINFO_DIR): Fix for 32-bit pointers
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ZONEINFO_DIR	ChangeLog-2023	5752	* acinclude.m4 (GLIBCXX_ZONEINFO_DIR): Extend logic for avr and
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_ALIGNAS_CACHELINE	ChangeLog-2023	5959	* acinclude.m4 (GLIBCXX_CHECK_ALIGNAS_CACHELINE): Define.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_ALIGNAS_CACHELINE	ChangeLog-2023	5962	* configure.ac: Use GLIBCXX_CHECK_ALIGNAS_CACHELINE.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_USE_C99	ChangeLog-2023	5969	* acinclude.m4 (GLIBCXX_USE_C99): Check for isblank in C++11
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_USE_C99	ChangeLog-2023	5982	* acinclude.m4 (GLIBCXX_USE_C99): Check for <stdint.h> types in
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_USE_C99	ChangeLog-2023	6013	* acinclude.m4 (GLIBCXX_USE_C99): Check for complex inverse trig
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_PTHREAD_MUTEX_CLOCKLOCK	ChangeLog-2023	6034	* acinclude.m4 (GLIBCXX_CHECK_PTHREAD_MUTEX_CLOCKLOCK): Define
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_C99_TR1	ChangeLog-2023	6040	* acinclude.m4 (GLIBCXX_CHECK_C99_TR1): Use a non-null pointer
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.32	ChangeLog-2023	6171	libstdc++.so.6.0.32 and GLIBCXX_3.4.32 version.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_IEEE128_3.4	ChangeLog-2023	6199	GLIBCXX_IEEE128_3.4.{29,30,31} and CXXABI_IEEE128_1.3.13 symbol
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.32	ChangeLog-2023	6259	* config/abi/pre/gnu.ver (GLIBCXX_3.4.32): Export
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.32	ChangeLog-2023	6261	* testsuite/util/testsuite_abi.cc (check_version): Add GLIBCXX_3.4.32
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.31	ChangeLog-2023	6361	symbol name and then export with GLIBCXX_3.4.31 symver.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.31	ChangeLog-2023	6409	symbol name and then export with GLIBCXX_3.4.31 symver.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.31	ChangeLog-2023	7096	* config/abi/pre/gnu.ver (GLIBCXX_3.4.31): Adjust patterns to
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	_M_setstate	ChangeLog-2023	7179	* include/bits/basic_ios.h (basic_ios::_M_setstate): Add
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_HOSTED	ChangeLog-2023	7664	* src/Makefile.am [GLIBCXX_HOSTED] (SUBDIRS): Do not add
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_3.4.31	ChangeLog-2023	7747	* config/abi/pre/gnu.ver (GLIBCXX_3.4.31): Export shared_ptr
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ZONEINFO_DIR	ChangeLog-2023	7794	* acinclude.m4 (GLIBCXX_ZONEINFO_DIR) [avr-*-*, msp430-*-*]: Set
libstdc++	DOCUMENTATION	GLIBC_SPECIFIC_COUPLING	__GLIBC__	ChangeLog-2023	7833	include features.h if present and then check __GLIBC__ and
libstdc++	DOCUMENTATION	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	ChangeLog-2023	7834	__GLIBC_MINOR__ macros for glibc prior to 2.19, instead of testing
