source_rpm	known45	scope	family	token	file	line	text
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_FLOAT_IS_IEEE_BINARY32	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	811	#if defined(__STDCPP_BFLOAT16_T__) && defined(_GLIBCXX_FLOAT_IS_IEEE_BINARY32)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	812	inline __gnu_cxx::__bfloat16_t
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	814	{ return __gnu_cxx::__bfloat16_t(__builtin_cabsf(__z)); }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	816	inline __gnu_cxx::__bfloat16_t
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	818	{ return __gnu_cxx::__bfloat16_t(__builtin_cargf(__z)); }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	879	#if _GLIBCXX_USE_C99_COMPLEX
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	906	#if _GLIBCXX_USE_C99_COMPLEX
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_FAST_MATH	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	962	&& !_GLIBCXX_FAST_MATH>::_S_do_it(__z);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	990	#if _GLIBCXX_USE_C99_COMPLEX
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1020	#if _GLIBCXX_USE_C99_COMPLEX
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1046	#if _GLIBCXX_USE_C99_COMPLEX
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1073	#if _GLIBCXX_USE_C99_COMPLEX
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1108	#if _GLIBCXX_USE_C99_COMPLEX
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1138	#if _GLIBCXX_USE_C99_COMPLEX
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1182	#if _GLIBCXX_USE_C99_COMPLEX
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1209	#if _GLIBCXX_USE_C99_COMPLEX
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1237	#if _GLIBCXX_USE_C99_COMPLEX
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1296	#if ! _GLIBCXX_USE_C99_COMPLEX
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1312	#if _GLIBCXX_USE_C99_COMPLEX
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1355	_GLIBCXX_CONSTEXPR complex(_ComplexT __z) : _M_value(__z) { }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1357	_GLIBCXX_CONSTEXPR complex(float __r = 0.0f, float __i = 0.0f)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1377	explicit _GLIBCXX_CONSTEXPR complex(const complex<double>&);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1378	explicit _GLIBCXX_CONSTEXPR complex(const complex<long double>&);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RESOLVE_LIB_DEFECTS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1382	// _GLIBCXX_RESOLVE_LIB_DEFECTS
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RESOLVE_LIB_DEFECTS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1405	// _GLIBCXX_RESOLVE_LIB_DEFECTS
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1497	_GLIBCXX_CONSTEXPR _ComplexT __rep() const { return _M_value; }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1512	_GLIBCXX_CONSTEXPR complex(_ComplexT __z) : _M_value(__z) { }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1514	_GLIBCXX_CONSTEXPR complex(double __r = 0.0, double __i = 0.0)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1534	_GLIBCXX_CONSTEXPR complex(const complex<float>& __z)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1537	explicit _GLIBCXX_CONSTEXPR complex(const complex<long double>&);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RESOLVE_LIB_DEFECTS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1541	// _GLIBCXX_RESOLVE_LIB_DEFECTS
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RESOLVE_LIB_DEFECTS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1564	// _GLIBCXX_RESOLVE_LIB_DEFECTS
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1654	_GLIBCXX_CONSTEXPR _ComplexT __rep() const { return _M_value; }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1669	_GLIBCXX_CONSTEXPR complex(_ComplexT __z) : _M_value(__z) { }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1671	_GLIBCXX_CONSTEXPR complex(long double __r = 0.0L,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1692	_GLIBCXX_CONSTEXPR complex(const complex<float>& __z)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1695	_GLIBCXX_CONSTEXPR complex(const complex<double>& __z)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RESOLVE_LIB_DEFECTS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1700	// _GLIBCXX_RESOLVE_LIB_DEFECTS
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RESOLVE_LIB_DEFECTS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1723	// _GLIBCXX_RESOLVE_LIB_DEFECTS
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1813	_GLIBCXX_CONSTEXPR _ComplexT __rep() const { return _M_value; }
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1850	struct __complex_type<__gnu_cxx::__bfloat16_t>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1977	inline _GLIBCXX_CONSTEXPR
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1981	inline _GLIBCXX_CONSTEXPR
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1985	inline _GLIBCXX_CONSTEXPR
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXTERN_TEMPLATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	1993	#if _GLIBCXX_EXTERN_TEMPLATE
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WCHAR_T	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2001	#ifdef _GLIBCXX_USE_WCHAR_T
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2013	_GLIBCXX_END_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VISIBILITY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2018	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2020	_GLIBCXX_BEGIN_NAMESPACE_VERSION
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX_ARC	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2042	#if _GLIBCXX_USE_C99_COMPLEX_ARC
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_FLOAT_IS_IEEE_BINARY32	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2043	#if defined(__STDCPP_FLOAT16_T__) && defined(_GLIBCXX_FLOAT_IS_IEEE_BINARY32)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_FLOAT_IS_IEEE_BINARY32	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2069	#if defined(__STDCPP_FLOAT32_T__) && defined(_GLIBCXX_FLOAT_IS_IEEE_BINARY32)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DOUBLE_IS_IEEE_BINARY64	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2095	#if defined(__STDCPP_FLOAT64_T__) && defined(_GLIBCXX_DOUBLE_IS_IEEE_BINARY64)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LDOUBLE_IS_IEEE_BINARY128	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2121	#if defined(__STDCPP_FLOAT128_T__) && defined(_GLIBCXX_LDOUBLE_IS_IEEE_BINARY128)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_FLOAT128_MATH	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2145	#elif defined(__STDCPP_FLOAT128_T__) && defined(_GLIBCXX_HAVE_FLOAT128_MATH)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_FLOAT_IS_IEEE_BINARY32	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2171	#if defined(__STDCPP_BFLOAT16_T__) && defined(_GLIBCXX_FLOAT_IS_IEEE_BINARY32)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX_ARC	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2198	#if _GLIBCXX_USE_C99_COMPLEX_ARC
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX_ARC	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2234	#if _GLIBCXX_USE_C99_COMPLEX_ARC
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX_ARC	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2278	#if _GLIBCXX_USE_C99_COMPLEX_ARC
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX_ARC	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2314	#if _GLIBCXX_USE_C99_COMPLEX_ARC
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX_ARC	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2353	#if _GLIBCXX_USE_C99_COMPLEX_ARC
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX_ARC	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2397	#if _GLIBCXX_USE_C99_COMPLEX_ARC
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2434	inline typename __gnu_cxx::__promote<_Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2437	typedef typename __gnu_cxx::__promote<_Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2438	#if (_GLIBCXX11_USE_C99_MATH && !_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2447	_GLIBCXX_CONSTEXPR inline typename __gnu_cxx::__promote<_Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2447	_GLIBCXX_CONSTEXPR inline typename __gnu_cxx::__promote<_Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2452	_GLIBCXX20_CONSTEXPR inline typename __gnu_cxx::__promote<_Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2455	typedef typename __gnu_cxx::__promote<_Tp>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2460	_GLIBCXX_CONSTEXPR inline typename __gnu_cxx::__promote<_Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2460	_GLIBCXX_CONSTEXPR inline typename __gnu_cxx::__promote<_Tp>::__type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2465	inline std::complex<typename __gnu_cxx::__promote_2<_Tp, _Up>::__type>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2468	typedef typename __gnu_cxx::__promote_2<_Tp, _Up>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2473	inline std::complex<typename __gnu_cxx::__promote_2<_Tp, _Up>::__type>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2476	typedef typename __gnu_cxx::__promote_2<_Tp, _Up>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2481	inline std::complex<typename __gnu_cxx::__promote_2<_Tp, _Up>::__type>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2484	typedef typename __gnu_cxx::__promote_2<_Tp, _Up>::__type __type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99_COMPLEX	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2500	#if _GLIBCXX_USE_C99_COMPLEX
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_FLOAT_IS_IEEE_BINARY32	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2514	#if defined(__STDCPP_FLOAT16_T__) && defined(_GLIBCXX_FLOAT_IS_IEEE_BINARY32)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_FLOAT_IS_IEEE_BINARY32	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2520	#if defined(__STDCPP_FLOAT32_T__) && defined(_GLIBCXX_FLOAT_IS_IEEE_BINARY32)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DOUBLE_IS_IEEE_BINARY64	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2526	#if defined(__STDCPP_FLOAT64_T__) && defined(_GLIBCXX_DOUBLE_IS_IEEE_BINARY64)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_LDOUBLE_IS_IEEE_BINARY128	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2532	#if defined(__STDCPP_FLOAT128_T__) && defined(_GLIBCXX_LDOUBLE_IS_IEEE_BINARY128)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_FLOAT128_MATH	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2536	#elif defined(__STDCPP_FLOAT128_T__) && defined(_GLIBCXX_HAVE_FLOAT128_MATH)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_FLOAT_IS_IEEE_BINARY32	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/complex	2542	#if defined(__STDCPP_BFLOAT16_T__) && defined(_GLIBCXX_FLOAT_IS_IEEE_BINARY32)
