source_rpm	known45	family	token	disposition	detail	file	line	text
onnxruntime-1.16.3-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/onnxruntime/core/common/profiler_common.cc	29	char* demangled = abi::__cxa_demangle(name, nullptr, &len, &status);
nntrainer-0.5.0-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/nntrainer-0.5.0.tar.gz/nntrainer-0.5.0/Applications/Android/PicoGPTJNI/app/src/main/jni/json.hpp	2477	#if defined(__GLIBCXX__) && __GLIBCXX__ == 20210427
nntrainer-0.5.0-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/nntrainer-0.5.0.tar.gz/nntrainer-0.5.0/Applications/Android/PicoGPTJNI/app/src/main/jni/json.hpp	2477	#if defined(__GLIBCXX__) && __GLIBCXX__ == 20210427
cmake-3.31.2-1.12.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/Checks/cm_cxx_filesystem.cxx	3	#if defined(__GLIBCXX__)
cmake-3.31.2-1.12.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/Checks/cm_cxx_filesystem.cxx	39	#if defined(__GLIBCXX__) &&                                                   \\
cmake-3.31.2-1.12.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/Checks/cm_cxx_filesystem.cxx	40	(!defined(_GLIBCXX_USE_CXX11_ABI) || !_GLIBCXX_USE_CXX11_ABI)
cmake-3.31.2-1.12.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/Checks/cm_cxx_filesystem.cxx	40	(!defined(_GLIBCXX_USE_CXX11_ABI) || !_GLIBCXX_USE_CXX11_ABI)
cmake-3.31.2-1.12.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/Checks/cm_cxx_filesystem.cxx	47	#if defined(__GLIBCXX__)
cmake-3.31.2-1.12.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/stdio_filebuf.h	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/ext/stdio_filebuf.h	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/kwsys/FStream.hxx.in	13	#    include <ext/stdio_filebuf.h>
cmake-3.31.2-1.12.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/kwsys/FStream.hxx.in	79	typedef __gnu_cxx::stdio_filebuf<CharType, Traits> internal_buffer_type;
cmake-3.31.2-1.12.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/kwsys/kwsysPlatformTestsCXX.cxx	144	#  include <cxxabi.h>
cmake-3.31.2-1.12.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/kwsys/kwsysPlatformTestsCXX.cxx	152	abi::__cxa_demangle(function, buffer, &bufferLen, &status);
cmake-3.31.2-1.12.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/stdio_filebuf.h	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/ext/stdio_filebuf.h	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/kwsys/kwsysPlatformTestsCXX.cxx	169	#  include <ext/stdio_filebuf.h>
cmake-3.31.2-1.12.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/kwsys/SystemInformation.cxx	156	#    include <cxxabi.h>
cmake-3.31.2-1.12.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/kwsys/SystemInformation.cxx	1318	abi::__cxa_demangle(symbol, nullptr, nullptr, &status);
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/break-f-std-string.cc	20	#if _GLIBCXX_USE_CXX11_ABI == 1
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	debug/v2load.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/go32-nat.c	114	#include <debug/v2load.h>
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	debug/dbgcom.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/go32-nat.c	115	#include <debug/dbgcom.h>
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	debug/redir.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/go32-nat.c	117	#include <debug/redir.h>
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/move.h	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	codes/gcc/libstdc++-v3/include/bits/move.h	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/compile/compile-c-support.c	460	#include <bits/move.h>\\n
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/gdbthread.h	219	behaviour and will trigger an assertion error when _GLIBCXX_DEBUG is
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/error.c	89	# include <bits/libc-lock.h>
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/wordsize.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/cdefs.h	561	# include <bits/wordsize.h>
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/long-double.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/cdefs.h	562	# include <bits/long-double.h>
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_LIBINTL_H	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/gettext.h	57	# if (__GLIBC__ >= 2 && !defined __UCLIBC__) || _GLIBCXX_HAVE_LIBINTL_H
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/setenv.c	53	# include <bits/libc-lock.h>
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	bits/libc-lock.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gnulib/import/unsetenv.c	40	# include <bits/libc-lock.h>
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/array-view.h	168	#if defined(_GLIBCXX_DEBUG)
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/array-view.h	175	#if defined(_GLIBCXX_DEBUG)
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/array-view.h	190	#if defined(_GLIBCXX_DEBUG)
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/array-view.h	201	#if defined(_GLIBCXX_DEBUG)
binutils-armv7l-2.43-2.2.src.rpm	YES	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.in	8734	"@GCC_TRUE@@NATIVE_LINKER_TRUE@\t@echo $(CXXLINK_S) -Wl,--detect-odr-violations -o debug_msg_ndebug debug_msg_ndebug.so odr_violation1_ndebug.so odr_violation2_ndebug.so -shared-libgcc -Bdynamic -lstdc++ ""2>$@"""
binutils-armv7l-2.43-2.2.src.rpm	YES	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.in	8735	@GCC_TRUE@@NATIVE_LINKER_TRUE@\t@if $(CXXLINK_S) -Wl,--detect-odr-violations -o debug_msg_ndebug debug_msg_ndebug.so odr_violation1_ndebug.so odr_violation2_ndebug.so -shared-libgcc -Bdynamic -lstdc++ 2>$@; \\
binutils-armv7l-2.43-2.2.src.rpm	YES	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.am	1644	"@echo $(CXXLINK_S) -Wl,--detect-odr-violations -o debug_msg_ndebug debug_msg_ndebug.so odr_violation1_ndebug.so odr_violation2_ndebug.so -shared-libgcc -Bdynamic -lstdc++ ""2>$@"""
binutils-armv7l-2.43-2.2.src.rpm	YES	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/Makefile.am	1645	@if $(CXXLINK_S) -Wl,--detect-odr-violations -o debug_msg_ndebug debug_msg_ndebug.so odr_violation1_ndebug.so odr_violation2_ndebug.so -shared-libgcc -Bdynamic -lstdc++ 2>$@; \\
binutils-armv7l-2.43-2.2.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/gold.h	270	// __gnu_cxx::hash on some systems but there is no guarantee that either
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/hash_map	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h	111	#include <ext/hash_map>
binutils-armv7l-2.43-2.2.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/hash_set	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h	112	#include <ext/hash_set>
binutils-armv7l-2.43-2.2.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h	115	#define Unordered_set __gnu_cxx::hash_set
binutils-armv7l-2.43-2.2.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h	116	#define Unordered_map __gnu_cxx::hash_map
binutils-armv7l-2.43-2.2.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h	117	#define Unordered_multimap __gnu_cxx::hash_multimap
binutils-armv7l-2.43-2.2.src.rpm	YES	GNU_EXTENSION_NAMESPACE	__gnu_cxx	CONFIRMED_GNU_EXTENSION_DEPENDENCY		unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/system.h	119	namespace __gnu_cxx
nghttp2-1.51.0-1.3.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/configure.ac	368	"APPLDFLAGS=""$APPLDFLAGS -lstdc++ -latomic"""
nghttp2-1.51.0-1.3.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/CMakeLists.txt	183	"#     APPLDFLAGS=""$APPLDFLAGS -lstdc++ -latomic -lsupc++"""
nghttp2-1.51.0-1.3.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/nghttp2-1.51.0.tar.gz/nghttp2-1.51.0/configure	20835	"APPLDFLAGS=""$APPLDFLAGS -lstdc++ -latomic"""
dali2-ui-foundation-2.5.14.10210-1.src.rpm	NO	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/dali2-ui-foundation-2.5.14.10210.tar.gz/dali2-ui-foundation-2.5.14.10210/dali-ui-foundation/public-api/unique-any.cpp	23	#include <cxxabi.h>
dali2-ui-foundation-2.5.14.10210-1.src.rpm	NO	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/dali2-ui-foundation-2.5.14.10210.tar.gz/dali2-ui-foundation-2.5.14.10210/dali-ui-foundation/public-api/unique-any.cpp	42	char* demangled = abi::__cxa_demangle(typeIdName, nullptr, nullptr, &status);
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	debug/samsung.S	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/arch/arm/include/debug/s3c24xx.S	33	#include <debug/samsung.S>
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	debug/pl01x.S	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/arch/arm/include/debug/ux500.S	39	#include <debug/pl01x.S>
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	debug/8250.S	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/arch/arm/include/debug/palmchip.S	12	#include <debug/8250.S>
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	debug/samsung.S	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/arch/arm/include/debug/s5pv210.S	31	#include <debug/samsung.S>
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	debug/pl01x.S	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/arch/arm/include/debug/vexpress.S	47	#include <debug/pl01x.S>
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	debug/samsung.S	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/arch/arm/include/debug/exynos.S	40	#include <debug/samsung.S>
grpc-1.76.0-0.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/spl/spl_exceptions.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/php/ext/grpc/php_grpc.c	37	#include <ext/spl/spl_exceptions.h>
grpc-1.76.0-0.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/spl/spl_exceptions.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/php/ext/grpc/server.c	26	#include <ext/spl/spl_exceptions.h>
grpc-1.76.0-0.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/spl/spl_exceptions.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/php/ext/grpc/call.c	26	#include <ext/spl/spl_exceptions.h>
grpc-1.76.0-0.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/standard/info.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/php/ext/grpc/php_grpc.h	31	#include <ext/standard/info.h>
grpc-1.76.0-0.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/spl/spl_exceptions.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/php/ext/grpc/call_credentials.c	26	#include <ext/spl/spl_exceptions.h>
grpc-1.76.0-0.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/spl/spl_exceptions.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/php/ext/grpc/server_credentials.c	26	#include <ext/spl/spl_exceptions.h>
grpc-1.76.0-0.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/standard/sha1.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/php/ext/grpc/channel_credentials.c	26	#include <ext/standard/sha1.h>
grpc-1.76.0-0.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/spl/spl_exceptions.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/php/ext/grpc/channel_credentials.c	27	#include <ext/spl/spl_exceptions.h>
grpc-1.76.0-0.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/standard/php_var.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/php/ext/grpc/channel.c	26	#include <ext/standard/php_var.h>
grpc-1.76.0-0.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/standard/sha1.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/php/ext/grpc/channel.c	27	#include <ext/standard/sha1.h>
grpc-1.76.0-0.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/spl/spl_exceptions.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/php/ext/grpc/channel.c	29	#include <ext/spl/spl_exceptions.h>
grpc-1.76.0-0.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/spl/spl_exceptions.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/v1.76.0.tar.gz/grpc-1.76.0/src/php/ext/grpc/timeval.c	26	#include <ext/spl/spl_exceptions.h>
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/build/feature/test-cxa-demangle.cpp	4	#include <cxxabi.h>
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/build/feature/test-cxa-demangle.cpp	12	"output = abi::__cxa_demangle(""FieldName__9ClassNameFd"", output, &len, &status);"
grpc-1.76.0-0.src.rpm	YES	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/v1.76.0.tar.gz/grpc-1.76.0/Makefile	124	LDFLAGS_gcov = -fprofile-arcs -ftest-coverage -rdynamic -lstdc++
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/perf/util/demangle-cxx.cpp	13	#include <cxxabi.h>
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/perf/util/demangle-cxx.cpp	44	output = abi::__cxa_demangle(str, /*output_buffer=*/NULL, /*length=*/NULL, &status);
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/perf/Makefile.config	134	OPENCSDLIBS += -lstdc++
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/perf/Makefile.config	994	EXTLIBS += -lstdc++
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/perf/Makefile.config	1005	EXTLIBS += -lstdc++
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/bpf/bpftool/Makefile	154	LIBS += -lstdc++
opencv-4.7.0-8.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/cmake/OpenCVModule.cmake	1028	target_compile_definitions(${the_module} PUBLIC _GLIBCXX_DEBUG)
opencv-4.7.0-8.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/CMakeLists.txt	527	"OCV_OPTION(ENABLE_GNU_STL_DEBUG       ""Enable GNU STL Debug mode (defines _GLIBCXX_DEBUG)""       OFF IF CV_GCC )"
opencv-4.7.0-8.src.rpm	NO	LIBSTDCXX_INTERNAL_HEADER	parallel/parallel.hpp	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/core/src/parallel.cpp	49	"#include ""parallel/parallel.hpp"""
opencv-4.7.0-8.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/core/include/opencv2/core/cvdef.h	59	(defined(_GLIBCXX_DEBUG) || defined(_GLIBCXX_DEBUG_PEDANTIC))
opencv-4.7.0-8.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_PEDANTIC	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/core/include/opencv2/core/cvdef.h	59	(defined(_GLIBCXX_DEBUG) || defined(_GLIBCXX_DEBUG_PEDANTIC))
elfutils-0.189-1.15.src.rpm	YES	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY		unpacked/elfutils-0.189.tar.bz2/elfutils-0.189/src/Makefile.am	55	demanglelib = -lstdc++
behaviortree_cpp_v3-3.6.1-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/behaviortree_cpp_v3-3.6.1.tar.gz/behaviortree_cpp_v3-3.6.1/3rdparty/cppzmq/zmq.hpp	183	#elif defined(__GLIBCXX__) && __GLIBCXX__ < 20160805
behaviortree_cpp_v3-3.6.1-0.src.rpm	NO	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/behaviortree_cpp_v3-3.6.1.tar.gz/behaviortree_cpp_v3-3.6.1/3rdparty/cppzmq/zmq.hpp	183	#elif defined(__GLIBCXX__) && __GLIBCXX__ < 20160805
