family	token	package_count	hit_count	exact_token_in_libcxx	packages
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CTYPE_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CUCHAR	2	18	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CWCHAR	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CWCTYPE	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CWCTYPE_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CXA_VEC_CTOR_RETURN	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CXX_ALLOCATOR_H	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CXX_CONFIG_H	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CXX_IO_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CXX_LOCALE_H	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_C_LOCALE_GNU	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DARWIN_USE_64_BIT_INODE	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	20	499	NO	abseil-cpp-20250814.1-1.2.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_ARRAY	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_ASSERT	2	680	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_ASSERTIONS	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_ASSERTIONS_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_BACKTRACE	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_BITSET	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_DEQUE	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_FORMATTER_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_FORWARD_LIST	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_FUNCTIONS_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_HELPER_FUNCTIONS_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_LIST	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_MACROS_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_MACRO_SWITCH_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_MAP	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_MAP_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_MULTIMAP_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_MULTISET_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_ONLY	2	200	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_PEDANTIC	4	46	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm;opencv-4.7.0-8.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_PEDASSERT	2	104	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_SAFE_BASE_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_SAFE_CONTAINER_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_SAFE_ITERATOR_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_SAFE_ITERATOR_TCC	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_SAFE_LOCAL_ITERATOR_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_SAFE_LOCAL_ITERATOR_TCC	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_SAFE_SEQUENCE_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_SAFE_SEQUENCE_TCC	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_SAFE_UNORDERED_BASE_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_SAFE_UNORDERED_CONTAINER_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_SAFE_UNORDERED_CONTAINER_TCC	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_SET	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_SET_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_STL_ITERATOR_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_STRING	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_UB	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_UNORDERED_MAP	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_UNORDERED_SET	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_VECTOR	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_VERIFY	2	234	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_VERIFY_AT	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_VERIFY_AT_F	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_VERIFY_DIST_OPERANDS	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_VERIFY_EQ_OPERANDS	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_VERIFY_OPERANDS	2	22	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_VERIFY_REL_OPERANDS	2	24	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG_VERIFY_STR_COND_AT	2	18	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DECIMAL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DECIMAL_IMPL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEFAULT_ABI_TAG	2	48	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEFAULT_TERM_HANDLER	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEFINE_BINARY_OPERATOR_CONSTRAINT	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEFINE_BINARY_PREDICATE_OP_CONSTRAINT	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEFINE_STDEXCEPT_COPY_OPS	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEFINING_STRING_INSTANTIATIONS	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEPRECATED	3	26	NO	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEPRECATED_PAIR_CTOR	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEPRECATED_SUGGEST	2	36	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEPR_BIND	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEQUE	4	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;hailo-rt-0.1-0.src.rpm;onnxruntime-1.16.3-1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEQUE_BUF_SIZE	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DIR_COMMON_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DISAMBIGUATE_REPLACE_INST	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DLL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DOUBLE_IS_IEEE_BINARY128	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DOUBLE_IS_IEEE_BINARY64	2	72	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DOXYGEN	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DOXYGEN_ONLY	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DO_NOT_USE_BUILTIN_TRAITS	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EH_POOL_NOBJS	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EH_POOL_STATIC	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EH_PTR_COMPAT	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EH_PTR_RELOPS_COMPAT	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EH_PTR_USED	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ELTSIZE_IN_COOKIE	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_EXTERN_C	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_INLINE_ABI_NAMESPACE	2	18	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE	1	1	NO	boost-1.83.0-2.2.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_ALGO	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_COMPAT	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_CONTAINER	2	48	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_CXX11	2	82	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_FILESYSTEM	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_LDBL	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_LDBL_OR_CXX11	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_END_NAMESPACE_VERSION	4	1279	NO	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ERASE_IF_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ERRNO_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ERROR_CONSTANTS	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXCEPTION_SAFETY_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXECUTION	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPECTED	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_ALGORITHM	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_ANY	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_ARRAY	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_BITS_NUMERIC_TRAITS_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_BUFFER	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_CHRONO	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_DEQUE	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_EXECUTOR	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_FILESYSTEM	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_FORWARD_LIST	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_FS_DIR_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_FS_FWD_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_FS_OPS_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_FS_PATH_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_FUNCTIONAL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_INTERNET	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_IO_SERVICE	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_ITERATOR	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_LIST	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_MAP	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_MEMORY	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_MEMORY_RESOURCE	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_NET	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_NETFWD	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_NET_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_NUMERIC	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_OPTIONAL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_PROPAGATE_CONST	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_RANDOM	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_RATIO	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_REGEX	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_SCOPE	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_SET	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_SHARED_PTR_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_SIMD	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_SIMD_ABIS_H_	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_SIMD_CONVERTER_H_	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_EXPERIMENTAL_SIMD_DETAIL_H_	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
