source_rpm	known45	scope	family	token	file	line	text
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	179	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	179	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	392	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	392	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	395	#if defined(__arm__) && !defined(_STLPORT_VERSION) && !_GLIBCXX_USE_C99
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	406	#endif /* __arm__ && !_STLPORT_VERSION && !_GLIBCXX_USE_C99 */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	586	#if !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L))
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	586	#if !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L))
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	751	#endif /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	751	#endif /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10621	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10621	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10632	#if _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10632	#if _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10634	#else /* !(_GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10634	#else /* !(_GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10636	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10636	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISINF	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10640	#if _GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10640	#if _GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISINF	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10642	#else /* !(_GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10642	#else /* !(_GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISINF	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10644	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10644	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISINF && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10649	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10649	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10748	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10748	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10764	#if defined(__arm__) && !defined(_STLPORT_VERSION) && !_GLIBCXX_USE_C99
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10784	#endif /* __arm__ && !_STLPORT_VERSION && !_GLIBCXX_USE_C99 */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	10790	namespace __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	11236	typename __gnu_cxx::__promote_2<_Tp, _Up>::__type pow(_Tp, _Up);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	11448	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	11448	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	11484	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	11484	#else /* !(((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	11550	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	11550	#endif /* ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L) */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/nvrtc.h	733	#include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/nvrtc.h	761	* defined with a non-zero value. It uses abi::__cxa_demangle or UnDecorateSymbolName
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/nvrtc.h	783	char *undecorated_name = abi::__cxa_demangle(name, 0, 0, &status);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/nvrtc.h	814	* defined with a non-zero value. It uses abi::__cxa_demangle or UnDecorateSymbolName
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VECTOR	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	81	#ifdef _GLIBCXX_VECTOR
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	110	#if defined(__GLIBCXX__) && __has_feature(is_trivially_constructible)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	118	#if defined(__GLIBCXX__) && __has_feature(is_trivially_assignable)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	126	#if defined(__GLIBCXX__) && __has_feature(is_trivially_constructible)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	134	#if defined(__GLIBCXX__) && __has_feature(is_trivially_assignable)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/optional.h	142	#if defined(__GLIBCXX__) && __has_feature(is_trivially_destructible)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/type_traits/is_trivially_relocatable.h	242	// There is no way to actually detect the libstdc++ version; __GLIBCXX__
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/type_traits/is_trivially_relocatable.h	264	#if defined(__GLIBCXX__) && __has_feature(is_trivially_copyable)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/type_traits/is_contiguous_iterator.h	149	#if defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/type_traits/is_contiguous_iterator.h	152	::__gnu_cxx::__normal_iterator<Iterator, Container>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/onednn/src/cpu/x64/xbyak/xbyak.h	98	#elif XBYAK_GNUC_PREREQ(4, 5) || (XBYAK_GNUC_PREREQ(4, 2) && __GLIBCXX__ >= 20070719) || defined(__INTEL_COMPILER) || defined(__llvm__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/icu/icu4c/source/common/unicode/std_string.h	34	#if defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/icu/icu4c/source/common/utypeinfo.h	27	#if defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	370	#if defined(__GLIBCXX__)                                                                          \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/typeid.h	16	#    include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/typeid.h	39	abi::__cxa_demangle(name.c_str(), nullptr, nullptr, &status), std::free};
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	117	#if defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	276	#    elif defined(__GLIBCXX__) || defined(__GLIBCPP__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	408	#if !defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	460	#if !defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	35	#    include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	988	#ifdef __GLIBCXX__
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	} catch (abi::__forced_unwind &) {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	370	#if defined(__GLIBCXX__)                                                                          \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/detail/typeid.h	16	#    include <cxxabi.h>
