source_rpm	known45	scope	family	token	file	line	text
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	173	if (const abi::__si_class_type_info *SI =
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	174	dynamic_cast<const abi::__si_class_type_info*>(Derived))
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	177	const abi::__vmi_class_type_info *VTI =
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	178	dynamic_cast<const abi::__vmi_class_type_info*>(Derived);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	185	abi::__base_class_type_info::__offset_shift;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	187	abi::__base_class_type_info::__virtual_mask)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	190	if (const abi::__class_type_info *Base =
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	244	abi::__class_type_info *Derived =
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	245	dynamic_cast<abi::__class_type_info*>(Vtable->TypeInfo);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	249	abi::__class_type_info *Base = (abi::__class_type_info*)Type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	249	abi::__class_type_info *Base = (abi::__class_type_info*)Type;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	266	const abi::__class_type_info *ObjectType = findBaseAtOffset(
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	267	static_cast<const abi::__class_type_info*>(Vtable->TypeInfo),
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	_Impl	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/tsan/tsan_suppressions.cpp	34	race:std::_Sp_counted_ptr_inplace<std::thread::_Impl\\n;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_SJLJ_EXCEPTIONS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/asan/asan_interceptors.h	81	# if defined(_GLIBCXX_SJLJ_EXCEPTIONS) || (SANITIZER_IOS && defined(__arm__))
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	__cxxabiv1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_symbolizer_posix_libcdep.cpp	55	if (&__cxxabiv1::__cxa_demangle)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	__cxxabiv1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/sanitizer_common/sanitizer_symbolizer_posix_libcdep.cpp	57	__cxxabiv1::__cxa_demangle(name, 0, 0, 0))
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_SLEEP	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/config.h.in	364	#undef _GLIBCXX_NO_SLEEP
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_GETTIME_SYSCALL	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/config.h.in	368	#undef _GLIBCXX_USE_CLOCK_GETTIME_SYSCALL
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_MONOTONIC	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/config.h.in	371	#undef _GLIBCXX_USE_CLOCK_MONOTONIC
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_REALTIME	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/config.h.in	374	#undef _GLIBCXX_USE_CLOCK_REALTIME
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_GETTIMEOFDAY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/config.h.in	377	#undef _GLIBCXX_USE_GETTIMEOFDAY
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NANOSLEEP	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/config.h.in	380	#undef _GLIBCXX_USE_NANOSLEEP
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_SCHED_YIELD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/config.h.in	383	#undef _GLIBCXX_USE_SCHED_YIELD
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WIN32_SLEEP	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/config.h.in	386	#undef _GLIBCXX_USE_WIN32_SLEEP
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_GETTIMEOFDAY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/configure	5122	"$as_echo ""#define _GLIBCXX_USE_GETTIMEOFDAY 1"" >>confdefs.h"
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_GETTIME_SYSCALL	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/configure	5646	"$as_echo ""#define _GLIBCXX_USE_CLOCK_GETTIME_SYSCALL 1"" >>confdefs.h"
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_MONOTONIC	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/configure	5691	"$as_echo ""#define _GLIBCXX_USE_CLOCK_MONOTONIC 1"" >>confdefs.h"
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_REALTIME	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/configure	5697	"$as_echo ""#define _GLIBCXX_USE_CLOCK_REALTIME 1"" >>confdefs.h"
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_SCHED_YIELD	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/configure	5703	"$as_echo ""#define _GLIBCXX_USE_SCHED_YIELD 1"" >>confdefs.h"
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_NANOSLEEP	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/configure	5709	"$as_echo ""#define _GLIBCXX_USE_NANOSLEEP 1"" >>confdefs.h"
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_WIN32_SLEEP	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/configure	5713	"$as_echo ""#define _GLIBCXX_USE_WIN32_SLEEP 1"" >>confdefs.h"
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_SLEEP	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/configure	5773	"$as_echo ""#define _GLIBCXX_NO_SLEEP 1"" >>confdefs.h"
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_MONOTONIC	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/libm2iso/wrapclock.cc	55	#if !defined(_GLIBCXX_USE_CLOCK_MONOTONIC) && \\
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_REALTIME	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/libm2iso/wrapclock.cc	56	!defined(_GLIBCXX_USE_CLOCK_REALTIME) && \\
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_GETTIMEOFDAY	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/libm2iso/wrapclock.cc	57	defined(_GLIBCXX_USE_GETTIMEOFDAY)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_GETTIME_SYSCALL	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/libm2iso/wrapclock.cc	61	#if defined(_GLIBCXX_USE_CLOCK_GETTIME_SYSCALL)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_REALTIME	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/libm2iso/wrapclock.cc	85	#if defined(HAVE_STRUCT_TIMESPEC) && defined(_GLIBCXX_USE_CLOCK_REALTIME)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_GETTIME_SYSCALL	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/libm2iso/wrapclock.cc	90	#if defined(_GLIBCXX_USE_CLOCK_GETTIME_SYSCALL)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_REALTIME	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/libm2iso/wrapclock.cc	110	#if defined(HAVE_STRUCT_TIMESPEC) && defined(_GLIBCXX_USE_CLOCK_REALTIME)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_SETTIME_SYSCALL	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/libm2iso/wrapclock.cc	114	#if defined(_GLIBCXX_USE_CLOCK_SETTIME_SYSCALL)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CLOCK_REALTIME	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgm2/libm2iso/wrapclock.cc	252	#if defined(_GLIBCXX_USE_CLOCK_REALTIME)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/Makefile.in	286	# link against.  In that case, link with $(CC) so that the -lstdc++
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/d/Make-lang.in	70	DLINKER = $(GDC) $(NO_PIE_FLAG) -lstdc++
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASSERTIONS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/c-family/c-opts.cc	1622	"= (!strncmp (opt->arg, ""_GLIBCXX_ASSERTIONS"", 19)"
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASSERTIONS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/c-family/c-opts.cc	1641	"cpp_define (parse_in, ""_GLIBCXX_ASSERTIONS"");"
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASSERTIONS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/c-family/c-opts.cc	1644	%<_GLIBCXX_ASSERTIONS%> is not enabled by 
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	debug/vector	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/c-family/c-common.cc	9746	73 | # include <debug/vector>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	debug/vector	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/c-family/c-common.cc	9753	73 | # include <debug/vector>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/lto/20081119-1.h	1	namespace __gnu_cxx
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/modules/pr99170-2.h	7	namespace __gnu_cxx
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/modules/pr99170-2.h	41	return __gnu_cxx::char_traits<char_type>::length(__s);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	__cxxabiv1	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/c-c++-common/Wduplicated-cond-4.c	5	has a side-effect.  E.g. __cxxabiv1::__cxa_end_catch ()
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASSERTIONS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/c-c++-common/fhardened-11.c	8	#ifndef _GLIBCXX_ASSERTIONS
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASSERTIONS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/c-c++-common/fhardened-11.c	9	"# error ""_GLIBCXX_ASSERTIONS disabled when it should not be"""
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASSERTIONS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/c-c++-common/fhardened-1.c	12	#ifndef _GLIBCXX_ASSERTIONS
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASSERTIONS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/c-c++-common/fhardened-1.c	13	"# error ""_GLIBCXX_ASSERTIONS not enabled"""
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASSERTIONS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/c-c++-common/fhardened-10.c	8	#ifndef _GLIBCXX_ASSERTIONS
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASSERTIONS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/c-c++-common/fhardened-10.c	9	"# error ""_GLIBCXX_ASSERTIONS disabled when it should not be"""
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASSERTIONS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/c-c++-common/fhardened-9.c	4	#if defined(_FORTIFY_SOURCE) || defined(_GLIBCXX_ASSERTIONS)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASSERTIONS	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/c-c++-common/fhardened-9.c	9	"/* { dg-warning ""._GLIBCXX_ASSERTIONS. is not enabled"" """" { target *-*-* } 0 } */"
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_ABI_NAMESPACE	__cxx11	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/go/gofrontend/go-diagnostics.cc	87	//   warning: function ‘std::__cxx11::string expand_message(const char*, __va_list_tag*)’ might be a candidate for ‘gnu_printf’ format attribute [-Wsuggest-attribute=format]
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	ext/hash_map	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/go/go-system.h	77	# include <ext/hash_map>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	ext/hash_set	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/go/go-system.h	78	# include <ext/hash_set>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/go/go-system.h	81	__gnu_cxx::hash_map<KEYTYPE, VALTYPE>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/go/go-system.h	84	__gnu_cxx::hash_map<KEYTYPE, VALTYPE, HASHFN, EQFN>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/go/go-system.h	87	__gnu_cxx::hash_set<KEYTYPE>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/go/go-system.h	90	__gnu_cxx::hash_set<KEYTYPE, HASHFN, EQFN>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/go/go-system.h	94	namespace __gnu_cxx
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/m2/gm2spec.cc	762	/* Make sure -lstdc++ is before the math library, since libstdc++
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/rtti.cc	77	TK_TYPE_INFO_TYPE,    /* abi::__type_info_pseudo */
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/rtti.cc	78	TK_BASE_TYPE,\t\t/* abi::__base_class_type_info */
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/rtti.cc	79	TK_DERIVED_TYPES,\t/* Start of types derived from abi::__type_info  */
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/rtti.cc	80	TK_BUILTIN_TYPE = TK_DERIVED_TYPES,\t/* abi::__fundamental_type_info */
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/rtti.cc	81	TK_ARRAY_TYPE,\t/* abi::__array_type_info */
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/rtti.cc	82	TK_FUNCTION_TYPE,\t/* abi::__function_type_info */
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/rtti.cc	83	TK_ENUMERAL_TYPE,\t/* abi::__enum_type_info */
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/rtti.cc	84	TK_POINTER_TYPE,\t/* abi::__pointer_type_info */
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/rtti.cc	85	TK_POINTER_MEMBER_TYPE, /* abi::__pointer_to_member_type_info */
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/rtti.cc	86	TK_CLASS_TYPE,\t/* abi::__class_type_info */
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/rtti.cc	87	TK_SI_CLASS_TYPE,\t/* abi::__si_class_type_info */
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/rtti.cc	88	TK_VMI_CLASS_TYPES,\t/* abi::__vmi_class_type_info<int> */
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/rtti.cc	335	/* Make sure abi::__type_info_pseudo has the same alias set
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/g++spec.cc	326	/* Make sure -lstdc++ is before the math library, since libstdc++
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__impl	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/decl.cc	4878	const std::source_location::__impl*, but we can't form the type
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__impl	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/cp-gimplify.cc	3698	/* Return the type std::source_location::__impl after performing
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__impl	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/cp-gimplify.cc	3769	"error (""%<std::source_location::__impl%> does not contain only """
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	STD_PRIVATE_MEMBER	__impl	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/cp/cp-gimplify.cc	3868	/* TREE_TYPE (t) is const std::source_location::__impl*  */
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_VECTOR	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/rust/util/expected.h	87	#ifdef _GLIBCXX_VECTOR
