consumer_source_rpm	provider_source_rpm	R20_consumer_phase	R20_provider_phase	R22_classification	graph_action	evidence_DT_NEEDED_rows	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	basis
dotnet-launcher-8.0.11-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	33	0	30		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_filter_add_string;pkgmgrinfo_appinfo_filter_create;pkgmgrinfo_appinfo_filter_destroy;pkgmgrinfo_appinfo_filter_foreach_appinfo;pkgmgrinfo_appinfo_foreach_res_control;pkgmgrinfo_appinfo_get_appid;pkgmgrinfo_appinfo_get_apptype;pkgmgrinfo_appinfo_get_installed_list;pkgmgrinfo_appinfo_get_metadata_value;pkgmgrinfo_appinfo_get_pkgid;pkgmgrinfo_appinfo_get_root_path;pkgmgrinfo_appinfo_get_usr_appinfo;pkgmgrinfo_appinfo_get_usr_list;pkgmgrinfo_appinfo_metadata_filter_add;pkgmgrinfo_appinfo_metadata_filter_create;pkgmgrinfo_appinfo_metadata_filter_destroy;pkgmgrinfo_appinfo_usr_metadata_filter_foreach;pkgmgrinfo_pkginfo_destroy_pkginfo;pkgmgrinfo_pkginfo_foreach_privilege;pkgmgrinfo_pkginfo_get_pkgid;pkgmgrinfo_pkginfo_get_res_type;pkgmgrinfo_pkginfo_get_root_path;pkgmgrinfo_pkginfo_get_type;pkgmgrinfo_pkginfo_get_usr_pkginfo;pkgmgrinfo_pkginfo_is_readonly;pkgmgrinfo_pkginfo_metadata_filter_add;pkgmgrinfo_pkginfo_metadata_filter_create;pkgmgrinfo_pkginfo_metadata_filter_destroy;pkgmgrinfo_pkginfo_usr_metadata_filter_foreach	all intersecting symbols non-_Z
e-tizen-unittests-0.6.30-1.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	1		app_event_get_language	all intersecting symbols non-_Z
e-tizen-unittests-0.6.30-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	7		app_control_create;app_control_destroy;app_control_get_extra_data;app_control_get_operation;app_control_send_launch_request;app_control_set_app_id;app_control_set_operation	all intersecting symbols non-_Z
e-tizen-unittests-0.6.30-1.src.rpm	capi-appfw-application-0.10.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	3		ui_app_add_event_handler;ui_app_exit;ui_app_main	all intersecting symbols non-_Z
elfutils-0.189-1.14.src.rpm	gcc-14.2.0-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	1		__cxa_demangle	all intersecting symbols non-_Z
elfutils-0.189-1.16.src.rpm	gcc-14.2.0-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	25	0	3		__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1;__cxa_demangle	all intersecting symbols non-_Z
emuld-0.11.3-0.src.rpm	eventsystem-0.1.57-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	1	0	1		eventsystem_send_system_event	all intersecting symbols non-_Z
enlightenment-0.20.0-tz11_2.26.0.src.rpm	libcynara-commons-0.26.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	5		cynara_check;cynara_creds_pid_get_client;cynara_finish;cynara_initialize;cynara_session_from_pid	all intersecting symbols non-_Z
enlightenment-0.20.0-tz11_2.26.0.src.rpm	ttrace-1.1.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	5		traceAsyncBegin;traceAsyncEnd;traceBegin;traceEnd;traceMark	all intersecting symbols non-_Z
esplusplayer-1.4.2-1.src.rpm	libtrackrenderer-0.2.1-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	114		trackrenderer_activate;trackrenderer_activate_audio;trackrenderer_create;trackrenderer_deactivate;trackrenderer_deactivate_audio;trackrenderer_destroy;trackrenderer_drm_license_acquired_done;trackrenderer_enable_video_hole;trackrenderer_flush;trackrenderer_get_attribute;trackrenderer_get_audio_easing_info;trackrenderer_get_audio_latency_status;trackrenderer_get_decoded_video_frame;trackrenderer_get_decoding_time;trackrenderer_get_display;trackrenderer_get_display_mode;trackrenderer_get_display_rotate;trackrenderer_get_dropped_frames;trackrenderer_get_dropped_frames_for_catchup;trackrenderer_get_fmm_auto_mode;trackrenderer_get_low_latency_pcm_buffer_size;trackrenderer_get_low_latency_pcm_current_buffer_level;trackrenderer_get_low_latency_pcm_underrun_count;trackrenderer_get_playing_time;trackrenderer_get_state;trackrenderer_get_video_latency_status;trackrenderer_get_virtual_rsc_id;trackrenderer_get_volume;trackrenderer_init_audio_easing_info;trackrenderer_pause;trackrenderer_prepare;trackrenderer_render_video_frame;trackrenderer_resize_render_rect;trackrenderer_resume;trackrenderer_return_decoded_video_frame;trackrenderer_seek;trackrenderer_seek2;trackrenderer_set_advanced_picture_quality_type;trackrenderer_set_aifilter;trackrenderer_set_alternative_audio_resource;trackrenderer_set_app_id;trackrenderer_set_app_info;trackrenderer_set_app_info_ex;trackrenderer_set_attribute;trackrenderer_set_audio_high_latency_cb;trackrenderer_set_audio_high_latency_threshold;trackrenderer_set_audio_latency_status_cb;trackrenderer_set_audio_mid_latency_threshold;trackrenderer_set_audio_mute;trackrenderer_set_audio_preloading;trackrenderer_set_bufferstatus_cb;trackrenderer_set_catch_up_speed;trackrenderer_set_closedcaption_cb;trackrenderer_set_decoded_video_frame_rate;trackrenderer_set_decoder_input_buffer_time_cb;trackrenderer_set_decoder_output_buffer_time_cb;trackrenderer_set_display;trackrenderer_set_display_ecore_wl2_subsurface;trackrenderer_set_display_ecore_wl2_window;trackrenderer_set_display_mode;trackrenderer_set_display_roi;trackrenderer_set_display_rotate;trackrenderer_set_display_subsurface;trackrenderer_set_display_surface;trackrenderer_set_display_visible;trackrenderer_set_display_window;trackrenderer_set_drm;trackrenderer_set_drm_64bit;trackrenderer_set_drminitdata_cb;trackrenderer_set_drminitdata_cb_64bit;trackrenderer_set_eos_cb;trackrenderer_set_error_cb;trackrenderer_set_error_msg_cb;trackrenderer_set_event_cb;trackrenderer_set_first_decoding_done_cb;trackrenderer_set_flushdone_cb;trackrenderer_set_ini_property;trackrenderer_set_matroska_color_info;trackrenderer_set_media_packet_video_decoded_cb;trackrenderer_set_media_packet_video_raw_decoded_cb;trackrenderer_set_media_packet_video_tbmptr_cb;trackrenderer_set_multiview_start_video_cb;trackrenderer_set_multiview_stop_video_cb;trackrenderer_set_playback_rate;trackrenderer_set_resource_allocate_policy;trackrenderer_set_resourceconflict_cb;trackrenderer_set_seekdata_cb;trackrenderer_set_seekdone_cb;trackrenderer_set_simple_mix_out_buffer_level;trackrenderer_set_sound_stream_info;trackrenderer_set_stretch_mode;trackrenderer_set_subtitle_rawdata_cb;trackrenderer_set_track;trackrenderer_set_video_decoder_underrun_cb;trackrenderer_set_video_frame_buffer_scale_resolution;trackrenderer_set_video_frame_buffer_type;trackrenderer_set_video_frame_buffer_type_ext;trackrenderer_set_video_frame_dropped_cb;trackrenderer_set_video_high_latency_cb;trackrenderer_set_video_high_latency_threshold;trackrenderer_set_video_latency_status_cb;trackrenderer_set_video_mid_latency_threshold;trackrenderer_set_video_par_dar;trackrenderer_set_video_roi;trackrenderer_set_video_still_mode;trackrenderer_set_video_stream_rotation_info;trackrenderer_set_volume;trackrenderer_start;trackrenderer_start_audio_easing;trackrenderer_stop;trackrenderer_stop_audio_easing;trackrenderer_submit_packet;trackrenderer_submit_packet2;trackrenderer_update_audio_easing_info	all intersecting symbols non-_Z
eventsystem-0.1.57-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	1		pkgmgr_installer_info_get_privilege_level	all intersecting symbols non-_Z
eventsystem-0.1.57-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	22		pkgmgrinfo_appinfo_filter_add_string;pkgmgrinfo_appinfo_filter_create;pkgmgrinfo_appinfo_filter_destroy;pkgmgrinfo_appinfo_foreach_appcontrol;pkgmgrinfo_appinfo_get_appid;pkgmgrinfo_appinfo_get_list;pkgmgrinfo_appinfo_get_metadata_value;pkgmgrinfo_appinfo_get_pkgid;pkgmgrinfo_appinfo_get_root_path;pkgmgrinfo_appinfo_get_usr_list;pkgmgrinfo_appinfo_metadata_filter_add;pkgmgrinfo_appinfo_metadata_filter_create;pkgmgrinfo_appinfo_metadata_filter_foreach;pkgmgrinfo_appinfo_usr_filter_foreach_appinfo;pkgmgrinfo_pkginfo_compare_app_cert_info;pkgmgrinfo_pkginfo_create_certinfo;pkgmgrinfo_pkginfo_destroy_certinfo;pkgmgrinfo_pkginfo_destroy_pkginfo;pkgmgrinfo_pkginfo_get_cert_value;pkgmgrinfo_pkginfo_get_usr_pkginfo;pkgmgrinfo_pkginfo_load_certinfo;pkgmgrinfo_pkginfo_metadata_filter_destroy	all intersecting symbols non-_Z
gstreamer-1.24.11-38.src.rpm	srt-1.5.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	30		srt_accept;srt_bind;srt_bstats;srt_cleanup;srt_close;srt_connect;srt_create_socket;srt_epoll_add_ssock;srt_epoll_add_usock;srt_epoll_create;srt_epoll_release;srt_epoll_remove_usock;srt_epoll_wait;srt_getlasterror;srt_getlasterror_str;srt_getrejectreason;srt_getsockflag;srt_getsockstate;srt_listen;srt_listen_callback;srt_msgctrl_init;srt_recvmsg2;srt_rejectreason_str;srt_sendmsg2;srt_setlogflags;srt_setloghandler;srt_setloglevel;srt_setsockopt;srt_startup;srt_time_now	all intersecting symbols non-_Z
hal-api-codec-1.9.4-0.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	1		app_get_id	all intersecting symbols non-_Z
hal-api-codec-1.9.4-0.src.rpm	capi-appfw-package-manager-0.15.3-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	OTHER_NO_SYMBOL_INTERSECTION	REMOVED_FROM_CPP_ABI_GRAPH	9	0	0			no dynamic-symbol intersection observed
hal-api-device-1.0.0-0.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	18	0	1		app_get_id	all intersecting symbols non-_Z
hal-api-device-1.0.0-0.src.rpm	rpc-port-1.21.15-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	18	0	37		rpc_port_disconnect;rpc_port_parcel_burst_read;rpc_port_parcel_burst_write;rpc_port_parcel_create;rpc_port_parcel_create_from_port;rpc_port_parcel_destroy;rpc_port_parcel_get_header;rpc_port_parcel_header_get_seq_num;rpc_port_parcel_header_set_seq_num;rpc_port_parcel_header_set_tag;rpc_port_parcel_read;rpc_port_parcel_read_array_count;rpc_port_parcel_read_bool;rpc_port_parcel_read_int32;rpc_port_parcel_read_string;rpc_port_parcel_send;rpc_port_parcel_write;rpc_port_parcel_write_array_count;rpc_port_parcel_write_bool;rpc_port_parcel_write_int32;rpc_port_parcel_write_string;rpc_port_proxy_add_connected_event_cb;rpc_port_proxy_add_disconnected_event_cb;rpc_port_proxy_add_received_event_cb;rpc_port_proxy_add_rejected_event_cb;rpc_port_proxy_connect;rpc_port_proxy_connect_sync;rpc_port_proxy_create;rpc_port_proxy_destroy;rpc_port_proxy_get_port;rpc_port_stub_add_connected_event_cb;rpc_port_stub_add_disconnected_event_cb;rpc_port_stub_add_received_event_cb;rpc_port_stub_create;rpc_port_stub_destroy;rpc_port_stub_get_port;rpc_port_stub_listen	all intersecting symbols non-_Z
hal-api-drm-1.0.5-1.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	VENDOR_PREBUILT_SEPARATE	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	1		app_get_id	all intersecting symbols non-_Z
hal-api-drm-1.0.5-1.src.rpm	capi-appfw-package-manager-0.15.3-1.src.rpm	VENDOR_PREBUILT_SEPARATE	UNKNOWN	OTHER_NO_SYMBOL_INTERSECTION	REMOVED_FROM_CPP_ABI_GRAPH	12	0	0			no dynamic-symbol intersection observed
hal-api-hdcp-1.0.13-0.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	1		app_get_id	all intersecting symbols non-_Z
hal-api-hdcp-1.0.13-0.src.rpm	capi-appfw-package-manager-0.15.3-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	OTHER_NO_SYMBOL_INTERSECTION	REMOVED_FROM_CPP_ABI_GRAPH	9	0	0			no dynamic-symbol intersection observed
harfbuzz-8.2.2-0.src.rpm	gcc-14.2.0-1.13.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	OTHER_NO_SYMBOL_INTERSECTION	REMOVED_FROM_CPP_ABI_GRAPH	2	0	0			no dynamic-symbol intersection observed
harfbuzz-8.2.2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE3_COUPLED_SPECIAL	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	2		__aeabi_uidiv;__aeabi_unwind_cpp_pr0	all intersecting symbols non-_Z
harfbuzz-8.2.2-0.src.rpm	icu-78.1-1.4.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	1	0	10		u_charMirror;u_countChar32;u_getCombiningClass;u_getIntPropertyMaxValue;u_getIntPropertyValue;unorm2_composePair;unorm2_getNFCInstance;unorm2_getRawDecomposition;uscript_getScript;uscript_getShortName	all intersecting symbols non-_Z
harfbuzz-8.2.2-0.src.rpm	icu-78.1-1.5.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	2	0	10		u_charMirror;u_countChar32;u_getCombiningClass;u_getIntPropertyMaxValue;u_getIntPropertyValue;unorm2_composePair;unorm2_getNFCInstance;unorm2_getRawDecomposition;uscript_getScript;uscript_getShortName	all intersecting symbols non-_Z
iotivity-1.2.1-0.src.rpm	boost-1.83.0-2.2.src.rpm	UNKNOWN	UNKNOWN	OTHER_NO_SYMBOL_INTERSECTION	REMOVED_FROM_CPP_ABI_GRAPH	3	0	0			no dynamic-symbol intersection observed
ise-default-1.13.8-1.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	24	0	3		app_event_get_language;app_get_resource_path;i18n_get_text	all intersecting symbols non-_Z
ise-default-1.13.8-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	24	0	8		app_control_add_extra_data;app_control_create;app_control_destroy;app_control_get_extra_data;app_control_send_launch_request;app_control_set_app_id;app_control_set_launch_mode;app_control_set_operation	all intersecting symbols non-_Z
ise-default-1.13.8-1.src.rpm	capi-appfw-application-0.10.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	3		ui_app_add_event_handler;ui_app_exit;ui_app_main	all intersecting symbols non-_Z
ise-default-1.13.8-1.src.rpm	capi-appfw-preference-0.6.24-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	24	0	7		preference_get_int;preference_get_string;preference_is_existing;preference_remove;preference_set_changed_cb;preference_set_int;preference_set_string	all intersecting symbols non-_Z
ise-default-1.13.8-1.src.rpm	capi-content-mime-type-0.1.9-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	1		mime_type_get_mime_type_for_file	all intersecting symbols non-_Z
ise-default-1.13.8-1.src.rpm	capi-ui-inputmethod-0.11.6-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	90		ime_commit_content;ime_commit_string;ime_context_get_autocapital_type;ime_context_get_bidi_direction;ime_context_get_caps_mode;ime_context_get_cursor_position;ime_context_get_input_hint;ime_context_get_language;ime_context_get_layout;ime_context_get_layout_variation;ime_context_get_password_mode;ime_context_get_prediction_mode;ime_context_get_return_key_state;ime_context_get_return_key_type;ime_contract_candidate;ime_delete_surrounding_text;ime_device_info_get_class;ime_device_info_get_name;ime_device_info_get_subclass;ime_event_set_accessibility_state_changed_cb;ime_event_set_autocapital_type_set_cb;ime_event_set_aux_select_cb;ime_event_set_candidate_hide_cb;ime_event_set_candidate_item_layout_set_cb;ime_event_set_candidate_item_long_pressed_cb;ime_event_set_candidate_more_window_hide_cb;ime_event_set_candidate_more_window_show_cb;ime_event_set_candidate_select_cb;ime_event_set_candidate_show_cb;ime_event_set_candidate_table_page_down_cb;ime_event_set_candidate_table_page_size_chaned_cb;ime_event_set_candidate_table_page_up_cb;ime_event_set_caps_mode_changed_cb;ime_event_set_cursor_position_updated_cb;ime_event_set_displayed_candidate_number_chaned_cb;ime_event_set_focus_in_cb;ime_event_set_focus_out_cb;ime_event_set_imdata_set_cb;ime_event_set_input_context_reset_cb;ime_event_set_input_hint_set_cb;ime_event_set_language_requested_cb;ime_event_set_language_set_cb;ime_event_set_layout_set_cb;ime_event_set_lookup_table_changed_cb;ime_event_set_mime_type_set_request_cb;ime_event_set_prediction_allow_set_cb;ime_event_set_prediction_hint_data_set_cb;ime_event_set_prediction_hint_set_cb;ime_event_set_process_key_event_cb;ime_event_set_process_key_event_with_imengine_cb;ime_event_set_return_key_state_set_cb;ime_event_set_return_key_type_set_cb;ime_event_set_rotation_degree_changed_cb;ime_event_set_surrounding_text_updated_cb;ime_event_set_trigger_property_set_cb;ime_expand_candidate;ime_flush_imengine;ime_get_main_window;ime_get_surrounding_text;ime_hide_aux_string;ime_hide_lookup_table;ime_hide_preedit_string;ime_recapture_string;ime_register_properties;ime_request_hide;ime_reset_imengine;ime_run;ime_select_candidate;ime_send_imengine_event;ime_send_key_event;ime_send_key_event_processing_result;ime_send_private_command;ime_set_candidate_style;ime_set_engine_loader_flag;ime_set_floating_drag_end;ime_set_floating_drag_start;ime_set_floating_mode;ime_set_imengine;ime_set_selection;ime_set_size;ime_show_aux_string;ime_show_lookup_table;ime_show_preedit_string;ime_update_aux_string;ime_update_input_panel_event;ime_update_lookup_table;ime_update_preedit_caret;ime_update_preedit_string_with_commit;ime_update_preedit_string_with_glist;ime_update_property	all intersecting symbols non-_Z
ise-default-1.13.8-1.src.rpm	key-manager-0.1.90-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	24	0	5		ckmc_alias_list_all_free;ckmc_get_data;ckmc_get_data_alias_list;ckmc_remove_alias;ckmc_save_data	all intersecting symbols non-_Z
ise-default-1.13.8-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	3		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_get_appinfo;pkgmgrinfo_appinfo_get_pkgid	all intersecting symbols non-_Z
ise-default-dali-0.3.0-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	8		app_control_add_extra_data;app_control_create;app_control_destroy;app_control_send_launch_request;app_control_set_app_id;app_control_set_launch_mode;app_control_set_operation;app_control_to_bundle	all intersecting symbols non-_Z
ise-default-dali-0.3.0-1.src.rpm	capi-appfw-preference-0.6.24-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	8		preference_get_boolean;preference_get_int;preference_get_string;preference_remove;preference_set_boolean;preference_set_changed_cb;preference_set_int;preference_set_string	all intersecting symbols non-_Z
ise-default-dali-0.3.0-1.src.rpm	capi-ui-inputmethod-0.11.6-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	84		inputmethod_commit_string;inputmethod_context_get_autocapital_type;inputmethod_context_get_bidi_direction;inputmethod_context_get_cursor_position;inputmethod_context_get_input_hint;inputmethod_context_get_layout;inputmethod_context_get_layout_variation;inputmethod_context_get_prediction_mode;inputmethod_context_get_return_key_state;inputmethod_context_get_return_key_type;inputmethod_contract_candidate;inputmethod_delete_surrounding_text;inputmethod_device_info_get_name;inputmethod_event_set_accessibility_state_changed_cb;inputmethod_event_set_autocapital_type_set_cb;inputmethod_event_set_aux_select_cb;inputmethod_event_set_candidate_hide_cb;inputmethod_event_set_candidate_item_layout_set_cb;inputmethod_event_set_candidate_item_long_pressed_cb;inputmethod_event_set_candidate_more_window_hide_cb;inputmethod_event_set_candidate_more_window_show_cb;inputmethod_event_set_candidate_select_cb;inputmethod_event_set_candidate_show_cb;inputmethod_event_set_candidate_table_page_down_cb;inputmethod_event_set_candidate_table_page_size_chaned_cb;inputmethod_event_set_candidate_table_page_up_cb;inputmethod_event_set_caps_mode_changed_cb;inputmethod_event_set_cursor_position_updated_cb;inputmethod_event_set_displayed_candidate_number_chaned_cb;inputmethod_event_set_focus_in_cb;inputmethod_event_set_focus_out_cb;inputmethod_event_set_geometry_requested_cb;inputmethod_event_set_hide_cb;inputmethod_event_set_imdata_set_cb;inputmethod_event_set_input_context_reset_cb;inputmethod_event_set_input_hint_set_cb;inputmethod_event_set_language_requested_cb;inputmethod_event_set_language_set_cb;inputmethod_event_set_layout_set_cb;inputmethod_event_set_lookup_table_changed_cb;inputmethod_event_set_mime_type_set_request_cb;inputmethod_event_set_prediction_allow_set_cb;inputmethod_event_set_prediction_hint_data_set_cb;inputmethod_event_set_prediction_hint_set_cb;inputmethod_event_set_process_key_event_cb;inputmethod_event_set_process_key_event_with_imengine_cb;inputmethod_event_set_return_key_state_set_cb;inputmethod_event_set_return_key_type_set_cb;inputmethod_event_set_rotation_degree_changed_cb;inputmethod_event_set_show_cb;inputmethod_event_set_surrounding_text_updated_cb;inputmethod_event_set_trigger_property_set_cb;inputmethod_expand_candidate;inputmethod_flush_imengine;inputmethod_get_surrounding_text;inputmethod_hide_aux_string;inputmethod_hide_lookup_table;inputmethod_initialize;inputmethod_key_info_get_mask;inputmethod_key_info_get_symbol;inputmethod_move_resize_floating_window;inputmethod_recapture_string;inputmethod_register_properties;inputmethod_select_candidate;inputmethod_send_imengine_event;inputmethod_send_key_event;inputmethod_send_key_event_processing_result;inputmethod_send_private_command;inputmethod_set_candidate_style;inputmethod_set_engine_loader_flag;inputmethod_set_floating_drag_end;inputmethod_set_floating_drag_start;inputmethod_set_floating_mode;inputmethod_set_imengine;inputmethod_set_selection;inputmethod_show_aux_string;inputmethod_show_lookup_table;inputmethod_shutdown;inputmethod_update_aux_string;inputmethod_update_lookup_table;inputmethod_update_preedit_caret;inputmethod_update_preedit_string;inputmethod_update_preedit_string_with_commit;inputmethod_update_property	all intersecting symbols non-_Z
