id	expression	family	kind	source_token	note	gnu_definition_hits	cxx_definition_hits	result	gnu_type	cxx_type	gnu_encoding	cxx_encoding	gnu_size	cxx_size	gnu_evidence	cxx_evidence	gnu_canonical	cxx_canonical	mechanism
T0093	std::u16string::const_reference	string	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	18	IDENTICAL	const char16_t &	const char16_t &	RKDs	RKDs	2	2	measurements/T0093_gnu.json	measurements/T0093_cxx.json	char16_t const&	char16_t const&	类型编码相同（不证明类布局相同）
T0094	std::u16string::value_type	string	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	143	IDENTICAL	char16_t	char16_t	Ds	Ds	2	2	measurements/T0094_gnu.json	measurements/T0094_cxx.json	char16_t	char16_t	类型编码相同（不证明类布局相同）
T0095	std::u16string::iterator	string	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17	DIVERGENT	__gnu_cxx::__normal_iterator<char16_t *, std::basic_string<char16_t>>	std::__wrap_iter<char16_t *>	N9__gnu_cxx17__normal_iteratorIPDsNSt7__cxx1112basic_stringIDsSt11char_traitsIDsESaIDsEEEEE	NSt3__111__wrap_iterIPDsEE	8	8	measurements/T0095_gnu.json	measurements/T0095_cxx.json	__gnu_cxx::__normal_iterator<char16_t*, std::__cxx11::basic_string<char16_t, std::char_traits<char16_t>, std::allocator<char16_t> > >	std::__1::__wrap_iter<char16_t*>	实现类/模板实参/组合类型不同
T0096	std::u16string::const_iterator	string	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	50	DIVERGENT	__gnu_cxx::__normal_iterator<const char16_t *, std::basic_string<char16_t>>	std::__wrap_iter<const char16_t *>	N9__gnu_cxx17__normal_iteratorIPKDsNSt7__cxx1112basic_stringIDsSt11char_traitsIDsESaIDsEEEEE	NSt3__111__wrap_iterIPKDsEE	8	8	measurements/T0096_gnu.json	measurements/T0096_cxx.json	__gnu_cxx::__normal_iterator<char16_t const*, std::__cxx11::basic_string<char16_t, std::char_traits<char16_t>, std::allocator<char16_t> > >	std::__1::__wrap_iter<char16_t const*>	实现类/模板实参/组合类型不同
T0097	std::u16string::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<char16_t *, std::basic_string<char16_t>>>	std::reverse_iterator<std::__wrap_iter<char16_t *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPDsNSt7__cxx1112basic_stringIDsSt11char_traitsIDsESaIDsEEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPDsEEEE	8	16	measurements/T0097_gnu.json	measurements/T0097_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<char16_t*, std::__cxx11::basic_string<char16_t, std::char_traits<char16_t>, std::allocator<char16_t> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<char16_t*> >	实现类/模板实参/组合类型不同
T0098	std::u16string::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<const char16_t *, std::basic_string<char16_t>>>	std::reverse_iterator<std::__wrap_iter<const char16_t *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPKDsNSt7__cxx1112basic_stringIDsSt11char_traitsIDsESaIDsEEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPKDsEEEE	8	16	measurements/T0098_gnu.json	measurements/T0098_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<char16_t const*, std::__cxx11::basic_string<char16_t, std::char_traits<char16_t>, std::allocator<char16_t> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<char16_t const*> >	实现类/模板实参/组合类型不同
T0099	decltype(std::u16string::npos)	string	constant_type	npos		66	143	IDENTICAL	const unsigned long	const unsigned long	Km	Km	8	8	measurements/T0099_gnu.json	measurements/T0099_cxx.json	unsigned long const	unsigned long const	类型编码相同（不证明类布局相同）
T0100	std::u32string::size_type	string	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	174	301	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0100_gnu.json	measurements/T0100_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0101	std::u32string::difference_type	string	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	4	IDENTICAL	long	long	l	l	8	8	measurements/T0101_gnu.json	measurements/T0101_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0102	std::u32string::pointer	string	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	10	8	IDENTICAL	char32_t *	char32_t *	PDi	PDi	8	8	measurements/T0102_gnu.json	measurements/T0102_cxx.json	char32_t*	char32_t*	类型编码相同（不证明类布局相同）
T0103	std::u32string::const_pointer	string	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	15	IDENTICAL	const char32_t *	const char32_t *	PKDi	PKDi	8	8	measurements/T0103_gnu.json	measurements/T0103_cxx.json	char32_t const*	char32_t const*	类型编码相同（不证明类布局相同）
T0104	std::u32string::reference	string	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8	IDENTICAL	char32_t &	char32_t &	RDi	RDi	4	4	measurements/T0104_gnu.json	measurements/T0104_cxx.json	char32_t&	char32_t&	类型编码相同（不证明类布局相同）
T0105	std::u32string::const_reference	string	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	18	IDENTICAL	const char32_t &	const char32_t &	RKDi	RKDi	4	4	measurements/T0105_gnu.json	measurements/T0105_cxx.json	char32_t const&	char32_t const&	类型编码相同（不证明类布局相同）
T0106	std::u32string::value_type	string	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	143	IDENTICAL	char32_t	char32_t	Di	Di	4	4	measurements/T0106_gnu.json	measurements/T0106_cxx.json	char32_t	char32_t	类型编码相同（不证明类布局相同）
T0107	std::u32string::iterator	string	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17	DIVERGENT	__gnu_cxx::__normal_iterator<char32_t *, std::basic_string<char32_t>>	std::__wrap_iter<char32_t *>	N9__gnu_cxx17__normal_iteratorIPDiNSt7__cxx1112basic_stringIDiSt11char_traitsIDiESaIDiEEEEE	NSt3__111__wrap_iterIPDiEE	8	8	measurements/T0107_gnu.json	measurements/T0107_cxx.json	__gnu_cxx::__normal_iterator<char32_t*, std::__cxx11::basic_string<char32_t, std::char_traits<char32_t>, std::allocator<char32_t> > >	std::__1::__wrap_iter<char32_t*>	实现类/模板实参/组合类型不同
T0108	std::u32string::const_iterator	string	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	50	DIVERGENT	__gnu_cxx::__normal_iterator<const char32_t *, std::basic_string<char32_t>>	std::__wrap_iter<const char32_t *>	N9__gnu_cxx17__normal_iteratorIPKDiNSt7__cxx1112basic_stringIDiSt11char_traitsIDiESaIDiEEEEE	NSt3__111__wrap_iterIPKDiEE	8	8	measurements/T0108_gnu.json	measurements/T0108_cxx.json	__gnu_cxx::__normal_iterator<char32_t const*, std::__cxx11::basic_string<char32_t, std::char_traits<char32_t>, std::allocator<char32_t> > >	std::__1::__wrap_iter<char32_t const*>	实现类/模板实参/组合类型不同
T0109	std::u32string::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<char32_t *, std::basic_string<char32_t>>>	std::reverse_iterator<std::__wrap_iter<char32_t *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPDiNSt7__cxx1112basic_stringIDiSt11char_traitsIDiESaIDiEEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPDiEEEE	8	16	measurements/T0109_gnu.json	measurements/T0109_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<char32_t*, std::__cxx11::basic_string<char32_t, std::char_traits<char32_t>, std::allocator<char32_t> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<char32_t*> >	实现类/模板实参/组合类型不同
T0110	std::u32string::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<const char32_t *, std::basic_string<char32_t>>>	std::reverse_iterator<std::__wrap_iter<const char32_t *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPKDiNSt7__cxx1112basic_stringIDiSt11char_traitsIDiESaIDiEEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPKDiEEEE	8	16	measurements/T0110_gnu.json	measurements/T0110_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<char32_t const*, std::__cxx11::basic_string<char32_t, std::char_traits<char32_t>, std::allocator<char32_t> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<char32_t const*> >	实现类/模板实参/组合类型不同
T0111	decltype(std::u32string::npos)	string	constant_type	npos		66	143	IDENTICAL	const unsigned long	const unsigned long	Km	Km	8	8	measurements/T0111_gnu.json	measurements/T0111_cxx.json	unsigned long const	unsigned long const	类型编码相同（不证明类布局相同）
T0112	std::string_view::size_type	string	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	174	301	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0112_gnu.json	measurements/T0112_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0113	std::string_view::difference_type	string	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	4	IDENTICAL	long	long	l	l	8	8	measurements/T0113_gnu.json	measurements/T0113_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0114	std::string_view::pointer	string	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	10	8	IDENTICAL	char *	char *	Pc	Pc	8	8	measurements/T0114_gnu.json	measurements/T0114_cxx.json	char*	char*	类型编码相同（不证明类布局相同）
T0115	std::string_view::const_pointer	string	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	15	IDENTICAL	const char *	const char *	PKc	PKc	8	8	measurements/T0115_gnu.json	measurements/T0115_cxx.json	char const*	char const*	类型编码相同（不证明类布局相同）
T0116	std::string_view::reference	string	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8	IDENTICAL	char &	char &	Rc	Rc	1	1	measurements/T0116_gnu.json	measurements/T0116_cxx.json	char&	char&	类型编码相同（不证明类布局相同）
T0117	std::string_view::const_reference	string	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	18	IDENTICAL	const char &	const char &	RKc	RKc	1	1	measurements/T0117_gnu.json	measurements/T0117_cxx.json	char const&	char const&	类型编码相同（不证明类布局相同）
T0118	std::string_view::value_type	string	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	143	IDENTICAL	char	char	c	c	1	1	measurements/T0118_gnu.json	measurements/T0118_cxx.json	char	char	类型编码相同（不证明类布局相同）
T0119	std::string_view::iterator	string	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17	IDENTICAL	const char *	const char *	PKc	PKc	8	8	measurements/T0119_gnu.json	measurements/T0119_cxx.json	char const*	char const*	类型编码相同（不证明类布局相同）
T0120	std::string_view::const_iterator	string	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	50	IDENTICAL	const char *	const char *	PKc	PKc	8	8	measurements/T0120_gnu.json	measurements/T0120_cxx.json	char const*	char const*	类型编码相同（不证明类布局相同）
T0121	std::string_view::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10	DIVERGENT	std::reverse_iterator<const char *>	std::reverse_iterator<const char *>	St16reverse_iteratorIPKcE	NSt3__116reverse_iteratorIPKcEE	8	16	measurements/T0121_gnu.json	measurements/T0121_cxx.json	std::reverse_iterator<char const*>	std::__1::reverse_iterator<char const*>	仅内联命名空间/ABI标签导致编码不同
T0122	std::string_view::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18	DIVERGENT	std::reverse_iterator<const char *>	std::reverse_iterator<const char *>	St16reverse_iteratorIPKcE	NSt3__116reverse_iteratorIPKcEE	8	16	measurements/T0122_gnu.json	measurements/T0122_cxx.json	std::reverse_iterator<char const*>	std::__1::reverse_iterator<char const*>	仅内联命名空间/ABI标签导致编码不同
T0123	decltype(std::string_view::npos)	string	constant_type	npos		66	143	IDENTICAL	const unsigned long	const unsigned long	Km	Km	8	8	measurements/T0123_gnu.json	measurements/T0123_cxx.json	unsigned long const	unsigned long const	类型编码相同（不证明类布局相同）
T0124	std::wstring_view::size_type	string	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	174	301	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0124_gnu.json	measurements/T0124_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0125	std::wstring_view::difference_type	string	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	4	IDENTICAL	long	long	l	l	8	8	measurements/T0125_gnu.json	measurements/T0125_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0126	std::wstring_view::pointer	string	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	10	8	IDENTICAL	wchar_t *	wchar_t *	Pw	Pw	8	8	measurements/T0126_gnu.json	measurements/T0126_cxx.json	wchar_t*	wchar_t*	类型编码相同（不证明类布局相同）
T0127	std::wstring_view::const_pointer	string	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	15	IDENTICAL	const wchar_t *	const wchar_t *	PKw	PKw	8	8	measurements/T0127_gnu.json	measurements/T0127_cxx.json	wchar_t const*	wchar_t const*	类型编码相同（不证明类布局相同）
T0128	std::wstring_view::reference	string	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8	IDENTICAL	wchar_t &	wchar_t &	Rw	Rw	4	4	measurements/T0128_gnu.json	measurements/T0128_cxx.json	wchar_t&	wchar_t&	类型编码相同（不证明类布局相同）
T0129	std::wstring_view::const_reference	string	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	18	IDENTICAL	const wchar_t &	const wchar_t &	RKw	RKw	4	4	measurements/T0129_gnu.json	measurements/T0129_cxx.json	wchar_t const&	wchar_t const&	类型编码相同（不证明类布局相同）
T0130	std::wstring_view::value_type	string	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	143	IDENTICAL	wchar_t	wchar_t	w	w	4	4	measurements/T0130_gnu.json	measurements/T0130_cxx.json	wchar_t	wchar_t	类型编码相同（不证明类布局相同）
T0131	std::wstring_view::iterator	string	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17	IDENTICAL	const wchar_t *	const wchar_t *	PKw	PKw	8	8	measurements/T0131_gnu.json	measurements/T0131_cxx.json	wchar_t const*	wchar_t const*	类型编码相同（不证明类布局相同）
T0132	std::wstring_view::const_iterator	string	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	50	IDENTICAL	const wchar_t *	const wchar_t *	PKw	PKw	8	8	measurements/T0132_gnu.json	measurements/T0132_cxx.json	wchar_t const*	wchar_t const*	类型编码相同（不证明类布局相同）
T0133	std::wstring_view::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10	DIVERGENT	std::reverse_iterator<const wchar_t *>	std::reverse_iterator<const wchar_t *>	St16reverse_iteratorIPKwE	NSt3__116reverse_iteratorIPKwEE	8	16	measurements/T0133_gnu.json	measurements/T0133_cxx.json	std::reverse_iterator<wchar_t const*>	std::__1::reverse_iterator<wchar_t const*>	仅内联命名空间/ABI标签导致编码不同
T0134	std::wstring_view::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18	DIVERGENT	std::reverse_iterator<const wchar_t *>	std::reverse_iterator<const wchar_t *>	St16reverse_iteratorIPKwE	NSt3__116reverse_iteratorIPKwEE	8	16	measurements/T0134_gnu.json	measurements/T0134_cxx.json	std::reverse_iterator<wchar_t const*>	std::__1::reverse_iterator<wchar_t const*>	仅内联命名空间/ABI标签导致编码不同
T0135	decltype(std::wstring_view::npos)	string	constant_type	npos		66	143	IDENTICAL	const unsigned long	const unsigned long	Km	Km	8	8	measurements/T0135_gnu.json	measurements/T0135_cxx.json	unsigned long const	unsigned long const	类型编码相同（不证明类布局相同）
T0136	std::vector<int>::size_type	vector	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	36	66	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0136_gnu.json	measurements/T0136_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
