sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	tokens	original
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9926	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	14688	dlopen	# Whether dlopen is supported.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	14691	dlopen	# Whether dlopen of programs is supported.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	14694	dlopen	# Whether dlopen of statically linked programs is supported.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/core/android/SDL_android.c	718	RTLD_GLOBAL;dlopen	    library_handle = dlopen(library_file, RTLD_GLOBAL);
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/core/android/SDL_android.c	726	RTLD_GLOBAL;dlopen	            library_handle = dlopen(library_name, RTLD_GLOBAL);
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/dynapi/SDL_dynapi.c	237	RTLD_LOCAL;dlopen	    void *lib = dlopen(fname, RTLD_NOW | RTLD_LOCAL);
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/dynapi/SDL_dynapi.h	56	dlopen	#elif defined(__riscos__) && __riscos__ /* probably not useful on RISC OS, since dlopen() can't be used when using static linking. */
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/loadso/dlopen/SDL_sysloadso.c	50	RTLD_LOCAL;dlopen	    handle = dlopen(sofile, RTLD_NOW|RTLD_LOCAL);
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/video/directfb/SDL_DirectFB_opengl.c	52	RTLD_GLOBAL;dlopen	#define GL_LoadObject(X)    dlopen(X, (RTLD_NOW|RTLD_GLOBAL))
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/video/khronos/vulkan/vulkan.hpp	91497	RTLD_LOCAL;dlopen	        m_library = dlopen( vulkanLibraryName.c_str(), RTLD_NOW | RTLD_LOCAL );
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/video/khronos/vulkan/vulkan.hpp	91507	RTLD_LOCAL;dlopen	"        m_library = dlopen( ""libvulkan.so"", RTLD_NOW | RTLD_LOCAL );"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/video/khronos/vulkan/vulkan.hpp	91510	RTLD_LOCAL;dlopen	"          m_library = dlopen( ""libvulkan.so.1"", RTLD_NOW | RTLD_LOCAL );"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/video/khronos/vulkan/vulkan.hpp	91513	RTLD_LOCAL;dlopen	"        m_library = dlopen( ""libvulkan.dylib"", RTLD_NOW | RTLD_LOCAL );"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/video/x11/SDL_x11opengl.c	146	RTLD_GLOBAL;dlopen	#define GL_LoadObject(X)    dlopen(X, (RTLD_NOW|RTLD_GLOBAL))
activationd-0.2.2-0.src.rpm	3	3	expanded/001_activationd-0.2.2.tar.xz/activationd-0.2.2/src/core/module.c	213	dlopen	\t\tmod->handle = dlopen(filename, RTLD_NOW);
alarm-manager-0.14.12-1.src.rpm	6	6	expanded/001_alarm-manager-0.14.12.tar.gz/alarm-manager-0.14.12/server/alarm-manager.c	3064	RTLD_GLOBAL;dlopen	\tplugin_handle = dlopen(path, RTLD_LAZY | RTLD_GLOBAL);
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11711	dlopen	    lt_cv_dlopen=dlopen
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11717	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11718	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11733	dlopen	char dlopen ();
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11737	dlopen	return dlopen ();
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11754	dlopen	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11768	dlopen	    lt_cv_dlopen=dlopen
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11817	dlopen	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11819	dlopen	  lt_cv_dlopen=dlopen
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11821	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11822	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11837	dlopen	char dlopen ();
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11841	dlopen	return dlopen ();
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11858	dlopen	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11860	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11861	dlopen	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11876	dlopen	char dlopen ();
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11880	dlopen	return dlopen ();
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11897	dlopen	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-lsvld
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11964	dlopen	  dlopen)
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11974	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11975	dlopen	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11994	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11995	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	12035	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	12080	dlopen	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	12081	dlopen	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	12100	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	12101	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	12141	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	16754	dlopen	# Whether dlopen is supported.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	16757	dlopen	# Whether dlopen of programs is supported.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	16760	dlopen	# Whether dlopen of statically linked programs is supported.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	2324	dlopen	        --dlopen|-dlopen)
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	2441	dlopen	      # Only execute mode is allowed to have -dlopen flags.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	2443	dlopen	"        func_error ""unrecognized option '-dlopen'"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	3669	dlopen	  -dlopen FILE      add the directory containing FILE to the library path
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	3671	dlopen	This mode sets the library path environment variable according to '-dlopen'
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	3726	dlopen	  -dlopen FILE      '-dlpreopen' FILE if it cannot be dlopened at runtime
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	3843	dlopen	    # Handle -dlopen flags immediately.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	3890	dlopen	"\tfunc_warning ""'-dlopen' is ignored for non-libtool libraries and objects"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	6910	dlopen	      -dlopen)
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7414	dlopen	\t  # This library was specified with -dlopen.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7534	dlopen	"\t    func_fatal_help ""libraries can '-dlopen' only libtool libraries: $file"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7545	dlopen	"\tpasses=""conv scan dlopen dlpreopen link"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7571	dlopen	\tdlopen) libs=$dlfiles ;;
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7599	dlopen	"      if test dlopen = ""$pass""; then"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7820	dlopen	\t      # If there is no dlopen support or we're linking statically,
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7848	dlopen	\tdlopen=
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7878	dlopen	"\t  test -n ""$dlopen"" && func_append dlfiles "" $dlopen"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7924	dlopen	\t# This library was specified with -dlopen.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7925	dlopen	"\tif test dlopen = ""$pass""; then"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7927	dlopen	"\t    && func_fatal_error ""cannot -dlopen a convenience library: '$lib'"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7932	dlopen	\t    # If there is no dlname, no dlopen support or we're linking
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7941	dlopen	\tfi # $pass = dlopen
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7997	dlopen	\t      # (otherwise, the dlopen module name will be incorrect).  We do
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7999	dlopen	\t      # We recover the dlopen module name by 'saving' the la file
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	8414	dlopen	"\t      echo ""*** is linked with the -dlopen flag to resolve symbols at runtime."""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	8558	dlopen	"      if test dlopen != ""$pass""; then"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	8688	dlopen	"\tfunc_warning ""'-dlopen' is ignored for archives"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	8755	dlopen	"\t|| func_warning ""'-dlopen self' is ignored for libtool libraries"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	9450	dlopen	"\t    echo ""*** application is linked with the -dlopen flag."""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	9468	dlopen	"\t    echo ""*** or is declared to -dlopen it."""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	10080	dlopen	"\tfunc_warning ""'-dlopen' is ignored for objects"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	10201	dlopen	"\t&& func_warning ""'LT_INIT([dlopen])' not used. Assuming no dlopen support."""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	10882	dlopen	# The name that we can dlopen(3).
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	10911	dlopen	# Files to dlopen/dlpreopen
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	10912	dlopen	dlopen='$dlfiles'
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/modules/mixer/simple/sbasedl.c	2	dlopen	 *  Mixer Interface - simple abstact module - base library (dlopen function)
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/src/dlmisc.c	109	dlopen	 * \brief Opens a dynamic library - ALSA wrapper for \c dlopen.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/src/dlmisc.c	110	dlopen	 * \param name name of the library, similar to \c dlopen.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/src/dlmisc.c	111	dlopen	 * \param mode mode flags, similar to \c dlopen.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/src/dlmisc.c	143	dlopen	\t * Handle the plugin dir not being on the default dlopen search
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/src/dlmisc.c	155	dlopen	\thandle = dlopen(filename, mode);
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/src/mixer/simple_abst.c	129	RTLD_GLOBAL	\t/* note python modules requires RTLD_GLOBAL */
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/src/mixer/simple_abst.c	130	RTLD_GLOBAL	\th = INTERNAL(snd_dlopen)(xlib, RTLD_NOW|RTLD_GLOBAL, errbuf, sizeof(errbuf));
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/src/pcm/ladspa.h	67	dlopen	   linking by dlopen() and family. The file will provide a number of
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/src/pcm/pcm_ladspa.c	1094	dlopen	\thandle = dlopen(filename, RTLD_LAZY);
alure-1.2-3.src.rpm	3	3	expanded/001_alure-1.2.tar.bz2/alure-1.2/CMakeLists.txt	160	dlopen	"    CHECK_SHARED_FUNCTION_EXISTS(dlopen ""dlfcn.h"" dl """" HAVE_LIBDL)"
alure-1.2-3.src.rpm	3	3	expanded/001_alure-1.2.tar.bz2/alure-1.2/src/alure.cpp	207	dlopen	    void *hdl = dlopen(libname, RTLD_NOW);
amd-1.81.6-1.src.rpm	3	3	expanded/001_amd-1.81.6.tar.gz/amd-1.81.6/src/lib/amd_main.cc	89	dlopen	"    _W(""[%s] dlopen() ++"", path_.c_str());"
amd-1.81.6-1.src.rpm	3	3	expanded/001_amd-1.81.6.tar.gz/amd-1.81.6/src/lib/amd_main.cc	91	RTLD_GLOBAL;dlopen	        dlopen(path_.c_str(), RTLD_LAZY | RTLD_GLOBAL));
amd-1.81.6-1.src.rpm	3	3	expanded/001_amd-1.81.6.tar.gz/amd-1.81.6/src/lib/amd_main.cc	92	dlopen	"    _W(""[%s] dlopen() --"", path_.c_str());"
amd-1.81.6-1.src.rpm	3	3	expanded/001_amd-1.81.6.tar.gz/amd-1.81.6/src/lib/amd_main.cc	94	dlopen	"      _E(""dlopen() is failed. path(%s), error(%s)"", path_.c_str(), dlerror());"
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/common/apple/SoftLinking.h	44	dlopen	              frameworkLibrary = dlopen(                                                        \
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/common/system_utils_posix.cpp	65	dlopen	    void *module = dlopen(fullPath.c_str(), RTLD_NOW | extraFlags);
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/common/system_utils_posix.cpp	75	dlopen	"        *errorOut = ""dlopen("";"
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/gpu_info_util/SystemInfo_libpci.cpp	37	dlopen	"        mHandle = dlopen(""libpci.so.3"", RTLD_LAZY);"
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/gpu_info_util/SystemInfo_libpci.cpp	41	dlopen	"            mHandle = dlopen(""libpci.so"", RTLD_LAZY);"
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/gpu_info_util/SystemInfo_vulkan.cpp	199	dlopen	    // Therefore, we need to use dlopen()/dlsym() in order to see if Vulkan is installed on the
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/libANGLE/renderer/gl/cgl/DisplayCGL.mm	238	dlopen	    void *handle = dlopen(kDefaultOpenGLDylibName, RTLD_NOW);
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/libANGLE/renderer/gl/cgl/DisplayCGL.mm	241	dlopen	        handle = dlopen(kFallbackOpenGLDylibName, RTLD_NOW);
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/libANGLE/renderer/gl/eagl/DisplayEAGL.mm	81	dlopen	    void *handle = dlopen(kOpenGLESDylibName, RTLD_NOW);
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/libANGLE/renderer/gl/egl/FunctionsEGLDL.cpp	21	dlopen	// That's why we dlopen() this handle once and never dlclose() it.
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/libANGLE/renderer/gl/egl/FunctionsEGLDL.cpp	46	dlopen	        nativeEGLHandle = dlopen(libName, RTLD_NOW);
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/libANGLE/renderer/gl/egl/FunctionsEGLDL.cpp	49	dlopen	"            return egl::EglNotInitialized() << ""Could not dlopen native EGL: "" << dlerror();"
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/libANGLE/renderer/gl/egl/FunctionsEGLDL.h	7	dlopen	// FunctionsEGL.h: Implements FunctionsEGL with dlopen/dlsym/dlclose
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/libANGLE/renderer/gl/glx/FunctionsGLX.cpp	147	dlopen	"        sLibHandle = dlopen(""libGL.so.1"", RTLD_NOW);"
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/libANGLE/renderer/gl/glx/FunctionsGLX.cpp	150	dlopen	"            *errorString = std::string(""Could not dlopen libGL.so.1: "") + dlerror();"
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/libANGLE/renderer/vulkan/android/AHBFunctions.cpp	34	dlopen	    void *handle = dlopen(nullptr, RTLD_NOW);
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/libANGLE/renderer/vulkan/android/AHBFunctions.cpp	37	RTLD_LOCAL	"    // Some services load ""libnativewindow.so"" with RTLD_LOCAL flag resulting in AHB function"
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/libANGLE/renderer/vulkan/android/AHBFunctions.cpp	38	dlopen	    // symbols being unresolvable through dlsym. Account for such cases and explicitly dlopen the
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/libANGLE/renderer/vulkan/android/AHBFunctions.cpp	42	dlopen	        mLibNativeWindowHandle = dlopen(kNativeWindowLibraryName, RTLD_NOW);
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/third_party/volk/volk.c	55	RTLD_LOCAL;dlopen	"    void* module = dlopen(""libvulkan.dylib"", RTLD_NOW | RTLD_LOCAL);"
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/third_party/volk/volk.c	57	RTLD_LOCAL;dlopen	"        module = dlopen(""libvulkan.1.dylib"", RTLD_NOW | RTLD_LOCAL);"
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/third_party/volk/volk.c	59	RTLD_LOCAL;dlopen	"        module = dlopen(""libMoltenVK.dylib"", RTLD_NOW | RTLD_LOCAL);"
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/third_party/volk/volk.c	65	RTLD_LOCAL;dlopen	"    void* module = dlopen(""libvulkan.so.1"", RTLD_NOW | RTLD_LOCAL);"
angle-2.1-1.src.rpm	6	2	expanded/001_angle-2.1.tar/angle-2.1/src/third_party/volk/volk.c	67	RTLD_LOCAL;dlopen	"        module = dlopen(""libvulkan.so"", RTLD_NOW | RTLD_LOCAL);"
app-core-1.27.13-0.src.rpm	21	18	expanded/001_app-core-1.27.13.tar.gz/app-core-1.27.13/legacy/src/ui_base/appcore_ui_plugin.c	57	dlopen	\t\t__handle = dlopen(PATH_LIBAPPCORE_UI_PLUGIN, RTLD_LAZY);
