repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
base_source	source	libarchive	src	0	3.8.1	1.14		libarchive-3.8.1-1.14.src.rpm	sha256	4a61d4a092b9e92a05e03dec7901612ce5d050b6f028a0ecbfdf1e24d544215a	7884865	0
base_source	source	libbpf	src	2	1.6.2	1.2		libbpf-1.6.2-1.2.src.rpm	sha256	14ccece8a26d6c723af93023453937058853dcbd3f81c188877875ec7d4d6b4f	1054617	0
base_source	source	libcap	src	0	2.73	1.12		libcap-2.73-1.12.src.rpm	sha256	4df4afeddac593f7a5fa96ea008b616764412003a7203be94188f4f51d70240d	204834	0
base_source	source	libcap	src	0	2.73	1.14		libcap-2.73-1.14.src.rpm	sha256	e973f2e9d1d97d073a86f6c481636e94b368e72664517b4c62c34a2ba2b58eb0	204834	0
base_source	source	libdbuspolicy-header	src	0	1.2.0	2.1		libdbuspolicy-header-1.2.0-2.1.src.rpm	sha256	188e0f7514321edfcb167af3d42d3dbaabefb93defa89d6c5d6539b354f1a33b	22182	0
base_source	source	libdbuspolicy-header	src	0	1.2.0	2.2		libdbuspolicy-header-1.2.0-2.2.src.rpm	sha256	1a1f9847c2ff6f7e2913ba6804549055da383d8e5900803872f094ff9bc44182	22182	0
base_source	source	libdrm	src	0	2.4.131	1.2		libdrm-2.4.131-1.2.src.rpm	sha256	757d3721df32ee35c4e45fa961bb6da81376f957664cb074860b976cc6853154	508578	0
base_source	source	libdrm	src	0	2.4.131	1.3		libdrm-2.4.131-1.3.src.rpm	sha256	add0638f9116298fa0dbca03cd5487d2cf08cf4d2d7c0492abb41227397053df	508581	0
base_source	source	libelf0	src	0	0.8.13	1.2		libelf0-0.8.13-1.2.src.rpm	sha256	020fd0a8e83a80d540539669e00b9e80e364a738bb39ea650333f05744b9b3d9	148771	0
base_source	source	libelf0	src	0	0.8.13	1.3		libelf0-0.8.13-1.3.src.rpm	sha256	a1012cd76641363a1bd467524d84aa1b614158f39bcdb4f320207bc8d3ad6f00	148772	0
base_source	source	libev	src	0	4.33	1.2		libev-4.33-1.2.src.rpm	sha256	fe0a97a38eba7118d8122f3ee6af334af8c85f5e203834328ad20117aca13018	581473	0
base_source	source	libevent	src	0	2.1.12	1.2		libevent-2.1.12-1.2.src.rpm	sha256	578ad52f32ec79f8a0173eb23ea6adc7f9c12995d5fd8cc74e5d4562d67c744a	1108816	0
base_source	source	libevent	src	0	2.1.12	1.3		libevent-2.1.12-1.3.src.rpm	sha256	d203ef4951acc635a8f1baf383926d8001ce10e6783ab02a8410394349e2e559	1108817	0
base_source	source	libffi	src	0	3.4.7	1.14		libffi-3.4.7-1.14.src.rpm	sha256	4d527726bd5e6dcba34189a2081c7d208c099270b744393108dbb5dd08c8dcdd	605174	0
base_source	source	libffi	src	0	3.4.7	1.16		libffi-3.4.7-1.16.src.rpm	sha256	6a59fc7f56396ebdbc5cc3e633c967823db61bc804a646209133fc6a7c2bbda7	605173	0
base_source	source	libgcrypt	src	0	1.11.0	1.2		libgcrypt-1.11.0-1.2.src.rpm	sha256	26234f169b610d48cc1cdc23d80523c3554e1cb16c552485038a96634e0d8268	4102952	0
base_source	source	libgpg-error	src	0	1.51	1.2		libgpg-error-1.51-1.2.src.rpm	sha256	75205125f3ae21acd639e8bf96db65f453e96ab7962278e05ee854f0d4abe6b7	1082571	0
base_source	source	libjpeg-turbo	src	0	3.0.4	1.4		libjpeg-turbo-3.0.4-1.4.src.rpm	sha256	0b1d23dcef60bf98f3acdb1c2af86651a682d13676a816b1490d50c9e68badc8	2430358	0
base_source	source	libmd	src	0	1.1.0	1.2		libmd-1.1.0-1.2.src.rpm	sha256	9b1f48fb3b28f801ccf5c57f96eb02cff526083596d2d1df9bdb3a3a625a9fc0	37284	0
base_source	source	libnl2	src	0	2.0	2.2		libnl2-2.0-2.2.src.rpm	sha256	0532a2cbdc61f0ffb3a1c545a6c35afcde4d0aec38c73352cc91aca010dc7005	581573	0
base_source	source	libnl2	src	0	2.0	2.3		libnl2-2.0-2.3.src.rpm	sha256	5b24a6c471578fd956050bb5cc508eb8497bd27b7335948fa95a3d90db08f2fb	581571	0
base_source	source	libnl3	src	0	3.2.22	1.2		libnl3-3.2.22-1.2.src.rpm	sha256	91eea8e41439f7a80308460b7bd20f9a35b1a67e40a9bfe9c502b57256b16179	738525	0
base_source	source	libogg	src	0	1.3.2	1.2		libogg-1.3.2-1.2.src.rpm	sha256	932e5c1effd33be916f59a9afa771bfda9b2ba33bc0f078f6680a6ccf1126b42	583448	0
base_source	source	libpciaccess	src	0	0.13.2	1.2		libpciaccess-0.13.2-1.2.src.rpm	sha256	3a2c769a583bb55ac0e47d3ed05f5b6920fc04a2d73e7ccbcfa867875b882c1e	69310	0
base_source	source	libpciaccess	src	0	0.13.2	1.3		libpciaccess-0.13.2-1.3.src.rpm	sha256	f5bbfe48fb1aceb0850d801ff34cd4d58a079eff9522142e2f848bd12aeefa6f	69312	0
base_source	source	libpsl	src	0	0.21.0	1.2		libpsl-0.21.0-1.2.src.rpm	sha256	60be48340334e303035271f8dd82c908b4c3d6f7548b7ad0f60262e66e2e8389	9172290	0
base_source	source	libsigc++	src	0	2.12.1	1.1		libsigc++-2.12.1-1.1.src.rpm	sha256	90195b69c398c4c8c296049dc95b9ee8cfe75ab2395455e792962300b6974ab9	223863	0
base_source	source	libsigc++	src	0	2.12.1	1.2		libsigc++-2.12.1-1.2.src.rpm	sha256	5fbcb335427c68d78ea75344fb2458f00e48c73c59cf2b56f56a0917eaa85000	223866	0
base_source	source	libsigc++	src	0	2.12.1	1.3		libsigc++-2.12.1-1.3.src.rpm	sha256	a04939d04ec2c2aacfa3b2282e62061dab7459c5e9c9c20fc68f598857da10e9	223867	0
base_source	source	libsndfile	src	0	1.2.2	1.2		libsndfile-1.2.2-1.2.src.rpm	sha256	127c444566688b065345485a5ec20d32eeb812c6ea80457c1e00c4b8aed074e2	1117372	0
base_source	source	libtirpc	src	0	1.3.3	1.2		libtirpc-1.3.3-1.2.src.rpm	sha256	cdaed4d94094020a42d52369d62d90cd7c3b97212fa94f45604836a8d1821651	209289	0
base_source	source	libtirpc	src	0	1.3.3	1.3		libtirpc-1.3.3-1.3.src.rpm	sha256	e1726110f94e2479c059ef23af50112ab43fe9e3f49b88248594c72e518aef8c	209288	0
base_source	source	libtool	src	0	2.5.4	1.13		libtool-2.5.4-1.13.src.rpm	sha256	2077e44e907b849acde9c6b831b7bc7fc0190d78637297a6560a52423676e34b	1982651	0
base_source	source	libtool	src	0	2.5.4	1.15		libtool-2.5.4-1.15.src.rpm	sha256	5c916a9075d781c9e68f40206fc09802dca93ae759e1993f16d7f35083b3b2dd	1982651	0
base_source	source	libunistring	src	0	1.4	1.12		libunistring-1.4-1.12.src.rpm	sha256	7048b0d8844b365e45b6e8355724a8d050d72b2aad15168334d2b51f93bd50c6	3606481	0
base_source	source	libunistring	src	0	1.4	1.14		libunistring-1.4-1.14.src.rpm	sha256	bf85a116763c936b61a7d43f20d7bfdb82c16f96c94057695f2621f1d717558e	3606481	0
base_source	source	libunwind	src	0	1.6.2	1.2		libunwind-1.6.2-1.2.src.rpm	sha256	c052b28872600b66c8ce99378ab40e3417aa87ff6fdb8ad5ba3dd6b250126b52	479029	0
base_source	source	libunwind	src	0	1.6.2	1.3		libunwind-1.6.2-1.3.src.rpm	sha256	9b584f8be900bbad6f68f5afa855d1ec4d5e1abd8721c778711d21231d327d9d	479030	0
base_source	source	libvorbis	src	0	1.3.7	1.2		libvorbis-1.3.7-1.2.src.rpm	sha256	78eb455c0b58d9aba6c8a58493e5b105ff3454460ed39da37a938264166f5c5b	1230870	0
base_source	source	libwebp	src	0	1.4.0	1.2		libwebp-1.4.0-1.2.src.rpm	sha256	ed1ee3fa5e632ce77dced9edd4ebf42df6dfbed8291d141db92e39d190bb8eb0	4251249	0
base_source	source	libwebp	src	0	1.4.0	1.3		libwebp-1.4.0-1.3.src.rpm	sha256	743fcd9a0b89b254ecec17dd2847ffd18491f3c26a58858e6fdccc867eced4c1	4251248	0
base_source	source	libxcrypt	src	0	4.4.36	1.13		libxcrypt-4.4.36-1.13.src.rpm	sha256	f823a4461e86c607bdfa4765c56f9ad30f8216550f4585f0f33ddf340549dfa9	460086	0
base_source	source	libxcrypt	src	0	4.4.36	1.15		libxcrypt-4.4.36-1.15.src.rpm	sha256	d28e9ff1276ed3d3f11a055b5389040c831081ba58f1aa75f911ec9a36629190	460085	0
base_source	source	libxml2	src	0	2.15.1	1.13		libxml2-2.15.1-1.13.src.rpm	sha256	64e57d86de142fb6a78f08d07bbb3e0f16f9f2b6eaad1bd9cef1d69d8768b988	2934097	0
base_source	source	libxml2	src	0	2.15.1	1.15		libxml2-2.15.1-1.15.src.rpm	sha256	3503b32184abbf9bbd0405b487500a784313cc49386445ea24d0e67b4cac8db8	2934096	0
base_source	source	libxslt	src	0	1.1.43	1.2		libxslt-1.1.43-1.2.src.rpm	sha256	6f5415cfe37c2b5c753fc8d7d1663eba4237bb1e663af42f9c9fe608e5570277	2695199	0
base_source	source	libzio	src	0	1.09	1.13		libzio-1.09-1.13.src.rpm	sha256	f160f5f334849b7680d70397dd17a3a36035aa4ccd9c5a71e3b35c26029c7dfd	32700	0
base_source	source	libzio	src	0	1.09	1.14		libzio-1.09-1.14.src.rpm	sha256	43144e360f86c2f1166088263f57c4c2247d3a9953f49816a361dd6628f5f47d	32699	0
base_source	source	linux-glibc-devel	src	0	6.6	1.14		linux-glibc-devel-6.6-1.14.src.rpm	sha256	04ffec134bee3c96e9712c9859372bd53aebc86e64e992b677032e84f1301078	5618961	0
base_source	source	linux-glibc-devel	src	0	6.6	1.16		linux-glibc-devel-6.6-1.16.src.rpm	sha256	24a22a9d289b97514252a909cfccca1751dc91d5f33d88f3b0a0331023f80a6e	5618963	0
base_source	source	llvm	src	0	22.1.8	19.1		llvm-22.1.8-19.1.src.rpm	sha256	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	340902924	0
base_source	source	lttng-ust	src	0	2.14.0	1.2		lttng-ust-2.14.0-1.2.src.rpm	sha256	b9df9278682820eed443b18b7b06eb1804ba5eed7da93717cf607b4b40d6922b	1369573	0
base_source	source	lttng-ust	src	0	2.14.0	1.3		lttng-ust-2.14.0-1.3.src.rpm	sha256	5499337207d6083e84505f06c8957518be9718db7464959d932701b72e2c146a	1369572	0
base_source	source	lua	src	0	5.1.5	1.13		lua-5.1.5-1.13.src.rpm	sha256	84cb23224c9f1b88ef8c70cfe9f193cde7e502c2ee0fa6da6a4db16d2247d39e	236511	0
base_source	source	lua	src	0	5.1.5	1.14		lua-5.1.5-1.14.src.rpm	sha256	aa0f60456f1481afb4b188b8e646d8e16944808666e7a01acfea612c7b501af7	236511	0
base_source	source	lua	src	0	5.1.5	1.15		lua-5.1.5-1.15.src.rpm	sha256	3938aef612ba2fb7bdfa8e04e2756e14537053aefdc3fb2617d59ab4c3584ad7	236511	0
base_source	source	m4	src	0	1.4.20	1.2		m4-1.4.20-1.2.src.rpm	sha256	28c3acd91528a6a812de58aaa932c14a4b2b2b32ceb04248a6c1c41318e7c586	2640215	0
base_source	source	make	src	0	4.4.1	1.13		make-4.4.1-1.13.src.rpm	sha256	b39ad92af54ab04f4fdc8594294ffc5ed65ce7fe50c3201d779e7d6f8a54f13d	1676646	0
base_source	source	make	src	0	4.4.1	1.15		make-4.4.1-1.15.src.rpm	sha256	92376c200688fd0899504e770b4ba3275f602511e6204561f46541f5b2b22983	1676645	0
base_source	source	meson	src	0	1.9.1	1.4		meson-1.9.1-1.4.src.rpm	sha256	ab758babcc1c48385f832dcd163e08825eb1cae91caf070b7ab56214ea81f44b	5944242	0
base_source	source	meson	src	0	1.9.1	1.5		meson-1.9.1-1.5.src.rpm	sha256	870f28aae993ca8f0622bed57e838b0a500cd2a0dda22b3e2894cb346e72731f	5944238	0
base_source	source	mm-common	src	0	1.0.7	1.1		mm-common-1.0.7-1.1.src.rpm	sha256	41ae783476e0ed99d16c82537127b88a8bca1806b5ea3abb7cf13f11bfbd299b	517100	0
base_source	source	mtdev	src	0	1.1.6	1.2		mtdev-1.1.6-1.2.src.rpm	sha256	7dfbc23452a9af78d681a6a69e8a5d41e22a1d18f9d1871b7f9a3b235e85d835	316069	0
base_source	source	mtdev	src	0	1.1.6	1.3		mtdev-1.1.6-1.3.src.rpm	sha256	8bae2115d0d22a1fa7a296707b20a835d6dba6ec2389f74f86ebf55adf565249	316069	0
base_source	source	ncurses	src	0	6.6	1.13		ncurses-6.6-1.13.src.rpm	sha256	7f944519bd794f33a68cdde66d6fa2ea6140a347ab88b97a77523ce974c0ca96	3673157	0
base_source	source	ncurses	src	0	6.6	1.15		ncurses-6.6-1.15.src.rpm	sha256	da59feb5049ccb0ad2d0e0b2013df665b6e8bd0a9bf99d9cfd5c4c47baf5a440	3673158	0
base_source	source	net-tools	src	0	2.0_20121208git	1.12		net-tools-2.0_20121208git-1.12.src.rpm	sha256	d21a1d0e295fe25cfbd16d500db4ada8d36aa84f58c61d331c9bab74943436f6	211212	0
base_source	source	net-tools	src	0	2.0_20121208git	1.14		net-tools-2.0_20121208git-1.14.src.rpm	sha256	3cfc8a230d84dd8b3da977f81333e4123c6aae7ff9dd3e1f196d61e4137ec8ed	211211	0
base_source	source	nghttp2	src	0	1.51.0	1.2		nghttp2-1.51.0-1.2.src.rpm	sha256	587967cace01562c2896798f5a67f743850162fc0e2ace45a2fc739714106968	5319286	0
base_source	source	nghttp2	src	0	1.51.0	1.3		nghttp2-1.51.0-1.3.src.rpm	sha256	8255c05086587d8ec8570fd52507bac5af313b426b2b0e757d2a767a83d22564	5319290	0
base_source	source	ninja	src	0	1.13.1	1.14		ninja-1.13.1-1.14.src.rpm	sha256	c230afb30c42752d60a0c9f36d31789477d9649b88b3ee54d34216efd2fdbd09	253356	0
base_source	source	ninja	src	0	1.13.1	1.15		ninja-1.13.1-1.15.src.rpm	sha256	be94b53c0d5141f32566eec42546650cda2a7ea15b4291ddc70eaefff7ecc863	253356	0
base_source	source	nspr	src	0	4.36	1.4		nspr-4.36-1.4.src.rpm	sha256	a15e19abe6604e54d2d7c9779d4958ff7d475b9291bbb62d0cd52b78f1af2663	839073	0
base_source	source	nss	src	0	3.109	1.4		nss-3.109-1.4.src.rpm	sha256	1c5afb135e62d7e90636a0a6ffd34856c3b171be10c12eace69fc6e2c174fd68	66708289	0
base_source	source	nss	src	0	3.109	1.5		nss-3.109-1.5.src.rpm	sha256	a581ae9c3afd924cc3fc7b6858e0d8ac229bc9f1182df85918da155e77b6e531	66708288	0
base_source	source	openfst	src	0	1.8.4	2.2		openfst-1.8.4-2.2.src.rpm	sha256	77ef3acdfdfa655718977e31377779595458ed1e437a3eff6c1d816afce92ea1	1483614	0
base_source	source	openssl1.1	src	0	1.1.1w	1.14		openssl1.1-1.1.1w-1.14.src.rpm	sha256	df950fae97c32de8ead844e735b62478f65bc4afb5f38bb48239ae599393a2af	10054376	0
base_source	source	openssl1.1	src	0	1.1.1w	1.16		openssl1.1-1.1.1w-1.16.src.rpm	sha256	ebdc80c542f2c2dbf221b8edc15efa8b6c89ebb80f70cffc3fcc3677036fec17	10054377	0
base_source	source	openssl3	src	0	3.5.5	1.10		openssl3-3.5.5-1.10.src.rpm	sha256	3f3ddefd4fdbc97aa269c3004198bc787c92faba6ea835f802e2d4c0d20e7fea	53270878	0
base_source	source	openssl3	src	0	3.5.5	1.8		openssl3-3.5.5-1.8.src.rpm	sha256	49f7a28e3080b5e108de95b0a510672877aad195acbf85016ed487f318fb6d33	53270877	0
base_source	source	opus	src	0	1.3.1	2.2		opus-1.3.1-2.2.src.rpm	sha256	27afb71b876910c0c7ff70ac9509c95396dbb90e497c7fa90f9557e20d67ce7e	1033190	0
base_source	source	pam	src	0	1.1.6	1.12		pam-1.1.6-1.12.src.rpm	sha256	2dd69af6f9e45fa54ec867bdbfb27e750bd81d3b4814518cec8819e5fe427bd3	1232216	0
base_source	source	pam	src	0	1.1.6	1.14		pam-1.1.6-1.14.src.rpm	sha256	28e242766b95de5d2b6e6887b7b03b2abe6eb6f0354e034f6cf3be100951ae86	1232217	0
base_source	source	patch	src	0	2.8	1.12		patch-2.8-1.12.src.rpm	sha256	cebddfc25baea89729815ea75af188eccbf66174eb05586c93f57c0de6e892ab	924118	0
base_source	source	patch	src	0	2.8	1.13		patch-2.8-1.13.src.rpm	sha256	dcd1fe835cc9988ed5c9c7ad4112e6e560fff9aa0d3e77303a624b40a816e59b	924120	0
base_source	source	patch	src	0	2.8	1.14		patch-2.8-1.14.src.rpm	sha256	c7731aecd8278c7d1322947f4f57d0cbdd295e1d0262533fe7eed9837a1d50a2	924124	0
base_source	source	patchelf	src	0	0.16.1	1.12		patchelf-0.16.1-1.12.src.rpm	sha256	119a0d6552eb6b157c4b3533e384d9022f03cb5992b5c6521973fc3c340207cc	119634	0
base_source	source	patchelf	src	0	0.16.1	1.13		patchelf-0.16.1-1.13.src.rpm	sha256	54dcd81ef9ce0a71e3ea7eb8852a6a28447dfc2ca91050951102513cc44210b1	119632	0
base_source	source	pbzip2	src	0	1.1.13	1.2		pbzip2-1.1.13-1.2.src.rpm	sha256	a2672f38145f32a87267793577212008ba0dfd473b12738c02f6fe7778714e2f	62310	0
base_source	source	pcre	src	0	8.45	1.13		pcre-8.45-1.13.src.rpm	sha256	c4e3d18d83186f553a93d4aa3b1161f8ea5ac3982ed18268f53902952fd00391	1600679	0
base_source	source	pcre	src	0	8.45	1.14		pcre-8.45-1.14.src.rpm	sha256	b1946d4029d7421e977cf22f7d96714b5584f6fa3a251a794d976ecdb574769b	1600679	0
base_source	source	pcre	src	0	8.45	1.15		pcre-8.45-1.15.src.rpm	sha256	df92c1611c70eb01560dae4efb85df734cff53b71fe04aa3f3c2ca52a1ce5395	1600683	0
base_source	source	pcre2	src	0	10.47	2.2		pcre2-10.47-2.2.src.rpm	sha256	73cef52213cf78d0df67d2e88e714582ad5d84689997358e81609c9dc4b42d2e	4044833	0
base_source	source	perl	src	0	5.42.0	2.10		perl-5.42.0-2.10.src.rpm	sha256	8dacc8154a99aafd75039267df9edd5d7d471a76f7aff2d6487603c375b35fff	17499820	0
base_source	source	perl	src	0	5.42.0	2.8		perl-5.42.0-2.8.src.rpm	sha256	8a7ae0873c7cf0854e871fd933e779bd4af4058eb3cfea7de551e2de909f6a2b	17499820	0
base_source	source	perl-Devel-Symdump	src	0	2.18	1.1		perl-Devel-Symdump-2.18-1.1.src.rpm	sha256	a4890ae9f8af4ccf8bbe13a8f622a00b3c9c5c21e8ff89482b411793b4de6bd4	28276	0
base_source	source	perl-HTML-Parser	src	0	3.83	1.2		perl-HTML-Parser-3.83-1.2.src.rpm	sha256	90b43aba3d1e361d309787f89b30c4449c3d016d1b5ee0aa96f810d55ec2797c	156770	0
base_source	source	perl-HTML-Tagset	src	0	3.24	1.1		perl-HTML-Tagset-3.24-1.1.src.rpm	sha256	6620c8cbe4bf9c2430588f5a93bd9273cb07cd586c6793443150b4d1784975d5	15998	0
base_source	source	perl-Module-Build	src	0	0.4234	1.1		perl-Module-Build-0.4234-1.1.src.rpm	sha256	6af03f3de86c7efce5ef7730eedd8d47defcc2fbd3e573b3b54aa6b20853d20f	267544	0
base_source	source	perl-PerlIO-gzip	src	0	0.20	1.2		perl-PerlIO-gzip-0.20-1.2.src.rpm	sha256	d632daa55905c9ae7ebebfe3ea4517445e3c74d32ec1b15d6ab983079afee1c0	27264	0
base_source	source	perl-Pod-Coverage	src	0	0.23	1.1		perl-Pod-Coverage-0.23-1.1.src.rpm	sha256	92acdca0ff130ac02e0a10480091d39d895c436a589c4eebd8b8bf30beb5381f	29531	0
base_source	source	perl-Software-License	src	0	0.104006	1.1		perl-Software-License-0.104006-1.1.src.rpm	sha256	4bbc20c8fa0cfbf8bfa0e13ee538f97262787828c484d70df572b628a71b5807	136890	0
base_source	source	perl-Test-Pod	src	0	1.52	1.1		perl-Test-Pod-1.52-1.1.src.rpm	sha256	d82a37a7f5dd79acfcbcdb16ba4cb316aa5db3fe2ebf6a28edca51e4e07b4a09	27041	0
base_source	source	perl-Test-Pod-Coverage	src	0	1.10	1.1		perl-Test-Pod-Coverage-1.10-1.1.src.rpm	sha256	248c0305a5e40cffbc352316ac66c4c4dc57131527df0d1e27e07832e59b2ca7	23220	0
base_source	source	perl-TimeDate	src	0	2.33	2.1		perl-TimeDate-2.33-2.1.src.rpm	sha256	7ea9290588ad67dbef3d2d4291ab056a1e077e10983a103125db44a0deed1bea	38563	0
base_source	source	perl-URI	src	0	5.34	1.1		perl-URI-5.34-1.1.src.rpm	sha256	983d357381d92ca12c25b77a0e279c852ca4cf761cb1050a5fa94c427d40cc70	138587	0
base_source	source	perl-XML-Parser	src	0	2.47	1.13		perl-XML-Parser-2.47-1.13.src.rpm	sha256	b00676542701404035a7db5bd6399a0853ca438f94385c047745cc5873dac09d	262749	0
base_source	source	perl-XML-Parser	src	0	2.47	1.14		perl-XML-Parser-2.47-1.14.src.rpm	sha256	5e07357a24007b70b0e6528aa7ea063b8e94392b268674470cf9c2f9b9fe964a	262749	0
base_source	source	perl-gettext	src	0	1.07	1.13		perl-gettext-1.07-1.13.src.rpm	sha256	b41902be9fe771e89b0b42854dfefb15f921678f84e447930ca5aaf3219b3076	24727	0
base_source	source	perl-gettext	src	0	1.07	1.14		perl-gettext-1.07-1.14.src.rpm	sha256	ce8253ff0b456de22203d94439247313278877d7e1888d8c830d98c5671e5520	24726	0
base_source	source	perl-inc-latest	src	0	0.500	1.1		perl-inc-latest-0.500-1.1.src.rpm	sha256	bec7b9a796a9c25372e76b5ca731ec3ee829d46f5603ececc7e4703b8659a448	28196	0
base_source	source	perl-json	src	0	4.10	1.1		perl-json-4.10-1.1.src.rpm	sha256	958a91e4a3d7db590227b90faffcdc02d24bc722cb6b0b4e41c4bf305af06e5b	114987	0
base_source	source	perl-libwww-perl	src	0	6.81	1.1		perl-libwww-perl-6.81-1.1.src.rpm	sha256	b9b9bb8d8ef7f135d8fe569b6adf77f788b488a68b05f9fcd0a3f5f99a4111f1	191286	0
base_source	source	pkg-config	src	0	0.29.2	1.14		pkg-config-0.29.2-1.14.src.rpm	sha256	32710401bfacaa0e2b7df84c3a29311fb939d21d50da03d9f86052ae9ac5f292	2012687	0
base_source	source	pkg-config	src	0	0.29.2	1.16		pkg-config-0.29.2-1.16.src.rpm	sha256	0e5561023c628316a36dbc02ee10d3e483cdc8a64564825f6668ebef6b7d5ea5	2012684	0
base_source	source	popt	src	0	1.16	1.12		popt-1.16-1.12.src.rpm	sha256	e9e910d61c5f8b3a198ca620dd00a5b8a0999dfba2a9eaf67b70bd0d798c371b	604837	0
base_source	source	popt	src	0	1.16	1.13		popt-1.16-1.13.src.rpm	sha256	0ed7bd085aadb51bd81b8f253bc462356cd8f8bc1b28624f97d7a19a15d5bc7d	604838	0
base_source	source	popt	src	0	1.16	1.15		popt-1.16-1.15.src.rpm	sha256	551e14ec0fb6fda710719641ebf88bbdf5d62531c969df90e5497be43e3f3489	604838	0
base_source	source	procps-ng	src	0	4.0.5	2.2		procps-ng-4.0.5-2.2.src.rpm	sha256	4994a0ea13f082bae16b52d3e21f180d53de32fd52e6a784049bb74a8652448b	2404604	0
base_source	source	python	src	0	2.7.18	1.13		python-2.7.18-1.13.src.rpm	sha256	100e67e3c8364c74a1cf490e1194528e059f9489ac905ccac38447508c13b25f	15741810	0
base_source	source	python-MarkupSafe	src	0	1.0	1.1		python-MarkupSafe-1.0-1.1.src.rpm	sha256	787c45edd3b25fdd09d9cd5a0278f7debb7da9c0031b21afeed38eb97e95fccd	22862	0
base_source	source	python-MarkupSafe	src	0	1.0	1.2		python-MarkupSafe-1.0-1.2.src.rpm	sha256	eeadfb83dbae64a1c056880d525e4a1d0e55889a5d52ba20429f518c098ad011	22862	0
base_source	source	python-appdirs	src	0	1.4.0	1.1		python-appdirs-1.4.0-1.1.src.rpm	sha256	f75885a4d00375f73363aad7ab68f551c0c02509b79d5db62b146332fdb9ccb5	22417	0
base_source	source	python-argparse	src	0	1.4.0	2.1		python-argparse-1.4.0-2.1.src.rpm	sha256	b9310f2fb60564e6d5137332c432b58e085bbec5329bc2a0121769256f719f01	79422	0
base_source	source	python-funcsigs	src	0	1.0.2	1.1		python-funcsigs-1.0.2-1.1.src.rpm	sha256	a1540f3295f5dddc96f6b664a3e792636c8a0e86436212d1e5d3418dfc234452	35324	0
base_source	source	python-libxml2	src	0	2.15.1	1.2		python-libxml2-2.15.1-1.2.src.rpm	sha256	63c629cc7ea0d0e46a14c1e56e07b5c46ba299a15cc4bf6fd5831a26bd26ba23	2952268	0
base_source	source	python-linecache2	src	0	1.0.0	1.1		python-linecache2-1.0.0-1.1.src.rpm	sha256	ed34294b062aafe4f943e3c0ad64a9967519f5d53a5ee126e72bfbc27124c1ed	25136	0
base_source	source	python-lxml	src	0	4.6.2	2.2		python-lxml-4.6.2-2.2.src.rpm	sha256	b1053595303263d70f5542ee0b7ae69dead778ee86da20f5d879c48a99d53010	3258808	0
base_source	source	python-magic	src	0	5.41	2.1		python-magic-5.41-2.1.src.rpm	sha256	560cd4265993af98430fc09a0ef5f8180f407390ffa73b18f5aaa0adcd2416a8	1078253	0
base_source	source	python-mako	src	0	1.0.6	1.1		python-mako-1.0.6-1.1.src.rpm	sha256	a31eb792f1c6472f6b822568f5c0ec080f89346c55e7a630607ac8d1767fb883	582862	0
base_source	source	python-markdown	src	0	3.1.1	1.1		python-markdown-3.1.1-1.1.src.rpm	sha256	c46a2681557046290de56c2e503d7d19eccb98d3804a7a14f06370accdabed1a	283993	0
base_source	source	python-mock	src	0	3.0.5	1.1		python-mock-3.0.5-1.1.src.rpm	sha256	8a8b78c6c224b9c86705f3f342c3625084c8a22304b7cad76ee755b130df50eb	76361	0
base_source	source	python-nose	src	0	1.2.1	1.1		python-nose-1.2.1-1.1.src.rpm	sha256	50395fc16c8d1c34a609fd04e0cdafc1fde7486a9f31c674d12462e76ebb926c	404386	0
base_source	source	python-packaging	src	0	20.8	1.1		python-packaging-20.8-1.1.src.rpm	sha256	62a02b6c8e2827a699bff0b505df84472a7ba10ed9b1a25e6b90b66163ce7e72	83943	0
base_source	source	python-pbr	src	0	5.5.1	1.1		python-pbr-5.5.1-1.1.src.rpm	sha256	685ace894a3577b9f6f22d83d6f2bd474b8bb8ca626a0819023d62598d5861c4	128267	0
base_source	source	python-ply	src	0	3.11	1.1		python-ply-3.11-1.1.src.rpm	sha256	e6a55cec9e185f66478559c452a8cc7a96479533f5805e4d1b281894dcc56086	170159	0
base_source	source	python-pygments	src	0	2.7.3	1.1		python-pygments-2.7.3-1.1.src.rpm	sha256	dfa3317fb75a4a93135b865dadf882216ab7fc4aa8b686c7a474701d849e28f6	2358142	0
base_source	source	python-pyparsing	src	0	2.2.0	1.1		python-pyparsing-2.2.0-1.1.src.rpm	sha256	8ef5cdb7865c6581bb2131cd6a16a34ea903f823ccbecf9ec5345a3287b71848	1256451	0
base_source	source	python-setuptools	src	0	44.1.1	1.4		python-setuptools-44.1.1-1.4.src.rpm	sha256	56fcd900849720f64c16153d03578856cb40a6787f78663df42e08732f24c6ab	841734	0
base_source	source	python-six	src	0	1.15.0	1.1		python-six-1.15.0-1.1.src.rpm	sha256	de5a8c6406e2f817d7348470e5adc37e4946742ec931c8e1395a24f5e7990c97	41605	0
base_source	source	python-traceback2	src	0	1.4.0	1.1		python-traceback2-1.4.0-1.1.src.rpm	sha256	2d157e02f449a3dab7e383c471ba42408c0c2740b18fbe4e220e0eb4bd34b090	28980	0
