repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-variant	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus-tests/runner/dbus-tests	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	lmdb	x86_64	0	0.9.17	0	lmdb-0.9.17-0.src.rpm	011532d54c1728caabf3ac58e492270c3317f106020902645c2acaa920201cf8	/usr/bin/mdb_copy	EXEC	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	54473dfce9312e0186629d398d62eb307ef55ba8	1
unified_binary	lmdb	x86_64	0	0.9.17	0	lmdb-0.9.17-0.src.rpm	011532d54c1728caabf3ac58e492270c3317f106020902645c2acaa920201cf8	/usr/bin/mdb_dump	EXEC	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	897bbf60dcfc6b73c0c5b7a2cb27a8d789890706	1
unified_binary	lmdb	x86_64	0	0.9.17	0	lmdb-0.9.17-0.src.rpm	011532d54c1728caabf3ac58e492270c3317f106020902645c2acaa920201cf8	/usr/bin/mdb_load	EXEC	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	eee1bd803be7080f21b44a7571c9b5b589baaea1	1
unified_binary	lmdb	x86_64	0	0.9.17	0	lmdb-0.9.17-0.src.rpm	011532d54c1728caabf3ac58e492270c3317f106020902645c2acaa920201cf8	/usr/bin/mdb_stat	EXEC	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	b3ccc0591f6fb82fc0c9f14fd9db7b7e77995e3b	1
unified_binary	libflac++	x86_64	0	1.3.0	0	flac-1.3.0-0.src.rpm	011f4113b0ac1b2a9bacd72343ca1343d5915373d1761815aa4dbf26c0730739	/usr/lib64/libFLAC++.so.6.3.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
unified_binary	stc-manager-plugin-monitor	x86_64	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	012c7a451735bfd25c44f28ec8612d8c38b74b5f2ea03cf189b7fa30e38444c3	/usr/lib64/stc-plugin-monitor.so	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	syspopup-test	x86_64	0	0.3.9	0	syspopup-0.3.9-0.src.rpm	01314482ae121a395dc83e8df7e68f993be4f8b2193198309c7623e382b3094c	/usr/bin/sp_test	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
base_binary	libdrm-exynos	x86_64	0	2.4.131	1.2	libdrm-2.4.131-1.2.src.rpm	013ae50d47743f18e607bb08433b1a024d6b26f59d674684dbc5d8dfea236328	/usr/lib64/libdrm_exynos.so.1.131.0	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
base_binary	xmlsec1-openssl	x86_64	0	1.3.9	1.3	xmlsec1-1.3.9-1.3.src.rpm	014754bf6d10a78e54885d230df92ea7d018f9f3b79a440de31ee580847fefe1	/usr/lib64/libxmlsec1-openssl.so.1.3.9	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	libhangul	armv7l	0	0.2.0	0	libhangul-0.2.0-0.src.rpm	014cc4759bb3f5e91259be58068396a186a0c09d55886fbc7704618a8a711631	/usr/lib/libhangul.so.1.1.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified_binary	libaec0	armv7l	0	1.0.1	0	libaec-1.0.1-0.src.rpm	0154f27b9b23abc05b04fab8fba87b39927708cbabca8dc2fdcc348abf036e0b	/usr/bin/aec	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified_binary	libaec0	armv7l	0	1.0.1	0	libaec-1.0.1-0.src.rpm	0154f27b9b23abc05b04fab8fba87b39927708cbabca8dc2fdcc348abf036e0b	/usr/lib/libaec.so.0.0.5	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		2
unified_binary	unified-backend	x86_64	0	0.1.1	1	unified-backend-0.1.1-1.src.rpm	0159b757c77018df3555137506e9f8e963108549375e49136004ef3d882d1b83	/usr/bin/unified-backend	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		9
unified_binary	libjq	armv7l	0	1.8.1	1	jq-1.8.1-1.src.rpm	0166b80d6536ea04f0e71100b79a1afde24a0e32baa0af4d26dd4e17759dc446	/usr/lib/libjq.so.1.0.4	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
unified_binary	libjq	armv7l	0	1.8.1	1	jq-1.8.1-1.src.rpm	0166b80d6536ea04f0e71100b79a1afde24a0e32baa0af4d26dd4e17759dc446	/usr/lib/libonig.so.5.5.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
unified_binary	linux-tizen-modules-tests	aarch64	0	11.0.0	0	linux-tizen-modules-source-11.0.0-0.src.rpm	016e43b1617b55edbdb3f7569259cf7b104127643a77c7e0456018a18abbe809	/usr/libexec/linux-tizen-modules-source/tests/kdbus-test	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
unified_binary	linux-tizen-modules-tests	aarch64	0	11.0.0	0	linux-tizen-modules-source-11.0.0-0.src.rpm	016e43b1617b55edbdb3f7569259cf7b104127643a77c7e0456018a18abbe809	/usr/libexec/linux-tizen-modules-source/tests/logger-test	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	linux-tizen-modules-tests	aarch64	0	11.0.0	0	linux-tizen-modules-source-11.0.0-0.src.rpm	016e43b1617b55edbdb3f7569259cf7b104127643a77c7e0456018a18abbe809	/usr/libexec/linux-tizen-modules-source/tests/zlog_bitmap	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	linux-tizen-modules-tests	aarch64	0	11.0.0	0	linux-tizen-modules-source-11.0.0-0.src.rpm	016e43b1617b55edbdb3f7569259cf7b104127643a77c7e0456018a18abbe809	/usr/libexec/linux-tizen-modules-source/tests/zlog_stdout	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base_binary	boost-wave	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	017a5615f4afc2ff1b4e8f912fa92183763239aa508538a2c55b2ea2e3f74b53	/usr/lib/libboost_wave.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
unified_binary	pygobject2	aarch64	0	3.55.0	1	pygobject2-3.55.0-1.src.rpm	018017eb561ec436abc18b186ac4fac41e4a3c4dc92d8c810ee40c912cb9ddfe	/usr/lib64/python3.14/site-packages/gi/_gi.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		6
unified_binary	pygobject2	aarch64	0	3.55.0	1	pygobject2-3.55.0-1.src.rpm	018017eb561ec436abc18b186ac4fac41e4a3c4dc92d8c810ee40c912cb9ddfe	/usr/lib64/python3.14/site-packages/gi/_gi_cairo.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	pass-hal-rpi	aarch64	0	1.2.0	1	pass-hal-rpi-1.2.0-1.src.rpm	018821d61f386bb610827bc102298ea9025d7ba5bf5319c50adaf2b03af88f62	/hal/lib64/libhal-backend-power.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	cargo	x86_64	0	1.90.0	1	rust-1.90.0-1.src.rpm	0188b70c9945a7c506ce5c99d9d1d48b1073b67280cbf249eec6742a21a8b119	/usr/bin/cargo	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	YES		7
unified_binary	cargo	x86_64	0	1.90.0	1	rust-1.90.0-1.src.rpm	0188b70c9945a7c506ce5c99d9d1d48b1073b67280cbf249eec6742a21a8b119	/usr/bin/cargo-clippy	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO		4
unified_binary	hal-backend-bluetooth-usb	aarch64	0	0.1.0	1	hal-backend-bluetooth-usb-0.1.0-1.src.rpm	019d3f548c0161543dce796f05549ad9501a82cd5711b20d8e7ed75f9459fcd3	/hal/lib64/libhal-backend-bluetooth.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	capi-media-screen-mirroring-tool	x86_64	0	0.3.6	0	capi-media-screen-mirroring-0.3.6-0.src.rpm	019e46f1f767c1cd280294c7af04d04d6e9a768c22988f704516c4bfc749fb40	/usr/bin/scmirroring_sink_test	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	capi-media-screen-mirroring-tool	x86_64	0	0.3.6	0	capi-media-screen-mirroring-0.3.6-0.src.rpm	019e46f1f767c1cd280294c7af04d04d6e9a768c22988f704516c4bfc749fb40	/usr/bin/scmirroring_test	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	python3-sqlite	aarch64	0	0.5.4	0	python3-sqlite-0.5.4-0.src.rpm	01baa614c30d5c1748d846fdcf69ec6dd9956f3a8db632f75be47b74d1c13a2b	/usr/lib64/python3.14/site-packages/pysqlite3/_sqlite3.cpython-314-aarch64-linux-gnu.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
base_binary	libtiff	x86_64	0	4.7.0	1.2	tiff-4.7.0-1.2.src.rpm	01d1d624e963bd7eac8fc9b6e7ebbde27c26d8675cff9f4daeb4652e792d0f68	/usr/lib64/libtiff.so.6.1.0	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
base_binary	libtiff	x86_64	0	4.7.0	1.2	tiff-4.7.0-1.2.src.rpm	01d1d624e963bd7eac8fc9b6e7ebbde27c26d8675cff9f4daeb4652e792d0f68	/usr/lib64/libtiffxx.so.6.1.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
unified_binary	dali2-extension-key-extension	aarch64	0	2.5.26	1	dali2-extension-2.5.26-1.src.rpm	01da8c323ab51069ff17e1f434a9ba16ef62d6b73ef5ac5a8ba43e72e711b161	/usr/lib64/libdali2-key-extension.so.0.0.0	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		2
unified_binary	libcairo	x86_64	0	1.14.2	0	cairo-1.14.2-0.src.rpm	01fe5d393825364657feb3ef251d4f3d29a93de9fc9094110c181bf64f9330dd	/usr/lib64/libcairo.so.2.11400.2	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	YES		10
base_binary	libxml2	x86_64	0	2.15.1	1.13	libxml2-2.15.1-1.13.src.rpm	02045876526d4f0f5d219b4e9d291f3597e85c0fceeca1b7663d25492e3298d3	/usr/lib64/libxml2.so.16.1.1	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	YES		2
unified_binary	component-based-tcore	x86_64	0	1.6.7	1	component-based-1.6.7-1.src.rpm	02089c5803c3b23ac14417ab11add5c13766c08a421a2dad2c38504c4590c2a5	/usr/lib64/libcomponent-based-app-control.so.1.6.7	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
unified_binary	component-based-tcore	x86_64	0	1.6.7	1	component-based-1.6.7-1.src.rpm	02089c5803c3b23ac14417ab11add5c13766c08a421a2dad2c38504c4590c2a5	/usr/lib64/libcomponent-based-core-base-tcore.so.1.6.7	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		14
unified_binary	component-based-tcore	x86_64	0	1.6.7	1	component-based-1.6.7-1.src.rpm	02089c5803c3b23ac14417ab11add5c13766c08a421a2dad2c38504c4590c2a5	/usr/lib64/libcomponent-based-uri.so.1.6.7	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
base_binary	libevent	aarch64	0	2.1.12	1.2	libevent-2.1.12-1.2.src.rpm	02114bd83a5f116ad3b6c9347c2c0311199d39815200afeb606ef79fb7ea356b	/usr/lib64/libevent-2.1.so.7.0.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base_binary	libevent	aarch64	0	2.1.12	1.2	libevent-2.1.12-1.2.src.rpm	02114bd83a5f116ad3b6c9347c2c0311199d39815200afeb606ef79fb7ea356b	/usr/lib64/libevent_core-2.1.so.7.0.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base_binary	libevent	aarch64	0	2.1.12	1.2	libevent-2.1.12-1.2.src.rpm	02114bd83a5f116ad3b6c9347c2c0311199d39815200afeb606ef79fb7ea356b	/usr/lib64/libevent_extra-2.1.so.7.0.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base_binary	libevent	aarch64	0	2.1.12	1.2	libevent-2.1.12-1.2.src.rpm	02114bd83a5f116ad3b6c9347c2c0311199d39815200afeb606ef79fb7ea356b	/usr/lib64/libevent_openssl-2.1.so.7.0.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
base_binary	libevent	aarch64	0	2.1.12	1.2	libevent-2.1.12-1.2.src.rpm	02114bd83a5f116ad3b6c9347c2c0311199d39815200afeb606ef79fb7ea356b	/usr/lib64/libevent_pthreads-2.1.so.7.0.1	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	noise-suppression	x86_64	0	1.2	2	noise-suppression-1.2-2.src.rpm	0221849e8d070fde797d2cef8996454d2845f1f369df5faea50db5c34ddd2c4c	/usr/lib64/libnoise-suppression.so.1.2	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
unified_binary	mmi-tests	x86_64	0	2.2.2	0	mmi-2.2.2-0.src.rpm	023a3a461abab51bdf7dc0f43389b8892254fcde733dc630cc25c33266943600	/usr/bin/mmi-manager-tests	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		9
unified_binary	mmi-tests	x86_64	0	2.2.2	0	mmi-2.2.2-0.src.rpm	023a3a461abab51bdf7dc0f43389b8892254fcde733dc630cc25c33266943600	/usr/bin/mmi-tests	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		8
unified_binary	nfc-plugin-emul	x86_64	0	0.0.26	0	nfc-plugin-emul-0.0.26-0.src.rpm	023e3e1d5c88fe2b419274f5c65496a67e238e42c3066226d38db559c84fe467	/hal/lib64/libhal-backend-nfc.so	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	capi-ui-sticker-devel	aarch64	0	1.3.5	1	capi-ui-sticker-1.3.5-1.src.rpm	0240e23382b125f482f79917bf0e7213fa766588ded937599680cbb3ec6e5792	/usr/lib64/libcapi-ui-sticker-consumer.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		13
unified_binary	capi-ui-sticker-devel	aarch64	0	1.3.5	1	capi-ui-sticker-1.3.5-1.src.rpm	0240e23382b125f482f79917bf0e7213fa766588ded937599680cbb3ec6e5792	/usr/lib64/libcapi-ui-sticker-provider.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		9
unified_binary	ecore-input-evas	x86_64	0	1.25.1	0	efl-1.25.1-0.src.rpm	0245c6c3ad3344a194507d791061f62240be372ab249331fa7edd20e4215040a	/usr/lib64/libecore_input_evas.so.1.25.1	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		6
unified_binary	libnss-security-manager	x86_64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	0277b1fe5582088d012021e996258d9b2ed3095e683d3cc29b1c6820e77c6c50	/usr/lib64/libnss_securitymanager.so.2.0.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
unified_binary	system-plugin-backend-deviced-mobile	aarch64	0	0.1.0	0	system-plugin-backend-deviced-mobile-0.1.0-0.src.rpm	027dff99370043bfd850c2b59015c1397f1027b91b795eafc6777102f538fe11	/usr/lib64/system/plugin/libplugin-backend-deviced-battery.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
unified_binary	system-plugin-backend-deviced-mobile	aarch64	0	0.1.0	0	system-plugin-backend-deviced-mobile-0.1.0-0.src.rpm	027dff99370043bfd850c2b59015c1397f1027b91b795eafc6777102f538fe11	/usr/lib64/system/plugin/libplugin-backend-deviced-display.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	system-plugin-backend-deviced-mobile	aarch64	0	0.1.0	0	system-plugin-backend-deviced-mobile-0.1.0-0.src.rpm	027dff99370043bfd850c2b59015c1397f1027b91b795eafc6777102f538fe11	/usr/lib64/system/plugin/libplugin-backend-deviced-input.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		5
unified_binary	libmm-sound-tool	armv7l	0	0.14.8	0	libmm-sound-0.14.8-0.src.rpm	028b0f4d6b047948f8c1ecde2cc5fc245fa8a8f1bdefb56e366f8d1c23a82dec	/usr/bin/mm_sound_testsuite	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		7
unified_binary	rust-predicates-tree	armv7l	0	1.0.9	1	rust-predicates-tree-1.0.9-1.src.rpm	02a2ba1c6181a803f6911759006cc0f43e199d7fe9451e14fefbfcb009ad8729	/usr/lib/rustlib/dylib/libpredicates_tree.so	DYN	ARM	YES	NO	YES	NO	YES	YES	YES	YES	NO	6dee562e9b761db8be1662c9b7cec7ce4f20d025	4
unified_binary	libopenblas_serial0	x86_64	0	0.3.21	1	openblas-0.3.21-1.src.rpm	02b4c93f5549cb4e64b617fa9db2a63c00f723a827ccb662faac355b822be47b	/usr/lib64/libopenblas_serial.so.0	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO	370ae19a17bcb492e2876fcb1f0b2dd88e245158	3
unified_binary	CXSparse	x86_64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	02b9cd4b4378c453212645e0eec000dc9a9f81c5472af322034a4c4969a57ddb	/usr/lib64/libcxsparse.so.3.2.0	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
base_binary	doxygen	aarch64	0	1.14.0	2.2	doxygen-1.14.0-2.2.src.rpm	02d8ddf1ba5af7eaf3cd31796b27a1f15f9d354c9cd6121630052efc064829ad	/usr/bin/doxygen	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	rust-proc-macro-hack	aarch64	0	0.5.19	1	rust-proc-macro-hack-0.5.19-1.src.rpm	02e16527cfde64a06f81ab7627b2bdbbe91e5e2e4f8864875d2ae8767ea73fd7	/usr/lib64/rustlib/dylib/libproc_macro_hack.so	DYN	AArch64	YES	NO	YES	NO	YES	YES	NO	NO	NO	77f82c5b04f3532aed688cde254ed6ffd28a026f	3
unified_binary	capi-media-tone-player	x86_64	0	0.2.12	0	capi-media-tone-player-0.2.12-0.src.rpm	02e7ddcf7936671b9e96230a8b0497977ae1da9fdd1e69d108853166ad8ac9c3	/usr/lib64/libcapi-media-tone-player.so.0.2.12	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		8
unified_binary	dfs-adaptation	armv7l	0	1.0.10	1	dfs-adaptation-1.0.10-1.src.rpm	02feb1522b8b9d71ef59a72cbb7ca26312b54bcf3954c2668cf4eb96138d3697	/usr/lib/libdfs-adaptation.so.1.0.10	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		6
unified_binary	capi-network-stc	aarch64	0	0.0.43	1	capi-network-stc-0.0.43-1.src.rpm	030ec82b21b252e8007032a58de8b99e1f11f491d718fabed5a8dab1bd9e426f	/usr/bin/stc_test	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	capi-network-stc	aarch64	0	0.0.43	1	capi-network-stc-0.0.43-1.src.rpm	030ec82b21b252e8007032a58de8b99e1f11f491d718fabed5a8dab1bd9e426f	/usr/lib64/libcapi-network-stc.so.0.0.43	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	libscreen_connector_watcher_tcore	aarch64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	03111f37b432d7354f7de722620ff5d811aeca45c04a03f967eadb9ad25831cc	/usr/lib64/libscreen_connector_watcher_tcore.so.1.9.12	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		8
unified_binary	calendar-service-profile_tv	aarch64	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	031e41088460b0f2dd9e689663f3144a41691fca59bc2c17431ce34fbcbf81ec	/usr/bin/calendar-serviced-tv	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		26
unified_binary	system-plugin-backend-update-control-generic	x86_64	0	1.0.6	0	system-plugin-backend-update-control-generic-1.0.6-0.src.rpm	033301a6e120b8d0295f68527773b70d3118bab0784fc0f39d779f4aebc91091	/usr/lib64/system/plugin/libplugin-backend-update-control.so.1.0.6	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		9
unified_binary	attach-panel-gallery	x86_64	0	1.3.21	1	attach-panel-gallery-1.3.21-1.src.rpm	0336f79fd948c126a1c1260a99c6682aee9c77565f18f1aaf00c48787e836a58	/usr/ug/lib/libug-attach-panel-gallery.so.0.0.1	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		14
unified_binary	security-privilege-manager-tests	aarch64	0	1.4.0	0	privilege-checker-1.4.0-0.src.rpm	033cdec10cb3c645a5ad5237f0ada12b283af30132d99a58ea034624b46867b4	/usr/bin/privilege-checker-tests	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		8
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/app_layer_plugin_test	EXEC	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	777755026a8fe56e086414145f3ac8da0dc4351a	10
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/app_optimizer_plugin_test	EXEC	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	55070cb03ed3776621b347227cd7e386dcda80cd	8
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/knn_sample	EXEC	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	ee18fdb2e8145ee79dcda82ced0d0f9ee076f9e2	6
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/layer_client	EXEC	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	4094b5965de8badefa3901f8c7d3795555d4a0c6	5
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/libapp_utils.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	a81bf9f0848f3a6b20835aa542647c76b549f6d3	4
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/libcustom_multi_head_attention_layer.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	801c6c1851d9666e613aa49bcc54593c0dfb7cfd	7
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/libmae_loss_layer.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	5ec0e05174af7aec6dcd2cda990f32a5241a50b3	5
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/libmomentum_optimizer.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	398c5bd928de84733802bd3e836fb02501084ebf	5
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/libpow_layer.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	e6ca956d46e46c1a9472a61e92d029599462a0df	5
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/librms_norm.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	317c437e9ba196d7e0bdee65b27297a746167e77	6
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/librnnt_loss_layer.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	d934f8b4f974779363d0c10e1b83073ca1e57a63	5
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/librotary_embedding.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	0086212ccc4dfcbcaa695526878721240fc16cb1	6
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/libswiglu.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO	d4af7f7dd0a192e849113a6403c463cb882878fc	6
