repo_id	kind	package_name	package_arch	package_nevra	relation_type	relation_name	flags	epoch	version	release
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.5.src	requires	zlib-devel				
base_source	source	gdb	src	gdb-16.3-1.3.src	requires	bison				
base_source	source	gdb	src	gdb-16.3-1.3.src	requires	expat-devel				
base_source	source	gdb	src	gdb-16.3-1.3.src	requires	flex				
base_source	source	gdb	src	gdb-16.3-1.3.src	requires	gcc-c++				
base_source	source	gdb	src	gdb-16.3-1.3.src	requires	gettext-tools				
base_source	source	gdb	src	gdb-16.3-1.3.src	requires	gmp-devel				
base_source	source	gdb	src	gdb-16.3-1.3.src	requires	makeinfo				
base_source	source	gdb	src	gdb-16.3-1.3.src	requires	ncurses-devel				
base_source	source	gdb	src	gdb-16.3-1.3.src	requires	python3-devel				
base_source	source	gettext	src	gettext-0.21.1-2.12.src	requires	bison				
base_source	source	gettext	src	gettext-0.21.1-2.12.src	requires	expat-devel				
base_source	source	gettext	src	gettext-0.21.1-2.12.src	requires	gcc-c++				
base_source	source	gettext	src	gettext-0.21.1-2.12.src	requires	libunistring				
base_source	source	gettext	src	gettext-0.21.1-2.12.src	requires	libxml2-devel				
base_source	source	gettext	src	gettext-0.21.1-2.14.src	requires	bison				
base_source	source	gettext	src	gettext-0.21.1-2.14.src	requires	expat-devel				
base_source	source	gettext	src	gettext-0.21.1-2.14.src	requires	gcc-c++				
base_source	source	gettext	src	gettext-0.21.1-2.14.src	requires	libunistring				
base_source	source	gettext	src	gettext-0.21.1-2.14.src	requires	libxml2-devel				
base_source	source	glibc	src	glibc-2.40-2.8.src	requires	bison				
base_source	source	glibc	src	glibc-2.40-2.8.src	requires	fdupes				
base_source	source	glibc	src	glibc-2.40-2.8.src	requires	gcc-c++				
base_source	source	glibc	src	glibc-2.40-2.8.src	requires	gettext-tools				
base_source	source	glibc	src	glibc-2.40-2.8.src	requires	libstdc++-devel				
base_source	source	glibc	src	glibc-2.40-2.8.src	requires	makeinfo				
base_source	source	glibc	src	glibc-2.40-2.8.src	requires	python3-base				
base_source	source	glibc	src	glibc-2.40-2.8.src	requires	xz				
base_source	source	glibc	src	glibc-2.40-2.9.src	requires	bison				
base_source	source	glibc	src	glibc-2.40-2.9.src	requires	fdupes				
base_source	source	glibc	src	glibc-2.40-2.9.src	requires	gcc-c++				
base_source	source	glibc	src	glibc-2.40-2.9.src	requires	gettext-tools				
base_source	source	glibc	src	glibc-2.40-2.9.src	requires	libstdc++-devel				
base_source	source	glibc	src	glibc-2.40-2.9.src	requires	makeinfo				
base_source	source	glibc	src	glibc-2.40-2.9.src	requires	python3-base				
base_source	source	glibc	src	glibc-2.40-2.9.src	requires	xz				
base_source	source	gmp	src	gmp-4.2.1-1.13.src	requires	gcc-c++				
base_source	source	gmp	src	gmp-4.2.1-1.13.src	requires	pkg-config				
base_source	source	gmp	src	gmp-4.2.1-1.15.src	requires	gcc-c++				
base_source	source	gmp	src	gmp-4.2.1-1.15.src	requires	pkg-config				
base_source	source	gn	src	gn-20210313-1.2.src	requires	gcc-c++				
base_source	source	gn	src	gn-20210313-1.2.src	requires	ninja				
base_source	source	gn	src	gn-20210313-1.2.src	requires	python3-base				
base_source	source	gn	src	gn-20210313-1.3.src	requires	gcc-c++				
base_source	source	gn	src	gn-20210313-1.3.src	requires	ninja				
base_source	source	gn	src	gn-20210313-1.3.src	requires	python3-base				
base_source	source	grep	src	grep-2.5.2-1.12.src	requires	automake				
base_source	source	grep	src	grep-2.5.2-1.12.src	requires	gettext-tools				
base_source	source	grep	src	grep-2.5.2-1.12.src	requires	makeinfo				
base_source	source	grep	src	grep-2.5.2-1.12.src	requires	pcre-devel				
base_source	source	grep	src	grep-2.5.2-1.13.src	requires	automake				
base_source	source	grep	src	grep-2.5.2-1.13.src	requires	gettext-tools				
base_source	source	grep	src	grep-2.5.2-1.13.src	requires	makeinfo				
base_source	source	grep	src	grep-2.5.2-1.13.src	requires	pcre-devel				
base_source	source	grep	src	grep-2.5.2-1.14.src	requires	automake				
base_source	source	grep	src	grep-2.5.2-1.14.src	requires	gettext-tools				
base_source	source	grep	src	grep-2.5.2-1.14.src	requires	makeinfo				
base_source	source	grep	src	grep-2.5.2-1.14.src	requires	pcre-devel				
base_source	source	groff	src	groff-1.23.0-2.2.src	requires	bison				
base_source	source	groff	src	groff-1.23.0-2.2.src	requires	fdupes				
base_source	source	groff	src	groff-1.23.0-2.2.src	requires	makeinfo				
base_source	source	groff	src	groff-1.23.0-2.2.src	requires	zlib-devel				
base_source	source	gtk-doc	src	gtk-doc-1.35.1-1.1.src	requires	docbook-xsl-stylesheets				
base_source	source	gtk-doc	src	gtk-doc-1.35.1-1.1.src	requires	gettext-tools				
base_source	source	gtk-doc	src	gtk-doc-1.35.1-1.1.src	requires	itstool				
base_source	source	gtk-doc	src	gtk-doc-1.35.1-1.1.src	requires	libxml2-tools				
base_source	source	gtk-doc	src	gtk-doc-1.35.1-1.1.src	requires	libxslt				
base_source	source	gtk-doc	src	gtk-doc-1.35.1-1.1.src	requires	pkg-config				
base_source	source	gtk-doc	src	gtk-doc-1.35.1-1.1.src	requires	python3-base				
base_source	source	gtk-doc	src	gtk-doc-1.35.1-1.1.src	requires	sgml-skel				
base_source	source	gtk-doc	src	gtk-doc-1.35.1-1.1.src	requires	xsltproc				
base_source	source	help2man	src	help2man-1.49.3-1.13.src	requires	gettext-tools				
base_source	source	help2man	src	help2man-1.49.3-1.13.src	requires	perl-gettext				
base_source	source	help2man	src	help2man-1.49.3-1.15.src	requires	gettext-tools				
base_source	source	help2man	src	help2man-1.49.3-1.15.src	requires	perl-gettext				
base_source	source	help2man	src	help2man-1.49.3-1.16.src	requires	gettext-tools				
base_source	source	help2man	src	help2man-1.49.3-1.16.src	requires	perl-gettext				
base_source	source	icecream	src	icecream-0.9.7-1.2.src	requires	gcc-c++				
base_source	source	icecream	src	icecream-0.9.7-1.3.src	requires	gcc-c++				
base_source	source	icu	src	icu-78.1-1.4.src	requires	autoconf				
base_source	source	icu	src	icu-78.1-1.4.src	requires	pkgconfig(python3)				
base_source	source	icu	src	icu-78.1-1.5.src	requires	autoconf				
base_source	source	icu	src	icu-78.1-1.5.src	requires	pkgconfig(python3)				
base_source	source	iniparser	src	iniparser-4.2.6-1.2.src	requires	cmake				
base_source	source	iniparser	src	iniparser-4.2.6-1.3.src	requires	cmake				
base_source	source	intltool	src	intltool-0.51.0-1.13.src	requires	perl-XML-Parser				
base_source	source	intltool	src	intltool-0.51.0-1.14.src	requires	perl-XML-Parser				
base_source	source	intltool	src	intltool-0.51.0-1.16.src	requires	perl-XML-Parser				
base_source	source	iproute2	src	iproute2-5.5.0-1.2.src	requires	bison				
base_source	source	iproute2	src	iproute2-5.5.0-1.2.src	requires	db4-devel				
base_source	source	iproute2	src	iproute2-5.5.0-1.2.src	requires	flex				
base_source	source	iproute2	src	iproute2-5.5.0-1.2.src	requires	kernel-headers				
base_source	source	iproute2	src	iproute2-5.5.0-1.2.src	requires	libnl3-devel				
base_source	source	iproute2	src	iproute2-5.5.0-1.2.src	requires	pkgconfig(xtables)				
base_source	source	iproute2	src	iproute2-5.5.0-1.3.src	requires	bison				
base_source	source	iproute2	src	iproute2-5.5.0-1.3.src	requires	db4-devel				
base_source	source	iproute2	src	iproute2-5.5.0-1.3.src	requires	flex				
base_source	source	iproute2	src	iproute2-5.5.0-1.3.src	requires	kernel-headers				
base_source	source	iproute2	src	iproute2-5.5.0-1.3.src	requires	libnl3-devel				
base_source	source	iproute2	src	iproute2-5.5.0-1.3.src	requires	pkgconfig(xtables)				
base_source	source	iptables	src	iptables-1.6.1-2.2.src	requires	kernel-headers				
base_source	source	iso_ent	src	iso_ent-2000.11.03-2.1.src	requires	sgml-skel				
base_source	source	iso_ent	src	iso_ent-2000.11.03-2.1.src	requires	unzip				
base_source	source	itstool	src	itstool-2.0.7-1.1.src	requires	python				
base_source	source	itstool	src	itstool-2.0.7-1.1.src	requires	python-libxml2				
base_source	source	jsoncpp	src	jsoncpp-1.9.6-1.12.src	requires	cmake				
base_source	source	jsoncpp	src	jsoncpp-1.9.6-1.14.src	requires	cmake				
base_source	source	jsoncpp	src	jsoncpp-1.9.6-1.16.src	requires	cmake				
base_source	source	kmod	src	kmod-34.2-1.2.src	requires	autoconf				
base_source	source	kmod	src	kmod-34.2-1.2.src	requires	automake				
base_source	source	kmod	src	kmod-34.2-1.2.src	requires	libtool				
base_source	source	kmod	src	kmod-34.2-1.2.src	requires	pkgconfig	GE	0	0.21	
base_source	source	kmod	src	kmod-34.2-1.2.src	requires	pkgconfig(liblzma)	GE	0	4.99	
base_source	source	kmod	src	kmod-34.2-1.2.src	requires	pkgconfig(libzstd)				
base_source	source	kmod	src	kmod-34.2-1.2.src	requires	pkgconfig(zlib)				
base_source	source	kmod	src	kmod-34.2-1.2.src	requires	xz				
base_source	source	kmod	src	kmod-34.2-1.3.src	requires	autoconf				
base_source	source	kmod	src	kmod-34.2-1.3.src	requires	automake				
base_source	source	kmod	src	kmod-34.2-1.3.src	requires	libtool				
base_source	source	kmod	src	kmod-34.2-1.3.src	requires	pkgconfig	GE	0	0.21	
base_source	source	kmod	src	kmod-34.2-1.3.src	requires	pkgconfig(liblzma)	GE	0	4.99	
base_source	source	kmod	src	kmod-34.2-1.3.src	requires	pkgconfig(libzstd)				
base_source	source	kmod	src	kmod-34.2-1.3.src	requires	pkgconfig(zlib)				
base_source	source	kmod	src	kmod-34.2-1.3.src	requires	xz				
base_source	source	krb5	src	krb5-1.22.1-1.2.src	requires	autoconf				
base_source	source	krb5	src	krb5-1.22.1-1.2.src	requires	bison				
base_source	source	krb5	src	krb5-1.22.1-1.2.src	requires	keyutils				
base_source	source	krb5	src	krb5-1.22.1-1.2.src	requires	keyutils-devel				
base_source	source	krb5	src	krb5-1.22.1-1.2.src	requires	libcom_err-devel				
base_source	source	krb5	src	krb5-1.22.1-1.2.src	requires	ncurses-devel				
base_source	source	less	src	less-685-2.2.src	requires	pkgconfig(ncurses)				
base_source	source	libarchive	src	libarchive-3.8.1-1.12.src	requires	autoconf				
base_source	source	libarchive	src	libarchive-3.8.1-1.12.src	requires	automake				
base_source	source	libarchive	src	libarchive-3.8.1-1.12.src	requires	bison				
base_source	source	libarchive	src	libarchive-3.8.1-1.12.src	requires	bzip2-devel				
base_source	source	libarchive	src	libarchive-3.8.1-1.12.src	requires	libacl-devel				
base_source	source	libarchive	src	libarchive-3.8.1-1.12.src	requires	libattr-devel				
base_source	source	libarchive	src	libarchive-3.8.1-1.12.src	requires	libtool				
base_source	source	libarchive	src	libarchive-3.8.1-1.12.src	requires	pkgconfig(ext2fs)				
base_source	source	libarchive	src	libarchive-3.8.1-1.12.src	requires	pkgconfig(liblzma)				
base_source	source	libarchive	src	libarchive-3.8.1-1.12.src	requires	pkgconfig(libxml-2.0)				
base_source	source	libarchive	src	libarchive-3.8.1-1.12.src	requires	pkgconfig(openssl3)				
base_source	source	libarchive	src	libarchive-3.8.1-1.12.src	requires	zlib-devel				
base_source	source	libarchive	src	libarchive-3.8.1-1.14.src	requires	autoconf				
base_source	source	libarchive	src	libarchive-3.8.1-1.14.src	requires	automake				
base_source	source	libarchive	src	libarchive-3.8.1-1.14.src	requires	bison				
base_source	source	libarchive	src	libarchive-3.8.1-1.14.src	requires	bzip2-devel				
base_source	source	libarchive	src	libarchive-3.8.1-1.14.src	requires	libacl-devel				
base_source	source	libarchive	src	libarchive-3.8.1-1.14.src	requires	libattr-devel				
base_source	source	libarchive	src	libarchive-3.8.1-1.14.src	requires	libtool				
base_source	source	libarchive	src	libarchive-3.8.1-1.14.src	requires	pkgconfig(ext2fs)				
base_source	source	libarchive	src	libarchive-3.8.1-1.14.src	requires	pkgconfig(liblzma)				
base_source	source	libarchive	src	libarchive-3.8.1-1.14.src	requires	pkgconfig(libxml-2.0)				
base_source	source	libarchive	src	libarchive-3.8.1-1.14.src	requires	pkgconfig(openssl3)				
base_source	source	libarchive	src	libarchive-3.8.1-1.14.src	requires	zlib-devel				
base_source	source	libbpf	src	libbpf-1.6.2-1.2.src	requires	cmake				
base_source	source	libbpf	src	libbpf-1.6.2-1.2.src	requires	pkgconfig(libelf)				
base_source	source	libcap	src	libcap-2.73-1.12.src	requires	grep				
base_source	source	libcap	src	libcap-2.73-1.12.src	requires	libattr-devel				
base_source	source	libcap	src	libcap-2.73-1.12.src	requires	perl				
base_source	source	libcap	src	libcap-2.73-1.12.src	requires	sed				
base_source	source	libcap	src	libcap-2.73-1.14.src	requires	grep				
base_source	source	libcap	src	libcap-2.73-1.14.src	requires	libattr-devel				
base_source	source	libcap	src	libcap-2.73-1.14.src	requires	perl				
base_source	source	libcap	src	libcap-2.73-1.14.src	requires	sed				
base_source	source	libdrm	src	libdrm-2.4.131-1.2.src	requires	kernel-headers				
base_source	source	libdrm	src	libdrm-2.4.131-1.2.src	requires	meson				
base_source	source	libdrm	src	libdrm-2.4.131-1.2.src	requires	pkgconfig(pciaccess)				
base_source	source	libdrm	src	libdrm-2.4.131-1.2.src	requires	python3				
base_source	source	libdrm	src	libdrm-2.4.131-1.3.src	requires	kernel-headers				
base_source	source	libdrm	src	libdrm-2.4.131-1.3.src	requires	meson				
base_source	source	libdrm	src	libdrm-2.4.131-1.3.src	requires	pkgconfig(pciaccess)				
base_source	source	libdrm	src	libdrm-2.4.131-1.3.src	requires	python3				
base_source	source	libelf0	src	libelf0-0.8.13-1.2.src	requires	pkgconfig				
base_source	source	libelf0	src	libelf0-0.8.13-1.3.src	requires	pkgconfig				
base_source	source	libev	src	libev-4.33-1.2.src	requires	cmake				
base_source	source	libevent	src	libevent-2.1.12-1.2.src	requires	pkgconfig				
base_source	source	libevent	src	libevent-2.1.12-1.2.src	requires	pkgconfig(openssl3)				
base_source	source	libevent	src	libevent-2.1.12-1.3.src	requires	pkgconfig				
base_source	source	libevent	src	libevent-2.1.12-1.3.src	requires	pkgconfig(openssl3)				
base_source	source	libffi	src	libffi-3.4.7-1.14.src	requires	makeinfo				
base_source	source	libffi	src	libffi-3.4.7-1.16.src	requires	makeinfo				
base_source	source	libgcrypt	src	libgcrypt-1.11.0-1.2.src	requires	libgpg-error-devel	GE	0	1.8	
base_source	source	libgcrypt	src	libgcrypt-1.11.0-1.2.src	requires	libtool				
base_source	source	libgpg-error	src	libgpg-error-1.51-1.2.src	requires	gettext-tools				
base_source	source	libgpg-error	src	libgpg-error-1.51-1.2.src	requires	libtool				
base_source	source	libjpeg-turbo	src	libjpeg-turbo-3.0.4-1.4.src	requires	cmake				
base_source	source	libjpeg-turbo	src	libjpeg-turbo-3.0.4-1.4.src	requires	gcc-c++				
base_source	source	libjpeg-turbo	src	libjpeg-turbo-3.0.4-1.4.src	requires	libtool				
base_source	source	libjpeg-turbo	src	libjpeg-turbo-3.0.4-1.4.src	requires	yasm				
base_source	source	libmd	src	libmd-1.1.0-1.2.src	requires	autoconf				
base_source	source	libnl2	src	libnl2-2.0-2.2.src	requires	bison				
base_source	source	libnl2	src	libnl2-2.0-2.2.src	requires	flex				
base_source	source	libnl2	src	libnl2-2.0-2.3.src	requires	bison				
base_source	source	libnl2	src	libnl2-2.0-2.3.src	requires	flex				
base_source	source	libnl3	src	libnl3-3.2.22-1.2.src	requires	bison				
base_source	source	libnl3	src	libnl3-3.2.22-1.2.src	requires	flex				
base_source	source	libogg	src	libogg-1.3.2-1.2.src	requires	pkg-config				
base_source	source	libpciaccess	src	libpciaccess-0.13.2-1.2.src	requires	autoconf				
base_source	source	libpciaccess	src	libpciaccess-0.13.2-1.2.src	requires	automake				
base_source	source	libpciaccess	src	libpciaccess-0.13.2-1.2.src	requires	libtool				
base_source	source	libpciaccess	src	libpciaccess-0.13.2-1.2.src	requires	pkgconfig				
base_source	source	libpciaccess	src	libpciaccess-0.13.2-1.2.src	requires	pkgconfig(xorg-macros)	GE	0	1.8	
base_source	source	libpciaccess	src	libpciaccess-0.13.2-1.2.src	requires	pkgconfig(zlib)				
base_source	source	libpciaccess	src	libpciaccess-0.13.2-1.3.src	requires	autoconf				
base_source	source	libpciaccess	src	libpciaccess-0.13.2-1.3.src	requires	automake				
base_source	source	libpciaccess	src	libpciaccess-0.13.2-1.3.src	requires	libtool				
base_source	source	libpciaccess	src	libpciaccess-0.13.2-1.3.src	requires	pkgconfig				
base_source	source	libpciaccess	src	libpciaccess-0.13.2-1.3.src	requires	pkgconfig(xorg-macros)	GE	0	1.8	
base_source	source	libpciaccess	src	libpciaccess-0.13.2-1.3.src	requires	pkgconfig(zlib)				
base_source	source	libpsl	src	libpsl-0.21.0-1.2.src	requires	libicu-devel				
base_source	source	libpsl	src	libpsl-0.21.0-1.2.src	requires	python				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.1.src	requires	doxygen				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.1.src	requires	libxslt-tools				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.1.src	requires	m4				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.1.src	requires	meson				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.1.src	requires	mm-common				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.1.src	requires	pkg-config				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.1.src	requires	python3				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.2.src	requires	doxygen				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.2.src	requires	libxslt-tools				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.2.src	requires	m4				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.2.src	requires	meson				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.2.src	requires	mm-common				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.2.src	requires	pkg-config				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.2.src	requires	python3				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.3.src	requires	doxygen				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.3.src	requires	libxslt-tools				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.3.src	requires	m4				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.3.src	requires	meson				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.3.src	requires	mm-common				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.3.src	requires	pkg-config				
base_source	source	libsigc++	src	libsigc++-2.12.1-1.3.src	requires	python3				
base_source	source	libsndfile	src	libsndfile-1.2.2-1.2.src	requires	gcc-c++				
base_source	source	libsndfile	src	libsndfile-1.2.2-1.2.src	requires	libtool				
base_source	source	libsndfile	src	libsndfile-1.2.2-1.2.src	requires	pkg-config				
base_source	source	libsndfile	src	libsndfile-1.2.2-1.2.src	requires	pkgconfig(ogg)				
base_source	source	libsndfile	src	libsndfile-1.2.2-1.2.src	requires	pkgconfig(opus)				
base_source	source	libsndfile	src	libsndfile-1.2.2-1.2.src	requires	pkgconfig(vorbis)				
base_source	source	libsndfile	src	libsndfile-1.2.2-1.2.src	requires	python				
