sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	scope_window_class	dlopen_line
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9542	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9546	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9563	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9618	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9620	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9622	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9623	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9638	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9642	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9659	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9661	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9662	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9677	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9681	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9698	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9765	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  dlopen)
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9775	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9776	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9830	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9871	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9872	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9926	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	14688	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen is supported.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	14691	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of programs is supported.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	14694	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of statically linked programs is supported.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/core/android/SDL_android.c	718	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	    library_handle = dlopen(library_file, RTLD_GLOBAL);
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/core/android/SDL_android.c	726	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	            library_handle = dlopen(library_name, RTLD_GLOBAL);
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/dynapi/SDL_dynapi.c	237	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	    void *lib = dlopen(fname, RTLD_NOW | RTLD_LOCAL);
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/dynapi/SDL_dynapi.h	56	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	#elif defined(__riscos__) && __riscos__ /* probably not useful on RISC OS, since dlopen() can't be used when using static linking. */
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/loadso/dlopen/SDL_sysloadso.c	50	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	    handle = dlopen(sofile, RTLD_NOW|RTLD_LOCAL);
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/video/directfb/SDL_DirectFB_opengl.c	52	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	#define GL_LoadObject(X)    dlopen(X, (RTLD_NOW|RTLD_GLOBAL))
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/video/khronos/vulkan/vulkan.hpp	91497	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	        m_library = dlopen( vulkanLibraryName.c_str(), RTLD_NOW | RTLD_LOCAL );
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/video/khronos/vulkan/vulkan.hpp	91507	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"        m_library = dlopen( ""libvulkan.so"", RTLD_NOW | RTLD_LOCAL );"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/video/khronos/vulkan/vulkan.hpp	91510	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"          m_library = dlopen( ""libvulkan.so.1"", RTLD_NOW | RTLD_LOCAL );"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/video/khronos/vulkan/vulkan.hpp	91513	RTLD_LOCAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	"        m_library = dlopen( ""libvulkan.dylib"", RTLD_NOW | RTLD_LOCAL );"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/src/video/x11/SDL_x11opengl.c	146	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	#define GL_LoadObject(X)    dlopen(X, (RTLD_NOW|RTLD_GLOBAL))
activationd-0.2.2-0.src.rpm	3	3	expanded/001_activationd-0.2.2.tar.xz/activationd-0.2.2/src/core/module.c	213	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t\tmod->handle = dlopen(filename, RTLD_NOW);
alarm-manager-0.14.12-1.src.rpm	6	6	expanded/001_alarm-manager-0.14.12.tar.gz/alarm-manager-0.14.12/server/alarm-manager.c	3064	RTLD_GLOBAL_LITERAL_WITHIN_PLUS_MINUS_10_LINES	\tplugin_handle = dlopen(path, RTLD_LAZY | RTLD_GLOBAL);
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11711	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    lt_cv_dlopen=dlopen
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11717	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11718	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11733	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11737	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11754	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11768	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    lt_cv_dlopen=dlopen
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11817	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11819	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11821	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11822	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11837	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11841	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11858	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-ldl
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11860	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11861	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11876	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11880	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11897	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  lt_cv_dlopen=dlopen lt_cv_dlopen_libs=-lsvld
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11964	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  dlopen)
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11974	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	11975	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	12035	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	12080	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	12081	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	12141	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	16754	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen is supported.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	16757	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of programs is supported.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/configure	16760	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of statically linked programs is supported.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	2324	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	        --dlopen|-dlopen)
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	2441	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      # Only execute mode is allowed to have -dlopen flags.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	2443	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"        func_error ""unrecognized option '-dlopen'"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	3669	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  -dlopen FILE      add the directory containing FILE to the library path
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	3671	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	This mode sets the library path environment variable according to '-dlopen'
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	3726	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  -dlopen FILE      '-dlpreopen' FILE if it cannot be dlopened at runtime
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	3843	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    # Handle -dlopen flags immediately.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	3890	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""'-dlopen' is ignored for non-libtool libraries and objects"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	6910	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      -dlopen)
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7414	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t  # This library was specified with -dlopen.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7534	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    func_fatal_help ""libraries can '-dlopen' only libtool libraries: $file"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7545	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tpasses=""conv scan dlopen dlpreopen link"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7571	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tdlopen) libs=$dlfiles ;;
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7599	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      if test dlopen = ""$pass""; then"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7820	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # If there is no dlopen support or we're linking statically,
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7848	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tdlopen=
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7878	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t  test -n ""$dlopen"" && func_append dlfiles "" $dlopen"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7924	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t# This library was specified with -dlopen.
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7925	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tif test dlopen = ""$pass""; then"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7927	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    && func_fatal_error ""cannot -dlopen a convenience library: '$lib'"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7932	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t    # If there is no dlname, no dlopen support or we're linking
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7941	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tfi # $pass = dlopen
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7997	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # (otherwise, the dlopen module name will be incorrect).  We do
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	7999	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # We recover the dlopen module name by 'saving' the la file
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	8414	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t      echo ""*** is linked with the -dlopen flag to resolve symbols at runtime."""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	8558	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      if test dlopen != ""$pass""; then"
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	8688	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""'-dlopen' is ignored for archives"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	8755	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t|| func_warning ""'-dlopen self' is ignored for libtool libraries"""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	9450	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    echo ""*** application is linked with the -dlopen flag."""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	9468	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    echo ""*** or is declared to -dlopen it."""
alsa-lib-1.2.12-1.2.src.rpm	3	3	expanded/001_alsa-lib-1.2.12.tar.bz2/alsa-lib-1.2.12/ltmain.sh	10080	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""'-dlopen' is ignored for objects"""
