repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname	edge_class
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/nntrainer_resnet18	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/nntrainer_vgg	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/nntrainer_yolov2	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/nntrainer_yolov3	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/simpleshot_runner	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/simpleshot_tests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_base_properties	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_ccapi	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_common_properties	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_compiler	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_datasets	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_layers	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_memory	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_models	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_activations	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_appcontext	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_exe_order	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_graph	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_internal	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_lazy_tensor	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_lr_scheduler	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_modelfile	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_models	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_task	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_tensor	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_tensor_nhwc	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_nntrainer_tensor_pool	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_dataset	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_layer	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_lr_scheduler	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_tizen_capi_optimizer	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/unittest_util_func	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/layers/libreorg_layer.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/layers/libyolov2_loss_layer.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-rand_core	aarch64	0	0.6.4	1	rust-rand_core-0.6.4-1.src.rpm	0365c9f75d82335c17956e3f6c5bf25aa8876062bdea5498cca3d08160401225	/usr/lib64/rustlib/dylib/librand_core.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	pacrunner	armv7l	0	0.9	0	pacrunner-0.9-0.src.rpm	0367483339981f1c452287f4d4c4e45a0526eb20d98f5d18867f450dfcba063a	/usr/sbin/pacrunner	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libcynara-creds-dbus	aarch64	0	0.26.0	1	libcynara-creds-dbus-0.26.0-1.src.rpm	036ea938e8bc4373fa4cefaaf79b51ebd60ef294ee248c247842ef70e69c9dd3	/usr/lib64/libcynara-creds-dbus.so.0.26.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-appfw-app-manager-unittests	x86_64	0	0.18.0	1	capi-appfw-app-manager-0.18.0-1.src.rpm	03bde312433afe1e4d484215f6cfc540843da25a1bd4d333c1f8da4a34415eb4	/usr/bin/app-manager_unittests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ise-engine-sunpinyin	x86_64	0	1.0.12	1	ise-engine-sunpinyin-1.0.12-1.src.rpm	03bf182595aaf4b1a322b2e14096cb13de7820a01c6292f2c13a18d29bcafdc9	/usr/lib64/libsunpinyin.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ise-engine-sunpinyin	x86_64	0	1.0.12	1	ise-engine-sunpinyin-1.0.12-1.src.rpm	03bf182595aaf4b1a322b2e14096cb13de7820a01c6292f2c13a18d29bcafdc9	/usr/lib64/scim-1.0/1.4.0/IMEngine/ise-engine-sunpinyin.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-network-smartcard	x86_64	0	0.0.16	0	capi-network-smartcard-0.0.16-0.src.rpm	03c6402647c76b548235975de78dd82348796507866cecdc6b226b8b7737b7e7	/usr/lib64/libcapi-network-smartcard.so.0.0.16	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	perl-XML-Parser	armv7l	0	2.47	1.14	perl-XML-Parser-2.47-1.14.src.rpm	03d3b15ba992e0d421e686e5255f7dca6d370860178b185906ec39124c6971c3	/usr/lib/perl5/vendor_perl/5.42.0/armv7l-linux-thread-multi/auto/XML/Parser/Expat/Expat.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	org.tizen.screen-reader-extension-no-tapi	armv7l	0	0.0.8	1	org.tizen.screen-reader-0.0.8-1.src.rpm	03f4bc71e35be328307d90a6f0462b2fcadb3bcc358ebfcaac322a67a11e3294	/usr/apps/org.tizen.screen-reader/bin/screen-reader.no_tapi	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tizen-action-tool	x86_64	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	03fa16ee1a8849766621f0a2beca38537b9a1d4d0794c043445c3af88c130ce6	/usr/bin/action-db-recovery	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tizen-action-tool	x86_64	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	03fa16ee1a8849766621f0a2beca38537b9a1d4d0794c043445c3af88c130ce6	/usr/bin/action-tool	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	tizen-action-tool	x86_64	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	03fa16ee1a8849766621f0a2beca38537b9a1d4d0794c043445c3af88c130ce6	/usr/bin/action-upgrade	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-machine-learning-training	x86_64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	040b28284bd4a2cbb40c2f48fe9ae783bcad4eb3346d92612b72b707bc71a499	/usr/lib64/libcapi-nntrainer.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-base-utils	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	040ef27b34b3c91fb164453c194fbf99ac7f539961d22bc718ace5cbf42cc712	/usr/lib/libbase-utils-i18n.so.3.1.5	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-system-info-test	x86_64	0	0.5.2	1	capi-system-info-0.5.2-1.src.rpm	04112f3c17318a8b4f0bb59f12e57faeba9d77d671e36df45b4f992eba3e8d3d	/usr/bin/system_info_init_db_test	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	patchelf	aarch64	0	0.16.1	1.13	patchelf-0.16.1-1.13.src.rpm	041c5fb7ba1ba656d19a26f17ebca52eaddd82a84d1fd9ad055bda9cf07ef62e	/usr/bin/patchelf	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	singleo	aarch64	0	0.0.1	0	singleo-0.0.1-0.src.rpm	0429f1317364904502e57f6f907c0d106408fa60852902baa39f2ac82ecce546	/usr/lib64/libsingleo_service.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	kmod	armv7l	0	34.2	1.3	kmod-34.2-1.3.src.rpm	043528b5c5ac6f6d6866e2172f65fea0af9e9412fc239c596bc7ac12b5231687	/usr/bin/kmod	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libcynara-creds-commons	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	043980fd3f3edcf8ca2a3d5ccb11c86bead068acdf3c81c960f5e780df97a36e	/usr/lib/libcynara-creds-commons.so.0.26.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	lzo	armv7l	0	2.10	0	lzo-2.10-0.src.rpm	044ef5888b3130324a832f72ead380b609cb76773ed4dbbf2576832d736047df	/usr/lib/liblzo2.so.2.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libscreen_connector_watcher_evas	armv7l	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	0464763d9d851f1c26f4bd5629e98fe0b514a11ac276767ad8b13d1bded4ccaa	/usr/lib/libscreen_connector_watcher_evas.so.1.9.12	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libjson	armv7l	0	0.18	0	json-c-0.18-0.src.rpm	047458535b542651b25a47802f3cc8006bdd4dc214036e50aedc9dca8d14525a	/usr/lib/libjson-c.so.5.4.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-appfw-application	x86_64	0	0.10.2	0	capi-appfw-application-0.10.2-0.src.rpm	0479582cf854b1e79cb313ce7fd578827584ea85f8f71ffadd3e1d12128c8a91	/usr/lib64/libcapi-appfw-application.so.0.10.2	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libfdisk	armv7l	0	2.41.2	1.13	util-linux-2.41.2-1.13.src.rpm	0480788bf6d0e11cda772035986820746b9f5ecfa963f1748cd89cc75ad9c1ff	/usr/lib/libfdisk.so.1.1.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	appcore-widget	aarch64	0	1.6.3	1	appcore-widget-1.6.3-1.src.rpm	0483a5d2518c91e0b0fe789c8d1fa54142c3aaafa403a8e60340189a2b6bff8e	/usr/lib64/libcapi-appfw-widget-application.so.1.6.3	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	key-manager-unit-tests	aarch64	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	048b3603a6cc1b777f0a8dafa148bd6162710987efa4765835fa412e034dfcc9	/usr/bin/ckm-unit-tests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	espp-service	x86_64	0	0.3.21	0	espp-service-0.3.21-0.src.rpm	048fe7d8817b94cb2bdd9ed1042369f0de66451d9c22728ca318a638e6ba3199	/usr/bin/espp-service	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	amd-mod-job-scheduler	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	049bdf4a81042618131ebe8092fb18057f6ecf00c5bb13efe0bae09025e12fb2	/usr/share/amd/mod/libamd-mod-job-scheduler.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-network-http	armv7l	0	0.0.39	0	capi-network-http-0.0.39-0.src.rpm	049d8985a3fe19a0dd6b444dd55817cc72f762a46f43d4138b0fa827c46658e0	/usr/lib/libcapi-network-http.so.0.1.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	openfst	aarch64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	04d136ede204e0f19964ad5eb868e3dd3848da1cdd8d4e8c81fb35543fd7c128	/usr/lib64/libfst.so.26.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	openfst	aarch64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	04d136ede204e0f19964ad5eb868e3dd3848da1cdd8d4e8c81fb35543fd7c128	/usr/lib64/libfstscript.so.26.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-core	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	04e6fe28cec5d2709de44290aff4cd6ce016a96ae933aac444bcdf19e3c5becf	/usr/lib/libnntrainer.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-arbitrary	aarch64	0	1.2.3	1	rust-arbitrary-1.2.3-1.src.rpm	04eb6e0de524990b8cbdd4b397eb1553e89bee8ef1aac1192758bd68a919e9a7	/usr/lib64/rustlib/dylib/libarbitrary.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgstadaptivedemux-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgstbadaudio-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgstbasecamerabinsrc-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgstcodecparsers-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgstcodecs-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgstcuda-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgstinsertbin-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgstisoff-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgstmpegts-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgstphotography-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgstplay-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgstplayer-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgstsctp-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgsttranscoder-1.0.so.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgsturidownloader-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgstwayland-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgstwebrtc-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/libgstwebrtcnice-1.0.so.0.2411.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/gstreamer-1.0/libgstaes.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/gstreamer-1.0/libgstaudiobuffersplit.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/gstreamer-1.0/libgstaudiolatency.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/gstreamer-1.0/libgstaudiomixmatrix.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/gstreamer-1.0/libgstautoconvert.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/gstreamer-1.0/libgstcamerabin.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/gstreamer-1.0/libgstcoloreffects.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/gstreamer-1.0/libgstdash.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/gstreamer-1.0/libgstdebugutilsbad.so	libgcc_s.so.1	LIBGCC_S_DIRECT
