project	snapshot	arch	source_package	compiler_selection	cc	cxx	c_compiler_id	cxx_compiler_id	evidence	bytes_scanned	url	fetch_result
base	tizen-base-toolchain_20260828.101647	aarch64	boost	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	2097152	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/boost.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	boost	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	2097152	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/boost.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	boost	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	2097152	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/boost.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	boost-jam	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	54793	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/boost-jam.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	boost-jam	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	54769	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/boost-jam.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	boost-jam	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	53852	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/boost-jam.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	bpftrace	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	786039	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/bpftrace.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	bpftrace	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	802300	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/bpftrace.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	build	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	30312	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/build.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	build	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	30259	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/build.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	build	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	29266	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/build.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	build-compare	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	26044	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/build-compare.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	build-compare	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	26050	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/build-compare.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	build-compare	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	25017	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/build-compare.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	bzip2	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	46508	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/bzip2.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	bzip2	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	47057	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/bzip2.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	bzip2	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	46544	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/bzip2.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	c-ares	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	76327	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/c-ares.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	c-ares	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	78878	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/c-ares.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	c-ares	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	75379	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/c-ares.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	ccache	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	157524	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/ccache.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	ccache	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	161964	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/ccache.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	ccache	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	164203	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/ccache.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	cereal	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	861012	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/cereal.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	cereal	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	861003	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/cereal.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	cereal	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	860288	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/cereal.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	chrpath	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	43752	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/chrpath.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	chrpath	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	44348	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/chrpath.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	chrpath	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	43443	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/chrpath.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	cmake	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	2097152	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/cmake.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	cmake	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	2097152	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/cmake.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	cmake	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	Clang 22.1.8	Clang 22.1.8	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	2097152	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/cmake.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	coreutils	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	530292	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/coreutils.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	coreutils	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	542604	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/coreutils.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	coreutils	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	582720	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/coreutils.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	cpio	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	145441	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/cpio.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	cpio	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	147589	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/cpio.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	cpio	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	151656	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/cpio.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	curl	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	167511	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/curl.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	curl	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	167926	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/curl.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	curl	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	167038	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/curl.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	dash	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	38163	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/dash.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	dash	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	38234	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/dash.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	dash	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	37371	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/dash.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	db4	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	972407	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/db4.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	db4	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	1015171	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/db4.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	db4	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	1023943	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/db4.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	default-ac-domains	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	34708	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/default-ac-domains.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	default-ac-domains	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	34712	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/default-ac-domains.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	default-ac-domains	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	33662	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/default-ac-domains.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	aarch64	dejagnu	CLANG	aarch64-tizen-linux-gnu-clang	aarch64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=aarch64-tizen-linux-gnu-clang CXX=aarch64-tizen-linux-gnu-clang++	38594	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/aarch64/succeeded/dejagnu.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	armv7l	dejagnu	CLANG	armv7l-tizen-linux-gnueabi-clang	armv7l-tizen-linux-gnueabi-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=armv7l-tizen-linux-gnueabi-clang CXX=armv7l-tizen-linux-gnueabi-clang++	38662	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/armv7l/succeeded/dejagnu.buildlog.txt	OK
base	tizen-base-toolchain_20260828.101647	x86_64	dejagnu	CLANG	x86_64-tizen-linux-gnu-clang	x86_64-tizen-linux-gnu-clang++	NOT_OBSERVED	NOT_OBSERVED	+ export CC=x86_64-tizen-linux-gnu-clang CXX=x86_64-tizen-linux-gnu-clang++	37684	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/tizen-base-toolchain_20260828.101647/builddata/buildlogs/standard/x86_64/succeeded/dejagnu.buildlog.txt	OK
